timestamp [us],current [mA],voltage [mV],power [W]
39101000.0,723.902,12176.906,8.814887
39101500.0,716.553,12183.944,8.730442
39102000.0,697.753,12183.553,8.501111
39102500.0,688.332,12183.162,8.38606
39103000.0,828.5,12178.274,10.0897
39103500.0,858.846,12165.762,10.448516
39104000.0,915.313,12160.483,11.130648
39104500.0,910.089,12153.641,11.060895
39105000.0,977.06,12149.34,11.870634
39105500.0,962.388,12144.452,11.687675
39106000.0,921.594,12144.452,11.192254
39106500.0,888.122,12142.497,10.784019
39107000.0,965.528,12140.151,11.721656
39107500.0,956.121,12140.151,11.607453
39108000.0,947.743,12141.129,11.50667
39108500.0,932.07,12141.129,11.316382
39109000.0,978.102,12139.956,11.874115
39109500.0,972.864,12137.414,11.808053
39110000.0,954.05,12139.174,11.581379
39110500.0,943.588,12139.564,11.454747
39111000.0,1002.167,12137.023,12.163324
39111500.0,986.453,12132.526,11.968167
39112000.0,958.205,12134.481,11.62732
39112500.0,943.561,12136.046,11.4511
39113000.0,1000.069,12135.264,12.136101
39113500.0,982.284,12136.437,11.921428
39114000.0,965.542,12136.632,11.718428
39114500.0,936.252,12137.609,11.363861
39115000.0,1007.378,12135.459,12.224994
39115500.0,775.159,12142.106,9.412063
39116000.0,874.533,12143.67,10.62004
39116500.0,891.275,12142.888,10.822653
39117000.0,957.163,12142.302,11.622162
39117500.0,959.275,12141.324,11.646869
39118000.0,945.659,12142.106,11.482292
39118500.0,932.07,12141.715,11.316928
39119000.0,973.906,12140.542,11.823747
39119500.0,973.906,12137.414,11.8207
39120000.0,952.981,12138.196,11.56747
39120500.0,944.603,12139.76,11.467254
39121000.0,993.789,12137.219,12.061835
39121500.0,989.593,12136.632,12.010326
39122000.0,970.779,12136.632,11.781987
39122500.0,950.897,12136.632,11.540687
39123000.0,1039.821,12131.939,12.615045
39123500.0,1010.518,12128.616,12.256185
39124000.0,986.466,12129.789,11.965624
39124500.0,978.088,12128.812,11.863045
39125000.0,1012.616,12129.789,12.282818
39125500.0,812.8,12137.805,9.865608
39126000.0,902.766,12139.564,10.959186
39126500.0,917.425,12140.737,11.138216
39127000.0,982.284,12141.715,11.926612
39127500.0,990.635,12135.264,12.021617
39128000.0,978.102,12134.677,11.868952
39128500.0,963.457,12133.309,11.689921
39129000.0,1010.518,12131.354,12.258952
39129500.0,987.522,12130.571,11.979206
39130000.0,972.864,12131.158,11.801967
39130500.0,942.532,12131.549,11.434373
39131000.0,1023.078,12129.203,12.409121
39131500.0,986.466,12132.331,11.968132
39132000.0,965.542,12132.526,11.714463
39132500.0,947.757,12132.526,11.498686
39133000.0,993.789,12131.744,12.056394
39133500.0,984.382,12132.917,11.943425
39134000.0,965.542,12132.917,11.714841
39134500.0,958.219,12131.939,11.625054
39135000.0,1005.28,12134.091,12.198159
39135500.0,798.155,12142.888,9.691907
39136000.0,897.528,12144.257,10.899811
39136500.0,917.411,12143.279,11.140378
39137000.0,969.724,12141.715,11.774112
39137500.0,981.228,12139.369,11.911489
39138000.0,949.854,12140.542,11.531742
39138500.0,934.167,12140.542,11.341294
39139000.0,1017.854,12137.805,12.354513
39139500.0,983.313,12136.827,11.9343
39140000.0,961.359,12137.805,11.668788
39140500.0,945.659,12139.369,11.479704
39141000.0,989.593,12136.827,12.010519
39141500.0,977.046,12137.609,11.859002
39142000.0,957.177,12136.437,11.616718
39142500.0,954.023,12137.609,11.579558
39143000.0,1004.251,12134.481,12.186065
39143500.0,989.607,12133.504,12.0074
39144000.0,964.499,12133.309,11.702564
39144500.0,884.995,12136.046,10.74034
39145000.0,810.715,12140.933,9.842836
39145500.0,966.584,12138.001,11.732398
39146000.0,949.841,12137.805,11.528985
39146500.0,935.21,12134.677,11.348471
39147000.0,1014.7,12134.286,12.31266
39147500.0,985.411,12135.85,11.9588
39148000.0,964.499,12138.001,11.70709
39148500.0,946.714,12137.805,11.49103
39149000.0,995.873,12135.654,12.08557
39149500.0,986.466,12137.023,11.972761
39150000.0,965.542,12136.046,11.717862
39150500.0,961.359,12136.241,11.667285
39151000.0,1010.518,12136.437,12.264088
39151500.0,992.733,12135.459,12.047271
39152000.0,969.737,12132.917,11.765739
39152500.0,964.499,12132.136,11.701433
39153000.0,1004.251,12129.594,12.181157
39153500.0,887.066,12134.872,10.764432
39154000.0,799.224,12140.151,9.7027
39154500.0,883.939,12141.129,10.732017
39155000.0,977.046,12140.933,11.86225
39155500.0,943.561,12141.715,11.456449
39156000.0,935.196,12142.497,11.355615
39156500.0,925.789,12141.91,11.240847
39157000.0,985.411,12139.76,11.962653
39157500.0,980.186,12138.001,11.897499
39158000.0,961.359,12138.587,11.66954
39158500.0,949.841,12137.219,11.528428
39159000.0,987.495,12135.264,11.983513
39159500.0,986.466,12135.654,11.97141
39160000.0,966.584,12135.068,11.729563
39160500.0,957.163,12136.437,11.616548
39161000.0,995.873,12134.677,12.084597
39161500.0,993.802,12131.939,12.056745
39162000.0,967.639,12132.136,11.739528
39162500.0,965.542,12132.331,11.714275
39163000.0,1014.7,12129.789,12.308097
39163500.0,1011.574,12129.594,12.269982
39164000.0,973.892,12130.376,11.813676
39164500.0,881.855,12133.895,10.700336
39165000.0,814.898,12139.369,9.892348
39165500.0,955.079,12140.542,11.595177
39166000.0,939.392,12140.542,11.404728
39166500.0,938.35,12140.542,11.392078
39167000.0,984.355,12139.76,11.949833
39167500.0,972.864,12139.174,11.809765
39168000.0,950.91,12140.542,11.544563
39168500.0,948.799,12139.564,11.518006
39169000.0,986.466,12138.979,11.97469
39169500.0,991.704,12136.241,12.035559
39170000.0,956.135,12137.414,11.605006
39170500.0,954.037,12137.219,11.579356
39171000.0,1001.111,12134.286,12.147767
39171500.0,1001.111,12134.286,12.147767
39172000.0,971.822,12133.895,11.791986
39172500.0,952.995,12132.722,11.562423
39173000.0,1005.294,12132.917,12.197149
39173500.0,981.228,12132.136,11.904392
39174000.0,838.963,12138.001,10.183334
39174500.0,797.113,12142.497,9.678942
39175000.0,847.327,12148.558,10.293801
39175500.0,745.856,12161.656,9.070844
39176000.0,715.538,12168.694,8.707163
39176500.0,711.342,12171.041,8.657773
39177000.0,746.912,12170.063,9.089966
39177500.0,750.038,12174.951,9.131676
39178000.0,708.202,12175.732,8.622878
39178500.0,712.384,12175.537,8.673658
39179000.0,746.898,12176.124,9.094323
39179500.0,715.524,12178.665,8.714127
39180000.0,699.837,12178.665,8.52308
39180500.0,699.837,12176.71,8.521712
39181000.0,755.276,12177.102,9.197073
39181500.0,744.814,12175.929,9.068802
39182000.0,708.202,12177.492,8.624124
39182500.0,705.075,12179.643,8.587562
39183000.0,737.505,12177.492,8.980961
39183500.0,715.524,12179.643,8.714827
39184000.0,651.693,12183.944,7.940191
39184500.0,647.525,12188.245,7.892193
39185000.0,679.954,12190.591,8.289041
39185500.0,682.052,12193.328,8.316484
39186000.0,646.469,12195.283,7.883872
39186500.0,645.44,12194.893,7.871072
39187000.0,687.263,12194.501,8.380829
39187500.0,698.781,12194.306,8.521149
39188000.0,659.029,12194.11,8.036272
39188500.0,662.169,12191.178,8.07262
39189000.0,723.889,12190.786,8.824776
39189500.0,710.3,12189.027,8.657866
39190000.0,662.169,12190.2,8.071973
39190500.0,655.903,12190.005,7.995461
39191000.0,701.922,12189.027,8.555746
39191500.0,695.628,12189.613,8.479436
39192000.0,671.59,12192.546,8.188392
39192500.0,658.001,12194.696,8.024122
39193000.0,697.739,12193.523,8.507897
39193500.0,702.964,12189.613,8.568859
39194000.0,667.407,12190.591,8.136086
39194500.0,668.45,12189.418,8.148016
39195000.0,708.188,12189.613,8.632538
39195500.0,712.384,12184.726,8.680204
39196000.0,670.534,12185.899,8.17106
39196500.0,666.352,12186.877,8.12075
39197000.0,720.749,12184.726,8.782129
39197500.0,708.202,12186.485,8.630493
39198000.0,663.239,12187.268,8.083071
39198500.0,661.127,12187.854,8.057719
39199000.0,706.104,12186.485,8.604926
39199500.0,691.459,12187.463,8.427131
39200000.0,664.267,12190.005,8.097418
39200500.0,667.394,12189.027,8.134883
39201000.0,689.361,12189.223,8.402775
39201500.0,880.813,12178.665,10.727126
39202000.0,924.747,12170.063,11.254229
39202500.0,939.406,12163.611,11.426569
39203000.0,1003.196,12155.01,12.193857
39203500.0,886.024,12149.34,10.764607
39204000.0,835.823,12150.903,10.156004
39204500.0,835.823,12150.317,10.155514
39205000.0,947.743,12148.753,11.513896
39205500.0,865.112,12147.775,10.509186
39206000.0,815.953,12149.73,9.913609
39206500.0,805.477,12150.317,9.786801
39207000.0,858.832,12150.708,10.435417
39207500.0,851.51,12149.34,10.345285
39208000.0,828.5,12149.145,10.065567
39208500.0,826.416,12149.73,10.040731
39209000.0,858.832,12149.34,10.434242
39209500.0,860.93,12148.558,10.459058
39210000.0,834.794,12147.58,10.140727
39210500.0,834.781,12148.753,10.141548
39211000.0,861.972,12148.558,10.471717
39211500.0,873.49,12149.145,10.612157
39212000.0,837.921,12149.927,10.180679
39212500.0,841.061,12148.558,10.217678
39213000.0,888.122,12147.385,10.78836
39213500.0,875.575,12146.017,10.634749
39214000.0,840.005,12146.603,10.203207
39214500.0,826.402,12146.017,10.037493
39215000.0,831.64,12148.558,10.103227
39215500.0,710.273,12160.874,8.63754
39216000.0,680.997,12167.131,8.28578
39216500.0,769.935,12167.131,9.3679
39217000.0,912.187,12161.461,11.093527
39217500.0,851.51,12155.01,10.350113
39218000.0,808.631,12156.965,9.830499
39218500.0,811.771,12155.791,9.867719
39219000.0,846.285,12155.791,10.287264
39219500.0,852.552,12155.01,10.362778
39220000.0,818.051,12157.16,9.945177
39220500.0,822.234,12154.813,9.994101
39221000.0,861.972,12155.01,10.477278
39221500.0,871.392,12151.1,10.588371
39222000.0,836.878,12149.34,10.167515
39222500.0,825.387,12150.903,10.029197
39223000.0,870.337,12150.317,10.57487
39223500.0,864.07,12150.903,10.499231
39224000.0,829.542,12151.1,10.079848
39224500.0,829.556,12152.272,10.08099
39225000.0,858.846,12150.317,10.435251
39225500.0,861.972,12151.881,10.474581
39226000.0,830.598,12151.881,10.093328
39226500.0,832.696,12151.881,10.118823
39227000.0,819.08,12153.836,9.954964
39227500.0,711.342,12165.762,8.654017
39228000.0,676.814,12170.845,8.237398
39228500.0,780.37,12168.891,9.496237
39229000.0,920.551,12162.829,11.196504
39229500.0,854.65,12153.836,10.387276
39230000.0,818.051,12154.228,9.942778
39230500.0,829.556,12152.858,10.081476
39231000.0,899.64,12150.708,10.931263
39231500.0,914.285,12147.972,11.106709
39232000.0,880.813,12146.994,10.69923
39232500.0,877.659,12145.43,10.659546
39233000.0,910.089,12145.234,11.053244
39233500.0,910.102,12144.843,11.053046
39234000.0,881.855,12144.647,10.709818
39234500.0,887.079,12144.647,10.773261
39235000.0,911.145,12144.452,11.065357
39235500.0,901.724,12144.452,10.950944
39236000.0,850.481,12144.452,10.328626
39236500.0,850.481,12144.452,10.328626
39237000.0,877.659,12144.452,10.658688
39237500.0,892.317,12145.039,10.837225
39238000.0,843.145,12144.843,10.239864
39238500.0,842.103,12143.865,10.226385
39239000.0,867.21,12144.062,10.531452
39239500.0,736.436,12156.965,8.952827
39240000.0,692.501,12165.176,8.424397
39240500.0,773.061,12163.807,9.403365
39241000.0,836.878,12160.874,10.177168
39241500.0,848.37,12155.791,10.312608
39242000.0,827.472,12153.836,10.056959
39242500.0,830.598,12154.423,10.095439
39243000.0,865.112,12151.881,10.512738
39243500.0,863.028,12149.34,10.485221
39244000.0,831.64,12147.972,10.102739
39244500.0,837.921,12147.189,10.178385
39245000.0,868.252,12147.385,10.546991
39245500.0,887.093,12145.82,10.774472
39246000.0,844.201,12147.385,10.254835
39246500.0,846.285,12146.603,10.279488
39247000.0,909.047,12146.017,11.0413
39247500.0,887.093,12146.017,10.774647
39248000.0,849.425,12146.603,10.317628
39248500.0,848.37,12146.994,10.305145
39249000.0,880.826,12146.407,10.698871
39249500.0,880.786,12144.647,10.696835
39250000.0,808.631,12147.385,9.822752
39250500.0,783.51,12150.513,9.520048
39251000.0,739.589,12156.573,8.990868
39251500.0,818.051,12163.807,9.950614
39252000.0,810.742,12161.656,9.859965
39252500.0,822.247,12159.311,9.997957
39253000.0,851.523,12156.573,10.351602
39253500.0,868.252,12152.663,10.551574
39254000.0,831.64,12153.445,10.107291
39254500.0,836.892,12152.077,10.169976
39255000.0,901.724,12150.122,10.956057
39255500.0,881.855,12150.513,10.714991
39256000.0,845.229,12150.903,10.270296
39256500.0,840.019,12150.317,10.206497
39257000.0,875.575,12148.753,10.637144
39257500.0,873.49,12148.167,10.611302
39258000.0,840.019,12149.145,10.205513
39258500.0,841.061,12149.927,10.21883
39259000.0,872.435,12148.558,10.598827
39259500.0,867.21,12147.385,10.534334
39260000.0,835.836,12147.58,10.153385
39260500.0,840.019,12147.775,10.204362
39261000.0,834.781,12147.972,10.140896
39261500.0,735.393,12159.897,8.942303
39262000.0,674.716,12164.394,8.207511
39262500.0,785.608,12162.243,9.554755
39263000.0,932.056,12157.746,11.3317
39263500.0,903.822,12151.881,10.983137
39264000.0,825.374,12151.1,10.029202
39264500.0,824.331,12151.295,10.016689
39265000.0,867.197,12149.535,10.53604
39265500.0,866.168,12149.34,10.52337
39266000.0,835.836,12150.122,10.155509
39266500.0,837.934,12149.535,10.180508
39267000.0,876.63,12149.34,10.650476
39267500.0,863.028,12150.513,10.486233
39268000.0,830.598,12151.686,10.093166
39268500.0,837.934,12149.927,10.180837
39269000.0,858.846,12150.513,10.435419
39269500.0,868.252,12147.775,10.54733
39270000.0,829.556,12148.753,10.078071
39270500.0,835.823,12148.753,10.154207
39271000.0,873.49,12147.58,10.61079
39271500.0,883.953,12148.167,10.738409
39272000.0,842.089,12148.167,10.229838
39272500.0,835.836,12149.145,10.154693
39273000.0,844.174,12148.949,10.255827
39273500.0,730.169,12156.965,8.876639
39274000.0,676.814,12165.176,8.233561
39274500.0,778.286,12161.852,9.465399
39275000.0,832.682,12161.266,10.126467
39275500.0,846.285,12157.16,10.288422
39276000.0,815.953,12155.01,9.917917
39276500.0,815.953,12155.205,9.918076
39277000.0,845.243,12154.423,10.273441
39277500.0,856.748,12153.055,10.412106
39278000.0,822.234,12154.813,9.994101
39278500.0,828.514,12152.077,10.068166
39279000.0,856.761,12151.1,10.410589
39279500.0,868.239,12149.927,10.54904
39280000.0,830.598,12148.558,10.090568
39280500.0,830.598,12148.362,10.090405
39281000.0,870.35,12148.362,10.573327
39281500.0,873.477,12148.753,10.611656
39282000.0,826.402,12147.775,10.038946
39282500.0,824.318,12149.73,10.015241
39283000.0,863.028,12149.34,10.485221
39283500.0,877.659,12147.972,10.661777
39284000.0,784.566,12152.663,9.534566
39284500.0,730.182,12159.115,8.878367
39285000.0,695.641,12165.762,8.463003
39285500.0,834.781,12162.634,10.153136
39286000.0,806.533,12162.829,9.809723
39286500.0,817.009,12158.138,9.933308
39287000.0,833.738,12158.528,10.137027
39287500.0,752.136,12163.025,9.148249
39288000.0,673.688,12171.627,8.199879
39288500.0,690.403,12171.432,8.403193
39289000.0,806.533,12166.544,9.812719
39289500.0,1064.915,12144.843,12.933225
39290000.0,878.701,12144.843,10.671686
39290500.0,816.996,12145.625,9.922927
39291000.0,826.402,12147.189,10.038461
39291500.0,842.103,12148.753,10.230501
39292000.0,804.449,12151.49,9.775254
39292500.0,906.949,12147.775,11.017412
39293000.0,979.144,12145.039,11.891742
39293500.0,987.522,12143.475,11.991949
39294000.0,964.486,12142.692,11.711456
39294500.0,955.092,12143.084,11.597762
39295000.0,966.57,12141.52,11.735629
39295500.0,985.411,12139.956,11.962846
39296000.0,939.392,12140.151,11.404361
39296500.0,941.476,12140.347,11.429845
39297000.0,900.682,12144.062,10.937938
39297500.0,944.63,12146.407,11.47386
39298000.0,920.565,12144.843,11.180117
39298500.0,935.196,12143.865,11.356894
39299000.0,971.822,12142.106,11.799966
39299500.0,977.046,12141.324,11.862632
39300000.0,941.49,12142.106,11.431671
39300500.0,942.519,12142.692,11.444718
39301000.0,872.421,12145.82,10.596268
39301500.0,935.21,12148.753,11.361635
39302000.0,924.747,12146.798,11.232715
39302500.0,940.434,12145.234,11.421791
39303000.0,969.737,12143.084,11.775598
39303500.0,986.466,12137.805,11.973532
39304000.0,940.448,12138.587,11.41571
39304500.0,938.35,12138.196,11.389876
39305000.0,865.112,12140.737,10.503097
39305500.0,961.359,12141.324,11.672171
39306000.0,925.803,12141.129,11.240294
39306500.0,945.659,12136.437,11.476931
39307000.0,1004.251,12135.459,12.187047
39307500.0,978.088,12136.632,11.870694
39308000.0,932.07,12137.609,11.313101
39308500.0,849.439,12140.151,10.312318
39309000.0,829.542,12143.084,10.073198
39309500.0,967.612,12142.692,11.749414
39310000.0,942.532,12142.302,11.444508
39310500.0,947.757,12140.933,11.506654
39311000.0,972.85,12138.979,11.809406
39311500.0,978.102,12137.805,11.872011
39312000.0,815.94,12142.302,9.90739
39312500.0,836.865,12143.67,10.162612
39313000.0,932.07,12143.865,11.318932
39313500.0,984.369,12141.324,11.951543
39314000.0,943.574,12142.106,11.456976
39314500.0,947.757,12140.737,11.506468
39315000.0,977.046,12140.737,11.862059
39315500.0,1004.251,12136.046,12.187636
39316000.0,894.402,12138.001,10.856252
39316500.0,772.005,12143.475,9.374823
39317000.0,917.425,12143.67,11.140906
39317500.0,965.528,12141.129,11.7226
39318000.0,938.35,12141.91,11.393361
39318500.0,945.672,12140.737,11.481155
39319000.0,969.737,12140.737,11.773322
39319500.0,944.616,12140.737,11.468334
39320000.0,773.061,12145.43,9.389158
39320500.0,825.36,12146.212,10.024998
39321000.0,826.402,12147.58,10.038784
39321500.0,850.467,12149.34,10.332613
39322000.0,802.364,12155.596,9.753213
39322500.0,937.294,12146.212,11.384572
39323000.0,1131.859,12133.504,13.733416
39323500.0,1149.657,12118.45,13.932061
39324000.0,1117.227,12112.78,13.532725
39324500.0,968.695,12117.863,11.738513
39325000.0,767.837,12130.181,9.314002
39325500.0,743.772,12150.513,9.037211
39326000.0,795.028,12151.881,9.661086
39326500.0,929.958,12147.189,11.296376
39327000.0,956.121,12144.647,11.611752
39327500.0,1019.952,12138.782,12.380975
39328000.0,997.985,12137.414,12.112957
39328500.0,1016.798,12131.549,12.335335
39329000.0,1046.101,12127.248,12.686326
39329500.0,1088.966,12123.729,13.202329
39330000.0,1039.808,12123.338,12.605944
39330500.0,1046.088,12120.015,12.678602
39331000.0,1086.882,12116.69,13.169412
39331500.0,1101.527,12112.78,13.342554
39332000.0,1064.915,12111.412,12.897624
39332500.0,1075.391,12108.284,13.02114
39333000.0,1099.443,12106.915,13.310863
39333500.0,1121.41,12103.005,13.572431
39334000.0,1086.896,12103.005,13.154708
39334500.0,1086.882,12103.005,13.154538
39335000.0,1055.508,12107.697,12.779771
39335500.0,836.865,12126.856,10.148541
39336000.0,814.911,12132.136,9.886611
39336500.0,1036.681,12125.879,12.570668
39337000.0,1122.465,12120.015,13.604293
39337500.0,860.93,12134.091,10.446603
