timestamp [us],current [mA],voltage [mV],power [W]
5523500.0,821.178,12143.67,9.972115
5524000.0,738.52,12152.468,8.974841
5524500.0,611.955,12164.589,7.444181
5525000.0,699.837,12166.153,8.514324
5525500.0,669.492,12176.319,8.151948
5526000.0,748.996,12174.951,9.11899
5526500.0,752.123,12174.951,9.157061
5527000.0,802.351,12170.063,9.764662
5527500.0,860.93,12158.724,10.46781
5528000.0,908.004,12155.205,11.036975
5528500.0,911.145,12152.468,11.07266
5529000.0,893.346,12149.535,10.853738
5529500.0,904.851,12145.625,10.989981
5530000.0,933.112,12144.452,11.332134
5530500.0,933.098,12144.452,11.331964
5531000.0,919.509,12143.475,11.166035
5531500.0,912.187,12141.715,11.075515
5532000.0,897.528,12142.302,10.898056
5532500.0,852.565,12145.82,10.355101
5533000.0,732.267,12153.055,8.899281
5533500.0,672.632,12170.259,8.186106
5534000.0,555.46,12179.838,6.765413
5534500.0,448.526,12189.027,5.467096
5535000.0,412.684,12200.562,5.034977
5535500.0,473.825,12206.622,5.783803
5536000.0,770.977,12197.825,9.404243
5536500.0,605.675,12199.584,7.388983
5537000.0,549.18,12201.931,6.701056
5537500.0,541.871,12202.517,6.61219
5538000.0,571.161,12203.104,6.969937
5538500.0,560.698,12203.494,6.842475
5539000.0,543.942,12203.886,6.638206
5539500.0,540.829,12204.472,6.600532
5540000.0,573.245,12204.472,6.996153
5540500.0,572.203,12205.645,6.984107
5541000.0,587.89,12205.449,7.175461
5541500.0,588.945,12203.689,7.187302
5542000.0,628.698,12203.104,7.672067
5542500.0,602.535,12203.689,7.35315
5543000.0,572.203,12203.886,6.9831
5543500.0,562.796,12202.908,6.867748
5544000.0,612.997,12201.539,7.479507
5544500.0,814.911,12192.938,9.936159
5545000.0,861.972,12180.815,10.499521
5545500.0,890.219,12165.762,10.830192
5546000.0,914.285,12159.506,11.117254
5546500.0,903.822,12155.791,10.986671
5547000.0,881.841,12152.858,10.716888
5547500.0,876.603,12148.558,10.649462
5548000.0,918.467,12147.385,11.156972
5548500.0,901.724,12146.603,10.952883
5549000.0,879.757,12146.994,10.686403
5549500.0,870.35,12145.82,10.571114
5550000.0,904.878,12144.647,10.989424
5550500.0,897.542,12144.452,10.900156
5551000.0,883.939,12145.43,10.735819
5551500.0,871.379,12146.017,10.583784
5552000.0,916.369,12144.647,11.128978
5552500.0,916.369,12144.647,11.128978
5553000.0,884.982,12143.67,10.746929
5553500.0,893.346,12141.715,10.846753
5554000.0,910.089,12142.497,11.050753
5554500.0,872.435,12144.843,10.595586
5555000.0,848.383,12146.603,10.304971
5555500.0,871.392,12145.625,10.5836
5556000.0,905.92,12145.234,11.00261
5556500.0,888.135,12145.039,10.786434
5557000.0,877.659,12143.865,10.658172
5557500.0,874.519,12145.039,10.621067
5558000.0,910.102,12144.062,11.052335
5558500.0,860.93,12146.994,10.457712
5559000.0,670.548,12155.791,8.151041
5559500.0,611.955,12172.996,7.449326
5560000.0,654.847,12180.034,7.976059
5560500.0,637.062,12184.335,7.762177
5561000.0,611.968,12187.658,7.458457
5561500.0,611.941,12193.133,7.461478
5562000.0,650.651,12192.155,7.932838
5562500.0,629.753,12194.501,7.679524
5563000.0,616.137,12197.043,7.515049
5563500.0,613.011,12198.216,7.477641
5564000.0,644.371,12198.021,7.860051
5564500.0,627.642,12197.825,7.655867
5565000.0,700.866,12192.938,8.545616
5565500.0,877.659,12171.627,10.682538
5566000.0,914.271,12164.003,11.121195
5566500.0,895.458,12159.115,10.887977
5567000.0,880.799,12155.4,10.706464
5567500.0,878.701,12149.927,10.676153
5568000.0,935.196,12148.558,11.361283
5568500.0,908.004,12147.385,11.029874
5569000.0,877.673,12146.603,10.660745
5569500.0,877.659,12145.625,10.659717
5570000.0,913.229,12144.452,11.090666
5570500.0,897.542,12144.452,10.900156
5571000.0,880.813,12144.452,10.696991
5571500.0,733.309,12149.145,8.909077
5572000.0,701.922,12156.378,8.532829
5572500.0,705.062,12164.784,8.576927
5573000.0,707.146,12169.086,8.60532
5573500.0,675.786,12172.019,8.22568
5574000.0,736.449,12172.8,8.964646
5574500.0,713.44,12175.146,8.686236
5575000.0,715.524,12178.665,8.714127
5575500.0,775.159,12173.582,9.436462
5576000.0,841.061,12166.349,10.232642
5576500.0,811.785,12164.589,9.875031
5577000.0,796.071,12162.438,9.682164
5577500.0,825.374,12157.355,10.034365
5578000.0,875.575,12154.228,10.641938
5578500.0,861.986,12151.686,10.474583
5579000.0,852.552,12149.927,10.358445
5579500.0,880.799,12147.385,10.699405
5580000.0,913.229,12146.603,11.09263
5580500.0,889.164,12146.994,10.80067
5581000.0,877.659,12146.407,10.660403
5581500.0,880.799,12145.82,10.698026
5582000.0,914.271,12145.43,11.104214
5582500.0,898.598,12145.234,10.913683
5583000.0,887.079,12145.039,10.773609
5583500.0,878.715,12144.062,10.671169
5584000.0,931.014,12144.062,11.306292
5584500.0,902.766,12144.062,10.963246
5585000.0,880.799,12143.279,10.695788
5585500.0,882.884,12144.062,10.721798
5586000.0,923.691,12143.279,11.216638
5586500.0,904.864,12142.497,10.987308
5587000.0,890.219,12143.084,10.810004
5587500.0,889.164,12142.888,10.797019
5588000.0,927.887,12141.324,11.265777
5588500.0,913.229,12142.106,11.088523
5589000.0,899.653,12142.692,10.924209
5589500.0,897.555,12143.475,10.899437
5590000.0,929.972,12143.67,11.293273
5590500.0,912.187,12143.865,11.077476
5591000.0,898.598,12143.865,10.912453
5591500.0,894.402,12142.692,10.860448
5592000.0,940.434,12141.324,11.418114
5592500.0,915.327,12142.106,11.113997
5593000.0,895.444,12141.715,10.872226
5593500.0,792.93,12147.58,9.632181
5594000.0,749.01,12152.468,9.10232
5594500.0,671.59,12163.807,8.169091
5595000.0,680.997,12170.259,8.28791
5595500.0,686.235,12175.342,8.355146
5596000.0,718.664,12177.102,8.751245
5596500.0,676.814,12179.252,8.243088
5597000.0,642.314,12184.726,7.82642
5597500.0,833.738,12173.387,10.149415
5598000.0,799.211,12171.822,9.727854
5598500.0,767.823,12169.672,9.344154
5599000.0,751.094,12169.086,9.140127
5599500.0,807.589,12165.371,9.82462
5600000.0,881.855,12160.093,10.723439
5600500.0,853.608,12157.16,10.377449
5601000.0,827.458,12155.791,10.058407
5601500.0,850.467,12151.881,10.334774
5602000.0,923.705,12148.949,11.222045
5602500.0,911.131,12146.994,11.067503
5603000.0,892.317,12146.212,10.838271
5603500.0,910.089,12144.062,11.052177
5604000.0,950.91,12144.062,11.54791
5604500.0,932.056,12143.279,11.318216
5605000.0,926.832,12141.715,11.25333
5605500.0,927.887,12142.106,11.266502
5606000.0,972.85,12137.023,11.807503
5606500.0,959.275,12136.046,11.641806
5607000.0,939.392,12137.219,11.401606
5607500.0,942.519,12137.219,11.43956
5608000.0,985.411,12135.264,11.958223
5608500.0,961.359,12135.654,11.66672
5609000.0,941.476,12137.023,11.426716
5609500.0,945.659,12138.587,11.478964
5610000.0,1003.196,12135.264,12.174048
5610500.0,989.607,12133.895,12.007787
5611000.0,958.219,12134.677,11.627678
5611500.0,956.135,12135.264,11.602951
5612000.0,992.747,12135.654,12.047634
5612500.0,970.779,12136.046,11.781419
5613000.0,962.401,12135.264,11.67899
5613500.0,967.626,12132.722,11.739937
5614000.0,1010.518,12130.963,12.258556
5614500.0,992.733,12132.331,12.044165
5615000.0,969.71,12133.504,11.76598
5615500.0,976.004,12132.526,11.841394
5616000.0,1007.378,12130.767,12.220268
5616500.0,982.284,12133.309,11.918355
5617000.0,969.724,12132.331,11.765013
5617500.0,960.317,12132.136,11.650696
5618000.0,1024.121,12125.879,12.418367
5618500.0,1005.294,12125.879,12.190073
5619000.0,979.144,12126.661,11.873747
5619500.0,977.06,12130.571,11.852296
5620000.0,1016.798,12127.443,12.33116
5620500.0,995.887,12128.812,12.078926
5621000.0,983.326,12129.008,11.926769
5621500.0,983.313,12127.248,11.924881
5622000.0,1024.134,12124.901,12.417523
5622500.0,1003.196,12124.12,12.162869
5623000.0,988.551,12125.488,11.986663
5623500.0,983.313,12126.856,11.924495
5624000.0,1022.023,12126.661,12.393726
5624500.0,999.013,12129.203,12.117231
5625000.0,988.564,12128.226,11.989528
5625500.0,980.186,12128.421,11.888108
5626000.0,1040.85,12125.879,12.621221
5626500.0,1022.023,12125.879,12.392927
5627000.0,990.649,12125.684,12.012297
5627500.0,984.369,12122.946,11.933452
5628000.0,1027.261,12120.796,12.451221
5628500.0,1004.251,12121.969,12.173499
5629000.0,994.831,12122.751,12.060089
5629500.0,991.691,12127.053,12.026289
5630000.0,1038.779,12122.946,12.593062
5630500.0,1015.756,12122.751,12.313757
5631000.0,1003.209,12122.556,12.161457
5631500.0,995.9,12122.946,12.073242
5632000.0,1034.583,12122.556,12.54179
5632500.0,1007.391,12125.293,12.214911
5633000.0,1003.209,12123.338,12.162242
5633500.0,991.691,12120.405,12.019697
5634000.0,1054.452,12116.886,12.776675
5634500.0,1027.274,12113.367,12.443747
5635000.0,996.929,12113.562,12.076361
5635500.0,994.831,12116.886,12.054254
5636000.0,1040.863,12119.037,12.614257
5636500.0,1008.434,12123.533,12.225783
5637000.0,1004.251,12125.098,12.176642
5637500.0,999.027,12121.578,12.109784
5638000.0,1036.667,12118.841,12.563203
5638500.0,1016.798,12119.623,12.323208
5639000.0,1013.672,12120.992,12.28671
5639500.0,1005.28,12119.428,12.183419
5640000.0,1038.765,12117.277,12.587003
5640500.0,1012.616,12118.45,12.271336
5641000.0,1008.434,12119.232,12.221446
5641500.0,994.831,12122.36,12.0597
5642000.0,1051.326,12119.428,12.74147
5642500.0,1011.574,12120.992,12.26128
5643000.0,1002.167,12121.188,12.147455
5643500.0,993.775,12120.21,12.044762
5644000.0,1040.877,12119.623,12.615037
5644500.0,1016.798,12122.165,12.325793
5645000.0,999.013,12120.21,12.108247
5645500.0,1001.111,12118.45,12.131914
5646000.0,1034.583,12117.473,12.536532
5646500.0,1010.518,12118.45,12.245912
5647000.0,1005.294,12120.21,12.184374
5647500.0,977.046,12124.901,11.846586
5648000.0,964.499,12127.053,11.69653
5648500.0,845.243,12135.068,10.257081
5649000.0,732.267,12147.775,8.895415
5649500.0,558.6,12170.649,6.798525
5650000.0,645.427,12178.274,7.860187
5650500.0,611.955,12184.922,7.456624
5651000.0,599.422,12189.027,7.306371
5651500.0,596.281,12194.501,7.271349
5652000.0,654.847,12194.306,7.985405
5652500.0,611.955,12196.065,7.463443
5653000.0,607.759,12196.456,7.412506
5653500.0,599.394,12200.171,7.312709
5654000.0,640.202,12200.366,7.810699
5654500.0,610.913,12201.539,7.454079
5655000.0,609.857,12201.539,7.441194
5655500.0,605.675,12202.321,7.390641
5656000.0,643.329,12201.148,7.849352
5656500.0,619.277,12199.193,7.55468
5657000.0,767.823,12192.155,9.361417
5657500.0,810.729,12173.974,9.869794
5658000.0,849.412,12168.499,10.336069
5658500.0,822.234,12166.349,10.003586
5659000.0,823.276,12162.634,10.013205
5659500.0,858.846,12153.836,10.438273
5660000.0,936.252,12149.535,11.375026
5660500.0,901.724,12147.385,10.953589
5661000.0,896.513,12146.603,10.889587
5661500.0,913.229,12144.062,11.09031
5662000.0,954.023,12141.324,11.583102
5662500.0,926.845,12142.106,11.25385
5663000.0,929.985,12139.76,11.289795
5663500.0,929.972,12140.933,11.290728
5664000.0,965.542,12140.737,11.722391
5664500.0,943.561,12141.715,11.456449
5665000.0,940.434,12139.564,11.416459
5665500.0,940.434,12139.564,11.416459
5666000.0,986.466,12137.023,11.972761
5666500.0,956.121,12137.805,11.60521
5667000.0,950.897,12136.632,11.540687
5667500.0,945.672,12137.219,11.477828
5668000.0,1002.167,12132.331,12.158622
5668500.0,974.948,12132.526,11.828582
5669000.0,962.415,12131.744,11.675772
5669500.0,951.939,12133.113,11.549983
5670000.0,988.551,12131.158,11.992268
5670500.0,961.359,12133.504,11.664653
5671000.0,955.065,12135.264,11.589966
5671500.0,954.037,12136.241,11.578423
5672000.0,991.691,12136.437,12.035595
5672500.0,963.444,12135.459,11.691835
5673000.0,962.415,12134.872,11.678783
5673500.0,957.177,12134.286,11.614659
5674000.0,1002.153,12134.091,12.160216
5674500.0,970.766,12133.699,11.778982
5675000.0,967.639,12134.481,11.741797
5675500.0,957.163,12133.113,11.613367
5676000.0,1020.98,12130.376,12.384871
5676500.0,989.593,12130.963,12.004716
5677000.0,970.766,12128.812,11.774238
5677500.0,964.486,12131.549,11.700709
5678000.0,1010.532,12130.181,12.257936
5678500.0,983.326,12129.008,11.926769
5679000.0,978.088,12129.008,11.863237
5679500.0,972.864,12131.549,11.802347
5680000.0,1013.658,12129.203,12.294864
5680500.0,988.537,12127.248,11.988233
5681000.0,988.564,12126.856,11.988173
5681500.0,980.186,12128.226,11.887917
5682000.0,1025.176,12128.421,12.433766
5682500.0,995.887,12128.616,12.078731
5683000.0,986.453,12127.834,11.963538
5683500.0,974.962,12131.354,11.827609
5684000.0,1039.821,12125.293,12.608134
5684500.0,1003.196,12127.248,12.166007
5685000.0,988.564,12127.639,11.988947
5685500.0,985.411,12128.03,11.951094
5686000.0,1028.303,12126.466,12.469681
5686500.0,1000.069,12126.271,12.127108
5687000.0,989.607,12127.834,12.001789
5687500.0,988.551,12125.879,11.98705
5688000.0,1027.274,12123.924,12.454592
5688500.0,996.929,12125.293,12.088056
5689000.0,997.971,12126.271,12.101667
5689500.0,991.691,12126.466,12.025707
5690000.0,1027.274,12121.383,12.451982
5690500.0,1000.056,12123.338,12.124017
5691000.0,995.887,12122.946,12.073084
5691500.0,981.228,12124.315,11.896717
5692000.0,1049.214,12121.773,12.718334
5692500.0,1014.714,12123.729,12.302118
5693000.0,994.831,12125.098,12.062423
5693500.0,991.691,12126.271,12.025514
5694000.0,1039.821,12123.338,12.606101
5694500.0,1005.294,12124.706,12.188894
5695000.0,1001.111,12124.901,12.138372
5695500.0,999.027,12124.706,12.112909
5696000.0,1039.821,12122.165,12.604882
5696500.0,1006.349,12120.21,12.197161
5697000.0,1005.307,12123.338,12.187677
5697500.0,991.691,12125.293,12.024544
5698000.0,1036.681,12123.533,12.568236
5698500.0,1002.153,12123.924,12.150027
5699000.0,1000.069,12124.315,12.125152
5699500.0,987.522,12120.21,11.968974
5700000.0,1051.312,12118.646,12.740478
5700500.0,1002.153,12121.383,12.14748
5701000.0,992.733,12122.36,12.034267
5701500.0,988.551,12125.293,11.986471
5702000.0,1040.863,12122.556,12.61792
5702500.0,1020.98,12124.12,12.378484
5703000.0,1026.219,12122.556,12.440397
5703500.0,1027.261,12119.232,12.449614
5704000.0,1064.915,12117.863,12.904494
5704500.0,1032.499,12117.082,12.510875
5705000.0,1025.163,12118.255,12.423187
5705500.0,995.887,12122.946,12.073084
5706000.0,978.088,12127.248,11.861516
5706500.0,842.103,12134.481,10.218483
5707000.0,729.127,12144.452,8.854848
5707500.0,599.394,12168.108,7.293491
5708000.0,675.772,12174.364,8.227094
5708500.0,648.567,12181.207,7.900329
5709000.0,629.753,12186.095,7.67423
5709500.0,617.193,12192.938,7.525396
5710000.0,674.73,12193.133,8.227073
5710500.0,648.567,12195.088,7.909332
5711000.0,609.87,12195.674,7.437776
5711500.0,609.857,12197.825,7.438929
5712000.0,643.356,12198.606,7.848046
5712500.0,617.206,12198.411,7.528932
5713000.0,620.319,12198.021,7.566664
5713500.0,609.87,12200.171,7.440518
5714000.0,662.169,12199.389,8.078057
5714500.0,615.109,12200.757,7.504795
5715000.0,615.095,12199.976,7.504144
5715500.0,610.913,12197.238,7.451451
5716000.0,662.169,12196.261,8.075986
5716500.0,617.193,12198.411,7.528774
5717000.0,615.095,12199.193,7.503663
5717500.0,611.955,12198.998,7.465238
5718000.0,684.137,12195.87,8.343646
5718500.0,636.02,12196.261,7.757066
5719000.0,627.655,12193.719,7.653449
5719500.0,625.557,12193.328,7.627622
5720000.0,665.323,12194.306,8.113152
5720500.0,631.824,12196.065,7.705767
5721000.0,638.118,12195.479,7.782155
5721500.0,628.684,12196.261,7.667594
5722000.0,669.492,12195.674,8.164906
5722500.0,641.244,12196.065,7.820654
5723000.0,634.964,12197.434,7.744931
5723500.0,621.362,12199.193,7.580115
5724000.0,669.478,12198.803,8.16683
5724500.0,632.866,12199.389,7.720579
5725000.0,630.796,12198.803,7.694956
5725500.0,614.039,12199.193,7.49078
5726000.0,680.997,12197.825,8.306682
5726500.0,641.244,12196.651,7.821029
5727000.0,763.654,12190.2,9.309095
5727500.0,797.126,12175.146,9.705125
5728000.0,849.412,12167.521,10.335238
5728500.0,799.211,12165.566,9.722854
5729000.0,782.468,12164.003,9.517943
5729500.0,768.879,12162.048,9.351143
5730000.0,832.682,12159.506,10.125002
5730500.0,816.996,12157.746,9.93283
5731000.0,823.276,12156.183,10.007894
5731500.0,828.514,12152.858,10.068813
5732000.0,883.953,12151.686,10.741519
5732500.0,844.201,12149.927,10.256981
5733000.0,851.51,12148.558,10.344619
5733500.0,833.738,12149.535,10.129529
5734000.0,901.738,12149.34,10.955522
5734500.0,868.252,12147.972,10.547501
5735000.0,858.846,12148.949,10.434076
5735500.0,850.467,12148.949,10.33228
5736000.0,894.415,12146.798,10.864278
5736500.0,859.874,12147.189,10.445052
5737000.0,855.692,12146.407,10.393583
5737500.0,852.565,12146.603,10.355769
5738000.0,903.822,12146.017,10.977837
5738500.0,881.855,12149.34,10.713956
5739000.0,868.252,12148.167,10.54767
5739500.0,857.79,12148.362,10.420743
5740000.0,904.864,12147.385,10.991731
5740500.0,869.295,12145.625,10.558131
5741000.0,875.575,12144.452,10.633379
5741500.0,853.608,12145.039,10.367102
5742000.0,919.523,12144.062,11.166744
5742500.0,883.953,12144.062,10.73478
5743000.0,877.659,12144.257,10.658516
5743500.0,867.21,12145.234,10.532468
5744000.0,918.453,12145.039,11.154648
5744500.0,882.897,12144.843,10.722645
5745000.0,882.897,12143.865,10.721782
5745500.0,879.757,12143.279,10.683135
5746000.0,918.467,12143.67,11.15356
5746500.0,887.079,12143.865,10.772568
5747000.0,899.653,12143.865,10.925265
5747500.0,875.575,12146.017,10.634749
5748000.0,925.789,12145.625,11.244286
5748500.0,891.248,12145.234,10.824416
5749000.0,891.262,12145.039,10.824412
5749500.0,873.477,12144.843,10.608241
5750000.0,947.757,12143.67,11.509248
5750500.0,902.753,12142.888,10.962029
5751000.0,892.304,12142.302,10.834625
5751500.0,886.024,12141.52,10.757678
5752000.0,932.056,12141.324,11.316394
5752500.0,899.626,12143.084,10.924234
5753000.0,898.598,12143.475,10.912102
5753500.0,889.177,12143.084,10.797351
5754000.0,929.985,12143.475,11.29325
5754500.0,902.78,12143.67,10.963062
5755000.0,904.878,12143.865,10.988716
5755500.0,892.317,12144.062,10.836353
5756000.0,939.378,12142.302,11.406211
5756500.0,900.669,12142.888,10.936723
5757000.0,904.864,12142.302,10.987132
5757500.0,892.304,12143.475,10.835671
5758000.0,946.728,12141.91,11.495086
5758500.0,901.724,12142.497,10.949181
5759000.0,901.724,12141.91,10.948652
5759500.0,889.164,12140.933,10.795281
5760000.0,940.434,12141.715,11.418482
5760500.0,905.92,12142.497,11.000131
5761000.0,900.682,12142.888,10.936881
5761500.0,891.262,12143.475,10.823018
5762000.0,931.014,12143.67,11.305927
5762500.0,896.5,12143.865,10.886975
5763000.0,901.724,12144.062,10.950592
5763500.0,890.206,12144.257,10.81089
5764000.0,934.154,12144.257,11.344606
5764500.0,897.542,12144.257,10.899981
5765000.0,901.724,12144.257,10.950768
5765500.0,886.037,12144.257,10.760261
5766000.0,949.841,12143.475,11.53437
5766500.0,902.766,12144.647,10.963774
5767000.0,899.626,12142.692,10.923881
5767500.0,887.079,12144.452,10.773088
5768000.0,945.659,12141.52,11.481738
5768500.0,903.822,12142.302,10.97448
5769000.0,905.907,12141.91,10.999441
5769500.0,895.458,12142.888,10.873446
5770000.0,936.238,12142.302,11.368085
5770500.0,905.907,12142.888,11.000327
5771000.0,906.962,12142.302,11.012607
5771500.0,893.36,12143.279,10.84832
5772000.0,937.294,12142.497,11.38109
5772500.0,902.766,12143.084,10.962363
5773000.0,902.766,12142.497,10.961833
5773500.0,863.014,12143.279,10.47982
5774000.0,897.542,12143.475,10.899279
5774500.0,846.285,12144.647,10.277833
5775000.0,818.038,12145.625,9.935583
5775500.0,759.445,12152.468,9.229131
5776000.0,763.641,12155.205,9.282213
5776500.0,645.413,12166.739,7.852572
5777000.0,639.147,12176.319,7.782458
5777500.0,626.586,12186.877,7.636127
5778000.0,699.837,12185.703,8.528006
5778500.0,667.407,12186.877,8.133607
5779000.0,673.674,12186.681,8.20985
5779500.0,615.095,12192.546,7.499574
5780000.0,652.749,12193.719,7.959438
5780500.0,876.617,12181.402,10.678424
