timestamp [us],current [mA],voltage [mV],power [W]
8129500.0,874.546,12148.558,10.624473
8130000.0,919.509,12146.603,11.168911
8130500.0,882.897,12146.017,10.723682
8131000.0,917.411,12144.647,11.141633
8131500.0,860.93,12145.43,10.456365
8132000.0,809.673,12149.927,9.837468
8132500.0,708.215,12155.205,8.608499
8133000.0,762.585,12162.829,9.275191
8133500.0,710.273,12167.717,8.642401
8134000.0,750.038,12168.499,9.126837
8134500.0,714.482,12171.041,8.69599
8135000.0,984.369,12159.115,11.969056
8135500.0,872.448,12155.4,10.604954
8136000.0,986.453,12149.73,11.985138
8136500.0,959.261,12147.58,11.6527
8137000.0,639.16,12162.438,7.773744
8137500.0,566.965,12173.191,6.901773
8138000.0,624.515,12178.274,7.605515
8138500.0,654.833,12177.297,7.974096
8139000.0,905.907,12162.829,11.018392
8139500.0,873.477,12157.355,10.61917
8140000.0,939.378,12150.317,11.41374
8140500.0,938.336,12148.753,11.399612
8141000.0,985.424,12141.91,11.96493
8141500.0,956.135,12141.52,11.608932
8142000.0,994.831,12140.347,12.077594
8142500.0,976.004,12138.587,11.847309
8143000.0,1005.28,12132.917,12.196979
8143500.0,972.864,12133.895,11.80463
8144000.0,1023.092,12131.744,12.41189
8144500.0,986.453,12131.158,11.966817
8145000.0,1033.541,12123.729,12.530371
8145500.0,972.85,12129.008,11.799705
8146000.0,1044.003,12125.293,12.658842
8146500.0,997.958,12125.293,12.100533
8147000.0,977.06,12130.181,11.851915
8147500.0,843.132,12134.677,10.231134
8148000.0,752.136,12148.558,9.137368
8148500.0,724.944,12152.272,8.809717
8149000.0,931.027,12147.58,11.309725
8149500.0,721.804,12154.423,8.773111
8150000.0,757.374,12156.573,9.207072
8150500.0,872.421,12153.641,10.603092
8151000.0,945.659,12145.82,11.485804
8151500.0,958.219,12142.497,11.635171
8152000.0,1024.121,12134.481,12.427177
8152500.0,1020.994,12132.331,12.387037
8153000.0,1024.121,12128.421,12.420971
8153500.0,967.612,12128.616,11.735794
8154000.0,1044.003,12121.383,12.65476
8154500.0,1002.153,12124.315,12.150419
8155000.0,1056.55,12121.383,12.806847
8155500.0,1012.616,12122.36,12.275296
8156000.0,1083.742,12114.735,13.129247
8156500.0,1052.368,12114.54,12.748954
8157000.0,1079.573,12111.217,13.074943
8157500.0,1044.017,12113.758,12.646969
8158000.0,1080.602,12111.021,13.087194
8158500.0,1050.27,12113.758,12.722717
8159000.0,940.434,12121.773,11.399727
8159500.0,752.136,12135.068,9.127222
8160000.0,765.725,12141.129,9.296766
8160500.0,712.384,12154.228,8.658478
8161000.0,465.396,12179.057,5.668084
8161500.0,400.041,12193.915,4.878066
8162000.0,745.856,12186.29,9.089218
8162500.0,720.749,12186.29,8.783256
8163000.0,615.095,12192.938,7.499815
8163500.0,559.642,12196.065,6.82543
8164000.0,624.515,12197.238,7.617358
8164500.0,576.399,12199.193,7.031603
8165000.0,589.988,12202.712,7.199454
8165500.0,552.333,12205.059,6.741257
8166000.0,593.114,12205.059,7.238991
8166500.0,560.712,12206.036,6.844071
8167000.0,578.469,12204.863,7.060135
8167500.0,537.675,12205.841,6.562776
8168000.0,592.072,12205.645,7.226621
8168500.0,552.333,12205.449,6.741472
8169000.0,641.231,12203.689,7.825384
8169500.0,606.717,12203.886,7.404305
8170000.0,671.59,12200.366,8.193644
8170500.0,615.081,12201.539,7.504935
8171000.0,656.945,12199.584,8.014456
8171500.0,604.632,12200.953,7.377087
8172000.0,665.31,12198.216,8.115595
8172500.0,579.525,12199.779,7.070077
8173000.0,596.254,12200.366,7.274517
8173500.0,558.627,12201.539,6.816109
8174000.0,601.492,12201.539,7.339128
8174500.0,571.147,12202.321,6.969319
8175000.0,595.226,12202.517,7.263255
8175500.0,569.076,12203.104,6.944494
8176000.0,614.039,12203.689,7.493541
8176500.0,578.469,12203.886,7.05957
8177000.0,825.387,12190.2,10.061633
8177500.0,806.547,12180.62,9.824243
8178000.0,876.617,12171.627,10.669855
8178500.0,832.682,12164.784,10.129397
8179000.0,880.813,12156.378,10.707496
8179500.0,813.869,12156.183,9.893541
8180000.0,881.855,12153.25,10.717404
8180500.0,837.921,12152.077,10.182481
8181000.0,868.252,12151.295,10.550386
8181500.0,824.318,12150.513,10.015887
8182000.0,866.168,12149.927,10.523878
8182500.0,831.64,12148.558,10.103227
8183000.0,866.168,12146.798,10.521168
8183500.0,828.514,12147.972,10.064765
8184000.0,869.295,12148.167,10.560341
8184500.0,829.556,12150.122,10.079207
8185000.0,860.943,12148.949,10.459553
8185500.0,826.416,12147.775,10.039116
8186000.0,878.715,12146.994,10.673746
8186500.0,828.5,12148.167,10.064756
8187000.0,883.953,12145.625,10.736162
8187500.0,795.042,12146.212,9.656749
8188000.0,900.682,12144.843,10.938641
8188500.0,865.126,12145.625,10.507496
8189000.0,886.051,12145.039,10.761124
8189500.0,846.285,12144.843,10.277998
8190000.0,891.275,12144.843,10.824395
8190500.0,852.565,12145.625,10.354935
8191000.0,881.855,12146.798,10.711715
8191500.0,848.37,12146.212,10.304482
8192000.0,738.534,12156.183,8.977754
8192500.0,592.086,12168.304,7.204682
8193000.0,630.782,12182.771,7.684673
8193500.0,607.773,12187.463,7.407211
8194000.0,652.749,12189.809,7.956886
8194500.0,605.675,12193.719,7.385431
8195000.0,631.824,12197.629,7.706755
8195500.0,595.212,12199.389,7.261223
8196000.0,655.903,12197.043,8.000077
8196500.0,605.688,12197.043,7.387603
8197000.0,640.202,12198.216,7.809322
8197500.0,597.324,12199.976,7.287338
8198000.0,633.922,12200.171,7.733957
8198500.0,708.202,12192.938,8.635063
8199000.0,868.252,12174.56,10.570586
8199500.0,837.934,12168.891,10.196728
8200000.0,881.855,12162.829,10.725852
8200500.0,847.327,12159.115,10.302746
8201000.0,877.673,12152.663,10.666064
8201500.0,841.061,12150.513,10.219323
8202000.0,889.177,12148.949,10.802566
8202500.0,853.608,12148.753,10.370273
8203000.0,881.855,12147.775,10.712576
8203500.0,829.556,12150.708,10.079693
8204000.0,901.724,12149.145,10.955176
8204500.0,855.705,12147.972,10.39508
8205000.0,889.177,12147.385,10.801175
8205500.0,831.64,12147.58,10.102413
8206000.0,775.146,12151.49,9.419179
8206500.0,805.504,12153.641,9.789806
8207000.0,845.229,12149.535,10.269139
8207500.0,813.855,12148.167,9.886846
8208000.0,855.692,12147.189,10.394252
8208500.0,822.234,12148.362,9.988796
8209000.0,832.696,12148.362,10.115892
8209500.0,851.523,12148.362,10.34461
8210000.0,816.996,12149.34,9.925962
8210500.0,826.416,12149.927,10.040894
8211000.0,834.767,12149.145,10.141705
8211500.0,852.552,12151.881,10.36011
8212000.0,810.729,12149.927,9.850298
8212500.0,832.682,12152.272,10.118978
8213000.0,836.878,12149.535,10.167679
8213500.0,881.855,12149.34,10.713956
8214000.0,832.682,12147.972,10.115398
8214500.0,833.738,12147.189,10.127573
8215000.0,836.865,12149.145,10.167194
8215500.0,855.692,12148.949,10.395758
8216000.0,823.289,12148.753,10.001935
8216500.0,827.458,12148.753,10.052583
8217000.0,819.094,12149.927,9.951932
8217500.0,866.168,12149.535,10.523538
8218000.0,849.425,12149.145,10.319787
8218500.0,855.705,12148.949,10.395916
8219000.0,865.126,12146.994,10.50868
8219500.0,887.093,12147.189,10.775686
8220000.0,844.201,12146.603,10.254174
8220500.0,853.608,12146.017,10.367937
8221000.0,867.224,12155.01,10.541116
8221500.0,774.103,12166.544,9.418158
8222000.0,593.128,12176.124,7.222
8222500.0,644.398,12183.357,7.850931
8223000.0,612.984,12191.96,7.473476
8223500.0,625.557,12195.088,7.628723
8224000.0,604.632,12195.674,7.373895
8224500.0,645.44,12198.021,7.873091
8225000.0,616.151,12200.366,7.517268
8225500.0,629.753,12201.539,7.683956
8226000.0,598.352,12199.584,7.299645
8226500.0,598.352,12200.953,7.300465
8227000.0,617.193,12201.539,7.530704
8227500.0,625.557,12200.366,7.632024
8228000.0,600.45,12187.463,7.317962
8228500.0,841.047,12176.71,10.241185
8229000.0,869.308,12163.416,10.573755
8229500.0,892.304,12158.724,10.849278
8230000.0,856.748,12155.205,10.413948
8230500.0,903.822,12153.445,10.984551
8231000.0,872.448,12151.1,10.601203
8231500.0,887.093,12149.535,10.777767
8232000.0,854.663,12148.167,10.382589
8232500.0,918.467,12147.189,11.156792
8233000.0,905.92,12145.234,11.00261
8233500.0,915.34,12145.039,11.11684
8234000.0,879.757,12143.865,10.68365
8234500.0,921.607,12144.062,11.192053
8235000.0,898.584,12148.753,10.916675
8235500.0,844.201,12160.874,10.266222
8236000.0,633.936,12164.394,7.711447
8236500.0,704.006,12171.627,8.568898
8237000.0,702.964,12172.019,8.556491
8237500.0,761.556,12176.515,9.273098
8238000.0,705.062,12176.906,8.585474
8238500.0,764.683,12179.252,9.313267
8239000.0,705.062,12173.777,8.583268
8239500.0,775.146,12173.974,9.436607
8240000.0,732.267,12173.191,8.914026
8240500.0,788.748,12172.604,9.601117
8241000.0,781.412,12163.416,9.504639
8241500.0,802.351,12161.461,9.75776
8242000.0,814.911,12159.115,9.908597
8242500.0,845.229,12162.048,10.279716
8243000.0,837.921,12160.288,10.189361
8243500.0,806.533,12158.138,9.80594
8244000.0,776.188,12156.573,9.435786
8244500.0,826.402,12158.333,10.047671
8245000.0,796.071,12160.093,9.680297
8245500.0,804.435,12160.874,9.782633
8246000.0,735.393,12164.394,8.94561
8246500.0,751.08,12169.672,9.140397
8247000.0,800.266,12167.521,9.737253
8247500.0,783.524,12167.326,9.533392
8248000.0,740.631,12165.371,9.010051
8248500.0,805.504,12166.739,9.800357
8249000.0,770.977,12165.371,9.379221
8249500.0,785.608,12165.762,9.55752
8250000.0,755.276,12166.936,9.189395
8250500.0,735.393,12169.868,8.949636
8251000.0,807.589,12167.913,9.826673
8251500.0,780.384,12169.672,9.497017
8252000.0,751.08,12168.108,9.139223
8252500.0,805.491,12167.913,9.801144
8253000.0,781.412,12168.304,9.508459
8253500.0,795.028,12171.822,9.676939
8254000.0,736.449,12172.409,8.964358
8254500.0,747.954,12174.951,9.106303
8255000.0,750.038,12172.019,9.129477
8255500.0,783.51,12172.604,9.537357
8256000.0,752.123,12170.259,9.153532
8256500.0,801.309,12170.454,9.752294
8257000.0,773.061,12162.634,9.402458
8257500.0,784.566,12170.454,9.548524
8258000.0,692.515,12171.432,8.428899
8258500.0,699.837,12172.214,8.518566
8259000.0,765.739,12168.304,9.317745
8259500.0,784.566,12167.131,9.545917
8260000.0,785.622,12162.438,9.555079
8260500.0,849.439,12160.679,10.329755
8261000.0,811.758,12164.784,9.874861
8261500.0,746.885,12170.063,9.089638
8262000.0,675.759,12172.996,8.226012
8262500.0,858.832,12172.604,10.454222
8263000.0,797.126,12166.936,9.698581
8263500.0,827.458,12164.198,10.065363
8264000.0,792.93,12163.025,9.644427
8264500.0,865.112,12162.243,10.521702
8265000.0,798.168,12161.07,9.706577
8265500.0,781.426,12161.656,9.503434
8266000.0,655.903,12167.717,7.980842
8266500.0,752.15,12169.477,9.153272
8267000.0,770.963,12169.868,9.382518
8267500.0,776.201,12168.108,9.444898
8268000.0,753.192,12167.913,9.164775
8268500.0,805.491,12165.958,9.79957
8269000.0,756.305,12173.582,9.206941
8269500.0,677.843,12180.425,8.256416
8270000.0,667.407,12183.748,8.131519
8270500.0,768.892,12185.312,9.369189
8271000.0,725.973,12180.62,8.842801
8271500.0,752.136,12178.274,9.159718
8272000.0,661.127,12181.207,8.053325
8272500.0,689.375,12186.095,8.400789
8273000.0,631.838,12192.741,7.703837
8273500.0,738.534,12186.29,8.999989
8274000.0,888.135,12176.906,10.814736
8274500.0,810.715,12171.627,9.867721
8275000.0,770.963,12167.717,9.38086
8275500.0,776.201,12170.454,9.446719
8276000.0,758.403,12169.672,9.229516
8276500.0,846.285,12164.198,10.294378
8277000.0,881.855,12155.596,10.719473
8277500.0,892.317,12153.641,10.8449
8278000.0,860.93,12153.25,10.463098
8278500.0,928.93,12151.1,11.287521
8279000.0,868.252,12148.167,10.54767
8279500.0,900.696,12147.189,10.940925
8280000.0,852.565,12147.385,10.356435
8280500.0,933.098,12146.603,11.333971
8281000.0,889.177,12145.625,10.79961
8281500.0,899.626,12146.407,10.927224
8282000.0,870.35,12145.82,10.571114
8282500.0,916.369,12145.43,11.129696
8283000.0,894.402,12145.039,10.862547
8283500.0,902.766,12143.865,10.963068
8284000.0,875.561,12144.062,10.632867
8284500.0,925.789,12143.084,11.241934
8285000.0,901.724,12142.692,10.949357
8285500.0,911.145,12143.084,11.06411
8286000.0,876.603,12143.475,10.645007
8286500.0,941.476,12143.67,11.432974
8287000.0,900.682,12144.062,10.937938
8287500.0,903.822,12144.062,10.97607
8288000.0,735.393,12153.641,8.937703
8288500.0,801.309,12151.295,9.736942
8289000.0,870.35,12148.362,10.573327
8289500.0,890.233,12147.385,10.814003
8290000.0,860.93,12147.58,10.458216
8290500.0,915.313,12145.82,11.117227
8291000.0,894.402,12146.798,10.86412
8291500.0,899.626,12146.212,10.927048
8292000.0,872.435,12146.798,10.597292
8292500.0,925.789,12146.212,11.244829
8293000.0,902.766,12144.452,10.963598
8293500.0,911.145,12144.452,11.065357
8294000.0,877.659,12144.452,10.658688
8294500.0,940.434,12143.475,11.420137
8295000.0,903.822,12145.625,10.977483
8295500.0,925.789,12145.234,11.243924
8296000.0,872.435,12146.017,10.59661
8296500.0,942.519,12143.67,11.44564
8297000.0,902.78,12144.062,10.963416
8297500.0,883.953,12146.017,10.736508
8298000.0,720.749,12153.25,8.759443
8298500.0,791.888,12153.836,9.624477
8299000.0,857.803,12153.836,10.425597
8299500.0,887.079,12152.468,10.780199
8300000.0,860.93,12150.513,10.460741
8300500.0,912.187,12147.972,11.081222
8301000.0,898.598,12145.43,10.913859
8301500.0,897.542,12145.234,10.900858
8302000.0,869.308,12145.039,10.55778
8302500.0,924.747,12144.843,11.230907
8303000.0,908.004,12143.67,11.026501
8303500.0,911.145,12143.865,11.064822
8304000.0,865.126,12144.062,10.506144
8304500.0,940.434,12143.084,11.419769
8305000.0,901.724,12143.67,10.950239
8305500.0,906.949,12143.865,11.013866
8306000.0,872.435,12144.062,10.594905
8306500.0,923.691,12144.062,11.217361
8307000.0,897.542,12144.843,10.900507
8307500.0,878.715,12145.82,10.672714
8308000.0,725.987,12153.055,8.82296
8308500.0,795.028,12154.618,9.663262
8309000.0,878.701,12151.1,10.677184
8309500.0,886.037,12149.34,10.764765
8310000.0,858.846,12148.167,10.433405
8310500.0,910.102,12147.189,11.055181
8311000.0,898.598,12146.994,10.915265
8311500.0,898.598,12146.212,10.914562
8312000.0,857.803,12145.82,10.418721
8312500.0,937.308,12143.67,11.382359
8313000.0,893.36,12143.279,10.84832
8313500.0,908.004,12143.475,11.026324
8314000.0,867.224,12144.647,10.532129
8314500.0,926.832,12144.647,11.256047
8315000.0,898.584,12144.452,10.91281
8315500.0,902.766,12144.452,10.963598
8316000.0,878.701,12144.452,10.671342
8316500.0,924.747,12143.475,11.229642
8317000.0,753.178,12150.317,9.151351
8317500.0,785.622,12150.708,9.545864
8318000.0,847.327,12151.1,10.295955
8318500.0,906.976,12149.34,11.01916
8319000.0,894.415,12146.212,10.863754
8319500.0,900.669,12145.82,10.939364
8320000.0,863.028,12145.43,10.481846
8320500.0,943.574,12144.257,11.459005
8321000.0,898.584,12143.279,10.911756
8321500.0,911.145,12144.647,11.065534
8322000.0,867.197,12144.452,10.531632
8322500.0,931.027,12142.692,11.305174
8323000.0,902.766,12142.692,10.962009
8323500.0,904.864,12143.084,10.98784
8324000.0,881.841,12143.475,10.708614
8324500.0,931.027,12143.67,11.306085
8325000.0,938.35,12143.084,11.394463
8325500.0,943.588,12141.52,11.456593
8326000.0,842.103,12144.062,10.226551
8326500.0,745.856,12148.949,9.061367
8327000.0,861.986,12150.708,10.47374
8327500.0,860.943,12151.1,10.461404
8328000.0,824.318,12152.272,10.017337
8328500.0,899.64,12150.317,10.930911
8329000.0,902.766,12149.145,10.967835
8329500.0,920.551,12147.972,11.182828
8330000.0,876.617,12146.994,10.648261
8330500.0,965.555,12144.452,11.726136
8331000.0,909.06,12141.91,11.037725
8331500.0,913.229,12142.497,11.08888
8332000.0,888.122,12143.865,10.785234
8332500.0,941.49,12143.084,11.432592
8333000.0,917.425,12142.692,11.140009
8333500.0,915.327,12142.302,11.114177
8334000.0,889.164,12142.692,10.796845
8334500.0,937.294,12142.302,11.380907
8335000.0,919.523,12142.302,11.165126
8335500.0,921.621,12142.692,11.19096
8336000.0,891.262,12143.084,10.822669
8336500.0,966.57,12141.52,11.735629
8337000.0,790.833,12149.34,9.608099
8337500.0,774.103,12150.903,9.40605
8338000.0,832.669,12149.34,10.116379
8338500.0,917.425,12147.189,11.144135
8339000.0,894.415,12146.603,10.864104
8339500.0,891.275,12146.994,10.826312
8340000.0,871.392,12147.385,10.585134
8340500.0,919.509,12146.603,11.168911
8341000.0,904.864,12145.625,10.990139
8341500.0,898.584,12145.234,10.913513
8342000.0,882.897,12145.039,10.722818
8342500.0,929.985,12144.843,11.294522
8343000.0,907.991,12142.888,11.025633
8343500.0,908.004,12142.302,11.025259
8344000.0,880.799,12142.692,10.695271
8344500.0,942.532,12141.324,11.443586
8345000.0,928.93,12141.715,11.278803
8345500.0,927.874,12142.302,11.266526
8346000.0,875.561,12142.888,10.631839
8346500.0,897.555,12143.279,10.899261
8347000.0,800.266,12151.881,9.724737
8347500.0,680.997,12164.198,8.283782
8348000.0,610.899,12173.387,7.43671
8348500.0,652.763,12180.425,7.950931
8349000.0,628.684,12185.899,7.66108
8349500.0,637.062,12187.854,7.764419
8350000.0,611.968,12191.178,7.460611
8350500.0,660.085,12191.764,8.047601
8351000.0,632.88,12196.848,7.719141
8351500.0,627.642,12198.021,7.65599
8352000.0,611.955,12198.803,7.465118
8352500.0,665.31,12199.389,8.116375
8353000.0,648.567,12199.976,7.912502
8353500.0,659.043,12198.411,8.039277
8354000.0,611.955,12199.976,7.465836
8354500.0,674.73,12199.389,8.231294
8355000.0,641.244,12199.389,7.822785
8355500.0,638.104,12198.998,7.784229
8356000.0,611.968,12199.584,7.465755
8356500.0,663.212,12198.021,8.089874
8357000.0,742.702,12190.396,9.053831
8357500.0,755.29,12184.53,9.202854
8358000.0,790.86,12179.252,9.632083
8358500.0,887.079,12170.454,10.796154
8359000.0,878.715,12159.115,10.684397
8359500.0,890.219,12156.378,10.821839
8360000.0,887.066,12153.445,10.780908
8360500.0,913.242,12150.122,11.096002
8361000.0,899.64,12146.798,10.927745
8361500.0,895.444,12147.972,10.877829
8362000.0,865.112,12147.189,10.508679
8362500.0,937.294,12145.43,11.383839
8363000.0,900.682,12145.82,10.939521
8363500.0,901.724,12146.407,10.952707
8364000.0,873.477,12144.843,10.608241
8364500.0,927.887,12142.888,11.267228
8365000.0,909.047,12141.715,11.03739
8365500.0,902.766,12142.302,10.961657
8366000.0,886.051,12142.888,10.759218
8366500.0,954.037,12141.324,11.583272
8367000.0,938.35,12139.76,11.391344
8367500.0,926.845,12139.956,11.251858
8368000.0,906.949,12140.151,11.010498
8368500.0,969.737,12138.392,11.771048
8369000.0,912.2,12138.196,11.072462
8369500.0,767.837,12146.407,9.326461
8370000.0,761.543,12149.73,9.252542
8370500.0,917.425,12149.34,11.146108
8371000.0,921.594,12146.212,11.193876
8371500.0,920.565,12144.843,11.180117
8372000.0,900.669,12144.647,10.938307
8372500.0,962.401,12143.67,11.68708
8373000.0,923.691,12140.737,11.21429
8373500.0,920.551,12140.737,11.176168
8374000.0,898.584,12141.715,10.910351
8374500.0,931.014,12140.542,11.303015
8375000.0,917.425,12140.347,11.137858
8375500.0,908.004,12141.324,11.024371
8376000.0,886.037,12143.084,10.759222
8376500.0,950.883,12142.497,11.546094
8377000.0,918.467,12141.52,11.151585
8377500.0,912.173,12142.106,11.075701
8378000.0,882.884,12142.692,10.720588
8378500.0,949.841,12142.106,11.53307
8379000.0,886.051,12143.084,10.759392
8379500.0,745.856,12151.1,9.062971
8380000.0,764.683,12155.01,9.29473
8380500.0,891.275,12153.25,10.831888
8381000.0,889.177,12150.122,10.803609
8381500.0,889.164,12148.753,10.802234
8382000.0,875.561,12147.58,10.635947
8382500.0,922.663,12146.798,11.207401
8383000.0,909.047,12145.82,11.041121
8383500.0,904.864,12146.407,10.990846
8384000.0,884.982,12144.843,10.747967
8384500.0,945.659,12143.865,11.483955
8385000.0,917.411,12143.865,11.140915
8385500.0,905.92,12144.062,11.001549
8386000.0,886.037,12144.062,10.760088
8386500.0,948.799,12142.302,11.520604
8387000.0,924.747,12142.302,11.228557
8387500.0,922.636,12142.888,11.203466
8388000.0,882.897,12143.279,10.721265
8388500.0,959.261,12143.475,11.648762
8389000.0,889.177,12143.865,10.798045
