timestamp [us],current [mA],voltage [mV],power [W]
11868500.0,392.649,12247.679,4.809039
11869000.0,371.578,12247.287,4.550822
11869500.0,358.921,12248.069,4.396089
11870000.0,354.707,12250.807,4.345447
11870500.0,408.47,12247.874,5.002889
11871000.0,394.763,12248.46,4.835239
11871500.0,368.414,12247.092,4.512
11872000.0,352.607,12248.852,4.319031
11872500.0,394.777,12247.287,4.834947
11873000.0,373.692,12250.024,4.577736
11873500.0,356.821,12250.024,4.371066
11874000.0,358.935,12250.415,4.397103
11874500.0,391.585,12247.482,4.79593
11875000.0,370.528,12249.047,4.538615
11875500.0,362.072,12249.438,4.435179
11876000.0,361.035,12251.197,4.423111
11876500.0,409.52,12247.092,5.015429
11877000.0,407.433,12245.137,4.989073
11877500.0,380.02,12243.572,4.652802
11878000.0,357.885,12243.182,4.381651
11878500.0,422.163,12241.031,5.16771
11879000.0,385.298,12241.422,4.716595
11879500.0,354.707,12242.791,4.342604
11880000.0,355.771,12246.896,4.35709
11880500.0,400.041,12244.941,4.898478
11881000.0,374.728,12247.092,4.589328
11881500.0,361.049,12246.896,4.42173
11882000.0,356.821,12250.024,4.371066
11882500.0,401.078,12246.31,4.911726
11883000.0,376.829,12249.242,4.61587
11883500.0,362.086,12247.482,4.434642
11884000.0,357.871,12248.069,4.383229
11884500.0,397.914,12245.724,4.872745
11885000.0,370.514,12247.874,4.538009
11885500.0,364.186,12248.46,4.460718
11886000.0,353.671,12249.633,4.33234
11886500.0,409.506,12249.829,5.016378
11887000.0,375.806,12251.784,4.604294
11887500.0,359.999,12250.415,4.410137
11888000.0,356.821,12249.438,4.370857
11888500.0,396.877,12247.679,4.860822
11889000.0,373.678,12251.197,4.578003
11889500.0,363.149,12251.002,4.448939
11890000.0,357.871,12251.588,4.384488
11890500.0,404.255,12247.482,4.951106
11891000.0,389.499,12247.287,4.770306
11891500.0,376.856,12247.092,4.61539
11892000.0,369.464,12246.896,4.524787
11892500.0,430.605,12239.271,5.270291
11893000.0,408.47,12239.271,4.999375
11893500.0,389.499,12240.054,4.767489
11894000.0,376.842,12244.941,4.614408
11894500.0,439.033,12239.662,5.373616
11895000.0,405.319,12239.467,4.960889
11895500.0,378.956,12239.271,4.638145
11896000.0,376.842,12241.227,4.613008
11896500.0,428.491,12236.926,5.243413
11897000.0,402.142,12240.249,4.922318
11897500.0,386.335,12240.836,4.729063
11898000.0,385.284,12241.617,4.716499
11898500.0,422.176,12238.099,5.166632
11899000.0,407.42,12237.316,4.985727
11899500.0,386.321,12237.708,4.727684
11900000.0,367.364,12238.099,4.495837
11900500.0,401.078,12241.031,4.909608
11901000.0,373.692,12241.422,4.574521
11901500.0,364.2,12244.55,4.459465
11902000.0,363.136,12245.137,4.44665
11902500.0,411.62,12242.595,5.039297
11903000.0,386.348,12244.55,4.730657
11903500.0,358.935,12244.941,4.395138
11904000.0,346.279,12249.047,4.241588
11904500.0,405.306,12247.482,4.963978
11905000.0,380.006,12248.265,4.654414
11905500.0,357.871,12248.655,4.383438
11906000.0,354.721,12248.655,4.344855
11906500.0,402.142,12246.114,4.924677
11907000.0,373.692,12247.092,4.57664
11907500.0,367.364,12247.874,4.499428
11908000.0,361.035,12246.505,4.421417
11908500.0,396.877,12244.746,4.859658
11909000.0,370.541,12245.137,4.537325
11909500.0,368.4,12244.55,4.510892
11910000.0,357.899,12248.655,4.383781
11910500.0,412.684,12247.092,5.054179
11911000.0,398.977,12245.137,4.885528
11911500.0,373.692,12244.55,4.57569
11912000.0,355.771,12249.633,4.358064
11912500.0,410.597,12246.896,5.028539
11913000.0,381.07,12249.633,4.667968
11913500.0,355.757,12248.852,4.357615
11914000.0,355.771,12250.61,4.358412
11914500.0,409.534,12246.701,5.01544
11915000.0,381.07,12246.701,4.66685
11915500.0,368.4,12246.505,4.511612
11916000.0,361.035,12247.482,4.42177
11916500.0,400.041,12244.354,4.898244
11917000.0,372.628,12244.941,4.562808
11917500.0,364.2,12246.31,4.460106
11918000.0,363.149,12248.265,4.447945
11918500.0,412.67,12245.919,5.053523
11919000.0,377.892,12245.919,4.627635
11919500.0,366.313,12246.114,4.485911
11920000.0,350.493,12249.829,4.293479
11920500.0,408.47,12245.137,5.001771
11921000.0,381.057,12246.31,4.666542
11921500.0,357.871,12247.287,4.382949
11922000.0,352.607,12247.679,4.318617
11922500.0,420.076,12246.31,5.144381
11923000.0,384.234,12245.527,4.705148
11923500.0,365.25,12246.701,4.473108
11924000.0,362.086,12248.069,4.434854
11924500.0,395.813,12246.701,4.847403
11925000.0,369.478,12247.679,4.525248
11925500.0,366.286,12250.22,4.487084
11926000.0,357.871,12250.024,4.383928
11926500.0,406.369,12251.002,4.978427
11927000.0,371.578,12251.784,4.552493
11927500.0,369.478,12249.438,4.525898
11928000.0,352.593,12251.002,4.319618
11928500.0,416.898,12247.874,5.106114
11929000.0,382.12,12249.438,4.680755
11929500.0,362.086,12250.61,4.435774
11930000.0,355.757,12251.393,4.358519
11930500.0,401.105,12248.265,4.91284
11931000.0,378.956,12248.655,4.641701
11931500.0,380.02,12248.069,4.654511
11932000.0,354.721,12248.655,4.344855
11932500.0,397.941,12248.069,4.874009
11933000.0,363.149,12249.633,4.448442
11933500.0,361.035,12250.61,4.422899
11934000.0,352.593,12249.829,4.319204
11934500.0,391.599,12246.114,4.795566
11935000.0,366.3,12246.114,4.485752
11935500.0,364.2,12246.31,4.460106
11936000.0,349.443,12247.874,4.279934
11936500.0,410.584,12247.482,5.02862
11937000.0,363.136,12251.002,4.44878
11937500.0,354.721,12249.829,4.345272
11938000.0,347.342,12250.807,4.25522
11938500.0,398.977,12246.896,4.88623
11939000.0,364.2,12247.679,4.460605
11939500.0,362.086,12249.242,4.435279
11940000.0,351.557,12250.22,4.306651
11940500.0,394.777,12247.287,4.834947
11941000.0,365.263,12249.829,4.474409
11941500.0,362.086,12251.784,4.436199
11942000.0,355.757,12251.393,4.358519
11942500.0,397.941,12248.265,4.874087
11943000.0,362.072,12247.874,4.434612
11943500.0,362.099,12247.482,4.434801
11944000.0,349.443,12248.852,4.280276
11944500.0,402.142,12248.265,4.925542
11945000.0,359.972,12248.655,4.409173
11945500.0,359.972,12247.287,4.40868
11946000.0,346.279,12251.002,4.242265
11946500.0,408.47,12246.114,5.00217
11947000.0,367.364,12250.024,4.500218
11947500.0,358.935,12251.002,4.397313
11948000.0,356.835,12253.543,4.372493
11948500.0,393.713,12250.807,4.823302
11949000.0,363.136,12247.874,4.447644
11949500.0,365.263,12250.22,4.474552
11950000.0,354.707,12251.002,4.345516
11950500.0,394.777,12248.852,4.835565
11951000.0,363.149,12248.265,4.447945
11951500.0,363.149,12247.874,4.447803
11952000.0,349.443,12250.61,4.28089
11952500.0,406.356,12245.724,4.976123
11953000.0,359.985,12245.919,4.408347
11953500.0,362.086,12246.114,4.434146
11954000.0,349.443,12251.588,4.281232
11954500.0,406.369,12247.482,4.976997
11955000.0,381.07,12249.047,4.667744
11955500.0,388.449,12245.527,4.756763
11956000.0,355.757,12245.137,4.356293
11956500.0,401.078,12244.55,4.91102
11957000.0,370.514,12246.896,4.537646
11957500.0,364.2,12246.701,4.460249
11958000.0,361.035,12245.724,4.421135
11958500.0,401.091,12245.919,4.911728
11959000.0,362.086,12245.137,4.433793
11959500.0,367.364,12246.31,4.498853
11960000.0,355.771,12248.265,4.357577
11960500.0,401.078,12243.964,4.910785
11961000.0,363.136,12248.46,4.447857
11961500.0,367.364,12247.874,4.499428
11962000.0,344.165,12250.415,4.216164
11962500.0,410.584,12249.438,5.029423
11963000.0,364.2,12250.61,4.461672
11963500.0,363.149,12248.655,4.448087
11964000.0,357.871,12251.197,4.384348
11964500.0,402.155,12248.069,4.925622
11965000.0,366.3,12248.655,4.486682
11965500.0,369.464,12248.069,4.525221
11966000.0,357.871,12248.265,4.383299
11966500.0,400.041,12245.919,4.89887
11967000.0,371.578,12246.114,4.550387
11967500.0,377.906,12244.159,4.627141
11968000.0,371.592,12243.769,4.549687
11968500.0,400.028,12241.617,4.89699
11969000.0,368.414,12243.769,4.510776
11969500.0,373.692,12242.595,4.57496
11970000.0,348.393,12245.724,4.266325
11970500.0,415.848,12245.919,5.092441
11971000.0,370.528,12247.874,4.53818
11971500.0,367.377,12247.482,4.499443
11972000.0,352.607,12250.61,4.319651
11972500.0,401.091,12248.655,4.912825
11973000.0,364.2,12249.047,4.461103
11973500.0,367.364,12247.482,4.499284
11974000.0,358.921,12246.896,4.395668
11974500.0,397.927,12247.679,4.873682
11975000.0,365.25,12250.22,4.474393
11975500.0,371.564,12251.197,4.552104
11976000.0,356.821,12250.807,4.371345
11976500.0,409.52,12246.896,5.015349
11977000.0,381.07,12246.701,4.66685
11977500.0,388.421,12243.769,4.755737
11978000.0,361.035,12246.31,4.421347
11978500.0,434.833,12242.595,5.323484
11979000.0,392.677,12246.31,4.808844
11979500.0,368.414,12246.31,4.511712
11980000.0,350.507,12244.941,4.291938
11980500.0,397.914,12242.399,4.871422
11981000.0,366.327,12245.332,4.485796
11981500.0,366.313,12245.724,4.485768
11982000.0,357.871,12245.332,4.382249
11982500.0,412.67,12242.791,5.052233
11983000.0,371.564,12244.55,4.549634
11983500.0,370.528,12246.896,4.537818
11984000.0,359.972,12246.701,4.408469
11984500.0,400.041,12246.701,4.899183
11985000.0,363.149,12247.482,4.447661
11985500.0,371.578,12246.31,4.550459
11986000.0,349.443,12249.242,4.280412
11986500.0,405.292,12248.46,4.964203
11987000.0,353.657,12249.829,4.332238
11987500.0,367.364,12249.047,4.499859
11988000.0,353.657,12247.874,4.331546
11988500.0,402.142,12245.724,4.92452
11989000.0,365.25,12248.655,4.473821
11989500.0,368.414,12246.114,4.51164
11990000.0,359.972,12243.964,4.407484
11990500.0,407.433,12241.813,4.987719
11991000.0,365.25,12243.769,4.472037
11991500.0,374.742,12246.31,4.589207
11992000.0,357.871,12248.46,4.383369
11992500.0,394.763,12248.852,4.835394
11993000.0,364.2,12251.197,4.461886
11993500.0,370.528,12251.784,4.539629
11994000.0,349.443,12253.348,4.281847
11994500.0,416.912,12251.588,5.107834
11995000.0,363.149,12249.438,4.448371
11995500.0,365.25,12249.633,4.474178
11996000.0,345.229,12250.61,4.229266
11996500.0,401.105,12250.61,4.913781
11997000.0,362.086,12253.348,4.436766
11997500.0,362.099,12252.565,4.436642
11998000.0,351.557,12250.61,4.306788
11998500.0,398.977,12247.679,4.886542
11999000.0,363.149,12247.287,4.44759
11999500.0,365.25,12247.092,4.47325
12000000.0,359.972,12247.092,4.40861
12000500.0,416.912,12241.227,5.103514
12001000.0,385.284,12243.377,4.717177
12001500.0,402.142,12239.467,4.922004
12002000.0,388.435,12240.836,4.754769
12002500.0,444.311,12236.534,5.436827
12003000.0,401.078,12241.031,4.909608
12003500.0,411.634,12240.444,5.038583
12004000.0,384.234,12242.204,4.703871
12004500.0,447.476,12238.489,5.47643
12005000.0,415.862,12237.708,5.089198
12005500.0,426.391,12236.926,5.217715
12006000.0,395.813,12239.858,4.844695
12006500.0,455.904,12237.708,5.57922
12007000.0,389.512,12240.836,4.767953
12007500.0,380.02,12240.444,4.651614
12008000.0,366.313,12242.399,4.48455
12008500.0,406.369,12241.422,4.974534
12009000.0,372.628,12242.791,4.562007
12009500.0,384.234,12242.791,4.704097
12010000.0,364.2,12244.55,4.459465
12010500.0,431.669,12242.204,5.28458
12011000.0,373.692,12242.399,4.574887
12011500.0,375.792,12244.354,4.60133
12012000.0,354.707,12248.265,4.344545
12012500.0,422.176,12241.227,5.167952
12013000.0,373.692,12243.377,4.575252
12013500.0,375.806,12244.159,4.601428
12014000.0,367.364,12248.069,4.4995
12014500.0,434.819,12242.009,5.323058
12015000.0,377.892,12242.204,4.626231
12015500.0,378.956,12242.204,4.639257
12016000.0,368.414,12245.332,4.511352
12016500.0,406.369,12244.55,4.975806
12017000.0,372.642,12246.896,4.563708
12017500.0,382.12,12248.655,4.680456
12018000.0,362.086,12247.874,4.434784
12018500.0,431.669,12245.724,5.286099
12019000.0,374.728,12246.701,4.589182
12019500.0,385.298,12245.724,4.718253
12020000.0,350.493,12247.482,4.292657
12020500.0,419.012,12242.399,5.129712
12021000.0,371.592,12246.31,4.550631
12021500.0,370.528,12243.572,4.536586
12022000.0,359.985,12244.55,4.407854
12022500.0,416.912,12241.227,5.103514
12023000.0,380.02,12244.354,4.653099
12023500.0,380.006,12243.964,4.65278
12024000.0,361.049,12246.896,4.42173
12024500.0,403.192,12245.919,4.937457
12025000.0,370.514,12246.896,4.537646
12025500.0,378.956,12244.941,4.640294
12026000.0,358.935,12250.415,4.397103
12026500.0,416.898,12247.482,5.105951
12027000.0,368.427,12249.047,4.51288
12027500.0,380.02,12249.438,4.655031
12028000.0,350.493,12250.61,4.293753
12028500.0,416.912,12247.679,5.106204
12029000.0,370.528,12249.242,4.538687
12029500.0,370.528,12243.964,4.536731
12030000.0,354.694,12246.896,4.343901
12030500.0,416.912,12242.986,5.104248
12031000.0,363.149,12245.724,4.447022
12031500.0,373.692,12245.919,4.576202
12032000.0,358.921,12249.438,4.396581
12032500.0,397.927,12248.655,4.874071
12033000.0,366.3,12248.069,4.486468
12033500.0,375.792,12244.941,4.601551
12034000.0,355.757,12246.896,4.356919
12034500.0,407.42,12244.941,4.988834
12035000.0,365.25,12247.092,4.47325
12035500.0,376.856,12244.159,4.614285
12036000.0,349.443,12250.415,4.280822
12036500.0,420.062,12250.415,5.145934
12037000.0,370.528,12251.197,4.539412
12037500.0,372.628,12250.024,4.564702
12038000.0,354.694,12250.415,4.345149
12038500.0,411.648,12247.482,5.041651
12039000.0,369.464,12247.287,4.524932
12039500.0,382.12,12245.137,4.679112
12040000.0,359.972,12248.265,4.409032
12040500.0,400.041,12247.874,4.899652
12041000.0,367.35,12248.46,4.499472
12041500.0,374.742,12247.874,4.589793
12042000.0,362.086,12248.852,4.435138
12042500.0,404.255,12247.287,4.951027
12043000.0,363.149,12248.069,4.447874
12043500.0,378.956,12248.655,4.641701
12044000.0,348.393,12249.438,4.267618
12044500.0,422.176,12248.655,5.171088
12045000.0,366.3,12249.047,4.486826
12045500.0,368.414,12248.46,4.512504
12046000.0,353.671,12248.852,4.332064
12046500.0,406.356,12245.332,4.975964
12047000.0,362.099,12248.46,4.435155
12047500.0,373.678,12247.874,4.576761
12048000.0,349.443,12249.633,4.280549
12048500.0,397.927,12247.874,4.87376
12049000.0,361.035,12248.46,4.422123
12049500.0,370.528,12247.874,4.53818
12050000.0,354.694,12251.588,4.345565
12050500.0,402.142,12247.482,4.925227
12051000.0,373.678,12246.31,4.576177
12051500.0,393.727,12243.377,4.820548
12052000.0,364.213,12242.595,4.458912
12052500.0,419.012,12243.572,5.130204
12053000.0,359.985,12244.354,4.407784
12053500.0,372.628,12242.986,4.562079
12054000.0,350.479,12246.505,4.292143
12054500.0,423.227,12244.55,5.182224
12055000.0,375.792,12244.159,4.601257
12055500.0,386.321,12244.746,4.730403
12056000.0,369.478,12243.182,4.523586
12056500.0,414.784,12242.009,5.077789
12057000.0,377.906,12243.182,4.626772
12057500.0,385.284,12242.009,4.71665
12058000.0,358.935,12247.482,4.39605
12058500.0,358.935,12248.265,4.396331
12059000.0,363.149,12247.679,4.447732
12059500.0,378.956,12248.46,4.641627
12060000.0,394.777,12250.415,4.836182
12060500.0,355.771,12246.505,4.356951
12061000.0,420.062,12247.482,5.144702
12061500.0,376.856,12244.354,4.614358
12062000.0,407.42,12243.769,4.988356
12062500.0,352.607,12240.64,4.316135
12063000.0,417.962,12243.964,5.117512
12063500.0,375.792,12245.527,4.601771
12064000.0,396.864,12251.588,4.862214
12064500.0,358.921,12247.482,4.395878
12065000.0,400.028,12249.047,4.899962
12065500.0,373.678,12252.175,4.578368
12066000.0,393.699,12252.37,4.823746
12066500.0,358.935,12250.807,4.397243
12067000.0,404.242,12252.565,4.953001
12067500.0,375.806,12250.024,4.603633
12068000.0,389.485,12247.092,4.770059
12068500.0,347.342,12244.941,4.253182
12069000.0,401.105,12248.265,4.91284
12069500.0,354.721,12247.679,4.344509
12070000.0,406.342,12247.482,4.976666
12070500.0,342.064,12245.332,4.188687
12071000.0,412.698,12247.482,5.054511
12071500.0,361.035,12247.092,4.421629
12072000.0,388.449,12246.31,4.757067
12072500.0,347.329,12246.31,4.253499
12073000.0,403.205,12246.31,4.937773
12073500.0,370.514,12246.31,4.537429
12074000.0,384.221,12250.22,4.706792
12074500.0,354.707,12247.287,4.344198
12075000.0,398.991,12248.069,4.886869
12075500.0,352.593,12249.438,4.319066
12076000.0,383.171,12251.197,4.694303
12076500.0,353.657,12248.069,4.331615
12077000.0,405.306,12248.655,4.964453
12077500.0,355.771,12249.047,4.357856
12078000.0,412.684,12246.701,5.054018
12078500.0,371.564,12244.746,4.549707
12079000.0,437.983,12247.092,5.364018
12079500.0,381.07,12245.919,4.666552
12080000.0,397.927,12248.265,4.873915
12080500.0,356.807,12245.919,4.36943
12081000.0,409.534,12247.874,5.015921
12081500.0,363.149,12246.701,4.447377
12082000.0,390.563,12248.265,4.783719
12082500.0,362.099,12247.679,4.434872
12083000.0,417.976,12249.242,5.119889
12083500.0,370.514,12249.438,4.538588
12084000.0,386.335,12252.762,4.733671
12084500.0,356.821,12251.197,4.371484
12085000.0,407.42,12252.762,4.99202
12085500.0,361.035,12250.22,4.422758
12086000.0,397.927,12249.438,4.874382
12086500.0,352.607,12244.941,4.317652
12087000.0,432.719,12245.332,5.298788
12087500.0,368.427,12243.769,4.510935
12088000.0,393.699,12244.746,4.820744
12088500.0,354.694,12242.204,4.342236
12089000.0,406.369,12243.377,4.975329
12089500.0,358.921,12244.941,4.394966
12090000.0,391.613,12249.242,4.796962
12090500.0,359.985,12247.482,4.40891
12091000.0,401.091,12251.002,4.913767
12091500.0,361.035,12249.829,4.422617
12092000.0,383.171,12251.979,4.694603
12092500.0,357.871,12252.37,4.384768
12093000.0,405.319,12251.979,4.96596
12093500.0,356.821,12249.633,4.370926
12094000.0,394.75,12250.807,4.836006
12094500.0,353.643,12246.896,4.331029
12095000.0,425.327,12248.655,5.209684
12095500.0,369.464,12246.114,4.524498
12096000.0,391.613,12251.197,4.797728
12096500.0,346.279,12248.069,4.241249
12097000.0,406.356,12249.633,4.977712
12097500.0,357.871,12248.852,4.383509
12098000.0,386.335,12250.415,4.732764
12098500.0,355.757,12247.482,4.357127
12099000.0,396.877,12251.002,4.862141
12099500.0,361.035,12250.807,4.42297
12100000.0,382.12,12251.588,4.681577
12100500.0,352.607,12251.197,4.319858
12101000.0,404.255,12250.024,4.952133
12101500.0,357.871,12250.024,4.383928
12102000.0,386.348,12249.633,4.732621
12102500.0,345.215,12246.896,4.227812
12103000.0,383.171,12249.633,4.693704
12103500.0,348.393,12245.919,4.266392
12104000.0,395.813,12250.415,4.848874
12104500.0,348.393,12250.415,4.267959
12105000.0,404.255,12252.175,4.953003
12105500.0,356.821,12250.807,4.371345
12106000.0,386.335,12249.047,4.732236
12106500.0,351.543,12246.505,4.305173
12107000.0,393.727,12247.482,4.822164
12107500.0,363.149,12244.354,4.446525
12108000.0,410.584,12243.572,5.027015
12108500.0,388.435,12240.64,4.754693
12109000.0,432.719,12242.009,5.29735
12109500.0,390.549,12244.159,4.781944
12110000.0,407.42,12245.137,4.988914
12110500.0,374.728,12246.505,4.589108
12111000.0,449.576,12247.287,5.506086
12111500.0,389.499,12245.137,4.769469
12112000.0,424.277,12242.399,5.194168
12112500.0,372.628,12243.377,4.562225
12113000.0,442.198,12240.444,5.4127
12113500.0,396.891,12239.076,4.857579
12114000.0,410.584,12243.964,5.027176
12114500.0,383.184,12244.55,4.691916
12115000.0,430.619,12241.227,5.271305
12115500.0,387.398,12239.662,4.741621
12116000.0,388.449,12239.271,4.754333
12116500.0,359.985,12242.986,4.407291
12117000.0,406.356,12244.746,4.975726
