timestamp [us],current [mA],voltage [mV],power [W]
7373500.0,811.758,12151.881,9.864387
7374000.0,886.037,12149.927,10.765285
7374500.0,872.435,12147.58,10.597974
7375000.0,849.425,12147.775,10.318624
7375500.0,838.963,12147.775,10.191534
7376000.0,886.024,12146.994,10.762528
7376500.0,875.575,12145.82,10.634576
7377000.0,853.608,12145.43,10.367436
7377500.0,847.341,12146.212,10.291983
7378000.0,883.939,12145.625,10.735992
7378500.0,893.36,12145.82,10.85059
7379000.0,884.982,12146.407,10.749352
7379500.0,859.888,12146.017,10.444214
7380000.0,892.304,12145.625,10.83759
7380500.0,891.262,12146.212,10.825457
7381000.0,852.565,12145.82,10.355101
7381500.0,840.005,12148.167,10.204521
7382000.0,910.089,12147.189,11.055023
7382500.0,898.584,12146.798,10.914918
7383000.0,870.337,12147.972,10.57283
7383500.0,846.299,12148.167,10.280982
7384000.0,888.122,12147.189,10.788186
7384500.0,877.673,12146.603,10.660745
7385000.0,855.705,12148.949,10.395916
7385500.0,850.481,12148.753,10.332284
7386000.0,890.219,12148.558,10.814877
7386500.0,882.897,12146.798,10.724372
7387000.0,855.705,12147.972,10.39508
7387500.0,846.299,12147.189,10.280154
7388000.0,888.122,12146.407,10.787491
7388500.0,891.262,12146.994,10.826154
7389000.0,858.832,12146.212,10.431556
7389500.0,842.089,12145.82,10.227861
7390000.0,903.836,12145.43,10.977477
7390500.0,840.019,12146.603,10.203377
7391000.0,742.729,12153.641,9.026862
7391500.0,619.291,12165.566,7.534026
7392000.0,763.641,12164.98,9.289677
7392500.0,700.879,12166.153,8.527001
7393000.0,616.137,12175.929,7.50204
7393500.0,893.373,12167.131,10.869786
7394000.0,1028.303,12156.769,12.500842
7394500.0,884.995,12153.055,10.755393
7395000.0,838.976,12151.881,10.195137
7395500.0,827.445,12150.903,10.054204
7396000.0,843.145,12151.1,10.245139
7396500.0,869.308,12149.535,10.561688
7397000.0,838.976,12150.122,10.193661
7397500.0,826.416,12149.73,10.040731
7398000.0,868.252,12148.362,10.54784
7398500.0,846.285,12148.949,10.281473
7399000.0,825.374,12151.686,10.029686
7399500.0,815.953,12151.686,9.915205
7400000.0,853.608,12149.927,10.371275
7400500.0,850.467,12150.317,10.333444
7401000.0,841.061,12149.73,10.218664
7401500.0,838.963,12149.34,10.192847
7402000.0,881.869,12148.167,10.713092
7402500.0,869.308,12147.972,10.560329
7403000.0,831.64,12146.994,10.101926
7403500.0,828.5,12148.362,10.064918
7404000.0,859.888,12147.385,10.445391
7404500.0,842.103,12149.145,10.230831
7405000.0,822.234,12148.949,9.989279
7405500.0,817.009,12148.753,9.925641
7406000.0,872.435,12148.558,10.598827
7406500.0,877.673,12148.558,10.662461
7407000.0,843.159,12148.362,10.243001
7407500.0,832.682,12147.385,10.114909
7408000.0,884.968,12146.603,10.749355
7408500.0,856.748,12147.775,10.407582
7409000.0,828.5,12147.972,10.064595
7409500.0,823.276,12150.903,10.003547
7410000.0,863.028,12149.145,10.485052
7410500.0,855.705,12150.708,10.397422
7411000.0,816.982,12151.881,9.927868
7411500.0,765.739,12153.836,9.306666
7412000.0,786.664,12157.16,9.5636
7412500.0,682.039,12167.131,8.298458
7413000.0,625.544,12176.71,7.617068
7413500.0,620.319,12183.748,7.55781
7414000.0,661.127,12185.117,8.05591
7414500.0,776.188,12174.951,9.450051
7415000.0,924.734,12167.326,11.25154
7415500.0,887.079,12161.461,10.788177
7416000.0,936.252,12155.4,11.380518
7416500.0,928.93,12150.513,11.286976
7417000.0,900.682,12148.949,10.94234
7417500.0,892.304,12147.775,10.839508
7418000.0,931.027,12146.994,11.309179
7418500.0,927.887,12144.843,11.269042
7419000.0,902.766,12145.82,10.964833
7419500.0,903.822,12145.43,10.977307
7420000.0,938.35,12145.039,11.396297
7420500.0,944.616,12144.843,11.472213
7421000.0,912.187,12144.647,11.078189
7421500.0,903.822,12142.692,10.974832
7422000.0,917.425,12142.302,11.139651
7422500.0,740.631,12151.295,8.999626
7423000.0,935.21,12148.558,11.361453
7423500.0,833.725,12150.317,10.130023
7424000.0,834.781,12148.949,10.141712
7424500.0,926.832,12146.798,11.258041
7425000.0,900.682,12146.212,10.939875
7425500.0,875.575,12145.82,10.634576
7426000.0,842.103,12147.385,10.229349
7426500.0,747.94,12159.506,9.094581
7427000.0,809.66,12157.746,9.843641
7427500.0,903.822,12154.423,10.985435
7428000.0,951.939,12150.903,11.566918
7428500.0,921.607,12147.972,11.195656
7429000.0,815.953,12150.903,9.914566
7429500.0,708.188,12159.701,8.611354
7430000.0,681.01,12169.086,8.287269
7430500.0,480.138,12190.591,5.853166
7431000.0,423.24,12203.689,5.165089
7431500.0,417.948,12209.75,5.103041
7432000.0,478.039,12214.247,5.838886
7432500.0,845.243,12197.629,10.309961
7433000.0,805.491,12189.027,9.818152
7433500.0,580.567,12192.155,7.078363
7434000.0,585.805,12195.283,7.144058
7434500.0,632.866,12199.779,7.720825
7435000.0,621.375,12200.171,7.580881
7435500.0,616.137,12200.366,7.517097
7436000.0,640.202,12200.562,7.810824
7436500.0,622.417,12201.539,7.594445
7437000.0,547.109,12202.517,6.676107
7437500.0,571.147,12202.126,6.969208
7438000.0,614.053,12202.908,7.493232
7438500.0,637.062,12203.494,7.774382
7439000.0,577.414,12203.886,7.046695
7439500.0,564.88,12203.299,6.8934
7440000.0,633.936,12202.712,7.735738
7440500.0,625.557,12203.689,7.634103
7441000.0,558.6,12204.081,6.8172
7441500.0,579.512,12205.254,7.073091
7442000.0,633.936,12204.276,7.73673
7442500.0,631.838,12202.712,7.710137
7443000.0,572.203,12203.299,6.982764
7443500.0,575.343,12202.712,7.020745
7444000.0,623.473,12202.321,7.607818
7444500.0,624.515,12200.953,7.619678
7445000.0,591.03,12201.931,7.211707
7445500.0,552.333,12203.689,6.7405
7446000.0,568.021,12203.886,6.932064
7446500.0,645.427,12203.494,7.876465
7447000.0,604.646,12203.886,7.379031
7447500.0,542.913,12204.081,6.625754
7448000.0,553.389,12205.254,6.754253
7448500.0,876.63,12191.373,10.687323
7449000.0,897.542,12179.643,10.931741
7449500.0,893.36,12170.845,10.872946
7450000.0,938.336,12164.198,11.414105
7450500.0,944.616,12155.4,11.482185
7451000.0,913.229,12152.663,11.098164
7451500.0,914.285,12149.535,11.108138
7452000.0,947.743,12148.362,11.513525
7452500.0,944.616,12143.67,11.471105
7453000.0,921.607,12143.865,11.191871
7453500.0,923.691,12143.084,11.216457
7454000.0,958.219,12141.52,11.634235
7454500.0,968.682,12139.174,11.758999
7455000.0,924.734,12140.542,11.226772
7455500.0,876.617,12141.52,10.643463
7456000.0,806.52,12146.994,9.796794
7456500.0,774.09,12156.378,9.410131
7457000.0,879.757,12153.445,10.692078
7457500.0,838.963,12151.1,10.194323
7458000.0,872.435,12151.295,10.601215
7458500.0,872.435,12149.73,10.59985
7459000.0,850.481,12151.295,10.334446
7459500.0,844.214,12149.535,10.256808
7460000.0,874.519,12150.122,10.625513
7460500.0,875.575,12147.58,10.636117
7461000.0,853.608,12146.798,10.368604
7461500.0,849.425,12148.167,10.318957
7462000.0,879.771,12147.189,10.686745
7462500.0,898.598,12146.017,10.914387
7463000.0,857.79,12145.625,10.418396
7463500.0,854.65,12144.257,10.379089
7464000.0,891.262,12144.257,10.823715
7464500.0,896.5,12145.039,10.888027
7465000.0,857.79,12144.062,10.417055
7465500.0,847.327,12144.062,10.289992
7466000.0,888.122,12145.039,10.786276
7466500.0,892.304,12145.43,10.837416
7467000.0,857.803,12145.234,10.418218
7467500.0,851.51,12145.039,10.341622
7468000.0,883.953,12144.843,10.73547
7468500.0,880.813,12146.017,10.69837
7469000.0,849.425,12146.603,10.317628
7469500.0,853.608,12146.017,10.367937
7470000.0,883.939,12145.625,10.735992
7470500.0,892.317,12145.039,10.837225
7471000.0,855.692,12147.775,10.394754
7471500.0,861.972,12147.775,10.471042
7472000.0,890.219,12147.972,10.814355
7472500.0,893.373,12147.775,10.852494
7473000.0,860.93,12146.994,10.457712
7473500.0,852.565,12146.212,10.355435
7474000.0,902.78,12145.82,10.965003
7474500.0,893.36,12145.234,10.850066
7475000.0,847.327,12146.798,10.29231
7475500.0,828.514,12148.167,10.064926
7476000.0,796.071,12151.881,9.67376
7476500.0,663.212,12166.936,8.069258
7477000.0,902.78,12161.266,10.978948
7477500.0,861.972,12156.965,10.478963
7478000.0,855.705,12154.813,10.400934
7478500.0,857.803,12151.686,10.423753
7479000.0,832.696,12149.927,10.117196
7479500.0,863.028,12148.558,10.484546
7480000.0,881.869,12147.385,10.712402
7480500.0,884.995,12145.234,10.748471
7481000.0,842.116,12146.798,10.229013
7481500.0,841.061,12147.189,10.216527
7482000.0,893.36,12147.385,10.851988
7482500.0,888.122,12146.798,10.787839
7483000.0,849.425,12146.212,10.317296
7483500.0,849.425,12145.82,10.316963
7484000.0,884.995,12145.43,10.748645
7484500.0,880.813,12145.039,10.697508
7485000.0,849.425,12145.82,10.316963
7485500.0,849.425,12145.43,10.316632
7486000.0,878.715,12146.212,10.673059
7486500.0,895.458,12146.798,10.876947
7487000.0,869.308,12146.212,10.558799
7487500.0,857.79,12145.625,10.418396
7488000.0,888.122,12146.407,10.787491
7488500.0,896.5,12145.234,10.888202
7489000.0,851.523,12146.994,10.343445
7489500.0,852.565,12147.189,10.356268
7490000.0,906.962,12146.603,11.016507
7490500.0,902.766,12144.647,10.963774
7491000.0,864.07,12144.647,10.493825
7491500.0,853.608,12145.43,10.367436
7492000.0,890.219,12145.234,10.811918
7492500.0,882.897,12146.212,10.723854
7493000.0,858.846,12146.798,10.432229
7493500.0,867.21,12146.212,10.533317
7494000.0,883.953,12147.58,10.73789
7494500.0,882.897,12147.189,10.724717
7495000.0,852.565,12147.385,10.356435
7495500.0,851.51,12146.603,10.342954
7496000.0,861.959,12146.994,10.470211
7496500.0,706.104,12161.266,8.587119
7497000.0,614.039,12167.521,7.471332
7497500.0,891.275,12159.897,10.837812
7498000.0,836.865,12159.701,10.176028
7498500.0,762.585,12167.717,9.278918
7499000.0,1013.658,12159.115,12.325184
7499500.0,892.331,12155.4,10.84664
7500000.0,870.337,12153.641,10.577763
7500500.0,857.803,12150.903,10.423081
7501000.0,816.996,12151.295,9.927559
7501500.0,857.79,12149.535,10.42175
7502000.0,870.35,12149.145,10.574008
7502500.0,868.266,12147.972,10.547671
7503000.0,820.149,12148.167,9.963307
7503500.0,819.08,12150.903,9.952562
7504000.0,832.682,12150.317,10.11735
7504500.0,837.907,12152.468,10.182638
7505000.0,802.351,12153.25,9.751172
7505500.0,814.898,12154.813,9.904933
7506000.0,864.057,12154.228,10.501946
7506500.0,883.953,12150.513,10.740482
7507000.0,848.383,12149.927,10.307792
7507500.0,850.467,12149.535,10.332779
7508000.0,876.617,12148.362,10.649461
7508500.0,858.846,12147.385,10.432733
7509000.0,823.276,12147.58,10.000811
7509500.0,821.178,12148.558,9.976129
7510000.0,843.159,12149.535,10.24399
7510500.0,854.65,12148.949,10.383099
7511000.0,819.094,12148.753,9.950971
7511500.0,836.878,12147.58,10.166042
7512000.0,868.252,12147.775,10.54733
7512500.0,865.126,12147.775,10.509356
7513000.0,836.878,12147.775,10.166206
7513500.0,841.074,12148.949,10.218165
7514000.0,863.028,12148.753,10.484714
7514500.0,872.421,12148.949,10.598998
7515000.0,832.696,12149.73,10.117032
7515500.0,827.472,12150.317,10.054047
7516000.0,865.112,12149.73,10.510877
7516500.0,814.911,12151.49,9.902383
7517000.0,760.514,12154.423,9.243609
7517500.0,742.716,12156.573,9.028881
7518000.0,720.762,12164.98,8.768055
7518500.0,655.903,12180.62,7.989305
7519000.0,615.095,12186.681,7.495967
7519500.0,642.287,12185.508,7.826593
7520000.0,778.286,12182.771,9.48168
7520500.0,936.252,12166.544,11.390951
7521000.0,891.262,12160.874,10.838525
7521500.0,897.542,12155.791,10.910333
7522000.0,928.916,12153.055,11.289167
7522500.0,941.49,12148.362,11.437561
7523000.0,898.584,12147.385,10.915446
7523500.0,897.542,12145.625,10.901209
7524000.0,937.294,12145.234,11.383655
7524500.0,938.35,12142.106,11.393545
7525000.0,901.724,12142.692,10.949357
7525500.0,902.766,12141.129,10.960598
7526000.0,933.112,12141.129,11.329033
7526500.0,940.421,12140.933,11.417588
7527000.0,898.598,12141.715,10.910521
7527500.0,847.327,12142.497,10.288666
7528000.0,748.996,12153.25,9.102736
7528500.0,983.34,12148.753,11.946355
7529000.0,734.338,12155.205,8.926029
7529500.0,856.734,12150.708,10.409925
7530000.0,921.607,12148.167,11.195836
7530500.0,942.532,12146.212,11.448193
7531000.0,850.467,12146.798,10.330451
7531500.0,760.514,12151.881,9.241676
7532000.0,682.052,12161.266,8.294616
7532500.0,911.145,12158.138,11.077827
7533000.0,916.383,12153.836,11.137569
7533500.0,935.21,12149.535,11.362367
7534000.0,929.985,12149.145,11.298523
7534500.0,806.533,12150.903,9.800104
7535000.0,648.58,12162.438,7.888314
7535500.0,613.011,12173.191,7.4623
7536000.0,478.053,12184.922,5.825039
7536500.0,454.84,12206.818,5.552149
7537000.0,425.327,12212.879,5.194467
7537500.0,500.021,12211.901,6.106207
7538000.0,820.136,12197.825,10.003875
7538500.0,665.31,12185.899,8.1074
7539000.0,560.698,12190.591,6.83524
7539500.0,548.138,12195.088,6.684591
7540000.0,627.642,12197.629,7.655744
7540500.0,650.678,12198.998,7.93762
7541000.0,609.87,12199.584,7.44016
7541500.0,611.955,12199.976,7.465836
7542000.0,616.151,12201.148,7.51775
7542500.0,601.492,12202.908,7.339952
7543000.0,547.096,12204.276,6.676911
7543500.0,553.376,12205.449,6.754203
7544000.0,593.128,12205.254,7.239278
7544500.0,600.464,12205.059,7.328699
7545000.0,566.978,12206.036,6.920554
7545500.0,573.259,12206.622,6.997556
7546000.0,603.59,12206.231,7.367559
7546500.0,608.815,12207.209,7.431932
7547000.0,589.974,12206.622,7.20159
7547500.0,604.632,12204.276,7.379096
7548000.0,653.805,12202.517,7.978067
7548500.0,606.73,12203.689,7.404344
7549000.0,580.581,12204.863,7.085912
7549500.0,588.932,12203.886,7.187259
7550000.0,616.137,12203.299,7.518904
7550500.0,617.179,12204.081,7.532103
7551000.0,538.717,12204.276,6.574651
7551500.0,576.385,12203.494,7.033911
7552000.0,625.557,12202.908,7.633615
7552500.0,609.857,12201.931,7.441433
7553000.0,531.409,12203.689,6.48515
7553500.0,502.119,12204.863,6.128294
7554000.0,805.491,12190.786,9.819568
7554500.0,950.883,12168.499,11.570819
7555000.0,902.78,12162.438,10.980006
7555500.0,914.285,12156.183,11.114216
7556000.0,939.406,12151.295,11.414999
7556500.0,951.952,12146.407,11.562796
7557000.0,909.047,12145.82,11.041121
7557500.0,905.907,12145.43,11.00263
7558000.0,938.336,12145.234,11.39631
7558500.0,960.303,12143.084,11.66104
7559000.0,923.691,12143.279,11.216638
7559500.0,924.747,12142.692,11.228918
7560000.0,941.49,12142.106,11.431671
7560500.0,918.467,12143.084,11.153022
7561000.0,796.071,12147.189,9.670025
7561500.0,702.977,12155.01,8.544692
7562000.0,795.028,12158.92,9.666682
7562500.0,902.78,12153.25,10.971711
7563000.0,832.696,12152.077,10.118986
7563500.0,833.738,12151.1,10.130834
7564000.0,861.972,12150.317,10.473233
7564500.0,892.317,12148.558,10.840365
7565000.0,846.299,12148.362,10.281147
7565500.0,847.327,12147.385,10.292807
7566000.0,883.953,12146.603,10.737026
7566500.0,893.36,12146.994,10.851639
7567000.0,849.425,12146.407,10.317462
7567500.0,857.803,12145.82,10.418721
7568000.0,878.701,12145.43,10.672201
7568500.0,889.177,12146.407,10.800306
7569000.0,853.608,12146.798,10.368604
7569500.0,861.972,12146.212,10.469695
7570000.0,878.728,12145.82,10.672872
7570500.0,896.5,12146.603,10.88943
7571000.0,846.285,12146.017,10.278992
7571500.0,863.028,12145.625,10.482014
7572000.0,882.897,12145.234,10.722991
7572500.0,910.102,12144.647,11.052868
7573000.0,858.832,12146.603,10.431891
7573500.0,856.734,12146.994,10.406743
7574000.0,887.093,12146.212,10.77482
7574500.0,906.949,12146.798,11.016526
7575000.0,855.705,12146.212,10.393574
7575500.0,861.972,12144.843,10.468515
7576000.0,884.995,12144.647,10.747952
7576500.0,887.079,12146.017,10.774477
7577000.0,847.327,12146.603,10.292145
7577500.0,855.705,12146.017,10.393407
7578000.0,875.561,12146.603,10.635092
7578500.0,898.584,12146.407,10.914567
7579000.0,855.692,12145.82,10.393081
7579500.0,875.575,12145.43,10.634235
7580000.0,898.584,12144.257,10.912635
7580500.0,888.135,12144.257,10.78574
7581000.0,766.781,12149.145,9.315734
7581500.0,697.753,12156.378,8.482149
7582000.0,628.684,12167.521,7.649526
7582500.0,949.841,12155.4,11.545697
7583000.0,850.467,12154.423,10.336936
7583500.0,856.761,12151.881,10.411258
7584000.0,881.869,12150.122,10.714816
7584500.0,883.926,12147.58,10.737562
7585000.0,838.963,12146.798,10.190714
7585500.0,848.37,12147.189,10.305311
7586000.0,866.154,12146.407,10.520659
7586500.0,891.275,12144.647,10.82422
7587000.0,850.467,12144.452,10.328456
7587500.0,857.803,12144.452,10.417547
7588000.0,869.295,12144.452,10.557111
7588500.0,898.598,12147.58,10.915791
7589000.0,842.103,12147.775,10.229678
7589500.0,854.65,12146.798,10.381261
7590000.0,891.275,12146.212,10.825615
7590500.0,893.36,12144.452,10.849368
7591000.0,848.383,12144.452,10.303147
7591500.0,852.565,12146.407,10.355601
7592000.0,875.561,12145.82,10.634406
7592500.0,889.177,12145.234,10.799263
7593000.0,849.425,12145.039,10.3163
7593500.0,861.972,12144.843,10.468515
7594000.0,873.477,12146.603,10.609778
7594500.0,881.855,12145.625,10.71068
7595000.0,849.412,12146.212,10.317138
7595500.0,873.49,12148.753,10.611814
7596000.0,877.659,12148.558,10.662291
7596500.0,896.5,12147.385,10.890131
7597000.0,843.145,12147.58,10.242171
7597500.0,855.719,12147.775,10.395082
7598000.0,890.219,12147.972,10.814355
7598500.0,901.738,12148.558,10.954816
7599000.0,851.523,12147.58,10.343944
7599500.0,870.35,12147.775,10.572816
7600000.0,880.799,12146.798,10.698888
7600500.0,874.533,12146.798,10.622776
7601000.0,820.149,12148.949,9.963948
7601500.0,765.739,12150.708,9.304271
7602000.0,677.87,12161.461,8.24389
7602500.0,917.438,12163.221,11.159001
7603000.0,762.585,12166.936,9.278323
7603500.0,633.922,12174.56,7.717721
7604000.0,750.052,12172.8,9.130233
7604500.0,956.121,12155.791,11.622407
7605000.0,858.846,12153.055,10.437603
7605500.0,876.617,12150.903,10.651688
7606000.0,888.135,12149.145,10.790081
7606500.0,874.519,12150.122,10.625513
7607000.0,823.276,12150.708,10.003386
7607500.0,836.878,12150.122,10.16817
7608000.0,857.79,12149.535,10.42175
7608500.0,837.907,12149.73,10.180344
7609000.0,792.93,12151.295,9.635126
7609500.0,803.393,12151.49,9.762422
7610000.0,819.094,12153.445,9.954814
7610500.0,848.37,12151.686,10.309126
7611000.0,812.827,12149.73,9.875629
7611500.0,845.243,12148.362,10.268318
7612000.0,857.803,12147.385,10.420063
7612500.0,879.771,12147.775,10.68726
7613000.0,828.514,12149.73,10.066221
7613500.0,838.976,12151.295,10.194645
7614000.0,845.243,12149.535,10.269309
7614500.0,865.112,12150.317,10.511385
7615000.0,804.449,12150.708,9.774625
7615500.0,828.514,12150.122,10.066546
7616000.0,850.467,12150.708,10.333776
7616500.0,877.659,12149.927,10.663493
7617000.0,832.682,12149.535,10.116699
7617500.0,836.865,12148.167,10.166376
7618000.0,861.972,12148.167,10.47138
7618500.0,860.917,12147.972,10.458396
7619000.0,820.136,12148.949,9.96379
7619500.0,831.64,12149.73,10.104201
7620000.0,842.103,12149.34,10.230996
7620500.0,867.21,12148.558,10.535351
7621000.0,821.178,12148.558,9.976129
7621500.0,821.178,12150.317,9.977573
7622000.0,788.762,12152.663,9.585559
7622500.0,737.491,12158.138,8.966517
7623000.0,793.973,12166.936,9.660219
7623500.0,666.352,12172.604,8.111239
7624000.0,686.248,12177.884,8.357049
7624500.0,625.544,12176.515,7.616946
7625000.0,825.36,12172.214,10.046459
7625500.0,774.103,12164.394,9.416494
7626000.0,926.818,12158.333,11.268562
7626500.0,891.262,12152.272,10.830858
7627000.0,934.154,12150.317,11.350267
7627500.0,897.528,12146.994,10.902267
