timestamp [us],current [mA],voltage [mV],power [W]
13042500.0,920.565,12137.414,11.173279
13043000.0,985.424,12134.481,11.957609
13043500.0,939.392,12137.023,11.401422
13044000.0,968.668,12137.805,11.757503
13044500.0,924.761,12139.564,11.226195
13045000.0,973.92,12138.782,11.822203
13045500.0,937.294,12139.369,11.378158
13046000.0,972.864,12138.979,11.809576
13046500.0,958.219,12139.369,11.632174
13047000.0,1004.251,12136.827,12.188421
13047500.0,954.037,12137.805,11.579915
13048000.0,962.401,12138.979,11.682566
13048500.0,932.056,12140.347,11.315483
13049000.0,984.369,12137.609,11.947886
13049500.0,940.434,12139.369,11.416275
13050000.0,973.92,12136.827,11.820299
13050500.0,919.509,12137.805,11.160821
13051000.0,1001.111,12136.632,12.150116
13051500.0,944.616,12137.609,11.46538
13052000.0,976.004,12135.654,11.844447
13052500.0,928.93,12137.805,11.275171
13053000.0,980.2,12137.609,11.897284
13053500.0,943.574,12139.174,11.454209
13054000.0,964.499,12140.151,11.709163
13054500.0,937.294,12140.151,11.378891
13055000.0,981.228,12137.414,11.90957
13055500.0,944.63,12139.174,11.467028
13056000.0,966.584,12140.151,11.734476
13056500.0,933.098,12140.151,11.327951
13057000.0,982.284,12137.414,11.922388
13057500.0,937.308,12139.174,11.378145
13058000.0,937.294,12140.737,11.37944
13058500.0,883.939,12141.715,10.732535
13059000.0,959.275,12141.324,11.646869
13059500.0,899.626,12142.106,10.923354
13060000.0,878.728,12145.039,10.672186
13060500.0,721.804,12151.49,8.770994
13061000.0,821.178,12152.468,9.979339
13061500.0,948.812,12149.535,11.527625
13062000.0,715.524,12155.01,8.697201
13062500.0,634.978,12164.784,7.72437
13063000.0,675.772,12172.019,8.22551
13063500.0,757.374,12169.868,9.217142
13064000.0,1129.788,12143.279,13.719331
13064500.0,949.854,12142.692,11.533785
13065000.0,950.897,12142.106,11.545892
13065500.0,907.991,12142.692,11.025455
13066000.0,950.897,12141.324,11.545149
13066500.0,914.285,12142.106,11.101345
13067000.0,992.747,12139.76,12.05171
13067500.0,937.308,12140.933,11.379794
13068000.0,968.695,12138.392,11.7584
13068500.0,916.369,12139.956,11.124679
13069000.0,974.948,12137.219,11.833157
13069500.0,932.07,12138.196,11.313648
13070000.0,958.205,12140.151,11.632753
13070500.0,926.845,12139.369,11.251313
13071000.0,973.892,12139.76,11.822815
13071500.0,934.154,12138.979,11.339676
13072000.0,964.499,12139.564,11.708597
13072500.0,937.281,12139.76,11.378366
13073000.0,985.411,12138.001,11.96092
13073500.0,945.672,12135.85,11.476534
13074000.0,974.948,12135.85,11.831823
13074500.0,940.448,12137.023,11.414239
13075000.0,1008.434,12135.068,12.237415
13075500.0,949.841,12137.414,11.528613
13076000.0,997.971,12136.437,12.111812
13076500.0,941.476,12137.609,11.427268
13077000.0,1003.209,12134.481,12.173421
13077500.0,963.444,12137.023,11.693342
13078000.0,1038.779,12133.699,12.604232
13078500.0,999.013,12132.526,12.120551
13079000.0,1020.994,12128.812,12.383444
13079500.0,971.822,12131.744,11.789896
13080000.0,987.495,12132.331,11.980616
13080500.0,963.444,12131.549,11.688068
13081000.0,1006.349,12130.181,12.207196
13081500.0,968.668,12132.722,11.75258
13082000.0,995.873,12132.722,12.08265
13082500.0,960.303,12133.699,11.652028
13083000.0,1029.359,12131.744,12.48792
13083500.0,973.892,12132.917,11.816151
13084000.0,1030.387,12130.767,12.499385
13084500.0,972.85,12132.331,11.802938
13085000.0,1030.401,12129.594,12.498346
13085500.0,979.144,12131.549,11.878533
13086000.0,1023.078,12131.354,12.411321
13086500.0,969.724,12132.722,11.765392
13087000.0,1006.349,12132.917,12.209949
13087500.0,964.486,12131.939,11.701085
13088000.0,970.779,12130.571,11.776104
13088500.0,942.532,12134.091,11.436769
13089000.0,983.326,12134.677,11.932343
13089500.0,951.952,12137.219,11.55405
13090000.0,977.046,12137.219,11.858621
13090500.0,943.574,12138.979,11.454025
13091000.0,1013.672,12136.632,12.302564
13091500.0,952.995,12137.609,11.567081
13092000.0,991.691,12134.677,12.03385
13092500.0,934.154,12136.241,11.337118
13093000.0,1004.265,12133.504,12.185253
13093500.0,952.995,12135.264,11.564846
13094000.0,996.915,12131.549,12.094123
13094500.0,920.565,12132.917,11.169139
13095000.0,948.812,12134.872,11.513712
13095500.0,869.308,12137.219,10.550982
13096000.0,787.72,12147.385,9.568738
13096500.0,716.58,12156.183,8.710878
13097000.0,655.903,12164.589,7.97879
13097500.0,585.805,12174.755,7.132032
13098000.0,767.823,12170.454,9.344755
13098500.0,799.224,12164.784,9.722387
13099000.0,1003.196,12155.987,12.194838
13099500.0,925.789,12153.055,11.251165
13100000.0,962.401,12144.843,11.688209
13100500.0,911.131,12144.647,11.065364
13101000.0,984.369,12141.715,11.951928
13101500.0,925.776,12142.497,11.241232
13102000.0,977.046,12138.196,11.859576
13102500.0,926.845,12139.76,11.251676
13103000.0,983.326,12138.979,11.936574
13103500.0,933.112,12140.347,11.328303
13104000.0,957.163,12140.151,11.620103
13104500.0,931.014,12141.324,11.303743
13105000.0,970.766,12142.106,11.787144
13105500.0,931.027,12142.692,11.305174
13106000.0,979.144,12137.805,11.884659
13106500.0,941.49,12137.609,11.427437
13107000.0,1000.069,12133.699,12.134536
13107500.0,973.906,12135.459,11.818796
13108000.0,1005.28,12130.376,12.194424
13108500.0,948.812,12133.895,11.512785
13109000.0,1037.723,12131.744,12.58939
13109500.0,981.242,12130.181,11.902643
13110000.0,1020.994,12126.856,12.381447
13110500.0,923.705,12131.158,11.205611
13111000.0,879.771,12135.459,10.676425
13111500.0,700.879,12147.189,8.51371
13112000.0,976.004,12144.257,11.852843
13112500.0,914.271,12144.257,11.103142
13113000.0,878.715,12146.212,10.673059
13113500.0,679.941,12153.25,8.263493
13114000.0,936.265,12148.558,11.37427
13114500.0,907.991,12147.385,11.029716
13115000.0,954.037,12146.603,11.588309
13115500.0,907.991,12146.017,11.028474
13116000.0,937.294,12143.084,11.38164
13116500.0,888.135,12143.279,10.784871
13117000.0,938.336,12143.67,11.394843
13117500.0,784.566,12148.558,9.531346
13118000.0,797.113,12158.528,9.691721
13118500.0,709.244,12162.634,8.626275
13119000.0,900.669,12157.942,10.950281
13119500.0,898.598,12154.618,10.922115
13120000.0,929.958,12147.775,11.296921
13120500.0,906.935,12146.994,11.016534
13121000.0,955.079,12145.43,11.599845
13121500.0,913.229,12145.039,11.091202
13122000.0,902.766,12144.843,10.963951
13122500.0,801.295,12150.317,9.735988
13123000.0,723.889,12155.596,8.799302
13123500.0,755.276,12161.266,9.185112
13124000.0,456.968,12188.44,5.569727
13124500.0,409.534,12199.976,4.996305
13125000.0,475.939,12205.059,5.808864
13125500.0,402.155,12211.705,4.910998
13126000.0,836.865,12198.606,10.208586
13126500.0,842.103,12186.877,10.262606
13127000.0,893.346,12177.297,10.87854
13127500.0,837.907,12170.063,10.197381
13128000.0,641.244,12172.8,7.805735
13128500.0,552.333,12180.815,6.727866
13129000.0,592.059,12187.854,7.215929
13129500.0,552.32,12192.155,6.733971
13130000.0,699.837,12191.96,8.532385
13130500.0,734.351,12188.636,8.950737
13131000.0,779.341,12181.402,9.493466
13131500.0,735.407,12177.884,8.955701
13132000.0,758.416,12175.146,9.233826
13132500.0,725.987,12174.951,8.838856
13133000.0,792.944,12171.041,9.650954
13133500.0,725.973,12172.019,8.836557
13134000.0,792.93,12166.544,9.647218
13134500.0,725.987,12168.694,8.834314
13135000.0,782.482,12166.349,9.519949
13135500.0,718.664,12169.477,8.745765
13136000.0,589.988,12183.357,7.188034
13136500.0,575.343,12189.613,7.013209
13137000.0,619.277,12192.546,7.550563
13137500.0,573.245,12195.674,6.991109
13138000.0,579.539,12198.998,7.069795
13138500.0,579.525,12198.606,7.069397
13139000.0,629.726,12199.193,7.682149
13139500.0,572.203,12200.757,6.98131
13140000.0,588.932,12203.494,7.187028
13140500.0,565.936,12202.908,6.906065
13141000.0,624.515,12203.494,7.621265
13141500.0,525.142,12207.6,6.410723
13142000.0,594.17,12206.427,7.252693
13142500.0,553.376,12205.059,6.753987
13143000.0,634.964,12204.081,7.749152
13143500.0,570.118,12206.231,6.958992
13144000.0,593.128,12205.841,7.239626
13144500.0,566.978,12205.645,6.920332
13145000.0,607.759,12204.667,7.417496
13145500.0,564.88,12205.645,6.894725
13146000.0,530.366,12206.231,6.47377
13146500.0,533.493,12205.841,6.511731
13147000.0,603.59,12204.667,7.366615
13147500.0,559.656,12205.645,6.830962
13148000.0,589.988,12205.449,7.201068
13148500.0,564.894,12207.209,6.895779
13149000.0,620.333,12205.645,7.571564
13149500.0,568.021,12205.449,6.932951
13150000.0,616.137,12205.059,7.519988
13150500.0,539.773,12205.059,6.587961
13151000.0,623.473,12202.126,7.607696
13151500.0,580.581,12202.908,7.084777
13152000.0,606.717,12203.104,7.403831
13152500.0,580.567,12204.472,7.085514
13153000.0,626.613,12202.712,7.646378
13153500.0,577.427,12203.299,7.046514
13154000.0,591.03,12202.517,7.212054
13154500.0,572.203,12203.104,6.982653
13155000.0,611.968,12201.734,7.467071
13155500.0,568.021,12201.539,6.93073
13156000.0,586.848,12203.104,7.161367
13156500.0,539.787,12204.472,6.587815
13157000.0,614.053,12204.667,7.494312
13157500.0,585.805,12204.667,7.149555
13158000.0,595.226,12205.059,7.264768
13158500.0,555.474,12206.036,6.780136
13159000.0,628.698,12204.863,7.673173
13159500.0,562.782,12204.863,6.868677
13160000.0,592.072,12204.863,7.226158
13160500.0,562.796,12204.863,6.868848
13161000.0,615.109,12204.863,7.507321
13161500.0,571.161,12204.863,6.970942
13162000.0,592.099,12204.081,7.226024
13162500.0,569.076,12204.276,6.945161
13163000.0,608.815,12203.494,7.42967
13163500.0,568.021,12203.886,6.932064
13164000.0,541.871,12205.254,6.613673
13164500.0,557.558,12205.254,6.805137
13165000.0,610.899,12204.276,7.45558
13165500.0,560.685,12204.472,6.842864
13166000.0,593.128,12203.886,7.238466
13166500.0,549.193,12205.059,6.702933
13167000.0,624.515,12205.059,7.622242
13167500.0,562.782,12205.059,6.868788
13168000.0,589.974,12204.276,7.200206
13168500.0,554.431,12204.472,6.766538
13169000.0,606.73,12204.667,7.404938
13169500.0,560.712,12204.667,6.843303
13170000.0,584.75,12204.081,7.136336
13170500.0,560.698,12204.276,6.842913
13171000.0,604.632,12204.472,7.379214
13171500.0,561.74,12204.667,6.85585
13172000.0,579.525,12204.667,7.07291
13172500.0,559.656,12204.863,6.830525
13173000.0,589.988,12204.863,7.200723
13173500.0,504.203,12208.577,6.155601
13174000.0,575.343,12206.818,7.023107
13174500.0,566.965,12206.427,6.920617
13175000.0,643.356,12205.059,7.852198
13175500.0,568.007,12205.059,6.932559
13176000.0,591.03,12204.276,7.213093
13176500.0,558.614,12204.472,6.817589
13177000.0,612.997,12204.667,7.481424
13177500.0,566.965,12204.667,6.919619
13178000.0,588.932,12205.645,7.188295
13178500.0,571.161,12204.667,6.97083
13179000.0,610.913,12203.689,7.455392
13179500.0,572.203,12204.081,6.983212
13180000.0,586.861,12203.689,7.161869
13180500.0,569.076,12204.081,6.94505
13181000.0,606.717,12204.276,7.404542
13181500.0,542.913,12207.209,6.627452
13182000.0,571.161,12207.014,6.97217
13182500.0,561.754,12206.427,6.857009
13183000.0,610.899,12205.254,7.456177
13183500.0,579.539,12205.059,7.073308
13184000.0,607.773,12204.276,7.417429
13184500.0,551.264,12204.472,6.727886
13185000.0,816.996,12193.328,9.9619
13185500.0,899.64,12181.012,10.958526
13186000.0,945.659,12164.394,11.503369
13186500.0,938.336,12159.311,11.409519
13187000.0,990.635,12152.663,12.038853
13187500.0,943.574,12149.73,11.464169
13188000.0,968.682,12144.257,11.763923
13188500.0,942.532,12142.497,11.444692
13189000.0,992.733,12140.151,12.051929
13189500.0,942.532,12140.151,11.442481
13190000.0,994.831,12135.459,12.072731
13190500.0,952.995,12132.917,11.562609
13191000.0,1011.574,12129.203,12.269586
13191500.0,957.177,12132.136,11.612602
13192000.0,989.607,12131.354,12.005273
13192500.0,962.401,12132.722,11.676544
13193000.0,1028.316,12130.963,12.474463
13193500.0,988.551,12131.549,11.992655
13194000.0,1022.036,12127.443,12.394683
13194500.0,977.033,12128.812,11.85025
13195000.0,1012.616,12128.03,12.281037
13195500.0,974.962,12129.203,11.825512
13196000.0,995.873,12128.616,12.078561
13196500.0,933.112,12132.526,11.321006
13197000.0,872.435,12136.437,10.588252
13197500.0,680.997,12150.708,8.274596
13198000.0,763.627,12157.942,9.284133
13198500.0,769.921,12159.311,9.361709
13199000.0,983.326,12150.903,11.948299
13199500.0,928.93,12148.362,11.284978
13200000.0,976.004,12141.324,11.849981
13200500.0,932.07,12140.347,11.315653
13201000.0,992.747,12137.609,12.049575
13201500.0,933.112,12139.174,11.327209
13202000.0,973.92,12136.046,11.819538
13202500.0,934.154,12138.196,11.338944
13203000.0,973.906,12137.805,11.821081
13203500.0,937.281,12138.587,11.377267
13204000.0,950.897,12138.782,11.542731
13204500.0,934.14,12138.392,11.338958
13205000.0,977.06,12136.046,11.857645
13205500.0,936.252,12138.196,11.36441
13206000.0,971.822,12136.437,11.794456
13206500.0,933.112,12137.414,11.325567
13207000.0,985.411,12136.437,11.959379
13207500.0,927.901,12138.392,11.263226
13208000.0,971.822,12136.241,11.794266
13208500.0,924.747,12136.437,11.223134
13209000.0,991.704,12133.699,12.033038
13209500.0,931.027,12136.437,11.299351
13210000.0,958.233,12137.805,11.630845
13210500.0,936.238,12139.369,11.365339
13211000.0,985.411,12136.827,11.959763
13211500.0,938.336,12137.805,11.389339
13212000.0,951.939,12138.587,11.555194
13212500.0,935.21,12138.979,11.352495
13213000.0,981.228,12137.609,11.909762
13213500.0,936.252,12137.414,11.363678
13214000.0,961.359,12136.241,11.667285
13214500.0,940.434,12137.414,11.414437
13215000.0,981.228,12136.241,11.908419
13215500.0,929.985,12139.174,11.28925
13216000.0,956.121,12136.827,11.604275
13216500.0,923.678,12138.782,11.212326
13217000.0,996.943,12135.459,12.098361
13217500.0,942.532,12136.632,11.439164
13218000.0,964.486,12136.241,11.705235
13218500.0,929.972,12138.392,11.288365
13219000.0,978.088,12138.001,11.872033
13219500.0,932.07,12139.564,11.314923
13220000.0,952.995,12138.587,11.568013
13220500.0,937.281,12139.174,11.377817
13221000.0,971.822,12138.587,11.796546
13221500.0,935.21,12139.956,11.353408
13222000.0,949.854,12139.76,11.531
13222500.0,933.112,12140.933,11.32885
13223000.0,982.284,12139.956,11.924885
13223500.0,934.154,12141.129,11.341684
13224000.0,954.037,12138.782,11.580847
13224500.0,928.943,12139.174,11.276601
13225000.0,999.027,12138.587,12.126776
13225500.0,932.07,12139.174,11.31456
13226000.0,961.373,12139.174,11.670274
13226500.0,952.995,12138.587,11.568013
13227000.0,983.326,12137.219,11.934843
13227500.0,934.154,12138.979,11.339676
13228000.0,945.659,12136.046,11.476561
13228500.0,915.327,12138.001,11.11024
13229000.0,938.336,12139.564,11.39099
13229500.0,892.317,12140.737,10.833386
13230000.0,905.907,12141.52,10.999088
13230500.0,877.659,12142.106,10.656629
13231000.0,864.07,12144.647,10.493825
13231500.0,695.641,12154.032,8.454843
13232000.0,973.906,12148.753,11.831743
13232500.0,935.21,12146.603,11.359625
13233000.0,961.359,12144.257,11.674991
13233500.0,927.901,12144.257,11.268668
13234000.0,979.144,12138.196,11.885042
13234500.0,961.359,12138.001,11.668977
13235000.0,1016.798,12135.85,12.339708
13235500.0,950.897,12136.046,11.54013
13236000.0,952.981,12138.196,11.56747
13236500.0,936.238,12138.001,11.364058
13237000.0,977.046,12135.85,11.857284
13237500.0,935.21,12138.001,11.35158
13238000.0,948.812,12139.956,11.518536
13238500.0,939.378,12140.151,11.404191
13239000.0,981.228,12138.392,11.91053
13239500.0,938.323,12138.979,11.390283
13240000.0,946.701,12138.196,11.491242
13240500.0,927.887,12138.782,11.263418
13241000.0,973.906,12139.369,11.822604
13241500.0,923.705,12139.564,11.213376
13242000.0,962.388,12140.933,11.684288
13242500.0,934.167,12140.933,11.341659
13243000.0,987.509,12138.979,11.987351
13243500.0,935.21,12140.347,11.353774
13244000.0,951.939,12138.782,11.55538
13244500.0,935.196,12138.392,11.351776
13245000.0,974.962,12138.001,11.83409
13245500.0,933.112,12139.564,11.327573
13246000.0,945.659,12140.347,11.480628
13246500.0,932.07,12140.347,11.315653
13247000.0,973.906,12140.347,11.823557
13247500.0,931.027,12141.324,11.3039
13248000.0,944.616,12138.979,11.466674
13248500.0,929.985,12139.369,11.289431
13249000.0,991.691,12139.76,12.038891
13249500.0,921.594,12139.956,11.188111
13250000.0,956.121,12138.782,11.606144
13250500.0,924.734,12139.174,11.225507
13251000.0,983.326,12136.827,11.934458
13251500.0,929.985,12138.587,11.288704
13252000.0,945.672,12140.151,11.480601
13252500.0,926.845,12139.369,11.251313
13253000.0,976.018,12139.76,11.848624
13253500.0,933.112,12140.933,11.32885
13254000.0,950.897,12141.715,11.54552
13254500.0,933.112,12141.52,11.329398
13255000.0,970.779,12140.347,11.785594
13255500.0,929.972,12141.324,11.291091
13256000.0,944.616,12140.542,11.46815
13256500.0,929.972,12139.564,11.289455
13257000.0,986.466,12138.979,11.97469
13257500.0,923.691,12140.347,11.213929
13258000.0,961.359,12137.023,11.668036
13258500.0,924.747,12138.001,11.22458
13259000.0,987.522,12138.587,11.987122
13259500.0,927.887,12140.151,11.264688
13260000.0,948.799,12140.347,11.518749
13260500.0,933.112,12141.324,11.329215
13261000.0,972.864,12139.174,11.809765
13261500.0,929.972,12140.542,11.290364
13262000.0,943.574,12138.392,11.453471
13262500.0,920.565,12138.979,11.174719
13263000.0,939.378,12139.369,11.403456
13263500.0,892.317,12140.737,10.833386
13264000.0,905.907,12140.933,10.998556
13264500.0,874.519,12141.715,10.61816
13265000.0,861.972,12143.279,10.467166
13265500.0,673.688,12154.032,8.188026
13266000.0,984.355,12146.798,11.956761
13266500.0,831.64,12151.881,10.10599
13267000.0,707.16,12159.506,8.598716
13267500.0,629.74,12169.868,7.663853
13268000.0,954.037,12164.589,11.605468
13268500.0,1101.527,12146.407,13.379595
13269000.0,1100.498,12137.414,13.3572
13269500.0,921.594,12139.174,11.18739
13270000.0,929.985,12141.52,11.291431
13270500.0,916.383,12140.347,11.125208
13271000.0,962.388,12140.347,11.683724
13271500.0,923.705,12141.324,11.215002
13272000.0,945.659,12138.196,11.478594
13272500.0,929.985,12138.001,11.288159
13273000.0,976.004,12138.587,11.847309
13273500.0,918.467,12139.956,11.150149
13274000.0,942.519,12141.324,11.443429
13274500.0,919.496,12140.151,11.16282
13275000.0,988.564,12137.414,11.998611
13275500.0,928.93,12138.196,11.275534
13276000.0,949.841,12138.587,11.529728
13276500.0,933.112,12138.196,11.326296
13277000.0,981.228,12136.827,11.908994
13277500.0,940.434,12138.782,11.415723
13278000.0,957.163,12141.129,11.621039
13278500.0,945.672,12140.151,11.480601
13279000.0,986.466,12138.392,11.974111
13279500.0,949.841,12138.001,11.529171
