timestamp [us],current [mA],voltage [mV],power [W]
13581500.0,423.227,12238.099,5.179494
13582000.0,402.142,12237.316,4.921139
13582500.0,427.441,12242.399,5.232903
13583000.0,413.761,12244.354,5.066236
13583500.0,385.284,12243.964,4.717403
13584000.0,383.171,12245.527,4.692131
13584500.0,410.584,12245.724,5.027898
13585000.0,425.34,12243.377,5.207598
13585500.0,389.499,12245.137,4.769469
13586000.0,391.613,12241.617,4.793976
13586500.0,423.24,12243.769,5.182053
13587000.0,426.391,12242.399,5.220049
13587500.0,385.284,12240.444,4.716047
13588000.0,387.371,12239.076,4.741063
13588500.0,421.113,12244.746,5.156422
13589000.0,426.391,12242.986,5.220299
13589500.0,373.678,12244.746,4.575592
13590000.0,365.236,12246.114,4.472722
13590500.0,409.534,12250.024,5.016801
13591000.0,402.142,12250.61,4.926485
13591500.0,365.263,12250.415,4.474623
13592000.0,369.478,12248.46,4.525537
13592500.0,396.877,12250.807,4.862064
13593000.0,409.52,12247.287,5.015509
13593500.0,373.678,12248.069,4.576834
13594000.0,373.692,12246.701,4.576494
13594500.0,397.927,12249.438,4.874382
13595000.0,400.028,12249.242,4.90004
13595500.0,361.049,12249.438,4.422647
13596000.0,369.478,12249.633,4.52597
13596500.0,401.091,12251.784,4.91408
13597000.0,420.062,12250.024,5.14577
13597500.0,375.806,12248.265,4.602971
13598000.0,368.414,12245.919,4.511568
13598500.0,411.62,12246.114,5.040745
13599000.0,402.128,12244.55,4.923876
13599500.0,364.186,12245.919,4.459792
13600000.0,366.313,12247.092,4.486269
13600500.0,397.927,12247.874,4.87376
13601000.0,400.028,12247.482,4.899336
13601500.0,366.313,12243.377,4.484908
13602000.0,376.842,12246.114,4.61485
13602500.0,393.713,12246.114,4.821454
13603000.0,400.041,12247.482,4.899495
13603500.0,365.25,12246.31,4.472965
13604000.0,370.528,12245.332,4.537238
13604500.0,396.891,12245.724,4.860218
13605000.0,422.176,12244.159,5.16919
13605500.0,377.92,12247.482,4.628568
13606000.0,365.25,12247.287,4.473322
13606500.0,406.383,12250.807,4.97852
13607000.0,406.356,12246.505,4.976441
13607500.0,362.086,12245.527,4.433934
13608000.0,367.377,12244.941,4.49851
13608500.0,402.155,12243.377,4.923735
13609000.0,404.242,12245.919,4.950315
13609500.0,365.25,12244.159,4.472179
13610000.0,374.728,12243.769,4.588083
13610500.0,397.927,12247.287,4.873526
13611000.0,400.041,12245.527,4.898713
13611500.0,368.414,12245.724,4.511496
13612000.0,374.728,12244.941,4.588522
13612500.0,395.813,12246.31,4.847249
13613000.0,424.29,12246.505,5.19607
13613500.0,359.985,12243.769,4.407573
13614000.0,366.3,12246.31,4.485823
13614500.0,412.698,12250.024,5.05556
13615000.0,405.306,12250.22,4.965088
13615500.0,363.136,12251.197,4.448851
13616000.0,370.528,12251.784,4.539629
13616500.0,411.634,12253.348,5.043895
13617000.0,412.684,12245.332,5.053453
13617500.0,365.263,12247.482,4.473552
13618000.0,370.528,12247.287,4.537963
13618500.0,391.599,12248.069,4.796332
13619000.0,396.877,12249.047,4.861365
13619500.0,371.564,12248.46,4.551087
13620000.0,375.806,12247.874,4.602825
13620500.0,394.763,12247.482,4.834853
13621000.0,402.142,12238.881,4.921768
13621500.0,359.985,12243.572,4.407502
13622000.0,369.464,12245.137,4.524137
13622500.0,410.584,12247.482,5.02862
13623000.0,414.798,12242.009,5.077961
13623500.0,362.099,12245.919,4.434235
13624000.0,364.186,12246.114,4.459863
13624500.0,392.649,12250.024,4.80996
13625000.0,398.977,12245.137,4.885528
13625500.0,362.086,12249.242,4.435279
13626000.0,375.792,12250.415,4.603608
13626500.0,391.613,12251.393,4.797805
13627000.0,402.155,12248.655,4.925858
13627500.0,363.149,12250.024,4.448584
13628000.0,378.956,12248.265,4.641554
13628500.0,392.649,12246.896,4.808731
13629000.0,401.091,12249.633,4.913218
13629500.0,352.607,12251.784,4.320065
13630000.0,368.414,12247.482,4.512144
13630500.0,400.041,12247.287,4.899417
13631000.0,407.433,12249.047,4.990666
13631500.0,359.972,12249.242,4.409384
13632000.0,363.136,12249.633,4.448283
13632500.0,393.713,12246.896,4.821762
13633000.0,394.763,12245.527,4.834081
13633500.0,356.821,12244.746,4.369183
13634000.0,364.2,12245.137,4.459679
13634500.0,386.348,12247.482,4.73179
13635000.0,390.563,12241.031,4.780894
13635500.0,355.771,12241.422,4.355143
13636000.0,367.364,12242.791,4.497561
13636500.0,387.385,12242.791,4.742674
13637000.0,392.663,12245.527,4.808365
13637500.0,350.493,12248.655,4.293068
13638000.0,366.313,12248.069,4.486627
13638500.0,397.927,12251.393,4.87516
13639000.0,404.255,12250.22,4.952213
13639500.0,358.935,12249.242,4.396682
13640000.0,362.086,12248.655,4.435066
13640500.0,397.927,12249.047,4.874227
13641000.0,394.763,12247.287,4.834776
13641500.0,355.771,12246.114,4.356812
13642000.0,369.478,12249.047,4.525753
13642500.0,388.435,12251.197,4.758794
13643000.0,391.599,12245.332,4.79526
13643500.0,353.657,12247.482,4.331408
13644000.0,363.136,12245.332,4.446721
13644500.0,382.12,12245.527,4.679261
13645000.0,397.927,12246.701,4.873293
13645500.0,356.821,12248.46,4.370508
13646000.0,370.514,12249.829,4.538733
13646500.0,389.499,12250.024,4.771372
13647000.0,417.962,12249.438,5.1198
13647500.0,363.136,12248.655,4.447928
13648000.0,369.478,12248.069,4.525392
13648500.0,393.727,12246.701,4.821857
13649000.0,401.091,12247.092,4.912198
13649500.0,357.871,12248.852,4.383509
13650000.0,367.364,12251.002,4.500577
13650500.0,382.12,12251.784,4.681652
13651000.0,394.777,12249.242,4.835719
13651500.0,354.721,12252.37,4.346173
13652000.0,369.464,12248.852,4.52551
13652500.0,382.107,12247.287,4.679774
13653000.0,396.877,12248.46,4.861132
13653500.0,354.721,12250.807,4.345619
13654000.0,371.578,12250.61,4.552057
13654500.0,384.234,12249.438,4.706651
13655000.0,413.734,12249.047,5.067847
13655500.0,355.757,12249.438,4.357823
13656000.0,364.2,12248.655,4.46096
13656500.0,391.599,12249.047,4.796715
13657000.0,401.105,12246.896,4.912291
13657500.0,354.707,12246.896,4.34406
13658000.0,369.464,12247.679,4.525076
13658500.0,380.006,12245.527,4.653374
13659000.0,394.763,12250.415,4.836011
13659500.0,358.935,12252.175,4.397734
13660000.0,367.364,12251.784,4.500864
13660500.0,378.956,12251.393,4.642739
13661000.0,396.877,12247.874,4.860899
13661500.0,353.671,12249.438,4.332271
13662000.0,372.642,12248.655,4.564363
13662500.0,383.157,12248.069,4.692933
13663000.0,412.684,12247.874,5.054502
13663500.0,353.657,12249.438,4.332099
13664000.0,369.464,12247.679,4.525076
13664500.0,395.827,12249.242,4.848581
13665000.0,408.47,12251.784,5.004486
13665500.0,356.821,12249.633,4.370926
13666000.0,364.2,12250.61,4.461672
13666500.0,386.321,12250.61,4.732668
13667000.0,397.914,12250.22,4.874534
13667500.0,354.721,12252.957,4.346381
13668000.0,371.578,12251.393,4.552348
13668500.0,382.107,12250.22,4.680895
13669000.0,394.777,12248.46,4.83541
13669500.0,356.821,12248.069,4.370368
13670000.0,372.614,12246.701,4.563292
13670500.0,385.284,12249.438,4.719512
13671000.0,404.269,12251.197,4.952779
13671500.0,347.342,12253.739,4.256238
13672000.0,371.592,12252.957,4.553101
13672500.0,396.864,12249.438,4.861361
13673000.0,409.534,12247.679,5.015841
13673500.0,356.821,12248.265,4.370438
13674000.0,370.514,12245.919,4.537284
13674500.0,384.221,12248.852,4.706266
13675000.0,397.927,12245.724,4.872904
13675500.0,357.885,12246.701,4.382911
13676000.0,367.364,12249.438,4.500003
13676500.0,378.97,12249.633,4.642243
13677000.0,400.041,12249.438,4.900277
13677500.0,371.578,12249.633,4.551694
13678000.0,393.713,12246.896,4.821762
13678500.0,401.091,12249.633,4.913218
13679000.0,406.369,12246.31,4.976521
13679500.0,356.821,12247.287,4.370089
13680000.0,359.985,12249.047,4.409473
13680500.0,367.377,12247.482,4.499443
13681000.0,413.748,12246.896,5.067129
13681500.0,355.771,12249.633,4.358064
13682000.0,370.528,12246.114,4.537528
13682500.0,392.663,12247.092,4.80898
13683000.0,401.091,12249.242,4.913061
13683500.0,359.972,12251.393,4.410158
13684000.0,374.742,12250.024,4.590598
13684500.0,388.449,12251.002,4.758889
13685000.0,396.877,12249.438,4.86152
13685500.0,363.149,12249.633,4.448442
13686000.0,377.906,12247.874,4.628545
13686500.0,385.271,12246.701,4.718299
13687000.0,409.52,12244.941,5.014548
13687500.0,361.035,12244.354,4.42064
13688000.0,386.335,12244.941,4.730649
13688500.0,398.977,12245.332,4.885606
13689000.0,452.74,12239.858,5.541473
13689500.0,415.848,12239.662,5.089839
13690000.0,414.798,12238.489,5.076501
13690500.0,416.912,12236.73,5.10164
13691000.0,421.14,12241.813,5.155517
13691500.0,377.906,12242.009,4.626329
13692000.0,394.763,12243.182,4.833155
13692500.0,404.255,12241.227,4.948577
13693000.0,425.34,12243.964,5.207848
13693500.0,425.327,12242.595,5.207106
13694000.0,447.476,12238.881,5.476606
13694500.0,449.576,12236.144,5.501077
13695000.0,459.082,12235.948,5.617303
13695500.0,389.499,12238.489,4.766879
13696000.0,409.52,12238.685,5.011986
13696500.0,422.176,12241.422,5.168035
13697000.0,468.561,12238.294,5.734387
13697500.0,394.777,12239.271,4.831783
13698000.0,407.42,12237.316,4.985727
13698500.0,426.404,12236.73,5.217791
13699000.0,432.705,12238.685,5.29574
13699500.0,387.385,12239.662,4.741461
13700000.0,407.42,12239.467,4.986604
13700500.0,413.748,12239.271,5.063974
13701000.0,440.097,12238.685,5.386209
13701500.0,389.499,12239.662,4.767336
13702000.0,409.52,12238.489,5.011906
13702500.0,411.634,12240.444,5.038583
13703000.0,431.669,12240.054,5.283652
13703500.0,387.371,12242.595,4.742426
13704000.0,412.698,12240.64,5.051688
13704500.0,419.012,12239.271,5.128401
13705000.0,444.311,12237.708,5.437348
13705500.0,390.549,12238.881,4.779883
13706000.0,412.698,12236.144,5.049832
13706500.0,428.491,12235.948,5.242994
13707000.0,442.211,12238.881,5.412168
13707500.0,387.385,12241.617,4.742219
13708000.0,404.255,12238.099,4.947313
13708500.0,417.962,12239.271,5.11555
13709000.0,442.211,12241.422,5.413291
13709500.0,374.728,12243.769,4.588083
13710000.0,377.892,12244.354,4.627043
13710500.0,383.184,12245.724,4.692366
13711000.0,405.319,12247.287,4.964058
13711500.0,356.821,12247.092,4.37002
13712000.0,378.956,12248.852,4.641776
13712500.0,382.12,12250.024,4.680979
13713000.0,424.29,12246.114,5.195904
13713500.0,355.757,12246.31,4.356711
13714000.0,377.892,12246.31,4.627783
13714500.0,398.991,12246.31,4.886167
13715000.0,408.47,12246.114,5.00217
13715500.0,359.985,12247.092,4.408769
13716000.0,383.171,12245.919,4.692281
13716500.0,392.649,12247.092,4.808808
13717000.0,424.29,12244.55,5.19524
13717500.0,364.186,12245.919,4.459792
13718000.0,374.728,12246.114,4.588962
13718500.0,380.006,12248.069,4.65434
13719000.0,403.192,12245.527,4.937299
13719500.0,355.771,12245.724,4.356673
13720000.0,377.92,12244.941,4.627608
13720500.0,380.006,12246.31,4.653671
13721000.0,420.062,12248.069,5.144948
13721500.0,361.035,12251.393,4.423182
13722000.0,390.563,12250.22,4.784483
13722500.0,403.205,12249.242,4.938956
13723000.0,417.948,12248.852,5.119383
13723500.0,362.086,12250.22,4.435633
13724000.0,376.842,12247.482,4.615366
13724500.0,385.298,12249.047,4.719533
13725000.0,414.784,12245.527,5.079249
13725500.0,363.149,12247.679,4.447732
13726000.0,382.12,12247.287,4.679933
13726500.0,384.234,12249.047,4.7065
13727000.0,396.877,12251.979,4.862529
13727500.0,358.921,12255.303,4.398686
13728000.0,378.97,12251.197,4.642836
13728500.0,383.157,12251.784,4.694357
13729000.0,405.306,12248.265,4.964295
13729500.0,355.771,12251.588,4.35876
13730000.0,385.271,12250.415,4.71973
13730500.0,384.234,12249.438,4.706651
13731000.0,416.912,12250.415,5.107345
13731500.0,358.935,12252.175,4.397734
13732000.0,380.02,12250.807,4.655552
13732500.0,384.221,12248.852,4.706266
13733000.0,403.205,12251.784,4.939981
13733500.0,362.099,12253.348,4.436925
13734000.0,390.563,12250.61,4.784635
13734500.0,376.842,12250.415,4.616471
13735000.0,398.991,12248.265,4.886948
13735500.0,354.707,12250.61,4.345377
13736000.0,373.678,12249.633,4.577418
13736500.0,373.692,12248.852,4.577298
13737000.0,403.205,12251.588,4.939902
13737500.0,349.443,12251.197,4.281095
13738000.0,383.171,12248.069,4.693105
13738500.0,381.07,12252.37,4.669011
13739000.0,417.948,12250.024,5.119873
13739500.0,353.657,12250.024,4.332307
13740000.0,375.792,12247.287,4.602432
13740500.0,382.134,12248.069,4.680404
13741000.0,407.42,12246.31,4.989392
13741500.0,369.464,12250.22,4.526015
13742000.0,397.927,12246.505,4.873215
13742500.0,409.534,12247.287,5.01568
13743000.0,413.748,12245.527,5.066562
13743500.0,371.578,12247.679,4.550968
13744000.0,395.813,12245.527,4.846939
13744500.0,396.877,12245.724,4.860046
13745000.0,411.634,12244.354,5.040192
13745500.0,356.821,12245.724,4.369531
13746000.0,385.298,12244.941,4.717951
13746500.0,385.271,12244.354,4.717395
13747000.0,419.012,12249.047,5.132498
13747500.0,357.885,12252.175,4.38487
13748000.0,381.057,12249.829,4.667883
13748500.0,391.613,12250.024,4.797269
13749000.0,403.205,12246.896,4.93801
13749500.0,357.871,12249.633,4.383788
13750000.0,377.892,12247.874,4.628374
13750500.0,383.184,12248.46,4.693414
13751000.0,400.041,12248.069,4.89973
13751500.0,354.707,12250.415,4.345308
13752000.0,382.107,12250.415,4.680969
13752500.0,384.221,12248.46,4.706116
13753000.0,398.977,12246.114,4.885918
13753500.0,356.821,12249.047,4.370717
13754000.0,391.599,12246.505,4.795719
13754500.0,390.535,12247.482,4.78307
13755000.0,414.798,12249.829,5.081205
13755500.0,347.315,12250.024,4.254617
13756000.0,382.12,12250.024,4.680979
13756500.0,390.549,12249.047,4.783853
13757000.0,402.155,12247.287,4.925308
13757500.0,351.557,12251.784,4.3072
13758000.0,374.742,12253.348,4.591844
13758500.0,378.956,12251.588,4.642813
13759000.0,398.991,12252.37,4.888585
13759500.0,354.707,12253.739,4.346487
13760000.0,377.906,12250.024,4.629358
13760500.0,381.057,12251.002,4.66833
13761000.0,395.827,12250.807,4.8492
13761500.0,353.657,12252.565,4.333205
13762000.0,381.057,12250.22,4.668032
13762500.0,381.057,12250.22,4.668032
13763000.0,414.812,12249.438,5.081214
13763500.0,347.329,12252.565,4.255671
13764000.0,382.107,12250.024,4.68082
13764500.0,386.348,12250.024,4.732772
13765000.0,405.306,12247.092,4.96382
13765500.0,349.456,12248.852,4.280435
13766000.0,377.892,12249.047,4.628817
13766500.0,375.792,12247.482,4.602506
13767000.0,397.941,12246.896,4.873542
13767500.0,354.707,12248.655,4.344684
13768000.0,377.892,12250.024,4.629186
13768500.0,371.578,12251.979,4.552566
13769000.0,396.877,12251.588,4.862373
13769500.0,352.607,12251.197,4.319858
13770000.0,381.07,12248.265,4.667446
13770500.0,373.692,12248.655,4.577224
13771000.0,411.634,12250.807,5.042849
13771500.0,344.178,12254.325,4.217669
13772000.0,380.02,12252.37,4.656146
13772500.0,389.499,12250.807,4.771677
13773000.0,409.52,12248.069,5.015829
13773500.0,351.543,12250.415,4.306548
13774000.0,375.792,12249.438,4.603241
13774500.0,380.006,12249.633,4.654934
13775000.0,397.927,12245.527,4.872826
13775500.0,351.557,12248.655,4.3061
13776000.0,377.906,12248.069,4.628619
13776500.0,377.892,12248.655,4.628669
13777000.0,393.713,12248.852,4.822532
13777500.0,352.593,12250.22,4.319342
13778000.0,380.02,12247.287,4.654214
13778500.0,375.806,12247.092,4.602531
13779000.0,406.369,12247.287,4.976918
13779500.0,349.429,12248.069,4.279831
13780000.0,386.335,12244.746,4.730574
13780500.0,391.613,12243.182,4.794589
13781000.0,415.848,12240.836,5.090327
13781500.0,352.607,12246.114,4.318066
13782000.0,381.07,12245.137,4.666254
13782500.0,373.678,12245.527,4.575884
13783000.0,400.041,12242.986,4.897696
13783500.0,353.671,12245.724,4.330957
13784000.0,375.792,12244.941,4.601551
13784500.0,370.528,12244.354,4.536876
13785000.0,396.877,12247.482,4.860744
13785500.0,352.607,12248.069,4.318755
13786000.0,381.057,12245.724,4.666319
13786500.0,372.628,12249.829,4.564629
13787000.0,405.319,12248.265,4.964455
13787500.0,351.543,12249.633,4.306273
13788000.0,389.499,12246.896,4.770154
13788500.0,374.742,12248.655,4.590085
13789000.0,420.062,12247.874,5.144866
13789500.0,352.607,12250.415,4.319582
13790000.0,378.956,12248.46,4.641627
13790500.0,374.742,12250.807,4.590892
13791000.0,405.306,12247.874,4.964137
13791500.0,350.493,12249.438,4.293342
13792000.0,375.792,12249.633,4.603314
13792500.0,370.514,12249.829,4.538733
13793000.0,394.763,12250.807,4.836165
13793500.0,352.621,12251.588,4.320167
13794000.0,381.057,12249.242,4.667659
13794500.0,372.642,12249.438,4.564655
13795000.0,396.864,12251.197,4.862059
13795500.0,356.821,12251.002,4.371415
13796000.0,407.406,12246.896,4.989459
13796500.0,406.369,12244.941,4.975964
13797000.0,455.918,12238.099,5.57957
13797500.0,388.435,12237.316,4.753402
13798000.0,408.47,12237.708,4.998737
13798500.0,407.433,12238.881,4.986524
13799000.0,423.227,12240.249,5.180404
13799500.0,375.792,12244.746,4.601478
13800000.0,403.205,12244.159,4.936906
13800500.0,398.977,12244.746,4.885372
13801000.0,441.147,12238.294,5.398887
13801500.0,390.549,12238.489,4.77973
13802000.0,416.898,12238.489,5.102202
13802500.0,405.306,12241.422,4.961522
13803000.0,423.227,12242.204,5.181231
13803500.0,372.628,12241.422,4.561497
13804000.0,405.306,12240.64,4.961205
13804500.0,384.221,12241.227,4.703336
13805000.0,439.047,12242.595,5.375075
13805500.0,364.213,12246.31,4.460265
13806000.0,390.549,12245.527,4.782478
13806500.0,384.248,12246.701,4.70577
13807000.0,405.306,12247.092,4.96382
13807500.0,355.785,12249.633,4.358236
13808000.0,381.057,12250.807,4.668256
13808500.0,377.906,12253.543,4.630687
13809000.0,403.205,12249.438,4.939035
13809500.0,359.985,12247.874,4.409051
13810000.0,384.234,12245.527,4.705148
13810500.0,375.779,12245.724,4.601686
13811000.0,403.192,12247.679,4.938166
13811500.0,355.771,12248.265,4.357577
13812000.0,386.335,12245.919,4.731027
13812500.0,373.678,12247.874,4.576761
13813000.0,437.997,12245.919,5.363676
13813500.0,353.657,12248.852,4.331892
13814000.0,388.449,12246.31,4.757067
13814500.0,387.385,12246.31,4.744037
13815000.0,412.684,12245.527,5.053533
13815500.0,357.885,12248.46,4.38354
13816000.0,385.284,12247.092,4.718609
13816500.0,392.649,12247.874,4.809115
13817000.0,421.126,12245.724,5.156993
13817500.0,369.478,12247.874,4.52532
13818000.0,391.613,12245.724,4.795585
13818500.0,377.892,12245.919,4.627635
13819000.0,405.319,12245.137,4.963187
13819500.0,355.771,12245.527,4.356603
13820000.0,386.348,12244.746,4.730733
13820500.0,377.906,12246.114,4.62788
13821000.0,426.391,12247.482,5.222216
13821500.0,353.671,12249.047,4.332133
13822000.0,393.699,12248.46,4.822206
13822500.0,390.549,12250.807,4.78454
13823000.0,414.784,12248.069,5.080303
13823500.0,356.807,12248.655,4.370406
13824000.0,384.221,12248.069,4.705965
13824500.0,375.792,12249.633,4.603314
13825000.0,412.684,12247.874,5.054502
13825500.0,356.807,12250.415,4.371034
13826000.0,380.02,12246.505,4.653917
13826500.0,374.728,12248.46,4.589841
13827000.0,401.091,12248.265,4.912669
13827500.0,354.734,12251.588,4.346055
13828000.0,385.284,12249.438,4.719512
13828500.0,377.906,12248.655,4.62884
13829000.0,414.798,12244.159,5.078853
13829500.0,351.557,12248.46,4.306032
13830000.0,388.449,12247.092,4.757371
