timestamp [us],current [mA],voltage [mV],power [W]
5788000.0,705.062,12166.153,8.577892
5788500.0,689.375,12167.326,8.38785
5789000.0,791.888,12166.739,9.634695
5789500.0,684.15,12171.627,8.327219
5790000.0,516.777,12181.793,6.29527
5790500.0,489.572,12191.373,5.968555
5791000.0,417.948,12210.337,5.103286
5791500.0,473.825,12215.615,5.788064
5792000.0,414.812,12218.548,5.0684
5792500.0,747.954,12206.622,9.129992
5793000.0,617.179,12198.803,7.528845
5793500.0,622.417,12200.366,7.593715
5794000.0,602.548,12200.562,7.351424
5794500.0,638.118,12200.757,7.785523
5795000.0,617.193,12200.953,7.530343
5795500.0,647.525,12200.953,7.900422
5796000.0,582.665,12201.931,7.109638
5796500.0,599.394,12203.689,7.314818
5797000.0,562.796,12204.276,6.868518
5797500.0,601.492,12203.494,7.340304
5798000.0,552.333,12203.886,6.740609
5798500.0,606.73,12203.299,7.404108
5799000.0,480.152,12208.382,5.861879
5799500.0,604.632,12206.622,7.380514
5800000.0,557.571,12207.209,6.806386
5800500.0,603.59,12206.622,7.367795
5801000.0,503.175,12207.6,6.142559
5801500.0,679.954,12201.148,8.296219
5802000.0,868.266,12187.072,10.58162
5802500.0,946.701,12173.582,11.524742
5803000.0,942.519,12159.897,11.460934
5803500.0,946.714,12155.01,11.507318
5804000.0,828.514,12156.183,10.071568
5804500.0,739.576,12162.634,8.995192
5805000.0,808.631,12166.544,9.838245
5805500.0,927.874,12161.07,11.283941
5806000.0,895.471,12156.769,10.886034
5806500.0,961.346,12151.881,11.682162
5807000.0,911.145,12146.798,11.067494
5807500.0,990.649,12143.279,12.029727
5808000.0,938.336,12142.692,11.393925
5808500.0,1003.209,12138.392,12.177344
5809000.0,933.112,12138.587,11.326661
5809500.0,1007.391,12137.219,12.226925
5810000.0,1013.658,12132.526,12.298232
5810500.0,1020.994,12127.834,12.382446
5811000.0,988.551,12129.008,11.990143
5811500.0,999.027,12130.963,12.11916
5812000.0,873.463,12135.264,10.599704
5812500.0,746.885,12146.994,9.072408
5813000.0,948.799,12146.212,11.524314
5813500.0,1002.153,12143.865,12.170011
5814000.0,994.845,12140.151,12.077569
5814500.0,1065.957,12132.722,12.93296
5815000.0,1000.069,12126.271,12.127108
5815500.0,1060.733,12124.12,12.860454
5816000.0,987.495,12126.466,11.974825
5816500.0,1034.583,12123.338,12.542599
5817000.0,979.13,12127.639,11.874535
5817500.0,1017.84,12126.075,12.342404
5818000.0,967.639,12128.812,11.736312
5818500.0,1015.742,12128.03,12.318949
5819000.0,974.948,12129.789,11.825914
5819500.0,952.981,12132.526,11.562067
5820000.0,808.617,12139.369,9.8161
5820500.0,677.857,12150.903,8.236575
5821000.0,843.145,12156.573,10.249754
5821500.0,952.995,12153.445,11.582172
5822000.0,900.682,12151.295,10.944453
5822500.0,956.121,12148.558,11.615491
5823000.0,935.21,12144.843,11.357979
5823500.0,983.34,12143.865,11.941548
5824000.0,926.845,12142.106,11.25385
5824500.0,1003.209,12138.979,12.177933
5825000.0,954.023,12137.219,11.579186
5825500.0,991.691,12137.219,12.036371
5826000.0,938.35,12138.001,11.389693
5826500.0,976.004,12137.805,11.846546
5827000.0,886.024,12139.174,10.7556
5827500.0,881.855,12141.52,10.70706
5828000.0,819.08,12144.062,9.946958
5828500.0,799.197,12148.949,9.709404
5829000.0,576.385,12168.891,7.013966
5829500.0,549.193,12177.884,6.688009
5830000.0,652.763,12182.771,7.952462
5830500.0,927.887,12173.191,11.295346
5831000.0,941.476,12158.724,11.447147
5831500.0,993.775,12151.295,12.075653
5832000.0,920.565,12148.753,11.183717
5832500.0,935.196,12145.82,11.358722
5833000.0,652.763,12157.746,7.936127
5833500.0,852.579,12155.4,10.363439
5834000.0,816.996,12154.423,9.930115
5834500.0,864.07,12151.881,10.500076
5835000.0,636.006,12165.371,7.737249
5835500.0,804.449,12163.025,9.784533
5836000.0,787.692,12164.98,9.582257
5836500.0,707.146,12171.236,8.606841
5837000.0,447.476,12192.546,5.455872
5837500.0,442.198,12203.104,5.396188
5838000.0,409.52,12211.119,5.000697
5838500.0,452.754,12215.225,5.530492
5839000.0,777.244,12202.517,9.484333
5839500.0,832.696,12192.741,10.152847
5840000.0,568.034,12195.674,6.927557
5840500.0,643.329,12196.065,7.846082
5841000.0,610.913,12196.456,7.450974
5841500.0,648.58,12198.606,7.911772
5842000.0,594.17,12199.193,7.248395
5842500.0,627.642,12199.779,7.657094
5843000.0,564.88,12202.126,6.892737
5843500.0,595.226,12203.689,7.263953
5844000.0,556.529,12204.863,6.79236
5844500.0,599.394,12204.863,7.315522
5845000.0,565.936,12204.863,6.907171
5845500.0,564.88,12205.841,6.894835
5846000.0,469.624,12208.577,5.733441
5846500.0,579.525,12207.6,7.074609
5847000.0,565.936,12206.427,6.908056
5847500.0,550.222,12207.991,6.717105
5848000.0,503.175,12210.142,6.143838
5848500.0,748.996,12196.456,9.135097
5849000.0,921.607,12171.822,11.217636
5849500.0,982.284,12162.048,11.946585
5850000.0,925.789,12155.791,11.253698
5850500.0,944.603,12152.858,11.479626
5851000.0,669.505,12161.266,8.142028
5851500.0,651.707,12167.521,7.929659
5852000.0,823.289,12163.611,10.014167
5852500.0,926.832,12155.987,11.266558
5853000.0,931.0,12150.903,11.312491
5853500.0,970.752,12145.43,11.7902
5854000.0,931.014,12145.234,11.307383
5854500.0,975.99,12142.106,11.850574
5855000.0,954.037,12140.347,11.58234
5855500.0,992.747,12138.392,12.050352
5856000.0,931.027,12139.956,11.302627
5856500.0,986.48,12138.196,11.974088
5857000.0,954.023,12138.001,11.579932
5857500.0,1003.196,12136.827,12.175616
5858000.0,935.196,12137.805,11.351227
5858500.0,960.303,12136.632,11.654844
5859000.0,663.212,12153.641,8.060441
5859500.0,829.529,12151.295,10.079852
5860000.0,913.229,12149.535,11.095308
5860500.0,964.486,12143.67,11.7124
5861000.0,945.659,12141.129,11.481368
5861500.0,950.883,12140.151,11.543863
5862000.0,906.935,12141.129,11.011215
5862500.0,949.841,12141.91,11.532884
5863000.0,935.21,12142.106,11.355419
5863500.0,980.173,12141.715,11.900981
5864000.0,929.972,12142.302,11.292001
5864500.0,973.892,12141.91,11.824909
5865000.0,940.448,12141.129,11.4181
5865500.0,988.564,12138.196,11.999384
5866000.0,912.173,12139.76,11.073561
5866500.0,915.34,12139.956,11.112187
5867000.0,621.375,12160.483,7.55622
5867500.0,808.617,12165.958,9.8376
5868000.0,866.154,12159.701,10.532174
5868500.0,946.714,12154.813,11.507132
5869000.0,913.229,12149.535,11.095308
5869500.0,952.995,12148.362,11.577328
5870000.0,923.718,12147.385,11.220758
5870500.0,970.779,12140.933,11.786163
5871000.0,958.233,12140.737,11.633655
5871500.0,1004.238,12136.046,12.187479
5872000.0,948.812,12136.241,11.515011
5872500.0,991.704,12137.414,12.036722
5873000.0,932.056,12138.587,11.313843
5873500.0,936.252,12139.956,11.366058
5874000.0,847.341,12143.084,10.289333
5874500.0,863.028,12143.279,10.47999
5875000.0,736.436,12153.055,8.949947
5875500.0,732.253,12161.266,8.905124
5876000.0,543.955,12172.214,6.621137
5876500.0,565.923,12180.425,6.893183
5877000.0,928.93,12169.281,11.30441
5877500.0,961.346,12161.07,11.690996
5878000.0,934.154,12156.965,11.356477
5878500.0,981.228,12150.903,11.922806
5879000.0,865.126,12148.362,10.509864
5879500.0,790.833,12154.032,9.61181
5880000.0,595.212,12163.807,7.240044
5880500.0,814.911,12163.807,9.91242
5881000.0,807.575,12160.483,9.820502
5881500.0,716.566,12167.913,8.719113
5882000.0,653.791,12173.387,7.958851
5882500.0,841.061,12168.108,10.234121
5883000.0,633.909,12173.582,7.716943
5883500.0,570.118,12182.38,6.945394
5884000.0,426.377,12196.456,5.200288
5884500.0,461.169,12204.276,5.628234
5885000.0,662.169,12202.712,8.080258
5885500.0,861.986,12189.027,10.506771
5886000.0,654.861,12189.223,7.982247
5886500.0,610.913,12193.133,7.448943
5887000.0,613.011,12197.629,7.477281
5887500.0,644.385,12200.366,7.861733
5888000.0,601.506,12201.539,7.339299
5888500.0,643.356,12201.539,7.849933
5889000.0,576.385,12203.299,7.033798
5889500.0,594.17,12203.689,7.251066
5890000.0,543.955,12204.863,6.638896
5890500.0,618.235,12204.081,7.54499
5891000.0,564.867,12203.494,6.893351
5891500.0,602.548,12202.908,7.352838
5892000.0,489.572,12207.209,5.976308
5892500.0,586.848,12206.622,7.163432
5893000.0,565.923,12205.841,6.907566
5893500.0,543.955,12206.622,6.639853
5894000.0,500.034,12209.946,6.105388
5894500.0,678.912,12200.171,8.282842
5895000.0,926.818,12174.755,11.283782
5895500.0,971.822,12167.131,11.824286
5896000.0,950.897,12159.701,11.562623
5896500.0,952.981,12154.032,11.582562
5897000.0,709.258,12162.634,8.626445
5897500.0,639.147,12169.281,7.777959
5898000.0,804.435,12166.936,9.787509
5898500.0,954.023,12161.266,11.602127
5899000.0,923.705,12152.858,11.225656
5899500.0,959.261,12148.949,11.654013
5900000.0,898.584,12147.775,10.915796
5900500.0,952.995,12145.039,11.574161
5901000.0,929.972,12141.324,11.291091
5901500.0,954.023,12139.174,11.581051
5902000.0,911.145,12140.542,11.061794
5902500.0,951.952,12140.542,11.557213
5903000.0,934.154,12140.542,11.341136
5903500.0,962.401,12139.564,11.683129
5904000.0,917.411,12140.737,11.138046
5904500.0,932.056,12140.737,11.315847
5905000.0,661.127,12156.769,8.037168
5905500.0,769.921,12157.551,9.360354
5906000.0,874.519,12154.228,10.629103
5906500.0,948.799,12151.686,11.529508
5907000.0,927.887,12146.603,11.270675
5907500.0,981.242,12142.302,11.914537
5908000.0,904.864,12142.888,10.987662
5908500.0,960.303,12143.279,11.661227
5909000.0,925.776,12141.91,11.240689
5909500.0,950.883,12141.52,11.545165
5910000.0,905.893,12142.302,10.999626
5910500.0,950.897,12140.933,11.544777
5911000.0,933.098,12140.151,11.327951
5911500.0,957.19,12140.151,11.620431
5912000.0,908.004,12142.302,11.025259
5912500.0,901.738,12141.91,10.948822
5913000.0,618.222,12159.115,7.517032
5913500.0,783.524,12162.048,9.529256
5914000.0,854.65,12158.528,10.391286
5914500.0,962.401,12155.01,11.697994
5915000.0,923.705,12148.558,11.221684
5915500.0,974.948,12144.647,11.840399
5916000.0,914.285,12144.647,11.103669
5916500.0,988.564,12141.715,12.002862
5917000.0,959.275,12137.609,11.643305
5917500.0,987.509,12135.654,11.984068
5918000.0,944.63,12137.805,11.465735
5918500.0,985.411,12135.654,11.958607
5919000.0,932.07,12137.609,11.313101
5919500.0,922.636,12139.369,11.200219
5920000.0,872.435,12142.497,10.593539
5920500.0,851.523,12142.888,10.339948
5921000.0,741.674,12149.535,9.010994
5921500.0,704.019,12158.528,8.559835
5922000.0,531.395,12170.259,6.467215
5922500.0,540.829,12178.861,6.586681
5923000.0,887.079,12170.063,10.795807
5923500.0,952.981,12162.634,11.590759
5924000.0,912.187,12157.16,11.089603
5924500.0,990.649,12151.1,12.037475
5925000.0,866.168,12148.167,10.522354
5925500.0,790.846,12151.1,9.609649
5926000.0,581.623,12162.634,7.074068
5926500.0,791.888,12161.852,9.630825
5927000.0,825.374,12158.724,10.035495
5927500.0,756.305,12163.611,9.1994
5928000.0,644.385,12169.281,7.841702
5928500.0,813.869,12165.762,9.901337
5929000.0,656.945,12172.019,7.996347
5929500.0,561.754,12181.207,6.842842
5930000.0,432.705,12191.764,5.275437
5930500.0,458.018,12198.021,5.586913
5931000.0,436.919,12212.097,5.335697
5931500.0,464.333,12216.007,5.672295
5932000.0,681.01,12207.6,8.313498
5932500.0,873.477,12192.741,10.650079
5933000.0,585.792,12195.088,7.143785
5933500.0,644.398,12196.651,7.859498
5934000.0,594.17,12197.825,7.247582
5934500.0,649.623,12197.629,7.92386
5935000.0,606.717,12199.976,7.401933
5935500.0,600.437,12201.148,7.326021
5936000.0,561.754,12202.126,6.854593
5936500.0,600.45,12203.689,7.327705
5937000.0,576.385,12204.276,7.034362
5937500.0,592.086,12204.472,7.226097
5938000.0,555.46,12204.667,6.779204
5938500.0,585.805,12204.667,7.149555
5939000.0,553.376,12207.209,6.755176
5939500.0,596.268,12205.645,7.277836
5940000.0,550.236,12205.449,6.715877
5940500.0,573.245,12206.231,6.997161
5941000.0,652.763,12202.517,7.965352
5941500.0,920.538,12188.05,11.219563
5942000.0,906.935,12175.342,11.042244
5942500.0,974.962,12162.829,11.858296
5943000.0,920.565,12152.272,11.186956
5943500.0,865.126,12153.055,10.513924
5944000.0,697.726,12163.221,8.486596
5944500.0,638.118,12170.845,7.766435
5945000.0,904.851,12162.048,11.004841
5945500.0,933.098,12157.746,11.344368
5946000.0,909.047,12154.423,11.048942
5946500.0,952.981,12150.903,11.57958
5947000.0,934.167,12146.603,11.346956
5947500.0,948.799,12146.017,11.524129
5948000.0,906.935,12144.647,11.014405
5948500.0,940.434,12144.647,11.421239
5949000.0,926.845,12142.692,11.254393
5949500.0,950.883,12143.084,11.546652
5950000.0,907.991,12143.475,11.026166
5950500.0,971.822,12141.715,11.799586
5951000.0,905.907,12142.888,11.000327
5951500.0,830.598,12146.017,10.088457
5952000.0,641.244,12158.92,7.796834
5952500.0,769.921,12158.138,9.360806
5953000.0,917.411,12150.903,11.147372
5953500.0,936.252,12148.362,11.373928
5954000.0,913.242,12147.385,11.093502
5954500.0,948.799,12145.625,11.523757
5955000.0,922.636,12143.279,11.203826
5955500.0,946.714,12143.475,11.496398
5956000.0,907.991,12143.67,11.026343
5956500.0,979.13,12141.129,11.887744
5957000.0,934.154,12141.52,11.342049
5957500.0,963.457,12140.347,11.696702
5958000.0,909.047,12141.324,11.037034
5958500.0,978.102,12139.369,11.873541
5959000.0,881.841,12140.542,10.706028
5959500.0,789.79,12149.145,9.595273
5960000.0,592.086,12160.288,7.199936
5960500.0,799.211,12163.807,9.721448
5961000.0,936.252,12156.769,11.381799
5961500.0,956.121,12152.663,11.619416
5962000.0,936.252,12149.73,11.375209
5962500.0,994.831,12145.43,12.08265
5963000.0,989.593,12137.414,12.0111
5963500.0,1015.756,12133.504,12.324679
5964000.0,979.144,12135.264,11.882171
5964500.0,1044.003,12129.985,12.663741
5965000.0,1003.196,12128.03,12.166791
5965500.0,1014.714,12126.466,12.304895
5966000.0,946.714,12130.963,11.484553
5966500.0,992.733,12132.526,12.044359
5967000.0,863.014,12137.023,10.474421
5967500.0,873.477,12140.737,10.604655
5968000.0,764.669,12147.385,9.288729
5968500.0,748.996,12152.272,9.102003
5969000.0,536.646,12175.342,6.533849
5969500.0,682.039,12176.124,8.304591
5970000.0,896.5,12168.108,10.908709
5970500.0,969.724,12159.311,11.791176
5971000.0,966.584,12146.994,11.74109
5971500.0,980.186,12146.212,11.905547
5972000.0,879.771,12144.843,10.684681
5972500.0,831.64,12148.558,10.103227
5973000.0,777.244,12161.266,9.452271
5973500.0,824.304,12160.874,10.024257
5974000.0,780.37,12162.438,9.491202
5974500.0,779.341,12164.589,9.480363
5975000.0,791.902,12168.891,9.636569
5975500.0,841.061,12164.784,10.231325
5976000.0,665.31,12170.063,8.096865
5976500.0,580.567,12178.861,7.070645
5977000.0,437.983,12202.517,5.344495
5977500.0,440.097,12209.75,5.373474
5978000.0,413.734,12215.029,5.053773
5978500.0,731.211,12205.059,8.924473
5979000.0,665.31,12195.088,8.113514
5979500.0,622.417,12195.674,7.590795
5980000.0,604.632,12195.088,7.37354
5980500.0,656.945,12192.938,8.01009
5981000.0,630.782,12195.283,7.692565
5981500.0,630.796,12196.848,7.693723
5982000.0,550.249,12198.803,6.712379
5982500.0,623.46,12199.389,7.605831
5983000.0,581.623,12202.517,7.097265
5983500.0,603.59,12204.081,7.366261
5984000.0,556.516,12204.276,6.791875
5984500.0,612.997,12204.472,7.481305
5985000.0,513.624,12206.231,6.269413
5985500.0,566.965,12206.036,6.920395
5986000.0,565.936,12205.645,6.907614
5986500.0,596.268,12205.449,7.277719
5987000.0,516.764,12207.6,6.308448
5987500.0,729.113,12198.411,8.89402
5988000.0,887.079,12186.877,10.810723
5988500.0,964.499,12172.409,11.740276
5989000.0,965.528,12156.378,11.737323
5989500.0,936.252,12153.445,11.378687
5990000.0,809.66,12155.01,9.841425
5990500.0,729.1,12159.897,8.865781
5991000.0,859.888,12161.656,10.457662
5991500.0,934.154,12157.355,11.356842
5992000.0,897.555,12154.032,10.908912
5992500.0,965.542,12150.708,11.732019
5993000.0,927.874,12145.43,11.269429
5993500.0,933.098,12144.257,11.331782
5994000.0,915.327,12144.257,11.115966
5994500.0,967.626,12140.542,11.747504
5995000.0,946.728,12140.542,11.493791
5995500.0,955.092,12139.564,11.5944
5996000.0,924.747,12140.737,11.22711
5996500.0,988.551,12138.001,11.999033
5997000.0,945.659,12138.001,11.47841
5997500.0,912.2,12140.542,11.074602
5998000.0,778.299,12145.234,9.452623
5998500.0,663.212,12158.333,8.063552
5999000.0,915.34,12155.205,11.126145
5999500.0,944.616,12151.686,11.478677
6000000.0,903.809,12149.73,10.981035
6000500.0,962.415,12148.362,11.691766
6001000.0,924.747,12144.843,11.230907
6001500.0,929.958,12143.67,11.293103
6002000.0,914.271,12143.865,11.102784
6002500.0,959.248,12143.084,11.648229
6003000.0,929.958,12142.106,11.291649
6003500.0,938.35,12141.715,11.393178
6004000.0,916.383,12142.302,11.126999
6004500.0,965.542,12141.91,11.723524
6005000.0,934.154,12142.888,11.343327
6005500.0,881.855,12144.257,10.709474
6006000.0,731.211,12150.903,8.884874
6006500.0,665.323,12160.679,8.090779
6007000.0,906.962,12158.138,11.026969
6007500.0,946.714,12154.618,11.506947
6008000.0,906.949,12150.122,11.019541
6008500.0,976.004,12145.82,11.854369
6009000.0,946.714,12141.52,11.494547
6009500.0,962.415,12141.324,11.684992
6010000.0,943.574,12141.129,11.456054
6010500.0,996.929,12138.196,12.10092
6011000.0,972.864,12135.459,11.806151
6011500.0,979.13,12135.85,11.882575
6012000.0,939.392,12137.023,11.401422
6012500.0,958.219,12136.046,11.62899
6013000.0,884.982,12140.737,10.744334
6013500.0,834.781,12144.452,10.137958
6014000.0,790.833,12149.145,9.607945
6014500.0,785.622,12152.663,9.547399
6015000.0,562.796,12174.169,6.851574
6015500.0,543.969,12183.748,6.627581
6016000.0,719.72,12182.38,8.767903
6016500.0,934.167,12172.8,11.371428
6017000.0,944.63,12159.506,11.486234
6017500.0,957.163,12154.813,11.634137
6018000.0,909.047,12151.295,11.046098
6018500.0,891.275,12149.535,10.828577
6019000.0,616.137,12164.784,7.495174
6019500.0,789.79,12163.416,9.606544
6020000.0,810.729,12162.438,9.860441
6020500.0,864.057,12160.874,10.507688
6021000.0,693.543,12169.672,8.440191
6021500.0,800.253,12165.371,9.735375
6022000.0,776.188,12165.762,9.442918
6022500.0,671.603,12172.604,8.175157
6023000.0,449.59,12196.065,5.483229
6023500.0,451.69,12206.622,5.513609
6024000.0,404.255,12215.615,4.938223
6024500.0,471.725,12220.503,5.764717
6025000.0,803.406,12203.104,9.804047
6025500.0,782.468,12195.088,9.542266
6026000.0,570.105,12197.434,6.953818
6026500.0,641.231,12198.411,7.821999
6027000.0,630.796,12198.606,7.694832
6027500.0,644.385,12198.411,7.860473
6028000.0,607.773,12198.021,7.413628
6028500.0,620.319,12199.779,7.567755
6029000.0,581.623,12202.126,7.097037
6029500.0,578.497,12202.712,7.059232
6030000.0,552.333,12203.299,6.740285
6030500.0,607.773,12203.689,7.417073
6031000.0,587.89,12203.299,7.174197
6031500.0,549.193,12204.667,6.702718
6032000.0,512.595,12204.667,6.256051
6032500.0,618.222,12204.863,7.545315
6033000.0,551.278,12205.841,6.728812
6033500.0,532.451,12207.404,6.499844
6034000.0,523.03,12207.796,6.385044
6034500.0,868.266,12191.96,10.585864
6035000.0,947.77,12169.281,11.533679
6035500.0,961.359,12162.048,11.692094
6036000.0,926.832,12155.791,11.266376
6036500.0,917.411,12152.858,11.149166
6037000.0,614.053,12166.544,7.470903
6037500.0,739.589,12168.499,8.999688
6038000.0,870.35,12162.438,10.585578
6038500.0,942.532,12156.965,11.458329
6039000.0,941.49,12149.535,11.438666
6039500.0,932.056,12147.385,11.322043
6040000.0,890.219,12146.603,10.813137
6040500.0,966.584,12144.257,11.738445
6041000.0,936.238,12142.497,11.368267
6041500.0,939.378,12142.888,11.406762
6042000.0,902.766,12142.302,10.961657
6042500.0,957.177,12141.91,11.621957
6043000.0,943.574,12141.129,11.456054
