timestamp [us],current [mA],voltage [mV],power [W]
5766500.0,417.976,12238.099,5.115232
5767000.0,404.242,12240.054,4.947944
5767500.0,386.348,12240.836,4.729223
5768000.0,380.006,12240.836,4.651591
5768500.0,428.491,12240.444,5.24492
5769000.0,421.113,12239.076,5.154034
5769500.0,380.006,12239.858,4.651219
5770000.0,388.449,12238.685,4.754105
5770500.0,418.999,12234.971,5.126441
5771000.0,403.205,12238.685,4.934699
5771500.0,387.385,12237.903,4.74078
5772000.0,386.335,12240.836,4.729063
5772500.0,422.176,12236.534,5.165971
5773000.0,402.155,12240.054,4.922399
5773500.0,393.713,12240.64,4.819299
5774000.0,392.649,12236.73,4.80474
5774500.0,417.962,12237.316,5.114733
5775000.0,404.255,12239.662,4.947945
5775500.0,394.777,12236.534,4.830702
5776000.0,385.271,12239.076,4.715361
5776500.0,432.719,12236.144,5.294812
5777000.0,405.319,12236.73,4.959779
5777500.0,378.943,12239.271,4.637986
5778000.0,419.012,12235.166,5.126681
5778500.0,441.147,12234.188,5.397075
5779000.0,400.041,12235.361,4.894646
5779500.0,374.742,12238.099,4.58613
5780000.0,357.858,12239.467,4.379991
5780500.0,390.549,12241.227,4.780799
5781000.0,370.514,12244.354,4.536705
5781500.0,361.022,12243.964,4.42034
5782000.0,357.858,12247.679,4.38293
5782500.0,389.485,12248.265,4.770515
5783000.0,374.742,12249.633,4.590452
5783500.0,365.236,12249.829,4.474079
5784000.0,354.707,12248.069,4.344476
5784500.0,397.927,12248.655,4.874071
5785000.0,372.614,12249.047,4.564166
5785500.0,351.557,12250.22,4.306651
5786000.0,356.821,12248.852,4.370648
5786500.0,398.977,12247.287,4.886386
5787000.0,380.02,12247.092,4.65414
5787500.0,356.821,12247.874,4.370299
5788000.0,358.935,12245.527,4.395348
5788500.0,398.964,12243.964,4.884901
5789000.0,380.006,12243.572,4.652631
5789500.0,359.985,12245.137,4.408066
5790000.0,364.2,12246.114,4.460035
5790500.0,394.763,12243.377,4.833232
5791000.0,368.4,12247.874,4.512117
5791500.0,352.607,12249.438,4.319238
5792000.0,351.543,12246.896,4.305311
5792500.0,395.813,12247.679,4.847791
5793000.0,366.3,12250.22,4.487256
5793500.0,347.342,12251.197,4.255355
5794000.0,349.429,12251.197,4.280924
5794500.0,396.877,12250.024,4.861753
5795000.0,373.692,12251.002,4.578101
5795500.0,350.493,12249.829,4.293479
5796000.0,353.657,12251.979,4.332998
5796500.0,387.385,12250.61,4.745703
5797000.0,364.213,12249.438,4.461405
5797500.0,358.921,12250.61,4.397001
5798000.0,355.757,12249.047,4.357684
5798500.0,385.271,12248.265,4.718901
5799000.0,367.35,12250.61,4.500262
5799500.0,357.871,12251.588,4.384488
5800000.0,349.443,12252.175,4.281437
5800500.0,387.385,12252.565,4.74646
5801000.0,367.377,12251.979,4.501095
5801500.0,351.543,12251.588,4.30696
5802000.0,339.964,12248.069,4.163903
5802500.0,392.663,12248.655,4.809594
5803000.0,376.856,12251.784,4.617158
5803500.0,349.443,12254.325,4.282188
5804000.0,348.379,12254.325,4.269149
5804500.0,389.499,12253.348,4.772667
5805000.0,365.25,12252.565,4.475249
5805500.0,352.593,12251.979,4.319962
5806000.0,351.57,12252.565,4.307634
5806500.0,388.435,12251.002,4.758718
5807000.0,364.2,12254.717,4.463168
5807500.0,355.757,12255.498,4.359979
5808000.0,352.607,12254.912,4.321168
5808500.0,387.385,12251.979,4.746233
5809000.0,367.35,12255.303,4.501986
5809500.0,354.694,12254.912,4.346744
5810000.0,342.064,12253.739,4.191563
5810500.0,396.877,12250.024,4.861753
5811000.0,381.07,12251.002,4.668489
5811500.0,351.557,12250.807,4.306857
5812000.0,350.493,12250.22,4.293616
5812500.0,388.435,12248.46,4.757731
5813000.0,367.35,12249.829,4.499975
5813500.0,355.771,12249.829,4.358134
5814000.0,354.721,12249.633,4.345202
5814500.0,389.499,12246.896,4.770154
5815000.0,367.364,12247.679,4.499356
5815500.0,358.935,12250.22,4.397033
5816000.0,355.785,12251.979,4.35907
5816500.0,394.763,12249.633,4.835702
5817000.0,366.313,12251.784,4.487988
5817500.0,355.771,12250.415,4.358342
5818000.0,349.443,12249.438,4.28048
5818500.0,394.777,12248.655,4.835487
5819000.0,372.628,12247.092,4.563609
5819500.0,348.379,12246.896,4.266561
5820000.0,344.178,12247.679,4.215382
5820500.0,390.549,12247.287,4.783166
5821000.0,368.4,12250.024,4.512909
5821500.0,356.821,12252.957,4.372112
5822000.0,348.393,12251.588,4.268367
5822500.0,388.449,12249.438,4.758282
5823000.0,365.263,12251.588,4.475052
5823500.0,358.921,12249.242,4.39651
5824000.0,349.443,12253.543,4.281915
5824500.0,388.449,12249.829,4.758434
5825000.0,365.25,12251.784,4.474964
5825500.0,356.821,12249.633,4.370926
5826000.0,347.329,12253.739,4.256079
5826500.0,400.041,12251.002,4.900903
5827000.0,363.136,12251.784,4.449064
5827500.0,349.429,12251.393,4.280992
5828000.0,342.051,12249.438,4.189933
5828500.0,389.485,12247.679,4.770287
5829000.0,368.414,12249.242,4.512792
5829500.0,352.607,12249.438,4.319238
5830000.0,347.342,12253.348,4.256102
5830500.0,388.449,12254.521,4.760256
5831000.0,365.263,12254.325,4.476052
5831500.0,356.821,12255.303,4.372949
5832000.0,352.607,12251.784,4.320065
5832500.0,386.335,12249.633,4.732462
5833000.0,363.136,12250.61,4.448638
5833500.0,359.972,12249.633,4.409525
5834000.0,350.493,12252.175,4.294302
5834500.0,400.028,12247.874,4.899493
5835000.0,367.364,12247.482,4.499284
5835500.0,348.379,12248.265,4.267038
5836000.0,348.393,12248.069,4.267142
5836500.0,396.877,12245.919,4.860124
5837000.0,370.514,12247.874,4.538009
5837500.0,352.607,12250.415,4.319582
5838000.0,351.543,12251.002,4.306754
5838500.0,389.512,12249.829,4.771455
5839000.0,363.136,12251.002,4.44878
5839500.0,359.972,12250.807,4.409947
5840000.0,355.757,12250.415,4.358171
5840500.0,387.398,12249.438,4.745408
5841000.0,366.313,12250.61,4.487558
5841500.0,355.771,12252.37,4.359038
5842000.0,369.464,12251.588,4.526521
5842500.0,409.52,12247.482,5.015589
5843000.0,369.478,12248.265,4.525464
5843500.0,358.921,12245.919,4.395317
5844000.0,364.2,12247.287,4.460462
5844500.0,408.47,12243.377,5.001052
5845000.0,376.856,12244.941,4.614579
5845500.0,354.721,12246.31,4.344023
5846000.0,394.763,12243.377,4.833232
5846500.0,445.375,12236.534,5.449846
5847000.0,386.335,12237.121,4.727628
5847500.0,370.528,12239.467,4.535065
5848000.0,358.935,12245.332,4.395278
5848500.0,398.977,12246.505,4.886074
5849000.0,375.792,12248.46,4.602873
5849500.0,365.25,12247.874,4.473536
5850000.0,363.149,12248.265,4.447945
5850500.0,405.306,12247.679,4.964058
5851000.0,371.578,12248.265,4.551186
5851500.0,367.364,12249.829,4.500146
5852000.0,352.593,12248.852,4.318859
5852500.0,408.47,12247.287,5.002649
5853000.0,385.271,12247.874,4.718751
5853500.0,363.149,12246.701,4.447377
5854000.0,362.086,12245.137,4.433793
5854500.0,410.57,12244.55,5.027245
5855000.0,385.271,12244.159,4.717319
5855500.0,378.956,12241.813,4.639108
5856000.0,355.771,12242.204,4.355421
5856500.0,390.563,12243.182,4.781734
5857000.0,370.528,12246.896,4.537818
5857500.0,366.3,12248.655,4.486682
5858000.0,356.807,12249.047,4.370546
5858500.0,404.255,12245.527,4.950316
5859000.0,364.2,12246.701,4.460249
5859500.0,359.999,12248.46,4.409433
5860000.0,347.329,12247.874,4.254042
5860500.0,421.126,12242.791,5.155758
5861000.0,406.356,12244.55,4.975646
5861500.0,392.663,12243.182,4.807445
5862000.0,383.157,12240.054,4.689862
5862500.0,416.898,12238.881,5.102365
5863000.0,391.613,12243.572,4.794742
5863500.0,386.348,12242.399,4.729826
5864000.0,376.856,12241.227,4.61318
5864500.0,413.734,12240.64,5.064369
5865000.0,387.398,12243.964,4.743287
5865500.0,385.284,12245.527,4.718006
5866000.0,382.12,12243.182,4.678365
5866500.0,424.277,12239.271,5.192841
5867000.0,391.613,12239.076,4.792981
5867500.0,390.535,12242.791,4.781238
5868000.0,377.892,12246.505,4.627856
5868500.0,436.933,12240.836,5.348425
5869000.0,402.142,12242.204,4.923104
5869500.0,378.956,12241.422,4.63896
5870000.0,357.871,12241.422,4.38085
5870500.0,395.827,12242.595,4.84595
5871000.0,372.628,12243.572,4.562298
5871500.0,363.149,12245.332,4.44688
5872000.0,356.835,12245.137,4.369493
5872500.0,393.713,12244.55,4.820839
5873000.0,372.628,12245.919,4.563172
5873500.0,366.3,12245.137,4.485394
5874000.0,361.035,12246.114,4.421276
5874500.0,396.877,12245.332,4.859891
5875000.0,366.313,12247.482,4.486412
5875500.0,362.099,12250.024,4.435721
5876000.0,349.429,12249.633,4.280377
5876500.0,410.57,12247.874,5.02861
5877000.0,365.25,12248.46,4.47375
5877500.0,354.707,12247.874,4.344407
5878000.0,355.771,12245.137,4.356465
5878500.0,403.205,12242.595,4.936276
5879000.0,372.628,12246.505,4.563391
5879500.0,366.3,12244.55,4.485179
5880000.0,358.921,12245.137,4.395037
5880500.0,413.748,12242.595,5.065349
5881000.0,373.678,12243.572,4.575153
5881500.0,367.35,12242.399,4.497245
5882000.0,381.084,12242.009,4.665234
5882500.0,403.192,12243.182,4.936353
5883000.0,374.728,12242.986,4.58779
5883500.0,370.514,12243.769,4.536488
5884000.0,355.757,12247.092,4.356989
5884500.0,409.52,12244.941,5.014548
5885000.0,372.642,12245.332,4.563125
5885500.0,361.035,12245.724,4.421135
5886000.0,349.443,12248.069,4.280002
5886500.0,404.255,12246.701,4.95079
5887000.0,372.628,12250.415,4.564848
5887500.0,363.149,12247.482,4.447661
5888000.0,354.707,12246.114,4.343782
5888500.0,398.991,12245.332,4.885777
5889000.0,370.528,12247.482,4.538035
5889500.0,366.313,12248.069,4.486627
5890000.0,361.022,12248.655,4.422034
5890500.0,398.991,12249.047,4.88726
5891000.0,375.792,12248.265,4.6028
5891500.0,370.514,12247.874,4.538009
5892000.0,358.935,12250.024,4.396962
5892500.0,407.406,12248.265,4.990017
5893000.0,368.414,12249.633,4.512936
5893500.0,365.263,12248.852,4.474052
5894000.0,353.657,12248.46,4.331754
5894500.0,406.356,12244.159,4.975487
5895000.0,366.313,12245.724,4.485768
5895500.0,361.035,12245.919,4.421205
5896000.0,349.443,12250.415,4.280822
5896500.0,391.613,12250.22,4.797345
5897000.0,367.35,12252.175,4.500836
5897500.0,367.364,12249.829,4.500146
5898000.0,351.543,12250.415,4.306548
5898500.0,396.877,12246.701,4.860434
5899000.0,369.478,12249.438,4.525898
5899500.0,367.35,12250.61,4.500262
5900000.0,354.707,12253.739,4.346487
5900500.0,405.319,12251.784,4.965881
5901000.0,369.45,12254.325,4.52736
5901500.0,362.086,12252.37,4.436412
5902000.0,345.215,12254.912,4.230579
5902500.0,410.57,12248.069,5.02869
5903000.0,370.514,12249.633,4.538661
5903500.0,361.035,12248.852,4.422264
5904000.0,355.757,12250.807,4.35831
5904500.0,396.864,12250.807,4.861904
5905000.0,366.3,12249.633,4.487041
5905500.0,364.2,12247.874,4.460676
5906000.0,358.935,12244.746,4.395068
5906500.0,398.991,12246.114,4.886089
5907000.0,368.414,12247.092,4.512
5907500.0,364.2,12246.896,4.46032
5908000.0,355.757,12249.438,4.357823
5908500.0,402.142,12246.896,4.924991
5909000.0,364.2,12247.679,4.460605
5909500.0,367.35,12248.265,4.4994
5910000.0,350.493,12249.829,4.293479
5910500.0,408.47,12247.092,5.00257
5911000.0,374.742,12248.852,4.590159
5911500.0,362.086,12248.265,4.434925
5912000.0,351.557,12249.829,4.306513
5912500.0,403.192,12248.069,4.938323
5913000.0,366.3,12251.393,4.487685
5913500.0,363.163,12249.242,4.448471
5914000.0,355.771,12248.655,4.357716
5914500.0,397.941,12246.31,4.873309
5915000.0,363.149,12247.287,4.44759
5915500.0,363.149,12244.159,4.446454
5916000.0,357.871,12251.002,4.384278
5916500.0,398.977,12248.069,4.886698
5917000.0,363.136,12251.393,4.448922
5917500.0,363.136,12247.287,4.447431
5918000.0,346.279,12247.482,4.241046
5918500.0,373.692,12247.092,4.57664
5919000.0,351.543,12250.807,4.306685
5919500.0,353.671,12249.633,4.33234
5920000.0,345.229,12249.047,4.228726
5920500.0,402.155,12247.482,4.925386
5921000.0,366.3,12245.332,4.485465
5921500.0,362.086,12246.505,4.434288
5922000.0,354.721,12250.024,4.345341
5922500.0,397.927,12250.024,4.874615
5923000.0,366.3,12251.002,4.487542
5923500.0,365.25,12251.784,4.474964
5924000.0,350.493,12252.37,4.29437
5924500.0,394.763,12249.829,4.835779
5925000.0,359.985,12251.784,4.410458
5925500.0,362.099,12251.393,4.436217
5926000.0,347.329,12250.415,4.254924
5926500.0,412.684,12247.482,5.05434
5927000.0,361.035,12247.287,4.421699
5927500.0,356.821,12246.114,4.369671
5928000.0,347.329,12249.047,4.254449
5928500.0,405.306,12245.527,4.963186
5929000.0,361.022,12247.679,4.421682
5929500.0,358.921,12248.265,4.39616
5930000.0,351.543,12248.655,4.305929
5930500.0,397.914,12244.354,4.8722
5931000.0,362.072,12245.724,4.433834
5931500.0,361.049,12244.941,4.421024
5932000.0,351.543,12250.22,4.306479
5932500.0,396.864,12246.31,4.86012
5933000.0,361.022,12248.265,4.421893
5933500.0,361.035,12246.896,4.421558
5934000.0,347.329,12250.22,4.254857
5934500.0,404.242,12248.265,4.951263
5935000.0,361.035,12250.61,4.422899
5935500.0,361.035,12250.61,4.422899
5936000.0,347.329,12253.348,4.255943
5936500.0,405.319,12249.633,4.965009
5937000.0,365.25,12251.588,4.474893
5937500.0,359.985,12250.415,4.409966
5938000.0,347.342,12248.655,4.254472
5938500.0,393.713,12246.114,4.821454
5939000.0,362.099,12246.31,4.434377
5939500.0,361.035,12246.31,4.421347
5940000.0,348.393,12249.242,4.26755
5940500.0,388.435,12245.724,4.756668
5941000.0,358.935,12245.919,4.395489
5941500.0,364.213,12245.919,4.460123
5942000.0,347.329,12248.852,4.254382
5942500.0,402.142,12246.31,4.924756
5943000.0,378.956,12247.287,4.641183
5943500.0,381.057,12246.114,4.666467
5944000.0,355.757,12246.701,4.35685
5944500.0,431.655,12243.769,5.285084
5945000.0,382.12,12243.572,4.678514
5945500.0,364.2,12243.377,4.459038
5946000.0,358.935,12247.287,4.39598
5946500.0,401.091,12244.159,4.911022
5947000.0,365.263,12244.746,4.472553
5947500.0,367.35,12245.137,4.498251
5948000.0,358.921,12248.265,4.39616
5948500.0,401.091,12246.896,4.91212
5949000.0,365.25,12247.679,4.473465
5949500.0,366.313,12248.46,4.48677
5950000.0,357.871,12248.852,4.383509
5950500.0,401.091,12246.31,4.911885
5951000.0,363.149,12247.287,4.44759
5951500.0,368.414,12246.114,4.51164
5952000.0,341.014,12249.633,4.177296
5952500.0,411.634,12247.874,5.041641
5953000.0,367.364,12244.746,4.498279
5953500.0,361.035,12244.159,4.42057
5954000.0,355.771,12247.679,4.357369
5954500.0,400.041,12246.505,4.899104
5955000.0,362.086,12248.46,4.434996
5955500.0,366.3,12245.919,4.48568
5956000.0,354.707,12251.393,4.345655
5956500.0,390.549,12250.22,4.784311
5957000.0,364.2,12251.197,4.461886
5957500.0,369.478,12249.047,4.525753
5958000.0,357.871,12249.047,4.383579
5958500.0,401.091,12247.482,4.912355
5959000.0,364.2,12248.069,4.460747
5959500.0,362.086,12248.655,4.435066
5960000.0,347.342,12251.979,4.255627
5960500.0,417.962,12246.701,5.118656
5961000.0,368.414,12247.679,4.512216
5961500.0,364.2,12248.265,4.460818
5962000.0,371.578,12246.31,4.550459
5962500.0,410.584,12247.287,5.02854
5963000.0,371.564,12247.092,4.550578
5963500.0,366.3,12246.896,4.486038
5964000.0,359.985,12249.242,4.409543
5964500.0,402.142,12243.964,4.923812
5965000.0,368.414,12248.265,4.512432
5965500.0,374.742,12248.852,4.590159
5966000.0,382.107,12245.332,4.679027
5966500.0,414.798,12245.724,5.079502
5967000.0,367.377,12243.964,4.498151
5967500.0,366.313,12243.572,4.48498
5968000.0,349.456,12249.438,4.28064
5968500.0,377.906,12250.61,4.629579
5969000.0,357.871,12253.348,4.385118
5969500.0,363.136,12251.588,4.448993
5970000.0,359.985,12247.679,4.408981
5970500.0,429.555,12244.55,5.259708
5971000.0,397.927,12244.941,4.872593
5971500.0,403.205,12242.595,4.936276
5972000.0,387.385,12245.137,4.743582
5972500.0,417.948,12240.836,5.116033
5973000.0,387.385,12242.204,4.742446
5973500.0,391.613,12244.159,4.794972
5974000.0,382.12,12244.55,4.678887
5974500.0,429.555,12242.204,5.2587
5975000.0,391.599,12242.204,4.794035
5975500.0,390.535,12241.422,4.780704
5976000.0,378.956,12246.505,4.640887
5976500.0,444.311,12242.595,5.43952
5977000.0,391.599,12243.572,4.794571
5977500.0,387.385,12242.399,4.742522
5978000.0,371.578,12246.31,4.550459
5978500.0,427.454,12243.572,5.233564
5979000.0,385.284,12244.159,4.717479
5979500.0,380.02,12244.746,4.653248
5980000.0,352.593,12244.55,4.317343
5980500.0,398.977,12242.204,4.884358
5981000.0,365.25,12246.114,4.472893
5981500.0,371.578,12248.069,4.551113
5982000.0,359.999,12247.874,4.409222
5982500.0,395.827,12245.527,4.84711
5983000.0,361.035,12244.746,4.420782
5983500.0,370.514,12244.354,4.536705
5984000.0,350.493,12244.55,4.291629
5984500.0,408.47,12242.204,5.000573
5985000.0,365.263,12246.114,4.473052
5985500.0,368.4,12245.137,4.511108
5986000.0,351.557,12242.399,4.303901
5986500.0,413.748,12240.64,5.06454
5987000.0,369.478,12245.919,4.524598
5987500.0,365.25,12245.919,4.472822
5988000.0,352.607,12248.265,4.318824
5988500.0,401.091,12244.941,4.911336
5989000.0,364.2,12248.265,4.460818
5989500.0,366.3,12248.655,4.486682
5990000.0,356.821,12250.807,4.371345
5990500.0,407.42,12244.941,4.988834
5991000.0,367.364,12247.287,4.499212
5991500.0,368.414,12246.114,4.51164
5992000.0,351.543,12247.482,4.305517
5992500.0,405.292,12248.069,4.964044
5993000.0,358.921,12246.701,4.395598
5993500.0,353.657,12248.655,4.331823
5994000.0,359.985,12248.655,4.409332
5994500.0,420.062,12247.092,5.144538
5995000.0,370.528,12247.874,4.53818
5995500.0,365.263,12247.482,4.473552
5996000.0,352.607,12249.242,4.319168
5996500.0,403.205,12246.505,4.937852
5997000.0,364.186,12246.505,4.460006
5997500.0,369.464,12243.572,4.523559
5998000.0,356.821,12246.31,4.369741
5998500.0,393.727,12249.242,4.822857
5999000.0,362.072,12250.415,4.435532
5999500.0,369.464,12247.482,4.525004
6000000.0,353.643,12251.002,4.332481
6000500.0,397.914,12249.047,4.874067
6001000.0,358.935,12250.22,4.397033
6001500.0,370.514,12246.505,4.537502
6002000.0,346.279,12248.069,4.241249
6002500.0,415.862,12243.964,5.091799
6003000.0,378.97,12245.527,4.640687
6003500.0,369.478,12245.724,4.524526
6004000.0,352.607,12249.047,4.3191
6004500.0,404.242,12247.482,4.950947
6005000.0,362.086,12248.265,4.434925
6005500.0,367.364,12247.679,4.499356
6006000.0,359.972,12253.152,4.410792
6006500.0,394.763,12249.438,4.835625
6007000.0,362.072,12253.543,4.436665
6007500.0,370.528,12253.543,4.540281
6008000.0,351.543,12251.197,4.306823
6008500.0,396.877,12249.047,4.861365
6009000.0,357.885,12253.152,4.385219
6009500.0,372.628,12252.37,4.565576
6010000.0,355.757,12252.37,4.358866
6010500.0,426.404,12247.092,5.222209
6011000.0,367.364,12249.829,4.500146
6011500.0,368.414,12247.092,4.512
6012000.0,351.543,12251.002,4.306754
6012500.0,402.142,12249.829,4.926171
6013000.0,362.086,12251.784,4.436199
6013500.0,366.3,12250.415,4.487327
6014000.0,355.785,12248.265,4.357749
6014500.0,400.041,12248.655,4.899964
6015000.0,362.099,12251.002,4.436076
6015500.0,369.464,12249.829,4.525871
6016000.0,353.643,12250.024,4.332135
6016500.0,400.041,12248.069,4.89973
6017000.0,361.035,12251.588,4.423252
6017500.0,367.364,12251.197,4.500649
6018000.0,347.342,12250.22,4.255016
6018500.0,417.962,12245.527,5.118165
6019000.0,359.985,12248.655,4.409332
6019500.0,364.2,12247.092,4.460391
6020000.0,342.051,12246.114,4.188796
6020500.0,395.813,12245.332,4.846862
6021000.0,358.935,12248.46,4.396401
6021500.0,364.2,12247.874,4.460676
6022000.0,346.279,12249.633,4.241791
6022500.0,392.663,12246.896,4.808903
6023000.0,358.935,12246.701,4.39577
6023500.0,366.3,12247.679,4.486325
6024000.0,348.393,12249.438,4.267618
6024500.0,393.713,12246.701,4.821685
6025000.0,357.885,12247.679,4.383261
6025500.0,368.414,12247.287,4.512072
6026000.0,342.064,12252.175,4.191028
6026500.0,406.356,12250.807,4.978189
6027000.0,354.721,12251.588,4.345896
6027500.0,366.3,12251.197,4.487613
