timestamp [us],current [mA],voltage [mV],power [W]
14412000.0,921.607,12141.324,11.189529
14412500.0,919.496,12142.106,11.164618
14413000.0,954.05,12140.737,11.58287
14413500.0,910.102,12141.715,11.050199
14414000.0,920.565,12140.737,11.176338
14414500.0,916.369,12140.737,11.125395
14415000.0,945.659,12140.737,11.480997
14415500.0,910.075,12140.737,11.048981
14416000.0,905.907,12140.933,10.998556
14416500.0,864.07,12141.715,10.491292
14417000.0,776.201,12150.903,9.431543
14417500.0,661.127,12157.942,8.037944
14418000.0,1015.756,12144.647,12.335998
14418500.0,897.542,12142.692,10.898576
14419000.0,943.574,12140.347,11.455316
14419500.0,842.103,12145.039,10.227374
14420000.0,725.987,12159.506,8.827643
14420500.0,888.122,12153.836,10.794089
14421000.0,947.757,12151.49,11.51666
14421500.0,910.102,12149.73,11.057494
14422000.0,950.883,12144.257,11.547768
14422500.0,951.939,12139.564,11.556124
14423000.0,975.99,12139.956,11.848476
14423500.0,926.845,12140.933,11.252763
14424000.0,952.995,12139.369,11.568758
14424500.0,1011.574,12134.091,12.274531
14425000.0,1024.121,12133.699,12.426376
14425500.0,950.897,12135.459,11.539572
14426000.0,782.495,12146.603,9.504656
14426500.0,661.127,12153.641,8.0351
14427000.0,901.724,12152.272,10.957995
14427500.0,736.436,12155.01,8.951387
14428000.0,902.766,12153.25,10.971541
14428500.0,977.046,12146.212,11.867408
14429000.0,1017.84,12141.129,12.357727
14429500.0,973.906,12140.151,11.823366
14430000.0,976.004,12136.046,11.844829
14430500.0,981.228,12135.264,11.907461
14431000.0,1006.336,12133.895,12.210775
14431500.0,960.317,12133.699,11.652197
14432000.0,965.542,12132.917,11.714841
14432500.0,973.906,12132.917,11.816321
14433000.0,996.929,12132.917,12.095657
14433500.0,913.229,12135.85,11.08281
14434000.0,628.698,12154.228,7.641339
14434500.0,754.221,12157.551,9.16948
14435000.0,674.73,12170.259,8.211639
14435500.0,433.769,12184.53,5.285271
14436000.0,435.883,12201.931,5.318614
14436500.0,422.163,12209.359,5.15434
14437000.0,461.182,12216.789,5.634163
14437500.0,660.085,12208.187,8.058441
14438000.0,881.841,12180.034,10.740853
14438500.0,864.057,12172.996,10.518162
14439000.0,637.062,12177.102,7.757569
14439500.0,571.161,12184.14,6.959106
14440000.0,571.147,12193.915,6.964518
14440500.0,572.203,12195.674,6.978401
14441000.0,598.352,12198.021,7.29871
14441500.0,558.6,12199.779,6.814797
14442000.0,647.538,12200.562,7.900328
14442500.0,662.169,12196.065,8.075856
14443000.0,717.609,12195.479,8.751585
14443500.0,646.469,12194.893,7.88362
14444000.0,660.085,12195.088,8.049795
14444500.0,655.903,12193.719,7.997897
14445000.0,685.179,12194.696,8.35555
14445500.0,577.427,12197.238,7.043015
14446000.0,619.277,12197.629,7.553711
14446500.0,627.642,12197.434,7.655622
14447000.0,661.114,12198.411,8.06454
14447500.0,615.095,12199.976,7.504144
14448000.0,577.427,12201.539,7.045498
14448500.0,589.988,12202.321,7.199223
14449000.0,612.997,12202.126,7.479867
14449500.0,557.571,12202.712,6.803878
14450000.0,572.216,12203.689,6.983146
14450500.0,587.903,12204.081,7.174816
14451000.0,626.6,12204.276,7.647199
14451500.0,560.685,12204.472,6.842864
14452000.0,527.226,12204.081,6.434309
14452500.0,590.001,12204.276,7.200535
14453000.0,652.749,12200.757,7.964032
14453500.0,576.399,12201.734,7.033067
14454000.0,576.399,12203.494,7.034082
14454500.0,579.525,12203.886,7.072457
14455000.0,570.118,12206.036,6.958881
14455500.0,555.46,12206.622,6.78029
14456000.0,582.665,12206.231,7.112144
14456500.0,584.75,12206.818,7.137937
14457000.0,610.913,12206.231,7.456945
14457500.0,578.483,12206.036,7.060984
14458000.0,566.992,12204.863,6.92006
14458500.0,552.333,12204.863,6.741149
14459000.0,612.997,12204.863,7.481544
14459500.0,558.6,12204.863,6.817636
14460000.0,580.581,12204.863,7.085912
14460500.0,578.483,12203.104,7.059288
14461000.0,616.137,12202.517,7.518422
14461500.0,574.287,12202.321,7.007634
14462000.0,557.558,12203.689,6.804264
14462500.0,551.278,12204.863,6.728272
14463000.0,594.17,12204.863,7.251763
14463500.0,563.825,12204.863,6.881407
14464000.0,574.287,12204.863,7.009094
14464500.0,582.665,12204.863,7.111346
14465000.0,602.521,12204.863,7.353686
14465500.0,565.936,12204.863,6.907171
14466000.0,570.105,12205.254,6.958276
14466500.0,562.796,12206.036,6.869508
14467000.0,569.063,12205.841,6.945892
14467500.0,542.913,12205.645,6.626603
14468000.0,571.161,12206.036,6.971612
14468500.0,574.301,12205.841,7.009827
14469000.0,610.913,12205.645,7.456587
14469500.0,557.558,12205.449,6.805246
14470000.0,570.118,12204.472,6.957989
14470500.0,575.356,12204.667,7.022028
14471000.0,602.548,12204.667,7.353898
14471500.0,559.656,12204.863,6.830525
14472000.0,557.558,12205.645,6.805355
14472500.0,572.203,12205.449,6.983995
14473000.0,599.408,12204.276,7.315341
14473500.0,564.88,12205.449,6.894614
14474000.0,570.105,12204.472,6.957831
14474500.0,579.525,12204.667,7.07291
14475000.0,607.773,12203.886,7.417192
14475500.0,556.502,12204.081,6.791595
14476000.0,581.623,12203.689,7.097946
14476500.0,565.936,12203.104,6.906176
14477000.0,570.118,12204.472,6.957989
14477500.0,548.138,12204.667,6.689842
14478000.0,572.203,12204.081,6.983212
14478500.0,578.483,12203.299,7.059401
14479000.0,601.506,12203.689,7.340592
14479500.0,565.936,12204.081,6.906729
14480000.0,576.399,12203.689,7.034194
14480500.0,620.333,12201.148,7.568775
14481000.0,648.567,12200.171,7.912628
14481500.0,609.857,12201.344,7.441075
14482000.0,585.805,12200.562,7.14715
14482500.0,566.978,12201.734,6.918115
14483000.0,617.193,12202.517,7.531308
14483500.0,579.525,12203.104,7.072004
14484000.0,592.072,12203.299,7.225232
14484500.0,603.604,12202.712,7.365606
14485000.0,633.922,12203.299,7.73594
14485500.0,580.581,12203.689,7.08523
14486000.0,602.535,12203.494,7.353032
14486500.0,606.73,12203.886,7.404464
14487000.0,639.16,12203.299,7.799861
14487500.0,591.043,12203.689,7.212905
14488000.0,565.936,12202.712,6.905954
14488500.0,562.796,12204.276,6.868518
14489000.0,601.506,12203.494,7.340475
14489500.0,572.203,12203.886,6.9831
14490000.0,585.805,12201.931,7.147952
14490500.0,585.805,12202.712,7.14841
14491000.0,604.632,12203.299,7.378505
14491500.0,563.852,12202.712,6.880524
14492000.0,574.287,12204.667,7.008982
14492500.0,580.567,12205.645,7.086195
14493000.0,623.46,12205.449,7.609609
14493500.0,558.6,12205.449,6.817964
14494000.0,572.216,12204.472,6.983594
14494500.0,557.571,12204.667,6.804968
14495000.0,556.516,12204.667,6.792092
14495500.0,561.754,12205.645,6.85657
14496000.0,588.945,12204.667,7.187878
14496500.0,601.492,12204.667,7.34101
14497000.0,602.548,12204.863,7.354016
14497500.0,708.215,12196.261,8.637575
14498000.0,917.398,12173.582,11.16802
14498500.0,923.678,12165.371,11.236886
14499000.0,944.616,12159.115,11.485695
14499500.0,906.935,12155.4,11.024158
14500000.0,911.145,12149.145,11.069633
14500500.0,921.607,12146.212,11.194034
14501000.0,961.359,12143.865,11.674614
14501500.0,897.542,12144.062,10.899806
14502000.0,919.496,12143.475,11.165877
14502500.0,918.467,12142.692,11.152662
14503000.0,954.037,12143.084,11.584951
14503500.0,924.761,12143.475,11.229812
14504000.0,941.476,12139.369,11.428925
14504500.0,948.799,12138.782,11.517264
14505000.0,951.939,12140.151,11.556683
14505500.0,914.285,12141.129,11.100452
14506000.0,922.663,12141.91,11.202891
14506500.0,926.845,12142.497,11.254213
14507000.0,940.448,12141.129,11.4181
14507500.0,905.893,12142.888,11.000157
14508000.0,912.187,12142.888,11.076585
14508500.0,929.972,12140.347,11.290183
14509000.0,956.121,12140.542,11.607827
14509500.0,905.893,12141.52,10.998918
14510000.0,940.434,12139.369,11.416275
14510500.0,939.392,12140.737,11.404911
14511000.0,954.023,12140.737,11.582542
14511500.0,906.935,12141.52,11.011569
14512000.0,918.467,12141.324,11.151405
14512500.0,924.747,12139.369,11.225845
14513000.0,948.799,12137.805,11.516337
14513500.0,914.271,12138.392,11.09778
14514000.0,912.173,12138.979,11.072849
14514500.0,922.649,12137.414,11.198573
14515000.0,921.58,12139.174,11.18722
14515500.0,816.996,12144.257,9.921809
14516000.0,744.8,12157.16,9.054653
14516500.0,924.734,12152.077,11.237439
14517000.0,730.155,12160.483,8.879037
14517500.0,671.576,12164.98,8.169709
14518000.0,950.897,12151.49,11.554815
14518500.0,954.023,12148.753,11.59019
14519000.0,963.444,12146.798,11.70276
14519500.0,919.509,12146.212,11.168551
14520000.0,922.649,12143.084,11.203804
14520500.0,929.972,12143.279,11.292909
14521000.0,947.757,12143.67,11.509248
14521500.0,918.467,12143.865,11.153739
14522000.0,925.803,12141.129,11.240294
14522500.0,934.154,12140.151,11.340771
14523000.0,949.854,12140.347,11.531557
14523500.0,918.453,12140.347,11.150338
14524000.0,925.789,12139.956,11.239038
14524500.0,944.63,12140.151,11.467951
14525000.0,966.584,12141.129,11.735421
14525500.0,910.075,12141.91,11.050049
14526000.0,934.154,12140.151,11.340771
14526500.0,935.21,12138.392,11.351946
14527000.0,965.542,12138.979,11.720694
14527500.0,916.383,12140.347,11.125208
14528000.0,927.887,12141.324,11.265777
14528500.0,937.294,12140.347,11.379074
14529000.0,957.163,12140.347,11.620291
14529500.0,932.056,12140.347,11.315483
14530000.0,957.177,12138.979,11.619152
14530500.0,985.411,12138.392,11.961305
14531000.0,996.915,12138.001,12.100555
14531500.0,945.672,12138.782,11.479306
14532000.0,937.308,12138.979,11.377962
14532500.0,946.728,12138.587,11.49194
14533000.0,963.444,12139.956,11.696168
14533500.0,921.607,12141.129,11.189349
14534000.0,925.803,12142.497,11.24156
14534500.0,949.868,12142.106,11.533398
14535000.0,968.668,12141.715,11.761291
14535500.0,916.383,12142.302,11.126999
14536000.0,940.434,12140.933,11.417746
14536500.0,946.714,12140.933,11.493991
14537000.0,958.219,12139.956,11.632736
14537500.0,925.789,12140.933,11.239942
14538000.0,927.887,12141.715,11.26614
14538500.0,937.294,12141.52,11.380174
14539000.0,950.91,12142.106,11.54605
14539500.0,923.718,12141.715,11.215521
14540000.0,926.845,12142.302,11.254032
14540500.0,940.434,12140.933,11.417746
14541000.0,959.275,12141.715,11.647244
14541500.0,927.887,12140.542,11.265051
14542000.0,963.444,12134.677,11.691082
14542500.0,984.369,12133.309,11.943653
14543000.0,997.971,12133.309,12.108691
14543500.0,932.07,12136.046,11.311644
14544000.0,936.252,12136.827,11.363129
14544500.0,950.897,12137.805,11.541802
14545000.0,965.542,12137.609,11.719371
14545500.0,936.252,12137.414,11.363678
14546000.0,928.943,12138.979,11.27642
14546500.0,941.476,12138.587,11.428188
14547000.0,950.897,12137.219,11.541245
14547500.0,919.509,12138.979,11.1619
14548000.0,923.705,12138.196,11.212112
14548500.0,939.392,12138.001,11.402341
14549000.0,952.995,12139.564,11.568944
14549500.0,917.411,12140.737,11.138046
14550000.0,919.509,12141.715,11.164416
14550500.0,939.378,12140.542,11.404558
14551000.0,963.457,12137.609,11.694064
14551500.0,911.131,12139.369,11.060555
14552000.0,927.901,12138.392,11.263226
14552500.0,939.378,12138.001,11.402171
14553000.0,966.597,12137.805,11.732366
14553500.0,943.588,12138.587,11.453825
14554000.0,980.173,12134.677,11.894083
14554500.0,987.509,12133.309,11.981752
14555000.0,973.92,12135.264,11.818776
14555500.0,933.098,12137.414,11.325397
14556000.0,932.07,12137.023,11.312555
14556500.0,944.63,12137.805,11.465735
14557000.0,956.121,12138.587,11.605958
14557500.0,919.496,12138.196,11.161023
14558000.0,923.705,12138.587,11.212474
14558500.0,943.574,12139.956,11.454947
14559000.0,968.682,12139.174,11.758999
14559500.0,913.242,12140.542,11.087253
14560000.0,924.747,12142.106,11.228376
14560500.0,937.294,12142.692,11.381272
14561000.0,951.952,12143.084,11.559633
14561500.0,924.747,12141.52,11.227834
14562000.0,971.808,12136.632,11.794476
14562500.0,977.033,12137.609,11.858845
14563000.0,966.57,12137.414,11.73166
14563500.0,926.845,12139.174,11.251133
14564000.0,925.789,12140.737,11.239761
14564500.0,937.281,12140.737,11.379282
14565000.0,919.509,12140.737,11.163517
14565500.0,807.575,12143.475,9.806767
14566000.0,731.225,12156.769,8.889333
14566500.0,988.551,12147.972,12.00889
14567000.0,1026.205,12143.279,12.461494
14567500.0,984.369,12138.979,11.949235
14568000.0,889.177,12141.324,10.795786
14568500.0,934.154,12138.196,11.338944
14569000.0,956.121,12137.023,11.604463
14569500.0,926.832,12138.782,11.250612
14570000.0,924.747,12138.782,11.225302
14570500.0,937.294,12136.437,11.37541
14571000.0,951.939,12137.414,11.554078
14571500.0,922.663,12139.174,11.200367
14572000.0,923.705,12140.737,11.214459
14572500.0,943.588,12138.782,11.454009
14573000.0,948.812,12140.151,11.518721
14573500.0,922.663,12141.324,11.20235
14574000.0,942.532,12141.715,11.443955
14574500.0,950.897,12140.542,11.544405
14575000.0,958.219,12140.542,11.633298
14575500.0,905.907,12141.52,10.999088
14576000.0,924.747,12141.129,11.227473
14576500.0,942.519,12140.933,11.44306
14577000.0,958.233,12139.956,11.632906
14577500.0,911.131,12141.129,11.062159
14578000.0,926.845,12139.76,11.251676
14578500.0,943.588,12138.001,11.453272
14579000.0,949.854,12138.587,11.529885
14579500.0,928.93,12138.196,11.275534
14580000.0,957.177,12137.219,11.617467
14580500.0,985.411,12133.309,11.956296
14581000.0,987.522,12132.331,11.980944
14581500.0,944.63,12134.481,11.462595
14582000.0,945.659,12136.632,11.477115
14582500.0,969.724,12135.654,11.768235
14583000.0,974.962,12137.023,11.833136
14583500.0,928.93,12137.023,11.274445
14584000.0,948.799,12135.654,11.514296
14584500.0,959.261,12137.023,11.642573
14585000.0,962.401,12137.805,11.681436
14585500.0,919.523,12139.564,11.162608
14586000.0,921.594,12140.151,11.18829
14586500.0,938.336,12140.347,11.391725
14587000.0,948.799,12141.324,11.519676
14587500.0,922.663,12142.106,11.203072
14588000.0,922.663,12142.302,11.203253
14588500.0,942.532,12140.933,11.443218
14589000.0,969.724,12138.979,11.771459
14589500.0,955.079,12139.369,11.594056
14590000.0,948.812,12136.827,11.515567
14590500.0,972.864,12136.827,11.807482
14591000.0,988.564,12137.805,11.998997
14591500.0,955.079,12136.632,11.591442
14592000.0,989.593,12133.895,12.007618
14592500.0,1017.84,12132.722,12.34917
14593000.0,1017.854,12133.895,12.350534
14593500.0,957.177,12135.459,11.615782
14594000.0,967.626,12136.046,11.743154
14594500.0,981.215,12135.264,11.907303
14595000.0,983.326,12136.632,11.934266
14595500.0,949.841,12138.587,11.529728
14596000.0,943.574,12137.414,11.452548
14596500.0,951.952,12138.196,11.55498
14597000.0,955.079,12137.805,11.592563
14597500.0,926.845,12138.587,11.250589
14598000.0,940.434,12138.001,11.414989
14598500.0,956.121,12135.85,11.603341
14599000.0,957.177,12138.001,11.618215
14599500.0,920.565,12139.564,11.175258
14600000.0,923.705,12139.564,11.213376
14600500.0,948.799,12138.979,11.517451
14601000.0,969.71,12139.369,11.771668
14601500.0,921.607,12138.782,11.187186
14602000.0,935.21,12137.609,11.351213
14602500.0,955.079,12137.414,11.592189
14603000.0,971.808,12136.437,11.794287
14603500.0,958.233,12138.392,11.631408
14604000.0,989.607,12133.895,12.007787
14604500.0,993.789,12133.699,12.058337
14605000.0,977.06,12132.526,11.854206
14605500.0,941.49,12134.677,11.424677
14606000.0,943.574,12136.827,11.451994
14606500.0,958.219,12134.872,11.627865
14607000.0,962.401,12134.481,11.678237
14607500.0,927.887,12136.046,11.260879
14608000.0,931.027,12137.609,11.300442
14608500.0,963.444,12138.392,11.694661
14609000.0,974.962,12138.979,11.835043
14609500.0,926.845,12140.347,11.25222
14610000.0,938.35,12138.392,11.39006
14610500.0,950.897,12135.068,11.5392
14611000.0,962.401,12136.437,11.680119
14611500.0,932.056,12138.392,11.313661
14612000.0,934.167,12139.564,11.34038
14612500.0,954.037,12139.956,11.581967
14613000.0,957.163,12140.151,11.620103
14613500.0,933.098,12140.151,11.327951
14614000.0,933.112,12137.805,11.325931
14614500.0,948.812,12137.609,11.516309
14615000.0,915.313,12140.347,11.112217
14615500.0,790.846,12146.017,9.605629
14616000.0,791.902,12154.228,9.624957
14616500.0,994.818,12147.189,12.084242
14617000.0,1035.625,12141.715,12.574264
14617500.0,965.528,12140.542,11.722033
14618000.0,642.3,12159.311,7.809925
14618500.0,652.763,12169.672,7.943912
14619000.0,673.688,12175.732,8.202645
14619500.0,636.02,12182.185,7.748113
14620000.0,1095.26,12153.836,13.31161
14620500.0,1146.504,12137.414,13.915594
14621000.0,1139.208,12128.812,13.81724
14621500.0,926.832,12131.744,11.244089
14622000.0,861.972,12137.219,10.461943
14622500.0,883.953,12138.979,10.730287
14623000.0,877.659,12140.347,10.655085
14623500.0,844.201,12142.302,10.250543
14624000.0,843.145,12143.279,10.238545
14624500.0,883.953,12143.475,10.734261
14625000.0,881.855,12143.67,10.708956
14625500.0,848.383,12143.865,10.302649
14626000.0,873.49,12144.062,10.607717
14626500.0,901.724,12144.062,10.950592
14627000.0,911.131,12144.257,11.065009
14627500.0,875.561,12144.257,10.633038
14628000.0,887.093,12144.257,10.773085
14628500.0,910.102,12143.475,11.051801
14629000.0,911.145,12143.67,11.064644
14629500.0,882.897,12143.865,10.721782
14630000.0,894.402,12144.062,10.861673
14630500.0,914.285,12144.062,11.103134
14631000.0,905.92,12143.279,11.000839
14631500.0,881.841,12143.475,10.708614
14632000.0,883.939,12143.279,10.733918
14632500.0,916.383,12143.475,11.128074
14633000.0,911.131,12143.67,11.064474
14633500.0,872.435,12144.843,10.595586
14634000.0,888.122,12142.497,10.784019
14634500.0,909.047,12142.888,11.038456
14635000.0,914.298,12143.279,11.102576
14635500.0,874.533,12144.647,10.620895
14636000.0,884.982,12145.43,10.748487
14636500.0,920.551,12144.257,11.179408
14637000.0,914.285,12143.279,11.102418
14637500.0,882.884,12143.67,10.721452
14638000.0,880.799,12143.865,10.696304
14638500.0,902.766,12143.084,10.962363
14639000.0,899.626,12143.475,10.924586
14639500.0,876.617,12143.67,10.645348
14640000.0,879.744,12143.865,10.683492
14640500.0,910.089,12142.106,11.050397
14641000.0,902.766,12142.692,10.962009
14641500.0,870.337,12145.039,10.570277
14642000.0,877.673,12144.843,10.659201
14642500.0,903.809,12143.67,10.975558
14643000.0,910.102,12143.865,11.052156
14643500.0,871.392,12143.084,10.581386
14644000.0,876.617,12144.647,10.646204
14644500.0,901.724,12144.452,10.950944
14645000.0,899.626,12143.475,10.924586
14645500.0,875.575,12143.67,10.632694
14646000.0,878.715,12145.039,10.672028
14646500.0,900.682,12142.888,10.936881
14647000.0,900.669,12143.279,10.937075
14647500.0,881.841,12143.67,10.708786
14648000.0,881.855,12143.279,10.708611
