timestamp [us],current [mA],voltage [mV],power [W]
8770500.0,374.742,12247.092,4.5895
8771000.0,393.713,12244.941,4.820992
8771500.0,351.543,12250.024,4.30641
8772000.0,361.035,12251.002,4.423041
8772500.0,386.321,12249.047,4.732064
8773000.0,382.107,12249.242,4.680521
8773500.0,353.657,12246.701,4.331132
8774000.0,362.086,12248.655,4.435066
8774500.0,374.742,12249.047,4.590232
8775000.0,381.07,12249.242,4.667819
8775500.0,355.757,12250.415,4.358171
8776000.0,355.771,12247.287,4.35723
8776500.0,378.943,12246.114,4.640579
8777000.0,391.599,12248.069,4.796332
8777500.0,339.95,12248.655,4.16393
8778000.0,362.072,12247.679,4.434542
8778500.0,374.756,12244.55,4.588719
8779000.0,388.449,12245.919,4.756915
8779500.0,349.443,12248.852,4.280276
8780000.0,356.821,12248.265,4.370438
8780500.0,372.628,12247.874,4.563901
8781000.0,385.271,12249.438,4.719353
8781500.0,348.379,12251.393,4.268128
8782000.0,355.771,12250.415,4.358342
8782500.0,377.892,12247.482,4.628225
8783000.0,377.906,12249.242,4.629062
8783500.0,352.593,12249.438,4.319066
8784000.0,353.643,12247.874,4.331375
8784500.0,375.792,12248.46,4.602873
8785000.0,386.335,12247.092,4.73148
8785500.0,342.064,12248.852,4.189891
8786000.0,358.935,12246.114,4.395559
8786500.0,372.628,12244.354,4.562589
8787000.0,390.549,12247.679,4.783319
8787500.0,342.064,12250.22,4.190359
8788000.0,403.205,12249.047,4.938877
8788500.0,395.827,12248.46,4.848271
8789000.0,408.47,12246.896,5.00249
8789500.0,357.871,12247.679,4.383089
8790000.0,364.2,12247.679,4.460605
8790500.0,382.107,12245.332,4.679027
8791000.0,388.449,12246.505,4.757143
8791500.0,357.871,12248.46,4.383369
8792000.0,358.921,12244.746,4.394896
8792500.0,385.284,12246.114,4.718232
8793000.0,390.549,12245.332,4.782402
8793500.0,354.707,12245.527,4.343574
8794000.0,420.076,12246.896,5.144627
8794500.0,358.935,12246.701,4.39577
8795000.0,386.321,12246.701,4.731158
8795500.0,400.041,12245.724,4.898792
8796000.0,415.834,12245.919,5.092269
8796500.0,364.2,12245.137,4.459679
8797000.0,380.006,12243.572,4.652631
8797500.0,397.927,12245.332,4.872748
8798000.0,409.534,12245.724,5.01504
8798500.0,354.707,12245.919,4.343713
8799000.0,378.956,12246.896,4.641035
8799500.0,381.057,12249.633,4.667808
8800000.0,396.891,12252.957,4.863088
8800500.0,354.707,12249.438,4.344961
8801000.0,382.12,12250.61,4.681203
8801500.0,378.956,12248.655,4.641701
8802000.0,411.634,12249.438,5.042285
8802500.0,347.329,12245.724,4.253295
8803000.0,382.12,12246.896,4.679784
8803500.0,389.485,12249.633,4.771048
8804000.0,409.52,12248.655,5.016069
8804500.0,356.821,12245.332,4.369392
8805000.0,386.335,12244.55,4.730498
8805500.0,409.534,12244.159,5.014399
8806000.0,454.868,12238.685,5.566986
8806500.0,415.848,12236.926,5.088701
8807000.0,424.29,12236.534,5.191839
8807500.0,430.619,12237.121,5.269537
8808000.0,467.497,12234.579,5.719629
8808500.0,441.134,12230.865,5.39545
8809000.0,451.676,12230.083,5.524035
8809500.0,445.375,12232.233,5.447931
8810000.0,460.118,12237.316,5.630609
8810500.0,402.155,12233.798,4.919883
8811000.0,437.983,12235.166,5.358795
8811500.0,445.362,12234.188,5.448642
8812000.0,474.875,12232.624,5.808967
8812500.0,403.192,12232.429,4.932018
8813000.0,416.912,12232.038,5.099683
8813500.0,435.883,12232.82,5.332078
8814000.0,465.383,12233.602,5.69331
8814500.0,420.062,12231.061,5.137804
8815000.0,451.69,12233.993,5.525972
8815500.0,409.52,12236.144,5.010946
8816000.0,443.261,12237.903,5.424585
8816500.0,386.348,12239.076,4.728543
8817000.0,407.42,12240.054,4.986843
8817500.0,406.369,12239.662,4.973819
8818000.0,484.334,12233.993,5.925339
8818500.0,431.669,12234.188,5.28112
8819000.0,442.211,12238.099,5.411822
8819500.0,431.669,12239.271,5.283314
8820000.0,475.939,12234.579,5.822913
8820500.0,400.028,12234.775,4.894253
8821000.0,408.47,12235.753,4.997938
8821500.0,408.47,12240.444,4.999854
8822000.0,416.898,12243.769,5.104403
8822500.0,376.842,12242.399,4.61345
8823000.0,404.242,12242.595,4.948971
8823500.0,408.456,12242.595,5.000561
8824000.0,437.983,12242.204,5.361877
8824500.0,396.877,12241.227,4.858261
8825000.0,406.342,12241.617,4.974283
8825500.0,411.634,12240.836,5.038744
8826000.0,468.561,12232.429,5.731639
8826500.0,417.948,12229.301,5.111212
8827000.0,421.126,12232.624,5.151476
8827500.0,425.34,12234.188,5.20369
8828000.0,471.711,12227.933,5.768051
8828500.0,395.813,12230.669,4.841058
8829000.0,422.163,12230.865,5.163419
8829500.0,424.29,12237.512,5.192254
8830000.0,443.261,12234.775,5.423199
8830500.0,395.813,12235.753,4.84307
8831000.0,422.176,12235.557,5.165559
8831500.0,423.213,12236.339,5.178578
8832000.0,467.497,12232.624,5.718715
8832500.0,410.57,12232.233,5.022188
8833000.0,442.198,12232.038,5.408983
8833500.0,475.939,12229.888,5.820681
8834000.0,489.558,12227.15,5.985899
8834500.0,408.47,12228.323,4.994903
8835000.0,433.783,12230.865,5.305541
8835500.0,428.505,12232.82,5.241825
8836000.0,495.839,12228.91,6.063571
8836500.0,436.919,12230.474,5.343726
8837000.0,445.362,12228.714,5.446205
8837500.0,441.147,12233.211,5.396644
8838000.0,446.412,12233.016,5.460965
8838500.0,395.813,12235.557,4.842993
8839000.0,415.834,12236.339,5.088286
8839500.0,420.062,12240.836,5.14191
8840000.0,461.182,12240.836,5.645253
8840500.0,414.784,12239.467,5.076735
8841000.0,452.74,12233.602,5.538641
8841500.0,469.624,12229.301,5.743173
8842000.0,479.089,12225.391,5.85705
8842500.0,406.369,12230.669,4.970165
8843000.0,433.783,12230.865,5.305541
8843500.0,419.012,12232.82,5.125698
8844000.0,466.46,12232.624,5.70603
8844500.0,396.877,12236.144,4.856244
8845000.0,421.113,12234.971,5.152305
8845500.0,422.176,12234.971,5.165311
8846000.0,464.346,12231.646,5.679716
8846500.0,600.45,12225.0,7.340501
8847000.0,508.399,12221.872,6.213588
8847500.0,432.705,12223.436,5.289142
8848000.0,442.198,12229.105,5.407686
8848500.0,395.813,12233.406,4.842141
8849000.0,412.684,12230.083,5.04716
8849500.0,422.176,12234.188,5.164981
8850000.0,495.839,12229.691,6.063958
8850500.0,508.399,12228.128,6.216768
8851000.0,458.004,12227.15,5.600084
8851500.0,417.962,12227.15,5.110484
8852000.0,450.626,12232.233,5.512162
8852500.0,377.892,12234.971,4.623498
8853000.0,413.734,12233.993,5.061619
8853500.0,421.113,12235.166,5.152387
8854000.0,462.232,12233.798,5.654853
8854500.0,420.062,12232.233,5.138296
8855000.0,467.483,12228.323,5.716533
8855500.0,458.018,12229.105,5.60115
8856000.0,464.346,12225.0,5.67663
8856500.0,398.991,12228.519,4.879069
8857000.0,427.441,12230.083,5.227639
8857500.0,420.076,12233.211,5.138878
8858000.0,446.425,12232.82,5.461037
8858500.0,419.012,12231.646,5.125206
8859000.0,451.69,12231.451,5.524824
8859500.0,414.784,12233.406,5.074221
8860000.0,449.576,12235.557,5.500813
8860500.0,378.956,12239.271,4.638145
8861000.0,422.176,12236.339,5.165889
8861500.0,424.29,12238.881,5.192835
8862000.0,452.726,12235.948,5.539532
8862500.0,400.041,12234.775,4.894412
8863000.0,422.176,12233.016,5.164486
8863500.0,425.327,12233.602,5.203281
8864000.0,443.261,12233.602,5.422679
8864500.0,407.406,12235.753,4.984919
8865000.0,440.084,12235.557,5.384673
8865500.0,445.362,12233.602,5.448381
8866000.0,447.476,12229.888,5.472581
8866500.0,532.451,12224.608,6.509005
8867000.0,662.169,12214.834,8.088284
8867500.0,672.632,12210.532,8.213195
8868000.0,619.277,12205.059,7.558312
8868500.0,425.327,12209.75,5.193136
8869000.0,434.833,12216.007,5.311923
8869500.0,437.983,12220.895,5.352544
8870000.0,465.383,12224.022,5.688852
8870500.0,413.734,12227.737,5.059031
8871000.0,441.161,12225.782,5.393538
8871500.0,576.385,12220.503,7.043715
8872000.0,447.462,12224.805,5.470136
8872500.0,402.142,12229.301,4.917916
8873000.0,423.24,12228.91,5.175764
8873500.0,414.798,12229.496,5.07277
8874000.0,468.547,12229.691,5.730185
8874500.0,425.327,12231.061,5.2022
8875000.0,430.605,12232.038,5.267177
8875500.0,435.869,12231.843,5.331481
8876000.0,490.614,12229.691,6.000058
8876500.0,435.869,12229.105,5.330288
8877000.0,411.648,12229.691,5.034328
8877500.0,398.991,12232.038,4.880473
8878000.0,449.576,12235.557,5.500813
8878500.0,386.321,12238.294,4.72791
8879000.0,416.912,12237.512,5.101966
8879500.0,415.848,12237.708,5.089026
8880000.0,439.047,12237.316,5.372757
8880500.0,386.335,12238.685,4.728232
8881000.0,419.012,12238.685,5.128156
8881500.0,405.319,12236.926,4.959859
8882000.0,428.505,12234.188,5.242411
8882500.0,388.449,12236.339,4.753194
8883000.0,421.126,12235.948,5.152876
8883500.0,405.306,12237.708,4.960016
8884000.0,441.147,12236.144,5.397938
8884500.0,398.991,12234.971,4.881643
8885000.0,448.526,12232.038,5.486387
8885500.0,407.42,12235.753,4.98509
8886000.0,456.954,12233.602,5.590193
8886500.0,419.012,12233.993,5.12619
8887000.0,630.796,12224.805,7.711358
8887500.0,665.31,12216.984,8.128082
8888000.0,699.837,12204.863,8.541415
8888500.0,477.003,12210.532,5.82446
8889000.0,430.619,12215.812,5.260361
8889500.0,412.684,12222.458,5.044013
8890000.0,444.325,12225.0,5.431873
8890500.0,507.357,12220.895,6.200357
8891000.0,483.292,12220.698,5.906166
8891500.0,414.784,12225.195,5.070815
8892000.0,443.261,12228.128,5.420252
8892500.0,385.284,12233.602,4.713411
8893000.0,426.391,12230.278,5.21488
8893500.0,446.425,12231.451,5.460426
8894000.0,476.975,12230.278,5.833537
8894500.0,445.362,12230.474,5.446988
8895000.0,491.656,12225.0,6.010495
8895500.0,453.804,12226.563,5.548463
8896000.0,445.362,12232.624,5.447946
8896500.0,394.75,12238.099,4.83099
8897000.0,415.848,12237.316,5.088863
8897500.0,409.52,12235.753,5.010786
8898000.0,432.719,12236.339,5.294896
8898500.0,394.777,12236.926,4.830857
8899000.0,417.976,12237.512,5.114986
8899500.0,405.306,12235.948,4.959303
8900000.0,436.933,12232.624,5.344837
8900500.0,395.813,12235.166,4.842838
8901000.0,437.983,12233.406,5.358024
8901500.0,440.097,12232.82,5.383627
8902000.0,453.804,12233.602,5.551658
8902500.0,407.42,12234.971,4.984772
8903000.0,461.182,12230.278,5.640384
8903500.0,454.854,12230.474,5.56308
8904000.0,478.053,12229.691,5.84644
8904500.0,417.962,12230.083,5.11171
8905000.0,433.783,12232.233,5.306135
8905500.0,441.147,12233.798,5.396903
8906000.0,437.983,12235.557,5.358966
8906500.0,406.356,12237.316,4.972707
8907000.0,436.933,12234.971,5.345863
8907500.0,421.126,12237.903,5.153699
8908000.0,446.412,12238.685,5.463496
8908500.0,432.705,12231.256,5.292526
8909000.0,646.482,12222.653,7.901725
8909500.0,688.319,12217.375,8.409451
8910000.0,721.804,12202.126,8.807543
8910500.0,473.825,12207.6,5.784266
8911000.0,448.526,12211.705,5.477267
8911500.0,430.619,12218.353,5.261455
8912000.0,445.375,12227.15,5.445667
8912500.0,391.599,12233.798,4.790743
8913000.0,420.062,12233.211,5.138707
8913500.0,421.126,12233.602,5.151888
8914000.0,528.282,12226.173,6.458867
8914500.0,410.584,12230.278,5.021556
8915000.0,426.391,12230.474,5.214964
8915500.0,443.261,12228.91,5.420599
8916000.0,487.474,12223.631,5.958702
8916500.0,462.232,12221.676,5.64925
8917000.0,464.333,12221.285,5.674746
8917500.0,444.298,12225.782,5.43189
8918000.0,463.282,12228.714,5.665343
8918500.0,400.041,12231.256,4.893004
8919000.0,465.383,12228.323,5.690854
8919500.0,450.626,12228.128,5.510312
8920000.0,485.376,12229.496,5.935904
8920500.0,428.477,12229.105,5.23989
8921000.0,461.182,12231.451,5.640925
8921500.0,470.674,12230.474,5.756566
8922000.0,478.039,12223.631,5.843372
8922500.0,431.669,12225.586,5.277406
8923000.0,467.497,12225.978,5.715608
8923500.0,447.462,12228.323,5.47171
8924000.0,508.399,12224.413,6.214879
8924500.0,450.64,12227.15,5.510043
8925000.0,475.925,12226.173,5.818741
8925500.0,439.047,12226.563,5.368036
8926000.0,468.574,12226.173,5.728867
8926500.0,394.763,12229.301,4.827676
8927000.0,446.425,12226.955,5.458418
8927500.0,437.997,12229.888,5.356654
8928000.0,473.825,12228.91,5.794363
8928500.0,401.091,12226.76,4.904043
8929000.0,434.819,12225.0,5.315662
8929500.0,430.605,12225.586,5.264398
8930000.0,539.787,12221.09,6.596786
8930500.0,414.798,12224.608,5.070743
8931000.0,430.605,12226.173,5.264651
8931500.0,411.634,12233.211,5.035606
8932000.0,442.198,12231.451,5.408723
8932500.0,395.827,12232.429,4.841926
8933000.0,423.213,12232.038,5.176757
8933500.0,420.062,12230.083,5.137393
8934000.0,580.581,12226.563,7.09851
8934500.0,420.062,12230.669,5.137639
8935000.0,445.362,12226.955,5.445421
8935500.0,423.227,12228.128,5.175274
8936000.0,469.611,12230.474,5.743565
8936500.0,400.041,12231.646,4.89316
8937000.0,421.099,12231.451,5.150652
8937500.0,407.406,12234.384,4.984361
8938000.0,430.605,12239.076,5.270207
8938500.0,392.663,12241.031,4.8066
8939000.0,423.227,12237.708,5.179328
8939500.0,403.192,12236.926,4.933831
8940000.0,442.211,12235.361,5.410611
8940500.0,394.777,12235.361,4.830239
8941000.0,421.113,12235.361,5.15247
8941500.0,404.255,12240.054,4.948103
8942000.0,435.869,12238.881,5.334549
8942500.0,384.221,12240.64,4.703111
8943000.0,432.705,12238.294,5.295571
8943500.0,406.369,12241.227,4.974455
8944000.0,460.132,12238.881,5.631501
8944500.0,387.398,12238.881,4.741318
8945000.0,423.227,12236.926,5.178997
8945500.0,409.52,12235.557,5.010705
8946000.0,435.883,12235.361,5.333186
8946500.0,390.549,12235.361,4.778508
8947000.0,417.962,12234.384,5.113508
8947500.0,408.47,12236.339,4.998177
8948000.0,430.591,12237.316,5.269278
8948500.0,396.877,12239.467,4.857563
8949000.0,431.669,12235.557,5.281711
8949500.0,426.404,12236.339,5.217624
8950000.0,632.88,12224.022,7.736339
8950500.0,597.31,12219.33,7.298728
8951000.0,638.118,12214.834,7.794505
8951500.0,571.161,12215.225,6.97686
8952000.0,467.497,12219.33,5.7125
8952500.0,393.713,12221.48,4.811756
8953000.0,435.869,12224.022,5.328072
8953500.0,415.848,12227.737,5.08488
8954000.0,484.334,12225.978,5.921457
8954500.0,509.455,12223.631,6.22739
8955000.0,448.526,12224.608,5.483055
8955500.0,409.52,12229.105,5.008063
8956000.0,433.769,12230.865,5.30537
8956500.0,391.599,12236.534,4.791814
8957000.0,420.076,12237.121,5.140521
8957500.0,414.784,12240.444,5.07714
8958000.0,427.441,12241.813,5.232653
8958500.0,385.271,12243.964,4.717244
8959000.0,416.912,12241.617,5.103677
8959500.0,402.155,12242.009,4.923185
8960000.0,447.476,12239.467,5.476868
8960500.0,383.171,12240.249,4.690108
8961000.0,421.126,12239.858,5.154522
8961500.0,407.42,12236.926,4.985568
8962000.0,435.883,12236.926,5.333868
8962500.0,383.171,12239.271,4.689734
8963000.0,415.848,12239.271,5.089676
8963500.0,402.142,12238.099,4.921454
8964000.0,428.505,12240.836,5.245259
8964500.0,383.184,12241.227,4.690642
8965000.0,434.819,12238.881,5.321698
8965500.0,415.848,12234.188,5.087563
8966000.0,454.854,12233.602,5.564503
8966500.0,422.163,12236.73,5.165895
8967000.0,432.719,12234.579,5.294135
8967500.0,412.698,12235.557,5.04959
8968000.0,451.69,12238.489,5.528003
8968500.0,396.891,12238.489,4.857346
8969000.0,476.989,12233.016,5.835014
8969500.0,468.561,12229.691,5.730356
8970000.0,617.193,12219.525,7.541805
8970500.0,594.17,12216.007,7.258385
8971000.0,639.16,12211.314,7.804983
8971500.0,614.053,12209.75,7.497434
8972000.0,464.346,12215.812,5.672363
8972500.0,400.041,12219.721,4.888389
8973000.0,429.541,12223.631,5.250551
8973500.0,408.47,12226.368,4.994105
8974000.0,440.097,12227.346,5.381218
8974500.0,398.977,12231.256,4.87999
8975000.0,564.894,12224.608,6.905608
8975500.0,456.954,12225.391,5.586441
8976000.0,447.476,12226.563,5.471094
8976500.0,389.499,12232.429,4.764519
8977000.0,434.819,12233.016,5.319148
8977500.0,412.698,12231.646,5.047976
8978000.0,447.476,12233.798,5.474331
8978500.0,387.398,12236.926,4.740561
8979000.0,435.869,12236.534,5.333526
8979500.0,405.306,12237.121,4.959779
8980000.0,434.819,12235.753,5.320338
8980500.0,386.348,12241.227,4.729374
8981000.0,424.277,12240.64,5.193422
8981500.0,400.041,12242.009,4.897306
8982000.0,434.819,12241.227,5.322718
8982500.0,390.549,12238.685,4.779806
8983000.0,426.391,12237.708,5.218049
8983500.0,395.813,12237.121,4.843612
8984000.0,439.047,12237.121,5.372671
8984500.0,382.107,12242.399,4.677906
8985000.0,433.769,12237.708,5.308338
8985500.0,410.584,12239.858,5.02549
8986000.0,442.198,12238.294,5.411749
8986500.0,383.184,12237.512,4.689219
8987000.0,419.026,12236.926,5.12759
8987500.0,401.091,12236.339,4.907885
8988000.0,425.34,12239.858,5.206101
8988500.0,382.107,12240.64,4.677234
8989000.0,417.948,12239.271,5.115379
8989500.0,398.964,12237.316,4.882249
8990000.0,475.953,12232.429,5.822061
8990500.0,566.965,12225.586,6.931479
8991000.0,631.838,12220.503,7.721378
8991500.0,601.492,12215.615,7.347595
8992000.0,491.643,12215.615,6.005722
8992500.0,390.549,12223.436,4.773851
8993000.0,436.933,12227.15,5.342445
8993500.0,407.42,12232.038,4.983577
8994000.0,441.161,12234.579,5.397419
8994500.0,387.385,12238.489,4.741007
8995000.0,444.325,12236.73,5.437085
8995500.0,536.646,12230.669,6.56354
8996000.0,439.033,12232.624,5.370526
8996500.0,391.613,12235.166,4.79145
8997000.0,419.012,12233.211,5.125862
8997500.0,401.078,12234.579,4.90702
8998000.0,424.277,12236.339,5.191597
8998500.0,382.134,12238.881,4.676893
8999000.0,416.898,12237.903,5.101957
8999500.0,398.991,12238.099,4.882891
9000000.0,429.541,12235.557,5.255673
9000500.0,383.171,12238.294,4.689359
9001000.0,436.919,12235.557,5.345947
9001500.0,395.827,12239.271,4.844634
9002000.0,449.576,12240.054,5.502835
9002500.0,377.906,12242.595,4.62655
9003000.0,426.391,12240.64,5.219299
9003500.0,403.205,12240.249,4.93533
9004000.0,433.755,12237.708,5.308167
9004500.0,384.234,12240.836,4.703345
9005000.0,422.176,12239.467,5.167209
9005500.0,411.62,12236.534,5.036802
9006000.0,448.526,12236.926,5.488579
9006500.0,419.026,12239.271,5.128573
9007000.0,452.74,12234.384,5.538995
9007500.0,409.52,12237.512,5.011506
9008000.0,435.883,12235.753,5.333357
9008500.0,394.763,12240.249,4.831997
9009000.0,434.833,12238.881,5.321869
9009500.0,414.798,12237.903,5.076258
9010000.0,479.103,12234.579,5.861624
9010500.0,434.805,12232.82,5.318891
9011000.0,496.881,12230.474,6.07709
9011500.0,441.147,12229.888,5.395178
9012000.0,446.412,12231.451,5.460267
9012500.0,391.599,12235.166,4.791279
9013000.0,429.555,12234.188,5.255257
9013500.0,411.634,12234.384,5.036088
9014000.0,588.945,12227.15,7.201119
9014500.0,465.396,12227.346,5.690558
9015000.0,463.296,12225.391,5.663975
9015500.0,428.505,12227.933,5.23973
9016000.0,479.103,12225.195,5.857128
9016500.0,401.078,12229.496,4.904982
9017000.0,444.311,12229.105,5.433526
9017500.0,408.456,12230.474,4.99561
9018000.0,448.539,12235.557,5.488125
9018500.0,389.512,12237.316,4.766581
9019000.0,441.134,12235.948,5.397693
9019500.0,429.555,12237.512,5.256684
9020000.0,452.754,12236.926,5.540317
9020500.0,396.877,12238.489,4.857175
9021000.0,428.505,12238.489,5.244254
9021500.0,404.255,12241.422,4.948656
9022000.0,431.655,12237.512,5.282383
9022500.0,385.284,12237.903,4.715068
9023000.0,429.555,12238.099,5.256937
9023500.0,407.406,12237.316,4.985556
9024000.0,431.655,12238.685,5.28289
9024500.0,404.255,12235.948,4.946443
9025000.0,465.396,12234.775,5.694015
9025500.0,429.555,12233.993,5.255173
9026000.0,468.561,12233.016,5.731914
9026500.0,405.306,12234.384,4.958669
9027000.0,454.84,12234.579,5.564776
9027500.0,423.227,12233.798,5.177674
9028000.0,466.447,12230.669,5.704959
9028500.0,403.192,12231.646,4.931702
9029000.0,454.854,12229.691,5.562724
9029500.0,437.997,12232.038,5.357596
9030000.0,469.611,12228.323,5.742555
9030500.0,422.176,12230.083,5.163248
9031000.0,465.396,12228.519,5.691104
9031500.0,429.555,12228.323,5.252737
9032000.0,478.039,12225.195,5.84412
9032500.0,425.327,12227.541,5.200703
9033000.0,475.939,12224.805,5.818261
9033500.0,426.391,12227.346,5.21363
