timestamp [us],current [mA],voltage [mV],power [W]
5309500.0,371.592,12246.701,4.550776
5310000.0,409.52,12243.769,5.014068
5310500.0,390.563,12242.009,4.781276
5311000.0,380.006,12245.919,4.653523
5311500.0,355.757,12248.069,4.357336
5312000.0,403.192,12250.415,4.939269
5312500.0,380.006,12245.137,4.653226
5313000.0,378.956,12247.287,4.641183
5313500.0,357.885,12246.114,4.382701
5314000.0,401.091,12243.377,4.910708
5314500.0,426.391,12242.399,5.220049
5315000.0,439.033,12238.685,5.373187
5315500.0,378.943,12242.595,4.639246
5316000.0,429.541,12241.617,5.258276
5316500.0,400.041,12242.986,4.897696
5317000.0,404.242,12243.769,4.949446
5317500.0,372.628,12246.31,4.563318
5318000.0,408.483,12243.572,5.001291
5318500.0,387.398,12244.354,4.743438
5319000.0,396.864,12242.986,4.8588
5319500.0,383.171,12242.986,4.691157
5320000.0,423.24,12241.813,5.181225
5320500.0,401.091,12240.054,4.909375
5321000.0,386.335,12241.617,4.729365
5321500.0,354.707,12244.746,4.343297
5322000.0,403.205,12242.399,4.936196
5322500.0,396.877,12245.137,4.859813
5323000.0,376.856,12248.265,4.615832
5323500.0,348.393,12249.633,4.267686
5324000.0,422.163,12246.896,5.170186
5324500.0,392.649,12245.527,4.808194
5325000.0,392.663,12247.679,4.80921
5325500.0,352.607,12248.265,4.318824
5326000.0,408.47,12245.919,5.002091
5326500.0,382.12,12251.784,4.681652
5327000.0,377.892,12252.37,4.630073
5327500.0,355.785,12250.807,4.358653
5328000.0,401.091,12249.829,4.913296
5328500.0,391.613,12251.588,4.797881
5329000.0,384.221,12252.175,4.707543
5329500.0,361.035,12253.543,4.423958
5330000.0,401.091,12249.047,4.912983
5330500.0,394.75,12243.572,4.83315
5331000.0,381.07,12246.114,4.666627
5331500.0,352.607,12246.31,4.318135
5332000.0,413.748,12244.354,5.066077
5332500.0,388.449,12246.31,4.757067
5333000.0,386.335,12246.31,4.731178
5333500.0,354.721,12246.31,4.344023
5334000.0,411.62,12244.354,5.040021
5334500.0,383.184,12245.724,4.692366
5335000.0,377.892,12248.852,4.628743
5335500.0,355.771,12249.242,4.357925
5336000.0,396.877,12247.482,4.860744
5336500.0,391.599,12246.505,4.795719
5337000.0,386.348,12247.482,4.73179
5337500.0,364.2,12249.047,4.461103
5338000.0,413.734,12246.505,5.066795
5338500.0,410.584,12243.182,5.026855
5339000.0,377.906,12242.986,4.626698
5339500.0,373.692,12240.054,4.57401
5340000.0,437.97,12238.881,5.360263
5340500.0,422.19,12238.685,5.16705
5341000.0,417.962,12240.64,5.116122
5341500.0,372.628,12241.031,4.561351
5342000.0,439.047,12239.662,5.373787
5342500.0,406.369,12242.986,4.97517
5343000.0,405.319,12242.986,4.962315
5343500.0,380.006,12242.986,4.652408
5344000.0,422.176,12241.031,5.16787
5344500.0,407.42,12242.986,4.988037
5345000.0,396.877,12244.746,4.859658
5345500.0,377.906,12245.137,4.627511
5346000.0,412.67,12239.858,5.051022
5346500.0,415.862,12242.204,5.091067
5347000.0,398.977,12241.422,4.884046
5347500.0,383.171,12243.572,4.691382
5348000.0,440.097,12240.444,5.386983
5348500.0,450.64,12233.602,5.51295
5349000.0,462.246,12231.256,5.653849
5349500.0,410.57,12229.301,5.020984
5350000.0,458.018,12231.646,5.602314
5350500.0,434.833,12231.843,5.318809
5351000.0,453.79,12231.646,5.550599
5351500.0,414.798,12233.406,5.074392
5352000.0,475.939,12233.016,5.822169
5352500.0,450.64,12233.798,5.513039
5353000.0,414.798,12236.144,5.075528
5353500.0,389.485,12239.662,4.767165
5354000.0,429.555,12239.467,5.257524
5354500.0,403.205,12240.836,4.935566
5355000.0,387.385,12243.182,4.742825
5355500.0,367.364,12245.919,4.49871
5356000.0,425.327,12243.182,5.207356
5356500.0,415.848,12239.271,5.089676
5357000.0,406.369,12239.076,4.973581
5357500.0,366.313,12241.813,4.484335
5358000.0,440.111,12240.249,5.387068
5358500.0,404.255,12242.399,4.949051
5359000.0,397.927,12242.399,4.871581
5359500.0,376.842,12242.595,4.613524
5360000.0,458.018,12240.64,5.606433
5360500.0,469.611,12230.083,5.743382
5361000.0,455.904,12229.496,5.575476
5361500.0,443.248,12228.91,5.42044
5362000.0,497.937,12226.76,6.088156
5362500.0,620.319,12214.638,7.576972
5363000.0,609.857,12212.097,7.447633
5363500.0,548.151,12210.337,6.693108
5364000.0,549.18,12209.946,6.705458
5364500.0,608.815,12205.645,7.43098
5365000.0,909.047,12191.373,11.082531
5365500.0,724.931,12186.29,8.834219
5366000.0,782.468,12180.425,9.530793
5366500.0,877.673,12167.131,10.678762
5367000.0,889.177,12161.461,10.813691
5367500.0,876.617,12157.16,10.657173
5368000.0,922.649,12154.032,11.213905
5368500.0,928.93,12148.753,11.285341
5369000.0,917.425,12147.775,11.144672
5369500.0,901.724,12146.017,10.952355
5370000.0,940.434,12143.67,11.42032
5370500.0,931.014,12143.865,11.306108
5371000.0,917.411,12143.084,11.140199
5371500.0,916.369,12142.497,11.127008
5372000.0,958.219,12141.129,11.63386
5372500.0,951.939,12140.542,11.557055
5373000.0,937.294,12139.76,11.378524
5373500.0,895.458,12139.956,10.870821
5374000.0,964.472,12139.174,11.707893
5374500.0,925.789,12139.76,11.238856
5375000.0,871.392,12143.865,10.582067
5375500.0,765.725,12148.753,9.302604
5376000.0,697.753,12158.92,8.483923
5376500.0,685.192,12172.8,8.340705
5377000.0,699.824,12175.146,8.520459
5377500.0,853.608,12167.521,10.386293
5378000.0,928.916,12161.656,11.297157
5378500.0,738.534,12163.611,8.98324
5379000.0,884.995,12158.724,10.76041
5379500.0,904.851,12154.228,10.997765
5380000.0,945.659,12150.903,11.490611
5380500.0,942.505,12146.212,11.447866
5381000.0,924.734,12144.843,11.230749
5381500.0,896.486,12143.67,10.88663
5382000.0,946.701,12142.106,11.494944
5382500.0,739.576,12154.032,8.98883
5383000.0,669.505,12163.025,8.143206
5383500.0,708.202,12166.739,8.616509
5384000.0,759.459,12167.913,9.241031
5384500.0,929.972,12156.378,11.305091
5385000.0,922.649,12153.445,11.213364
5385500.0,906.949,12151.1,11.020428
5386000.0,943.561,12149.535,11.463827
5386500.0,931.014,12146.212,11.308293
5387000.0,903.809,12145.82,10.977501
5387500.0,843.145,12146.407,10.241182
5388000.0,768.865,12149.73,9.341502
5388500.0,591.03,12174.169,7.195299
5389000.0,486.432,12185.508,5.927421
5389500.0,421.126,12196.065,5.13608
5390000.0,470.674,12204.081,5.744144
5390500.0,621.375,12203.299,7.582825
5391000.0,577.427,12204.667,7.047304
5391500.0,532.451,12205.645,6.498908
5392000.0,584.75,12204.472,7.136565
5392500.0,588.932,12204.667,7.187719
5393000.0,595.226,12203.886,7.26407
5393500.0,577.427,12205.059,7.047531
5394000.0,596.268,12205.059,7.277486
5394500.0,672.632,12202.126,8.20754
5395000.0,657.987,12200.953,8.028068
5395500.0,634.964,12200.953,7.747166
5396000.0,676.828,12198.216,8.256094
5396500.0,668.45,12196.261,8.152591
5397000.0,662.183,12197.434,8.076933
5397500.0,646.469,12195.479,7.883999
5398000.0,695.655,12194.11,8.482894
5398500.0,677.857,12198.021,8.268514
5399000.0,657.987,12196.848,8.025367
5399500.0,627.655,12197.043,7.655535
5400000.0,701.908,12193.328,8.558594
5400500.0,656.945,12193.133,8.010218
5401000.0,653.805,12195.088,7.97321
5401500.0,634.964,12196.651,7.744434
5402000.0,669.505,12196.848,8.165851
5402500.0,666.365,12196.848,8.127553
5403000.0,641.258,12198.021,7.822079
5403500.0,633.922,12198.803,7.73309
5404000.0,673.674,12196.456,8.216435
5404500.0,875.588,12177.884,10.662809
5405000.0,836.865,12171.432,10.185845
5405500.0,644.385,12177.884,7.847246
5406000.0,667.394,12181.793,8.130056
5406500.0,629.726,12189.418,7.675993
5407000.0,589.988,12192.351,7.193341
5407500.0,564.88,12195.479,6.888982
5408000.0,632.88,12197.825,7.719759
5408500.0,598.366,12199.976,7.300051
5409000.0,588.932,12201.344,7.185762
5409500.0,576.385,12201.344,7.032672
5410000.0,615.109,12200.366,7.504555
5410500.0,607.786,12202.321,7.4164
5411000.0,588.932,12202.908,7.186683
5411500.0,570.118,12203.494,6.957432
5412000.0,610.913,12202.908,7.454915
5412500.0,609.87,12203.104,7.442307
5413000.0,585.805,12203.494,7.148868
5413500.0,577.441,12203.886,7.047024
5414000.0,622.404,12204.276,7.59599
5414500.0,612.997,12200.757,7.479027
5415000.0,585.805,12201.734,7.147837
5415500.0,569.076,12202.517,6.94416
5416000.0,626.6,12203.104,7.646465
5416500.0,606.717,12203.886,7.404305
5417000.0,593.141,12204.276,7.238856
5417500.0,571.161,12204.472,6.970718
5418000.0,615.081,12203.689,7.506257
5418500.0,630.782,12201.148,7.696265
5419000.0,694.599,12196.456,8.471646
5419500.0,640.216,12195.674,7.807866
5420000.0,716.566,12191.373,8.735923
5420500.0,798.155,12181.207,9.722491
5421000.0,848.37,12172.996,10.327205
5421500.0,834.781,12165.762,10.155747
5422000.0,881.841,12161.461,10.724475
5422500.0,884.995,12155.596,10.757642
5423000.0,864.084,12152.858,10.50109
5423500.0,846.299,12151.686,10.28396
5424000.0,915.327,12148.949,11.120261
5424500.0,888.135,12146.994,10.788171
5425000.0,877.673,12146.212,10.660402
5425500.0,855.692,12145.82,10.393081
5426000.0,899.64,12145.43,10.926515
5426500.0,891.262,12144.843,10.824237
5427000.0,878.715,12144.647,10.671683
5427500.0,863.014,12144.647,10.481
5428000.0,902.78,12144.452,10.963768
5428500.0,906.962,12144.452,11.014556
5429000.0,908.004,12144.452,11.027211
5429500.0,849.439,12144.452,10.315971
5430000.0,796.071,12149.145,9.671582
5430500.0,665.31,12167.913,8.095434
5431000.0,656.945,12175.342,7.99853
5431500.0,636.02,12178.861,7.745999
5432000.0,687.277,12180.62,8.37146
5432500.0,743.758,12178.47,9.057834
5433000.0,721.791,12179.447,8.791015
5433500.0,810.715,12173.582,9.869306
5434000.0,888.135,12166.153,10.805186
5434500.0,884.995,12156.378,10.758334
5435000.0,865.126,12153.445,10.514261
5435500.0,859.888,12151.1,10.448585
5436000.0,898.584,12150.513,10.918257
5436500.0,898.598,12146.798,10.915088
5437000.0,886.024,12146.212,10.761835
5437500.0,877.673,12145.82,10.660058
5438000.0,918.467,12145.43,11.155177
5438500.0,920.551,12146.603,11.181568
5439000.0,888.135,12146.994,10.788171
5439500.0,866.168,12146.407,10.520829
5440000.0,914.285,12145.039,11.104027
5440500.0,918.467,12143.475,11.153381
5441000.0,898.584,12142.888,10.911405
5441500.0,876.63,12143.279,10.645163
5442000.0,924.747,12143.475,11.229642
5442500.0,912.187,12143.865,11.077476
5443000.0,894.415,12144.062,10.861831
5443500.0,883.939,12144.062,10.73461
5444000.0,921.607,12144.062,11.192053
5444500.0,911.145,12143.279,11.064288
5445000.0,894.402,12143.67,10.861323
5445500.0,886.024,12143.865,10.759756
5446000.0,926.832,12143.865,11.255323
5446500.0,921.594,12141.324,11.189371
5447000.0,897.555,12142.106,10.898208
5447500.0,883.939,12141.715,10.732535
5448000.0,939.392,12141.52,11.405647
5448500.0,924.734,12141.715,11.227857
5449000.0,903.809,12142.497,10.974498
5449500.0,880.799,12142.888,10.695444
5450000.0,938.336,12141.324,11.392641
5450500.0,921.594,12141.715,11.189732
5451000.0,902.766,12142.497,10.961833
5451500.0,891.262,12142.888,10.822495
5452000.0,928.93,12142.302,11.279349
5452500.0,918.467,12142.302,11.152304
5453000.0,898.584,12142.888,10.911405
5453500.0,891.262,12142.302,10.821972
5454000.0,928.93,12142.692,11.279711
5454500.0,923.691,12141.52,11.215013
5455000.0,902.766,12142.302,10.961657
5455500.0,891.275,12141.91,10.821781
5456000.0,943.561,12142.497,11.457187
5456500.0,933.098,12141.52,11.329228
5457000.0,895.444,12142.106,10.872576
5457500.0,847.327,12144.647,10.290487
5458000.0,859.888,12147.385,10.445391
5458500.0,628.698,12166.739,7.649204
5459000.0,537.675,12176.319,6.546902
5459500.0,512.581,12184.335,6.245459
5460000.0,649.636,12189.613,7.918811
5460500.0,656.945,12195.283,8.01163
5461000.0,638.104,12194.893,7.78161
5461500.0,629.753,12195.479,7.680139
5462000.0,672.632,12195.088,8.202806
5462500.0,718.651,12191.178,8.761202
5463000.0,831.64,12181.402,10.130541
5463500.0,835.836,12173.974,10.175446
5464000.0,889.177,12166.544,10.818211
5464500.0,884.995,12156.769,10.75868
5465000.0,886.024,12153.641,10.768418
5465500.0,893.36,12150.513,10.854782
5466000.0,978.088,12145.234,11.879108
5466500.0,949.841,12141.324,11.532327
5467000.0,916.369,12142.106,11.12665
5467500.0,899.64,12142.692,10.924051
5468000.0,941.476,12142.106,11.431501
5468500.0,950.897,12140.347,11.54422
5469000.0,939.392,12140.347,11.404545
5469500.0,914.285,12140.347,11.099737
5470000.0,966.584,12139.564,11.733908
5470500.0,955.079,12138.196,11.592936
5471000.0,927.887,12135.85,11.260697
5471500.0,932.07,12137.023,11.312555
5472000.0,981.242,12137.023,11.909357
5472500.0,968.668,12137.414,11.757125
5473000.0,941.49,12139.174,11.428911
5473500.0,903.822,12140.542,10.972889
5474000.0,951.939,12140.542,11.557055
5474500.0,938.336,12141.324,11.392641
5475000.0,910.102,12142.106,11.050555
5475500.0,898.598,12141.715,10.910521
5476000.0,936.252,12142.302,11.368255
5476500.0,940.421,12142.302,11.418876
5477000.0,927.874,12142.888,11.26707
5477500.0,903.822,12143.279,10.975363
5478000.0,935.21,12141.715,11.355053
5478500.0,929.972,12142.888,11.292546
5479000.0,905.92,12143.279,11.000839
5479500.0,898.584,12142.497,10.911054
5480000.0,942.519,12142.106,11.444166
5480500.0,955.092,12141.129,11.595895
5481000.0,924.734,12141.91,11.228037
5481500.0,899.626,12141.715,10.923002
5482000.0,961.373,12141.324,11.672341
5482500.0,940.421,12141.129,11.417773
5483000.0,914.285,12141.91,11.101166
5483500.0,899.64,12142.497,10.923876
5484000.0,943.561,12142.888,11.457556
5484500.0,947.757,12142.692,11.508321
5485000.0,923.691,12142.106,11.215554
5485500.0,912.173,12142.692,11.076236
5486000.0,944.616,12142.106,11.469628
5486500.0,933.098,12142.888,11.330505
5487000.0,890.219,12143.279,10.810178
5487500.0,853.608,12144.452,10.366601
5488000.0,828.5,12149.145,10.065567
5488500.0,619.277,12170.649,7.537003
5489000.0,526.184,12181.989,6.409968
5489500.0,558.614,12185.899,6.807214
5490000.0,688.332,12189.613,8.390501
5490500.0,683.094,12190.982,8.327587
5491000.0,647.511,12192.546,7.894808
5491500.0,638.104,12193.719,7.780861
5492000.0,682.039,12194.696,8.317258
5492500.0,649.636,12196.261,7.92313
5493000.0,618.249,12196.651,7.540567
5493500.0,611.955,12198.606,7.464998
5494000.0,648.58,12200.171,7.912787
5494500.0,662.169,12197.825,8.077022
5495000.0,633.922,12198.606,7.732965
5495500.0,622.417,12198.411,7.592498
5496000.0,661.127,12198.998,8.065087
5496500.0,660.072,12195.479,8.049894
5497000.0,629.74,12196.848,7.680843
5497500.0,621.389,12198.021,7.579716
5498000.0,670.534,12198.803,8.179712
5498500.0,735.407,12191.178,8.965478
5499000.0,831.64,12180.425,10.129729
5499500.0,840.005,12171.432,10.224064
5500000.0,891.262,12164.589,10.841836
5500500.0,815.953,12157.942,9.920309
5501000.0,784.566,12157.355,9.538247
5501500.0,781.412,12158.92,9.501126
5502000.0,824.318,12159.115,10.022977
5502500.0,830.585,12155.4,10.096093
5503000.0,821.178,12155.596,9.981908
5503500.0,812.827,12155.596,9.880397
5504000.0,843.145,12154.618,10.248105
5504500.0,850.481,12151.881,10.334944
5505000.0,824.318,12152.858,10.01782
5505500.0,819.107,12150.708,9.95273
5506000.0,866.154,12149.145,10.523031
5506500.0,860.917,12148.753,10.459068
5507000.0,830.598,12147.58,10.089756
5507500.0,818.051,12148.753,9.9383
5508000.0,864.07,12148.558,10.497205
5508500.0,854.65,12148.949,10.383099
5509000.0,832.696,12148.753,10.116218
5509500.0,825.36,12147.58,10.026127
5510000.0,863.014,12147.775,10.4837
5510500.0,860.93,12148.753,10.459226
5511000.0,836.865,12147.58,10.165885
5511500.0,828.5,12147.775,10.064432
5512000.0,854.663,12147.972,10.382422
5512500.0,856.734,12146.994,10.406743
5513000.0,821.191,12147.385,9.975323
5513500.0,820.136,12147.58,9.962668
5514000.0,868.252,12147.775,10.54733
5514500.0,866.168,12149.145,10.523201
5515000.0,834.781,12148.949,10.141712
5515500.0,817.009,12149.73,9.926439
5516000.0,871.392,12148.362,10.585985
5516500.0,857.776,12148.949,10.421077
5517000.0,827.445,12149.73,10.053233
5517500.0,824.318,12150.317,10.015725
5518000.0,859.888,12149.73,10.447407
5518500.0,857.79,12152.663,10.424433
5519000.0,828.5,12152.468,10.06832
5519500.0,827.458,12152.468,10.055657
5520000.0,859.874,12150.317,10.447742
5520500.0,858.832,12149.73,10.434577
5521000.0,827.445,12149.34,10.052911
5521500.0,818.038,12150.903,9.9399
5522000.0,829.542,12154.032,10.08228
5522500.0,813.855,12157.746,9.894642
5523000.0,734.351,12161.852,8.931068
5523500.0,715.538,12168.891,8.707304
5524000.0,729.127,12173.191,8.875802
5524500.0,636.02,12186.095,7.7506
5525000.0,580.567,12190.786,7.077568
5525500.0,637.062,12189.613,7.765539
5526000.0,685.192,12191.568,8.353565
5526500.0,764.697,12186.29,9.318819
5527000.0,813.855,12180.62,9.913258
5527500.0,710.286,12176.319,8.648669
5528000.0,742.716,12176.71,9.043837
5528500.0,877.673,12164.003,10.676017
5529000.0,860.93,12160.093,10.468989
5529500.0,865.112,12157.16,10.517305
5530000.0,906.949,12154.032,11.023087
5530500.0,923.705,12149.73,11.222766
5531000.0,880.799,12148.362,10.700265
5531500.0,872.448,12147.385,10.597962
5532000.0,925.789,12146.603,11.245191
5532500.0,920.565,12145.43,11.180658
5533000.0,887.079,12145.234,10.773782
5533500.0,879.757,12144.062,10.683824
5534000.0,917.411,12144.062,11.141096
5534500.0,913.242,12144.257,11.090646
5535000.0,887.066,12144.257,10.772757
5535500.0,887.079,12145.234,10.773782
5536000.0,918.467,12144.062,11.15392
5536500.0,899.64,12144.257,10.925459
5537000.0,840.019,12148.949,10.205348
5537500.0,762.585,12151.686,9.266693
5538000.0,674.716,12161.07,8.205269
5538500.0,705.062,12172.996,8.582717
5539000.0,779.341,12169.672,9.484324
5539500.0,848.383,12165.176,10.320729
5540000.0,901.724,12161.852,10.966634
5540500.0,857.79,12164.589,10.434663
5541000.0,890.219,12159.506,10.824623
5541500.0,892.304,12154.813,10.845788
5542000.0,932.056,12151.295,11.325687
5542500.0,924.747,12148.167,11.233981
5543000.0,899.626,12147.189,10.927927
5543500.0,892.304,12146.603,10.838462
5544000.0,881.841,12146.994,10.711717
5544500.0,686.235,12161.656,8.345754
5545000.0,774.09,12162.048,9.41452
5545500.0,725.987,12163.416,8.830482
5546000.0,818.051,12160.483,9.947895
5546500.0,933.112,12152.663,11.339796
5547000.0,893.36,12150.708,10.854956
5547500.0,901.711,12148.167,10.954136
5548000.0,954.037,12147.189,11.588868
5548500.0,941.49,12145.039,11.434433
5549000.0,872.448,12144.843,10.595744
5549500.0,779.341,12147.58,9.467107
5550000.0,680.983,12159.115,8.280151
5550500.0,513.637,12178.274,6.255212
5551000.0,461.169,12191.568,5.622373
5551500.0,491.656,12197.629,5.997037
5552000.0,482.236,12203.299,5.88487
5552500.0,525.142,12205.645,6.409697
5553000.0,471.711,12207.404,5.758367
5553500.0,481.194,12209.555,5.875165
5554000.0,489.558,12211.314,5.978146
5554500.0,514.679,12213.856,6.286215
5555000.0,468.547,12216.397,5.723956
5555500.0,468.561,12217.375,5.724585
5556000.0,509.455,12216.202,6.223605
5556500.0,481.194,12218.548,5.879492
5557000.0,436.919,12219.917,5.339114
5557500.0,437.983,12222.653,5.353314
5558000.0,469.597,12224.022,5.740364
5558500.0,470.661,12225.978,5.754291
5559000.0,432.719,12227.346,5.291005
5559500.0,439.033,12229.301,5.369067
5560000.0,467.497,12228.91,5.716979
5560500.0,473.825,12227.15,5.793529
5561000.0,435.883,12230.083,5.330885
5561500.0,436.933,12231.256,5.344239
5562000.0,465.383,12231.256,5.692219
5562500.0,475.939,12229.496,5.820494
5563000.0,441.147,12231.843,5.396041
5563500.0,444.298,12228.91,5.43328
5564000.0,484.334,12227.541,5.922214
5564500.0,491.67,12222.653,6.009512
5565000.0,453.804,12223.827,5.547222
5565500.0,443.248,12227.541,5.419833
5566000.0,485.39,12225.782,5.934272
5566500.0,480.138,12222.458,5.868467
5567000.0,444.298,12222.85,5.430588
5567500.0,443.234,12224.022,5.418102
5568000.0,481.194,12224.022,5.882126
5568500.0,500.021,12221.872,6.111193
5569000.0,461.182,12222.263,5.636688
5569500.0,517.806,12217.962,6.326534
5570000.0,582.665,12214.638,7.117042
5570500.0,588.959,12210.532,7.191503
5571000.0,552.333,12209.946,6.743956
5571500.0,565.923,12207.796,6.908673
