timestamp [us],current [mA],voltage [mV],power [W]
7574000.0,956.135,12136.046,11.603698
7574500.0,738.534,12145.625,8.969957
7575000.0,730.169,12152.272,8.873212
7575500.0,684.15,12160.679,8.319729
7576000.0,753.178,12163.221,9.16107
7576500.0,687.277,12169.868,8.36407
7577000.0,712.384,12172.409,8.671429
7577500.0,696.697,12176.71,8.483477
7578000.0,744.8,12175.342,9.068195
7578500.0,695.641,12178.079,8.471571
7579000.0,970.766,12159.115,11.803655
7579500.0,912.187,12156.378,11.08889
7580000.0,822.22,12156.183,9.995057
7580500.0,761.543,12159.897,9.260284
7581000.0,909.047,12155.987,11.050364
7581500.0,793.986,12155.791,9.651528
7582000.0,833.738,12153.055,10.132464
7582500.0,914.271,12150.903,11.109218
7583000.0,788.748,12150.513,9.583693
7583500.0,594.184,12164.003,7.227656
7584000.0,636.006,12173.387,7.742347
7584500.0,573.259,12181.207,6.982987
7585000.0,591.016,12190.982,7.205065
7585500.0,576.385,12192.546,7.027601
7586000.0,806.533,12183.357,9.826279
7586500.0,850.467,12175.537,10.354892
7587000.0,924.747,12161.852,11.246636
7587500.0,935.196,12155.596,11.367865
7588000.0,993.802,12149.927,12.074622
7588500.0,956.121,12147.58,11.614556
7589000.0,981.215,12140.737,11.912673
7589500.0,969.71,12138.782,11.771098
7590000.0,1016.798,12135.459,12.33931
7590500.0,972.864,12136.827,11.807482
7591000.0,1005.294,12134.677,12.198918
7591500.0,984.369,12133.309,11.943653
7592000.0,1058.648,12127.639,12.838901
7592500.0,996.915,12129.008,12.09159
7593000.0,1027.261,12125.293,12.455841
7593500.0,1008.434,12123.533,12.225783
7594000.0,1055.508,12121.188,12.794011
7594500.0,1010.505,12124.12,12.251484
7595000.0,1031.443,12122.36,12.503523
7595500.0,1016.812,12121.383,12.325168
7596000.0,1058.635,12119.623,12.830257
7596500.0,1020.98,12119.232,12.373493
7597000.0,1036.681,12116.495,12.56094
7597500.0,1028.316,12119.818,12.463003
7598000.0,1070.153,12118.45,12.968596
7598500.0,1026.232,12119.232,12.437144
7599000.0,1046.088,12113.953,12.672261
7599500.0,1030.401,12114.149,12.482431
7600000.0,1100.485,12113.172,13.330364
7600500.0,1016.785,12116.3,12.319672
7601000.0,904.864,12123.533,10.970149
7601500.0,751.108,12132.526,9.112837
7602000.0,666.365,12147.775,8.094852
7602500.0,768.879,12152.663,9.343927
7603000.0,866.154,12151.881,10.5254
7603500.0,677.857,12163.221,8.244924
7604000.0,702.964,12167.913,8.553605
7604500.0,761.543,12168.694,9.266984
7605000.0,704.019,12171.041,8.568644
7605500.0,825.36,12167.326,10.042424
7606000.0,682.039,12173.777,8.302991
7606500.0,636.006,12179.643,7.746326
7607000.0,889.177,12165.762,10.817516
7607500.0,909.06,12160.288,11.054431
7608000.0,970.766,12154.423,11.799101
7608500.0,970.766,12147.189,11.792078
7609000.0,1198.829,12123.729,14.534278
7609500.0,1199.858,12112.976,14.533851
7610000.0,1255.297,12102.81,15.192621
7610500.0,1210.334,12098.118,14.642764
7611000.0,1227.077,12091.861,14.837645
7611500.0,1134.999,12092.839,13.72536
7612000.0,1061.802,12099.096,12.846844
7612500.0,1008.42,12104.765,12.206687
7613000.0,1049.228,12108.284,12.704351
7613500.0,1028.316,12109.652,12.452549
7614000.0,1063.886,12112.78,12.886617
7614500.0,1020.98,12115.908,12.3701
7615000.0,1040.877,12114.54,12.609746
7615500.0,1032.499,12116.3,12.510068
7616000.0,1087.938,12114.931,13.180294
7616500.0,1023.065,12115.713,12.395162
7617000.0,1077.475,12111.021,13.049322
7617500.0,1039.821,12111.803,12.594107
7618000.0,1090.036,12111.607,13.202088
7618500.0,1040.863,12114.149,12.609169
7619000.0,1057.606,12111.607,12.809308
7619500.0,1054.466,12112.194,12.771897
7620000.0,1093.176,12110.825,13.239263
7620500.0,1051.326,12109.848,12.731398
7621000.0,1065.971,12111.998,12.911039
7621500.0,976.004,12116.3,11.825557
7622000.0,919.509,12122.36,11.146619
7622500.0,731.225,12137.414,8.875181
7623000.0,807.602,12150.513,9.812779
7623500.0,719.707,12160.288,8.751844
7624000.0,579.525,12171.432,7.053649
7624500.0,558.614,12180.815,6.804374
7625000.0,569.063,12190.591,6.937214
7625500.0,557.558,12194.306,6.799033
7626000.0,612.997,12196.848,7.476631
7626500.0,560.698,12198.998,6.839954
7627000.0,554.431,12201.539,6.764911
7627500.0,460.132,12206.231,5.616477
7628000.0,568.021,12205.841,6.933174
7628500.0,565.936,12206.622,6.908167
7629000.0,581.623,12205.841,7.099198
7629500.0,570.105,12205.645,6.958499
7630000.0,600.45,12205.449,7.328762
7630500.0,560.712,12205.254,6.843632
7631000.0,572.216,12204.276,6.983482
7631500.0,563.838,12204.472,6.881345
7632000.0,611.955,12204.472,7.468588
7632500.0,538.731,12205.645,6.575559
7633000.0,759.459,12197.043,9.263154
7633500.0,842.103,12187.658,10.263263
7634000.0,563.838,12193.915,6.875393
7634500.0,427.441,12207.991,5.218196
7635000.0,434.819,12217.767,5.312517
7635500.0,424.277,12224.022,5.186371
7636000.0,467.497,12223.827,5.714602
7636500.0,424.29,12229.496,5.188853
7637000.0,439.047,12225.391,5.367521
7637500.0,428.491,12226.955,5.23914
7638000.0,465.383,12227.15,5.690308
7638500.0,427.441,12229.105,5.227221
7639000.0,439.047,12229.496,5.369324
7639500.0,428.491,12229.105,5.240061
7640000.0,476.989,12229.691,5.833428
7640500.0,425.34,12232.82,5.203108
7641000.0,441.147,12229.105,5.394833
7641500.0,429.541,12230.669,5.253574
7642000.0,485.39,12229.888,5.936265
7642500.0,422.176,12229.301,5.162917
7643000.0,442.198,12229.105,5.407686
7643500.0,435.883,12230.474,5.331056
7644000.0,476.989,12230.669,5.833895
7644500.0,435.869,12228.91,5.330203
7645000.0,449.59,12224.805,5.49615
7645500.0,436.933,12224.608,5.341335
7646000.0,471.725,12225.391,5.767023
7646500.0,429.555,12227.737,5.252486
7647000.0,441.147,12225.782,5.393367
7647500.0,442.184,12225.195,5.405786
7648000.0,488.53,12224.022,5.971801
7648500.0,439.033,12226.76,5.367951
7649000.0,537.675,12218.548,6.569608
7649500.0,543.969,12215.225,6.644704
7650000.0,606.744,12212.683,7.409972
7650500.0,540.829,12212.683,6.604973
7651000.0,562.782,12209.359,6.871207
7651500.0,550.236,12209.164,6.717922
7652000.0,590.001,12208.969,7.203304
7652500.0,542.913,12207.991,6.627877
7653000.0,563.838,12206.622,6.882557
7653500.0,554.431,12206.231,6.767513
7654000.0,582.679,12205.059,7.111632
7654500.0,550.236,12205.841,6.716093
7655000.0,555.474,12205.449,6.77981
7655500.0,552.306,12205.449,6.741143
7656000.0,595.212,12205.254,7.264714
7656500.0,539.773,12206.036,6.588489
7657000.0,562.796,12205.645,6.869288
7657500.0,557.558,12205.449,6.805246
7658000.0,608.815,12205.254,7.430742
7658500.0,541.857,12207.209,6.614562
7659000.0,561.74,12208.187,6.857827
7659500.0,550.249,12207.404,6.717112
7660000.0,633.936,12205.841,7.737722
7660500.0,667.394,12202.712,8.144017
7661000.0,683.094,12196.848,8.331594
7661500.0,690.417,12193.133,8.418346
7662000.0,707.16,12190.396,8.62056
7662500.0,674.73,12193.133,8.227073
7663000.0,682.052,12191.96,8.315551
7663500.0,674.73,12190.396,8.225226
7664000.0,717.609,12188.44,8.746534
7664500.0,665.31,12190.591,8.110522
7665000.0,675.772,12190.786,8.238192
7665500.0,562.796,12194.306,6.862907
7666000.0,586.848,12197.043,7.15781
7666500.0,515.721,12200.953,6.292288
7667000.0,536.646,12205.449,6.550005
7667500.0,523.044,12205.449,6.383987
7668000.0,570.105,12207.209,6.959391
7668500.0,524.086,12207.6,6.397832
7669000.0,554.431,12207.991,6.768489
7669500.0,532.464,12208.187,6.50042
7670000.0,532.464,12208.382,6.500524
7670500.0,537.689,12207.404,6.563787
7671000.0,591.03,12206.427,7.214365
7671500.0,548.138,12206.036,6.690592
7672000.0,538.717,12206.622,6.575915
7672500.0,568.021,12207.209,6.933951
7673000.0,582.665,12207.209,7.112713
7673500.0,554.431,12207.6,6.768272
7674000.0,547.082,12206.036,6.677703
7674500.0,594.17,12206.622,7.252809
7675000.0,546.053,12208.773,6.666637
7675500.0,505.259,12209.75,6.169086
7676000.0,485.376,12209.359,5.92613
7676500.0,514.679,12213.074,6.285813
7677000.0,483.278,12215.42,5.903444
7677500.0,452.754,12218.353,5.531908
7678000.0,465.41,12218.743,5.686725
7678500.0,504.203,12219.135,6.160925
7679000.0,498.979,12218.157,6.096604
7679500.0,471.711,12217.767,5.763255
7680000.0,479.089,12219.135,5.854053
7680500.0,507.357,12220.308,6.200059
7681000.0,483.292,12223.045,5.9073
7681500.0,456.954,12223.24,5.585458
7682000.0,465.396,12221.48,5.687828
7682500.0,484.334,12225.782,5.921362
7683000.0,475.939,12229.301,5.820401
7683500.0,440.084,12224.218,5.379683
7684000.0,524.073,12207.014,6.397366
7684500.0,790.846,12192.351,9.642272
7685000.0,922.649,12171.432,11.22996
7685500.0,913.229,12164.589,11.109055
7686000.0,878.715,12157.746,10.683194
7686500.0,927.887,12156.183,11.279564
7687000.0,788.748,12163.221,9.593716
7687500.0,722.833,12161.266,8.790564
7688000.0,815.953,12158.138,9.920469
7688500.0,853.608,12168.891,10.387463
7689000.0,686.248,12168.108,8.35034
7689500.0,762.585,12163.221,9.27549
7690000.0,866.154,12156.573,10.529464
7690500.0,962.415,12153.445,11.696658
7691000.0,971.822,12150.122,11.807756
7691500.0,877.673,12152.468,10.665893
7692000.0,741.674,12152.272,9.013024
7692500.0,859.888,12152.272,10.449593
7693000.0,846.285,12157.746,10.288918
7693500.0,753.178,12165.762,9.162984
7694000.0,650.665,12173.582,7.920924
7694500.0,626.586,12181.402,7.632696
7695000.0,723.875,12175.537,8.813567
7695500.0,797.113,12182.771,9.711045
7696000.0,563.825,12189.223,6.872589
7696500.0,540.815,12193.133,6.594229
7697000.0,665.323,12196.651,8.114712
7697500.0,588.945,12196.848,7.183273
7698000.0,826.416,12185.703,10.07046
7698500.0,917.411,12176.319,11.170689
7699000.0,966.584,12155.791,11.749593
7699500.0,904.864,12155.791,10.999338
7700000.0,687.277,12161.461,8.358292
7700500.0,795.042,12162.829,9.66996
7701000.0,712.398,12167.913,8.668397
7701500.0,758.416,12170.649,9.230415
7702000.0,782.468,12166.936,9.520238
7702500.0,847.327,12174.56,10.315833
7703000.0,547.096,12186.485,6.667177
7703500.0,482.236,12194.893,5.880816
7704000.0,531.409,12198.216,6.482242
7704500.0,562.796,12201.931,6.867198
7705000.0,573.245,12203.689,6.995704
7705500.0,560.685,12204.081,6.842645
7706000.0,568.021,12204.276,6.932285
7706500.0,554.418,12204.472,6.766379
7707000.0,750.038,12197.043,9.148246
7707500.0,854.65,12183.944,10.413008
7708000.0,812.8,12177.884,9.898184
7708500.0,740.631,12177.102,9.018739
7709000.0,664.254,12183.162,8.092714
7709500.0,580.581,12188.636,7.07649
7710000.0,531.422,12193.523,6.479906
7710500.0,564.88,12196.456,6.889534
7711000.0,594.156,12200.953,7.249269
7711500.0,536.633,12203.886,6.549008
7712000.0,569.063,12205.059,6.945447
7712500.0,638.131,12205.059,7.788427
7713000.0,632.893,12203.494,7.723506
7713500.0,580.581,12203.886,7.085344
7714000.0,631.824,12200.366,7.708484
7714500.0,731.211,12196.848,8.918469
7715000.0,699.824,12191.178,8.531679
7715500.0,665.323,12193.719,8.112762
7716000.0,579.539,12196.456,7.068322
7716500.0,572.189,12198.606,6.979908
7717000.0,559.656,12203.104,6.82954
7717500.0,500.021,12204.472,6.102492
7718000.0,554.418,12204.472,6.766379
7718500.0,546.053,12206.622,6.665463
7719000.0,624.515,12204.472,7.621876
7719500.0,532.464,12205.449,6.498962
7720000.0,575.356,12205.449,7.022478
7720500.0,547.109,12206.231,6.678139
7721000.0,538.731,12207.991,6.576823
7721500.0,506.301,12208.187,6.181017
7722000.0,527.226,12208.382,6.436576
7722500.0,535.591,12207.404,6.538176
7723000.0,577.441,12207.991,7.049395
7723500.0,608.815,12205.254,7.430742
7724000.0,669.505,12202.321,8.169515
7724500.0,665.323,12201.148,8.117704
7725000.0,570.105,12203.494,6.957273
7725500.0,662.183,12200.953,8.079264
7726000.0,579.539,12201.931,7.071495
7726500.0,543.955,12204.667,6.63879
7727000.0,543.955,12207.6,6.640385
7727500.0,541.871,12207.014,6.614627
7728000.0,528.268,12209.359,6.449814
7728500.0,621.375,12206.231,7.584647
7729000.0,559.656,12204.276,6.830196
7729500.0,540.829,12205.449,6.601061
7730000.0,504.217,12207.209,6.155082
7730500.0,552.333,12206.622,6.74212
7731000.0,719.707,12191.96,8.774639
7731500.0,772.005,12185.703,9.407424
7732000.0,818.038,12178.274,9.962291
7732500.0,770.963,12178.274,9.388999
7733000.0,624.502,12190.786,7.61317
7733500.0,555.474,12193.523,6.773185
7734000.0,493.754,12200.171,6.023883
7734500.0,571.147,12202.321,6.969319
7735000.0,774.09,12186.095,9.433134
7735500.0,737.491,12184.14,8.985694
7736000.0,856.748,12175.146,10.431032
7736500.0,691.459,12177.884,8.420507
7737000.0,681.01,12184.14,8.297521
7737500.0,680.997,12186.485,8.29896
7738000.0,593.128,12191.178,7.230929
7738500.0,570.118,12194.501,6.952305
7739000.0,701.922,12190.2,8.55657
7739500.0,700.879,12191.96,8.545089
7740000.0,631.838,12193.328,7.704208
7740500.0,586.834,12196.261,7.157181
7741000.0,529.311,12206.427,6.460996
7741500.0,450.626,12211.705,5.502912
7742000.0,443.248,12212.879,5.413334
7742500.0,481.194,12217.57,5.879021
7743000.0,483.292,12223.045,5.9073
7743500.0,442.211,12225.978,5.406462
7744000.0,435.869,12226.368,5.329095
7744500.0,467.51,12225.782,5.715675
7745000.0,479.103,12223.827,5.856472
7745500.0,444.311,12224.805,5.431615
7746000.0,447.462,12225.391,5.470398
7746500.0,462.219,12227.933,5.651983
7747000.0,480.152,12228.519,5.871548
7747500.0,437.97,12226.368,5.354782
7748000.0,445.362,12226.76,5.445334
7748500.0,488.516,12224.022,5.97163
7749000.0,504.19,12224.218,6.163328
7749500.0,456.968,12224.022,5.585987
7750000.0,439.047,12225.978,5.367779
7750500.0,476.989,12226.368,5.831843
7751000.0,462.219,12227.346,5.651712
7751500.0,427.441,12230.278,5.227722
7752000.0,429.555,12228.519,5.252821
7752500.0,456.968,12230.278,5.588846
7753000.0,489.572,12230.083,5.987506
7753500.0,460.132,12228.519,5.626733
7754000.0,458.018,12227.346,5.600345
7754500.0,461.169,12229.301,5.639775
7755000.0,444.311,12227.933,5.433005
7755500.0,403.192,12232.624,4.932096
7756000.0,404.255,12234.188,4.945732
7756500.0,429.541,12236.339,5.256009
7757000.0,469.611,12235.753,5.746044
7757500.0,398.977,12235.557,4.881706
7758000.0,407.433,12232.624,4.983975
7758500.0,430.605,12232.233,5.267261
7759000.0,441.147,12233.993,5.396989
7759500.0,402.142,12234.188,4.919881
7760000.0,405.319,12235.361,4.959224
7760500.0,427.441,12237.316,5.230731
7761000.0,436.947,12238.294,5.347486
7761500.0,404.242,12237.512,4.946916
7762000.0,409.534,12235.948,5.011037
7762500.0,426.391,12235.753,5.217215
7763000.0,429.555,12235.753,5.255929
7763500.0,402.142,12240.249,4.922318
7764000.0,407.406,12239.858,4.986592
7764500.0,431.669,12238.685,5.283061
7765000.0,476.989,12237.316,5.837065
7765500.0,424.277,12234.971,5.191017
7766000.0,476.989,12229.301,5.833242
7766500.0,532.437,12224.218,6.508626
7767000.0,519.917,12222.85,6.354868
7767500.0,475.939,12222.067,5.816958
7768000.0,480.138,12220.698,5.867621
7768500.0,504.217,12221.48,6.162278
7769000.0,510.483,12222.85,6.239557
7769500.0,482.25,12221.285,5.893715
7770000.0,483.292,12220.895,5.906261
7770500.0,498.979,12220.698,6.097872
7771000.0,526.184,12217.767,6.428794
7771500.0,489.545,12215.615,5.980093
7772000.0,474.889,12216.593,5.801526
7772500.0,505.259,12216.593,6.172544
7773000.0,516.75,12216.593,6.312924
7773500.0,466.447,12218.353,5.699214
7774000.0,479.103,12219.721,5.854505
7774500.0,522.002,12218.939,6.378311
7775000.0,543.969,12214.834,6.644491
7775500.0,494.796,12216.202,6.044528
7776000.0,491.656,12214.247,6.005208
7776500.0,528.282,12215.812,6.453394
7777000.0,597.297,12212.292,7.294365
7777500.0,575.343,12210.337,7.025132
7778000.0,572.203,12209.946,6.986568
7778500.0,582.679,12208.773,7.113796
7779000.0,504.203,12210.337,6.156489
7779500.0,420.062,12217.57,5.132137
7780000.0,406.356,12222.85,4.966828
7780500.0,426.377,12226.76,5.213209
7781000.0,448.526,12230.669,5.485773
7781500.0,395.813,12234.579,4.842605
7782000.0,409.52,12233.798,5.009985
7782500.0,446.425,12234.188,5.461647
7783000.0,445.362,12235.753,5.449339
7783500.0,397.927,12238.489,4.870025
7784000.0,405.292,12235.753,4.959053
7784500.0,427.454,12235.557,5.230138
7785000.0,472.775,12235.361,5.784573
7785500.0,429.541,12234.384,5.25517
7786000.0,458.004,12230.865,5.601785
7786500.0,564.88,12224.413,6.905326
7787000.0,609.87,12213.856,7.448864
7787500.0,571.161,12211.705,6.97485
7788000.0,580.567,12209.946,7.088692
7788500.0,597.31,12208.773,7.292422
7789000.0,600.45,12207.014,7.329702
7789500.0,568.034,12206.622,6.933776
7790000.0,581.623,12205.254,7.098856
7790500.0,600.437,12205.254,7.328486
7791000.0,860.93,12190.2,10.494909
7791500.0,827.458,12181.598,10.079761
7792000.0,832.696,12173.191,10.136567
7792500.0,872.435,12165.958,10.614008
7793000.0,899.626,12156.573,10.936369
7793500.0,874.519,12153.445,10.628419
7794000.0,888.135,12150.317,10.791122
7794500.0,898.584,12148.753,10.916675
7795000.0,906.962,12146.798,11.016684
7795500.0,879.771,12146.212,10.685885
7796000.0,887.079,12145.82,10.774302
7796500.0,894.388,12145.43,10.862727
7797000.0,838.976,12146.603,10.190708
7797500.0,681.01,12156.573,8.278748
7798000.0,739.576,12160.093,8.993313
7798500.0,795.028,12158.92,9.666682
7799000.0,952.981,12151.49,11.580139
7799500.0,905.92,12149.73,11.006683
7800000.0,925.789,12146.407,11.24501
7800500.0,954.037,12146.017,11.58775
7801000.0,974.962,12141.52,11.837521
7801500.0,943.574,12141.324,11.456238
7802000.0,958.219,12139.174,11.631987
7802500.0,970.766,12138.587,11.783728
7803000.0,983.326,12135.459,11.933112
7803500.0,940.434,12136.827,11.413885
7804000.0,948.799,12137.805,11.516337
7804500.0,979.13,12137.609,11.884297
7805000.0,981.228,12135.459,11.907652
7805500.0,936.238,12137.609,11.363691
7806000.0,957.177,12135.459,11.615782
7806500.0,979.144,12137.805,11.884659
7807000.0,1004.238,12136.437,12.187871
7807500.0,949.854,12138.392,11.5297
7808000.0,952.995,12137.023,11.566522
7808500.0,980.186,12138.001,11.897499
7809000.0,990.649,12138.979,12.025467
7809500.0,950.897,12137.414,11.541431
7810000.0,959.275,12137.219,11.642931
7810500.0,976.004,12137.219,11.845974
7811000.0,997.958,12136.827,12.112044
7811500.0,965.528,12134.872,11.716559
7812000.0,982.284,12131.744,11.916818
7812500.0,1003.196,12130.181,12.168949
7813000.0,1009.476,12131.939,12.246901
7813500.0,974.948,12134.091,11.830108
7814000.0,977.046,12129.985,11.851553
7814500.0,983.326,12131.744,11.929459
7815000.0,840.005,12142.106,10.19943
7815500.0,601.506,12156.769,7.312369
7816000.0,901.711,12149.927,10.955723
7816500.0,983.313,12146.603,11.943913
7817000.0,1004.251,12142.888,12.194507
7817500.0,945.672,12143.279,11.483559
7818000.0,966.597,12141.715,11.736145
7818500.0,967.639,12142.302,11.749365
7819000.0,989.593,12139.76,12.013422
7819500.0,944.63,12139.956,11.467767
7820000.0,960.317,12139.174,11.657455
7820500.0,972.864,12137.609,11.808243
7821000.0,1004.251,12135.459,12.187047
7821500.0,970.779,12136.632,11.781987
7822000.0,974.962,12133.895,11.830087
7822500.0,987.522,12134.677,11.983261
7823000.0,1015.742,12132.526,12.323516
7823500.0,959.261,12134.677,11.640322
7824000.0,984.369,12132.331,11.942691
7824500.0,1023.078,12131.549,12.411521
7825000.0,1026.219,12131.744,12.449826
7825500.0,971.822,12134.091,11.792177
7826000.0,978.088,12132.917,11.867061
7826500.0,999.013,12131.939,12.119965
7827000.0,997.971,12132.136,12.10752
7827500.0,951.939,12135.264,11.552031
7828000.0,956.135,12134.677,11.602389
7828500.0,965.542,12134.286,11.716163
7829000.0,997.971,12135.85,12.111226
