timestamp [us],current [mA],voltage [mV],power [W]
6070500.0,571.147,12193.915,6.964518
6071000.0,600.45,12195.674,7.322892
6071500.0,597.31,12198.021,7.286
6072000.0,586.848,12199.779,7.159416
6072500.0,574.301,12202.908,7.008142
6073000.0,622.417,12200.562,7.593837
6073500.0,598.352,12201.734,7.300932
6074000.0,568.021,12201.539,6.93073
6074500.0,575.343,12202.321,7.02052
6075000.0,605.688,12202.126,7.390681
6075500.0,596.254,12202.712,7.275916
6076000.0,579.525,12203.299,7.072117
6076500.0,579.525,12203.299,7.072117
6077000.0,604.632,12202.908,7.378269
6077500.0,597.31,12203.299,7.289153
6078000.0,580.567,12205.645,7.086195
6078500.0,579.525,12203.494,7.07223
6079000.0,622.431,12200.953,7.594251
6079500.0,592.086,12201.148,7.224129
6080000.0,575.343,12202.126,7.020408
6080500.0,572.203,12202.712,6.982428
6081000.0,607.773,12202.321,7.416241
6081500.0,587.903,12202.908,7.174126
6082000.0,569.063,12203.494,6.944557
6082500.0,674.73,12199.584,8.231425
6083000.0,627.655,12198.998,7.656762
6083500.0,677.87,12199.584,8.269732
6084000.0,684.137,12197.043,8.344448
6084500.0,827.445,12176.906,10.07572
6085000.0,860.93,12168.694,10.476394
6085500.0,854.663,12164.589,10.396624
6086000.0,841.074,12159.506,10.227044
6086500.0,848.356,12152.858,10.30995
6087000.0,882.897,12150.708,10.727824
6087500.0,876.63,12150.122,10.651161
6088000.0,882.897,12148.753,10.726098
6088500.0,902.766,12146.017,10.965011
6089000.0,936.252,12143.865,11.369718
6089500.0,905.907,12143.865,11.001212
6090000.0,883.939,12144.062,10.73461
6090500.0,890.219,12142.692,10.809655
6091000.0,925.789,12142.302,11.24121
6091500.0,916.383,12142.692,11.127357
6092000.0,889.164,12143.084,10.797193
6092500.0,891.275,12142.302,10.82213
6093000.0,895.444,12141.91,10.8724
6093500.0,826.416,12144.452,10.036369
6094000.0,715.538,12153.836,8.696532
6094500.0,675.772,12168.891,8.223396
6095000.0,702.977,12174.169,8.558161
6095500.0,657.987,12179.838,8.014175
6096000.0,728.085,12175.732,8.864968
6096500.0,708.202,12177.884,8.624402
6097000.0,789.777,12171.432,9.612717
6097500.0,852.565,12165.566,10.371936
6098000.0,843.172,12162.243,10.254863
6098500.0,838.963,12154.618,10.197275
6099000.0,890.219,12153.055,10.81888
6099500.0,884.982,12150.903,10.75333
6100000.0,859.888,12149.34,10.447072
6100500.0,867.224,12147.189,10.534334
6101000.0,904.878,12146.407,10.991016
6101500.0,891.275,12145.82,10.825266
6102000.0,873.49,12145.43,10.608912
6102500.0,886.051,12145.039,10.761124
6103000.0,911.145,12144.843,11.065713
6103500.0,901.724,12144.647,10.95112
6104000.0,893.36,12144.647,10.849542
6104500.0,888.122,12145.43,10.786624
6105000.0,923.691,12145.234,11.218443
6105500.0,902.78,12145.039,10.964298
6106000.0,884.982,12144.843,10.747967
6106500.0,884.995,12143.865,10.74726
6107000.0,927.874,12143.084,11.267252
6107500.0,917.425,12143.475,11.140728
6108000.0,883.939,12143.67,10.734264
6108500.0,883.953,12142.497,10.733397
6109000.0,922.649,12143.084,11.203804
6109500.0,910.102,12143.279,11.051623
6110000.0,893.346,12143.67,10.848499
6110500.0,896.5,12143.865,10.886975
6111000.0,921.594,12141.129,11.189192
6111500.0,902.766,12141.91,10.961304
6112000.0,894.388,12142.497,10.860104
6112500.0,891.262,12143.279,10.822843
6113000.0,925.776,12143.67,11.242318
6113500.0,904.864,12143.865,10.988546
6114000.0,895.444,12143.865,10.874151
6114500.0,893.346,12142.497,10.847451
6115000.0,938.35,12140.151,11.391711
6115500.0,928.93,12140.347,11.277533
6116000.0,891.262,12141.324,10.821101
6116500.0,892.304,12140.933,10.833403
6117000.0,927.874,12141.91,11.266163
6117500.0,918.467,12142.497,11.152483
6118000.0,895.444,12142.888,10.873276
6118500.0,898.584,12142.888,10.911405
6119000.0,928.916,12142.302,11.279179
6119500.0,906.949,12142.888,11.01298
6120000.0,898.598,12143.279,10.911926
6120500.0,891.262,12143.084,10.822669
6121000.0,905.92,12143.279,11.000839
6121500.0,858.846,12143.67,10.429542
6122000.0,786.65,12146.603,9.555125
6122500.0,570.132,12167.913,6.937317
6123000.0,561.74,12177.102,6.840365
6123500.0,562.796,12184.14,6.857185
6124000.0,617.193,12188.44,7.52262
6124500.0,630.796,12190.591,7.689776
6125000.0,674.73,12192.351,8.226545
6125500.0,651.721,12193.523,7.946775
6126000.0,634.964,12191.764,7.741331
6126500.0,770.963,12183.748,9.393219
6127000.0,874.533,12174.951,10.647396
6127500.0,856.748,12170.063,10.426677
6128000.0,854.65,12164.589,10.396466
6128500.0,856.734,12155.791,10.414279
6129000.0,933.098,12151.1,11.338167
6129500.0,896.5,12150.317,10.892759
6130000.0,875.575,12148.949,10.637316
6130500.0,873.477,12146.212,10.609437
6131000.0,922.649,12143.865,11.204525
6131500.0,894.402,12144.062,10.861673
6132000.0,876.617,12144.062,10.645691
6132500.0,881.855,12144.257,10.709474
6133000.0,924.734,12142.302,11.228399
6133500.0,903.809,12142.888,10.974851
6134000.0,880.799,12143.279,10.695788
6134500.0,887.079,12143.67,10.772395
6135000.0,919.496,12143.865,11.166235
6135500.0,900.682,12144.062,10.937938
6136000.0,896.5,12144.062,10.887152
6136500.0,889.164,12143.475,10.797541
6137000.0,924.734,12143.67,11.229665
6137500.0,904.878,12143.865,10.988716
6138000.0,907.991,12144.062,11.026699
6138500.0,880.799,12144.062,10.696478
6139000.0,921.607,12143.279,11.191331
6139500.0,898.584,12145.43,10.913689
6140000.0,886.024,12145.234,10.760969
6140500.0,879.757,12144.843,10.684511
6141000.0,923.705,12144.647,11.218071
6141500.0,905.92,12144.647,11.002079
6142000.0,881.841,12144.452,10.709476
6142500.0,881.855,12145.43,10.710508
6143000.0,918.467,12145.234,11.154997
6143500.0,901.724,12143.084,10.94971
6144000.0,890.219,12143.475,10.810352
6144500.0,884.995,12143.084,10.746569
6145000.0,922.649,12143.475,11.204165
6145500.0,901.724,12143.67,10.950239
6146000.0,891.248,12142.888,10.822325
6146500.0,888.122,12143.475,10.784887
6147000.0,924.747,12143.67,11.229822
6147500.0,899.626,12143.865,10.924937
6148000.0,880.799,12144.062,10.696478
6148500.0,877.659,12143.475,10.65783
6149000.0,932.07,12142.692,11.317839
6149500.0,911.145,12143.084,11.06411
6150000.0,889.177,12143.475,10.797699
6150500.0,892.304,12143.084,10.835322
6151000.0,933.098,12142.497,11.33014
6151500.0,859.888,12145.82,10.444045
6152000.0,747.954,12154.032,9.090657
6152500.0,536.633,12178.274,6.535264
6153000.0,537.675,12186.877,6.552579
6153500.0,609.857,12190.396,7.434398
6154000.0,636.02,12192.155,7.754454
6154500.0,628.698,12194.696,7.666781
6155000.0,670.548,12195.283,8.177523
6155500.0,634.978,12196.848,7.74473
6156000.0,628.684,12197.043,7.668086
6156500.0,598.366,12198.998,7.299466
6157000.0,654.847,12195.674,7.986301
6157500.0,626.6,12196.065,7.642054
6158000.0,609.87,12197.434,7.438849
6158500.0,615.081,12195.87,7.501448
6159000.0,664.267,12197.238,8.102223
6159500.0,631.824,12198.216,7.707126
6160000.0,620.319,12198.998,7.56727
6160500.0,618.235,12200.953,7.543056
6161000.0,651.721,12200.953,7.951617
6161500.0,634.964,12201.148,7.74729
6162000.0,619.277,12201.148,7.55589
6162500.0,801.309,12185.117,9.764044
6163000.0,878.715,12174.951,10.698312
6163500.0,860.93,12167.326,10.475216
6164000.0,847.327,12161.461,10.304734
6164500.0,772.005,12158.724,9.386596
6165000.0,823.276,12157.942,10.009342
6165500.0,827.458,12154.618,10.057436
6166000.0,804.449,12153.055,9.776513
6166500.0,798.168,12153.055,9.70018
6167000.0,838.976,12152.858,10.195956
6167500.0,819.094,12154.423,9.955615
6168000.0,817.009,12151.881,9.928196
6168500.0,812.813,12150.317,9.875936
6169000.0,851.51,12149.73,10.345617
6169500.0,831.627,12149.34,10.103719
6170000.0,816.996,12149.145,9.925803
6170500.0,813.855,12147.972,9.886688
6171000.0,850.467,12147.189,10.330783
6171500.0,829.542,12147.385,10.076766
6172000.0,815.967,12149.535,9.91362
6172500.0,808.644,12148.949,9.824175
6173000.0,864.07,12148.753,10.497373
6173500.0,826.416,12148.558,10.039763
6174000.0,814.898,12147.58,9.899039
6174500.0,818.051,12148.753,9.9383
6175000.0,865.112,12148.753,10.510032
6175500.0,825.374,12150.513,10.028718
6176000.0,814.925,12152.663,9.903509
6176500.0,807.602,12154.228,9.815779
6177000.0,849.425,12152.858,10.322941
6177500.0,823.276,12153.445,10.00564
6178000.0,815.967,12153.055,9.916492
6178500.0,809.687,12151.295,9.838746
6179000.0,852.565,12151.49,10.359935
6179500.0,824.318,12150.708,10.016047
6180000.0,821.178,12150.122,9.977413
6180500.0,810.729,12148.558,9.849188
6181000.0,865.112,12148.362,10.509694
6181500.0,822.234,12149.34,9.9896
6182000.0,815.953,12150.903,9.914566
6182500.0,809.687,12153.25,9.840329
6183000.0,859.888,12151.1,10.448585
6183500.0,830.598,12150.317,10.092029
6184000.0,822.234,12150.708,9.990725
6184500.0,815.953,12150.708,9.914407
6185000.0,850.467,12149.145,10.332447
6185500.0,800.253,12154.618,9.72677
6186000.0,782.454,12156.769,9.512113
6186500.0,718.664,12160.093,8.739021
6187000.0,751.08,12161.852,9.134524
6187500.0,711.342,12166.153,8.654296
6188000.0,624.502,12175.732,7.603769
6188500.0,569.049,12187.854,6.935486
6189000.0,656.958,12190.2,8.008449
6189500.0,645.427,12192.938,7.869651
6190000.0,639.16,12194.11,7.793987
6190500.0,841.061,12182.771,10.246454
6191000.0,773.061,12180.62,9.416362
6191500.0,701.922,12181.012,8.55012
6192000.0,769.935,12175.732,9.374522
6192500.0,846.299,12163.025,10.293556
6193000.0,890.206,12158.333,10.823421
6193500.0,867.21,12154.813,10.540775
6194000.0,871.392,12153.25,10.590245
6194500.0,870.35,12150.317,10.575028
6195000.0,908.004,12147.972,11.030407
6195500.0,882.897,12147.972,10.725408
6196000.0,879.757,12146.994,10.686403
6196500.0,874.519,12145.82,10.62175
6197000.0,925.776,12145.43,11.243948
6197500.0,910.089,12145.234,11.053244
6198000.0,915.327,12143.084,11.114893
6198500.0,923.705,12140.151,11.213918
6199000.0,962.415,12138.392,11.682171
6199500.0,923.705,12139.956,11.213738
6200000.0,919.496,12139.174,11.161922
6200500.0,857.79,12141.715,10.415042
6201000.0,829.542,12145.234,10.074982
6201500.0,691.459,12155.4,8.404961
6202000.0,659.029,12164.003,8.016431
6202500.0,730.182,12169.281,8.88579
6203000.0,921.594,12163.025,11.209371
6203500.0,918.453,12160.288,11.168653
6204000.0,729.127,12162.048,8.867678
6204500.0,883.939,12157.16,10.746188
6205000.0,944.616,12153.055,11.47997
6205500.0,919.509,12149.927,11.171967
6206000.0,914.271,12146.603,11.105287
6206500.0,884.995,12143.475,10.746915
6207000.0,939.378,12143.67,11.407496
6207500.0,881.869,12143.865,10.709298
6208000.0,803.406,12144.062,9.756612
6208500.0,685.179,12158.528,8.330768
6209000.0,762.599,12160.679,9.273722
6209500.0,737.491,12166.153,8.972428
6210000.0,867.224,12160.679,10.546033
6210500.0,884.982,12152.858,10.755061
6211000.0,925.789,12149.73,11.248086
6211500.0,899.64,12147.58,10.928449
6212000.0,898.598,12145.82,10.91421
6212500.0,868.252,12146.212,10.545973
6213000.0,854.65,12147.58,10.381929
6213500.0,700.866,12157.16,8.52054
6214000.0,636.006,12165.371,7.737249
6214500.0,464.333,12188.832,5.659677
6215000.0,533.493,12191.96,6.504325
6215500.0,468.574,12199.779,5.716499
6216000.0,572.216,12200.171,6.981133
6216500.0,458.018,12207.6,5.591301
6217000.0,498.965,12207.991,6.09136
6217500.0,466.447,12209.164,5.694928
6218000.0,468.547,12210.924,5.721392
6218500.0,459.082,12215.42,5.607879
6219000.0,494.81,12218.548,6.04586
6219500.0,448.539,12221.676,5.481898
6220000.0,434.833,12221.285,5.314218
6220500.0,413.748,12225.0,5.058069
6221000.0,464.333,12222.85,5.675473
6221500.0,427.454,12226.76,5.226377
6222000.0,425.34,12227.933,5.201029
6222500.0,410.57,12232.429,5.022268
6223000.0,473.825,12228.519,5.794178
6223500.0,437.983,12229.105,5.35614
6224000.0,429.555,12227.737,5.252486
6224500.0,415.848,12232.429,5.086831
6225000.0,471.725,12230.278,5.769328
6225500.0,430.605,12229.691,5.266166
6226000.0,433.769,12229.105,5.304607
6226500.0,423.213,12230.083,5.17593
6227000.0,465.396,12227.541,5.690649
6227500.0,429.541,12226.563,5.25181
6228000.0,431.669,12227.737,5.278335
6228500.0,422.19,12228.128,5.162593
6229000.0,468.561,12225.195,5.72825
6229500.0,428.505,12228.519,5.239982
6230000.0,432.705,12229.301,5.29168
6230500.0,432.719,12227.15,5.29092
6231000.0,483.292,12223.436,5.907489
6231500.0,434.833,12224.608,5.315663
6232000.0,440.097,12223.436,5.379498
6232500.0,428.491,12224.218,5.237967
6233000.0,487.474,12224.218,5.958988
6233500.0,460.146,12222.263,5.624025
6234000.0,470.674,12219.721,5.751505
6234500.0,541.857,12214.247,6.618375
6235000.0,579.525,12210.924,7.076536
6235500.0,550.249,12209.555,6.718295
6236000.0,554.418,12208.382,6.768547
6236500.0,581.61,12207.6,7.100062
6237000.0,618.235,12205.059,7.545595
6237500.0,569.076,12205.059,6.945606
6238000.0,577.441,12205.059,7.047701
6238500.0,560.685,12205.841,6.843632
6239000.0,614.039,12205.645,7.494742
6239500.0,565.923,12205.449,6.907344
6240000.0,568.021,12204.472,6.932396
6240500.0,552.333,12204.863,6.741149
6241000.0,607.773,12202.908,7.416598
6241500.0,569.076,12203.494,6.944716
6242000.0,568.021,12202.908,6.931508
6242500.0,470.661,12211.119,5.747297
6243000.0,475.939,12213.27,5.812772
6243500.0,429.541,12217.767,5.248032
6244000.0,448.526,12218.353,5.480249
6244500.0,461.169,12222.458,5.636619
6245000.0,511.539,12218.939,6.250464
6245500.0,495.839,12217.375,6.057851
6246000.0,485.39,12217.962,5.930477
6246500.0,421.126,12224.022,5.147853
6247000.0,476.975,12222.067,5.82962
6247500.0,448.539,12226.368,5.484003
6248000.0,436.933,12226.563,5.342189
6248500.0,398.991,12229.105,4.879303
6249000.0,479.089,12227.737,5.858174
6249500.0,505.272,12224.022,6.176456
6250000.0,615.095,12218.353,7.515448
6250500.0,509.428,12215.225,6.222778
6251000.0,602.535,12211.705,7.35798
6251500.0,670.534,12205.254,8.184038
6252000.0,697.726,12200.562,8.512649
6252500.0,537.675,12201.539,6.560462
6253000.0,665.31,12199.584,8.116505
6253500.0,594.17,12199.976,7.24886
6254000.0,643.342,12194.501,7.845235
6254500.0,537.689,12195.479,6.557375
6255000.0,549.193,12197.825,6.69896
6255500.0,555.46,12199.584,6.776381
6256000.0,612.997,12199.976,7.478549
6256500.0,670.548,12192.155,8.175425
6257000.0,660.058,12191.568,8.047142
6257500.0,509.441,12196.848,6.213574
6258000.0,488.53,12201.734,5.960913
6258500.0,473.825,12207.796,5.784359
6259000.0,504.203,12207.991,6.155306
6259500.0,495.839,12210.924,6.054652
6260000.0,572.203,12209.555,6.986344
6260500.0,530.366,12210.337,6.475948
6261000.0,517.806,12209.946,6.322383
6261500.0,496.881,12213.465,6.068639
6262000.0,497.937,12214.052,6.081828
6262500.0,519.904,12211.119,6.34861
6263000.0,533.493,12209.555,6.513712
6263500.0,510.483,12211.119,6.233569
6264000.0,504.203,12210.532,6.156587
6264500.0,461.169,12213.856,5.632652
6265000.0,548.165,12210.728,6.693494
6265500.0,571.161,12209.164,6.973398
6266000.0,569.076,12208.187,6.947386
6266500.0,551.264,12207.404,6.729502
6267000.0,570.118,12206.818,6.959327
6267500.0,513.624,12210.142,6.271422
6268000.0,500.034,12212.683,6.106757
6268500.0,530.353,12211.705,6.476514
6269000.0,581.623,12208.969,7.101017
6269500.0,510.483,12210.924,6.233469
6270000.0,481.194,12211.314,5.876011
6270500.0,496.881,12212.292,6.068056
6271000.0,530.366,12210.532,6.476051
6271500.0,472.775,12215.615,5.775237
6272000.0,489.572,12215.812,5.98052
6272500.0,487.474,12213.856,5.953937
6273000.0,619.291,12211.705,7.562599
6273500.0,538.731,12210.924,6.578403
6274000.0,532.464,12209.359,6.501044
6274500.0,476.989,12211.901,5.824942
6275000.0,560.685,12210.142,6.846043
6275500.0,516.764,12208.969,6.309156
6276000.0,538.731,12208.773,6.577244
6276500.0,516.764,12211.314,6.310367
6277000.0,546.053,12210.728,6.667705
6277500.0,514.679,12210.142,6.284304
6278000.0,494.796,12211.705,6.042303
6278500.0,546.053,12208.773,6.666637
6279000.0,617.179,12206.818,7.533792
6279500.0,536.633,12208.382,6.551421
6280000.0,510.497,12208.382,6.232342
6280500.0,489.572,12208.773,5.977073
6281000.0,554.431,12208.773,6.768922
6281500.0,470.674,12213.465,5.74856
6282000.0,476.989,12214.247,5.826061
6282500.0,467.497,12215.42,5.710672
6283000.0,568.007,12212.683,6.936889
6283500.0,501.077,12212.683,6.119495
6284000.0,530.366,12210.728,6.476155
6284500.0,517.806,12210.924,6.32289
6285000.0,530.366,12211.314,6.476466
6285500.0,489.558,12212.487,5.978721
6286000.0,531.409,12210.728,6.488891
6286500.0,495.839,12212.683,6.055525
6287000.0,516.764,12211.705,6.31057
6287500.0,498.965,12212.879,6.093799
6288000.0,505.259,12211.705,6.170074
6288500.0,564.88,12209.555,6.896933
6289000.0,555.474,12209.359,6.781981
6289500.0,485.39,12211.119,5.927155
6290000.0,504.23,12210.532,6.156917
6290500.0,487.474,12212.292,5.953175
6291000.0,551.291,12210.532,6.731556
6291500.0,498.992,12210.924,6.093153
6292000.0,495.839,12213.27,6.055816
6292500.0,507.357,12212.292,6.195992
6293000.0,533.493,12211.314,6.514651
6293500.0,481.207,12215.42,5.878146
6294000.0,486.432,12216.593,5.942542
6294500.0,491.656,12215.812,6.005977
6295000.0,554.418,12213.074,6.771148
6295500.0,523.044,12212.879,6.387873
6296000.0,524.086,12210.924,6.399574
6296500.0,429.555,12216.984,5.247867
6297000.0,480.152,12217.767,5.866385
6297500.0,425.327,12223.045,5.198791
6298000.0,451.69,12224.218,5.521557
6298500.0,410.584,12228.91,5.020995
6299000.0,481.194,12225.782,5.882973
6299500.0,439.033,12228.128,5.368552
6300000.0,437.983,12226.955,5.355198
6300500.0,417.948,12227.933,5.11064
6301000.0,469.624,12226.955,5.742072
6301500.0,428.491,12228.91,5.239978
6302000.0,443.261,12227.541,5.419992
6302500.0,429.555,12228.714,5.252905
6303000.0,461.182,12229.496,5.640023
6303500.0,427.441,12231.843,5.228391
6304000.0,445.362,12229.691,5.44664
6304500.0,445.375,12229.105,5.446538
6305000.0,471.711,12227.737,5.767958
6305500.0,420.062,12227.737,5.136408
6306000.0,453.804,12224.805,5.547665
6306500.0,467.497,12218.743,5.712226
6307000.0,515.721,12216.202,6.300152
6307500.0,468.574,12217.18,5.724653
6308000.0,462.232,12216.984,5.647081
6308500.0,454.84,12218.548,5.557484
6309000.0,500.021,12219.917,6.110215
6309500.0,470.661,12221.872,5.752358
6310000.0,479.089,12218.548,5.853772
6310500.0,458.032,12222.458,5.598277
6311000.0,493.754,12218.157,6.032764
6311500.0,451.676,12221.48,5.520149
6312000.0,449.576,12223.827,5.495539
6312500.0,416.912,12228.323,5.098135
6313000.0,470.661,12227.15,5.754843
6313500.0,428.505,12228.323,5.239898
6314000.0,443.248,12229.105,5.420526
6314500.0,489.558,12221.48,5.983123
6315000.0,566.965,12217.375,6.926824
6315500.0,517.792,12215.225,6.324946
6316000.0,518.848,12213.66,6.337033
6316500.0,503.161,12212.487,6.144847
6317000.0,552.32,12212.487,6.745201
6317500.0,515.721,12212.487,6.298236
6318000.0,524.086,12212.487,6.400393
6318500.0,509.441,12214.247,6.222438
6319000.0,550.249,12211.901,6.719586
6319500.0,513.624,12211.119,6.271924
6320000.0,526.184,12209.555,6.424472
6320500.0,509.441,12207.6,6.219052
6321000.0,549.207,12206.818,6.70407
6321500.0,510.483,12210.142,6.23307
6322000.0,529.324,12211.705,6.463949
6322500.0,518.862,12208.773,6.334668
6323000.0,569.076,12207.796,6.947164
6323500.0,533.506,12208.969,6.513558
6324000.0,480.152,12212.683,5.863944
6324500.0,382.12,12225.0,4.671417
6325000.0,433.769,12226.563,5.303504
6325500.0,390.549,12230.669,4.776676
6326000.0,398.977,12232.82,4.880614
6326500.0,377.906,12234.775,4.623595
6327000.0,424.277,12234.775,5.190934
6327500.0,382.12,12240.444,4.677318
6328000.0,396.891,12242.009,4.858743
6328500.0,380.02,12241.813,4.652134
6329000.0,427.454,12241.031,5.232478
6329500.0,383.171,12242.399,4.690932
6330000.0,396.864,12240.64,4.857869
6330500.0,388.449,12243.769,4.75608
6331000.0,465.383,12239.858,5.696222
6331500.0,410.57,12240.444,5.025559
6332000.0,444.311,12237.316,5.437174
6332500.0,864.07,12205.841,10.546701
