timestamp [us],current [mA],voltage [mV],power [W]
6836500.0,347.329,12247.482,4.253906
6837000.0,394.763,12245.332,4.834004
6837500.0,354.721,12247.482,4.344439
6838000.0,363.149,12246.31,4.447235
6838500.0,350.507,12248.852,4.293308
6839000.0,393.713,12245.527,4.821223
6839500.0,351.557,12247.679,4.305757
6840000.0,364.186,12248.265,4.460647
6840500.0,341.014,12250.024,4.17743
6841000.0,408.456,12245.332,5.001679
6841500.0,362.099,12246.505,4.434447
6842000.0,361.035,12246.505,4.421417
6842500.0,342.064,12246.701,4.189156
6843000.0,395.827,12242.791,4.846027
6843500.0,356.821,12246.505,4.36981
6844000.0,362.099,12244.55,4.433739
6844500.0,351.557,12246.701,4.305413
6845000.0,396.891,12245.724,4.860218
6845500.0,362.099,12248.655,4.435226
6846000.0,363.149,12248.069,4.447874
6846500.0,348.379,12250.807,4.267924
6847000.0,396.864,12248.852,4.861128
6847500.0,358.921,12251.002,4.397142
6848000.0,368.414,12249.829,4.513009
6848500.0,344.178,12253.543,4.2174
6849000.0,415.862,12247.092,5.0931
6849500.0,353.657,12247.874,4.331546
6850000.0,361.049,12248.46,4.422294
6850500.0,342.051,12249.633,4.189999
6851000.0,401.091,12248.852,4.912904
6851500.0,356.807,12249.242,4.370615
6852000.0,362.086,12248.46,4.434996
6852500.0,350.507,12252.565,4.29461
6853000.0,391.613,12251.979,4.798034
6853500.0,354.707,12253.348,4.346348
6854000.0,362.099,12249.829,4.435651
6854500.0,349.443,12251.002,4.281027
6855000.0,394.75,12246.896,4.834462
6855500.0,355.771,12248.655,4.357716
6856000.0,363.136,12251.002,4.44878
6856500.0,338.914,12253.739,4.152964
6857000.0,409.506,12249.047,5.016058
6857500.0,350.507,12248.46,4.293171
6858000.0,358.921,12247.874,4.396019
6858500.0,342.064,12249.829,4.190226
6859000.0,406.356,12247.092,4.976679
6859500.0,353.657,12247.874,4.331546
6860000.0,361.035,12248.46,4.422123
6860500.0,349.456,12253.739,4.282143
6861000.0,393.713,12251.002,4.823379
6861500.0,354.721,12251.784,4.345965
6862000.0,361.049,12249.438,4.422647
6862500.0,350.507,12251.393,4.294199
6863000.0,391.599,12249.242,4.796791
6863500.0,355.771,12249.438,4.357995
6864000.0,369.478,12249.633,4.52597
6864500.0,363.136,12248.655,4.447928
6865000.0,409.52,12246.31,5.015109
6865500.0,358.935,12249.047,4.396612
6866000.0,374.742,12245.527,4.588913
6866500.0,344.178,12249.047,4.215852
6867000.0,413.748,12242.791,5.06543
6867500.0,363.149,12244.55,4.446596
6868000.0,369.478,12244.159,4.523947
6868500.0,348.393,12248.46,4.267278
6869000.0,396.877,12247.092,4.860589
6869500.0,356.821,12247.874,4.370299
6870000.0,369.478,12245.527,4.524453
6870500.0,352.607,12248.46,4.318893
6871000.0,391.599,12249.047,4.796715
6871500.0,359.985,12249.242,4.409543
6872000.0,371.564,12248.46,4.551087
6872500.0,343.101,12251.393,4.203465
6873000.0,400.041,12249.242,4.900199
6873500.0,351.543,12251.393,4.306891
6874000.0,356.821,12249.242,4.370787
6874500.0,337.864,12249.242,4.138578
6875000.0,411.634,12246.505,5.041078
6875500.0,356.807,12248.46,4.370336
6876000.0,359.985,12247.874,4.409051
6876500.0,346.279,12251.588,4.242468
6877000.0,393.713,12246.505,4.821608
6877500.0,355.771,12247.482,4.357299
6878000.0,364.2,12247.092,4.460391
6878500.0,350.493,12247.679,4.292726
6879000.0,386.335,12246.505,4.731254
6879500.0,353.657,12247.482,4.331408
6880000.0,367.364,12249.047,4.499859
6880500.0,348.393,12250.415,4.267959
6881000.0,400.041,12248.46,4.899886
6881500.0,355.757,12248.852,4.357615
6882000.0,373.678,12250.22,4.577638
6882500.0,336.786,12253.739,4.126888
6883000.0,411.62,12251.002,5.042757
6883500.0,356.821,12251.784,4.371694
6884000.0,364.2,12251.393,4.461957
6884500.0,345.242,12252.957,4.230235
6885000.0,394.777,12251.393,4.836568
6885500.0,355.771,12251.979,4.358899
6886000.0,366.3,12251.588,4.487757
6886500.0,370.528,12252.565,4.539918
6887000.0,415.848,12248.265,5.093417
6887500.0,373.692,12251.588,4.57832
6888000.0,395.827,12249.438,4.848658
6888500.0,385.284,12248.265,4.719061
6889000.0,441.147,12245.919,5.40225
6889500.0,389.485,12246.896,4.769982
6890000.0,398.977,12244.941,4.88545
6890500.0,359.985,12244.941,4.407995
6891000.0,440.084,12243.377,5.388114
6891500.0,385.284,12246.896,4.718533
6892000.0,397.927,12244.941,4.872593
6892500.0,377.892,12243.769,4.626822
6893000.0,442.198,12240.64,5.412787
6893500.0,404.255,12240.054,4.948103
6894000.0,403.205,12240.836,4.935566
6894500.0,371.578,12244.354,4.549733
6895000.0,415.848,12242.009,5.090815
6895500.0,376.842,12244.159,4.614113
6896000.0,391.599,12243.769,4.794648
6896500.0,354.707,12245.919,4.343713
6897000.0,410.584,12242.204,5.026453
6897500.0,372.628,12243.182,4.562152
6898000.0,381.07,12242.204,4.665137
6898500.0,347.329,12250.024,4.254789
6899000.0,425.34,12247.092,5.209178
6899500.0,364.186,12248.852,4.46086
6900000.0,373.692,12247.287,4.576713
6900500.0,347.329,12251.588,4.255332
6901000.0,419.012,12248.46,5.132252
6901500.0,368.414,12249.829,4.513009
6902000.0,371.578,12248.069,4.551113
6902500.0,354.707,12251.393,4.345655
6903000.0,394.777,12251.979,4.8368
6903500.0,357.871,12253.543,4.385188
6904000.0,375.792,12251.784,4.604122
6904500.0,354.694,12251.002,4.345357
6905000.0,411.634,12248.069,5.041722
6905500.0,370.528,12247.679,4.538108
6906000.0,376.842,12243.572,4.613892
6906500.0,347.342,12244.55,4.253046
6907000.0,417.976,12244.159,5.117765
6907500.0,355.771,12248.46,4.357647
6908000.0,374.742,12247.874,4.589793
6908500.0,346.279,12247.679,4.241114
6909000.0,415.848,12245.527,5.092278
6909500.0,357.858,12247.679,4.38293
6910000.0,371.578,12246.505,4.550532
6910500.0,355.771,12250.61,4.358412
6911000.0,400.041,12249.633,4.900355
6911500.0,358.935,12251.588,4.397524
6912000.0,373.678,12251.197,4.578003
6912500.0,356.821,12250.024,4.371066
6913000.0,402.142,12247.287,4.925148
6913500.0,359.972,12248.069,4.408962
6914000.0,378.956,12247.679,4.641331
6914500.0,366.3,12246.31,4.485823
6915000.0,434.819,12242.595,5.323313
6915500.0,357.885,12247.287,4.38312
6916000.0,376.856,12244.354,4.614358
6916500.0,345.229,12249.829,4.228996
6917000.0,422.176,12247.092,5.170428
6917500.0,366.3,12248.852,4.486754
6918000.0,371.578,12248.265,4.551186
6918500.0,351.557,12251.393,4.307063
6919000.0,400.041,12248.265,4.899808
6919500.0,357.871,12249.633,4.383788
6920000.0,373.692,12249.829,4.577663
6920500.0,358.935,12251.002,4.397313
6921000.0,409.52,12247.874,5.015749
6921500.0,363.149,12250.415,4.448726
6922000.0,378.956,12247.482,4.641257
6922500.0,353.657,12251.588,4.33286
6923000.0,411.634,12248.265,5.041802
6923500.0,355.771,12249.829,4.358134
6924000.0,377.906,12248.069,4.628619
6924500.0,345.229,12249.047,4.228726
6925000.0,413.734,12247.482,5.0672
6925500.0,359.985,12249.047,4.409473
6926000.0,381.057,12249.242,4.667659
6926500.0,347.315,12249.633,4.254481
6927000.0,397.927,12247.874,4.87376
6927500.0,359.999,12246.701,4.4088
6928000.0,373.678,12246.505,4.576249
6928500.0,352.607,12249.829,4.319375
6929000.0,400.028,12247.092,4.89918
6929500.0,358.921,12247.874,4.396019
6930000.0,386.335,12246.505,4.731254
6930500.0,349.443,12249.047,4.280344
6931000.0,400.041,12247.482,4.899495
6931500.0,351.543,12248.069,4.305723
6932000.0,377.906,12248.655,4.62884
6932500.0,338.9,12248.852,4.151136
6933000.0,412.698,12246.31,5.054028
6933500.0,354.707,12249.242,4.344892
6934000.0,369.478,12250.415,4.526259
6934500.0,348.379,12250.22,4.267719
6935000.0,396.877,12247.482,4.860744
6935500.0,351.557,12246.31,4.305276
6936000.0,368.427,12248.265,4.512592
6936500.0,349.429,12250.22,4.280582
6937000.0,391.599,12249.242,4.796791
6937500.0,352.607,12252.37,4.320271
6938000.0,368.414,12252.762,4.514089
6938500.0,347.342,12252.37,4.255763
6939000.0,394.777,12249.047,4.835642
6939500.0,351.543,12249.242,4.306135
6940000.0,378.943,12245.724,4.640431
6940500.0,339.937,12250.22,4.164303
6941000.0,417.962,12246.505,5.118574
6941500.0,359.985,12249.242,4.409543
6942000.0,374.742,12246.701,4.589353
6942500.0,343.115,12248.265,4.202563
6943000.0,404.255,12246.896,4.950869
6943500.0,353.643,12249.633,4.331997
6944000.0,370.528,12245.919,4.537456
6944500.0,350.493,12249.438,4.293342
6945000.0,394.763,12245.919,4.834236
6945500.0,352.593,12245.919,4.317825
6946000.0,374.742,12247.092,4.5895
6946500.0,352.607,12250.807,4.31972
6947000.0,397.927,12248.852,4.874149
6947500.0,352.607,12251.002,4.319789
6948000.0,376.856,12247.092,4.61539
6948500.0,343.115,12249.633,4.203033
6949000.0,417.962,12247.874,5.119146
6949500.0,355.785,12252.175,4.35914
6950000.0,372.642,12250.807,4.565165
6950500.0,343.128,12254.13,4.204735
6951000.0,394.777,12250.415,4.836182
6951500.0,351.557,12251.197,4.306994
6952000.0,371.578,12251.002,4.552203
6952500.0,347.329,12251.393,4.255264
6953000.0,392.649,12248.265,4.809269
6953500.0,351.557,12249.633,4.306444
6954000.0,373.678,12247.874,4.576761
6954500.0,348.393,12248.655,4.267346
6955000.0,392.677,12248.069,4.809535
6955500.0,349.443,12250.61,4.28089
6956000.0,373.678,12250.415,4.577711
6956500.0,341.001,12252.175,4.178004
6957000.0,411.634,12250.807,5.042849
6957500.0,350.493,12253.543,4.294781
6958000.0,370.528,12251.784,4.539629
6958500.0,343.115,12249.633,4.203033
6959000.0,404.255,12247.874,4.951264
6959500.0,353.657,12250.415,4.332445
6960000.0,373.678,12251.197,4.578003
6960500.0,348.393,12250.024,4.267823
6961000.0,397.927,12250.024,4.874615
6961500.0,352.593,12251.979,4.319962
6962000.0,377.906,12252.565,4.630318
6962500.0,350.507,12253.935,4.29509
6963000.0,394.777,12251.979,4.8368
6963500.0,354.721,12253.348,4.34652
6964000.0,375.792,12251.588,4.604049
6964500.0,344.178,12254.521,4.217737
6965000.0,409.52,12248.852,5.01615
6965500.0,351.529,12249.047,4.305895
6966000.0,377.906,12248.46,4.628767
6966500.0,341.014,12248.46,4.176896
6967000.0,407.42,12245.137,4.988914
6967500.0,352.607,12245.527,4.317859
6968000.0,370.528,12244.746,4.537021
6968500.0,349.456,12246.896,4.279751
6969000.0,396.877,12245.919,4.860124
6969500.0,351.543,12245.919,4.304967
6970000.0,370.541,12246.114,4.537687
6970500.0,349.443,12248.655,4.280207
6971000.0,396.877,12248.069,4.860977
6971500.0,350.493,12249.633,4.293411
6972000.0,371.578,12248.852,4.551404
6972500.0,348.393,12248.655,4.267346
6973000.0,405.319,12249.047,4.964771
6973500.0,345.215,12250.22,4.22896
6974000.0,380.006,12249.242,4.654785
6974500.0,339.964,12251.393,4.165033
6975000.0,408.483,12251.002,5.004326
6975500.0,354.707,12250.807,4.345447
6976000.0,373.692,12251.588,4.57832
6976500.0,349.443,12251.784,4.2813
6977000.0,403.205,12250.415,4.939429
6977500.0,355.757,12251.393,4.358519
6978000.0,375.792,12251.979,4.604196
6978500.0,354.707,12254.13,4.346626
6979000.0,398.977,12249.242,4.887166
6979500.0,351.557,12247.679,4.305757
6980000.0,375.806,12247.287,4.602604
6980500.0,350.493,12251.197,4.293959
6981000.0,404.255,12249.047,4.951738
6981500.0,349.443,12253.152,4.281778
6982000.0,388.449,12250.61,4.758737
6982500.0,338.914,12250.61,4.151903
6983000.0,413.734,12248.655,5.067685
6983500.0,354.707,12248.069,4.344476
6984000.0,372.628,12245.724,4.5631
6984500.0,346.279,12247.679,4.241114
6985000.0,397.914,12245.527,4.872667
6985500.0,350.493,12248.46,4.292999
6986000.0,373.692,12248.852,4.577298
6986500.0,351.543,12251.784,4.307029
6987000.0,395.827,12248.655,4.848348
6987500.0,369.464,12247.092,4.52486
6988000.0,400.028,12247.874,4.899493
6988500.0,354.721,12250.024,4.345341
6989000.0,406.369,12245.332,4.976123
6989500.0,354.721,12247.482,4.344439
6990000.0,384.234,12248.265,4.7062
6990500.0,342.064,12251.197,4.190693
6991000.0,416.912,12245.332,5.105226
6991500.0,354.721,12248.46,4.344786
6992000.0,377.892,12248.852,4.628743
6992500.0,349.443,12248.655,4.280207
6993000.0,400.041,12248.069,4.89973
6993500.0,354.721,12248.655,4.344855
6994000.0,382.12,12246.31,4.67956
6994500.0,354.707,12246.505,4.343921
6995000.0,401.091,12244.746,4.911257
6995500.0,361.035,12248.852,4.422264
6996000.0,378.943,12248.265,4.641394
6996500.0,385.284,12246.701,4.718458
6997000.0,442.198,12242.009,5.413392
6997500.0,389.499,12243.964,4.769012
6998000.0,423.24,12242.791,5.181639
6998500.0,369.45,12244.55,4.523749
6999000.0,450.626,12242.204,5.516655
6999500.0,381.057,12243.182,4.66535
7000000.0,402.155,12245.919,4.924758
7000500.0,374.742,12247.092,4.5895
7001000.0,436.933,12244.159,5.349877
7001500.0,401.091,12244.746,4.911257
7002000.0,420.062,12241.422,5.142156
7002500.0,415.862,12241.031,5.09058
7003000.0,445.362,12241.422,5.451864
7003500.0,400.041,12239.858,4.896445
7004000.0,427.454,12236.73,5.230639
7004500.0,367.364,12240.249,4.496627
7005000.0,425.34,12240.054,5.206185
7005500.0,368.414,12240.64,4.509623
7006000.0,396.877,12239.271,4.857485
7006500.0,359.972,12245.724,4.408118
7007000.0,433.783,12242.204,5.31046
7007500.0,374.742,12244.159,4.588401
7008000.0,394.763,12242.791,4.833001
7008500.0,359.972,12246.114,4.408258
7009000.0,424.29,12245.137,5.195489
7009500.0,368.414,12244.55,4.511064
7010000.0,395.827,12244.159,4.846569
7010500.0,364.2,12246.114,4.460035
7011000.0,411.62,12246.114,5.040745
7011500.0,366.313,12247.092,4.486269
7012000.0,394.777,12246.114,4.834484
7012500.0,369.464,12245.332,4.524209
7013000.0,428.505,12241.813,5.245678
7013500.0,369.478,12242.986,4.523514
7014000.0,395.827,12241.813,4.84564
7014500.0,362.099,12245.527,4.434093
7015000.0,442.198,12242.009,5.413392
7015500.0,363.149,12243.964,4.446383
7016000.0,395.827,12240.836,4.845253
7016500.0,355.757,12244.55,4.356084
7017000.0,439.047,12240.249,5.374045
7017500.0,366.313,12243.769,4.485052
7018000.0,387.385,12240.64,4.74184
7018500.0,357.858,12247.482,4.382859
7019000.0,404.255,12247.092,4.950948
7019500.0,358.921,12247.874,4.396019
7020000.0,380.006,12247.482,4.654117
7020500.0,354.721,12248.265,4.344717
7021000.0,407.42,12246.896,4.98963
7021500.0,356.835,12247.679,4.370401
7022000.0,394.763,12246.505,4.834467
7022500.0,355.757,12251.393,4.358519
7023000.0,419.012,12249.242,5.132579
7023500.0,353.657,12249.438,4.332099
7024000.0,384.234,12245.919,4.705298
7024500.0,346.279,12250.415,4.242061
7025000.0,424.29,12246.505,5.19607
7025500.0,372.642,12246.505,4.563562
7026000.0,383.184,12247.482,4.693039
7026500.0,352.593,12249.242,4.318997
7027000.0,396.877,12248.655,4.861209
7027500.0,356.821,12250.024,4.371066
7028000.0,389.485,12248.069,4.770439
7028500.0,356.807,12249.242,4.370615
7029000.0,409.52,12245.724,5.014869
7029500.0,357.871,12247.874,4.383159
7030000.0,382.12,12249.438,4.680755
7030500.0,358.921,12251.784,4.397423
7031000.0,408.47,12246.701,5.00241
7031500.0,352.607,12248.655,4.318961
7032000.0,393.713,12246.114,4.821454
7032500.0,348.393,12246.31,4.266529
7033000.0,421.113,12244.354,5.156257
7033500.0,354.694,12246.701,4.343831
7034000.0,380.006,12246.701,4.65382
7034500.0,356.821,12249.438,4.370857
7035000.0,403.192,12250.61,4.939348
7035500.0,357.871,12253.348,4.385118
7036000.0,389.499,12251.588,4.771981
7036500.0,355.771,12250.22,4.358273
7037000.0,404.255,12247.482,4.951106
7037500.0,366.313,12248.069,4.486627
7038000.0,388.449,12246.701,4.757219
7038500.0,352.621,12244.354,4.317616
7039000.0,405.319,12243.964,4.962711
7039500.0,351.557,12247.287,4.305619
7040000.0,397.927,12246.114,4.873059
7040500.0,336.786,12250.807,4.1259
7041000.0,410.584,12249.633,5.029503
7041500.0,349.429,12250.807,4.280787
7042000.0,382.12,12249.633,4.68083
7042500.0,351.557,12253.152,4.307681
7043000.0,403.205,12253.348,4.940611
7043500.0,354.707,12254.521,4.346764
7044000.0,377.892,12250.61,4.629408
7044500.0,351.557,12250.22,4.306651
7045000.0,397.941,12247.287,4.873698
7045500.0,349.429,12251.784,4.281129
7046000.0,374.742,12252.37,4.591478
7046500.0,350.493,12253.152,4.294644
7047000.0,401.091,12252.37,4.914315
7047500.0,347.329,12255.694,4.256758
7048000.0,386.335,12254.325,4.734275
7048500.0,342.064,12253.348,4.191429
7049000.0,413.748,12250.807,5.068747
7049500.0,349.456,12251.588,4.281391
7050000.0,381.057,12248.46,4.667361
7050500.0,347.329,12251.002,4.255128
7051000.0,397.941,12249.047,4.874398
7051500.0,349.443,12252.175,4.281437
7052000.0,377.892,12248.852,4.628743
7052500.0,352.593,12249.633,4.319135
7053000.0,395.827,12246.896,4.847652
7053500.0,351.543,12246.896,4.305311
7054000.0,377.92,12248.655,4.629012
7054500.0,354.707,12250.415,4.345308
7055000.0,395.813,12249.438,4.848487
7055500.0,350.493,12250.61,4.293753
7056000.0,385.284,12250.415,4.719889
7056500.0,342.064,12250.807,4.19056
7057000.0,420.062,12248.852,5.145277
7057500.0,352.607,12251.002,4.319789
7058000.0,387.385,12247.874,4.744643
7058500.0,345.229,12252.565,4.229941
7059000.0,398.977,12250.024,4.887478
7059500.0,351.543,12251.002,4.306754
7060000.0,375.806,12249.047,4.603265
7060500.0,346.279,12251.197,4.242332
7061000.0,392.663,12251.979,4.810899
7061500.0,349.429,12254.325,4.282017
7062000.0,377.92,12250.415,4.629677
7062500.0,354.707,12250.807,4.345447
7063000.0,409.52,12248.852,5.01615
7063500.0,365.263,12247.287,4.473481
7064000.0,387.398,12245.137,4.743742
7064500.0,342.064,12245.919,4.188888
7065000.0,392.677,12245.137,4.808384
7065500.0,348.379,12249.242,4.267379
7066000.0,384.234,12250.415,4.707026
7066500.0,343.128,12249.242,4.203058
7067000.0,404.269,12249.438,4.952068
7067500.0,351.543,12251.588,4.30696
7068000.0,377.892,12250.22,4.62926
7068500.0,350.507,12252.175,4.294473
7069000.0,394.763,12249.829,4.835779
7069500.0,351.557,12250.807,4.306857
7070000.0,376.842,12246.896,4.615145
7070500.0,349.456,12248.265,4.28023
7071000.0,397.927,12246.896,4.873371
7071500.0,350.493,12249.633,4.293411
7072000.0,380.006,12245.919,4.653523
7072500.0,349.443,12252.565,4.281573
7073000.0,413.734,12251.002,5.068656
7073500.0,346.279,12252.762,4.242874
7074000.0,389.499,12248.265,4.770687
7074500.0,345.215,12249.047,4.228555
7075000.0,402.155,12246.505,4.924993
7075500.0,351.543,12247.482,4.305517
7076000.0,382.134,12247.092,4.68003
7076500.0,351.543,12247.679,4.305586
7077000.0,394.763,12247.482,4.834853
7077500.0,353.657,12249.047,4.331961
7078000.0,374.728,12248.46,4.589841
7078500.0,348.393,12252.565,4.268708
7079000.0,397.914,12252.957,4.875623
7079500.0,349.443,12253.152,4.281778
7080000.0,377.892,12249.633,4.629038
7080500.0,349.443,12254.13,4.28212
7081000.0,407.42,12251.197,4.991383
7081500.0,344.165,12252.957,4.217039
7082000.0,387.385,12250.415,4.745627
7082500.0,339.964,12251.784,4.165165
7083000.0,405.306,12248.46,4.964374
7083500.0,349.456,12249.829,4.280776
7084000.0,381.07,12247.092,4.666999
7084500.0,348.393,12252.175,4.268572
7085000.0,400.028,12251.784,4.901057
7085500.0,349.443,12253.152,4.281778
7086000.0,376.842,12251.588,4.616913
7086500.0,350.493,12251.979,4.294233
7087000.0,395.827,12251.393,4.849432
7087500.0,348.393,12251.197,4.268231
7088000.0,381.057,12250.807,4.668256
7088500.0,370.528,12248.655,4.53847
7089000.0,409.52,12246.31,5.015109
7089500.0,350.507,12251.002,4.294062
7090000.0,368.427,12248.852,4.512808
7090500.0,344.165,12252.37,4.216837
7091000.0,417.962,12249.047,5.119636
7091500.0,356.821,12248.265,4.370438
7092000.0,385.271,12245.919,4.717997
7092500.0,353.657,12245.724,4.330786
7093000.0,403.205,12246.701,4.937931
7093500.0,354.734,12247.679,4.344668
7094000.0,384.221,12245.332,4.704914
7094500.0,354.707,12249.438,4.344961
7095000.0,393.713,12245.724,4.821301
7095500.0,355.757,12247.874,4.357267
7096000.0,384.221,12245.724,4.705064
7096500.0,350.507,12247.482,4.292828
7097000.0,404.255,12244.354,4.949841
7097500.0,359.985,12246.701,4.408629
7098000.0,391.613,12243.769,4.794819
7098500.0,342.064,12246.31,4.189022
7099000.0,415.848,12246.31,5.092604
7099500.0,347.329,12248.265,4.254178
7100000.0,381.084,12246.896,4.667096
7100500.0,347.329,12251.002,4.255128
