timestamp [us],current [mA],voltage [mV],power [W]
24625000.0,618.235,12200.171,7.542573
24625500.0,588.932,12199.389,7.184611
24626000.0,653.805,12198.998,7.975766
24626500.0,587.903,12200.562,7.172747
24627000.0,617.179,12201.539,7.530534
24627500.0,589.988,12202.517,7.199339
24628000.0,613.011,12203.494,7.480876
24628500.0,543.955,12203.886,6.638365
24629000.0,547.096,12206.036,6.677873
24629500.0,561.74,12205.841,6.856509
24630000.0,623.473,12205.449,7.609768
24630500.0,574.301,12205.254,7.00949
24631000.0,624.502,12204.276,7.621595
24631500.0,585.792,12204.472,7.149282
24632000.0,631.838,12203.299,7.710508
24632500.0,568.021,12203.689,6.931952
24633000.0,633.922,12202.126,7.735196
24633500.0,593.128,12202.712,7.23777
24634000.0,628.698,12201.344,7.670961
24634500.0,578.483,12202.321,7.058835
24635000.0,626.6,12202.908,7.646342
24635500.0,591.043,12203.494,7.21279
24636000.0,619.264,12203.886,7.557427
24636500.0,577.427,12204.081,7.046966
24637000.0,617.206,12204.276,7.532552
24637500.0,586.861,12204.472,7.162329
24638000.0,607.773,12204.081,7.417311
24638500.0,552.347,12205.254,6.741535
24639000.0,537.675,12205.059,6.562355
24639500.0,533.493,12206.036,6.511835
24640000.0,628.698,12203.886,7.672559
24640500.0,575.329,12205.059,7.021924
24641000.0,648.567,12205.059,7.915799
24641500.0,611.955,12204.081,7.468348
24642000.0,656.931,12201.931,8.015827
24642500.0,563.825,12203.494,6.880635
24643000.0,596.254,12203.886,7.276616
24643500.0,547.096,12205.059,6.677339
24644000.0,543.942,12207.796,6.640333
24644500.0,475.953,12207.991,5.81043
24645000.0,513.624,12209.164,6.27092
24645500.0,617.193,12203.494,7.531911
24646000.0,939.378,12177.297,11.439085
24646500.0,842.103,12170.063,10.248447
24647000.0,893.36,12163.611,10.866484
24647500.0,876.63,12159.897,10.659731
24648000.0,941.49,12151.49,11.440506
24648500.0,905.893,12149.73,11.006355
24649000.0,972.864,12143.67,11.814139
24649500.0,928.93,12141.91,11.278984
24650000.0,983.326,12139.956,11.937534
24650500.0,925.803,12139.174,11.238484
24651000.0,985.411,12137.609,11.960533
24651500.0,954.037,12138.392,11.580475
24652000.0,990.649,12138.001,12.024499
24652500.0,952.995,12135.85,11.565404
24653000.0,993.789,12134.091,12.058726
24653500.0,967.626,12134.872,11.742018
24654000.0,1000.069,12133.895,12.134732
24654500.0,960.303,12136.437,11.654657
24655000.0,1003.196,12133.699,12.172478
24655500.0,969.724,12132.722,11.765392
24656000.0,1020.967,12130.571,12.384913
24656500.0,993.789,12132.136,12.056783
24657000.0,1053.41,12126.661,12.774346
24657500.0,1005.307,12125.488,12.189838
24658000.0,1063.886,12122.946,12.897433
24658500.0,995.873,12125.488,12.075446
24659000.0,1046.074,12120.796,12.67925
24659500.0,1010.518,12122.946,12.250455
24660000.0,1041.919,12122.556,12.630721
24660500.0,1004.238,12122.36,12.173735
24661000.0,1056.564,12121.188,12.806811
24661500.0,1029.372,12119.428,12.4754
24662000.0,1072.237,12115.127,12.990287
24662500.0,1017.854,12118.646,12.335012
24663000.0,1052.354,12116.69,12.751047
24663500.0,1020.98,12118.841,12.373094
24664000.0,1049.228,12117.668,12.714197
24664500.0,1005.28,12116.886,12.180863
24665000.0,1056.55,12115.322,12.800443
24665500.0,1018.896,12117.863,12.346842
24666000.0,1029.359,12121.773,12.477656
24666500.0,868.252,12128.421,10.530526
24667000.0,795.042,12135.264,9.648045
24667500.0,743.758,12142.302,9.030934
24668000.0,858.846,12146.407,10.431893
24668500.0,661.141,12158.333,8.038372
24669000.0,682.052,12166.153,8.297949
24669500.0,878.715,12160.679,10.685771
24670000.0,992.733,12150.317,12.062021
24670500.0,852.565,12148.753,10.357602
24671000.0,870.35,12147.775,10.572816
24671500.0,840.032,12146.798,10.203699
24672000.0,904.864,12145.82,10.990315
24672500.0,878.715,12145.43,10.672372
24673000.0,943.574,12144.257,11.459005
24673500.0,915.313,12143.279,11.114901
24674000.0,994.831,12137.609,12.07487
24674500.0,927.887,12139.369,11.263963
24675000.0,985.424,12137.805,11.960884
24675500.0,951.952,12138.392,11.555167
24676000.0,1001.098,12136.827,12.150153
24676500.0,959.261,12135.85,11.641448
24677000.0,1006.336,12132.331,12.209201
24677500.0,974.962,12134.481,11.830658
24678000.0,1025.163,12131.354,12.436615
24678500.0,971.808,12132.722,11.790676
24679000.0,1014.714,12129.008,12.307474
24679500.0,991.691,12128.226,12.027453
24680000.0,1019.952,12124.12,12.36602
24680500.0,979.144,12126.466,11.873556
24681000.0,1023.078,12126.271,12.406121
24681500.0,987.495,12127.053,11.975404
24682000.0,1044.003,12126.856,12.660474
24682500.0,976.004,12127.443,11.836433
24683000.0,1046.101,12123.143,12.682032
24683500.0,1007.391,12120.992,12.210578
24684000.0,1040.863,12121.773,12.617105
24684500.0,990.635,12124.511,12.010965
24685000.0,1037.71,12120.992,12.578075
24685500.0,1002.153,12125.098,12.151203
24686000.0,1045.046,12122.36,12.668424
24686500.0,1002.153,12122.36,12.148459
24687000.0,1048.186,12122.165,12.706284
24687500.0,1014.714,12123.924,12.302315
24688000.0,1040.877,12122.165,12.617683
24688500.0,1004.238,12123.924,12.175305
24689000.0,1049.241,12121.383,12.718252
24689500.0,1015.742,12121.578,12.312396
24690000.0,1063.873,12120.21,12.894364
24690500.0,1002.153,12119.623,12.145717
24691000.0,1070.167,12117.473,12.96772
24691500.0,1028.303,12120.405,12.463449
24692000.0,1062.831,12118.646,12.880073
24692500.0,1009.462,12122.165,12.236865
24693000.0,1058.648,12119.232,12.830001
24693500.0,1025.176,12120.015,12.425148
24694000.0,1062.831,12117.277,12.878618
24694500.0,1018.883,12118.45,12.347283
24695000.0,1058.648,12117.277,12.827931
24695500.0,1026.219,12118.45,12.436184
24696000.0,1060.733,12119.428,12.855477
24696500.0,1023.092,12119.037,12.39889
24697000.0,1068.055,12115.127,12.939622
24697500.0,1033.541,12114.931,12.521278
24698000.0,1071.209,12117.473,12.980346
24698500.0,1022.05,12118.45,12.385662
24699000.0,1087.924,12114.54,13.179699
24699500.0,1036.681,12118.255,12.562765
24700000.0,1081.644,12112.976,13.101928
24700500.0,1023.065,12116.104,12.395562
24701000.0,1075.377,12112.78,13.025805
24701500.0,1035.625,12114.149,12.545716
24702000.0,1067.013,12114.149,12.925954
24702500.0,1029.359,12116.104,12.471821
24703000.0,1075.391,12113.758,13.027026
24703500.0,1042.961,12114.735,12.635196
24704000.0,1072.251,12113.172,12.988361
24704500.0,1034.57,12115.322,12.534149
24705000.0,1071.182,12113.172,12.975412
24705500.0,1038.779,12115.322,12.585142
24706000.0,1080.602,12113.172,13.089518
24706500.0,1036.681,12114.345,12.558711
24707000.0,1093.162,12110.63,13.238881
24707500.0,1038.779,12112.39,12.582096
24708000.0,1086.882,12109.066,13.161126
24708500.0,1026.219,12113.172,12.430767
24709000.0,1080.615,12111.607,13.087984
24709500.0,1045.046,12112.194,12.6578
24710000.0,1074.335,12111.803,13.012134
24710500.0,1039.821,12109.457,12.591668
24711000.0,1078.517,12106.915,13.057514
24711500.0,1042.948,12111.607,12.631776
24712000.0,1064.915,12111.803,12.898041
24712500.0,1037.71,12112.39,12.569148
24713000.0,1077.462,12111.021,13.049165
24713500.0,1041.919,12113.758,12.621555
24714000.0,1071.195,12110.825,12.973055
24714500.0,1028.316,12114.54,12.457575
24715000.0,1084.798,12111.607,13.138647
24715500.0,1037.723,12113.172,12.570117
24716000.0,1094.218,12111.803,13.252953
24716500.0,1029.359,12111.412,12.466991
24717000.0,1093.149,12109.262,13.237228
24717500.0,1046.088,12110.63,12.668785
24718000.0,1076.433,12111.217,13.036914
24718500.0,1035.625,12112.976,12.544501
24719000.0,1080.615,12111.412,13.087773
24719500.0,1046.101,12114.931,12.673441
24720000.0,1073.293,12113.562,13.001401
24720500.0,1039.821,12114.54,12.596953
24721000.0,1079.573,12113.562,13.077474
24721500.0,1045.046,12114.735,12.660455
24722000.0,1074.335,12113.562,13.014024
24722500.0,1037.71,12115.713,12.572597
24723000.0,1087.924,12113.367,13.178423
24723500.0,1043.99,12111.803,12.644601
24724000.0,1076.433,12109.066,13.034598
24724500.0,969.724,12115.127,11.748329
24725000.0,955.079,12121.383,11.576878
24725500.0,785.622,12135.654,9.534037
24726000.0,968.668,12144.843,11.764321
24726500.0,981.242,12142.888,11.915112
24727000.0,1034.583,12135.85,12.555544
24727500.0,1001.111,12132.331,12.14581
24728000.0,903.822,12136.241,10.969002
24728500.0,868.252,12138.196,10.539013
24729000.0,906.962,12139.76,11.010301
24729500.0,875.575,12142.888,10.632009
24730000.0,901.724,12142.692,10.949357
24730500.0,870.35,12143.084,10.568733
24731000.0,923.705,12143.475,11.216989
24731500.0,897.555,12143.67,10.899612
24732000.0,967.626,12138.979,11.745992
24732500.0,913.229,12140.347,11.086917
24733000.0,989.62,12137.609,12.011621
24733500.0,937.294,12138.392,11.377242
24734000.0,988.564,12136.046,11.997258
24734500.0,949.854,12138.196,11.529514
24735000.0,997.971,12134.091,12.109471
24735500.0,964.486,12136.632,11.705612
24736000.0,994.831,12132.722,12.070008
24736500.0,962.388,12134.677,11.678268
24737000.0,1007.378,12133.309,12.222829
24737500.0,972.864,12134.286,11.80501
24738000.0,1006.336,12129.594,12.206447
24738500.0,972.864,12129.398,11.800255
24739000.0,1017.854,12128.421,12.344962
24739500.0,979.13,12130.571,11.877406
24740000.0,1012.629,12130.571,12.283768
24740500.0,965.528,12134.091,11.715805
24741000.0,1041.906,12129.008,12.637286
24741500.0,993.789,12129.985,12.054646
24742000.0,1030.401,12129.008,12.497742
24742500.0,978.088,12131.939,11.866104
24743000.0,1032.485,12128.421,12.522413
24743500.0,995.873,12129.594,12.079535
24744000.0,1024.121,12127.053,12.41957
24744500.0,996.943,12129.594,12.092514
24745000.0,1037.723,12123.924,12.581275
24745500.0,1004.238,12124.315,12.175698
24746000.0,1032.485,12127.053,12.521
24746500.0,1001.111,12126.661,12.140134
24747000.0,1043.99,12124.511,12.657868
24747500.0,1008.447,12123.729,12.226138
24748000.0,1044.017,12120.21,12.653705
24748500.0,1000.069,12120.601,12.121437
24749000.0,1054.466,12118.06,12.778082
24749500.0,1017.854,12117.082,12.33342
24750000.0,1058.648,12118.255,12.828966
24750500.0,1030.401,12116.3,12.484648
24751000.0,1100.471,12111.998,13.328903
24751500.0,1033.541,12113.562,12.519863
24752000.0,1050.27,12116.495,12.725591
24752500.0,1016.798,12116.886,12.320425
24753000.0,1056.55,12114.345,12.799411
24753500.0,1020.994,12115.127,12.369472
24754000.0,1056.55,12114.345,12.799411
24754500.0,1031.443,12116.104,12.497071
24755000.0,1065.971,12115.713,12.914999
24755500.0,1027.274,12118.255,12.448768
24756000.0,1060.733,12115.518,12.85133
24756500.0,1017.854,12116.104,12.332425
24757000.0,1078.517,12113.758,13.064894
24757500.0,1023.078,12116.69,12.396319
24758000.0,1072.251,12112.194,12.987312
24758500.0,1016.798,12113.562,12.317046
24759000.0,1073.293,12111.803,12.999513
24759500.0,1032.499,12112.39,12.506031
24760000.0,1055.508,12116.495,12.789057
24760500.0,1024.134,12115.908,12.408313
24761000.0,1072.237,12113.758,12.98882
24761500.0,1032.499,12114.735,12.508452
24762000.0,1060.733,12110.63,12.846145
24762500.0,1027.274,12115.322,12.445755
24763000.0,1073.293,12112.194,12.999933
24763500.0,1033.541,12111.803,12.518045
24764000.0,1087.938,12112.194,13.177316
24764500.0,1065.971,12114.54,12.913748
24765000.0,1125.606,12110.825,13.632017
24765500.0,1071.195,12111.607,12.973893
24766000.0,1120.368,12108.479,13.565952
24766500.0,1048.186,12109.848,12.693373
24767000.0,1114.087,12106.329,13.487504
24767500.0,1070.153,12106.524,12.955833
24768000.0,1103.638,12106.524,13.36122
24768500.0,1065.957,12106.72,12.905243
24769000.0,1118.283,12101.051,13.5324
24769500.0,1075.377,12105.156,13.017606
24770000.0,1118.27,12104.179,13.53574
24770500.0,1083.742,12102.027,13.115475
24771000.0,1116.172,12103.201,13.509254
24771500.0,1075.377,12108.87,13.0216
24772000.0,1078.531,12108.284,13.05916
24772500.0,1042.961,12109.848,12.630099
24773000.0,1104.681,12107.111,13.374495
24773500.0,1051.326,12108.089,12.729549
24774000.0,1125.592,12108.089,13.628768
24774500.0,1046.101,12110.63,12.668942
24775000.0,1107.807,12108.675,13.414075
24775500.0,1054.466,12110.044,12.76963
24776000.0,1081.644,12109.848,13.098544
24776500.0,1041.919,12110.825,12.618499
24777000.0,1088.98,12107.893,13.185253
24777500.0,1054.466,12109.457,12.769011
24778000.0,1103.638,12105.742,13.360357
24778500.0,1059.69,12105.938,12.828541
24779000.0,1094.218,12106.134,13.24675
24779500.0,1059.704,12107.307,12.830162
24780000.0,1084.798,12107.307,13.133982
24780500.0,1052.381,12110.825,12.745202
24781000.0,1104.681,12107.893,13.375359
24781500.0,1058.648,12110.435,12.820688
24782000.0,1114.074,12105.938,13.486911
24782500.0,1013.658,12107.111,12.27247
24783000.0,1019.925,12109.848,12.351137
24783500.0,856.734,12120.405,10.383963
24784000.0,838.963,12139.564,10.184645
24784500.0,971.822,12139.956,11.797876
24785000.0,1044.003,12133.504,12.667415
24785500.0,1003.209,12131.549,12.170479
24786000.0,762.599,12141.324,9.258962
24786500.0,649.609,12156.378,7.896893
24787000.0,687.277,12165.762,8.361248
24787500.0,636.02,12174.56,7.743264
24788000.0,660.085,12184.335,8.042697
24788500.0,629.74,12189.418,7.676164
24789000.0,918.453,12176.319,11.183377
24789500.0,1109.891,12157.16,13.493122
24790000.0,1176.849,12126.856,14.271478
24790500.0,1112.003,12119.037,13.476406
24791000.0,1010.518,12122.556,12.250061
24791500.0,863.028,12128.03,10.466829
24792000.0,886.051,12136.827,10.753848
24792500.0,837.921,12140.542,10.172815
24793000.0,866.154,12142.497,10.517272
24793500.0,841.061,12144.843,10.214554
24794000.0,910.089,12144.647,11.05271
24794500.0,889.177,12144.647,10.798741
24795000.0,938.336,12143.67,11.394843
24795500.0,909.033,12143.865,11.039174
24796000.0,946.714,12144.062,11.496954
24796500.0,917.411,12144.062,11.141096
24797000.0,966.584,12144.257,11.738445
24797500.0,927.901,12143.279,11.267761
24798000.0,973.92,12140.542,11.823917
24798500.0,947.77,12140.542,11.506441
24799000.0,992.733,12137.805,12.0496
24799500.0,946.714,12139.369,11.492511
24800000.0,986.48,12136.437,11.972352
24800500.0,942.532,12137.414,11.439901
24801000.0,1016.812,12136.437,12.340475
24801500.0,957.163,12137.414,11.617484
24802000.0,995.887,12135.85,12.085935
24802500.0,960.317,12137.023,11.65539
24803000.0,1001.125,12133.309,12.146959
24803500.0,962.401,12136.046,11.679743
24804000.0,987.522,12131.158,11.979785
24804500.0,964.486,12133.504,11.702595
24805000.0,1005.307,12133.504,12.197897
24805500.0,969.724,12134.286,11.766908
24806000.0,989.607,12131.744,12.005659
24806500.0,960.303,12131.939,11.650337
24807000.0,1030.401,12131.354,12.500159
24807500.0,966.597,12131.744,11.726507
24808000.0,1009.476,12128.421,12.24335
24808500.0,961.359,12129.594,11.660894
24809000.0,1029.345,12126.661,12.482518
24809500.0,980.186,12129.203,11.888875
24810000.0,1012.616,12126.661,12.279651
24810500.0,978.088,12129.203,11.863428
24811000.0,1016.785,12127.443,12.331002
24811500.0,991.691,12126.856,12.026094
24812000.0,1012.616,12128.226,12.281236
24812500.0,990.649,12127.639,12.014233
24813000.0,1036.681,12124.315,12.569047
24813500.0,996.929,12127.443,12.0902
24814000.0,1019.938,12126.856,12.368641
24814500.0,989.593,12127.443,12.001233
24815000.0,1053.424,12122.36,12.769985
24815500.0,991.691,12125.879,12.025125
24816000.0,1040.863,12125.879,12.621379
24816500.0,987.509,12126.661,11.975187
24817000.0,1051.326,12123.533,12.745785
24817500.0,1001.111,12127.834,12.141308
24818000.0,1028.303,12127.248,12.470486
24818500.0,1000.069,12127.834,12.128671
24819000.0,1046.088,12125.293,12.684124
24819500.0,1002.167,12126.271,12.152549
24820000.0,1027.261,12123.924,12.454434
24820500.0,1002.153,12126.075,12.152182
24821000.0,1038.779,12125.098,12.595297
24821500.0,1002.167,12126.075,12.152352
24822000.0,1035.625,12123.338,12.555232
24822500.0,999.013,12123.924,12.111958
24823000.0,1057.606,12122.36,12.820681
24823500.0,1005.294,12123.143,12.187323
24824000.0,1038.779,12122.946,12.593062
24824500.0,995.887,12122.751,12.07289
24825000.0,1064.942,12119.623,12.906696
24825500.0,1006.349,12121.188,12.198145
24826000.0,1035.639,12119.037,12.550947
24826500.0,1001.111,12119.818,12.133283
24827000.0,1049.228,12117.473,12.713992
24827500.0,1006.336,12118.646,12.19543
24828000.0,1027.261,12117.863,12.448208
24828500.0,997.985,12119.818,12.095397
24829000.0,1045.046,12118.45,12.664338
24829500.0,1008.42,12122.165,12.224234
24830000.0,1028.303,12118.646,12.46164
24830500.0,1008.434,12120.405,12.222628
24831000.0,1057.606,12116.104,12.814064
24831500.0,1002.153,12117.473,12.143562
24832000.0,1041.919,12116.3,12.624203
24832500.0,991.691,12115.713,12.015044
24833000.0,1061.788,12114.54,12.863073
24833500.0,1007.391,12119.037,12.208609
24834000.0,1032.499,12119.623,12.513499
24834500.0,994.845,12120.992,12.058508
24835000.0,1047.13,12117.473,12.68857
24835500.0,999.0,12119.428,12.107309
24836000.0,1022.036,12124.315,12.391486
24836500.0,1001.111,12123.729,12.137198
24837000.0,1044.003,12122.165,12.655577
24837500.0,997.958,12125.879,12.101118
24838000.0,1027.261,12126.075,12.456644
24838500.0,1000.069,12123.924,12.124761
24839000.0,1049.228,12123.533,12.72035
24839500.0,1009.462,12124.901,12.239627
24840000.0,1034.583,12121.578,12.540779
24840500.0,995.9,12122.556,12.072854
24841000.0,1072.237,12118.646,12.994061
24841500.0,1005.294,12121.383,12.185554
24842000.0,1052.368,12120.601,12.755333
24842500.0,1019.938,12121.773,12.363457
24843000.0,1056.55,12120.796,12.806227
24843500.0,1001.111,12120.21,12.133676
24844000.0,967.639,12122.946,11.730635
24844500.0,937.308,12128.226,11.367883
24845000.0,938.336,12131.354,11.383286
24845500.0,856.748,12134.677,10.39636
24846000.0,802.337,12143.67,9.743316
24846500.0,700.879,12152.272,8.517272
24847000.0,735.393,12158.92,8.941585
24847500.0,626.6,12167.521,7.624169
24848000.0,936.252,12151.686,11.37704
24848500.0,674.716,12161.266,8.205401
24849000.0,722.86,12166.544,8.794708
24849500.0,857.79,12161.852,10.432315
24850000.0,1009.476,12147.189,12.262296
24850500.0,940.434,12145.625,11.422159
24851000.0,934.167,12143.475,11.344034
24851500.0,865.112,12143.67,10.505635
24852000.0,916.369,12143.865,11.128261
24852500.0,907.991,12143.084,11.025811
24853000.0,969.724,12140.542,11.772975
24853500.0,938.336,12140.542,11.391908
24854000.0,966.597,12138.587,11.733122
24854500.0,942.532,12138.979,11.441376
24855000.0,996.915,12136.632,12.09919
24855500.0,961.359,12137.609,11.6686
24856000.0,990.649,12134.481,12.021011
24856500.0,960.303,12135.068,11.653342
24857000.0,1030.387,12131.744,12.500391
24857500.0,968.682,12134.872,11.754832
24858000.0,1008.42,12131.744,12.233893
24858500.0,966.57,12132.136,11.726559
24859000.0,1032.499,12129.594,12.523794
24859500.0,981.228,12132.331,11.904583
24860000.0,1007.391,12128.812,12.218456
24860500.0,979.13,12128.03,11.874918
24861000.0,1023.065,12125.488,12.405162
