timestamp [us],current [mA],voltage [mV],power [W]
18965500.0,925.803,12143.67,11.242646
18966000.0,878.715,12143.865,10.670996
18966500.0,912.187,12143.865,11.077476
18967000.0,888.135,12144.062,10.785567
18967500.0,846.285,12144.257,10.277503
18968000.0,777.23,12147.972,9.441768
18968500.0,809.673,12151.881,9.83905
18969000.0,686.235,12159.506,8.344279
18969500.0,686.221,12177.102,8.356183
18970000.0,714.469,12174.56,8.698346
18970500.0,767.837,12171.627,9.345826
18971000.0,694.613,12174.364,8.456472
18971500.0,828.5,12164.198,10.078038
18972000.0,757.347,12165.762,9.213703
18972500.0,849.425,12162.438,10.331079
18973000.0,858.846,12159.701,10.443311
18973500.0,937.294,12152.077,11.390069
18974000.0,901.724,12149.145,10.955176
18974500.0,947.743,12145.234,11.510561
18975000.0,931.027,12144.062,11.30645
18975500.0,951.939,12142.497,11.558916
18976000.0,892.304,12144.062,10.836195
18976500.0,954.037,12140.347,11.58234
18977000.0,915.327,12140.347,11.112387
18977500.0,961.359,12142.106,11.672923
18978000.0,900.682,12142.692,10.936704
18978500.0,959.261,12140.347,11.645761
18979000.0,929.958,12141.324,11.290921
18979500.0,951.939,12142.692,11.559102
18980000.0,907.991,12143.084,11.025811
18980500.0,944.616,12141.52,11.469074
18981000.0,913.215,12142.302,11.088532
18981500.0,823.276,12147.972,10.001134
18982000.0,671.576,12157.355,8.164588
18982500.0,710.3,12159.897,8.637175
18983000.0,700.879,12165.371,8.526453
18983500.0,894.402,12159.701,10.875661
18984000.0,849.425,12158.724,10.327924
18984500.0,712.384,12162.634,8.664466
18985000.0,841.047,12160.093,10.22721
18985500.0,962.415,12150.708,11.694024
18986000.0,898.584,12149.145,10.917027
18986500.0,965.528,12146.017,11.72732
18987000.0,928.916,12145.625,11.282265
18987500.0,943.574,12143.475,11.458267
18988000.0,867.21,12143.67,10.531112
18988500.0,823.289,12146.603,10.000165
18989000.0,638.104,12158.333,7.758281
18989500.0,752.136,12166.544,9.150896
18990000.0,779.328,12163.807,9.479595
18990500.0,934.154,12158.92,11.358304
18991000.0,913.229,12154.423,11.099772
18991500.0,948.799,12148.949,11.526911
18992000.0,903.809,12147.775,10.979268
18992500.0,956.135,12146.017,11.613232
18993000.0,909.047,12145.625,11.040944
18993500.0,865.112,12147.972,10.509356
18994000.0,655.889,12158.333,7.974517
18994500.0,705.062,12166.349,8.57803
18995000.0,592.086,12175.929,7.209197
18995500.0,602.535,12187.072,7.343137
18996000.0,554.431,12191.568,6.759383
18996500.0,599.394,12196.848,7.310718
18997000.0,712.398,12192.155,8.685667
18997500.0,801.309,12178.665,9.758874
18998000.0,768.865,12176.71,9.362246
18998500.0,811.758,12169.672,9.878829
18999000.0,782.482,12167.131,9.520561
18999500.0,813.869,12166.153,9.901655
19000000.0,774.103,12166.349,9.418007
19000500.0,821.178,12163.807,9.988651
19001000.0,777.244,12163.611,9.454094
19001500.0,804.435,12166.544,9.787194
19002000.0,731.211,12168.694,8.897883
19002500.0,787.706,12164.394,9.581966
19003000.0,736.436,12166.936,8.96017
19003500.0,793.986,12164.589,9.658513
19004000.0,744.8,12168.108,9.062807
19004500.0,805.477,12164.003,9.797825
19005000.0,805.491,12163.025,9.797207
19005500.0,855.705,12158.724,10.404281
19006000.0,803.406,12156.965,9.766979
19006500.0,791.888,12157.551,9.627419
19007000.0,704.019,12160.874,8.561486
19007500.0,767.837,12164.589,9.340422
19008000.0,812.813,12160.483,9.884199
19008500.0,878.701,12156.573,10.681993
19009000.0,864.07,12153.445,10.501427
19009500.0,915.327,12148.753,11.120082
19010000.0,860.93,12147.58,10.458216
19010500.0,928.93,12145.039,11.281891
19011000.0,891.262,12144.843,10.824237
19011500.0,923.691,12144.647,11.217901
19012000.0,875.575,12144.647,10.633549
19012500.0,923.705,12143.67,11.217169
19013000.0,887.066,12143.865,10.77241
19013500.0,919.496,12144.062,11.166416
19014000.0,881.841,12145.039,10.709993
19014500.0,923.678,12144.843,11.217924
19015000.0,891.275,12145.82,10.825266
19015500.0,922.649,12145.039,11.205608
19016000.0,886.037,12144.843,10.76078
19016500.0,899.653,12145.82,10.927023
19017000.0,800.253,12148.167,9.721607
19017500.0,694.613,12163.807,8.449138
19018000.0,701.935,12167.521,8.540809
19018500.0,735.407,12168.304,8.948656
19019000.0,693.557,12169.868,8.440497
19019500.0,784.579,12166.153,9.545308
19020000.0,759.472,12169.281,9.242228
19020500.0,864.07,12163.025,10.509705
19021000.0,833.738,12162.243,10.140124
19021500.0,865.099,12155.791,10.515963
19022000.0,855.719,12153.836,10.400268
19022500.0,913.242,12151.49,11.097251
19023000.0,886.037,12149.73,10.76511
19023500.0,926.845,12146.407,11.257837
19024000.0,891.262,12146.017,10.825283
19024500.0,932.07,12145.625,11.320573
19025000.0,899.626,12145.234,10.926168
19025500.0,938.336,12142.497,11.393742
19026000.0,890.219,12143.084,10.810004
19026500.0,916.383,12142.497,11.127178
19027000.0,895.444,12142.888,10.873276
19027500.0,947.743,12142.888,11.508337
19028000.0,890.219,12143.279,10.810178
19028500.0,944.616,12143.475,11.470921
19029000.0,908.004,12143.67,11.026501
19029500.0,938.336,12142.302,11.393559
19030000.0,897.542,12142.888,10.898752
19030500.0,938.323,12143.279,11.394318
19031000.0,908.004,12143.475,11.026324
19031500.0,934.14,12143.279,11.343523
19032000.0,905.893,12143.475,11.000689
19032500.0,943.574,12141.91,11.456791
19033000.0,910.089,12142.497,11.050753
19033500.0,945.659,12142.302,11.482477
19034000.0,900.682,12141.91,10.936
19034500.0,963.444,12141.52,11.697675
19035000.0,940.434,12140.347,11.417195
19035500.0,991.691,12138.979,12.038116
19036000.0,922.649,12140.347,11.201279
19036500.0,980.186,12140.347,11.899798
19037000.0,945.659,12141.324,11.481552
19037500.0,971.808,12136.827,11.794666
19038000.0,927.874,12137.805,11.262354
19038500.0,956.135,12138.392,11.605941
19039000.0,921.607,12139.956,11.188268
19039500.0,954.037,12139.369,11.581407
19040000.0,912.187,12140.542,11.074445
19040500.0,948.799,12141.52,11.519862
19041000.0,916.369,12142.302,11.126829
19041500.0,951.939,12141.324,11.5578
19042000.0,907.991,12142.106,11.024923
19042500.0,963.457,12139.76,11.696137
19043000.0,920.565,12140.933,11.176518
19043500.0,973.906,12139.174,11.822414
19044000.0,900.682,12139.564,10.933887
19044500.0,927.887,12140.737,11.265232
19045000.0,842.103,12141.715,10.224575
19045500.0,652.749,12160.093,7.937489
19046000.0,543.955,12171.432,6.620711
19046500.0,572.203,12179.838,6.96934
19047000.0,629.726,12185.117,7.673285
19047500.0,678.912,12186.681,8.273684
19048000.0,639.147,12189.418,7.79083
19048500.0,681.01,12188.44,8.30045
19049000.0,649.609,12187.854,7.91734
19049500.0,733.296,12182.38,8.933291
19050000.0,826.429,12173.777,10.060762
19050500.0,873.463,12166.349,10.626856
19051000.0,830.598,12162.829,10.102421
19051500.0,884.995,12156.378,10.758334
19052000.0,846.285,12153.445,10.285278
19052500.0,927.887,12150.317,11.274121
19053000.0,887.079,12148.753,10.776904
19053500.0,928.93,12146.798,11.283525
19054000.0,890.206,12146.212,10.812631
19054500.0,934.154,12145.82,11.346066
19055000.0,897.542,12145.43,10.901034
19055500.0,933.098,12142.692,11.330322
19056000.0,896.513,12143.084,10.886433
19056500.0,940.434,12142.497,11.419217
19057000.0,907.991,12142.888,11.025633
19057500.0,934.154,12140.933,11.341501
19058000.0,895.471,12140.933,10.871853
19058500.0,946.714,12140.933,11.493991
19059000.0,904.878,12141.715,10.986771
19059500.0,943.574,12138.587,11.453655
19060000.0,891.262,12140.151,10.820055
19060500.0,961.346,12140.151,11.670886
19061000.0,914.271,12140.347,11.099567
19061500.0,943.574,12140.542,11.4555
19062000.0,898.584,12140.542,10.909297
19062500.0,959.261,12139.564,11.64501
19063000.0,931.014,12140.737,11.303196
19063500.0,944.616,12137.219,11.465011
19064000.0,922.663,12138.979,11.200187
19064500.0,974.962,12138.392,11.834471
19065000.0,923.705,12139.956,11.213738
19065500.0,941.476,12140.151,11.429661
19066000.0,906.935,12141.324,11.011392
19066500.0,966.584,12140.151,11.734476
19067000.0,923.705,12141.324,11.215002
19067500.0,949.854,12140.347,11.531557
19068000.0,901.711,12141.324,10.947965
19068500.0,974.962,12140.151,11.836186
19069000.0,921.594,12141.324,11.189371
19069500.0,955.065,12141.715,11.596127
19070000.0,907.991,12142.302,11.025101
19070500.0,958.219,12141.91,11.634609
19071000.0,920.565,12142.497,11.177958
19071500.0,950.883,12142.302,11.545909
19072000.0,909.033,12142.888,11.038286
19072500.0,956.121,12142.302,11.60951
19073000.0,924.747,12142.888,11.229099
19073500.0,948.799,12142.888,11.52116
19074000.0,904.864,12143.279,10.988016
19074500.0,956.135,12141.715,11.609119
19075000.0,881.841,12142.302,10.70758
19075500.0,677.857,12162.438,8.244394
19076000.0,570.118,12172.996,6.940044
19076500.0,603.59,12180.034,7.351747
19077000.0,642.287,12184.335,7.82584
19077500.0,708.202,12184.922,8.629386
19078000.0,664.254,12189.027,8.09661
19078500.0,735.393,12186.29,8.961712
19079000.0,696.697,12183.357,8.488108
19079500.0,725.973,12182.185,8.843937
19080000.0,674.716,12185.117,8.221493
19080500.0,721.804,12184.335,8.794702
19081000.0,687.29,12186.681,8.375784
19081500.0,722.833,12184.53,8.80738
19082000.0,667.407,12184.922,8.132302
19082500.0,716.566,12185.117,8.731441
19083000.0,656.945,12187.268,8.006365
19083500.0,674.73,12189.418,8.224566
19084000.0,633.922,12191.373,7.72838
19084500.0,691.459,12189.027,8.428212
19085000.0,641.244,12192.155,7.818146
19085500.0,678.912,12191.178,8.276737
19086000.0,783.524,12182.38,9.545187
19086500.0,896.486,12172.8,10.912745
19087000.0,836.878,12166.739,10.182076
19087500.0,859.888,12157.551,10.454132
19088000.0,818.038,12157.16,9.945019
19088500.0,865.112,12154.032,10.514599
19089000.0,835.823,12152.468,10.157312
19089500.0,879.757,12148.949,10.688123
19090000.0,854.663,12147.775,10.382254
19090500.0,913.229,12146.017,11.092095
19091000.0,871.392,12147.58,10.585304
19091500.0,904.864,12146.212,10.99067
19092000.0,867.21,12145.625,10.532807
19092500.0,932.07,12145.43,11.320391
19093000.0,886.051,12145.039,10.761124
19093500.0,924.72,12143.865,11.229675
19094000.0,870.35,12145.039,10.570435
19094500.0,938.336,12144.843,11.395943
19095000.0,884.982,12144.647,10.747794
19095500.0,909.06,12144.452,11.040036
19096000.0,874.519,12144.452,10.620554
19096500.0,923.705,12144.452,11.217891
19097000.0,887.093,12144.452,10.773258
19097500.0,915.34,12142.106,11.114155
19098000.0,884.995,12142.692,10.746222
19098500.0,935.196,12142.106,11.355249
19099000.0,892.317,12142.692,10.83513
19099500.0,914.285,12142.497,11.101703
19100000.0,878.715,12142.888,10.670138
19100500.0,933.112,12140.542,11.328485
19101000.0,884.982,12141.52,10.745027
19101500.0,939.406,12141.129,11.405449
19102000.0,873.49,12141.91,10.605837
19102500.0,949.841,12141.52,11.532513
19103000.0,905.92,12143.279,11.000839
19103500.0,922.636,12142.106,11.202744
19104000.0,883.953,12142.692,10.733569
19104500.0,925.803,12142.106,11.241198
19105000.0,889.164,12142.692,10.796845
19105500.0,915.327,12143.475,11.115251
19106000.0,887.079,12143.67,10.772395
19106500.0,937.294,12140.933,11.379624
19107000.0,903.809,12142.888,10.974851
19107500.0,915.327,12143.475,11.115251
19108000.0,882.911,12143.67,10.72178
19108500.0,937.294,12142.888,11.381456
19109000.0,879.757,12143.279,10.683135
19109500.0,876.63,12143.67,10.645505
19110000.0,811.771,12146.798,9.860418
19110500.0,834.794,12148.167,10.141217
19111000.0,766.781,12154.813,9.32008
19111500.0,686.235,12165.176,8.34817
19112000.0,624.502,12175.146,7.603403
19112500.0,653.805,12179.643,7.963111
19113000.0,704.019,12179.447,8.574562
19113500.0,674.716,12178.274,8.216876
19114000.0,873.477,12170.845,10.630953
19114500.0,803.393,12166.936,9.774831
19115000.0,741.66,12168.891,9.02518
19115500.0,858.832,12158.92,10.44247
19116000.0,869.295,12155.205,10.566459
19116500.0,925.789,12152.468,11.250621
19117000.0,883.939,12150.513,10.740312
19117500.0,927.887,12147.775,11.271763
19118000.0,884.995,12146.017,10.749164
19118500.0,960.303,12140.933,11.658974
19119000.0,899.64,12141.715,10.923172
19119500.0,937.281,12143.865,11.382214
19120000.0,891.262,12144.062,10.823541
19120500.0,947.757,12142.302,11.507952
19121000.0,906.949,12142.692,11.012802
19121500.0,931.014,12143.475,11.305745
19122000.0,901.724,12142.692,10.949357
19122500.0,941.49,12143.084,11.432592
19123000.0,904.864,12143.475,10.988193
19123500.0,922.649,12141.715,11.202541
19124000.0,847.341,12144.257,10.290327
19124500.0,823.276,12146.212,9.999685
19125000.0,661.127,12156.183,8.036781
19125500.0,701.935,12169.086,8.541907
19126000.0,750.038,12168.499,9.126837
19126500.0,909.047,12162.438,11.056228
19127000.0,860.917,12161.852,10.470345
19127500.0,837.921,12164.198,10.192637
19128000.0,878.715,12159.115,10.684397
19128500.0,947.743,12155.4,11.520195
19129000.0,905.907,12153.641,11.010068
19129500.0,926.832,12148.753,11.259853
19130000.0,900.682,12147.58,10.941107
19130500.0,937.308,12146.798,11.385291
19131000.0,864.07,12147.189,10.496022
19131500.0,661.141,12160.288,8.039665
19132000.0,719.707,12167.717,8.757191
19132500.0,757.374,12167.521,9.215364
19133000.0,806.547,12161.852,9.809105
19133500.0,955.079,12151.881,11.606006
19134000.0,898.584,12149.927,10.91773
19134500.0,968.682,12147.58,11.767142
19135000.0,904.864,12146.798,10.9912
19135500.0,949.841,12145.039,11.535856
19136000.0,871.379,12144.843,10.582761
19136500.0,851.51,12144.647,10.341288
19137000.0,667.394,12155.987,8.112833
19137500.0,601.479,12174.56,7.322742
19138000.0,557.558,12182.185,6.792275
19138500.0,597.31,12187.854,7.279927
19139000.0,556.529,12191.178,6.784744
19139500.0,717.622,12190.786,8.748376
19140000.0,757.361,12182.967,9.226904
19140500.0,808.631,12175.342,9.845359
19141000.0,768.865,12173.191,9.35954
19141500.0,803.406,12166.544,9.774674
19142000.0,779.314,12163.807,9.479425
19142500.0,833.738,12159.897,10.138168
19143000.0,767.837,12162.634,9.33892
19143500.0,805.491,12160.874,9.795475
19144000.0,717.609,12164.394,8.729279
19144500.0,803.406,12164.003,9.772633
19145000.0,735.393,12164.784,8.945897
19145500.0,785.622,12164.198,9.556462
19146000.0,746.912,12166.739,9.087483
19146500.0,751.094,12168.694,9.139833
19147000.0,716.58,12169.281,8.720263
19147500.0,840.005,12162.243,10.216345
19148000.0,840.005,12158.724,10.213389
19148500.0,886.037,12156.183,10.770828
19149000.0,812.827,12153.25,9.87849
19149500.0,734.351,12160.288,8.92992
19150000.0,701.935,12164.784,8.538888
19150500.0,797.113,12162.634,9.694994
19151000.0,816.996,12158.92,9.933789
19151500.0,915.327,12153.25,11.124198
19152000.0,856.748,12151.1,10.410431
19152500.0,932.07,12149.34,11.324035
19153000.0,884.995,12148.167,10.751067
19153500.0,913.242,12144.062,11.090467
19154000.0,878.701,12144.257,10.671171
19154500.0,924.747,12144.257,11.230365
19155000.0,887.093,12144.257,10.773085
19155500.0,912.187,12143.67,11.077298
19156000.0,884.995,12143.865,10.74726
19156500.0,925.803,12143.865,11.242827
19157000.0,894.402,12144.062,10.861673
19157500.0,914.298,12143.475,11.102755
19158000.0,882.897,12144.647,10.722472
19158500.0,944.603,12144.647,11.47187
19159000.0,888.122,12143.67,10.78506
19159500.0,834.794,12144.843,10.138442
19160000.0,695.641,12157.16,8.457019
19160500.0,706.104,12163.416,8.588637
19161000.0,713.426,12167.131,8.680348
19161500.0,704.019,12172.996,8.57002
19162000.0,764.683,12171.627,9.307436
19162500.0,777.244,12168.499,9.457893
19163000.0,766.781,12167.326,9.329674
19163500.0,851.51,12158.724,10.353275
19164000.0,826.416,12156.965,10.04671
19164500.0,879.771,12154.813,10.693452
19165000.0,881.855,12151.295,10.71568
19165500.0,911.145,12147.385,11.068029
19166000.0,886.037,12146.603,10.76234
19166500.0,959.261,12143.279,11.648574
19167000.0,915.313,12142.497,11.114185
19167500.0,928.916,12143.279,11.280086
19168000.0,888.122,12143.67,10.78506
19168500.0,967.626,12142.888,11.749774
19169000.0,906.949,12143.279,11.013335
19169500.0,937.294,12142.302,11.380907
19170000.0,895.458,12143.865,10.874321
19170500.0,970.779,12141.129,11.786353
19171000.0,919.509,12141.91,11.164596
19171500.0,934.154,12142.888,11.343327
19172000.0,905.893,12143.279,11.000511
19172500.0,949.854,12143.475,11.534528
19173000.0,910.075,12143.67,11.05165
19173500.0,929.972,12141.715,11.291455
19174000.0,905.907,12142.302,10.999796
19174500.0,956.121,12141.91,11.609135
19175000.0,912.173,12142.497,11.076058
19175500.0,941.476,12141.715,11.431133
19176000.0,901.724,12142.302,10.949005
19176500.0,977.033,12140.933,11.862092
19177000.0,920.565,12141.91,11.177417
19177500.0,946.714,12141.324,11.494361
19178000.0,907.991,12142.106,11.024923
19178500.0,965.542,12142.692,11.724279
19179000.0,912.187,12143.084,11.076763
19179500.0,940.434,12140.542,11.417378
19180000.0,909.033,12141.52,11.037042
19180500.0,955.065,12139.369,11.593886
19181000.0,915.313,12139.76,11.11168
19181500.0,937.308,12141.715,11.380527
19182000.0,914.271,12141.52,11.10064
19182500.0,970.766,12140.347,11.785436
19183000.0,946.714,12140.347,11.493436
19183500.0,974.948,12137.609,11.833538
19184000.0,937.294,12138.392,11.377242
19184500.0,1008.434,12135.264,12.237613
19185000.0,945.659,12136.632,11.477115
19185500.0,975.99,12136.241,11.84485
19186000.0,934.14,12137.414,11.338044
19186500.0,1006.349,12133.504,12.21054
19187000.0,947.77,12136.241,11.502365
19187500.0,935.196,12137.414,11.350861
19188000.0,822.22,12141.91,9.983321
19188500.0,715.524,12153.055,8.695803
19189000.0,606.744,12164.98,7.381029
19189500.0,645.44,12181.402,7.862364
19190000.0,650.665,12184.335,7.92792
19190500.0,710.286,12183.944,8.654085
19191000.0,660.072,12185.312,8.043183
19191500.0,682.052,12190.005,8.314217
19192000.0,646.469,12192.741,7.882229
19192500.0,740.631,12189.223,9.027716
19193000.0,823.276,12179.838,10.027368
19193500.0,875.575,12164.394,10.650839
19194000.0,830.598,12162.243,10.101935
19194500.0,906.962,12157.746,11.026614
19195000.0,864.07,12154.423,10.502272
19195500.0,911.145,12149.927,11.070345
19196000.0,895.444,12148.558,10.878353
19196500.0,946.714,12147.58,11.500284
19197000.0,909.033,12145.82,11.040951
19197500.0,926.832,12145.234,11.256592
19198000.0,903.809,12145.039,10.976796
19198500.0,963.43,12143.865,11.699764
19199000.0,911.131,12144.062,11.064831
19199500.0,935.21,12142.106,11.355419
19200000.0,907.991,12142.692,11.025455
19200500.0,969.724,12141.129,11.773544
19201000.0,910.089,12141.129,11.049508
19201500.0,955.092,12141.52,11.596269
19202000.0,905.907,12141.324,10.99891
19202500.0,905.907,12138.392,10.996254
