timestamp [us],current [mA],voltage [mV],power [W]
12284000.0,931.014,12139.174,11.301741
12284500.0,977.046,12136.632,11.858048
12285000.0,954.037,12139.956,11.581967
12285500.0,972.877,12139.174,11.809923
12286000.0,929.972,12140.542,11.290364
12286500.0,995.887,12135.85,12.085935
12287000.0,948.812,12132.917,11.511857
12287500.0,988.564,12133.895,11.995132
12288000.0,932.07,12135.654,11.311279
12288500.0,987.522,12133.113,11.981716
12289000.0,946.714,12137.023,11.49029
12289500.0,966.597,12137.023,11.73161
12290000.0,934.14,12138.001,11.338592
12290500.0,970.766,12136.632,11.78183
12291000.0,923.678,12140.151,11.21359
12291500.0,864.07,12143.084,10.492475
12292000.0,737.491,12150.903,8.961182
12292500.0,687.263,12159.701,8.356913
12293000.0,918.467,12159.897,11.168464
12293500.0,990.649,12154.228,12.040574
12294000.0,910.102,12151.686,11.059274
12294500.0,875.575,12149.927,10.638172
12295000.0,879.771,12148.949,10.688293
12295500.0,938.35,12147.775,11.398865
12296000.0,861.986,12146.994,10.470539
12296500.0,927.874,12144.452,11.268521
12297000.0,923.691,12143.475,11.216819
12297500.0,932.07,12143.67,11.31875
12298000.0,899.64,12143.865,10.925107
12298500.0,942.519,12144.062,11.446009
12299000.0,920.538,12144.062,11.179071
12299500.0,941.476,12144.257,11.433527
12300000.0,917.425,12143.279,11.140548
12300500.0,954.023,12141.715,11.583475
12301000.0,927.874,12142.888,11.26707
12301500.0,941.49,12141.324,11.430935
12302000.0,907.991,12142.106,11.024923
12302500.0,967.626,12139.76,11.746747
12303000.0,934.154,12141.129,11.341684
12303500.0,972.864,12140.151,11.810716
12304000.0,911.131,12141.129,11.062159
12304500.0,979.13,12140.933,11.887552
12305000.0,947.743,12139.956,11.505558
12305500.0,961.359,12136.437,11.667473
12306000.0,923.705,12138.392,11.212293
12306500.0,966.584,12137.023,11.731452
12307000.0,931.014,12137.219,11.299921
12307500.0,946.714,12138.001,11.491215
12308000.0,919.509,12139.564,11.162438
12308500.0,961.346,12138.979,11.669759
12309000.0,942.532,12140.347,11.442666
12309500.0,956.121,12140.542,11.607827
12310000.0,924.761,12141.52,11.228004
12310500.0,977.046,12138.392,11.859767
12311000.0,942.505,12138.392,11.440495
12311500.0,960.317,12138.979,11.657268
12312000.0,906.949,12140.347,11.010676
12312500.0,977.046,12139.564,11.860912
12313000.0,937.294,12139.76,11.378524
12313500.0,956.135,12139.956,11.607437
12314000.0,919.523,12141.129,11.164047
12314500.0,966.584,12138.196,11.732586
12315000.0,948.799,12137.609,11.516151
12315500.0,959.261,12137.414,11.642948
12316000.0,928.93,12139.174,11.276443
12316500.0,969.724,12138.587,11.771079
12317000.0,942.546,12139.174,11.44173
12317500.0,955.079,12140.542,11.595177
12318000.0,923.718,12141.52,11.215341
12318500.0,971.835,12140.347,11.798414
12319000.0,945.659,12137.023,11.477485
12319500.0,968.668,12138.782,11.75845
12320000.0,917.425,12139.174,11.136782
12320500.0,988.551,12138.587,11.999612
12321000.0,946.714,12135.85,11.489179
12321500.0,969.724,12138.001,11.770511
12322000.0,923.718,12137.609,11.211728
12322500.0,971.822,12136.437,11.794456
12323000.0,945.672,12138.392,11.478937
12323500.0,955.079,12139.76,11.59443
12324000.0,918.467,12140.933,11.151046
12324500.0,955.065,12139.956,11.594447
12325000.0,808.617,12144.647,9.820368
12325500.0,720.749,12154.032,8.760006
12326000.0,602.548,12166.739,7.331044
12326500.0,777.244,12164.003,9.454398
12327000.0,987.509,12150.708,11.998934
12327500.0,789.804,12156.769,9.601465
12328000.0,605.675,12168.694,7.370274
12328500.0,669.505,12172.214,8.149358
12329000.0,719.707,12175.537,8.762819
12329500.0,1038.779,12162.243,12.633883
12330000.0,1042.961,12149.34,12.671288
12330500.0,1040.85,12144.257,12.64035
12331000.0,878.715,12144.257,10.671341
12331500.0,890.233,12144.257,10.811218
12332000.0,826.402,12146.212,10.037654
12332500.0,804.449,12147.58,9.772109
12333000.0,837.921,12148.362,10.179368
12333500.0,854.663,12147.385,10.381921
12334000.0,833.725,12147.58,10.127741
12334500.0,874.533,12146.798,10.622776
12335000.0,850.467,12146.603,10.330285
12335500.0,855.719,12146.994,10.394414
12336000.0,818.038,12149.34,9.938622
12336500.0,855.692,12147.972,10.394922
12337000.0,858.846,12148.167,10.433405
12337500.0,889.177,12147.189,10.801001
12338000.0,848.37,12146.407,10.304647
12338500.0,912.187,12146.994,11.08033
12339000.0,882.897,12145.82,10.723508
12339500.0,898.584,12145.43,10.913689
12340000.0,864.084,12145.234,10.494502
12340500.0,901.711,12145.039,10.951315
12341000.0,877.659,12144.647,10.658859
12341500.0,880.799,12145.625,10.697854
12342000.0,856.748,12146.212,10.406243
12342500.0,901.724,12146.798,10.953059
12343000.0,877.659,12144.843,10.659031
12343500.0,884.995,12144.647,10.747952
12344000.0,847.327,12144.647,10.290487
12344500.0,922.649,12144.452,11.205066
12345000.0,879.757,12144.452,10.684167
12345500.0,901.724,12143.475,10.950063
12346000.0,849.412,12142.692,10.314148
12346500.0,910.102,12143.084,11.051445
12347000.0,868.266,12144.647,10.544784
12347500.0,882.911,12144.647,10.722642
12348000.0,857.79,12144.452,10.417389
12348500.0,904.878,12144.452,10.989247
12349000.0,880.813,12143.475,10.696131
12349500.0,884.982,12143.67,10.746929
12350000.0,861.972,12143.865,10.467672
12350500.0,905.92,12144.062,11.001549
12351000.0,886.037,12144.062,10.760088
12351500.0,894.402,12144.257,10.861848
12352000.0,859.888,12144.257,10.442701
12352500.0,923.691,12144.257,11.217541
12353000.0,899.64,12144.257,10.925459
12353500.0,934.154,12144.257,11.344606
12354000.0,898.584,12144.257,10.912635
12354500.0,966.597,12141.52,11.735957
12355000.0,921.607,12141.129,11.189349
12355500.0,944.63,12140.151,11.467951
12356000.0,907.991,12141.129,11.024036
12356500.0,945.659,12140.933,11.481183
12357000.0,925.789,12141.52,11.240486
12357500.0,934.154,12140.347,11.340954
12358000.0,903.809,12140.542,10.972731
12358500.0,949.854,12141.52,11.532671
12359000.0,903.822,12142.692,10.974832
12359500.0,908.004,12144.062,11.026857
12360000.0,853.608,12146.017,10.367937
12360500.0,866.168,12149.535,10.523538
12361000.0,792.944,12157.942,9.640567
12361500.0,751.094,12162.048,9.134841
12362000.0,643.356,12169.868,7.829558
12362500.0,683.081,12176.71,8.317679
12363000.0,887.079,12167.913,10.7939
12363500.0,717.622,12170.454,8.733786
12364000.0,843.159,12164.98,10.257012
12364500.0,1003.209,12155.205,12.194211
12365000.0,884.995,12150.317,10.75297
12365500.0,894.402,12148.949,10.866044
12366000.0,874.519,12147.775,10.62346
12366500.0,925.789,12145.039,11.243744
12367000.0,924.747,12144.843,11.230907
12367500.0,941.49,12143.67,11.433144
12368000.0,906.949,12142.888,11.01298
12368500.0,961.359,12141.52,11.67236
12369000.0,949.841,12138.196,11.529356
12369500.0,949.854,12139.76,11.531
12370000.0,902.766,12139.956,10.95954
12370500.0,973.906,12139.174,11.822414
12371000.0,942.519,12140.542,11.442692
12371500.0,958.233,12139.564,11.632531
12372000.0,919.523,12139.956,11.162969
12372500.0,967.626,12140.151,11.747126
12373000.0,948.826,12140.151,11.518891
12373500.0,954.037,12140.151,11.582153
12374000.0,932.056,12139.369,11.314572
12374500.0,973.92,12137.805,11.821251
12375000.0,958.219,12136.241,11.629177
12375500.0,945.672,12137.414,11.478013
12376000.0,836.865,12140.933,10.160322
12376500.0,789.79,12147.58,9.594037
12377000.0,965.542,12148.949,11.730321
12377500.0,956.121,12146.994,11.613996
12378000.0,873.49,12147.189,10.610448
12378500.0,933.098,12146.603,11.333971
12379000.0,805.491,12156.965,9.792326
12379500.0,934.154,12153.836,11.353555
12380000.0,903.809,12151.49,10.982626
12380500.0,966.597,12149.73,11.743893
12381000.0,931.0,12146.407,11.308305
12381500.0,931.0,12145.82,11.307758
12382000.0,909.047,12145.43,11.040767
12382500.0,959.275,12143.279,11.648744
12383000.0,917.425,12142.888,11.140189
12383500.0,849.425,12146.994,10.31796
12384000.0,709.258,12155.791,8.621592
12384500.0,869.295,12154.032,10.565439
12385000.0,768.879,12162.634,9.351594
12385500.0,913.242,12157.942,11.103143
12386000.0,897.542,12154.618,10.90928
12386500.0,976.004,12150.122,11.858568
12387000.0,939.392,12145.82,11.409686
12387500.0,947.77,12142.497,11.508294
12388000.0,901.724,12142.106,10.948828
12388500.0,956.108,12141.715,11.608791
12389000.0,914.285,12142.106,11.101345
12389500.0,859.888,12143.67,10.442196
12390000.0,725.987,12150.513,8.821114
12390500.0,819.094,12152.858,9.954333
12391000.0,468.561,12180.815,5.707455
12391500.0,447.476,12195.283,5.457096
12392000.0,431.669,12204.276,5.268208
12392500.0,458.004,12207.404,5.59104
12393000.0,851.523,12190.2,10.380236
12393500.0,874.519,12180.62,10.652184
12394000.0,829.556,12177.297,10.10175
12394500.0,625.557,12183.162,7.621262
12395000.0,583.721,12194.306,7.118072
12395500.0,600.45,12197.043,7.323714
12396000.0,538.731,12198.998,6.571978
12396500.0,597.31,12201.344,7.287985
12397000.0,600.45,12202.908,7.327236
12397500.0,605.675,12202.517,7.390759
12398000.0,579.512,12203.104,7.071845
12398500.0,625.557,12202.712,7.633492
12399000.0,616.137,12201.734,7.51794
12399500.0,594.17,12202.517,7.25037
12400000.0,570.118,12203.104,6.957209
12400500.0,597.31,12203.689,7.289385
12401000.0,606.73,12203.299,7.404108
12401500.0,573.259,12204.667,6.996435
12402000.0,558.614,12204.667,6.817698
12402500.0,628.684,12204.863,7.673002
12403000.0,586.834,12204.863,7.162229
12403500.0,595.212,12204.863,7.264481
12404000.0,562.796,12205.841,6.869398
12404500.0,623.46,12205.645,7.609731
12405000.0,598.352,12205.254,7.303038
12405500.0,592.072,12206.231,7.226968
12406000.0,520.946,12205.841,6.358584
12406500.0,607.773,12204.667,7.417667
12407000.0,598.352,12203.886,7.30222
12407500.0,593.114,12204.081,7.238411
12408000.0,573.245,12204.276,6.99604
12408500.0,612.997,12203.494,7.480705
12409000.0,570.105,12205.841,6.958611
12409500.0,595.212,12205.645,7.264946
12410000.0,569.063,12204.472,6.945113
12410500.0,625.557,12201.734,7.63288
12411000.0,602.548,12201.344,7.351895
12411500.0,607.786,12202.126,7.416281
12412000.0,553.376,12202.908,6.752796
12412500.0,602.535,12202.517,7.352444
12413000.0,591.03,12204.276,7.213093
12413500.0,589.988,12204.472,7.200492
12414000.0,562.782,12204.472,6.868457
12414500.0,610.913,12204.667,7.45599
12415000.0,593.114,12205.449,7.239223
12415500.0,587.903,12205.449,7.17562
12416000.0,565.936,12205.254,6.907393
12416500.0,564.88,12205.254,6.894504
12417000.0,588.945,12205.059,7.188108
12417500.0,584.763,12205.059,7.137067
12418000.0,561.74,12205.059,6.85607
12418500.0,615.109,12205.059,7.507442
12419000.0,600.45,12204.081,7.32794
12419500.0,604.632,12204.276,7.379096
12420000.0,558.614,12205.449,6.818135
12420500.0,629.726,12204.276,7.68535
12421000.0,549.193,12206.231,6.703577
12421500.0,564.894,12205.841,6.895006
12422000.0,558.6,12206.622,6.818619
12422500.0,605.688,12205.254,7.392576
12423000.0,589.988,12205.059,7.200838
12423500.0,585.805,12205.059,7.149785
12424000.0,560.712,12205.059,6.843523
12424500.0,606.717,12204.081,7.404423
12425000.0,594.17,12204.472,7.251531
12425500.0,590.001,12203.689,7.200189
12426000.0,555.474,12204.081,6.77905
12426500.0,572.189,12204.276,6.983152
12427000.0,642.287,12202.712,7.837643
12427500.0,633.922,12202.321,7.73532
12428000.0,562.796,12202.908,6.867748
12428500.0,631.838,12202.517,7.710014
12429000.0,593.128,12205.059,7.239162
12429500.0,594.184,12205.059,7.252051
12430000.0,570.118,12205.059,6.958324
12430500.0,621.375,12204.081,7.583311
12431000.0,600.464,12205.449,7.328933
12431500.0,585.819,12206.231,7.150642
12432000.0,523.044,12206.818,6.384703
12432500.0,601.506,12205.449,7.341651
12433000.0,614.039,12205.841,7.494862
12433500.0,610.926,12204.667,7.456148
12434000.0,573.245,12204.863,6.996377
12434500.0,694.599,12199.193,8.473547
12435000.0,898.598,12175.146,10.940562
12435500.0,878.715,12168.499,10.692643
12436000.0,861.986,12162.438,10.483851
12436500.0,944.63,12155.987,11.48291
12437000.0,914.271,12151.686,11.109934
12437500.0,913.229,12149.927,11.095666
12438000.0,887.079,12148.558,10.776731
12438500.0,942.532,12146.603,11.448562
12439000.0,927.874,12144.647,11.268702
12439500.0,925.789,12144.647,11.243381
12440000.0,899.64,12144.452,10.925635
12440500.0,939.392,12144.452,11.408401
12441000.0,926.818,12142.497,11.253885
12441500.0,923.705,12142.106,11.215724
12442000.0,904.851,12142.692,10.987327
12442500.0,950.897,12142.106,11.545892
12443000.0,941.476,12142.106,11.431501
12443500.0,934.154,12141.715,11.342232
12444000.0,904.864,12142.497,10.987308
12444500.0,979.13,12141.129,11.887744
12445000.0,945.659,12141.715,11.481922
12445500.0,926.832,12142.497,11.254055
12446000.0,840.005,12143.865,10.200907
12446500.0,815.94,12147.775,9.911856
12447000.0,884.982,12155.596,10.757484
12447500.0,769.921,12161.266,9.363214
12448000.0,681.01,12165.566,8.284872
12448500.0,952.981,12159.311,11.587592
12449000.0,891.275,12151.881,10.830668
12449500.0,878.715,12149.927,10.676323
12450000.0,858.846,12149.535,10.43458
12450500.0,900.669,12148.167,10.941477
12451000.0,903.822,12145.625,10.977483
12451500.0,902.766,12145.234,10.964304
12452000.0,880.799,12145.039,10.697338
12452500.0,957.177,12141.129,11.621209
12453000.0,932.056,12139.76,11.314936
12453500.0,932.07,12140.933,11.316199
12454000.0,899.64,12141.715,10.923172
12454500.0,962.401,12140.542,11.68407
12455000.0,932.07,12140.347,11.315653
12455500.0,928.916,12140.347,11.277363
12456000.0,905.907,12140.542,10.998202
12456500.0,951.939,12140.542,11.557055
12457000.0,941.476,12137.414,11.427084
12457500.0,934.154,12137.414,11.338214
12458000.0,914.285,12139.174,11.098665
12458500.0,962.401,12139.564,11.683129
12459000.0,952.981,12139.76,11.568961
12459500.0,936.252,12139.956,11.366058
12460000.0,914.285,12140.151,11.099558
12460500.0,974.948,12138.392,11.834301
12461000.0,952.981,12139.174,11.568402
12461500.0,951.939,12140.347,11.55687
12462000.0,911.131,12141.324,11.062337
12462500.0,987.509,12140.347,11.988702
12463000.0,999.013,12135.85,12.123872
12463500.0,990.649,12136.046,12.022562
12464000.0,967.639,12136.241,11.7435
12464500.0,1004.251,12131.744,12.183316
12465000.0,988.564,12131.549,11.992813
12465500.0,974.948,12132.917,11.828963
12466000.0,956.135,12134.872,11.602576
12466500.0,996.929,12132.526,12.095267
12467000.0,986.466,12134.481,11.970253
12467500.0,997.985,12134.091,12.109641
12468000.0,963.444,12132.917,11.689386
12468500.0,1018.91,12130.181,12.359563
12469000.0,1002.167,12127.248,12.153528
12469500.0,999.0,12125.879,12.113753
12470000.0,956.135,12126.661,11.594725
12470500.0,1025.176,12127.443,12.432764
12471000.0,985.424,12128.03,11.951252
12471500.0,971.822,12131.158,11.789326
12472000.0,942.532,12134.481,11.437137
12472500.0,988.551,12135.068,11.996134
12473000.0,975.99,12133.699,11.842369
12473500.0,964.486,12134.481,11.703537
12474000.0,943.588,12135.068,11.450505
12474500.0,987.509,12135.654,11.984068
12475000.0,983.326,12134.677,11.932343
12475500.0,985.424,12135.264,11.95838
12476000.0,945.672,12134.677,11.475424
12476500.0,996.943,12134.286,12.097191
12477000.0,984.382,12134.872,11.94535
12477500.0,967.626,12135.459,11.742586
12478000.0,932.07,12137.609,11.313101
12478500.0,995.887,12136.437,12.08652
12479000.0,906.949,12139.174,11.009612
12479500.0,814.911,12145.234,9.897285
12480000.0,676.828,12156.378,8.227777
12480500.0,633.922,12164.784,7.711524
12481000.0,983.326,12154.423,11.95176
12481500.0,973.906,12149.145,11.832125
12482000.0,829.556,12149.73,10.078881
12482500.0,891.275,12148.362,10.827531
12483000.0,906.949,12145.43,11.015286
12483500.0,897.542,12146.212,10.901735
12484000.0,866.168,12144.843,10.519474
12484500.0,925.803,12144.647,11.243551
12485000.0,925.789,12144.452,11.2432
12485500.0,919.523,12144.452,11.167103
12486000.0,895.444,12144.452,10.874677
12486500.0,970.766,12141.52,11.786575
12487000.0,952.995,12138.979,11.568386
12487500.0,944.616,12138.587,11.466303
12488000.0,914.271,12139.956,11.09921
12488500.0,964.499,12141.129,11.710107
12489000.0,943.574,12140.933,11.455869
12489500.0,935.196,12140.737,11.353969
12490000.0,919.509,12140.737,11.163517
12490500.0,958.205,12140.737,11.633315
12491000.0,961.346,12139.564,11.670321
12491500.0,945.659,12140.737,11.480997
12492000.0,928.943,12139.76,11.277145
12492500.0,980.2,12138.001,11.897669
12493000.0,965.555,12136.437,11.718397
12493500.0,946.728,12138.392,11.491756
12494000.0,913.215,12139.956,11.08639
12494500.0,988.537,12139.174,12.000023
12495000.0,959.261,12139.564,11.64501
12495500.0,950.91,12139.76,11.543819
12496000.0,923.691,12139.956,11.213568
12496500.0,974.948,12137.414,11.833348
12497000.0,956.135,12138.587,11.606128
12497500.0,947.743,12139.956,11.505558
12498000.0,935.196,12139.174,11.352507
12498500.0,973.906,12136.827,11.820129
12499000.0,955.092,12135.654,11.590666
12499500.0,942.519,12137.805,11.440112
12500000.0,936.252,12139.369,11.365509
12500500.0,969.737,12139.76,11.772374
12501000.0,964.499,12138.587,11.707655
12501500.0,947.757,12138.196,11.50406
12502000.0,928.93,12138.782,11.276079
12502500.0,996.929,12134.481,12.097216
12503000.0,979.144,12133.699,11.880639
12503500.0,983.326,12133.504,11.93119
12504000.0,935.196,12135.264,11.34885
12504500.0,986.466,12133.699,11.969482
12505000.0,964.499,12135.654,11.704826
12505500.0,956.135,12134.872,11.602576
12506000.0,936.238,12136.437,11.362594
12506500.0,972.864,12137.414,11.808053
12507000.0,964.486,12138.001,11.706932
12507500.0,952.995,12139.564,11.568944
12508000.0,942.532,12138.782,11.44119
12508500.0,981.242,12137.414,11.90974
12509000.0,972.864,12135.85,11.806532
12509500.0,954.023,12135.068,11.577134
12510000.0,940.448,12134.481,11.411848
12510500.0,995.873,12131.354,12.081288
12511000.0,973.92,12134.286,11.817824
12511500.0,956.135,12134.872,11.602576
12512000.0,920.551,12136.241,11.172029
12512500.0,954.023,12136.437,11.57844
12513000.0,752.136,12150.122,9.138544
12513500.0,655.889,12161.07,7.976312
12514000.0,617.193,12167.326,7.509588
12514500.0,940.434,12161.461,11.437051
12515000.0,904.864,12155.4,10.998984
12515500.0,650.665,12165.958,7.915963
12516000.0,615.095,12174.755,7.488631
12516500.0,643.342,12181.402,7.836808
12517000.0,954.037,12172.409,11.612929
12517500.0,1054.466,12158.724,12.820961
12518000.0,1039.808,12151.295,12.635014
12518500.0,954.023,12146.798,11.588325
12519000.0,897.542,12146.407,10.90191
12519500.0,895.444,12146.994,10.876953
12520000.0,790.846,12150.122,9.608875
12520500.0,886.037,12148.558,10.764072
