timestamp [us],current [mA],voltage [mV],power [W]
5301500.0,356.821,12247.092,4.37002
5302000.0,404.255,12246.896,4.950869
5302500.0,362.099,12249.633,4.43558
5303000.0,371.578,12248.852,4.551404
5303500.0,355.771,12252.37,4.359038
5304000.0,393.713,12249.829,4.822917
5304500.0,362.099,12251.002,4.436076
5305000.0,368.414,12250.807,4.513369
5305500.0,349.429,12249.438,4.280309
5306000.0,398.991,12246.701,4.886323
5306500.0,359.972,12249.438,4.409455
5307000.0,369.464,12248.655,4.525437
5307500.0,346.279,12251.979,4.242603
5308000.0,414.798,12245.919,5.079583
5308500.0,364.2,12247.874,4.460676
5309000.0,364.2,12248.46,4.460889
5309500.0,347.329,12250.61,4.254992
5310000.0,397.927,12247.679,4.873682
5310500.0,358.935,12251.197,4.397383
5311000.0,367.35,12248.069,4.499328
5311500.0,366.313,12248.852,4.486914
5312000.0,402.155,12244.354,4.924128
5312500.0,357.871,12247.679,4.383089
5313000.0,359.972,12250.22,4.409736
5313500.0,348.379,12247.874,4.266902
5314000.0,392.677,12243.769,4.807846
5314500.0,352.607,12248.265,4.318824
5315000.0,366.313,12246.896,4.486197
5315500.0,343.115,12250.61,4.203368
5316000.0,406.356,12248.655,4.977314
5316500.0,353.657,12248.069,4.331615
5317000.0,366.3,12246.701,4.485967
5317500.0,343.115,12252.175,4.203905
5318000.0,403.178,12249.829,4.938862
5318500.0,357.871,12250.807,4.384209
5319000.0,361.035,12248.852,4.422264
5319500.0,353.657,12249.047,4.331961
5320000.0,390.549,12247.482,4.783242
5320500.0,357.871,12247.092,4.382879
5321000.0,363.149,12245.137,4.446809
5321500.0,346.265,12249.242,4.241484
5322000.0,389.499,12247.482,4.770382
5322500.0,356.821,12249.242,4.370787
5323000.0,367.364,12248.46,4.499643
5323500.0,345.229,12250.415,4.229199
5324000.0,413.748,12246.505,5.066967
5324500.0,353.657,12248.46,4.331754
5325000.0,365.25,12247.874,4.473536
5325500.0,339.964,12251.002,4.1649
5326000.0,405.319,12248.069,4.964375
5326500.0,350.493,12249.438,4.293342
5327000.0,363.149,12249.633,4.448442
5327500.0,348.393,12253.543,4.269049
5328000.0,387.385,12249.829,4.7454
5328500.0,353.671,12250.807,4.332755
5329000.0,363.149,12251.588,4.449152
5329500.0,347.342,12254.13,4.256374
5330000.0,387.385,12253.152,4.746687
5330500.0,354.707,12254.325,4.346695
5331000.0,367.35,12252.37,4.500908
5331500.0,345.229,12252.37,4.229873
5332000.0,400.041,12250.807,4.900825
5332500.0,353.657,12252.565,4.333205
5333000.0,369.464,12251.002,4.526304
5333500.0,342.064,12251.784,4.190894
5334000.0,410.584,12248.655,5.029102
5334500.0,357.871,12250.024,4.383928
5335000.0,363.149,12250.024,4.448584
5335500.0,348.393,12251.784,4.268436
5336000.0,397.927,12250.415,4.874771
5336500.0,353.657,12250.415,4.332445
5337000.0,367.377,12249.438,4.500162
5337500.0,353.671,12251.393,4.332962
5338000.0,396.877,12248.265,4.861055
5338500.0,354.721,12248.655,4.344855
5339000.0,368.414,12249.047,4.51272
5339500.0,348.379,12251.197,4.26806
5340000.0,404.242,12248.069,4.951184
5340500.0,350.507,12249.633,4.293582
5341000.0,369.478,12249.829,4.526042
5341500.0,337.85,12250.22,4.138737
5342000.0,412.684,12249.242,5.055066
5342500.0,354.721,12249.438,4.345133
5343000.0,362.086,12249.633,4.435421
5343500.0,346.265,12250.415,4.24189
5344000.0,393.699,12248.46,4.822206
5344500.0,353.643,12247.874,4.331375
5345000.0,367.364,12249.438,4.500003
5345500.0,350.493,12251.979,4.294233
5346000.0,390.549,12247.679,4.783319
5346500.0,353.643,12249.242,4.331859
5347000.0,364.213,12248.655,4.461119
5347500.0,349.443,12251.197,4.281095
5348000.0,393.713,12251.784,4.823687
5348500.0,352.607,12252.37,4.320271
5349000.0,370.528,12251.002,4.539339
5349500.0,339.95,12251.393,4.164861
5350000.0,411.634,12248.265,5.041802
5350500.0,356.835,12249.633,4.371098
5351000.0,366.313,12248.852,4.486914
5351500.0,350.507,12247.679,4.292897
5352000.0,423.213,12244.55,5.182053
5352500.0,385.271,12245.137,4.717696
5353000.0,394.763,12244.55,4.833695
5353500.0,359.985,12249.829,4.409755
5354000.0,398.991,12246.114,4.886089
5354500.0,361.049,12250.024,4.422859
5355000.0,377.906,12247.287,4.628323
5355500.0,357.871,12246.896,4.382809
5356000.0,404.269,12242.986,4.94946
5356500.0,358.935,12245.724,4.395419
5357000.0,376.856,12244.941,4.614579
5357500.0,346.279,12247.482,4.241046
5358000.0,387.398,12247.287,4.744574
5358500.0,356.821,12248.852,4.370648
5359000.0,372.642,12248.265,4.564218
5359500.0,348.379,12248.265,4.267038
5360000.0,408.456,12244.941,5.00152
5360500.0,359.972,12248.069,4.408962
5361000.0,373.692,12247.679,4.57686
5361500.0,352.607,12250.024,4.319444
5362000.0,397.927,12251.002,4.875004
5362500.0,361.035,12249.829,4.422617
5363000.0,375.792,12249.047,4.603094
5363500.0,354.707,12249.829,4.3451
5364000.0,409.534,12247.092,5.015601
5364500.0,358.949,12247.874,4.396362
5365000.0,375.792,12247.482,4.602506
5365500.0,347.342,12249.438,4.254744
5366000.0,413.734,12243.964,5.065744
5366500.0,353.671,12247.287,4.33151
5367000.0,371.578,12245.332,4.550096
5367500.0,351.543,12250.024,4.30641
5368000.0,409.52,12248.265,5.015909
5368500.0,356.807,12247.679,4.370058
5369000.0,370.528,12247.482,4.538035
5369500.0,353.657,12253.739,4.333621
5370000.0,400.041,12251.784,4.901216
5370500.0,353.657,12253.348,4.333482
5371000.0,369.464,12251.588,4.526521
5371500.0,347.315,12253.152,4.255703
5372000.0,396.877,12253.348,4.863072
5372500.0,355.757,12253.543,4.359284
5373000.0,374.728,12251.784,4.591087
5373500.0,345.242,12252.762,4.230168
5374000.0,413.748,12250.22,5.068504
5374500.0,350.493,12250.22,4.293616
5375000.0,371.578,12250.22,4.551912
5375500.0,343.128,12255.498,4.205205
5376000.0,407.406,12251.197,4.991211
5376500.0,357.871,12251.979,4.384628
5377000.0,370.514,12251.588,4.539385
5377500.0,347.329,12250.024,4.254789
5378000.0,395.827,12248.265,4.848194
5378500.0,362.099,12248.655,4.435226
5379000.0,390.563,12246.114,4.782879
5379500.0,402.142,12244.354,4.923969
5380000.0,428.505,12242.009,5.245762
5380500.0,381.043,12245.137,4.665924
5381000.0,403.205,12245.332,4.937379
5381500.0,372.642,12245.332,4.563125
5382000.0,427.441,12241.813,5.232653
5382500.0,374.728,12243.964,4.588156
5383000.0,403.192,12243.572,4.93651
5383500.0,362.086,12243.572,4.433226
5384000.0,429.568,12240.64,5.258187
5384500.0,382.134,12243.964,4.678835
5385000.0,397.941,12242.595,4.87183
5385500.0,388.435,12238.685,4.753934
5386000.0,427.454,12237.708,5.231057
5386500.0,381.057,12240.836,4.664456
5387000.0,396.891,12239.467,4.857734
5387500.0,380.006,12240.249,4.651368
5388000.0,402.142,12239.858,4.922161
5388500.0,354.721,12244.354,4.343329
5389000.0,373.678,12243.964,4.5753
5389500.0,354.721,12248.069,4.344647
5390000.0,403.192,12245.724,4.937378
5390500.0,354.707,12246.896,4.34406
5391000.0,383.171,12247.679,4.692955
5391500.0,345.229,12250.61,4.229266
5392000.0,421.126,12244.941,5.156663
5392500.0,357.871,12245.332,4.382249
5393000.0,374.728,12244.55,4.588376
5393500.0,352.607,12245.332,4.31779
5394000.0,405.319,12244.746,4.963028
5394500.0,354.707,12248.069,4.344476
5395000.0,378.956,12249.438,4.641998
5395500.0,362.099,12248.069,4.435014
5396000.0,401.078,12245.919,4.911569
5396500.0,357.871,12248.852,4.383509
5397000.0,377.906,12249.242,4.629062
5397500.0,355.744,12251.784,4.358499
5398000.0,401.091,12249.438,4.913139
5398500.0,356.835,12247.874,4.37047
5399000.0,385.284,12246.505,4.718382
5399500.0,347.329,12250.024,4.254789
5400000.0,427.441,12246.31,5.234575
5400500.0,362.099,12246.31,4.434377
5401000.0,375.806,12246.31,4.602237
5401500.0,352.593,12249.438,4.319066
5402000.0,407.42,12249.633,4.990745
5402500.0,355.771,12249.829,4.358134
5403000.0,377.892,12248.069,4.628447
5403500.0,363.149,12250.22,4.448655
5404000.0,401.091,12247.287,4.912277
5404500.0,358.921,12250.807,4.397072
5405000.0,381.057,12249.829,4.667883
5405500.0,352.621,12250.807,4.319892
5406000.0,404.255,12248.852,4.95166
5406500.0,361.035,12250.22,4.422758
5407000.0,385.271,12247.287,4.718525
5407500.0,347.329,12249.047,4.254449
5408000.0,406.356,12243.769,4.975329
5408500.0,355.757,12245.332,4.356363
5409000.0,377.906,12243.769,4.626994
5409500.0,348.393,12246.701,4.266665
5410000.0,404.255,12246.701,4.95079
5410500.0,361.035,12248.46,4.422123
5411000.0,384.234,12248.852,4.706425
5411500.0,355.771,12252.175,4.358969
5412000.0,406.356,12250.61,4.978109
5412500.0,358.921,12248.655,4.3963
5413000.0,376.842,12247.092,4.615219
5413500.0,356.821,12248.655,4.370577
5414000.0,400.028,12247.287,4.899258
5414500.0,356.821,12248.852,4.370648
5415000.0,382.12,12251.197,4.681427
5415500.0,343.115,12250.024,4.203167
5416000.0,414.798,12246.31,5.079745
5416500.0,353.657,12249.242,4.33203
5417000.0,380.02,12250.415,4.655403
5417500.0,347.329,12254.13,4.256215
5418000.0,410.584,12249.242,5.029343
5418500.0,354.721,12246.701,4.344162
5419000.0,374.742,12244.746,4.588621
5419500.0,367.377,12245.332,4.498653
5420000.0,398.991,12245.527,4.885855
5420500.0,350.479,12247.679,4.292554
5421000.0,376.842,12248.265,4.615661
5421500.0,349.443,12252.37,4.281505
5422000.0,397.927,12250.024,4.874615
5422500.0,352.607,12251.002,4.319789
5423000.0,372.628,12249.829,4.564629
5423500.0,346.279,12251.197,4.242332
5424000.0,409.52,12248.069,5.015829
5424500.0,347.329,12249.633,4.254653
5425000.0,376.842,12245.919,4.614777
5425500.0,341.001,12248.655,4.176804
5426000.0,405.319,12244.354,4.962869
5426500.0,350.507,12244.941,4.291938
5427000.0,374.728,12244.354,4.588302
5427500.0,345.215,12246.896,4.227812
5428000.0,395.813,12248.655,4.848177
5428500.0,351.557,12249.047,4.306238
5429000.0,375.792,12247.482,4.602506
5429500.0,353.671,12248.852,4.332064
5430000.0,401.105,12248.265,4.91284
5430500.0,355.771,12249.633,4.358064
5431000.0,376.829,12249.829,4.616091
5431500.0,349.443,12251.197,4.281095
5432000.0,409.52,12249.047,5.01623
5432500.0,349.443,12251.197,4.281095
5433000.0,369.464,12251.002,4.526304
5433500.0,343.115,12250.22,4.203234
5434000.0,413.761,12247.287,5.06745
5434500.0,350.493,12247.092,4.29252
5435000.0,374.742,12246.896,4.589426
5435500.0,350.493,12247.482,4.292657
5436000.0,396.877,12246.31,4.860279
5436500.0,352.593,12249.047,4.318928
5437000.0,372.628,12249.438,4.564484
5437500.0,350.493,12253.348,4.294713
5438000.0,392.663,12254.521,4.811897
5438500.0,351.543,12254.325,4.307922
5439000.0,376.856,12253.348,4.617748
5439500.0,350.493,12255.107,4.295329
5440000.0,398.991,12252.957,4.88882
5440500.0,348.393,12254.13,4.269253
5441000.0,383.171,12250.415,4.694004
5441500.0,333.636,12250.61,4.087245
5442000.0,414.784,12246.701,5.079736
5442500.0,348.393,12250.415,4.267959
5443000.0,374.742,12250.415,4.590745
5443500.0,344.165,12253.543,4.217241
5444000.0,401.105,12252.762,4.914644
5444500.0,350.507,12251.979,4.294404
5445000.0,373.678,12251.588,4.578149
5445500.0,350.493,12249.242,4.293274
5446000.0,396.877,12248.655,4.861209
5446500.0,351.557,12249.047,4.306238
5447000.0,374.728,12249.242,4.590134
5447500.0,349.443,12250.415,4.280822
5448000.0,405.306,12249.438,4.964771
5448500.0,349.443,12248.655,4.280207
5449000.0,383.171,12246.31,4.692431
5449500.0,342.051,12251.197,4.190534
5450000.0,423.227,12247.287,5.183383
5450500.0,352.607,12247.874,4.318686
5451000.0,375.792,12245.724,4.601845
5451500.0,349.443,12245.919,4.279251
5452000.0,404.255,12243.182,4.949368
5452500.0,359.985,12244.941,4.407995
5453000.0,397.927,12243.572,4.872048
5453500.0,382.12,12244.941,4.679037
5454000.0,415.848,12242.595,5.091059
5454500.0,358.935,12246.31,4.395629
5455000.0,385.284,12245.332,4.71793
5455500.0,354.707,12250.415,4.345308
5456000.0,404.255,12247.482,4.951106
5456500.0,352.607,12248.069,4.318755
5457000.0,382.12,12247.679,4.680083
5457500.0,347.342,12253.935,4.256306
5458000.0,419.012,12250.22,5.132989
5458500.0,345.215,12252.175,4.229635
5459000.0,386.335,12251.588,4.733217
5459500.0,344.178,12253.935,4.217535
5460000.0,403.192,12252.957,4.940294
5460500.0,353.671,12253.152,4.333585
5461000.0,380.02,12251.588,4.655848
5461500.0,355.771,12249.829,4.358134
5462000.0,402.142,12248.852,4.925778
5462500.0,355.757,12247.287,4.357058
5463000.0,381.057,12246.114,4.666467
5463500.0,356.821,12248.46,4.370508
5464000.0,406.369,12245.137,4.976044
5464500.0,357.871,12245.332,4.382249
5465000.0,386.335,12247.482,4.731631
5465500.0,347.329,12246.114,4.253431
5466000.0,411.634,12246.114,5.040917
5466500.0,348.379,12244.354,4.265676
5467000.0,387.398,12242.986,4.742908
5467500.0,355.771,12247.482,4.357299
5468000.0,415.862,12244.354,5.091962
5468500.0,350.493,12249.633,4.293411
5469000.0,380.006,12247.874,4.654266
5469500.0,350.493,12247.679,4.292726
5470000.0,395.813,12248.265,4.848023
5470500.0,352.593,12248.852,4.318859
5471000.0,378.956,12250.024,4.64222
5471500.0,354.721,12251.002,4.345688
5472000.0,396.877,12247.092,4.860589
5472500.0,351.557,12249.829,4.306513
5473000.0,377.892,12248.069,4.628447
5473500.0,346.292,12248.655,4.241611
5474000.0,410.584,12245.332,5.027737
5474500.0,344.165,12248.46,4.215491
5475000.0,386.321,12245.919,4.730856
5475500.0,339.964,12246.701,4.163437
5476000.0,408.47,12245.724,5.002011
5476500.0,349.443,12250.61,4.28089
5477000.0,378.943,12250.415,4.642209
5477500.0,347.315,12249.438,4.254414
5478000.0,395.813,12249.633,4.848564
5478500.0,349.443,12253.543,4.281915
5479000.0,376.842,12247.092,4.615219
5479500.0,350.507,12250.024,4.293719
5480000.0,398.977,12247.287,4.886386
5480500.0,355.757,12249.829,4.357962
5481000.0,377.892,12249.047,4.628817
5481500.0,349.456,12251.197,4.281254
5482000.0,405.306,12247.092,4.96382
5482500.0,346.292,12249.829,4.242018
5483000.0,383.184,12249.829,4.693938
5483500.0,344.165,12249.633,4.215895
5484000.0,413.748,12244.941,5.06632
5484500.0,348.379,12248.265,4.267038
5485000.0,377.892,12245.919,4.627635
5485500.0,349.443,12251.002,4.281027
5486000.0,396.877,12248.069,4.860977
5486500.0,351.543,12248.46,4.30586
5487000.0,380.006,12244.159,4.652854
5487500.0,352.607,12246.896,4.318341
5488000.0,405.306,12247.679,4.964058
5488500.0,378.956,12247.287,4.641183
5489000.0,411.634,12245.137,5.040515
5489500.0,387.385,12245.527,4.743733
5490000.0,432.705,12242.791,5.297517
5490500.0,376.856,12244.746,4.614506
5491000.0,420.062,12243.182,5.142896
5491500.0,365.263,12243.182,4.471981
5492000.0,436.933,12240.249,5.348169
5492500.0,373.678,12241.813,4.574496
5493000.0,405.306,12240.054,4.960967
5493500.0,377.906,12242.791,4.626624
5494000.0,427.441,12241.813,5.232653
5494500.0,386.321,12243.964,4.7301
5495000.0,409.534,12241.617,5.013358
5495500.0,376.842,12244.159,4.614113
5496000.0,414.798,12243.769,5.078691
5496500.0,370.514,12244.55,4.536777
5497000.0,385.284,12242.986,4.717027
5497500.0,354.707,12247.874,4.344407
5498000.0,401.105,12247.482,4.912526
5498500.0,353.657,12247.287,4.331339
5499000.0,396.877,12247.092,4.860589
5499500.0,352.607,12248.852,4.319031
5500000.0,425.34,12245.332,5.20843
5500500.0,353.671,12247.482,4.331579
5501000.0,388.435,12247.287,4.757275
5501500.0,349.443,12247.092,4.279661
5502000.0,403.205,12246.114,4.937694
5502500.0,358.935,12247.092,4.39591
5503000.0,389.499,12245.919,4.769773
5503500.0,357.858,12251.197,4.384189
5504000.0,404.269,12250.024,4.952305
5504500.0,358.921,12251.979,4.397493
5505000.0,385.271,12249.633,4.719428
5505500.0,358.921,12251.588,4.397352
5506000.0,402.142,12250.22,4.926328
5506500.0,351.557,12250.22,4.306651
5507000.0,394.777,12250.22,4.836105
5507500.0,350.507,12251.002,4.294062
5508000.0,416.898,12249.829,5.106929
5508500.0,350.493,12249.047,4.293205
5509000.0,389.499,12247.482,4.770382
5509500.0,349.443,12252.957,4.28171
5510000.0,413.734,12253.152,5.069546
5510500.0,350.507,12254.325,4.295227
5511000.0,389.499,12252.37,4.772286
5511500.0,358.935,12253.543,4.398225
5512000.0,401.091,12252.762,4.914473
5512500.0,358.921,12250.22,4.396861
5513000.0,387.398,12248.265,4.744953
5513500.0,357.871,12251.588,4.384488
5514000.0,396.864,12250.22,4.861671
5514500.0,357.871,12251.197,4.384348
5515000.0,393.713,12246.31,4.821531
5515500.0,355.771,12248.655,4.357716
5516000.0,418.999,12245.332,5.130782
5516500.0,349.443,12247.482,4.279797
5517000.0,392.649,12246.31,4.808501
5517500.0,347.329,12247.482,4.253906
5518000.0,407.406,12246.31,4.98922
5518500.0,352.593,12249.242,4.318997
5519000.0,392.663,12247.482,4.809133
5519500.0,354.707,12249.438,4.344961
5520000.0,401.105,12245.919,4.911899
5520500.0,353.657,12248.852,4.331892
5521000.0,384.234,12247.287,4.705824
5521500.0,357.885,12249.633,4.38396
5522000.0,395.813,12248.852,4.848255
5522500.0,354.694,12250.024,4.34501
5523000.0,388.435,12246.31,4.756895
5523500.0,357.871,12246.31,4.382599
5524000.0,415.848,12242.595,5.091059
5524500.0,356.821,12245.527,4.369461
5525000.0,398.991,12242.009,4.884451
5525500.0,353.657,12247.679,4.331477
5526000.0,415.848,12246.505,5.092685
5526500.0,354.707,12246.505,4.343921
5527000.0,389.499,12242.595,4.768479
5527500.0,366.313,12245.527,4.485696
5528000.0,407.42,12244.746,4.988754
5528500.0,358.921,12246.114,4.395387
5529000.0,378.956,12247.092,4.641109
5529500.0,353.657,12249.242,4.33203
5530000.0,391.613,12247.482,4.796273
5530500.0,347.342,12251.002,4.255288
5531000.0,382.134,12249.047,4.680777
5531500.0,354.707,12247.679,4.344337
5532000.0,403.192,12245.527,4.937299
5532500.0,345.229,12249.438,4.228861
5533000.0,391.599,12248.655,4.796561
5533500.0,342.064,12249.829,4.190226
5534000.0,409.52,12247.092,5.015429
5534500.0,346.279,12250.807,4.242197
5535000.0,386.335,12252.565,4.733595
5535500.0,363.149,12247.874,4.447803
5536000.0,404.255,12246.701,4.95079
5536500.0,356.821,12248.46,4.370508
5537000.0,381.057,12247.092,4.66684
5537500.0,356.821,12248.655,4.370577
5538000.0,398.991,12246.114,4.886089
5538500.0,352.607,12248.069,4.318755
5539000.0,385.284,12245.919,4.718157
5539500.0,397.941,12244.159,4.872453
5540000.0,428.505,12242.791,5.246097
5540500.0,368.427,12246.505,4.511943
5541000.0,409.534,12242.791,5.013839
5541500.0,401.091,12242.204,4.910238
5542000.0,510.497,12235.753,6.246315
5542500.0,404.255,12239.271,4.947786
5543000.0,461.182,12236.339,5.643179
5543500.0,420.062,12236.534,5.140103
5544000.0,459.068,12237.121,5.617671
5544500.0,415.848,12235.753,5.088213
5545000.0,443.248,12232.624,5.422086
5545500.0,410.57,12233.016,5.022509
5546000.0,460.132,12232.624,5.628622
5546500.0,414.784,12232.233,5.073735
5547000.0,435.883,12231.061,5.331312
5547500.0,405.306,12232.82,4.958035
5548000.0,443.261,12232.429,5.422159
5548500.0,398.991,12233.993,4.881253
5549000.0,435.883,12230.474,5.331056
5549500.0,398.977,12234.971,4.881472
5550000.0,466.46,12233.993,5.706668
5550500.0,402.142,12236.144,4.920667
5551000.0,440.097,12236.926,5.385434
5551500.0,386.348,12234.384,4.72673
5552000.0,413.734,12237.512,5.063075
5552500.0,355.757,12242.595,4.355389
5553000.0,386.321,12244.354,4.730251
5553500.0,370.528,12249.633,4.538832
5554000.0,420.076,12245.919,5.144217
5554500.0,358.935,12246.896,4.39584
5555000.0,393.699,12245.919,4.821206
5555500.0,375.806,12242.791,4.600914
5556000.0,404.255,12241.813,4.948814
5556500.0,362.086,12243.964,4.433368
5557000.0,397.941,12241.617,4.871441
5557500.0,355.757,12246.896,4.356919
5558000.0,419.012,12242.986,5.129958
5558500.0,346.279,12243.769,4.23976
5559000.0,398.991,12245.527,4.885855
5559500.0,351.557,12248.655,4.3061
5560000.0,404.255,12246.31,4.950632
5560500.0,354.694,12250.024,4.34501
5561000.0,388.435,12248.265,4.757655
5561500.0,357.871,12250.024,4.383928
5562000.0,400.028,12248.265,4.899649
5562500.0,358.935,12247.679,4.396121
5563000.0,389.499,12245.527,4.769621
5563500.0,401.091,12244.55,4.911179
5564000.0,431.655,12244.159,5.285252
5564500.0,363.136,12245.527,4.446792
5565000.0,397.927,12245.724,4.872904
5565500.0,356.821,12248.265,4.370438
