timestamp [us],current [mA],voltage [mV],power [W]
4239000.0,589.988,12198.021,7.196686
4239500.0,582.665,12201.344,7.109296
4240000.0,556.502,12203.104,6.791052
4240500.0,647.525,12198.803,7.89903
4241000.0,920.565,12182.38,11.214673
4241500.0,1017.854,12153.055,12.370036
4242000.0,1102.596,12140.542,13.386113
4242500.0,1073.293,12133.113,13.022385
4243000.0,987.495,12128.421,11.976755
4243500.0,981.228,12121.969,11.894415
4244000.0,911.145,12126.661,11.049147
4244500.0,776.188,12139.564,9.422584
4245000.0,516.764,12155.987,6.281776
4245500.0,678.912,12172.604,8.264127
4246000.0,524.086,12180.62,6.383692
4246500.0,467.497,12192.351,5.699888
4247000.0,494.796,12195.479,6.034274
4247500.0,483.292,12201.344,5.896812
4248000.0,535.591,12206.036,6.537443
4248500.0,474.889,12208.577,5.797719
4249000.0,462.232,12210.532,5.644099
4249500.0,460.132,12215.615,5.620795
4250000.0,460.132,12216.789,5.621336
4250500.0,498.965,12217.57,6.09614
4251000.0,473.811,12215.225,5.787708
4251500.0,792.944,12190.005,9.665991
4252000.0,792.93,12183.357,9.660549
4252500.0,802.351,12191.568,9.781917
4253000.0,430.605,12199.584,5.253202
4253500.0,474.861,12213.66,5.799791
4254000.0,406.356,12216.202,4.964127
4254500.0,463.282,12219.917,5.661268
4255000.0,421.113,12223.827,5.147612
4255500.0,464.333,12223.827,5.675926
4256000.0,443.248,12221.872,5.41732
4256500.0,470.674,12223.24,5.753161
4257000.0,426.391,12226.173,5.21313
4257500.0,471.725,12222.653,5.765731
4258000.0,449.59,12221.872,5.494831
4258500.0,498.979,12221.48,6.098262
4259000.0,452.74,12220.112,5.532534
4259500.0,489.558,12224.805,5.984751
4260000.0,441.161,12223.631,5.392589
4260500.0,472.775,12224.608,5.779489
4261000.0,455.904,12224.413,5.573159
4261500.0,501.063,12224.413,6.125201
4262000.0,436.933,12224.218,5.341164
4262500.0,484.32,12225.0,5.920812
4263000.0,464.36,12224.805,5.67671
4263500.0,500.034,12225.0,6.112916
4264000.0,446.425,12220.112,5.455363
4264500.0,488.53,12217.18,5.968459
4265000.0,471.725,12217.962,5.763518
4265500.0,484.334,12223.24,5.920131
4266000.0,428.505,12224.413,5.238222
4266500.0,480.152,12225.195,5.869952
4267000.0,449.59,12226.76,5.497029
4267500.0,496.894,12222.653,6.073363
4268000.0,511.539,12212.487,6.247163
4268500.0,686.235,12209.75,8.378758
4269000.0,657.987,12206.622,8.031799
4269500.0,693.543,12201.148,8.462021
4270000.0,634.978,12196.456,7.744481
4270500.0,693.571,12197.629,8.459922
4271000.0,649.623,12197.629,7.92386
4271500.0,674.716,12198.216,8.230332
4272000.0,638.118,12194.306,7.781406
4272500.0,697.753,12196.065,8.509841
4273000.0,664.267,12190.591,8.097807
4273500.0,656.945,12195.479,8.011759
4274000.0,614.053,12195.87,7.488911
4274500.0,636.02,12198.216,7.758309
4275000.0,579.525,12198.021,7.069058
4275500.0,619.277,12200.562,7.555527
4276000.0,553.376,12201.734,6.752147
4276500.0,561.727,12207.209,6.857119
4277000.0,512.568,12209.359,6.258127
4277500.0,539.76,12213.66,6.592445
4278000.0,465.383,12211.51,5.683029
4278500.0,505.259,12212.683,6.170568
4279000.0,466.46,12211.705,5.696272
4279500.0,566.965,12210.337,6.922834
4280000.0,511.539,12208.969,6.245364
4280500.0,575.329,12208.969,7.024174
4281000.0,538.731,12208.773,6.577244
4281500.0,545.011,12208.969,6.654022
4282000.0,524.1,12194.696,6.39124
4282500.0,803.379,12195.479,9.797592
4283000.0,720.762,12196.848,8.791025
4283500.0,604.646,12199.779,7.376548
4284000.0,561.74,12200.953,6.853763
4284500.0,606.73,12201.148,7.402803
4285000.0,570.105,12202.908,6.956939
4285500.0,625.557,12203.886,7.634226
4286000.0,557.558,12204.081,6.804483
4286500.0,600.45,12205.254,7.328645
4287000.0,551.278,12205.254,6.728488
4287500.0,609.857,12206.036,7.443936
4288000.0,550.236,12191.568,6.70824
4288500.0,832.682,12192.155,10.152188
4289000.0,701.908,12195.283,8.559967
4289500.0,602.535,12198.606,7.350087
4290000.0,607.786,12193.523,7.411053
4290500.0,709.244,12190.786,8.646242
4291000.0,677.857,12191.373,8.264008
4291500.0,643.342,12195.87,7.846115
4292000.0,579.525,12197.238,7.068604
4292500.0,621.389,12199.193,7.580444
4293000.0,576.385,12200.562,7.032221
4293500.0,594.184,12202.517,7.25054
4294000.0,546.053,12202.126,6.663008
4294500.0,621.375,12202.908,7.582582
4295000.0,566.978,12204.276,6.919556
4295500.0,601.479,12204.667,7.340851
4296000.0,559.669,12197.043,6.826307
4296500.0,679.968,12186.681,8.286553
4297000.0,851.51,12186.485,10.376914
4297500.0,643.342,12193.915,7.844858
4298000.0,600.45,12196.651,7.323479
4298500.0,634.978,12196.848,7.74473
4299000.0,622.417,12198.803,7.592742
4299500.0,646.482,12198.411,7.886053
4300000.0,566.992,12198.216,6.916291
4300500.0,637.062,12199.976,7.772141
4301000.0,614.053,12194.501,7.48807
4301500.0,868.252,12188.44,10.582637
4302000.0,639.147,12189.809,7.79108
4302500.0,756.332,12182.185,9.213776
4303000.0,691.473,12184.14,8.425004
4303500.0,725.973,12182.967,8.844505
4304000.0,698.781,12181.793,8.512405
4304500.0,870.35,12173.387,10.595107
4305000.0,874.533,12180.425,10.652184
4305500.0,626.6,12187.854,7.636909
4306000.0,707.16,12186.485,8.617795
4306500.0,739.562,12185.312,9.011794
4307000.0,664.254,12186.485,8.094921
4307500.0,690.417,12188.05,8.414837
4308000.0,649.623,12191.373,7.919796
4308500.0,673.688,12194.696,8.21542
4309000.0,617.193,12183.944,7.519845
4309500.0,772.005,12181.598,9.404255
4310000.0,620.319,12187.463,7.560115
4310500.0,669.505,12187.072,8.159306
4311000.0,672.632,12189.613,8.199124
4311500.0,728.057,12189.613,8.874733
4312000.0,634.951,12192.546,7.741669
4312500.0,661.114,12192.741,8.060792
4313000.0,599.394,12195.87,7.310131
4313500.0,632.88,12198.216,7.720007
4314000.0,581.623,12199.976,7.095787
4314500.0,561.74,12202.126,6.854422
4315000.0,573.245,12191.568,6.988755
4315500.0,629.74,12194.11,7.679119
4316000.0,468.561,12199.584,5.716249
4316500.0,501.063,12200.953,6.113446
4317000.0,545.011,12201.931,6.650187
4317500.0,561.74,12206.036,6.856619
4318000.0,528.268,12206.818,6.448471
4318500.0,599.408,12206.231,7.316513
4319000.0,537.675,12207.796,6.563827
4319500.0,512.568,12208.773,6.257826
4320000.0,646.482,12204.081,7.889719
4320500.0,707.16,12198.606,8.626366
4321000.0,498.979,12203.104,6.089093
4321500.0,479.089,12211.314,5.850306
4322000.0,436.933,12216.397,5.337747
4322500.0,475.939,12216.397,5.81426
4323000.0,440.084,12221.09,5.378306
4323500.0,489.558,12219.721,5.982262
4324000.0,652.749,12215.029,7.973348
4324500.0,688.319,12208.773,8.40353
4325000.0,556.516,12208.773,6.794378
4325500.0,584.75,12207.014,7.138051
4326000.0,595.226,12204.667,7.264535
4326500.0,711.342,12198.998,8.67766
4327000.0,682.039,12197.629,8.319259
4327500.0,677.857,12190.2,8.263212
4328000.0,668.436,12190.2,8.148369
4328500.0,766.767,12186.29,9.344045
4329000.0,745.842,12182.38,9.086131
4329500.0,872.435,12173.387,10.620489
4330000.0,591.03,12180.229,7.198881
4330500.0,677.87,12183.553,8.258865
4331000.0,669.492,12186.095,8.158493
4331500.0,677.857,12188.636,8.262152
4332000.0,606.73,12192.741,7.397702
4332500.0,737.505,12183.553,8.985431
4333000.0,700.879,12184.14,8.539608
4333500.0,674.73,12190.982,8.225621
4334000.0,664.267,12190.591,8.097807
4334500.0,685.192,12190.396,8.352762
4335000.0,720.762,12185.508,8.782851
4335500.0,626.586,12190.982,7.638699
4336000.0,641.244,12192.546,7.818397
4336500.0,716.566,12189.027,8.734242
4337000.0,708.202,12187.268,8.631048
4337500.0,643.342,12191.96,7.8436
4338000.0,627.642,12191.373,7.651818
4338500.0,702.964,12190.982,8.569821
4339000.0,663.212,12192.546,8.086243
4339500.0,604.632,12195.674,7.373895
4340000.0,685.179,12190.396,8.352603
4340500.0,687.277,12192.155,8.379388
4341000.0,587.89,12195.283,7.169485
4341500.0,686.221,12195.87,8.369062
4342000.0,644.371,12196.261,7.858917
4342500.0,722.847,12190.786,8.812073
4343000.0,698.781,12189.613,8.51787
4343500.0,664.267,12192.546,8.099106
4344000.0,646.482,12191.764,7.881756
4344500.0,711.342,12190.396,8.671541
4345000.0,707.16,12188.44,8.619177
4345500.0,637.076,12192.546,7.767578
4346000.0,580.567,12195.674,7.080406
4346500.0,705.048,12195.088,8.598122
4347000.0,655.903,12195.674,7.999179
4347500.0,618.235,12197.434,7.540881
4348000.0,692.515,12196.456,8.446229
4348500.0,715.511,12192.938,8.724181
4349000.0,621.375,12193.133,7.576508
4349500.0,706.104,12191.568,8.608515
4350000.0,622.417,12195.87,7.590917
4350500.0,710.286,12190.591,8.658806
4351000.0,661.127,12191.373,8.060046
4351500.0,640.202,12195.674,7.807695
4352000.0,634.964,12196.065,7.744062
4352500.0,721.804,12192.546,8.800628
4353000.0,652.763,12192.938,7.959099
4353500.0,632.88,12192.938,7.716667
4354000.0,603.59,12194.11,7.360243
4354500.0,681.01,12193.915,8.304178
4355000.0,637.062,12192.938,7.767657
4355500.0,620.333,12197.434,7.566471
4356000.0,622.417,12195.674,7.590795
4356500.0,782.468,12189.418,9.53783
4357000.0,598.352,12192.351,7.295318
4357500.0,677.87,12194.306,8.266154
4358000.0,664.254,12193.328,8.099467
4358500.0,648.567,12196.261,7.910092
4359000.0,637.076,12196.456,7.770069
4359500.0,610.913,12195.674,7.450496
4360000.0,622.417,12198.021,7.592256
4360500.0,693.557,12195.088,8.457989
4361000.0,653.805,12195.674,7.973593
4361500.0,727.029,12185.899,8.859502
4362000.0,568.021,12190.786,6.924622
4362500.0,574.287,12194.306,7.003031
4363000.0,548.138,12197.043,6.685663
4363500.0,691.459,12192.938,8.430917
4364000.0,629.74,12193.915,7.678996
4364500.0,788.735,12185.312,9.610982
4365000.0,601.506,12190.2,7.332478
4365500.0,626.613,12192.938,7.640253
4366000.0,673.674,12194.11,8.214855
4366500.0,715.524,12191.96,8.72364
4367000.0,633.922,12191.373,7.72838
4367500.0,647.525,12187.658,7.891813
4368000.0,619.277,12191.96,7.5502
4368500.0,688.332,12189.613,8.390501
4369000.0,671.59,12192.546,8.188392
4369500.0,825.36,12180.425,10.053236
4370000.0,610.899,12186.485,7.444712
4370500.0,669.505,12190.2,8.1614
4371000.0,646.482,12190.2,7.880745
4371500.0,720.749,12187.072,8.78382
4372000.0,585.805,12191.568,7.141881
4372500.0,897.542,12175.146,10.927705
4373000.0,1037.723,12161.852,12.620634
4373500.0,1016.785,12142.497,12.346309
4374000.0,1013.672,12135.459,12.301375
4374500.0,1034.583,12128.226,12.547656
4375000.0,1000.069,12126.661,12.127498
4375500.0,1001.111,12122.556,12.136024
4376000.0,825.374,12129.985,10.011774
4376500.0,842.089,12139.174,10.222265
4377000.0,540.815,12156.573,6.574457
4377500.0,654.833,12173.582,7.971663
4378000.0,859.888,12165.371,10.460857
4378500.0,976.004,12158.138,11.866391
4379000.0,814.898,12160.483,9.909553
4379500.0,698.781,12170.063,8.504209
4380000.0,655.903,12176.906,7.986869
4380500.0,729.127,12176.319,8.878083
4381000.0,666.352,12181.598,8.117232
4381500.0,685.192,12186.681,8.350216
4382000.0,665.323,12189.223,8.10977
4382500.0,691.459,12189.418,8.428483
4383000.0,650.665,12192.351,7.933136
4383500.0,671.59,12194.893,8.189968
4384000.0,634.964,12194.501,7.743069
4384500.0,759.459,12185.703,9.254542
4385000.0,626.6,12188.636,7.637399
4385500.0,643.342,12195.088,7.845612
4386000.0,573.259,12197.629,6.992401
4386500.0,636.006,12198.411,7.758263
4387000.0,563.825,12200.953,6.879202
4387500.0,928.916,12185.312,11.319131
4388000.0,991.677,12171.236,12.069935
4388500.0,1041.919,12156.965,12.666573
4389000.0,993.775,12147.189,12.071573
4389500.0,982.284,12136.437,11.921428
4390000.0,1104.667,12126.075,13.395275
4390500.0,1031.457,12126.075,12.507525
4391000.0,853.608,12130.571,10.354752
4391500.0,582.665,12156.769,7.083324
4392000.0,500.021,12169.672,6.085092
4392500.0,617.193,12176.71,7.51538
4393000.0,785.608,12173.387,9.56351
4393500.0,853.608,12164.589,10.38379
4394000.0,632.88,12173.777,7.70454
4394500.0,711.342,12174.951,8.660554
4395000.0,663.225,12179.643,8.077844
4395500.0,690.417,12182.38,8.410922
4396000.0,649.636,12188.05,7.917796
4396500.0,712.384,12185.703,8.6809
4397000.0,666.352,12188.636,8.121922
4397500.0,671.59,12194.306,8.189574
4398000.0,640.202,12197.043,7.808571
4398500.0,679.954,12194.306,8.291567
4399000.0,633.936,12194.11,7.730285
4399500.0,677.87,12190.786,8.263768
4400000.0,617.193,12194.306,7.52624
4400500.0,623.46,12197.043,7.604368
4401000.0,574.287,12198.998,7.005726
4401500.0,585.805,12201.539,7.147723
4402000.0,591.043,12199.584,7.210479
4402500.0,946.714,12184.922,11.535636
4403000.0,994.845,12170.063,12.107326
4403500.0,1018.896,12149.927,12.379512
4404000.0,1010.532,12142.888,12.270777
4404500.0,984.382,12137.609,11.948044
4405000.0,1052.381,12131.744,12.767217
4405500.0,925.789,12133.504,11.233065
4406000.0,757.361,12143.865,9.19729
4406500.0,569.049,12159.115,6.919132
4407000.0,515.721,12170.649,6.276659
4407500.0,893.36,12166.153,10.868754
4408000.0,852.565,12160.679,10.367769
4408500.0,761.556,12164.198,9.263718
4409000.0,687.29,12169.672,8.364094
4409500.0,687.29,12177.688,8.369603
4410000.0,639.16,12182.575,7.786615
4410500.0,711.328,12180.62,8.664416
4411000.0,650.678,12184.726,7.928333
4411500.0,665.31,12188.636,8.109221
4412000.0,623.473,12192.741,7.601845
4412500.0,684.15,12191.96,8.341129
4413000.0,639.16,12194.306,7.794113
4413500.0,671.576,12192.938,8.188485
4414000.0,682.039,12192.155,8.315525
4414500.0,653.791,12194.501,7.972655
4415000.0,589.974,12197.043,7.195938
4415500.0,609.857,12200.562,7.440598
4416000.0,580.581,12201.734,7.084095
4416500.0,563.838,12202.517,6.880243
4417000.0,781.439,12189.809,9.525592
4417500.0,1052.368,12159.311,12.79607
4418000.0,969.724,12151.881,11.783971
4418500.0,1040.877,12143.279,12.63966
4419000.0,973.92,12139.76,11.823155
4419500.0,1129.788,12124.315,13.697906
4420000.0,932.07,12126.466,11.302715
4420500.0,807.562,12134.872,9.799662
4421000.0,671.576,12149.535,8.159336
4421500.0,466.46,12180.425,5.681681
4422000.0,412.684,12194.11,5.032314
4422500.0,452.754,12204.276,5.525535
4423000.0,419.012,12214.834,5.118162
4423500.0,693.543,12209.555,8.467851
4424000.0,826.402,12196.065,10.078853
4424500.0,880.799,12184.14,10.731778
4425000.0,660.072,12183.748,8.042151
4425500.0,677.857,12189.223,8.26255
4426000.0,639.16,12193.133,7.793363
4426500.0,706.104,12190.396,8.607687
4427000.0,639.16,12194.11,7.793987
4427500.0,685.192,12192.351,8.354101
4428000.0,610.926,12195.479,7.450535
4428500.0,696.684,12193.133,8.494761
4429000.0,638.131,12194.306,7.781565
4429500.0,665.323,12193.719,8.112762
4430000.0,665.31,12195.479,8.113774
4430500.0,676.814,12195.088,8.253806
4431000.0,597.324,12196.651,7.285352
4431500.0,595.212,12200.366,7.261804
4432000.0,574.301,12201.539,7.007356
4432500.0,610.926,12202.321,7.454715
4433000.0,554.431,12198.216,6.763069
4433500.0,1002.153,12168.304,12.194502
4434000.0,1005.28,12158.528,12.222725
4434500.0,1015.742,12147.58,12.338807
4435000.0,1012.616,12143.865,12.297072
4435500.0,1078.517,12131.939,13.084502
4436000.0,970.766,12132.136,11.777465
4436500.0,969.737,12132.331,11.76517
4437000.0,758.416,12143.865,9.210102
4437500.0,463.282,12176.319,5.641069
4438000.0,416.898,12191.96,5.082804
4438500.0,467.51,12201.734,5.704433
4439000.0,423.213,12209.164,5.167077
4439500.0,854.65,12187.658,10.416182
4440000.0,809.66,12180.62,9.862161
4440500.0,693.543,12181.989,8.448733
4441000.0,655.889,12182.967,7.990674
4441500.0,669.492,12188.636,8.160194
4442000.0,650.665,12189.809,7.931482
4442500.0,702.964,12189.809,8.568997
4443000.0,654.861,12191.764,7.983911
4443500.0,642.287,12191.96,7.830737
4444000.0,619.277,12193.328,7.551048
4444500.0,691.473,12192.546,8.430816
4445000.0,636.006,12194.696,7.7559
4445500.0,698.781,12189.418,8.517734
4446000.0,610.913,12191.373,7.447868
4446500.0,638.104,12193.915,7.780986
4447000.0,584.75,12196.651,7.131992
4447500.0,605.688,12200.366,7.389615
4448000.0,553.376,12202.321,6.752472
4448500.0,644.398,12196.456,7.859372
4449000.0,902.78,12183.357,10.998891
4449500.0,1012.616,12156.573,12.30994
4450000.0,975.99,12148.753,11.857061
4450500.0,1068.068,12139.174,12.965463
4451000.0,945.672,12138.587,11.479122
4451500.0,1007.391,12128.421,12.218062
4452000.0,859.874,12132.331,10.432276
4452500.0,807.575,12141.129,9.804872
4453000.0,523.044,12157.942,6.359139
4453500.0,445.362,12188.636,5.428355
4454000.0,413.734,12198.411,5.046897
4454500.0,456.968,12207.6,5.578483
4455000.0,416.912,12214.442,5.092347
4455500.0,822.234,12196.848,10.028663
4456000.0,821.164,12184.726,10.005658
4456500.0,754.234,12183.162,9.188955
4457000.0,661.127,12185.703,8.056297
4457500.0,663.212,12187.854,8.083131
4458000.0,642.287,12191.178,7.830235
4458500.0,693.543,12189.809,8.454157
4459000.0,646.482,12191.764,7.881756
4459500.0,655.903,12190.396,7.995717
4460000.0,618.222,12192.155,7.537458
4460500.0,711.342,12188.636,8.670289
4461000.0,632.88,12191.764,7.715924
4461500.0,683.108,12190.005,8.32709
4462000.0,637.062,12192.741,7.767532
4462500.0,642.287,12193.915,7.831993
4463000.0,577.441,12197.629,7.043411
4463500.0,598.366,12200.757,7.300518
4464000.0,572.203,12201.931,6.981982
4464500.0,557.544,12202.712,6.803549
4465000.0,813.855,12190.982,9.921692
4465500.0,1034.597,12164.589,12.585447
4466000.0,957.177,12156.769,11.63618
4466500.0,1074.335,12144.257,13.047
4467000.0,959.261,12142.497,11.647824
4467500.0,1049.241,12134.286,12.73179
4468000.0,923.705,12137.805,11.211751
4468500.0,761.543,12144.257,9.248374
4469000.0,630.796,12159.311,7.670045
4469500.0,445.375,12190.396,5.429298
4470000.0,413.748,12201.539,5.048362
4470500.0,463.296,12205.254,5.654645
4471000.0,581.623,12204.276,7.098288
4471500.0,865.126,12181.207,10.538279
4472000.0,695.655,12180.425,8.473374
4472500.0,700.866,12178.079,8.535202
4473000.0,661.141,12181.012,8.053366
4473500.0,701.922,12182.185,8.550944
4474000.0,670.561,12183.162,8.169553
4474500.0,722.86,12183.944,8.807286
4475000.0,672.646,12186.29,8.197059
4475500.0,691.473,12181.012,8.422841
4476000.0,655.889,12185.117,7.992084
4476500.0,735.407,12187.268,8.962602
4477000.0,658.001,12189.809,8.020907
4477500.0,718.664,12190.786,8.761079
4478000.0,626.6,12191.373,7.639114
4478500.0,673.674,12191.96,8.213406
4479000.0,598.352,12195.283,7.297072
4479500.0,609.857,12198.021,7.439048
4480000.0,507.343,12198.803,6.188977
4480500.0,873.477,12186.29,10.644444
4481000.0,948.799,12174.755,11.551395
4481500.0,980.186,12150.513,11.909763
4482000.0,1003.209,12142.302,12.181267
4482500.0,996.915,12139.956,12.102504
4483000.0,1045.046,12133.504,12.68007
4483500.0,956.121,12133.309,11.600912
4484000.0,724.931,12141.715,8.801906
4484500.0,688.332,12154.813,8.366547
4485000.0,459.068,12176.71,5.589938
4485500.0,460.118,12196.651,5.611899
4486000.0,427.441,12203.299,5.21619
4486500.0,787.706,12190.591,9.602602
4487000.0,834.781,12180.034,10.167661
4487500.0,667.407,12178.274,8.127865
4488000.0,648.58,12183.162,7.901755
4488500.0,697.739,12185.703,8.50244
4489000.0,644.398,12188.636,7.854333
4489500.0,665.31,12190.982,8.110782
4490000.0,639.147,12194.501,7.794079
4490500.0,679.954,12194.306,8.291567
4491000.0,623.46,12197.043,7.604368
4491500.0,656.931,12198.803,8.013772
4492000.0,633.922,12199.389,7.733461
4492500.0,697.739,12197.043,8.510353
4493000.0,689.375,12194.306,8.40645
4493500.0,642.3,12196.651,7.833909
4494000.0,566.978,12200.562,6.91745
4494500.0,631.824,12200.757,7.708731
4495000.0,576.385,12201.734,7.032896
4495500.0,661.141,12196.456,8.063577
4496000.0,888.122,12183.553,10.820481
4496500.0,1056.55,12166.153,12.854149
4497000.0,991.704,12156.965,12.056111
4497500.0,1037.723,12144.452,12.602577
4498000.0,950.897,12139.76,11.543661
4498500.0,1108.849,12127.639,13.44772
4499000.0,962.415,12129.985,11.67408
4499500.0,741.687,12146.407,9.008832
4500000.0,500.034,12164.003,6.082415
4500500.0,476.989,12177.102,5.808344
4501000.0,427.441,12190.591,5.210758
