timestamp [us],current [mA],voltage [mV],power [W]
5959500.0,932.07,12139.564,11.314923
5960000.0,979.144,12139.956,11.886765
5960500.0,920.565,12140.151,11.175798
5961000.0,966.584,12137.414,11.73183
5961500.0,921.607,12138.196,11.186646
5962000.0,986.466,12136.827,11.972567
5962500.0,924.747,12138.782,11.225302
5963000.0,967.626,12136.437,11.743532
5963500.0,927.887,12138.196,11.262874
5964000.0,971.808,12137.023,11.794856
5964500.0,906.949,12138.782,11.009256
5965000.0,867.21,12141.129,10.528908
5965500.0,682.052,12157.16,8.291815
5966000.0,815.953,12160.679,9.922543
5966500.0,823.276,12156.573,10.008215
5967000.0,1014.714,12147.972,12.326717
5967500.0,937.294,12142.302,11.380907
5968000.0,997.971,12140.933,12.116299
5968500.0,949.854,12139.956,11.531186
5969000.0,1120.368,12128.812,13.588733
5969500.0,1146.517,12110.63,13.885043
5970000.0,1212.432,12103.982,14.675255
5970500.0,1059.69,12105.547,12.828127
5971000.0,1018.883,12109.652,12.338319
5971500.0,958.219,12119.037,11.612692
5972000.0,997.971,12121.578,12.096983
5972500.0,943.588,12126.271,11.442204
5973000.0,978.088,12128.03,11.862281
5973500.0,970.766,12127.443,11.772909
5974000.0,1065.971,12122.165,12.921876
5974500.0,1059.704,12119.232,12.842799
5975000.0,994.845,12123.729,12.061231
5975500.0,893.346,12133.699,10.839591
5976000.0,879.771,12138.196,10.678833
5976500.0,796.071,12146.407,9.669402
5977000.0,745.87,12151.686,9.063578
5977500.0,547.096,12172.019,6.659263
5978000.0,582.665,12179.447,7.096537
5978500.0,626.613,12183.944,7.634618
5979000.0,917.425,12173.974,11.168708
5979500.0,909.047,12160.288,11.054273
5980000.0,951.939,12156.378,11.57213
5980500.0,901.724,12153.25,10.958877
5981000.0,935.196,12151.1,11.36366
5981500.0,910.089,12148.167,11.055913
5982000.0,938.336,12147.189,11.398145
5982500.0,834.781,12148.362,10.141222
5983000.0,743.772,12155.987,9.041283
5983500.0,824.318,12157.746,10.021849
5984000.0,894.402,12153.445,10.870066
5984500.0,870.35,12152.272,10.57673
5985000.0,870.337,12151.295,10.575722
5985500.0,722.847,12164.003,8.792713
5986000.0,915.313,12159.115,11.129396
5986500.0,864.057,12155.4,10.502958
5987000.0,857.803,12153.641,10.42543
5987500.0,561.74,12174.169,6.838718
5988000.0,512.581,12183.748,6.245158
5988500.0,447.462,12195.674,5.457101
5989000.0,531.395,12198.998,6.482487
5989500.0,962.401,12180.034,11.722077
5990000.0,908.004,12171.041,11.051354
5990500.0,776.188,12168.304,9.444892
5991000.0,701.922,12169.868,8.542298
5991500.0,626.6,12181.793,7.633111
5992000.0,633.922,12186.681,7.725405
5992500.0,594.17,12190.396,7.243168
5993000.0,640.202,12191.178,7.804817
5993500.0,613.011,12195.283,7.475843
5994000.0,662.169,12193.915,8.074433
5994500.0,730.169,12190.005,8.900764
5995000.0,660.085,12190.982,8.047084
5995500.0,596.268,12194.696,7.271307
5996000.0,821.164,12182.185,10.003572
5996500.0,883.939,12172.604,10.759839
5997000.0,929.985,12165.566,11.313794
5997500.0,906.962,12156.378,11.025373
5998000.0,943.561,12152.468,11.466595
5998500.0,896.513,12150.317,10.892917
5999000.0,934.167,12148.949,11.349147
5999500.0,812.813,12149.73,9.875458
6000000.0,710.3,12158.724,8.636342
6000500.0,681.01,12164.589,8.284207
6001000.0,890.219,12159.506,10.824623
6001500.0,925.789,12151.1,11.249355
6002000.0,997.971,12144.647,12.120006
6002500.0,918.453,12143.67,11.15339
6003000.0,967.626,12140.151,11.747126
6003500.0,938.336,12140.933,11.392275
6004000.0,989.607,12138.979,12.012819
6004500.0,942.532,12139.369,11.441744
6005000.0,994.831,12136.827,12.074092
6005500.0,931.027,12138.587,11.301352
6006000.0,968.695,12135.264,11.75537
6006500.0,925.803,12137.609,11.237035
6007000.0,963.444,12137.414,11.693719
6007500.0,950.883,12137.805,11.541632
6008000.0,1000.056,12136.632,12.137312
6008500.0,975.99,12133.895,11.84256
6009000.0,1019.938,12130.963,12.37283
6009500.0,959.261,12131.549,11.637322
6010000.0,973.906,12133.895,11.817273
6010500.0,856.761,12138.392,10.399701
6011000.0,803.393,12145.625,9.75771
6011500.0,864.07,12154.228,10.502104
6012000.0,974.962,12150.903,11.846669
6012500.0,934.167,12148.362,11.348599
6013000.0,988.551,12143.475,12.004444
6013500.0,929.985,12141.324,11.291249
6014000.0,972.864,12141.129,11.811667
6014500.0,940.448,12141.129,11.4181
6015000.0,1076.433,12129.594,13.056695
6015500.0,968.682,12127.248,11.747447
6016000.0,982.284,12130.571,11.915666
6016500.0,936.225,12133.113,11.359324
6017000.0,968.682,12133.113,11.753128
6017500.0,936.252,12137.023,11.363312
6018000.0,992.747,12136.046,12.048023
6018500.0,984.382,12132.526,11.94304
6019000.0,1098.387,12126.075,13.319123
6019500.0,960.317,12127.248,11.646002
6020000.0,1015.742,12126.856,12.317757
6020500.0,959.275,12130.376,11.636366
6021000.0,985.424,12129.985,11.953178
6021500.0,822.234,12140.151,9.982045
6022000.0,705.062,12152.663,8.568381
6022500.0,740.631,12157.16,9.00397
6023000.0,766.767,12160.679,9.324407
6023500.0,955.092,12151.295,11.605605
6024000.0,959.261,12147.775,11.652887
6024500.0,921.607,12146.017,11.193854
6025000.0,966.597,12142.692,11.73709
6025500.0,936.252,12140.933,11.366973
6026000.0,982.271,12138.979,11.923767
6026500.0,932.07,12140.347,11.315653
6027000.0,993.789,12137.609,12.062222
6027500.0,941.49,12137.219,11.42707
6028000.0,1009.489,12135.264,12.250416
6028500.0,939.392,12137.609,11.401973
6029000.0,983.326,12134.481,11.932151
6029500.0,958.219,12138.196,11.63105
6030000.0,994.831,12137.805,12.075065
6030500.0,949.841,12137.609,11.528799
6031000.0,986.466,12138.392,11.974111
6031500.0,932.07,12139.369,11.314742
6032000.0,938.336,12140.542,11.391908
6032500.0,867.21,12143.475,10.530943
6033000.0,863.014,12144.647,10.481
6033500.0,695.641,12159.897,8.458923
6034000.0,700.879,12167.326,8.527823
6034500.0,542.913,12176.71,6.610894
6035000.0,588.945,12183.748,7.175557
6035500.0,1106.765,12152.468,13.449926
6036000.0,1209.278,12136.241,14.676089
6036500.0,1148.615,12125.098,13.927069
6037000.0,1051.326,12122.36,12.744552
6037500.0,902.78,12130.376,10.951061
6038000.0,954.037,12133.895,11.576185
6038500.0,918.467,12135.654,11.146198
6039000.0,1051.326,12132.136,12.75483
6039500.0,698.781,12146.798,8.487952
6040000.0,829.556,12148.949,10.078234
6040500.0,840.005,12148.753,10.205013
6041000.0,946.701,12146.798,11.499386
6041500.0,850.481,12145.039,10.329125
6042000.0,702.964,12155.205,8.544672
6042500.0,744.814,12156.378,9.054241
6043000.0,915.327,12152.468,11.123482
6043500.0,787.706,12155.987,9.575344
6044000.0,700.866,12163.611,8.525061
6044500.0,512.581,12175.732,6.241049
6045000.0,512.581,12186.877,6.246762
6045500.0,456.968,12205.059,5.577321
6046000.0,501.063,12206.036,6.115993
6046500.0,476.975,12208.577,5.823186
6047000.0,829.556,12196.261,10.117481
6047500.0,589.988,12196.456,7.195763
6048000.0,657.987,12197.629,8.025881
6048500.0,614.053,12199.584,7.491191
6049000.0,647.538,12198.998,7.899315
6049500.0,601.506,12201.539,7.339299
6050000.0,638.118,12201.539,7.786022
6050500.0,581.623,12202.321,7.097151
6051000.0,671.59,12200.171,8.193513
6051500.0,617.193,12200.562,7.530101
6052000.0,630.782,12200.757,7.696018
6052500.0,597.31,12201.931,7.288335
6053000.0,673.661,12198.803,8.217858
6053500.0,943.574,12175.537,11.48852
6054000.0,973.892,12164.98,11.847377
6054500.0,927.887,12158.92,11.282104
6055000.0,982.284,12151.49,11.936214
6055500.0,1193.591,12122.36,14.46914
6056000.0,1221.839,12111.803,14.798673
6056500.0,1149.657,12105.938,13.917676
6057000.0,1009.476,12112.585,12.227364
6057500.0,763.641,12136.437,9.267881
6058000.0,946.714,12137.414,11.49066
6058500.0,945.659,12139.174,11.479519
6059000.0,1039.808,12132.136,12.615092
6059500.0,988.551,12125.684,11.986857
6060000.0,1016.812,12127.443,12.33133
6060500.0,951.952,12129.789,11.546977
6061000.0,1018.896,12127.834,12.357002
6061500.0,935.21,12131.158,11.34518
6062000.0,985.424,12130.571,11.953756
6062500.0,935.21,12132.136,11.346095
6063000.0,982.271,12131.549,11.916469
6063500.0,933.125,12135.459,11.3239
6064000.0,966.584,12135.85,11.730318
6064500.0,928.93,12137.023,11.274445
6065000.0,969.724,12133.309,11.765961
6065500.0,935.21,12137.219,11.350849
6066000.0,967.653,12136.046,11.743481
6066500.0,926.845,12138.196,11.250226
6067000.0,977.046,12135.068,11.85652
6067500.0,867.197,12138.392,10.526377
6068000.0,777.257,12147.385,9.44164
6068500.0,623.473,12158.138,7.580271
6069000.0,935.196,12154.618,11.36695
6069500.0,923.678,12148.558,11.221356
6070000.0,976.004,12146.603,11.855133
6070500.0,921.607,12145.039,11.192953
6071000.0,974.962,12142.106,11.838092
6071500.0,936.252,12141.129,11.367156
6072000.0,972.864,12140.151,11.810716
6072500.0,936.238,12140.347,11.366254
6073000.0,977.046,12137.609,11.859002
6073500.0,958.219,12135.85,11.628802
6074000.0,969.737,12136.046,11.768773
6074500.0,927.887,12137.219,11.261968
6075000.0,980.173,12136.241,11.895616
6075500.0,938.35,12138.782,11.390426
6076000.0,974.962,12139.369,11.835423
6076500.0,932.07,12139.564,11.314923
6077000.0,968.695,12138.001,11.758021
6077500.0,1158.022,12123.143,14.038866
6078000.0,1224.993,12112.39,14.837593
6078500.0,1129.774,12107.111,13.678299
6079000.0,1092.107,12106.134,13.221194
6079500.0,800.253,12131.939,9.708621
6080000.0,752.136,12140.737,9.131485
6080500.0,948.799,12138.782,11.517264
6081000.0,987.495,12138.196,11.986408
6081500.0,936.252,12139.956,11.366058
6082000.0,982.271,12140.151,11.924918
6082500.0,961.346,12138.392,11.669195
6083000.0,1038.779,12134.286,12.604841
6083500.0,973.906,12130.376,11.813846
6084000.0,992.733,12129.203,12.04106
6084500.0,945.672,12132.136,11.473021
6085000.0,1001.125,12131.354,12.145002
6085500.0,950.883,12132.526,11.536613
6086000.0,1000.069,12133.699,12.134536
6086500.0,939.392,12135.459,11.399953
6087000.0,994.831,12135.85,12.07312
6087500.0,961.359,12136.437,11.667473
6088000.0,1003.196,12134.677,12.173459
6088500.0,967.626,12137.023,11.744099
6089000.0,993.789,12136.046,12.060669
6089500.0,881.841,12138.979,10.704649
6090000.0,869.295,12140.347,10.553543
6090500.0,770.963,12148.949,9.36639
6091000.0,742.729,12154.423,9.027442
6091500.0,548.138,12173.777,6.67291
6092000.0,576.399,12181.598,7.021461
6092500.0,711.342,12178.861,8.663335
6093000.0,974.962,12168.304,11.863634
6093500.0,918.453,12153.836,11.162727
6094000.0,966.597,12149.73,11.743893
6094500.0,916.369,12148.362,11.132382
6095000.0,955.079,12147.385,11.601712
6095500.0,908.018,12146.603,11.029334
6096000.0,928.93,12144.062,11.280984
6096500.0,800.266,12148.949,9.722391
6097000.0,695.655,12160.093,8.459229
6097500.0,814.898,12157.551,9.907164
6098000.0,900.682,12154.228,10.947094
6098500.0,872.435,12151.686,10.601556
6099000.0,828.514,12152.663,10.068651
6099500.0,789.79,12160.483,9.604228
6100000.0,896.486,12156.378,10.898023
6100500.0,867.197,12153.445,10.539431
6101000.0,820.122,12153.055,9.966988
6101500.0,672.618,12169.672,8.18554
6102000.0,696.697,12173.777,8.481434
6102500.0,472.788,12185.312,5.761069
6103000.0,518.848,12192.155,6.325875
6103500.0,789.804,12187.854,9.626016
6104000.0,663.212,12190.2,8.084687
6104500.0,594.156,12193.915,7.245088
6105000.0,664.267,12193.719,8.099885
6105500.0,625.557,12196.065,7.629334
6106000.0,626.613,12197.434,7.643071
6106500.0,591.03,12199.193,7.210089
6107000.0,626.6,12199.779,7.644382
6107500.0,613.011,12202.126,7.480037
6108000.0,642.3,12201.931,7.8373
6108500.0,598.366,12202.712,7.301688
6109000.0,594.17,12203.299,7.250834
6109500.0,629.726,12199.584,7.682395
6110000.0,896.5,12185.703,10.924483
6110500.0,880.799,12175.342,10.724029
6111000.0,951.939,12166.739,11.581993
6111500.0,904.864,12155.01,10.998631
6112000.0,943.561,12151.49,11.465672
6112500.0,899.64,12148.753,10.929504
6113000.0,939.378,12147.58,11.411169
6113500.0,780.384,12148.949,9.480845
6114000.0,665.31,12158.333,8.089061
6114500.0,757.374,12161.461,9.210774
6115000.0,932.07,12155.4,11.329684
6115500.0,940.421,12150.513,11.426598
6116000.0,955.079,12147.189,11.601525
6116500.0,920.565,12146.407,11.181557
6117000.0,963.457,12140.347,11.696702
6117500.0,932.07,12141.129,11.316382
6118000.0,966.597,12140.933,11.735389
6118500.0,905.92,12141.91,10.999599
6119000.0,973.906,12138.782,11.822033
6119500.0,929.985,12138.782,11.288885
6120000.0,963.444,12138.392,11.694661
6120500.0,914.285,12139.956,11.09938
6121000.0,971.808,12138.196,11.795996
6121500.0,1091.064,12126.661,13.230963
6122000.0,1252.171,12113.172,15.167763
6122500.0,1227.063,12105.938,14.854749
6123000.0,1269.956,12095.771,15.361097
6123500.0,973.906,12105.156,11.789284
6124000.0,947.757,12114.931,11.482011
6124500.0,831.64,12126.075,10.084529
6125000.0,734.351,12141.129,8.91585
6125500.0,906.962,12147.385,11.017217
6126000.0,958.233,12144.647,11.637402
6126500.0,902.766,12143.67,10.962892
6127000.0,979.158,12138.196,11.885212
6127500.0,933.112,12138.587,11.326661
6128000.0,971.808,12138.196,11.795996
6128500.0,919.509,12138.782,11.161719
6129000.0,965.528,12137.414,11.719013
6129500.0,931.027,12138.979,11.301717
6130000.0,961.346,12139.369,11.670134
6130500.0,928.93,12138.782,11.276079
6131000.0,977.046,12138.392,11.859767
6131500.0,992.72,12136.437,12.048084
6132000.0,1008.434,12134.677,12.237021
6132500.0,964.486,12136.241,11.705235
6133000.0,976.004,12134.481,11.843302
6133500.0,941.49,12137.219,11.42707
6134000.0,970.766,12138.001,11.783159
6134500.0,922.649,12139.564,11.200557
6135000.0,948.812,12140.737,11.519277
6135500.0,780.397,12148.753,9.48085
6136000.0,648.567,12158.138,7.885367
6136500.0,803.406,12162.243,9.771219
6137000.0,753.178,12162.438,9.160481
6137500.0,942.519,12150.708,11.452273
6138000.0,957.177,12148.167,11.627946
6138500.0,925.803,12145.43,11.244276
6139000.0,967.626,12144.257,11.751099
6139500.0,946.701,12140.737,11.493648
6140000.0,973.906,12140.737,11.823937
6140500.0,945.659,12138.782,11.479148
6141000.0,993.802,12135.459,12.060243
6141500.0,1022.036,12129.985,12.397281
6142000.0,1274.138,12117.473,15.439333
6142500.0,1269.969,12106.329,15.374663
6143000.0,1330.646,12093.23,16.091808
6143500.0,1055.508,12093.034,12.764294
6144000.0,1029.359,12102.027,12.45733
6144500.0,950.897,12109.848,11.515218
6145000.0,1008.434,12112.78,12.214939
6145500.0,931.014,12124.315,11.287907
6146000.0,936.238,12129.398,11.356003
6146500.0,860.93,12135.068,10.447444
6147000.0,876.603,12136.437,10.638837
6147500.0,702.977,12153.055,8.543318
6148000.0,648.58,12165.176,7.89009
6148500.0,534.549,12176.124,6.508735
6149000.0,583.707,12181.402,7.11037
6149500.0,914.285,12168.499,11.125476
6150000.0,957.177,12161.461,11.640671
6150500.0,901.724,12157.16,10.962403
6151000.0,959.261,12154.032,11.658889
6151500.0,915.313,12148.949,11.120091
6152000.0,956.121,12147.775,11.614743
6152500.0,892.317,12146.017,10.838097
6153000.0,919.523,12144.647,11.167282
6153500.0,647.525,12155.205,7.870799
6154000.0,870.35,12155.205,10.579283
6154500.0,802.351,12153.445,9.751329
6155000.0,912.187,12151.295,11.084253
6155500.0,758.43,12153.836,9.217834
6156000.0,700.866,12160.093,8.522596
6156500.0,801.309,12157.16,9.741642
6157000.0,902.78,12153.055,10.971535
6157500.0,734.365,12157.551,8.92808
6158000.0,625.544,12167.521,7.61132
6158500.0,482.236,12178.665,5.872991
6159000.0,502.119,12186.29,6.118968
6159500.0,463.296,12204.667,5.654373
6160000.0,561.74,12202.908,6.854862
6160500.0,795.015,12194.893,9.695123
6161000.0,719.707,12192.741,8.775201
6161500.0,653.805,12194.306,7.972698
6162000.0,842.089,12183.748,10.2598
6162500.0,905.907,12172.019,11.026717
6163000.0,942.532,12163.221,11.464225
6163500.0,812.8,12159.701,9.883405
6164000.0,644.385,12169.086,7.841576
6164500.0,624.515,12178.079,7.605393
6165000.0,667.394,12181.012,8.129534
6165500.0,617.193,12188.832,7.522862
6166000.0,631.838,12191.96,7.703344
6166500.0,619.264,12192.351,7.550284
6167000.0,919.523,12179.447,11.199282
6167500.0,941.476,12163.221,11.451381
6168000.0,967.626,12155.596,11.762071
6168500.0,902.78,12152.858,10.971357
6169000.0,960.303,12146.994,11.664795
6169500.0,914.285,12142.888,11.10206
6170000.0,912.187,12143.279,11.076941
6170500.0,787.72,12149.34,9.570278
6171000.0,699.824,12157.551,8.508146
6171500.0,896.486,12155.596,10.897322
6172000.0,952.981,12151.881,11.580512
6172500.0,933.098,12149.927,11.337073
6173000.0,981.228,12143.865,11.9159
6173500.0,955.079,12140.151,11.594803
6174000.0,965.555,12140.151,11.721983
6174500.0,929.972,12142.302,11.292001
6175000.0,990.649,12138.979,12.025467
6175500.0,956.121,12138.782,11.606144
6176000.0,978.102,12139.174,11.87335
6176500.0,920.551,12140.542,11.175988
6177000.0,1001.111,12138.587,12.152073
6177500.0,969.724,12136.827,11.769372
6178000.0,977.046,12135.85,11.857284
6178500.0,938.35,12137.023,11.388776
6179000.0,1006.336,12135.068,12.211956
6179500.0,950.883,12137.414,11.541261
6180000.0,961.359,12139.174,11.670104
6180500.0,939.392,12138.587,11.402892
6181000.0,960.303,12138.979,11.657098
6181500.0,739.589,12147.972,8.984506
6182000.0,675.786,12155.596,8.214582
6182500.0,895.444,12152.858,10.882204
6183000.0,981.228,12146.017,11.918012
6183500.0,958.219,12143.67,11.636295
6184000.0,963.444,12143.865,11.699934
6184500.0,911.131,12143.865,11.064652
6185000.0,986.466,12139.369,11.975075
6185500.0,947.77,12138.979,11.50496
6186000.0,970.779,12139.369,11.784644
6186500.0,922.663,12140.737,11.201809
6187000.0,993.789,12136.827,12.061445
6187500.0,992.747,12137.219,12.049188
6188000.0,1003.209,12135.264,12.174206
6188500.0,960.303,12136.632,11.654844
6189000.0,1007.405,12134.872,12.224731
6189500.0,955.079,12134.286,11.589202
6190000.0,958.219,12135.85,11.628802
6190500.0,933.112,12137.023,11.325202
6191000.0,1002.153,12135.068,12.161195
6191500.0,973.906,12134.677,11.818035
6192000.0,929.972,12136.241,11.286364
6192500.0,789.804,12142.106,9.589884
6193000.0,694.599,12150.122,8.439463
6193500.0,880.813,12140.542,10.693547
6194000.0,1030.401,12135.85,12.504792
6194500.0,947.77,12138.001,11.504033
6195000.0,979.13,12136.827,11.883531
6195500.0,948.799,12136.632,11.515224
6196000.0,972.864,12135.654,11.806341
6196500.0,948.785,12137.805,11.516167
6197000.0,988.537,12133.895,11.994804
6197500.0,960.317,12135.459,11.653888
6198000.0,965.542,12135.85,11.717673
6198500.0,972.864,12135.068,11.805771
6199000.0,988.551,12132.722,11.993814
6199500.0,951.939,12134.872,11.551658
6200000.0,974.975,12133.504,11.829863
6200500.0,983.326,12134.481,11.932151
6201000.0,1018.883,12130.376,12.359434
6201500.0,954.023,12134.677,11.576761
6202000.0,970.779,12135.264,11.780659
6202500.0,988.564,12136.632,11.997837
6203000.0,948.799,12137.609,11.516151
6203500.0,864.07,12140.542,10.490278
6204000.0,844.201,12148.167,10.255495
6204500.0,793.973,12157.551,9.652767
6205000.0,691.459,12164.784,8.411449
6205500.0,546.053,12181.402,6.651691
6206000.0,558.614,12176.906,6.80219
6206500.0,787.692,12168.694,9.585183
6207000.0,919.509,12161.656,11.182752
6207500.0,914.285,12151.49,11.109925
6208000.0,932.07,12149.73,11.324399
6208500.0,934.154,12147.58,11.34771
6209000.0,894.415,12145.82,10.863404
6209500.0,899.64,12144.257,10.925459
6210000.0,893.36,12146.994,10.851639
6210500.0,835.823,12158.724,10.162541
6211000.0,643.342,12155.205,7.819954
6211500.0,837.921,12151.686,10.182153
