timestamp [us],current [mA],voltage [mV],power [W]
7863500.0,410.584,12247.092,5.02846
7864000.0,371.578,12247.092,4.55075
7864500.0,406.369,12247.874,4.977156
7865000.0,388.435,12245.527,4.756591
7865500.0,435.883,12240.054,5.335231
7866000.0,407.42,12238.685,4.986285
7866500.0,439.033,12237.708,5.372758
7867000.0,390.549,12237.903,4.779501
7867500.0,436.933,12235.361,5.346033
7868000.0,401.091,12237.708,4.908435
7868500.0,429.555,12237.903,5.256852
7869000.0,375.792,12241.031,4.600082
7869500.0,446.412,12238.489,5.463408
7870000.0,383.184,12240.444,4.690342
7870500.0,439.033,12241.031,5.374217
7871000.0,375.792,12246.114,4.601992
7871500.0,433.769,12244.354,5.311221
7872000.0,387.385,12242.791,4.742674
7872500.0,430.605,12240.836,5.270965
7873000.0,383.184,12243.182,4.691391
7873500.0,432.705,12241.227,5.29684
7874000.0,404.269,12242.595,4.949302
7874500.0,443.261,12239.662,5.425365
7875000.0,396.877,12243.377,4.859115
7875500.0,435.869,12239.467,5.334804
7876000.0,395.827,12238.294,4.844247
7876500.0,431.655,12238.294,5.282721
7877000.0,378.97,12240.444,4.638761
7877500.0,451.69,12237.121,5.527385
7878000.0,400.041,12240.444,4.896679
7878500.0,444.298,12241.031,5.438666
7879000.0,357.885,12244.354,4.382071
7879500.0,413.748,12240.054,5.064298
7880000.0,366.3,12243.377,4.484749
7880500.0,400.041,12245.137,4.898557
7881000.0,357.871,12247.287,4.382949
7881500.0,412.698,12245.137,5.053544
7882000.0,377.892,12245.527,4.627487
7882500.0,411.634,12244.746,5.040354
7883000.0,367.35,12246.114,4.49861
7883500.0,411.634,12243.377,5.03979
7884000.0,377.892,12244.941,4.627265
7884500.0,407.42,12245.332,4.988993
7885000.0,365.25,12249.438,4.474107
7885500.0,427.441,12247.679,5.23516
7886000.0,376.842,12244.941,4.614408
7886500.0,430.605,12243.377,5.272059
7887000.0,354.707,12246.114,4.343782
7887500.0,422.176,12241.422,5.168035
7888000.0,377.906,12242.399,4.626476
7888500.0,414.798,12241.617,5.077798
7889000.0,367.35,12244.746,4.498107
7889500.0,412.67,12244.159,5.052797
7890000.0,386.335,12241.227,4.729214
7890500.0,406.356,12243.377,4.97517
7891000.0,373.678,12242.204,4.574642
7891500.0,412.67,12238.685,5.050538
7892000.0,380.006,12239.467,4.651071
7892500.0,409.534,12239.271,5.012398
7893000.0,363.136,12242.986,4.445869
7893500.0,414.812,12242.986,5.078538
7894000.0,388.435,12239.662,4.754313
7894500.0,417.962,12241.422,5.116449
7895000.0,354.721,12244.55,4.343399
7895500.0,419.012,12242.204,5.12963
7896000.0,369.45,12244.941,4.523893
7896500.0,409.52,12245.332,5.014708
7897000.0,362.086,12248.46,4.434996
7897500.0,410.57,12245.137,5.027486
7898000.0,377.906,12244.55,4.627289
7898500.0,406.369,12245.919,4.976362
7899000.0,363.136,12246.896,4.447289
7899500.0,406.369,12244.941,4.975964
7900000.0,418.999,12241.227,5.129062
7900500.0,456.941,12240.64,5.59325
7901000.0,406.356,12239.271,4.973501
7901500.0,461.169,12234.579,5.642209
7902000.0,395.813,12240.64,4.845004
7902500.0,431.655,12239.271,5.283143
7903000.0,369.464,12240.054,4.522259
7903500.0,441.147,12235.166,5.397507
7904000.0,400.028,12236.73,4.895035
7904500.0,436.933,12234.384,5.345606
7905000.0,387.385,12240.249,4.741689
7905500.0,435.883,12238.881,5.33472
7906000.0,395.827,12239.467,4.844712
7906500.0,421.126,12239.271,5.154275
7907000.0,369.478,12242.009,4.523153
7907500.0,409.52,12241.227,5.013027
7908000.0,372.642,12245.137,4.563052
7908500.0,400.028,12245.332,4.898476
7909000.0,357.871,12246.505,4.382669
7909500.0,418.999,12242.791,5.129717
7910000.0,372.642,12245.724,4.563271
7910500.0,405.306,12247.874,4.964137
7911000.0,348.379,12251.393,4.268128
7911500.0,420.076,12246.31,5.144381
7912000.0,371.564,12245.137,4.549852
7912500.0,409.52,12244.55,5.014388
7913000.0,353.657,12244.941,4.330509
7913500.0,414.784,12243.572,5.078438
7914000.0,365.25,12246.31,4.472965
7914500.0,398.991,12246.31,4.886167
7915000.0,357.871,12246.31,4.382599
7915500.0,404.255,12245.527,4.950316
7916000.0,372.614,12248.265,4.563875
7916500.0,393.713,12248.655,4.822455
7917000.0,353.657,12247.287,4.331339
7917500.0,416.912,12246.114,5.105552
7918000.0,376.856,12246.31,4.615095
7918500.0,404.255,12244.354,4.949841
7919000.0,354.707,12242.986,4.342673
7919500.0,416.912,12239.076,5.102618
7920000.0,372.628,12238.881,4.56055
7920500.0,414.784,12239.858,5.076897
7921000.0,354.694,12243.377,4.342652
7921500.0,426.391,12241.227,5.219549
7922000.0,371.578,12244.941,4.549951
7922500.0,402.155,12243.377,4.923735
7923000.0,357.871,12248.069,4.383229
7923500.0,403.192,12243.769,4.93659
7924000.0,373.678,12246.896,4.576396
7924500.0,397.941,12245.919,4.873153
7925000.0,357.871,12247.874,4.383159
7925500.0,408.47,12245.527,5.00193
7926000.0,372.628,12243.377,4.562225
7926500.0,397.927,12244.159,4.872281
7927000.0,355.757,12247.482,4.357127
7927500.0,419.012,12243.572,5.130204
7928000.0,373.678,12243.572,4.575153
7928500.0,422.176,12242.399,5.168447
7929000.0,352.607,12247.287,4.318479
7929500.0,411.648,12244.159,5.040284
7930000.0,384.221,12244.941,4.704763
7930500.0,396.864,12244.354,4.859343
7931000.0,350.507,12245.724,4.292212
7931500.0,395.827,12245.919,4.847265
7932000.0,368.427,12249.438,4.513024
7932500.0,389.485,12248.655,4.770667
7933000.0,355.771,12251.002,4.358551
7933500.0,397.941,12248.852,4.87432
7934000.0,369.464,12250.22,4.526015
7934500.0,388.435,12251.197,4.758794
7935000.0,352.607,12253.739,4.320754
7935500.0,408.47,12251.979,5.004566
7936000.0,365.25,12253.348,4.475535
7936500.0,408.47,12251.588,5.004406
7937000.0,345.229,12253.152,4.230143
7937500.0,412.684,12248.655,5.054824
7938000.0,363.136,12248.46,4.447857
7938500.0,392.649,12248.852,4.809499
7939000.0,352.593,12250.22,4.319342
7939500.0,396.864,12248.265,4.860895
7940000.0,365.236,12249.633,4.474007
7940500.0,388.449,12250.61,4.758737
7941000.0,356.807,12251.588,4.371452
7941500.0,402.142,12250.22,4.926328
7942000.0,368.427,12250.22,4.513312
7942500.0,389.499,12250.22,4.771448
7943000.0,353.657,12250.22,4.332376
7943500.0,415.848,12243.572,5.091465
7944000.0,401.091,12240.836,4.909689
7944500.0,414.798,12241.227,5.077636
7945000.0,346.279,12241.617,4.239015
7945500.0,433.769,12241.031,5.30978
7946000.0,388.449,12242.009,4.755396
7946500.0,411.634,12242.204,5.039307
7947000.0,355.757,12246.114,4.356641
7947500.0,409.52,12245.137,5.014629
7948000.0,368.427,12250.024,4.51324
7948500.0,392.649,12250.024,4.80996
7949000.0,362.099,12251.002,4.436076
7949500.0,410.57,12247.092,5.028289
7950000.0,373.678,12246.114,4.576103
7950500.0,395.813,12247.092,4.847558
7951000.0,353.643,12249.829,4.332066
7951500.0,402.142,12246.114,4.924677
7952000.0,377.892,12245.724,4.627561
7952500.0,395.827,12244.941,4.846878
7953000.0,346.279,12248.265,4.241317
7953500.0,422.176,12244.941,5.16952
7954000.0,366.3,12248.46,4.486611
7954500.0,401.105,12248.852,4.913076
7955000.0,354.721,12251.002,4.345688
7955500.0,405.319,12249.047,4.964771
7956000.0,369.464,12247.679,4.525076
7956500.0,395.827,12248.265,4.848194
7957000.0,352.607,12248.655,4.318961
7957500.0,401.091,12244.354,4.9111
7958000.0,381.057,12242.791,4.665201
7958500.0,384.221,12242.791,4.703937
7959000.0,352.607,12245.527,4.317859
7959500.0,400.028,12243.769,4.89785
7960000.0,369.464,12249.829,4.525871
7960500.0,394.763,12248.852,4.835394
7961000.0,346.279,12251.197,4.242332
7961500.0,413.748,12248.069,5.067614
7962000.0,366.3,12249.829,4.487112
7962500.0,395.827,12246.114,4.847343
7963000.0,346.292,12248.069,4.241408
7963500.0,406.356,12246.701,4.97652
7964000.0,365.25,12250.024,4.474321
7964500.0,389.485,12249.047,4.77082
7965000.0,355.771,12251.197,4.358621
7965500.0,394.763,12248.069,4.835084
7966000.0,368.414,12246.505,4.511784
7966500.0,390.549,12246.505,4.78286
7967000.0,350.493,12249.242,4.293274
7967500.0,398.977,12244.746,4.885372
7968000.0,386.335,12245.919,4.731027
7968500.0,410.57,12244.159,5.027084
7969000.0,354.721,12248.655,4.344855
7969500.0,421.126,12244.354,5.156416
7970000.0,368.414,12246.701,4.511856
7970500.0,405.306,12244.746,4.962869
7971000.0,347.342,12245.137,4.25325
7971500.0,407.42,12243.572,4.988276
7972000.0,369.464,12243.377,4.523487
7972500.0,388.449,12244.159,4.756231
7973000.0,354.707,12247.482,4.344268
7973500.0,406.369,12246.31,4.976521
7974000.0,371.578,12248.069,4.551113
7974500.0,387.385,12248.46,4.74487
7975000.0,356.821,12250.807,4.371345
7975500.0,400.041,12247.874,4.899652
7976000.0,370.541,12251.002,4.539499
7976500.0,392.677,12251.784,4.810994
7977000.0,354.721,12252.37,4.346173
7977500.0,421.113,12250.024,5.158644
7978000.0,367.364,12250.807,4.500505
7978500.0,406.369,12247.874,4.977156
7979000.0,341.014,12251.197,4.17783
7979500.0,403.205,12246.31,4.937773
7980000.0,367.364,12245.332,4.498494
7980500.0,388.449,12245.724,4.756839
7981000.0,351.57,12248.655,4.30626
7981500.0,395.813,12248.069,4.847945
7982000.0,394.763,12244.746,4.833773
7982500.0,404.242,12246.114,4.950394
7983000.0,361.035,12248.069,4.421982
7983500.0,401.091,12245.724,4.91165
7984000.0,372.642,12247.679,4.564
7984500.0,390.549,12247.482,4.783242
7985000.0,354.721,12249.047,4.344994
7985500.0,415.848,12246.505,5.092685
7986000.0,371.564,12249.242,4.551377
7986500.0,410.584,12247.679,5.028701
7987000.0,349.443,12247.287,4.279729
7987500.0,416.898,12247.092,5.105788
7988000.0,370.528,12251.002,4.539339
7988500.0,394.75,12250.807,4.836006
7989000.0,353.657,12250.61,4.332514
7989500.0,401.091,12250.61,4.913609
7990000.0,371.592,12250.22,4.552084
7990500.0,386.335,12247.287,4.731556
7991000.0,356.821,12249.047,4.370717
7991500.0,400.041,12246.505,4.899104
7992000.0,367.364,12250.22,4.50029
7992500.0,384.234,12249.242,4.706575
7993000.0,349.443,12249.438,4.28048
7993500.0,403.205,12246.896,4.93801
7994000.0,374.728,12248.852,4.589988
7994500.0,396.891,12251.002,4.862312
7995000.0,343.115,12253.739,4.204442
7995500.0,410.584,12251.002,5.030065
7996000.0,367.35,12252.957,4.501124
7996500.0,387.385,12253.152,4.746687
7997000.0,349.443,12252.565,4.281573
7997500.0,400.041,12251.979,4.901294
7998000.0,368.414,12251.002,4.513441
7998500.0,383.171,12251.784,4.694528
7999000.0,351.557,12253.152,4.307681
7999500.0,397.927,12250.61,4.874848
8000000.0,368.414,12249.438,4.512864
8000500.0,384.234,12248.655,4.70635
8001000.0,355.771,12251.979,4.358899
8001500.0,400.041,12250.61,4.900746
8002000.0,375.806,12250.22,4.603706
8002500.0,396.877,12250.22,4.861831
8003000.0,339.964,12251.979,4.165232
8003500.0,413.748,12251.588,5.06907
8004000.0,368.414,12250.22,4.513153
8004500.0,393.713,12250.22,4.823071
8005000.0,348.393,12253.152,4.268912
8005500.0,409.52,12247.679,5.01567
8006000.0,368.427,12246.896,4.512087
8006500.0,384.221,12247.679,4.705815
8007000.0,358.935,12250.22,4.397033
8007500.0,416.898,12245.527,5.105136
8008000.0,409.534,12244.746,5.01464
8008500.0,409.52,12244.159,5.014228
8009000.0,395.827,12245.724,4.847188
8009500.0,434.819,12240.249,5.322293
8010000.0,403.205,12244.354,4.936985
8010500.0,410.57,12242.009,5.026202
8011000.0,371.564,12244.159,4.549489
8011500.0,446.412,12240.836,5.464456
8012000.0,401.091,12239.076,4.908983
8012500.0,426.391,12240.836,5.219382
8013000.0,387.398,12242.204,4.742605
8013500.0,439.033,12239.467,5.37353
8014000.0,400.028,12241.031,4.896755
8014500.0,417.962,12241.422,5.116449
8015000.0,381.07,12243.572,4.665658
8015500.0,423.227,12242.399,5.181314
8016000.0,401.091,12242.595,4.910395
8016500.0,391.599,12243.572,4.794571
8017000.0,361.035,12245.137,4.420923
8017500.0,407.406,12244.55,4.988503
8018000.0,383.157,12246.896,4.692484
8018500.0,393.699,12245.724,4.821129
8019000.0,351.543,12247.874,4.305654
8019500.0,430.605,12243.769,5.272228
8020000.0,380.006,12243.377,4.652557
8020500.0,407.42,12241.422,4.9874
8021000.0,354.707,12240.64,4.341841
8021500.0,426.391,12239.271,5.218715
8022000.0,375.806,12240.249,4.599959
8022500.0,390.549,12241.813,4.781028
8023000.0,361.035,12244.941,4.420852
8023500.0,403.192,12244.354,4.936826
8024000.0,380.02,12242.399,4.652356
8024500.0,390.535,12243.377,4.781467
8025000.0,361.049,12246.896,4.42173
8025500.0,414.784,12246.896,5.079817
8026000.0,381.057,12245.919,4.666393
8026500.0,386.321,12246.114,4.730931
8027000.0,354.694,12249.047,4.344663
8027500.0,422.176,12246.505,5.17018
8028000.0,377.892,12245.919,4.627635
8028500.0,402.155,12246.114,4.924836
8029000.0,350.493,12248.069,4.292862
8029500.0,421.126,12244.746,5.156581
8030000.0,378.943,12245.919,4.640505
8030500.0,395.813,12245.137,4.846784
8031000.0,359.972,12247.482,4.408751
8031500.0,401.091,12249.047,4.912983
8032000.0,378.97,12246.701,4.641132
8032500.0,387.385,12245.724,4.74381
8033000.0,356.821,12247.874,4.370299
8033500.0,408.47,12245.527,5.00193
8034000.0,381.057,12242.399,4.665052
8034500.0,387.398,12243.377,4.74306
8035000.0,354.707,12246.896,4.34406
8035500.0,413.734,12244.941,5.066148
8036000.0,382.12,12245.332,4.679186
8036500.0,382.12,12244.746,4.678962
8037000.0,405.319,12247.874,4.964296
8037500.0,425.34,12247.482,5.209344
8038000.0,367.364,12246.114,4.498781
8038500.0,380.02,12247.092,4.65414
8039000.0,391.613,12248.852,4.79681
8039500.0,410.57,12247.287,5.028369
8040000.0,367.35,12250.024,4.500046
8040500.0,381.057,12250.024,4.667957
8041000.0,386.335,12250.024,4.732613
8041500.0,408.483,12247.287,5.002809
8042000.0,365.263,12246.896,4.473338
8042500.0,386.335,12248.655,4.732084
8043000.0,390.549,12248.069,4.783471
8043500.0,413.748,12246.701,5.067048
8044000.0,359.999,12245.332,4.408307
8044500.0,405.292,12244.746,4.962698
8045000.0,402.142,12245.137,4.924284
8045500.0,433.783,12240.836,5.309867
8046000.0,365.25,12242.009,4.471394
8046500.0,382.107,12243.182,4.678206
8047000.0,393.713,12244.941,4.820992
8047500.0,401.078,12246.114,4.911647
8048000.0,361.049,12247.482,4.421941
8048500.0,380.02,12249.047,4.654883
8049000.0,386.335,12252.175,4.733444
8049500.0,354.721,12249.829,4.345272
8050000.0,362.086,12247.482,4.434642
8050500.0,378.956,12248.069,4.641479
8051000.0,382.12,12251.393,4.681502
8051500.0,355.757,12249.242,4.357754
8052000.0,356.821,12249.047,4.370717
8052500.0,383.171,12249.242,4.693554
8053000.0,391.613,12249.438,4.797039
8053500.0,349.443,12244.941,4.278909
8054000.0,363.136,12243.769,4.446153
8054500.0,396.877,12245.332,4.859891
8055000.0,390.549,12246.505,4.78286
8055500.0,348.393,12246.505,4.266597
8056000.0,358.935,12248.069,4.396261
8056500.0,374.728,12248.655,4.589914
8057000.0,380.006,12250.024,4.655083
8057500.0,353.657,12250.024,4.332307
8058000.0,355.757,12248.46,4.357475
8058500.0,374.742,12248.852,4.590159
8059000.0,381.07,12248.265,4.667446
8059500.0,355.771,12248.655,4.357716
8060000.0,355.771,12250.024,4.358203
8060500.0,382.107,12247.287,4.679774
8061000.0,388.435,12248.852,4.757883
8061500.0,341.014,12249.242,4.177163
8062000.0,358.921,12248.46,4.39623
8062500.0,378.97,12249.829,4.642318
8063000.0,388.435,12252.762,4.759402
8063500.0,345.229,12252.175,4.229806
8064000.0,352.621,12250.807,4.319892
8064500.0,375.779,12251.588,4.603889
8065000.0,383.171,12252.175,4.694678
8065500.0,354.707,12251.784,4.345794
8066000.0,355.771,12250.415,4.358342
8066500.0,376.856,12250.22,4.616569
8067000.0,382.107,12249.242,4.680521
8067500.0,350.507,12247.679,4.292897
8068000.0,355.757,12247.874,4.357267
8068500.0,381.07,12247.482,4.667148
8069000.0,377.892,12251.002,4.629556
8069500.0,352.607,12247.874,4.318686
8070000.0,371.578,12245.137,4.550024
8070500.0,383.184,12246.31,4.69259
8071000.0,388.449,12249.242,4.758206
8071500.0,347.342,12245.724,4.253454
8072000.0,354.721,12245.527,4.343746
8072500.0,376.856,12244.746,4.614506
8073000.0,386.335,12249.047,4.732236
8073500.0,357.871,12246.505,4.382669
8074000.0,361.035,12250.22,4.422758
8074500.0,378.956,12250.22,4.642294
8075000.0,382.107,12253.152,4.682015
8075500.0,353.657,12251.393,4.332791
8076000.0,357.871,12250.22,4.383998
8076500.0,382.12,12248.265,4.680307
8077000.0,382.12,12249.829,4.680905
8077500.0,352.607,12247.092,4.31841
8078000.0,358.921,12243.572,4.394475
8078500.0,413.748,12240.444,5.064459
8079000.0,441.147,12241.031,5.400094
8079500.0,408.47,12234.775,4.997539
8080000.0,434.833,12233.993,5.319744
8080500.0,421.126,12236.144,5.152958
8081000.0,422.163,12235.948,5.165565
8081500.0,395.827,12233.798,4.842468
8082000.0,401.091,12237.708,4.908435
8082500.0,383.171,12241.813,4.690708
8083000.0,377.892,12244.941,4.627265
8083500.0,351.543,12247.092,4.305379
8084000.0,356.807,12249.242,4.370615
8084500.0,378.956,12250.415,4.642368
8085000.0,374.728,12253.152,4.591599
8085500.0,346.279,12251.588,4.242468
8086000.0,368.414,12248.852,4.512649
8086500.0,410.584,12247.287,5.02854
8087000.0,424.29,12249.829,5.19748
8087500.0,353.657,12247.092,4.33127
8088000.0,358.935,12248.46,4.396401
8088500.0,378.956,12248.069,4.641479
8089000.0,381.057,12247.679,4.667064
8089500.0,355.785,12246.31,4.357053
8090000.0,355.771,12248.069,4.357508
8090500.0,378.956,12246.701,4.640961
8091000.0,378.97,12247.482,4.641428
8091500.0,357.885,12244.354,4.382071
8092000.0,358.935,12248.655,4.396471
8092500.0,382.12,12249.047,4.680606
8093000.0,383.171,12248.46,4.693255
8093500.0,357.858,12245.137,4.38202
8094000.0,356.821,12249.047,4.370717
8094500.0,392.677,12247.482,4.809304
8095000.0,387.385,12249.047,4.745097
8095500.0,351.543,12248.46,4.30586
8096000.0,353.657,12248.46,4.331754
8096500.0,378.943,12247.092,4.64095
8097000.0,386.348,12247.874,4.731942
8097500.0,353.657,12243.769,4.330095
8098000.0,356.821,12242.986,4.368555
8098500.0,378.956,12244.746,4.64022
8099000.0,380.02,12245.137,4.653397
8099500.0,355.771,12246.505,4.356951
8100000.0,353.657,12244.941,4.330509
8100500.0,381.07,12246.31,4.666701
8101000.0,378.956,12244.354,4.640071
8101500.0,351.543,12245.919,4.304967
8102000.0,354.721,12248.46,4.344786
8102500.0,386.335,12247.092,4.73148
8103000.0,378.956,12246.896,4.641035
8103500.0,344.178,12248.655,4.215718
8104000.0,356.807,12247.874,4.370127
8104500.0,378.956,12244.746,4.64022
8105000.0,380.02,12244.159,4.653025
8105500.0,348.379,12244.746,4.265812
8106000.0,353.643,12243.572,4.329854
8106500.0,376.856,12243.377,4.61399
8107000.0,375.792,12246.114,4.601992
8107500.0,353.657,12248.069,4.331615
8108000.0,355.771,12248.655,4.357716
8108500.0,378.956,12247.287,4.641183
8109000.0,378.956,12248.069,4.641479
8109500.0,354.694,12250.415,4.345149
8110000.0,352.593,12248.46,4.318721
8110500.0,387.398,12247.092,4.744499
8111000.0,388.435,12245.919,4.756744
8111500.0,369.478,12247.874,4.52532
8112000.0,372.642,12245.724,4.563271
8112500.0,400.028,12243.964,4.897928
8113000.0,405.319,12242.791,4.962236
8113500.0,365.25,12246.505,4.473036
8114000.0,385.271,12245.919,4.717997
8114500.0,403.205,12245.137,4.9373
8115000.0,397.941,12244.55,4.872608
8115500.0,370.514,12244.941,4.536922
8116000.0,371.578,12242.791,4.549152
8116500.0,397.927,12240.836,4.870959
8117000.0,416.898,12241.227,5.103343
8117500.0,398.991,12240.64,4.883905
8118000.0,433.769,12237.512,5.308253
8118500.0,443.248,12232.233,5.421913
8119000.0,425.34,12233.016,5.203191
8119500.0,394.777,12234.384,4.829853
8120000.0,401.091,12236.534,4.907964
8120500.0,427.441,12236.144,5.23023
8121000.0,430.605,12237.903,5.269702
8121500.0,389.485,12238.099,4.766556
8122000.0,406.369,12238.294,4.973263
8122500.0,434.819,12235.557,5.320253
8123000.0,433.783,12233.602,5.306729
