timestamp [us],current [mA],voltage [mV],power [W]
10921500.0,704.006,12157.942,8.559264
10922000.0,829.542,12157.355,10.085037
10922500.0,888.108,12154.228,10.794267
10923000.0,888.122,12151.686,10.79218
10923500.0,877.659,12147.189,10.66109
10924000.0,837.934,12147.385,10.178707
10924500.0,714.482,12155.205,8.684675
10925000.0,633.936,12166.739,7.712934
10925500.0,417.962,12192.546,5.096021
10926000.0,454.84,12202.321,5.550104
10926500.0,433.755,12208.577,5.295531
10927000.0,410.57,12215.225,5.015205
10927500.0,409.52,12224.805,5.006302
10928000.0,466.433,12222.653,5.701049
10928500.0,711.342,12210.728,8.686004
10929000.0,826.416,12193.133,10.0766
10929500.0,559.656,12193.328,6.824069
10930000.0,575.343,12196.261,7.017033
10930500.0,577.414,12198.411,7.043533
10931000.0,601.506,12199.193,7.337888
10931500.0,602.521,12200.171,7.350859
10932000.0,639.16,12199.584,7.797486
10932500.0,610.913,12199.976,7.453124
10933000.0,553.376,12202.126,6.752364
10933500.0,574.287,12202.712,7.007859
10934000.0,619.277,12203.299,7.557222
10934500.0,604.632,12203.689,7.378741
10935000.0,590.001,12204.081,7.20042
10935500.0,569.076,12203.689,6.944827
10936000.0,632.866,12204.081,7.723548
10936500.0,618.235,12204.276,7.545111
10937000.0,584.75,12204.472,7.136565
10937500.0,543.955,12203.886,6.638365
10938000.0,620.319,12203.299,7.569938
10938500.0,611.968,12203.689,7.468267
10939000.0,594.156,12203.104,7.250547
10939500.0,582.665,12203.886,7.110777
10940000.0,618.235,12203.299,7.544507
10940500.0,583.721,12204.667,7.12412
10941000.0,500.034,12206.622,6.103726
10941500.0,559.656,12205.841,6.831072
10942000.0,598.352,12205.645,7.303272
10942500.0,578.483,12205.449,7.060645
10943000.0,571.147,12205.254,6.970994
10943500.0,558.614,12205.254,6.818026
10944000.0,602.548,12204.276,7.353662
10944500.0,519.89,12207.209,6.346406
10945000.0,538.744,12206.622,6.576244
10945500.0,563.838,12204.472,6.881345
10946000.0,606.73,12204.667,7.404938
10946500.0,592.086,12204.667,7.226212
10947000.0,560.698,12205.645,6.843681
10947500.0,527.213,12207.991,6.436212
10948000.0,591.043,12207.209,7.214985
10948500.0,589.988,12206.622,7.201761
10949000.0,575.329,12206.231,7.022599
10949500.0,490.614,12207.6,5.989219
10950000.0,627.655,12201.344,7.658235
10950500.0,894.388,12187.072,10.899971
10951000.0,897.542,12176.319,10.928758
10951500.0,898.598,12161.656,10.92844
10952000.0,949.841,12157.355,11.547554
10952500.0,911.145,12155.01,11.074977
10953000.0,898.584,12151.49,10.919134
10953500.0,901.724,12148.362,10.95447
10954000.0,942.532,12142.692,11.444876
10954500.0,928.916,12142.106,11.278997
10955000.0,911.131,12141.715,11.062693
10955500.0,912.2,12141.52,11.075495
10956000.0,944.616,12141.324,11.468889
10956500.0,923.691,12142.106,11.215554
10957000.0,909.047,12141.715,11.03739
10957500.0,723.889,12153.25,8.797604
10958000.0,802.337,12152.858,9.750688
10958500.0,752.136,12155.596,9.142661
10959000.0,876.617,12152.663,10.653231
10959500.0,819.08,12152.663,9.954003
10960000.0,858.846,12150.513,10.435419
10960500.0,835.836,12149.927,10.155346
10961000.0,837.921,12148.558,10.179532
10961500.0,835.836,12147.775,10.153548
10962000.0,883.953,12146.798,10.737199
10962500.0,865.112,12146.212,10.507834
10963000.0,850.467,12146.798,10.330451
10963500.0,843.159,12147.58,10.242341
10964000.0,881.869,12146.798,10.711885
10964500.0,864.07,12147.189,10.496022
10965000.0,848.383,12147.385,10.305635
10965500.0,854.65,12146.994,10.381428
10966000.0,886.037,12146.407,10.762166
10966500.0,863.028,12146.798,10.483027
10967000.0,854.65,12146.212,10.38076
10967500.0,854.65,12147.385,10.381763
10968000.0,898.598,12146.603,10.914913
10968500.0,868.252,12146.994,10.546652
10969000.0,855.692,12146.407,10.393583
10969500.0,844.201,12147.385,10.254835
10970000.0,893.36,12145.625,10.850416
10970500.0,869.295,12145.43,10.557962
10971000.0,850.467,12146.017,10.329787
10971500.0,849.412,12145.234,10.316308
10972000.0,894.402,12145.039,10.862547
10972500.0,872.435,12144.843,10.595586
10973000.0,859.874,12145.82,10.443875
10973500.0,849.412,12146.994,10.317802
10974000.0,882.897,12146.407,10.724026
10974500.0,861.972,12145.82,10.469357
10975000.0,857.79,12145.43,10.418228
10975500.0,853.608,12146.017,10.367937
10976000.0,892.317,12145.625,10.837748
10976500.0,864.07,12146.212,10.495177
10977000.0,843.145,12145.82,10.240687
10977500.0,732.267,12155.987,8.901428
10978000.0,674.716,12165.371,8.20817
10978500.0,698.795,12166.739,8.502056
10979000.0,915.327,12161.266,11.131535
10979500.0,811.771,12157.551,9.869147
10980000.0,858.832,12154.228,10.43844
10980500.0,824.331,12153.641,10.018623
10981000.0,819.094,12153.25,9.954654
10981500.0,844.187,12150.122,10.256975
10982000.0,872.448,12149.73,10.600008
10982500.0,848.383,12149.34,10.307294
10983000.0,846.299,12148.167,10.280982
10983500.0,834.781,12148.362,10.141222
10984000.0,874.533,12146.407,10.622434
10984500.0,852.565,12146.798,10.355935
10985000.0,849.425,12146.212,10.317296
10985500.0,836.878,12145.43,10.164243
10986000.0,886.051,12145.234,10.761297
10986500.0,868.252,12146.798,10.546482
10987000.0,847.341,12147.189,10.292811
10987500.0,841.061,12146.212,10.215705
10988000.0,882.897,12145.82,10.723508
10988500.0,861.986,12145.43,10.469191
10989000.0,855.692,12145.234,10.39258
10989500.0,847.327,12144.843,10.290653
10990000.0,888.122,12144.647,10.785928
10990500.0,857.79,12144.647,10.417557
10991000.0,850.481,12146.407,10.330288
10991500.0,845.229,12147.385,10.267322
10992000.0,884.995,12146.603,10.749683
10992500.0,857.803,12146.017,10.41889
10993000.0,854.65,12145.625,10.380258
10993500.0,838.963,12145.82,10.189894
10994000.0,895.458,12145.43,10.875722
10994500.0,855.705,12145.234,10.392737
10995000.0,843.159,12146.798,10.241682
10995500.0,842.116,12148.558,10.230495
10996000.0,890.219,12147.58,10.814007
10996500.0,859.888,12147.775,10.445726
10997000.0,847.341,12146.798,10.29248
10997500.0,808.631,12147.775,9.823067
10998000.0,777.244,12149.73,9.443305
10998500.0,638.104,12162.634,7.761025
10999000.0,669.492,12166.544,8.145404
10999500.0,704.019,12167.326,8.566029
11000000.0,640.202,12174.755,7.794303
11000500.0,802.337,12169.086,9.763708
11001000.0,1013.672,12159.115,12.325354
11001500.0,813.869,12154.618,9.892267
11002000.0,863.014,12153.836,10.488931
11002500.0,825.374,12153.445,10.031138
11003000.0,791.888,12154.032,9.624632
11003500.0,818.051,12151.686,9.940699
11004000.0,870.337,12149.927,10.574531
11004500.0,838.963,12148.558,10.192191
11005000.0,812.827,12148.362,9.874517
11005500.0,791.875,12151.881,9.622771
11006000.0,827.445,12150.903,10.054204
11006500.0,804.462,12153.055,9.776671
11007000.0,803.406,12153.836,9.764465
11007500.0,814.898,12151.49,9.902225
11008000.0,864.057,12150.708,10.498904
11008500.0,846.299,12149.145,10.281809
11009000.0,849.425,12147.972,10.318791
11009500.0,828.514,12148.949,10.065574
11010000.0,871.392,12146.994,10.584793
11010500.0,824.331,12148.167,10.014111
11011000.0,816.996,12149.145,9.925803
11011500.0,793.986,12149.73,9.646716
11012000.0,861.959,12148.362,10.47139
11012500.0,831.654,12148.362,10.103234
11013000.0,818.051,12148.362,9.93798
11013500.0,833.752,12147.385,10.127907
11014000.0,865.112,12146.603,10.508172
11014500.0,841.061,12146.017,10.215541
11015000.0,837.921,12147.58,10.178712
11015500.0,816.982,12147.189,9.924035
11016000.0,852.565,12147.385,10.356435
11016500.0,825.374,12148.558,10.027104
11017000.0,828.487,12147.58,10.064112
11017500.0,818.051,12147.775,9.937499
11018000.0,852.552,12146.994,10.355944
11018500.0,776.188,12151.1,9.431538
11019000.0,755.263,12155.01,9.180229
11019500.0,644.398,12171.236,7.84312
11020000.0,674.73,12176.71,8.215992
11020500.0,628.698,12181.989,7.658792
11021000.0,618.222,12187.658,7.534678
11021500.0,723.889,12180.425,8.817276
11022000.0,938.336,12171.432,11.420893
11022500.0,925.789,12164.589,11.261843
11023000.0,927.887,12159.506,11.282648
11023500.0,911.145,12150.122,11.070523
11024000.0,937.281,12147.775,11.385879
11024500.0,903.822,12146.798,10.978543
11025000.0,905.92,12145.234,11.00261
11025500.0,898.598,12143.279,10.911926
11026000.0,942.519,12141.715,11.443797
11026500.0,920.565,12142.302,11.177778
11027000.0,914.271,12141.91,11.100996
11027500.0,922.636,12139.174,11.200039
11028000.0,965.542,12139.564,11.721259
11028500.0,927.874,12140.737,11.265074
11029000.0,887.079,12141.715,10.77066
11029500.0,679.941,12154.032,8.264025
11030000.0,929.985,12151.49,11.300703
11030500.0,898.584,12151.686,10.919311
11031000.0,755.263,12154.618,9.179933
11031500.0,891.262,12150.122,10.828942
11032000.0,931.014,12147.775,11.309749
11032500.0,897.542,12146.994,10.902437
11033000.0,826.416,12147.189,10.038631
11033500.0,674.716,12160.288,8.204741
11034000.0,835.836,12158.138,10.162209
11034500.0,891.262,12154.618,10.832949
11035000.0,896.513,12152.077,10.894495
11035500.0,878.715,12149.73,10.67615
11036000.0,882.897,12149.34,10.726616
11036500.0,751.094,12156.573,9.130729
11037000.0,646.482,12164.98,7.864441
11037500.0,429.555,12191.568,5.236949
11038000.0,451.703,12201.539,5.511472
11038500.0,426.404,12207.991,5.205536
11039000.0,421.126,12212.879,5.143161
11039500.0,808.631,12197.434,9.863223
11040000.0,827.458,12188.832,10.085747
11040500.0,588.945,12192.938,7.18097
11041000.0,571.161,12195.87,6.965805
11041500.0,614.066,12200.562,7.49195
11042000.0,662.183,12199.779,8.078486
11042500.0,636.006,12201.148,7.760003
11043000.0,634.964,12202.126,7.747911
11043500.0,592.072,12201.931,7.224422
11044000.0,613.011,12200.757,7.479198
11044500.0,581.623,12200.953,7.096355
11045000.0,557.558,12201.931,6.803284
11045500.0,593.128,12200.953,7.236727
11046000.0,622.417,12200.953,7.594081
11046500.0,577.427,12202.908,7.046289
11047000.0,595.212,12203.494,7.263666
11047500.0,579.525,12203.299,7.072117
11048000.0,600.464,12202.908,7.327407
11048500.0,521.988,12204.276,6.370486
11049000.0,560.698,12204.472,6.843023
11049500.0,563.838,12204.667,6.881455
11050000.0,605.675,12203.886,7.391589
11050500.0,569.063,12204.081,6.944891
11051000.0,576.385,12203.299,7.033798
11051500.0,508.386,12204.081,6.204384
11052000.0,588.945,12204.276,7.187647
11052500.0,563.852,12204.472,6.881516
11053000.0,574.301,12202.712,7.00803
11053500.0,557.558,12203.689,6.804264
11054000.0,610.899,12203.104,7.454864
11054500.0,581.623,12203.494,7.097833
11055000.0,575.343,12202.908,7.020858
11055500.0,532.451,12205.254,6.4987
11056000.0,595.212,12205.254,7.264714
11056500.0,575.356,12205.059,7.022254
11057000.0,577.441,12205.059,7.047701
11057500.0,563.838,12203.689,6.880904
11058000.0,559.656,12203.886,6.829978
11058500.0,524.086,12204.276,6.39609
11059000.0,557.558,12204.472,6.804701
11059500.0,570.118,12204.667,6.9581
11060000.0,586.848,12204.667,7.162284
11060500.0,501.077,12207.6,6.116948
11061000.0,550.249,12203.104,6.714746
11061500.0,878.701,12178.47,10.701234
11062000.0,937.294,12169.868,11.406744
11062500.0,905.907,12163.416,11.018924
11063000.0,904.851,12158.724,11.001834
11063500.0,891.262,12151.686,10.830336
11064000.0,944.616,12149.927,11.477015
11064500.0,914.258,12148.558,11.106916
11065000.0,911.145,12147.385,11.068029
11065500.0,905.893,12145.43,11.00246
11066000.0,943.561,12143.279,11.457924
11066500.0,922.649,12143.475,11.204165
11067000.0,921.607,12143.67,11.191691
11067500.0,898.584,12142.692,10.911229
11068000.0,890.219,12143.084,10.810004
11068500.0,740.631,12151.881,9.00006
11069000.0,751.08,12155.791,9.129972
11069500.0,865.112,12153.25,10.513922
11070000.0,886.037,12150.122,10.765458
11070500.0,836.878,12150.513,10.168497
11071000.0,824.318,12151.881,10.017014
11071500.0,826.416,12149.34,10.040409
11072000.0,874.533,12148.167,10.623973
11072500.0,843.159,12147.189,10.242012
11073000.0,846.285,12146.407,10.279322
11073500.0,844.187,12147.385,10.254665
11074000.0,881.855,12146.603,10.711543
11074500.0,847.341,12146.017,10.291818
11075000.0,851.523,12146.603,10.343112
11075500.0,841.061,12146.603,10.216034
11076000.0,884.982,12146.017,10.749006
11076500.0,851.523,12145.625,10.342279
11077000.0,856.748,12145.234,10.405405
11077500.0,831.654,12145.625,10.100958
11078000.0,899.626,12145.234,10.926168
11078500.0,856.748,12145.039,10.405238
11079000.0,851.523,12146.798,10.343278
11079500.0,841.061,12146.798,10.216198
11080000.0,891.275,12146.212,10.825615
11080500.0,855.692,12145.625,10.392914
11081000.0,852.565,12144.452,10.353935
11081500.0,842.103,12146.994,10.22902
11082000.0,888.135,12146.407,10.787649
11082500.0,856.748,12147.775,10.407582
11083000.0,860.917,12147.972,10.458396
11083500.0,847.314,12148.167,10.293312
11084000.0,889.177,12147.189,10.801001
11084500.0,858.832,12146.603,10.431891
11085000.0,858.846,12147.972,10.433237
11085500.0,849.425,12147.775,10.318624
11086000.0,910.089,12145.039,11.053066
11086500.0,865.126,12144.843,10.506819
11087000.0,853.621,12145.82,10.367927
11087500.0,828.514,12147.972,10.064765
11088000.0,853.608,12146.994,10.368771
11088500.0,752.136,12154.032,9.141485
11089000.0,632.88,12165.762,7.699467
11089500.0,903.822,12159.311,10.989853
11090000.0,877.673,12157.355,10.670182
11090500.0,824.318,12155.205,10.019754
11091000.0,822.234,12154.423,9.99378
11091500.0,814.898,12151.686,9.902385
11092000.0,868.252,12149.927,10.549198
11092500.0,837.921,12149.535,10.180351
11093000.0,844.201,12149.145,10.25632
11093500.0,823.276,12150.708,10.003386
11094000.0,891.275,12149.145,10.828229
11094500.0,837.921,12148.949,10.179859
11095000.0,837.907,12147.775,10.178706
11095500.0,829.556,12147.972,10.077423
11096000.0,880.799,12146.994,10.69906
11096500.0,850.467,12147.385,10.33095
11097000.0,845.229,12146.603,10.266661
11097500.0,840.019,12147.385,10.204034
11098000.0,874.519,12147.58,10.62329
11098500.0,846.285,12146.798,10.279653
11099000.0,846.285,12146.212,10.279157
11099500.0,841.061,12148.558,10.217678
11100000.0,883.953,12146.603,10.737026
11100500.0,849.425,12147.972,10.318791
11101000.0,857.803,12147.972,10.420567
11101500.0,834.781,12147.385,10.140406
11102000.0,894.402,12146.603,10.863946
11102500.0,847.327,12146.994,10.292476
11103000.0,848.383,12146.407,10.304805
11103500.0,834.781,12148.167,10.141059
11104000.0,894.415,12148.167,10.865503
11104500.0,851.523,12147.189,10.343611
11105000.0,850.481,12147.385,10.33112
11105500.0,838.976,12147.775,10.191692
11106000.0,877.659,12146.994,10.660919
11106500.0,856.761,12147.189,10.407238
11107000.0,874.546,12146.603,10.622763
11107500.0,838.976,12146.603,10.190708
11108000.0,870.35,12146.017,10.571286
11108500.0,816.996,12149.34,9.925962
11109000.0,755.276,12151.881,9.178024
11109500.0,615.109,12168.304,7.484833
11110000.0,942.519,12161.461,11.462408
11110500.0,742.702,12166.544,9.036117
11111000.0,616.137,12175.342,7.501679
11111500.0,993.789,12161.852,12.086315
11112000.0,919.523,12157.355,11.178968
11112500.0,823.289,12155.987,10.00789
11113000.0,819.094,12154.032,9.955295
11113500.0,796.071,12153.641,9.675161
11114000.0,851.523,12151.295,10.347107
11114500.0,828.514,12149.535,10.06606
11115000.0,836.892,12148.362,10.166867
11115500.0,811.771,12152.077,9.864704
11116000.0,835.836,12150.122,10.155509
11116500.0,795.028,12155.4,9.663883
11117000.0,800.253,12155.4,9.727395
11117500.0,787.692,12158.724,9.57733
11118000.0,844.201,12156.965,10.262922
11118500.0,817.009,12155.791,9.931391
11119000.0,835.836,12153.836,10.158614
11119500.0,822.22,12150.708,9.990555
11120000.0,891.275,12149.145,10.828229
11120500.0,836.878,12151.686,10.169479
11121000.0,830.598,12150.903,10.092516
11121500.0,806.56,12151.686,9.801064
11122000.0,848.383,12149.73,10.307624
11122500.0,806.533,12149.34,9.798844
11123000.0,818.038,12149.145,9.938462
11123500.0,813.855,12152.272,9.890187
11124000.0,865.126,12150.317,10.511555
11124500.0,835.836,12153.641,10.158451
11125000.0,840.019,12152.272,10.208139
11125500.0,827.458,12148.753,10.052583
11126000.0,872.448,12147.775,10.598302
11126500.0,820.149,12148.753,9.963788
11127000.0,827.458,12148.558,10.052422
11127500.0,807.602,12150.122,9.812463
11128000.0,891.275,12148.753,10.82788
11128500.0,856.748,12147.58,10.407415
11129000.0,847.341,12147.775,10.293308
11129500.0,751.094,12154.423,9.129114
11130000.0,787.692,12154.813,9.574249
11130500.0,691.459,12162.634,8.409963
11131000.0,634.978,12172.214,7.729088
11131500.0,617.179,12184.14,7.519795
11132000.0,723.889,12180.815,8.817558
11132500.0,724.944,12179.252,8.829276
11133000.0,904.864,12168.694,11.011013
11133500.0,923.705,12155.791,11.228365
11134000.0,943.574,12151.1,11.465462
11134500.0,898.584,12149.34,10.917203
11135000.0,905.907,12147.189,11.004224
11135500.0,878.715,12146.017,10.672887
11136000.0,958.205,12143.67,11.636125
11136500.0,903.809,12143.865,10.975734
11137000.0,910.089,12144.062,11.052177
11137500.0,899.64,12144.062,10.925284
11138000.0,951.925,12142.302,11.558561
11138500.0,922.649,12142.888,11.203623
11139000.0,920.551,12141.324,11.176708
11139500.0,893.36,12142.888,10.84797
11140000.0,861.986,12145.234,10.469022
11140500.0,701.922,12154.423,8.531457
11141000.0,863.014,12152.858,10.488087
11141500.0,731.198,12156.769,8.889005
11142000.0,918.467,12153.641,11.162718
11142500.0,895.444,12151.295,10.880804
11143000.0,904.864,12148.753,10.992969
11143500.0,825.36,12147.775,10.026288
11144000.0,763.627,12152.663,9.280102
11144500.0,643.356,12160.093,7.823269
11145000.0,796.071,12158.92,9.679364
11145500.0,876.617,12152.663,10.653231
11146000.0,938.336,12150.513,11.401264
11146500.0,890.219,12149.927,10.816096
11147000.0,847.327,12149.535,10.294629
11147500.0,640.189,12161.266,7.785509
11148000.0,619.291,12171.236,7.537537
11148500.0,464.346,12186.29,5.658655
11149000.0,460.132,12195.674,5.61162
11149500.0,466.46,12207.209,5.694175
11150000.0,542.927,12206.622,6.627305
11150500.0,806.533,12195.87,9.836372
11151000.0,887.079,12182.967,10.807254
11151500.0,580.567,12189.027,7.076547
11152000.0,648.567,12191.178,7.906796
11152500.0,621.375,12193.719,7.576872
11153000.0,652.763,12191.764,7.958332
11153500.0,613.011,12196.065,7.476322
11154000.0,669.492,12195.479,8.164776
11154500.0,609.857,12197.825,7.438929
11155000.0,574.301,12199.584,7.006233
11155500.0,544.998,12201.931,6.650028
11156000.0,606.73,12200.757,7.402565
11156500.0,576.372,12201.931,7.032851
11157000.0,585.805,12202.712,7.14841
11157500.0,563.838,12205.254,6.881786
11158000.0,615.081,12205.254,7.50722
11158500.0,575.329,12206.036,7.022486
11159000.0,587.89,12205.841,7.175692
11159500.0,543.969,12205.449,6.639386
11160000.0,619.277,12205.254,7.558433
