timestamp [us],current [mA],voltage [mV],power [W]
7647000.0,347.342,12250.807,4.25522
7647500.0,362.086,12249.633,4.435421
7648000.0,364.2,12250.807,4.461744
7648500.0,408.456,12247.679,5.002638
7649000.0,342.064,12251.197,4.190693
7649500.0,361.035,12248.655,4.422193
7650000.0,358.921,12251.784,4.397423
7650500.0,394.763,12249.633,4.835702
7651000.0,351.557,12248.852,4.30617
7651500.0,359.985,12250.415,4.409966
7652000.0,362.099,12250.22,4.435792
7652500.0,389.499,12249.242,4.771068
7653000.0,353.657,12249.438,4.332099
7653500.0,356.821,12251.002,4.371415
7654000.0,361.035,12253.739,4.424029
7654500.0,389.499,12251.784,4.772058
7655000.0,346.279,12251.393,4.2424
7655500.0,358.935,12250.415,4.397103
7656000.0,349.443,12252.37,4.281505
7656500.0,373.692,12251.784,4.578394
7657000.0,335.736,12251.393,4.113234
7657500.0,363.149,12249.047,4.448229
7658000.0,359.985,12250.22,4.409895
7658500.0,389.499,12249.242,4.771068
7659000.0,347.329,12252.37,4.255603
7659500.0,356.821,12252.37,4.371903
7660000.0,362.086,12250.807,4.435846
7660500.0,392.663,12250.807,4.810439
7661000.0,367.364,12252.565,4.501151
7661500.0,403.205,12250.415,4.939429
7662000.0,406.356,12246.505,4.976441
7662500.0,419.012,12243.572,5.130204
7663000.0,376.856,12242.399,4.613622
7663500.0,384.221,12242.986,4.704012
7664000.0,385.284,12242.986,4.717027
7664500.0,423.213,12241.031,5.180563
7665000.0,364.2,12242.399,4.458682
7665500.0,409.52,12240.444,5.012707
7666000.0,400.041,12241.031,4.896914
7666500.0,441.147,12238.489,5.398973
7667000.0,391.613,12241.422,4.7939
7667500.0,380.006,12239.858,4.651219
7668000.0,385.284,12241.422,4.716424
7668500.0,411.634,12242.791,5.039549
7669000.0,373.678,12244.55,4.575519
7669500.0,391.599,12239.858,4.793116
7670000.0,391.599,12239.662,4.793039
7670500.0,416.912,12239.467,5.102781
7671000.0,358.921,12243.182,4.394335
7671500.0,363.149,12249.242,4.4483
7672000.0,368.414,12246.701,4.511856
7672500.0,395.827,12247.482,4.847884
7673000.0,344.178,12250.024,4.216189
7673500.0,368.4,12246.505,4.511612
7674000.0,365.263,12245.527,4.472838
7674500.0,403.205,12244.941,4.937221
7675000.0,348.379,12250.024,4.267651
7675500.0,363.136,12247.874,4.447644
7676000.0,375.792,12247.482,4.602506
7676500.0,387.385,12246.31,4.744037
7677000.0,352.607,12249.242,4.319168
7677500.0,370.514,12247.482,4.537864
7678000.0,367.364,12247.287,4.499212
7678500.0,390.549,12247.874,4.783395
7679000.0,358.935,12248.46,4.396401
7679500.0,358.949,12246.31,4.395801
7680000.0,369.464,12245.527,4.524281
7680500.0,400.041,12244.746,4.8984
7681000.0,347.329,12246.114,4.253431
7681500.0,351.57,12247.482,4.305847
7682000.0,365.25,12247.092,4.47325
7682500.0,405.319,12244.159,4.96279
7683000.0,348.393,12246.701,4.266665
7683500.0,365.263,12247.287,4.473481
7684000.0,371.578,12246.114,4.550387
7684500.0,388.449,12247.092,4.757371
7685000.0,355.771,12248.852,4.357786
7685500.0,369.478,12245.724,4.524526
7686000.0,374.742,12245.919,4.58906
7686500.0,390.549,12245.137,4.782326
7687000.0,358.921,12245.332,4.395107
7687500.0,362.099,12247.287,4.43473
7688000.0,372.642,12247.092,4.563781
7688500.0,397.927,12246.896,4.873371
7689000.0,352.607,12247.679,4.318617
7689500.0,361.049,12247.092,4.4218
7690000.0,367.35,12245.137,4.498251
7690500.0,405.292,12245.332,4.962935
7691000.0,345.229,12248.46,4.228524
7691500.0,364.2,12246.896,4.46032
7692000.0,370.528,12244.941,4.537093
7692500.0,394.763,12246.114,4.834313
7693000.0,353.671,12246.31,4.331165
7693500.0,365.25,12246.505,4.473036
7694000.0,369.45,12249.438,4.525555
7694500.0,385.271,12247.679,4.718676
7695000.0,353.643,12249.242,4.331859
7695500.0,358.935,12250.807,4.397243
7696000.0,367.377,12248.852,4.499947
7696500.0,386.335,12249.047,4.732236
7697000.0,348.393,12252.175,4.268572
7697500.0,354.707,12250.22,4.345239
7698000.0,368.414,12250.22,4.513153
7698500.0,410.584,12250.22,5.029744
7699000.0,344.165,12252.957,4.217039
7699500.0,363.149,12248.852,4.448158
7700000.0,366.286,12246.31,4.485652
7700500.0,391.599,12245.527,4.795336
7701000.0,351.557,12248.46,4.306032
7701500.0,366.3,12249.242,4.486897
7702000.0,378.956,12249.438,4.641998
7702500.0,380.006,12250.61,4.655305
7703000.0,348.393,12250.415,4.267959
7703500.0,352.593,12251.393,4.319755
7704000.0,364.2,12251.002,4.461815
7704500.0,383.171,12251.784,4.694528
7705000.0,347.342,12253.348,4.256102
7705500.0,352.593,12250.807,4.319549
7706000.0,357.885,12247.679,4.383261
7706500.0,400.041,12249.242,4.900199
7707000.0,338.9,12250.415,4.151666
7707500.0,363.149,12248.655,4.448087
7708000.0,381.07,12249.047,4.667744
7708500.0,402.155,12245.527,4.9246
7709000.0,350.493,12248.655,4.293068
7709500.0,354.707,12251.002,4.345516
7710000.0,361.035,12250.807,4.42297
7710500.0,381.07,12249.633,4.667968
7711000.0,351.543,12252.762,4.307373
7711500.0,352.593,12253.152,4.320376
7712000.0,364.2,12252.37,4.462313
7712500.0,386.335,12250.807,4.732916
7713000.0,344.165,12251.588,4.216568
7713500.0,351.543,12248.655,4.305929
7714000.0,370.514,12248.069,4.538081
7714500.0,390.535,12250.61,4.784292
7715000.0,335.736,12253.348,4.11389
7715500.0,355.757,12251.002,4.35838
7716000.0,363.149,12250.807,4.448868
7716500.0,387.385,12249.633,4.745324
7717000.0,345.215,12249.829,4.228825
7717500.0,354.721,12250.415,4.345479
7718000.0,364.213,12249.438,4.461405
7718500.0,386.335,12248.655,4.732084
7719000.0,349.429,12251.002,4.280855
7719500.0,354.707,12252.762,4.34614
7720000.0,365.25,12250.22,4.474393
7720500.0,383.171,12250.22,4.693929
7721000.0,347.342,12250.22,4.255016
7721500.0,376.842,12248.852,4.615882
7722000.0,383.171,12248.265,4.69318
7722500.0,392.663,12249.633,4.809978
7723000.0,343.115,12251.588,4.203704
7723500.0,363.149,12249.829,4.448513
7724000.0,372.642,12251.784,4.565529
7724500.0,400.028,12250.415,4.900509
7725000.0,348.379,12252.37,4.268468
7725500.0,359.985,12251.784,4.410458
7726000.0,373.692,12250.415,4.577882
7726500.0,383.171,12251.393,4.694379
7727000.0,353.657,12250.22,4.332376
7727500.0,364.213,12244.941,4.459767
7728000.0,389.485,12244.354,4.768992
7728500.0,407.433,12246.896,4.98979
7729000.0,357.858,12251.393,4.384259
7729500.0,362.086,12250.415,4.435704
7730000.0,378.97,12248.46,4.641799
7730500.0,395.827,12248.069,4.848116
7731000.0,348.393,12251.393,4.2683
7731500.0,367.377,12247.874,4.499587
7732000.0,373.678,12245.527,4.575884
7732500.0,391.599,12246.701,4.795796
7733000.0,348.393,12248.46,4.267278
7733500.0,371.578,12246.31,4.550459
7734000.0,378.956,12245.527,4.640516
7734500.0,391.585,12249.438,4.796696
7735000.0,355.744,12249.633,4.357733
7735500.0,359.985,12251.588,4.410388
7736000.0,375.792,12250.22,4.603535
7736500.0,384.234,12250.22,4.706951
7737000.0,350.493,12250.22,4.293616
7737500.0,357.885,12248.069,4.3834
7738000.0,378.97,12247.679,4.641503
7738500.0,383.157,12248.265,4.693008
7739000.0,344.165,12251.588,4.216568
7739500.0,354.707,12246.505,4.343921
7740000.0,378.956,12247.482,4.641257
7740500.0,397.927,12245.332,4.872748
7741000.0,348.379,12246.505,4.266425
7741500.0,363.136,12245.332,4.446721
7742000.0,381.07,12244.55,4.666031
7742500.0,393.713,12244.159,4.820685
7743000.0,356.821,12245.724,4.369531
7743500.0,358.921,12244.354,4.394756
7744000.0,375.792,12242.986,4.600816
7744500.0,384.234,12244.746,4.704848
7745000.0,354.721,12247.092,4.344301
7745500.0,356.821,12249.242,4.370787
7746000.0,380.02,12251.393,4.655774
7746500.0,386.335,12249.242,4.732311
7747000.0,346.265,12251.393,4.242229
7747500.0,354.707,12250.61,4.345377
7748000.0,376.829,12251.393,4.61668
7748500.0,395.827,12251.197,4.849355
7749000.0,345.215,12250.807,4.229162
7749500.0,358.921,12249.633,4.396651
7750000.0,371.578,12249.829,4.551767
7750500.0,386.335,12250.807,4.732916
7751000.0,350.493,12250.61,4.293753
7751500.0,353.657,12251.002,4.332653
7752000.0,366.3,12249.829,4.487112
7752500.0,376.856,12248.069,4.615758
7753000.0,350.493,12247.679,4.292726
7753500.0,351.557,12245.527,4.305001
7754000.0,371.578,12245.724,4.550242
7754500.0,381.07,12248.655,4.667595
7755000.0,347.329,12248.069,4.25411
7755500.0,346.265,12250.415,4.24189
7756000.0,373.692,12246.701,4.576494
7756500.0,395.813,12249.438,4.848487
7757000.0,337.837,12249.633,4.138379
7757500.0,361.049,12252.762,4.423847
7758000.0,387.398,12251.197,4.746089
7758500.0,406.356,12249.047,4.977474
7759000.0,383.184,12249.242,4.693714
7759500.0,356.807,12249.438,4.370685
7760000.0,374.756,12249.633,4.590623
7760500.0,384.207,12248.852,4.706095
7761000.0,354.721,12251.002,4.345688
7761500.0,369.464,12251.197,4.526376
7762000.0,375.792,12250.807,4.603755
7762500.0,380.02,12252.565,4.65622
7763000.0,355.771,12253.935,4.359595
7763500.0,357.885,12249.633,4.38396
7764000.0,377.906,12248.852,4.628915
7764500.0,395.8,12249.242,4.84825
7765000.0,346.279,12248.46,4.241384
7765500.0,356.807,12247.287,4.369918
7766000.0,371.578,12248.069,4.551113
7766500.0,388.449,12249.633,4.758358
7767000.0,355.771,12249.829,4.358134
7767500.0,357.871,12250.807,4.384209
7768000.0,377.92,12250.61,4.629751
7768500.0,381.057,12249.633,4.667808
7769000.0,351.557,12248.852,4.30617
7769500.0,361.035,12249.047,4.422335
7770000.0,386.335,12248.265,4.731933
7770500.0,382.12,12249.829,4.680905
7771000.0,377.906,12249.829,4.629284
7771500.0,391.599,12242.986,4.794341
7772000.0,411.634,12238.099,5.037618
7772500.0,410.57,12239.271,5.025077
7773000.0,366.3,12242.986,4.484606
7773500.0,382.107,12242.595,4.677981
7774000.0,397.927,12242.595,4.871659
7774500.0,405.306,12242.595,4.961997
7775000.0,373.678,12243.572,4.575153
7775500.0,383.157,12246.896,4.692484
7776000.0,404.255,12243.964,4.949684
7776500.0,410.597,12244.55,5.027575
7777000.0,377.906,12243.182,4.626772
7777500.0,388.435,12245.137,4.75644
7778000.0,406.369,12240.64,4.974217
7778500.0,403.205,12241.227,4.935724
7779000.0,369.478,12243.377,4.523658
7779500.0,359.985,12245.919,4.408347
7780000.0,383.171,12244.159,4.691607
7780500.0,388.449,12242.791,4.7557
7781000.0,348.393,12244.55,4.265916
7781500.0,362.086,12243.769,4.433297
7782000.0,382.107,12246.31,4.679401
7782500.0,394.75,12243.572,4.83315
7783000.0,349.443,12243.377,4.278362
7783500.0,359.999,12246.896,4.40887
7784000.0,380.006,12247.679,4.654192
7784500.0,382.12,12247.287,4.679933
7785000.0,357.871,12250.024,4.383928
7785500.0,363.149,12250.807,4.448868
7786000.0,377.906,12249.633,4.62921
7786500.0,381.07,12249.829,4.668042
7787000.0,356.835,12249.047,4.370889
7787500.0,359.999,12248.46,4.409433
7788000.0,386.321,12246.114,4.730931
7788500.0,384.234,12249.047,4.7065
7789000.0,350.507,12251.197,4.29413
7789500.0,365.25,12248.265,4.473679
7790000.0,384.221,12245.919,4.705139
7790500.0,392.649,12247.874,4.809115
7791000.0,350.493,12248.46,4.292999
7791500.0,363.136,12246.896,4.447289
7792000.0,378.956,12246.701,4.640961
7792500.0,378.956,12246.701,4.640961
7793000.0,354.707,12247.482,4.344268
7793500.0,357.871,12246.896,4.382809
7794000.0,376.856,12246.701,4.615243
7794500.0,377.906,12247.482,4.628397
7795000.0,355.771,12249.242,4.357925
7795500.0,352.607,12249.829,4.319375
7796000.0,380.006,12248.069,4.65434
7796500.0,384.221,12250.415,4.706867
7797000.0,349.443,12252.37,4.281505
7797500.0,353.657,12251.784,4.332929
7798000.0,385.284,12251.393,4.720266
7798500.0,398.977,12251.197,4.887946
7799000.0,350.507,12251.784,4.294336
7799500.0,361.022,12251.588,4.423093
7800000.0,378.943,12251.197,4.642505
7800500.0,378.956,12251.002,4.642591
7801000.0,354.707,12250.807,4.345447
7801500.0,359.972,12248.265,4.409032
7802000.0,383.171,12249.633,4.693704
7802500.0,378.97,12248.852,4.641947
7803000.0,358.921,12249.242,4.39651
7803500.0,355.771,12248.655,4.357716
7804000.0,383.171,12247.092,4.69273
7804500.0,382.12,12246.896,4.679784
7805000.0,349.443,12247.679,4.279866
7805500.0,349.443,12246.896,4.279592
7806000.0,387.385,12243.964,4.743128
7806500.0,390.535,12245.527,4.782307
7807000.0,341.014,12246.701,4.176296
7807500.0,352.607,12249.438,4.319238
7808000.0,372.642,12249.633,4.564728
7808500.0,373.692,12247.874,4.576933
7809000.0,348.393,12248.46,4.267278
7809500.0,349.443,12250.22,4.280754
7810000.0,373.692,12252.957,4.578832
7810500.0,374.728,12254.13,4.591966
7811000.0,351.557,12254.13,4.308025
7811500.0,354.707,12254.521,4.346764
7812000.0,380.006,12253.543,4.65642
7812500.0,378.956,12253.543,4.643554
7813000.0,348.393,12253.739,4.269117
7813500.0,346.279,12252.565,4.242806
7814000.0,386.335,12250.22,4.732689
7814500.0,387.398,12251.197,4.746089
7815000.0,342.064,12252.762,4.191229
7815500.0,347.342,12249.438,4.254744
7816000.0,373.692,12249.633,4.57759
7816500.0,376.842,12251.784,4.616987
7817000.0,352.607,12254.13,4.320892
7817500.0,350.493,12251.979,4.294233
7818000.0,376.87,12247.679,4.615783
7818500.0,375.792,12247.482,4.602506
7819000.0,352.621,12250.024,4.319616
7819500.0,356.821,12250.807,4.371345
7820000.0,378.943,12251.588,4.642654
7820500.0,371.578,12253.152,4.553002
7821000.0,350.507,12251.393,4.294199
7821500.0,346.279,12252.762,4.242874
7822000.0,389.485,12250.22,4.771277
7822500.0,396.877,12249.242,4.861442
7823000.0,356.807,12250.415,4.371034
7823500.0,353.657,12250.61,4.332514
7824000.0,378.956,12246.701,4.640961
7824500.0,377.906,12248.46,4.628767
7825000.0,352.607,12248.069,4.318755
7825500.0,357.871,12251.393,4.384418
7826000.0,377.892,12250.024,4.629186
7826500.0,372.614,12250.024,4.56453
7827000.0,353.671,12250.024,4.332478
7827500.0,352.607,12249.633,4.319306
7828000.0,380.006,12246.896,4.653894
7828500.0,386.335,12247.874,4.731782
7829000.0,377.906,12246.505,4.628028
7829500.0,358.935,12249.633,4.396822
7830000.0,392.649,12247.874,4.809115
7830500.0,382.12,12249.438,4.680755
7831000.0,348.393,12251.588,4.268367
7831500.0,357.871,12247.092,4.382879
7832000.0,381.057,12244.159,4.665722
7832500.0,383.171,12244.746,4.691832
7833000.0,354.721,12247.092,4.344301
7833500.0,361.022,12244.941,4.420693
7834000.0,383.171,12248.069,4.693105
7834500.0,380.006,12249.633,4.654934
7835000.0,353.657,12250.61,4.332514
7835500.0,361.035,12250.024,4.422687
7836000.0,389.512,12249.047,4.771151
7836500.0,375.792,12249.438,4.603241
7837000.0,355.757,12249.633,4.357893
7837500.0,357.871,12251.002,4.384278
7838000.0,392.649,12248.852,4.809499
7838500.0,389.499,12252.175,4.77221
7839000.0,349.429,12253.543,4.281743
7839500.0,364.2,12251.197,4.461886
7840000.0,386.335,12248.069,4.731858
7840500.0,384.221,12247.679,4.705815
7841000.0,349.443,12248.265,4.28007
7841500.0,356.821,12247.679,4.370229
7842000.0,387.385,12245.527,4.743733
7842500.0,376.856,12246.701,4.615243
7843000.0,354.707,12249.438,4.344961
7843500.0,359.972,12250.024,4.409666
7844000.0,383.171,12243.377,4.691307
7844500.0,374.742,12244.159,4.588401
7845000.0,354.707,12245.724,4.343644
7845500.0,357.858,12249.438,4.383559
7846000.0,387.385,12244.941,4.743506
7846500.0,377.906,12243.377,4.626846
7847000.0,346.265,12245.137,4.240062
7847500.0,341.014,12244.55,4.175563
7848000.0,380.006,12242.986,4.652408
7848500.0,384.234,12244.746,4.704848
7849000.0,351.543,12248.069,4.305723
7849500.0,353.657,12248.655,4.331823
7850000.0,381.084,12248.069,4.667543
7850500.0,380.006,12247.679,4.654192
7851000.0,348.393,12250.22,4.267891
7851500.0,352.593,12248.852,4.318859
7852000.0,376.856,12247.287,4.615464
7852500.0,371.578,12249.047,4.551476
7853000.0,347.329,12250.22,4.254857
7853500.0,351.543,12252.175,4.307166
7854000.0,383.184,12249.829,4.693938
7854500.0,369.464,12248.852,4.52551
7855000.0,347.329,12251.197,4.255196
7855500.0,348.393,12252.565,4.268708
7856000.0,383.171,12251.002,4.694229
7856500.0,380.006,12249.829,4.655009
7857000.0,346.279,12250.024,4.241926
7857500.0,352.621,12249.829,4.319547
7858000.0,377.892,12248.069,4.628447
7858500.0,375.806,12245.724,4.602017
7859000.0,354.707,12244.941,4.343366
7859500.0,353.643,12245.919,4.330684
7860000.0,380.006,12245.919,4.653523
7860500.0,370.528,12249.829,4.538905
7861000.0,351.557,12250.024,4.306582
7861500.0,350.493,12250.61,4.293753
7862000.0,382.12,12247.679,4.680083
7862500.0,368.414,12249.242,4.512792
7863000.0,346.279,12250.415,4.242061
7863500.0,347.342,12246.701,4.253794
7864000.0,381.07,12244.746,4.666105
7864500.0,384.234,12246.114,4.705373
7865000.0,346.279,12249.047,4.241588
7865500.0,348.379,12248.655,4.267174
7866000.0,378.956,12248.069,4.641479
7866500.0,377.906,12248.655,4.62884
7867000.0,349.429,12250.807,4.280787
7867500.0,352.593,12248.655,4.31879
7868000.0,378.956,12247.092,4.641109
7868500.0,369.478,12247.874,4.52532
7869000.0,350.493,12250.415,4.293685
7869500.0,352.607,12249.242,4.319168
7870000.0,377.892,12248.655,4.628669
7870500.0,367.364,12249.047,4.499859
7871000.0,348.393,12248.265,4.26721
7871500.0,346.279,12248.069,4.241249
7872000.0,366.313,12248.46,4.48677
7872500.0,378.956,12249.829,4.642146
7873000.0,343.115,12251.002,4.203503
7873500.0,351.543,12250.415,4.306548
7874000.0,381.057,12249.438,4.667734
7874500.0,374.742,12251.393,4.591112
7875000.0,348.379,12251.197,4.26806
7875500.0,354.721,12248.655,4.344855
7876000.0,380.006,12247.092,4.653968
7876500.0,370.514,12249.829,4.538733
7877000.0,353.657,12250.807,4.332584
7877500.0,350.493,12252.957,4.294576
7878000.0,381.07,12251.393,4.668638
7878500.0,369.464,12249.242,4.525654
7879000.0,354.707,12250.415,4.345308
7879500.0,374.728,12247.679,4.589548
7880000.0,429.568,12243.572,5.259447
7880500.0,403.205,12242.399,4.936196
7881000.0,380.006,12245.332,4.6533
7881500.0,384.234,12239.467,4.702819
7882000.0,413.734,12238.294,5.063398
7882500.0,394.777,12243.182,4.833327
7883000.0,372.642,12243.964,4.562615
7883500.0,375.792,12245.724,4.601845
7884000.0,407.42,12240.249,4.986922
7884500.0,397.927,12239.858,4.87057
7885000.0,382.12,12240.64,4.677393
7885500.0,401.091,12236.926,4.908121
7886000.0,412.67,12234.579,5.048844
7886500.0,395.813,12238.489,4.844153
7887000.0,374.742,12238.685,4.586349
7887500.0,361.035,12243.182,4.420217
7888000.0,393.713,12243.964,4.820608
7888500.0,376.856,12247.482,4.615537
7889000.0,350.507,12246.31,4.292417
7889500.0,365.25,12245.919,4.472822
7890000.0,388.435,12245.137,4.75644
7890500.0,376.842,12247.287,4.615292
7891000.0,350.507,12249.829,4.293651
7891500.0,359.985,12250.61,4.410036
7892000.0,390.563,12247.679,4.78349
7892500.0,377.906,12246.31,4.627954
7893000.0,361.035,12248.265,4.422052
7893500.0,361.049,12245.919,4.421377
7894000.0,384.207,12245.137,4.704667
7894500.0,375.792,12247.287,4.602432
7895000.0,358.921,12249.829,4.396721
7895500.0,354.721,12247.092,4.344301
7896000.0,392.663,12246.896,4.808903
7896500.0,376.856,12247.874,4.615685
7897000.0,352.607,12247.482,4.318548
7897500.0,362.086,12247.679,4.434713
7898000.0,392.649,12245.527,4.808194
7898500.0,380.006,12244.746,4.653077
7899000.0,354.707,12250.024,4.345169
7899500.0,359.985,12250.61,4.410036
7900000.0,381.07,12246.701,4.66685
7900500.0,370.514,12247.482,4.537864
7901000.0,358.935,12250.024,4.396962
7901500.0,359.999,12246.505,4.40873
7902000.0,385.284,12245.527,4.718006
7902500.0,375.792,12246.701,4.602212
7903000.0,359.985,12248.655,4.409332
7903500.0,354.707,12250.024,4.345169
7904000.0,393.727,12249.047,4.822781
7904500.0,375.806,12247.482,4.602677
7905000.0,351.543,12251.002,4.306754
7905500.0,353.671,12251.002,4.332824
7906000.0,392.663,12247.874,4.809287
7906500.0,382.107,12248.46,4.680222
7907000.0,355.757,12247.092,4.356989
7907500.0,355.771,12247.679,4.357369
7908000.0,384.221,12247.287,4.705665
7908500.0,376.842,12247.092,4.615219
7909000.0,356.821,12245.919,4.369601
7909500.0,359.985,12249.438,4.409614
7910000.0,390.549,12247.874,4.783395
7910500.0,370.528,12250.22,4.53905
7911000.0,356.807,12252.175,4.371662
7911500.0,356.807,12249.047,4.370546
