timestamp [us],current [mA],voltage [mV],power [W]
9372000.0,607.759,12204.081,7.41714
9372500.0,589.988,12204.276,7.200376
9373000.0,570.118,12204.472,6.957989
9373500.0,568.034,12203.886,6.932222
9374000.0,598.339,12203.299,7.30171
9374500.0,527.226,12205.645,6.435133
9375000.0,540.829,12204.472,6.600532
9375500.0,569.063,12204.081,6.944891
9376000.0,630.782,12201.344,7.696388
9376500.0,571.147,12202.321,6.969319
9377000.0,501.077,12203.886,6.115087
9377500.0,869.295,12184.53,10.591951
9378000.0,927.874,12173.582,11.29555
9378500.0,915.327,12165.371,11.135293
9379000.0,897.542,12160.093,10.914194
9379500.0,904.851,12153.25,10.99688
9380000.0,942.519,12150.122,11.451721
9380500.0,933.098,12148.558,11.335795
9381000.0,909.033,12146.603,11.041663
9381500.0,903.809,12144.257,10.976089
9382000.0,934.154,12144.257,11.344606
9382500.0,916.369,12143.279,11.127724
9383000.0,909.047,12142.692,11.038278
9383500.0,905.907,12141.715,10.999265
9384000.0,963.444,12139.564,11.69579
9384500.0,935.21,12140.737,11.354139
9385000.0,901.724,12139.76,10.946713
9385500.0,904.864,12140.347,10.985363
9386000.0,940.434,12140.542,11.417378
9386500.0,904.864,12141.52,10.986424
9387000.0,824.331,12146.017,10.012338
9387500.0,615.095,12162.829,7.481295
9388000.0,799.197,12164.784,9.722059
9388500.0,762.599,12163.611,9.275958
9389000.0,902.78,12158.724,10.976653
9389500.0,902.766,12151.1,10.9696
9390000.0,934.154,12149.34,11.349355
9390500.0,916.369,12148.167,11.132204
9391000.0,903.822,12147.189,10.978897
9391500.0,910.102,12144.647,11.052868
9392000.0,965.542,12144.452,11.725978
9392500.0,943.574,12144.452,11.459189
9393000.0,920.551,12143.475,11.178688
9393500.0,978.102,12142.497,11.876601
9394000.0,906.962,12141.129,11.011543
9394500.0,942.519,12141.91,11.443981
9395000.0,931.027,12141.52,11.304083
9395500.0,988.551,12140.737,12.001738
9396000.0,941.476,12139.76,11.429293
9396500.0,962.401,12139.956,11.683506
9397000.0,915.327,12140.151,11.112208
9397500.0,962.415,12139.76,11.683487
9398000.0,922.663,12138.196,11.199464
9398500.0,971.808,12138.782,11.796565
9399000.0,937.281,12140.151,11.378733
9399500.0,974.962,12137.414,11.833517
9400000.0,913.242,12137.219,11.084218
9400500.0,960.303,12138.001,11.656159
9401000.0,917.411,12135.85,11.133562
9401500.0,989.607,12133.699,12.007593
9402000.0,928.93,12132.526,11.270267
9402500.0,971.822,12135.459,11.793506
9403000.0,922.649,12136.827,11.198031
9403500.0,968.682,12139.369,11.759188
9404000.0,920.565,12136.827,11.172738
9404500.0,957.163,12138.782,11.618793
9405000.0,952.995,12138.392,11.567827
9405500.0,986.466,12137.805,11.973532
9406000.0,934.167,12135.654,11.336727
9406500.0,955.079,12136.046,11.590883
9407000.0,936.252,12137.219,11.363496
9407500.0,968.682,12140.347,11.760136
9408000.0,929.972,12137.609,11.287637
9408500.0,986.466,12136.437,11.972182
9409000.0,965.528,12136.632,11.718258
9409500.0,990.649,12138.587,12.025079
9410000.0,916.383,12136.241,11.121445
9410500.0,970.779,12138.196,11.783506
9411000.0,957.163,12138.782,11.618793
9411500.0,1010.518,12137.609,12.265272
9412000.0,977.046,12133.699,11.855182
9412500.0,1003.209,12133.504,12.17244
9413000.0,967.612,12136.241,11.743172
9413500.0,990.635,12136.046,12.022392
9414000.0,944.63,12138.001,11.46592
9414500.0,917.411,12145.234,11.142171
9415000.0,796.084,12147.972,9.670806
9415500.0,999.027,12142.692,12.130877
9416000.0,933.125,12143.084,11.331015
9416500.0,933.098,12143.279,11.330869
9417000.0,925.789,12140.737,11.239761
9417500.0,965.542,12142.302,11.723903
9418000.0,889.177,12140.933,10.795438
9418500.0,947.757,12140.933,11.506654
9419000.0,933.098,12139.956,11.327769
9419500.0,982.284,12139.564,11.924499
9420000.0,926.832,12139.76,11.251518
9420500.0,959.261,12139.956,11.645386
9421000.0,948.812,12140.151,11.518721
9421500.0,956.121,12141.324,11.608575
9422000.0,921.621,12141.129,11.189519
9422500.0,962.401,12140.151,11.683693
9423000.0,951.952,12139.369,11.556097
9423500.0,972.877,12141.52,11.812206
9424000.0,921.621,12139.369,11.187897
9424500.0,965.542,12139.76,11.721448
9425000.0,939.392,12138.001,11.402341
9425500.0,985.411,12138.392,11.961305
9426000.0,936.252,12136.241,11.36258
9426500.0,993.775,12138.196,12.062636
9427000.0,960.317,12139.76,11.658018
9427500.0,990.649,12138.782,12.025272
9428000.0,925.789,12137.219,11.236504
9428500.0,965.542,12138.196,11.719938
9429000.0,949.854,12137.805,11.529143
9429500.0,981.242,12138.392,11.9107
9430000.0,927.887,12136.046,11.260879
9430500.0,954.037,12137.219,11.579356
9431000.0,927.874,12138.001,11.262536
9431500.0,967.626,12138.782,11.745801
9432000.0,936.238,12136.437,11.362594
9432500.0,989.593,12134.677,12.008391
9433000.0,988.551,12135.264,11.996327
9433500.0,986.466,12137.805,11.973532
9434000.0,926.845,12134.677,11.246965
9434500.0,985.411,12137.219,11.960149
9435000.0,952.981,12138.001,11.567284
9435500.0,1016.812,12136.437,12.340475
9436000.0,960.303,12137.414,11.655595
9436500.0,990.649,12139.174,12.025661
9437000.0,956.121,12138.587,11.605958
9437500.0,987.495,12135.654,11.983898
9438000.0,944.616,12135.068,11.462979
9438500.0,989.607,12135.459,12.009335
9439000.0,977.046,12133.895,11.855374
9439500.0,1010.518,12136.632,12.264285
9440000.0,958.205,12137.609,11.630318
9440500.0,993.789,12137.414,12.062029
9441000.0,971.822,12138.196,11.796166
9441500.0,917.425,12147.189,11.144135
9442000.0,732.267,12148.362,8.895845
9442500.0,877.673,12144.452,10.658858
9443000.0,974.948,12151.1,11.846691
9443500.0,713.426,12171.627,8.683555
9444000.0,624.502,12157.355,7.592293
9444500.0,996.929,12142.692,12.105402
9445000.0,1119.312,12141.324,13.58993
9445500.0,952.995,12139.369,11.568758
9446000.0,902.766,12140.542,10.960069
9446500.0,941.463,12141.52,11.430792
9447000.0,920.565,12142.302,11.177778
9447500.0,951.952,12141.52,11.558144
9448000.0,914.285,12142.302,11.101525
9448500.0,950.897,12139.956,11.543848
9449000.0,927.887,12138.196,11.262874
9449500.0,965.542,12140.933,11.722581
9450000.0,922.663,12141.715,11.202711
9450500.0,974.962,12139.564,11.835614
9451000.0,937.308,12138.979,11.377962
9451500.0,989.607,12137.023,12.010883
9452000.0,922.649,12138.001,11.199114
9452500.0,979.13,12136.632,11.88334
9453000.0,956.135,12136.827,11.604445
9453500.0,986.453,12134.091,11.96971
9454000.0,934.14,12135.654,11.3364
9454500.0,976.004,12136.046,11.844829
9455000.0,949.854,12138.001,11.529329
9455500.0,972.864,12139.956,11.810526
9456000.0,935.183,12139.174,11.352349
9456500.0,974.962,12136.632,11.832755
9457000.0,947.757,12138.587,11.504431
9457500.0,979.13,12136.827,11.883531
9458000.0,937.281,12137.805,11.376534
9458500.0,987.509,12137.609,11.985998
9459000.0,955.092,12138.392,11.593281
9459500.0,1016.798,12132.722,12.336527
9460000.0,956.135,12135.654,11.603324
9460500.0,1001.111,12133.113,12.146593
9461000.0,967.639,12136.046,11.743311
9461500.0,1001.111,12134.677,12.148159
9462000.0,951.952,12136.241,11.553119
9462500.0,991.691,12135.459,12.034625
9463000.0,967.639,12134.872,11.742175
9463500.0,1006.349,12135.85,12.212901
9464000.0,965.528,12134.286,11.715993
9464500.0,999.0,12133.113,12.12098
9465000.0,977.046,12132.136,11.853655
9465500.0,1008.434,12132.331,12.234655
9466000.0,968.682,12134.481,11.754453
9466500.0,1008.447,12133.113,12.235601
9467000.0,971.822,12132.136,11.790277
9467500.0,1052.368,12127.834,12.762944
9468000.0,1007.391,12125.293,12.214911
9468500.0,1057.579,12120.796,12.818699
9469000.0,1006.336,12122.946,12.199757
9469500.0,957.163,12129.203,11.609624
9470000.0,847.341,12134.872,10.282375
9470500.0,858.846,12137.219,10.424002
9471000.0,764.697,12143.865,9.286377
9471500.0,632.893,12164.784,7.699007
9472000.0,550.236,12172.996,6.698021
9472500.0,889.177,12166.739,10.818384
9473000.0,745.87,12164.98,9.073494
9473500.0,959.275,12154.423,11.659434
9474000.0,907.991,12151.881,11.033799
9474500.0,947.757,12148.949,11.514251
9475000.0,920.565,12146.994,11.182098
9475500.0,966.597,12142.497,11.736901
9476000.0,900.682,12142.106,10.936176
9476500.0,972.864,12139.76,11.810335
9477000.0,938.35,12140.933,11.392444
9477500.0,960.317,12141.52,11.659708
9478000.0,906.949,12142.302,11.012449
9478500.0,952.981,12137.219,11.566539
9479000.0,925.776,12138.001,11.23707
9479500.0,952.995,12139.76,11.569131
9480000.0,917.425,12139.956,11.137499
9480500.0,966.584,12139.174,11.733531
9481000.0,931.014,12138.587,11.301194
9481500.0,963.457,12139.369,11.69576
9482000.0,917.438,12140.542,11.138195
9482500.0,931.014,12141.52,11.303925
9483000.0,834.781,12145.039,10.138448
9483500.0,696.684,12160.874,8.472286
9484000.0,934.154,12155.791,11.355381
9484500.0,984.369,12151.1,11.961166
9485000.0,732.267,12154.228,8.90014
9485500.0,944.616,12149.927,11.477015
9486000.0,891.262,12148.558,10.827548
9486500.0,940.434,12145.625,11.422159
9487000.0,911.158,12144.257,11.065337
9487500.0,900.682,12145.234,10.938994
9488000.0,764.697,12152.663,9.293105
9488500.0,714.455,12155.4,8.684486
9489000.0,823.276,12155.4,10.007249
9489500.0,937.294,12148.949,11.387137
9490000.0,903.809,12147.775,10.979268
9490500.0,943.561,12146.994,11.46143
9491000.0,908.004,12146.212,11.028809
9491500.0,910.102,12145.43,11.05358
9492000.0,775.159,12151.881,9.41964
9492500.0,710.286,12157.551,8.635338
9493000.0,633.922,12170.259,7.714995
9493500.0,474.875,12193.328,5.790307
9494000.0,411.634,12205.645,5.024258
9494500.0,474.875,12209.164,5.797827
9495000.0,729.113,12198.803,8.894306
9495500.0,753.178,12185.899,9.178151
9496000.0,564.88,12190.591,6.886221
9496500.0,593.128,12194.306,7.232784
9497000.0,561.754,12196.848,6.851628
9497500.0,614.053,12200.562,7.491792
9498000.0,568.021,12201.734,6.930841
9498500.0,610.899,12201.539,7.453908
9499000.0,578.497,12202.517,7.059119
9499500.0,597.324,12203.494,7.28944
9500000.0,550.249,12203.886,6.715176
9500500.0,605.688,12203.299,7.391392
9501000.0,573.259,12204.667,6.996435
9501500.0,599.408,12204.667,7.315575
9502000.0,532.437,12204.863,6.498321
9502500.0,607.773,12204.863,7.417786
9503000.0,577.441,12204.863,7.047588
9503500.0,593.128,12205.841,7.239626
9504000.0,535.591,12205.645,6.537234
9504500.0,599.408,12204.472,7.315458
9505000.0,575.356,12204.667,7.022028
9505500.0,606.73,12203.886,7.404464
9506000.0,564.88,12204.081,6.893841
9506500.0,562.796,12204.276,6.868518
9507000.0,557.558,12205.449,6.805246
9507500.0,609.857,12204.276,7.442863
9508000.0,564.894,12206.427,6.895337
9508500.0,616.137,12205.059,7.519988
9509000.0,575.356,12205.059,7.022254
9509500.0,585.805,12206.036,7.150357
9510000.0,541.885,12206.622,6.614585
9510500.0,614.053,12207.209,7.495873
9511000.0,577.441,12206.622,7.048604
9511500.0,617.179,12205.841,7.533189
9512000.0,566.965,12205.645,6.920174
9512500.0,614.053,12205.449,7.494793
9513000.0,573.245,12205.254,6.996601
9513500.0,579.525,12205.254,7.07325
9514000.0,563.838,12205.059,6.881676
9514500.0,606.73,12205.059,7.405175
9515000.0,578.483,12205.059,7.060419
9515500.0,629.74,12204.081,7.685398
9516000.0,575.343,12205.254,7.022207
9516500.0,626.613,12203.299,7.646746
9517000.0,585.819,12203.689,7.149153
9517500.0,569.063,12206.427,6.946226
9518000.0,527.213,12207.991,6.436212
9518500.0,614.053,12206.231,7.495273
9519000.0,585.805,12205.841,7.150243
9519500.0,564.867,12206.427,6.895008
9520000.0,481.194,12208.969,5.874883
9520500.0,758.416,12196.651,9.250135
9521000.0,911.145,12183.553,11.100983
9521500.0,934.154,12164.198,11.363234
9522000.0,897.555,12159.311,10.91365
9522500.0,941.476,12155.596,11.444202
9523000.0,910.089,12152.663,11.060005
9523500.0,935.183,12148.167,11.360759
9524000.0,897.555,12147.189,10.90277
9524500.0,939.378,12144.647,11.408414
9525000.0,902.78,12144.647,10.963944
9525500.0,949.841,12142.888,11.533813
9526000.0,892.317,12143.279,10.835654
9526500.0,954.037,12141.715,11.583645
9527000.0,915.327,12142.302,11.114177
9527500.0,957.163,12141.91,11.621787
9528000.0,897.542,12142.497,10.898401
9528500.0,944.616,12141.129,11.468705
9529000.0,912.187,12140.933,11.074801
9529500.0,925.789,12141.129,11.240124
9530000.0,791.888,12145.625,9.617975
9530500.0,691.459,12155.791,8.405231
9531000.0,716.58,12160.483,8.713959
9531500.0,863.028,12160.483,10.494837
9532000.0,890.219,12156.573,10.822012
9532500.0,934.154,12152.468,11.352277
9533000.0,905.92,12150.513,11.007393
9533500.0,943.574,12145.43,11.460112
9534000.0,890.219,12144.257,10.811048
9534500.0,966.57,12141.52,11.735629
9535000.0,932.07,12142.106,11.317293
9535500.0,972.85,12140.737,11.811116
9536000.0,911.131,12141.715,11.062693
9536500.0,955.079,12141.52,11.596111
9537000.0,921.621,12142.106,11.19042
9537500.0,960.303,12140.542,11.658599
9538000.0,928.93,12140.542,11.277714
9538500.0,977.06,12139.76,11.861274
9539000.0,947.757,12138.979,11.504802
9539500.0,978.102,12138.001,11.872203
9540000.0,925.789,12139.564,11.238675
9540500.0,962.401,12138.979,11.682566
9541000.0,937.294,12139.369,11.378158
9541500.0,980.186,12138.392,11.897882
9542000.0,935.21,12138.979,11.352495
9542500.0,961.359,12136.437,11.667473
9543000.0,934.167,12137.609,11.338554
9543500.0,972.864,12138.001,11.808624
9544000.0,913.229,12139.564,11.086202
9544500.0,974.948,12137.023,11.832966
9545000.0,947.757,12138.782,11.504616
9545500.0,970.766,12135.654,11.78088
9546000.0,922.663,12136.827,11.198201
9546500.0,954.023,12136.827,11.578812
9547000.0,926.845,12138.782,11.250769
9547500.0,974.948,12136.046,11.832014
9548000.0,945.672,12135.264,11.475979
9548500.0,994.831,12132.917,12.070202
9549000.0,937.294,12135.654,11.374676
9549500.0,962.401,12137.219,11.680872
9550000.0,916.383,12138.979,11.123954
9550500.0,982.298,12137.414,11.922557
9551000.0,944.616,12140.151,11.467781
9551500.0,1004.251,12136.046,12.187636
9552000.0,928.93,12136.241,11.273718
9552500.0,973.906,12135.459,11.818796
9553000.0,932.07,12137.805,11.313284
9553500.0,957.177,12138.979,11.619152
9554000.0,929.972,12140.347,11.290183
9554500.0,979.144,12136.632,11.88351
9555000.0,952.981,12137.609,11.566911
9555500.0,969.724,12138.001,11.770511
9556000.0,926.845,12139.564,11.251494
9556500.0,966.584,12138.001,11.732398
9557000.0,924.747,12138.587,11.225122
9557500.0,757.374,12151.295,9.203075
9558000.0,812.813,12150.513,9.876095
9558500.0,1002.153,12146.212,12.172363
9559000.0,900.669,12145.82,10.939364
9559500.0,955.092,12144.452,11.599069
9560000.0,889.164,12144.452,10.79841
9560500.0,948.799,12142.497,11.520789
9561000.0,907.991,12143.084,11.025811
9561500.0,947.757,12143.67,11.509248
9562000.0,912.187,12143.865,11.077476
9562500.0,958.205,12141.129,11.633691
9563000.0,922.649,12141.91,11.202721
9563500.0,943.574,12140.347,11.455316
9564000.0,906.935,12141.324,11.011392
9564500.0,951.952,12141.129,11.557772
9565000.0,925.803,12141.91,11.241017
9565500.0,969.724,12140.737,11.773164
9566000.0,933.112,12139.76,11.327756
9566500.0,966.57,12138.979,11.733173
9567000.0,917.411,12140.347,11.137688
9567500.0,948.812,12142.106,11.520576
9568000.0,905.92,12142.692,11.000308
9568500.0,977.046,12139.369,11.860722
9569000.0,942.532,12139.564,11.441928
9569500.0,973.92,12137.219,11.82068
9570000.0,923.691,12138.979,11.212666
9570500.0,964.499,12137.609,11.706712
9571000.0,926.845,12138.392,11.250408
9571500.0,965.542,12139.174,11.720882
9572000.0,934.154,12137.609,11.338396
9572500.0,970.779,12137.414,11.782747
9573000.0,938.35,12139.174,11.390794
9573500.0,992.747,12137.805,12.04977
9574000.0,963.444,12136.632,11.692965
9574500.0,1010.532,12133.895,12.261689
9575000.0,971.808,12136.437,11.794287
9575500.0,1017.84,12130.963,12.347379
9576000.0,942.532,12134.286,11.436953
9576500.0,1018.896,12130.181,12.359393
9577000.0,968.682,12129.008,11.749152
9577500.0,1005.294,12126.856,12.191056
9578000.0,972.864,12130.376,11.801206
9578500.0,1028.316,12130.963,12.474463
9579000.0,993.789,12128.616,12.053285
9579500.0,987.509,12130.181,11.978663
9580000.0,954.05,12132.722,11.575223
9580500.0,1001.111,12128.226,12.1417
9581000.0,979.13,12128.421,11.875301
9581500.0,1013.658,12129.398,12.295061
9582000.0,971.822,12129.398,11.787616
9582500.0,1005.294,12130.181,12.194398
9583000.0,960.317,12131.939,11.650507
9583500.0,993.789,12133.113,12.057754
9584000.0,903.822,12135.85,10.968648
9584500.0,892.317,12138.001,10.830945
9585000.0,711.342,12150.903,8.643448
9585500.0,987.495,12147.58,11.995675
9586000.0,685.192,12158.138,8.330659
9586500.0,684.137,12163.221,8.32131
9587000.0,682.052,12167.131,8.298616
9587500.0,1102.569,12142.106,13.38751
9588000.0,929.985,12142.692,11.292521
9588500.0,955.079,12141.129,11.595737
9589000.0,913.229,12141.129,11.087631
9589500.0,947.757,12142.497,11.508137
9590000.0,914.271,12142.106,11.101175
9590500.0,963.43,12142.692,11.698634
9591000.0,923.705,12142.106,11.215724
9591500.0,958.233,12142.106,11.634967
9592000.0,909.033,12142.692,11.038108
9592500.0,980.186,12142.106,11.901522
9593000.0,944.616,12142.692,11.470181
9593500.0,973.906,12142.497,11.825651
9594000.0,925.789,12142.106,11.241028
9594500.0,968.668,12138.782,11.75845
9595000.0,932.07,12139.369,11.314742
9595500.0,970.766,12140.542,11.785625
9596000.0,935.196,12141.52,11.354701
9596500.0,981.242,12138.392,11.9107
9597000.0,944.616,12139.956,11.467597
9597500.0,977.046,12139.369,11.860722
9598000.0,942.519,12140.542,11.442692
9598500.0,980.186,12140.542,11.899989
9599000.0,948.812,12141.52,11.52002
9599500.0,981.215,12140.542,11.912482
9600000.0,938.35,12139.564,11.39116
9600500.0,1010.532,12136.046,12.263863
9601000.0,954.037,12137.219,11.579356
9601500.0,994.818,12135.459,12.072573
9602000.0,945.672,12135.85,11.476534
9602500.0,1004.238,12131.354,12.182767
9603000.0,970.766,12133.699,11.778982
9603500.0,988.564,12130.767,11.99204
9604000.0,958.219,12131.354,11.624494
9604500.0,1003.182,12131.744,12.170347
9605000.0,964.486,12132.136,11.701275
9605500.0,987.509,12131.549,11.980014
9606000.0,969.724,12132.917,11.765581
9606500.0,1011.56,12129.203,12.269417
9607000.0,985.424,12130.181,11.953371
9607500.0,1012.629,12130.376,12.283571
9608000.0,972.85,12131.158,11.801797
9608500.0,1034.583,12127.834,12.547251
9609000.0,984.369,12130.181,11.940574
9609500.0,1024.134,12129.789,12.422529
9610000.0,968.668,12129.594,11.74955
9610500.0,1026.219,12124.901,12.442804
9611000.0,983.313,12124.12,11.921805
9611500.0,973.933,12127.834,11.811698
9612000.0,895.444,12131.939,10.863472
9612500.0,912.187,12135.068,11.069451
9613000.0,820.136,12140.151,9.956575
9613500.0,724.944,12150.122,8.808158
9614000.0,648.567,12162.829,7.88841
9614500.0,563.838,12173.387,6.863818
9615000.0,625.571,12175.537,7.616663
9615500.0,857.803,12167.131,10.437001
9616000.0,935.21,12159.701,11.371874
9616500.0,970.766,12152.077,11.796823
9617000.0,904.864,12150.122,10.994208
9617500.0,957.177,12145.039,11.624952
9618000.0,892.304,12144.843,10.836892
9618500.0,957.163,12141.91,11.621787
9619000.0,908.004,12142.497,11.025436
9619500.0,940.448,12142.692,11.41957
9620000.0,893.36,12143.084,10.848146
9620500.0,949.841,12142.497,11.533441
9621000.0,912.187,12142.888,11.076585
9621500.0,937.281,12142.106,11.380565
9622000.0,904.851,12140.933,10.985735
9622500.0,949.841,12141.715,11.532699
9623000.0,917.411,12141.52,11.138764
9623500.0,941.476,12142.302,11.431686
