timestamp [us],current [mA],voltage [mV],power [W]
75572000.0,983.326,12127.834,11.925614
75572500.0,1068.068,12123.533,12.948758
75573000.0,1037.71,12121.383,12.57848
75573500.0,1063.873,12119.623,12.89374
75574000.0,1016.798,12119.232,12.322811
75574500.0,1057.593,12116.104,12.813907
75575000.0,1039.821,12118.06,12.600613
75575500.0,1031.429,12119.037,12.499926
75576000.0,1005.28,12117.863,12.181845
75576500.0,1048.186,12116.886,12.70075
75577000.0,1038.779,12122.36,12.592453
75577500.0,1054.466,12119.428,12.779525
75578000.0,1014.7,12119.037,12.297187
75578500.0,1061.788,12118.841,12.86764
75579000.0,1048.172,12121.773,12.705703
75579500.0,1046.101,12119.818,12.678554
75580000.0,1008.42,12120.405,12.222459
75580500.0,1077.475,12118.841,13.057748
75581000.0,829.556,12129.594,10.062177
75581500.0,717.622,12138.979,8.711198
75582000.0,824.318,12140.347,10.007507
75582500.0,908.018,12141.324,11.024541
75583000.0,936.252,12140.737,11.366789
75583500.0,944.603,12140.737,11.468177
75584000.0,939.392,12140.737,11.404911
75584500.0,986.453,12138.782,11.974338
75585000.0,981.228,12135.068,11.907269
75585500.0,994.831,12134.677,12.071953
75586000.0,961.346,12135.264,11.666188
75586500.0,1011.574,12131.939,12.272354
75587000.0,1002.153,12130.376,12.156493
75587500.0,996.929,12129.985,12.092734
75588000.0,961.359,12129.789,11.661082
75588500.0,1045.046,12127.834,12.674144
75589000.0,1012.616,12126.466,12.279453
75589500.0,1026.219,12124.315,12.442202
75590000.0,984.369,12126.466,11.936917
75590500.0,1048.186,12123.338,12.707513
75591000.0,1020.98,12123.924,12.378284
75591500.0,1024.121,12125.293,12.417767
75592000.0,1002.153,12124.315,12.150419
75592500.0,1050.27,12121.773,12.731135
75593000.0,1044.003,12120.405,12.653739
75593500.0,1048.186,12120.796,12.704849
75594000.0,1026.219,12120.015,12.43779
75594500.0,1067.013,12117.668,12.929709
75595000.0,1056.564,12116.69,12.802058
75595500.0,1044.003,12117.082,12.65027
75596000.0,1010.518,12120.015,12.247493
75596500.0,1092.12,12116.69,13.232879
75597000.0,969.737,12124.12,11.757208
75597500.0,793.986,12135.85,9.635695
75598000.0,714.469,12143.67,8.676276
75598500.0,921.594,12142.888,11.190813
75599000.0,944.63,12142.692,11.470351
75599500.0,955.065,12143.084,11.597435
75600000.0,937.294,12143.475,11.382006
75600500.0,985.411,12141.715,11.96458
75601000.0,984.382,12140.347,11.950739
75601500.0,983.313,12139.564,11.936991
75602000.0,958.219,12139.76,11.632549
75602500.0,1002.167,12138.001,12.164304
75603000.0,1000.056,12134.872,12.135552
75603500.0,993.789,12135.459,12.060086
75604000.0,978.088,12133.895,11.868017
75604500.0,1047.143,12128.03,12.699782
75605000.0,1027.261,12126.271,12.456845
75605500.0,1029.359,12124.12,12.480072
75606000.0,991.691,12126.466,12.025707
75606500.0,1052.368,12126.271,12.7613
75607000.0,1033.541,12122.556,12.529159
75607500.0,1030.401,12123.338,12.4919
75608000.0,1009.462,12123.924,12.238641
75608500.0,1052.368,12125.293,12.76027
75609000.0,1038.765,12126.271,12.596346
75609500.0,1032.499,12125.293,12.519353
75610000.0,1023.092,12120.601,12.40049
75610500.0,1062.831,12117.082,12.87841
75611000.0,1049.214,12115.127,12.711361
75611500.0,1034.583,12116.886,12.535924
75612000.0,1009.462,12119.037,12.233707
75612500.0,1053.41,12119.623,12.766932
75613000.0,716.566,12138.979,8.69838
75613500.0,818.051,12144.257,9.934622
75614000.0,899.626,12145.234,10.926168
75614500.0,971.822,12142.106,11.799966
75615000.0,968.682,12140.347,11.760136
75615500.0,970.779,12138.392,11.783696
75616000.0,955.079,12138.979,11.593684
75616500.0,1001.111,12136.632,12.150116
75617000.0,994.818,12133.699,12.070822
75617500.0,988.551,12132.526,11.993621
75618000.0,975.99,12134.677,11.843323
75618500.0,1022.036,12132.331,12.399679
75619000.0,1016.798,12132.136,12.335932
75619500.0,1007.405,12131.549,12.221383
75620000.0,984.369,12130.963,11.941344
75620500.0,1052.381,12129.594,12.764954
75621000.0,1032.485,12127.248,12.521202
75621500.0,1032.485,12126.856,12.520797
75622000.0,993.775,12127.443,12.05195
75622500.0,1062.831,12124.12,12.885891
75623000.0,1035.639,12124.315,12.556413
75623500.0,1030.387,12122.751,12.491125
75624000.0,1012.616,12124.315,12.277275
75624500.0,1060.746,12123.729,12.860197
75625000.0,1040.863,12122.946,12.618326
75625500.0,1034.597,12122.751,12.542162
75626000.0,1019.938,12120.601,12.362262
75626500.0,1063.873,12118.06,12.892077
75627000.0,1051.312,12118.255,12.740067
75627500.0,1019.938,12120.015,12.361664
75628000.0,920.551,12125.293,11.161951
75628500.0,806.533,12135.654,9.787805
75629000.0,882.911,12144.452,10.72247
75629500.0,916.369,12144.452,11.128799
75630000.0,880.813,12144.452,10.696991
75630500.0,939.392,12144.452,11.408401
75631000.0,900.682,12145.43,10.93917
75631500.0,906.949,12145.039,11.014931
75632000.0,908.004,12143.084,11.025969
75632500.0,964.499,12142.497,11.711426
75633000.0,964.486,12142.302,11.71108
75633500.0,960.303,12141.91,11.659913
75634000.0,947.757,12141.52,11.507211
75634500.0,1005.294,12137.609,12.201866
75635000.0,988.551,12135.459,11.99652
75635500.0,981.228,12133.895,11.906118
75636000.0,962.401,12134.677,11.678425
75636500.0,1022.05,12130.376,12.397851
75637000.0,1014.7,12127.053,12.305321
75637500.0,1004.251,12129.594,12.181157
75638000.0,969.724,12131.354,11.764065
75638500.0,1042.948,12125.293,12.64605
75639000.0,1026.219,12122.751,12.440597
75639500.0,1013.658,12123.533,12.289116
75640000.0,989.593,12125.879,11.999685
75640500.0,1032.499,12125.879,12.519958
75641000.0,1027.261,12123.338,12.453832
75641500.0,1020.967,12125.684,12.379923
75642000.0,1000.069,12125.684,12.126521
75642500.0,1047.143,12121.969,12.693435
75643000.0,1050.284,12120.015,12.729458
75643500.0,1033.541,12119.428,12.525926
75644000.0,1009.462,12120.015,12.234695
75644500.0,1062.831,12120.601,12.88215
75645000.0,1056.55,12118.255,12.803542
75645500.0,996.929,12120.015,12.082794
75646000.0,832.682,12129.008,10.099607
75646500.0,725.973,12139.564,8.812996
75647000.0,896.513,12143.084,10.886433
75647500.0,909.06,12143.279,11.038969
75648000.0,895.444,12144.647,10.874851
75648500.0,952.981,12144.452,11.573432
75649000.0,954.023,12140.737,11.582542
75649500.0,949.841,12139.76,11.530842
75650000.0,936.238,12139.956,11.365888
75650500.0,980.186,12139.174,11.898648
75651000.0,977.046,12137.023,11.85843
75651500.0,968.682,12138.001,11.757863
75652000.0,958.233,12136.632,11.629721
75652500.0,1008.434,12133.895,12.236232
75653000.0,1004.251,12134.091,12.185673
75653500.0,984.369,12132.917,11.943267
75654000.0,960.317,12131.939,11.650507
75654500.0,1036.681,12129.398,12.574316
75655000.0,1004.265,12129.789,12.181523
75655500.0,999.013,12130.571,12.118598
75656000.0,980.186,12127.443,11.88715
75656500.0,1035.639,12128.812,12.561071
75657000.0,1016.812,12129.398,12.333317
75657500.0,1004.238,12128.421,12.179821
75658000.0,993.775,12127.639,12.052144
75658500.0,1035.639,12125.293,12.557426
75659000.0,1026.205,12123.338,12.44103
75659500.0,1018.883,12124.706,12.353657
75660000.0,1002.167,12124.901,12.151176
75660500.0,1048.186,12124.12,12.708333
75661000.0,1031.443,12123.143,12.504331
75661500.0,974.948,12128.421,11.82458
75662000.0,796.057,12137.219,9.661918
75662500.0,721.804,12145.625,8.766761
75663000.0,810.715,12152.858,9.852504
75663500.0,696.697,12162.048,8.473262
75664000.0,665.31,12168.108,8.095564
75664500.0,730.169,12171.627,8.887345
75665000.0,694.599,12178.079,8.458881
75665500.0,684.137,12181.012,8.333481
75666000.0,670.548,12180.425,8.16756
75666500.0,706.104,12178.861,8.599542
75667000.0,692.515,12186.095,8.439054
75667500.0,683.094,12188.832,8.326118
75668000.0,666.365,12190.005,8.122993
75668500.0,712.398,12188.05,8.682742
75669000.0,698.781,12190.2,8.51828
75669500.0,676.828,12188.245,8.249345
75670000.0,659.029,12189.613,8.033308
75670500.0,719.707,12186.877,8.770981
75671000.0,709.258,12186.681,8.643501
75671500.0,686.235,12187.463,8.363464
75672000.0,664.254,12189.027,8.09661
75672500.0,721.791,12187.268,8.79666
75673000.0,701.922,12189.613,8.556158
75673500.0,682.039,12190.591,8.314458
75674000.0,663.225,12190.396,8.084975
75674500.0,705.048,12190.2,8.594676
75675000.0,690.417,12190.005,8.416187
75675500.0,689.375,12191.764,8.404697
75676000.0,687.277,12192.351,8.379522
75676500.0,750.038,12189.809,9.14282
75677000.0,736.436,12185.312,8.973702
75677500.0,710.3,12184.53,8.654672
75678000.0,650.665,12188.636,7.930719
75678500.0,712.384,12186.095,8.681179
75679000.0,683.094,12189.027,8.326251
75679500.0,676.814,12190.982,8.251027
75680000.0,667.394,12190.786,8.136057
75680500.0,745.856,12187.658,9.090238
75681000.0,736.463,12182.967,8.972304
75681500.0,718.664,12182.771,8.755319
75682000.0,680.997,12185.508,8.298294
75682500.0,686.235,12186.485,8.362793
75683000.0,652.763,12190.591,7.957567
75683500.0,637.062,12193.328,7.767906
75684000.0,618.222,12196.261,7.539997
75684500.0,662.183,12194.501,8.074991
75685000.0,678.926,12193.719,8.278633
75685500.0,667.421,12193.719,8.138344
75686000.0,642.3,12194.501,7.832528
75686500.0,686.235,12193.328,8.367488
75687000.0,672.618,12192.155,8.200663
75687500.0,669.492,12194.306,8.16399
75688000.0,639.174,12192.351,7.793034
75688500.0,691.459,12193.523,8.431321
75689000.0,679.954,12193.328,8.290902
75689500.0,656.931,12193.328,8.010175
75690000.0,633.909,12193.523,7.729584
75690500.0,674.73,12192.546,8.226677
75691000.0,674.73,12192.351,8.226545
75691500.0,654.847,12193.523,7.984892
75692000.0,641.258,12194.501,7.819821
75692500.0,696.697,12194.306,8.495736
75693000.0,697.726,12192.741,8.507192
75693500.0,692.515,12190.2,8.441896
75694000.0,656.945,12192.938,8.01009
75694500.0,689.375,12195.088,8.406989
75695000.0,683.094,12195.87,8.330926
75695500.0,657.987,12195.283,8.024338
75696000.0,625.557,12196.848,7.629824
75696500.0,689.375,12193.133,8.405641
75697000.0,675.772,12195.674,8.241495
75697500.0,660.072,12196.065,8.050281
75698000.0,634.964,12196.456,7.74431
75698500.0,681.01,12192.938,8.303513
75699000.0,665.31,12192.741,8.111953
75699500.0,646.482,12193.915,7.883147
75700000.0,634.978,12195.674,7.743985
75700500.0,679.954,12195.283,8.292231
75701000.0,675.772,12193.523,8.240041
75701500.0,651.707,12195.479,7.947879
75702000.0,638.118,12195.088,7.781905
75702500.0,695.641,12193.719,8.482451
75703000.0,673.674,12195.479,8.215777
75703500.0,660.085,12197.043,8.051085
75704000.0,625.557,12198.021,7.630557
75704500.0,690.417,12194.11,8.419021
75705000.0,666.352,12195.088,8.126221
75705500.0,664.267,12192.741,8.099235
75706000.0,636.02,12194.893,7.756196
75706500.0,676.801,12194.501,8.25325
75707000.0,669.492,12196.261,8.165299
75707500.0,644.398,12197.434,7.860002
75708000.0,782.482,12187.072,9.536164
75708500.0,870.35,12176.319,10.597659
75709000.0,879.757,12163.025,10.700506
75709500.0,851.51,12161.266,10.35544
75710000.0,776.201,12160.874,9.439283
75710500.0,813.869,12160.483,9.89704
75711000.0,806.533,12162.243,9.80925
75711500.0,774.103,12164.394,9.416494
75712000.0,780.384,12163.221,9.491983
75712500.0,920.565,12156.573,11.190916
75713000.0,852.579,12154.032,10.362272
75713500.0,851.523,12153.641,10.349105
75714000.0,848.383,12152.272,10.309781
75714500.0,909.033,12150.317,11.045039
75715000.0,892.304,12147.775,10.839508
75715500.0,856.748,12146.798,10.406745
75716000.0,842.103,12146.212,10.228362
75716500.0,882.897,12145.82,10.723508
75717000.0,883.939,12149.927,10.739794
75717500.0,867.224,12149.535,10.536368
75718000.0,860.93,12149.145,10.459563
75718500.0,903.822,12147.972,10.979604
75719000.0,903.809,12147.189,10.978739
75719500.0,876.617,12147.385,10.648604
75720000.0,860.93,12146.603,10.457375
75720500.0,929.985,12145.234,11.294885
75721000.0,906.949,12146.603,11.016349
75721500.0,887.079,12146.017,10.774477
75722000.0,871.406,12145.625,10.58377
75722500.0,916.369,12145.234,11.129516
75723000.0,911.131,12144.843,11.065543
75723500.0,896.5,12143.865,10.886975
75724000.0,888.122,12143.865,10.785234
75724500.0,922.649,12145.039,11.205608
75725000.0,910.102,12144.647,11.052868
75725500.0,889.177,12144.647,10.798741
75726000.0,881.855,12143.67,10.708956
75726500.0,896.5,12143.865,10.886975
75727000.0,815.94,12149.535,9.913292
75727500.0,705.062,12161.461,8.574584
75728000.0,619.277,12169.477,7.536277
75728500.0,767.823,12169.868,9.344305
75729000.0,890.206,12164.003,10.828468
75729500.0,852.552,12161.07,10.367945
75730000.0,781.426,12159.701,9.501907
75730500.0,839.991,12158.724,10.213219
75731000.0,854.65,12156.378,10.389448
75731500.0,844.214,12153.25,10.259944
75732000.0,836.878,12153.055,10.170624
75732500.0,873.477,12151.881,10.614389
75733000.0,873.49,12150.513,10.613352
75733500.0,851.523,12149.927,10.345942
75734000.0,847.341,12149.535,10.294799
75734500.0,890.219,12147.385,10.813833
75735000.0,897.542,12146.798,10.902261
75735500.0,871.392,12147.189,10.584963
75736000.0,856.734,12146.407,10.40624
75736500.0,925.789,12145.82,11.244467
75737000.0,908.004,12145.82,11.028453
75737500.0,889.177,12145.43,10.799437
75738000.0,866.154,12145.039,10.519474
75738500.0,918.467,12144.062,11.15392
75739000.0,909.06,12143.279,11.038969
75739500.0,886.024,12142.497,10.758544
75740000.0,877.659,12142.106,10.656629
75740500.0,913.229,12141.715,11.088166
75741000.0,910.089,12142.888,11.051109
75741500.0,888.122,12143.279,10.784713
75742000.0,879.757,12144.452,10.684167
75742500.0,921.594,12144.452,11.192254
75743000.0,895.458,12144.452,10.874847
75743500.0,834.781,12146.212,10.139427
75744000.0,759.459,12152.468,9.229301
75744500.0,716.566,12159.897,8.713369
75745000.0,744.8,12171.432,9.065283
75745500.0,796.084,12169.281,9.68777
75746000.0,868.252,12163.025,10.560571
75746500.0,924.761,12158.333,11.243552
75747000.0,847.341,12155.4,10.299769
75747500.0,842.103,12155.4,10.236099
75748000.0,846.299,12153.641,10.285614
75748500.0,894.402,12151.295,10.868143
75749000.0,879.771,12148.949,10.688293
75749500.0,851.523,12148.753,10.344943
75750000.0,844.201,12148.753,10.255989
75750500.0,881.855,12147.58,10.712404
75751000.0,887.079,12146.994,10.775343
75751500.0,863.014,12148.167,10.484038
75752000.0,854.65,12147.189,10.381595
75752500.0,916.369,12146.603,11.13077
75753000.0,905.907,12146.212,11.003338
75753500.0,881.855,12145.82,10.710852
75754000.0,866.168,12147.385,10.521676
75754500.0,919.509,12145.625,11.168011
75755000.0,919.509,12145.039,11.167473
75755500.0,884.995,12145.82,10.74899
75756000.0,877.673,12145.43,10.659716
75756500.0,913.229,12145.234,11.09138
75757000.0,911.131,12144.843,11.065543
75757500.0,888.122,12144.647,10.785928
75758000.0,886.037,12144.647,10.760607
75758500.0,917.398,12144.647,11.141475
75759000.0,914.285,12144.452,11.10349
75759500.0,886.037,12144.452,10.760434
75760000.0,851.523,12145.43,10.342113
75760500.0,877.673,12145.234,10.659544
75761000.0,741.674,12155.596,9.01549
75761500.0,648.58,12164.98,7.889963
75762000.0,702.977,12167.521,8.553487
75762500.0,790.846,12165.566,9.621089
75763000.0,827.458,12161.461,10.063098
75763500.0,818.051,12160.093,9.947576
75764000.0,821.178,12158.92,9.984638
75764500.0,870.35,12155.4,10.579452
75765000.0,874.533,12151.49,10.626879
75765500.0,851.51,12150.708,10.346449
75766000.0,846.285,12150.122,10.282466
75766500.0,882.897,12149.73,10.72696
75767000.0,888.122,12148.753,10.789575
75767500.0,867.21,12149.535,10.536198
75768000.0,857.79,12148.167,10.420576
75768500.0,914.271,12147.189,11.105823
75769000.0,913.242,12143.084,11.089574
75769500.0,888.135,12143.475,10.785045
75770000.0,867.21,12143.67,10.531112
75770500.0,924.734,12143.865,11.229845
75771000.0,916.369,12145.43,11.129696
75771500.0,888.122,12145.234,10.78645
75772000.0,877.673,12146.017,10.660231
75772500.0,917.398,12144.647,11.141475
75773000.0,914.285,12144.452,11.10349
75773500.0,892.317,12144.452,10.836701
75774000.0,888.122,12144.452,10.785755
75774500.0,925.789,12144.452,11.2432
75775000.0,922.636,12143.475,11.204007
75775500.0,899.64,12143.67,10.924931
75776000.0,863.028,12143.865,10.480496
75776500.0,877.673,12144.062,10.658515
75777000.0,748.996,12153.641,9.103028
75777500.0,636.02,12163.611,7.7363
75778000.0,718.664,12168.304,8.744922
75778500.0,831.654,12162.243,10.114778
75779000.0,851.523,12155.791,10.350936
75779500.0,834.794,12153.055,10.145297
75780000.0,831.654,12152.663,10.106811
75780500.0,872.448,12150.708,10.600861
75781000.0,876.617,12150.708,10.651517
75781500.0,854.65,12151.1,10.384938
75782000.0,860.93,12149.34,10.459731
75782500.0,914.271,12148.167,11.106717
75783000.0,924.747,12145.625,11.23163
75783500.0,898.598,12145.234,10.913683
75784000.0,890.233,12146.017,10.812785
75784500.0,926.832,12144.647,11.256047
75785000.0,939.392,12144.452,11.408401
75785500.0,917.425,12144.452,11.141624
75786000.0,894.415,12145.43,10.863055
75786500.0,957.177,12143.279,11.623267
75787000.0,947.743,12142.888,11.508337
75787500.0,920.551,12143.279,11.178508
75788000.0,910.089,12143.475,11.051643
75788500.0,951.939,12142.692,11.559102
75789000.0,952.981,12141.91,11.57101
75789500.0,936.252,12142.497,11.368437
75790000.0,919.509,12142.888,11.165495
75790500.0,948.799,12142.302,11.520604
75791000.0,932.07,12142.302,11.317475
75791500.0,865.112,12144.647,10.50648
75792000.0,818.051,12149.34,9.93878
75792500.0,805.491,12153.836,9.789806
75793000.0,709.244,12168.891,8.630713
75793500.0,764.683,12169.281,9.305642
75794000.0,832.682,12164.98,10.12956
75794500.0,923.691,12159.897,11.231987
75795000.0,846.285,12156.378,10.28776
75795500.0,833.725,12153.445,10.132631
75796000.0,833.725,12152.077,10.13149
75796500.0,886.024,12150.122,10.7653
75797000.0,889.177,12148.362,10.802044
75797500.0,869.295,12147.385,10.559661
75798000.0,854.65,12149.535,10.3836
75798500.0,891.262,12148.167,10.8272
75799000.0,895.458,12147.189,10.877298
75799500.0,869.295,12147.58,10.559831
75800000.0,867.197,12146.798,10.533667
75800500.0,909.047,12146.212,11.041478
75801000.0,936.252,12144.452,11.370267
75801500.0,901.724,12143.475,10.950063
75802000.0,881.855,12142.692,10.708094
75802500.0,940.434,12143.084,11.419769
75803000.0,931.027,12143.67,11.306085
75803500.0,894.415,12143.865,10.861655
75804000.0,884.995,12143.084,10.746569
75804500.0,929.985,12143.279,11.293067
75805000.0,937.294,12142.106,11.380723
75805500.0,906.962,12142.692,11.01296
75806000.0,899.64,12142.106,10.923524
75806500.0,934.167,12142.692,11.343302
75807000.0,931.014,12142.497,11.304835
75807500.0,904.878,12142.888,10.987832
75808000.0,897.555,12143.279,10.899261
75808500.0,902.78,12143.67,10.963062
75809000.0,821.164,12146.994,9.974674
75809500.0,684.123,12157.746,8.317394
