timestamp [us],current [mA],voltage [mV],power [W]
5414500.0,391.613,12247.092,4.79612
5415000.0,396.877,12245.137,4.859813
5415500.0,361.049,12245.527,4.421235
5416000.0,365.263,12246.701,4.473267
5416500.0,390.563,12249.438,4.784177
5417000.0,415.848,12247.482,5.093091
5417500.0,367.35,12247.092,4.498969
5418000.0,368.427,12246.114,4.511799
5418500.0,411.648,12246.114,5.041088
5419000.0,409.534,12250.024,5.016801
5419500.0,370.514,12250.024,4.538805
5420000.0,364.2,12248.265,4.460818
5420500.0,394.763,12249.633,4.835702
5421000.0,398.977,12250.22,4.887556
5421500.0,359.985,12249.242,4.409543
5422000.0,369.45,12251.393,4.526277
5422500.0,390.549,12253.935,4.785762
5423000.0,396.877,12251.393,4.862296
5423500.0,359.985,12251.979,4.410529
5424000.0,365.25,12250.61,4.474535
5424500.0,393.713,12250.61,4.823224
5425000.0,408.47,12248.46,5.003128
5425500.0,374.742,12246.114,4.589133
5426000.0,380.006,12244.159,4.652854
5426500.0,409.534,12244.746,5.01464
5427000.0,413.748,12244.746,5.066239
5427500.0,364.2,12246.114,4.460035
5428000.0,363.149,12246.31,4.447235
5428500.0,402.142,12245.332,4.924362
5429000.0,400.041,12246.114,4.898948
5429500.0,366.313,12246.114,4.485911
5430000.0,369.464,12244.354,4.523848
5430500.0,390.549,12246.701,4.782937
5431000.0,398.991,12247.092,4.886479
5431500.0,363.149,12246.896,4.447448
5432000.0,366.3,12248.655,4.486682
5432500.0,386.321,12248.069,4.731686
5433000.0,405.306,12247.874,4.964137
5433500.0,358.935,12251.393,4.397454
5434000.0,365.25,12251.979,4.475035
5434500.0,404.242,12250.61,4.952211
5435000.0,415.862,12247.287,5.093181
5435500.0,367.364,12249.047,4.499859
5436000.0,364.2,12249.242,4.461174
5436500.0,398.977,12249.633,4.887322
5437000.0,401.091,12248.852,4.912904
5437500.0,362.086,12249.242,4.435279
5438000.0,363.136,12247.482,4.447502
5438500.0,389.485,12247.287,4.770135
5439000.0,394.763,12245.724,4.834159
5439500.0,356.821,12248.655,4.370577
5440000.0,367.364,12246.31,4.498853
5440500.0,391.613,12247.287,4.796197
5441000.0,394.763,12246.31,4.83439
5441500.0,358.921,12249.242,4.39651
5442000.0,368.414,12246.701,4.511856
5442500.0,392.649,12246.505,4.808578
5443000.0,391.599,12248.852,4.796638
5443500.0,359.985,12252.957,4.410881
5444000.0,358.935,12252.175,4.397734
5444500.0,402.155,12251.784,4.927116
5445000.0,401.105,12250.61,4.913781
5445500.0,361.035,12251.393,4.423182
5446000.0,363.149,12250.22,4.448655
5446500.0,386.348,12253.152,4.733981
5447000.0,395.813,12252.565,4.849725
5447500.0,355.757,12252.957,4.359075
5448000.0,363.149,12253.152,4.44972
5448500.0,388.449,12252.37,4.759421
5449000.0,396.877,12251.393,4.862296
5449500.0,358.921,12252.957,4.397844
5450000.0,366.3,12250.415,4.487327
5450500.0,392.649,12248.46,4.809346
5451000.0,409.534,12247.092,5.015601
5451500.0,353.657,12247.874,4.331546
5452000.0,361.022,12247.482,4.42161
5452500.0,397.941,12245.332,4.87292
5453000.0,404.242,12247.092,4.950789
5453500.0,357.871,12250.61,4.384138
5454000.0,361.022,12249.633,4.422387
5454500.0,390.563,12249.829,4.78433
5455000.0,389.499,12251.393,4.771905
5455500.0,357.871,12251.979,4.384628
5456000.0,364.2,12249.633,4.461316
5456500.0,387.398,12247.874,4.744802
5457000.0,392.663,12247.874,4.809287
5457500.0,372.628,12245.724,4.5631
5458000.0,396.877,12242.986,4.85896
5458500.0,420.062,12244.746,5.143552
5459000.0,412.67,12241.813,5.051829
5459500.0,357.885,12245.724,4.382561
5460000.0,364.2,12246.896,4.46032
5460500.0,408.483,12246.701,5.002569
5461000.0,411.634,12247.092,5.041319
5461500.0,362.086,12249.829,4.435492
5462000.0,367.364,12248.852,4.499787
5462500.0,388.435,12249.242,4.758034
5463000.0,396.864,12246.505,4.860197
5463500.0,359.999,12248.46,4.409433
5464000.0,369.464,12248.852,4.52551
5464500.0,390.535,12248.265,4.783376
5465000.0,401.078,12246.31,4.911726
5465500.0,362.099,12247.287,4.43473
5466000.0,371.578,12246.114,4.550387
5466500.0,392.663,12244.354,4.807905
5467000.0,414.798,12246.31,5.079745
5467500.0,367.364,12245.527,4.498566
5468000.0,373.678,12244.746,4.575592
5468500.0,410.584,12246.114,5.028058
5469000.0,411.634,12243.377,5.03979
5469500.0,361.035,12245.137,4.420923
5470000.0,369.464,12247.287,4.524932
5470500.0,394.763,12247.092,4.834699
5471000.0,390.563,12245.527,4.78265
5471500.0,352.607,12248.655,4.318961
5472000.0,364.2,12250.024,4.461459
5472500.0,385.284,12250.024,4.719738
5473000.0,388.449,12251.588,4.759117
5473500.0,354.721,12253.152,4.34645
5474000.0,364.2,12253.348,4.462669
5474500.0,386.335,12251.588,4.733217
5475000.0,395.813,12249.047,4.848332
5475500.0,351.557,12250.415,4.306719
5476000.0,367.364,12249.438,4.500003
5476500.0,393.713,12250.61,4.823224
5477000.0,404.255,12246.114,4.950553
5477500.0,355.785,12250.024,4.358375
5478000.0,359.972,12248.265,4.409032
5478500.0,393.713,12247.679,4.82207
5479000.0,393.713,12250.415,4.823148
5479500.0,354.707,12251.393,4.345655
5480000.0,362.099,12251.979,4.436429
5480500.0,384.234,12252.565,4.707852
5481000.0,394.763,12248.46,4.835239
5481500.0,356.821,12250.807,4.371345
5482000.0,366.313,12250.61,4.487558
5482500.0,384.234,12254.325,4.708528
5483000.0,398.991,12253.935,4.88921
5483500.0,373.692,12252.957,4.578832
5484000.0,402.155,12248.46,4.925779
5484500.0,432.705,12243.377,5.29777
5485000.0,455.904,12242.399,5.581359
5485500.0,390.563,12240.444,4.780665
5486000.0,401.091,12239.076,4.908983
5486500.0,421.113,12237.121,5.153211
5487000.0,425.327,12238.489,5.20536
5487500.0,380.006,12242.399,4.652185
5488000.0,392.663,12239.662,4.806062
5488500.0,412.698,12242.204,5.052333
5489000.0,441.134,12238.881,5.398987
5489500.0,403.192,12240.836,4.935407
5490000.0,398.991,12240.249,4.883749
5490500.0,406.369,12238.099,4.973184
5491000.0,423.227,12243.182,5.181645
5491500.0,378.956,12244.941,4.640294
5492000.0,390.549,12244.354,4.78202
5492500.0,401.091,12242.986,4.910551
5493000.0,428.505,12242.204,5.245846
5493500.0,381.07,12243.182,4.665509
5494000.0,388.435,12241.227,4.754921
5494500.0,397.941,12244.354,4.87253
5495000.0,407.42,12248.069,4.990108
5495500.0,357.871,12247.679,4.383089
5496000.0,365.263,12245.527,4.472838
5496500.0,386.335,12245.724,4.730952
5497000.0,410.57,12245.527,5.027646
5497500.0,370.528,12248.655,4.53847
5498000.0,372.614,12248.069,4.563802
5498500.0,388.449,12246.701,4.757219
5499000.0,411.634,12243.769,5.039952
5499500.0,369.464,12248.265,4.525293
5500000.0,376.829,12244.941,4.614249
5500500.0,392.649,12245.332,4.808117
5501000.0,432.719,12243.182,5.297857
5501500.0,362.086,12246.896,4.43443
5502000.0,372.642,12246.701,4.563635
5502500.0,407.42,12244.746,4.988754
5503000.0,416.898,12245.724,5.105218
5503500.0,366.313,12248.655,4.486842
5504000.0,380.006,12250.024,4.655083
5504500.0,401.105,12250.024,4.913546
5505000.0,414.784,12245.919,5.079411
5505500.0,369.478,12248.852,4.525681
5506000.0,376.842,12247.287,4.615292
5506500.0,386.321,12248.069,4.731686
5507000.0,407.433,12246.896,4.98979
5507500.0,364.2,12249.633,4.461316
5508000.0,375.792,12249.829,4.603388
5508500.0,392.649,12248.852,4.809499
5509000.0,418.999,12246.701,5.131355
5509500.0,361.035,12248.46,4.422123
5510000.0,378.956,12247.092,4.641109
5510500.0,407.406,12247.874,4.989857
5511000.0,415.862,12245.919,5.092612
5511500.0,363.136,12248.069,4.447715
5512000.0,377.906,12248.46,4.628767
5512500.0,398.977,12247.092,4.886308
5513000.0,409.52,12245.527,5.014788
5513500.0,363.149,12245.724,4.447022
5514000.0,379.993,12248.852,4.654478
5514500.0,389.512,12248.265,4.770846
5515000.0,406.369,12249.829,4.977951
5515500.0,363.149,12248.069,4.447874
5516000.0,374.756,12248.655,4.590257
5516500.0,385.284,12248.069,4.718985
5517000.0,417.948,12247.482,5.118811
5517500.0,358.935,12249.242,4.396682
5518000.0,376.842,12245.724,4.614703
5518500.0,406.356,12244.941,4.975805
5519000.0,409.506,12245.527,5.014617
5519500.0,358.935,12248.655,4.396471
5520000.0,372.628,12246.114,4.563245
5520500.0,392.663,12246.31,4.808673
5521000.0,411.62,12244.941,5.040263
5521500.0,362.099,12246.114,4.434306
5522000.0,373.678,12246.31,4.576177
5522500.0,384.221,12246.31,4.705289
5523000.0,401.091,12248.46,4.912747
5523500.0,357.885,12249.829,4.38403
5524000.0,375.792,12247.092,4.602359
5524500.0,386.335,12248.852,4.73216
5525000.0,408.47,12248.46,5.003128
5525500.0,357.871,12249.829,4.383859
5526000.0,389.499,12249.047,4.770992
5526500.0,393.727,12249.242,4.822857
5527000.0,412.684,12247.874,5.054502
5527500.0,355.771,12247.482,4.357299
5528000.0,368.427,12248.069,4.512519
5528500.0,386.335,12248.655,4.732084
5529000.0,404.255,12247.874,4.951264
5529500.0,357.885,12249.438,4.38389
5530000.0,372.628,12250.61,4.56492
5530500.0,382.12,12248.655,4.680456
5531000.0,396.864,12252.37,4.862525
5531500.0,356.821,12250.024,4.371066
5532000.0,370.528,12251.002,4.539339
5532500.0,383.171,12252.762,4.694903
5533000.0,401.078,12249.242,4.912901
5533500.0,353.671,12249.438,4.332271
5534000.0,383.171,12246.701,4.692581
5534500.0,389.499,12249.438,4.771144
5535000.0,411.62,12244.941,5.040263
5535500.0,354.707,12247.092,4.344129
5536000.0,368.414,12248.852,4.512649
5536500.0,390.549,12250.22,4.784311
5537000.0,396.877,12246.896,4.860511
5537500.0,352.607,12246.701,4.318272
5538000.0,368.414,12248.655,4.512576
5538500.0,380.02,12247.092,4.65414
5539000.0,390.563,12248.46,4.783795
5539500.0,352.593,12249.829,4.319204
5540000.0,371.578,12248.069,4.551113
5540500.0,385.284,12248.655,4.719211
5541000.0,395.827,12246.31,4.84742
5541500.0,354.707,12250.024,4.345169
5542000.0,378.956,12250.22,4.642294
5542500.0,383.184,12251.197,4.694463
5543000.0,420.076,12249.047,5.145531
5543500.0,361.035,12250.415,4.422829
5544000.0,372.628,12250.415,4.564848
5544500.0,383.171,12249.438,4.693629
5545000.0,407.433,12246.896,4.98979
5545500.0,351.543,12248.655,4.305929
5546000.0,365.25,12250.024,4.474321
5546500.0,376.856,12249.047,4.616127
5547000.0,397.927,12248.46,4.873993
5547500.0,351.557,12251.784,4.3072
5548000.0,371.564,12250.415,4.551813
5548500.0,380.02,12252.175,4.656072
5549000.0,391.613,12252.175,4.798111
5549500.0,351.543,12253.543,4.307647
5550000.0,374.756,12252.762,4.591796
5550500.0,383.184,12252.957,4.695137
5551000.0,413.734,12250.61,5.068494
5551500.0,350.493,12250.415,4.293685
5552000.0,373.678,12249.438,4.577345
5552500.0,387.398,12251.588,4.746241
5553000.0,410.57,12249.829,5.029412
5553500.0,367.364,12251.784,4.500864
5554000.0,401.091,12246.701,4.912042
5554500.0,412.684,12242.791,5.052404
5555000.0,402.128,12243.572,4.923483
5555500.0,359.985,12248.069,4.409121
5556000.0,375.792,12247.679,4.60258
5556500.0,378.943,12250.22,4.642135
5557000.0,403.205,12250.61,4.939507
5557500.0,356.821,12252.37,4.371903
5558000.0,382.12,12248.069,4.680232
5558500.0,388.435,12248.655,4.757806
5559000.0,413.734,12247.092,5.067038
5559500.0,353.657,12249.829,4.332238
5560000.0,381.07,12248.069,4.667372
5560500.0,394.777,12247.679,4.835102
5561000.0,417.935,12247.874,5.118815
5561500.0,356.821,12248.46,4.370508
5562000.0,375.806,12246.896,4.602457
5562500.0,387.385,12246.896,4.744264
5563000.0,405.292,12245.137,4.962856
5563500.0,361.035,12246.505,4.421417
5564000.0,378.956,12247.287,4.641183
5564500.0,381.07,12250.024,4.668117
5565000.0,398.977,12250.61,4.887712
5565500.0,354.721,12251.393,4.345826
5566000.0,376.842,12250.22,4.616397
5566500.0,377.906,12253.935,4.630836
5567000.0,415.834,12249.633,5.093814
5567500.0,349.443,12250.807,4.280959
5568000.0,374.728,12248.852,4.589988
5568500.0,397.941,12250.024,4.874787
5569000.0,413.734,12248.265,5.067524
5569500.0,354.707,12248.852,4.344754
5570000.0,377.906,12248.265,4.628693
5570500.0,385.271,12249.633,4.719428
5571000.0,392.663,12251.197,4.810592
5571500.0,349.429,12251.979,4.281197
5572000.0,372.628,12251.588,4.565285
5572500.0,377.906,12253.152,4.63054
5573000.0,392.649,12249.633,4.809806
5573500.0,350.493,12250.807,4.293822
5574000.0,374.742,12248.655,4.590085
5574500.0,378.956,12249.047,4.64185
5575000.0,403.205,12247.874,4.938404
5575500.0,347.342,12250.415,4.255084
5576000.0,380.006,12248.46,4.654488
5576500.0,394.763,12249.829,4.835779
5577000.0,413.734,12247.874,5.067362
5577500.0,355.771,12248.46,4.357647
5578000.0,376.856,12247.874,4.615685
5578500.0,378.956,12248.46,4.641627
5579000.0,398.977,12246.114,4.885918
5579500.0,355.757,12249.047,4.357684
5580000.0,377.892,12247.482,4.628225
5580500.0,377.906,12249.047,4.628988
5581000.0,396.877,12243.769,4.85927
5581500.0,355.757,12246.31,4.356711
5582000.0,377.892,12247.287,4.628152
5582500.0,375.779,12247.874,4.602494
5583000.0,402.142,12248.852,4.925778
5583500.0,350.493,12247.287,4.292588
5584000.0,382.12,12244.354,4.678813
5584500.0,382.12,12244.746,4.678962
5585000.0,416.898,12243.964,5.104484
5585500.0,368.414,12243.572,4.510703
5586000.0,395.827,12244.354,4.846646
5586500.0,401.091,12244.746,4.911257
5587000.0,403.192,12246.114,4.937535
5587500.0,355.771,12248.069,4.357508
5588000.0,377.906,12248.655,4.62884
5588500.0,377.906,12247.092,4.62825
5589000.0,402.142,12246.31,4.924756
5589500.0,356.821,12246.31,4.369741
5590000.0,378.956,12244.55,4.640146
5590500.0,381.07,12245.919,4.666552
5591000.0,400.028,12245.919,4.89871
5591500.0,350.493,12249.829,4.293479
5592000.0,390.563,12248.069,4.783643
5592500.0,406.369,12247.679,4.977077
5593000.0,472.761,12241.422,5.787267
5593500.0,416.912,12238.881,5.102536
5594000.0,420.076,12237.903,5.140849
5594500.0,419.012,12237.316,5.127582
5595000.0,420.062,12239.271,5.141253
5595500.0,376.856,12240.249,4.612811
5596000.0,403.205,12239.858,4.935172
5596500.0,407.406,12239.662,4.986512
5597000.0,442.211,12238.294,5.411908
5597500.0,395.827,12240.249,4.845021
5598000.0,425.327,12237.121,5.204778
5598500.0,408.47,12239.467,4.999455
5599000.0,423.213,12238.489,5.179488
5599500.0,382.107,12242.399,4.677906
5600000.0,412.698,12240.64,5.051688
5600500.0,387.398,12243.964,4.743287
5601000.0,446.425,12242.791,5.465488
5601500.0,369.45,12244.746,4.523821
5602000.0,385.271,12245.137,4.717696
5602500.0,389.499,12245.527,4.769621
5603000.0,406.369,12248.655,4.977474
5603500.0,362.086,12249.047,4.435208
5604000.0,380.006,12247.482,4.654117
5604500.0,394.763,12249.047,4.835471
5605000.0,420.062,12249.438,5.145523
5605500.0,366.3,12249.633,4.487041
5606000.0,389.499,12248.852,4.770916
5606500.0,377.906,12250.024,4.629358
5607000.0,405.319,12248.655,4.964613
5607500.0,359.985,12251.002,4.410177
5608000.0,386.335,12249.829,4.732538
5608500.0,386.335,12249.047,4.732236
5609000.0,435.883,12244.746,5.337277
5609500.0,357.885,12248.069,4.3834
5610000.0,387.385,12246.701,4.744188
5610500.0,392.649,12249.438,4.80973
5611000.0,416.898,12248.069,5.106195
5611500.0,355.757,12249.633,4.357893
5612000.0,380.02,12249.829,4.65518
5612500.0,383.171,12249.829,4.693779
5613000.0,411.634,12246.505,5.041078
5613500.0,361.035,12249.242,4.422405
5614000.0,387.398,12245.724,4.743969
5614500.0,381.07,12244.941,4.66618
5615000.0,406.369,12245.332,4.976123
5615500.0,364.186,12247.482,4.460361
5616000.0,384.221,12243.572,4.704237
5616500.0,381.07,12245.137,4.666254
5617000.0,429.555,12242.595,5.258868
5617500.0,354.707,12246.505,4.343921
5618000.0,386.321,12244.55,4.730327
5618500.0,392.663,12242.986,4.807368
5619000.0,413.761,12245.919,5.066884
5619500.0,358.921,12246.114,4.395387
5620000.0,384.234,12246.114,4.705373
5620500.0,378.956,12247.092,4.641109
5621000.0,411.634,12247.092,5.041319
5621500.0,359.972,12246.896,4.40854
5622000.0,383.171,12246.701,4.692581
5622500.0,381.07,12249.438,4.667893
5623000.0,403.192,12246.31,4.937614
5623500.0,357.885,12246.31,4.382771
5624000.0,383.184,12245.332,4.692215
5624500.0,381.07,12247.482,4.667148
5625000.0,412.684,12247.092,5.054179
5625500.0,350.493,12249.633,4.293411
5626000.0,396.877,12246.896,4.860511
5626500.0,394.763,12246.896,4.834621
5627000.0,413.748,12245.919,5.066724
5627500.0,352.607,12248.852,4.319031
5628000.0,383.184,12247.287,4.692964
5628500.0,378.97,12247.092,4.64128
5629000.0,400.041,12248.655,4.899964
5629500.0,358.921,12249.047,4.39644
5630000.0,391.599,12246.505,4.795719
5630500.0,373.692,12248.46,4.577152
5631000.0,397.914,12250.22,4.874534
5631500.0,358.921,12251.197,4.397212
5632000.0,381.057,12249.047,4.667585
5632500.0,373.678,12248.265,4.576907
5633000.0,408.456,12248.852,5.003117
5633500.0,351.543,12249.242,4.306135
5634000.0,370.514,12248.46,4.538226
5634500.0,371.592,12248.852,4.551575
5635000.0,414.812,12248.852,5.080971
5635500.0,354.694,12249.047,4.344663
5636000.0,382.12,12246.505,4.679634
5636500.0,380.006,12247.482,4.654117
5637000.0,404.255,12248.265,4.951422
5637500.0,355.771,12249.633,4.358064
5638000.0,378.943,12249.829,4.641987
5638500.0,372.614,12250.807,4.564822
5639000.0,398.977,12250.024,4.887478
5639500.0,353.657,12250.024,4.332307
5640000.0,377.892,12250.024,4.629186
5640500.0,369.464,12251.002,4.526304
5641000.0,403.192,12252.957,4.940294
5641500.0,345.215,12252.175,4.229635
5642000.0,387.385,12248.852,4.745022
5642500.0,374.728,12251.979,4.59116
5643000.0,415.848,12246.701,5.092766
5643500.0,348.379,12249.438,4.267447
5644000.0,378.956,12247.874,4.641405
5644500.0,382.107,12247.482,4.679849
5645000.0,398.991,12249.829,4.887572
5645500.0,351.543,12249.829,4.306342
5646000.0,376.842,12251.002,4.616692
5646500.0,377.892,12250.807,4.629482
5647000.0,391.613,12251.979,4.798034
5647500.0,352.593,12251.393,4.319755
5648000.0,377.92,12248.265,4.628864
5648500.0,371.592,12249.829,4.551938
5649000.0,401.091,12249.047,4.912983
5649500.0,368.414,12249.242,4.512792
5650000.0,418.999,12243.769,5.130127
5650500.0,410.584,12243.572,5.027015
5651000.0,423.227,12239.076,5.179907
5651500.0,353.657,12242.791,4.329749
5652000.0,386.335,12241.813,4.729441
5652500.0,380.006,12243.964,4.65278
5653000.0,409.534,12244.746,5.01464
5653500.0,358.921,12248.069,4.396089
5654000.0,384.221,12246.701,4.70544
5654500.0,375.806,12247.482,4.602677
5655000.0,401.091,12246.505,4.911963
5655500.0,354.707,12247.482,4.344268
5656000.0,382.12,12248.069,4.680232
5656500.0,376.842,12246.701,4.615071
5657000.0,405.306,12245.332,4.963107
5657500.0,359.985,12248.46,4.409262
5658000.0,387.398,12248.852,4.745181
5658500.0,377.892,12248.265,4.628521
5659000.0,386.321,12249.829,4.732366
5659500.0,336.786,12251.784,4.126229
5660000.0,382.12,12250.415,4.681129
5660500.0,380.006,12250.415,4.655231
5661000.0,402.142,12247.874,4.925385
5661500.0,350.507,12250.415,4.293856
5662000.0,381.07,12253.152,4.669309
5662500.0,372.628,12253.348,4.565941
5663000.0,394.763,12248.852,4.835394
5663500.0,352.607,12251.197,4.319858
5664000.0,381.07,12250.807,4.668415
5664500.0,368.414,12248.852,4.512649
5665000.0,398.977,12246.114,4.885918
5665500.0,351.557,12248.069,4.305894
5666000.0,381.057,12250.61,4.668181
5666500.0,370.514,12251.393,4.539313
5667000.0,415.848,12250.024,5.094148
5667500.0,342.064,12251.002,4.190627
5668000.0,381.057,12247.874,4.667138
5668500.0,380.006,12248.46,4.654488
5669000.0,403.205,12246.31,4.937773
5669500.0,349.443,12247.287,4.279729
5670000.0,381.057,12245.137,4.666095
5670500.0,376.87,12248.265,4.616004
5671000.0,394.763,12251.197,4.836319
5671500.0,349.443,12251.002,4.281027
5672000.0,380.006,12252.762,4.656123
5672500.0,374.728,12252.957,4.591526
5673000.0,394.763,12251.784,4.836551
5673500.0,353.657,12252.37,4.333136
5674000.0,384.234,12249.829,4.706801
5674500.0,371.578,12250.024,4.551839
5675000.0,408.47,12244.55,5.001531
5675500.0,346.279,12247.874,4.241182
5676000.0,391.613,12245.724,4.795585
5676500.0,385.271,12245.919,4.717997
5677000.0,409.534,12245.332,5.01488
5677500.0,351.557,12246.701,4.305413
5678000.0,380.006,12245.724,4.653449
5678500.0,369.464,12246.701,4.524715
5679000.0,397.927,12246.31,4.873137
