timestamp [us],current [mA],voltage [mV],power [W]
19113000.0,929.958,12139.956,11.289649
19113500.0,910.089,12136.437,11.045238
19114000.0,921.607,12138.196,11.186646
19114500.0,970.779,12137.023,11.782367
19115000.0,976.004,12136.046,11.844829
19115500.0,954.037,12137.219,11.579356
19116000.0,918.467,12138.587,11.148892
19116500.0,949.854,12137.219,11.528586
19117000.0,939.392,12138.979,11.40326
19117500.0,922.663,12139.369,11.200547
19118000.0,913.229,12140.933,11.087452
19118500.0,946.701,12140.737,11.493648
19119000.0,934.154,12141.715,11.342232
19119500.0,922.649,12140.542,11.201459
19120000.0,933.098,12140.737,11.328497
19120500.0,972.864,12138.001,11.808624
19121000.0,960.317,12137.609,11.655952
19121500.0,936.252,12138.392,11.364594
19122000.0,917.425,12138.001,11.135706
19122500.0,966.597,12136.632,11.731232
19123000.0,947.757,12137.609,11.503504
19123500.0,923.691,12138.392,11.212123
19124000.0,926.832,12138.782,11.250612
19124500.0,955.079,12138.196,11.592936
19125000.0,942.532,12139.76,11.442112
19125500.0,926.845,12139.956,11.251858
19126000.0,940.421,12139.76,11.416485
19126500.0,973.906,12138.001,11.821272
19127000.0,959.261,12138.782,11.64426
19127500.0,932.083,12139.174,11.314718
19128000.0,928.916,12139.174,11.276273
19128500.0,967.639,12138.587,11.74577
19129000.0,942.519,12139.956,11.442139
19129500.0,924.734,12140.151,11.22641
19130000.0,912.187,12140.542,11.074445
19130500.0,960.303,12137.805,11.655971
19131000.0,942.532,12139.369,11.441744
19131500.0,912.187,12140.737,11.074622
19132000.0,921.607,12140.151,11.188448
19132500.0,959.275,12138.392,11.644056
19133000.0,948.812,12138.001,11.516681
19133500.0,933.112,12138.587,11.326661
19134000.0,923.705,12140.737,11.214459
19134500.0,954.037,12138.782,11.580847
19135000.0,938.35,12140.151,11.391711
19135500.0,927.887,12141.324,11.265777
19136000.0,920.565,12141.129,11.176698
19136500.0,965.542,12141.129,11.72277
19137000.0,960.303,12141.91,11.659913
19137500.0,962.401,12140.737,11.684257
19138000.0,970.766,12137.805,11.782968
19138500.0,1001.111,12132.917,12.146397
19139000.0,1004.251,12133.895,12.185476
19139500.0,965.542,12133.699,11.715596
19140000.0,954.023,12135.264,11.577321
19140500.0,988.564,12131.939,11.993198
19141000.0,970.779,12134.091,11.779521
19141500.0,957.177,12133.895,11.614285
19142000.0,957.163,12133.504,11.613741
19142500.0,993.789,12133.309,12.057949
19143000.0,992.747,12132.331,12.044335
19143500.0,963.457,12130.571,11.687284
19144000.0,963.444,12134.091,11.690517
19144500.0,1007.391,12131.939,12.221606
19145000.0,973.906,12131.354,11.814798
19145500.0,942.519,12133.699,11.436242
19146000.0,934.154,12136.046,11.336936
19146500.0,988.551,12134.286,11.995361
19147000.0,964.486,12134.091,11.703161
19147500.0,924.747,12134.677,11.221506
19148000.0,929.972,12135.264,11.285456
19148500.0,970.779,12133.699,11.77914
19149000.0,946.701,12136.437,11.489577
19149500.0,929.985,12137.414,11.287613
19150000.0,945.659,12138.979,11.479335
19150500.0,992.72,12136.632,12.048277
19151000.0,975.99,12135.654,11.844277
19151500.0,944.63,12137.023,11.464996
19152000.0,939.378,12136.437,11.400702
19152500.0,976.004,12135.654,11.844447
19153000.0,951.952,12135.85,11.552747
19153500.0,938.336,12138.001,11.389523
19154000.0,925.789,12139.369,11.238494
19154500.0,981.242,12136.827,11.909164
19155000.0,949.854,12136.827,11.528214
19155500.0,923.691,12138.782,11.212484
19156000.0,796.057,12146.017,9.668922
19156500.0,783.524,12150.317,9.520065
19157000.0,972.864,12146.994,11.817373
19157500.0,992.747,12141.52,12.053458
19158000.0,933.112,12137.023,11.325202
19158500.0,926.832,12138.782,11.250612
19159000.0,935.21,12139.174,11.352677
19159500.0,931.027,12140.542,11.303172
19160000.0,917.425,12140.151,11.137678
19160500.0,950.883,12141.129,11.544793
19161000.0,928.93,12141.91,11.278984
19161500.0,920.551,12142.497,11.177788
19162000.0,909.033,12141.91,11.037397
19162500.0,960.303,12140.737,11.658786
19163000.0,938.35,12141.52,11.392995
19163500.0,912.173,12141.324,11.074988
19164000.0,925.803,12139.76,11.239026
19164500.0,979.13,12137.219,11.883915
19165000.0,959.261,12137.219,11.642761
19165500.0,943.574,12137.023,11.452179
19166000.0,923.718,12138.587,11.212631
19166500.0,962.401,12138.196,11.681812
19167000.0,941.49,12138.782,11.428542
19167500.0,928.943,12139.369,11.276782
19168000.0,926.845,12139.174,11.251133
19168500.0,959.261,12139.564,11.64501
19169000.0,934.154,12139.76,11.340405
19169500.0,927.874,12140.933,11.265256
19170000.0,938.336,12141.715,11.393008
19170500.0,984.382,12138.587,11.949007
19171000.0,963.444,12139.174,11.695414
19171500.0,957.163,12138.587,11.618606
19172000.0,914.271,12139.76,11.099031
19172500.0,969.71,12138.979,11.771289
19173000.0,943.574,12139.369,11.454393
19173500.0,924.747,12140.737,11.22711
19174000.0,919.509,12140.933,11.163697
19174500.0,958.219,12139.956,11.632736
19175000.0,935.21,12140.933,11.354322
19175500.0,927.887,12140.933,11.265414
19176000.0,938.336,12142.497,11.393742
19176500.0,979.13,12140.151,11.886786
19177000.0,960.317,12140.151,11.658393
19177500.0,944.616,12141.324,11.468889
19178000.0,934.154,12140.933,11.341501
19178500.0,966.584,12139.956,11.734287
19179000.0,964.499,12140.151,11.709163
19179500.0,968.682,12138.392,11.758242
19180000.0,934.167,12137.414,11.338372
19180500.0,991.704,12136.437,12.035753
19181000.0,965.555,12138.392,11.720285
19181500.0,944.616,12138.979,11.466674
19182000.0,934.154,12140.542,11.341136
19182500.0,973.906,12136.827,11.820129
19183000.0,952.995,12138.782,11.568199
19183500.0,942.532,12140.151,11.442481
19184000.0,933.112,12141.324,11.329215
19184500.0,965.542,12140.151,11.721826
19185000.0,943.574,12139.369,11.454393
19185500.0,934.167,12139.76,11.340563
19186000.0,926.832,12141.129,11.252787
19186500.0,965.542,12139.956,11.721637
19187000.0,936.252,12141.129,11.367156
19187500.0,933.112,12139.956,11.327939
19188000.0,936.252,12140.542,11.366607
19188500.0,999.013,12134.872,12.122895
19189000.0,980.186,12133.504,11.893091
19189500.0,948.799,12134.286,11.512998
19190000.0,928.943,12135.654,11.273331
19190500.0,975.99,12134.091,11.842751
19191000.0,950.883,12136.632,11.540517
19191500.0,940.434,12136.632,11.413701
19192000.0,929.972,12138.587,11.288546
19192500.0,967.639,12135.459,11.742743
19193000.0,939.392,12137.609,11.401973
19193500.0,938.336,12137.414,11.388973
19194000.0,955.092,12135.459,11.59048
19194500.0,1017.854,12133.895,12.350534
19195000.0,1012.616,12130.963,12.284007
19195500.0,969.737,12129.594,11.762516
19196000.0,935.196,12132.331,11.346107
19196500.0,990.635,12132.526,12.018905
19197000.0,948.799,12134.481,11.513183
19197500.0,935.21,12135.068,11.348837
19198000.0,929.985,12137.805,11.287977
19198500.0,978.088,12136.632,11.870694
19199000.0,944.63,12136.632,11.464627
19199500.0,938.336,12136.827,11.388422
19200000.0,955.092,12134.677,11.589733
19200500.0,997.971,12136.241,12.111617
19201000.0,967.639,12138.196,11.745392
19201500.0,947.757,12137.805,11.50369
19202000.0,940.434,12139.174,11.416092
19202500.0,975.99,12137.609,11.846185
19203000.0,955.065,12136.437,11.591086
19203500.0,959.261,12135.654,11.64126
19204000.0,933.112,12138.001,11.326114
19204500.0,983.313,12137.805,11.935261
19205000.0,944.616,12138.392,11.466119
19205500.0,928.916,12137.023,11.274275
19206000.0,804.435,12146.017,9.770681
19206500.0,781.426,12150.317,9.494574
19207000.0,968.668,12148.753,11.768108
19207500.0,997.971,12141.129,12.116495
19208000.0,818.051,12145.234,9.935421
19208500.0,697.739,12156.378,8.481979
19209000.0,648.58,12168.499,7.892245
19209500.0,646.496,12174.755,7.87093
19210000.0,694.599,12177.492,8.458474
19210500.0,1099.429,12157.942,13.366794
19211000.0,1143.39,12140.542,13.881374
19211500.0,1143.377,12126.271,13.864899
19212000.0,867.21,12130.181,10.519414
19212500.0,886.037,12134.677,10.751773
19213000.0,852.565,12137.219,10.347768
19213500.0,857.803,12138.979,10.412853
19214000.0,840.019,12142.302,10.199764
19214500.0,892.304,12142.888,10.835148
19215000.0,861.972,12144.257,10.468009
19215500.0,858.832,12144.257,10.429877
19216000.0,870.35,12144.257,10.569754
19216500.0,912.187,12144.257,11.077833
19217000.0,892.304,12144.257,10.836369
19217500.0,894.402,12143.475,10.861148
19218000.0,888.122,12142.106,10.783671
19218500.0,926.832,12142.692,11.254236
19219000.0,899.626,12143.084,10.924234
19219500.0,909.047,12143.475,11.03899
19220000.0,886.037,12143.865,10.759914
19220500.0,933.112,12143.084,11.330857
19221000.0,896.5,12143.279,10.88645
19221500.0,896.486,12142.692,10.885753
19222000.0,877.659,12143.475,10.65783
19222500.0,936.252,12142.692,11.36862
19223000.0,903.809,12143.084,10.975029
19223500.0,892.304,12143.475,10.835671
19224000.0,881.855,12143.67,10.708956
19224500.0,926.832,12142.888,11.254417
19225000.0,897.542,12143.279,10.899103
19225500.0,895.444,12143.475,10.873802
19226000.0,887.079,12141.129,10.770141
19226500.0,926.845,12140.933,11.252763
19227000.0,899.626,12142.692,10.923881
19227500.0,895.444,12142.302,10.872751
19228000.0,886.037,12143.084,10.759222
19228500.0,928.916,12143.475,11.280268
19229000.0,895.458,12143.67,10.874146
19229500.0,892.304,12142.888,10.835148
19230000.0,877.659,12143.475,10.65783
19230500.0,937.294,12143.67,11.382189
19231000.0,903.809,12143.865,10.975734
19231500.0,887.079,12144.062,10.772742
19232000.0,881.841,12142.692,10.707924
19232500.0,928.916,12143.084,11.279905
19233000.0,901.724,12143.475,10.950063
19233500.0,891.275,12143.67,10.823349
19234000.0,886.037,12144.062,10.760088
19234500.0,927.887,12144.062,11.268317
19235000.0,893.36,12144.062,10.849019
19235500.0,891.275,12145.234,10.824743
19236000.0,886.037,12144.843,10.76078
19236500.0,924.734,12143.865,11.229845
19237000.0,892.304,12143.865,10.836019
19237500.0,892.304,12144.062,10.836195
19238000.0,877.659,12145.82,10.659888
19238500.0,941.463,12143.67,11.432816
19239000.0,904.864,12142.888,10.987662
19239500.0,893.36,12143.279,10.84832
19240000.0,883.939,12143.084,10.733746
19240500.0,932.056,12142.497,11.317487
19241000.0,901.724,12142.888,10.949534
19241500.0,898.598,12143.279,10.911926
19242000.0,890.219,12143.67,10.810526
19242500.0,928.93,12142.106,11.279167
19243000.0,899.626,12143.67,10.924761
19243500.0,901.724,12142.888,10.949534
19244000.0,890.206,12143.475,10.810194
19244500.0,931.027,12142.888,11.305357
19245000.0,912.187,12143.279,11.076941
19245500.0,921.594,12142.497,11.190452
19246000.0,918.467,12142.692,11.152662
19246500.0,988.564,12137.414,11.998611
19247000.0,942.532,12139.174,11.44156
19247500.0,939.392,12139.564,11.403809
19248000.0,927.887,12140.933,11.265414
19248500.0,978.102,12137.023,11.871246
19249000.0,949.854,12138.001,11.529329
19249500.0,962.415,12137.805,11.681606
19250000.0,937.281,12138.979,11.377634
19250500.0,985.424,12137.414,11.960499
19251000.0,929.958,12139.174,11.288922
19251500.0,918.467,12139.564,11.149789
19252000.0,914.285,12140.933,11.100273
19252500.0,951.939,12141.91,11.558358
19253000.0,926.832,12142.497,11.254055
19253500.0,922.636,12141.129,11.201843
19254000.0,909.047,12141.715,11.03739
19254500.0,978.088,12139.564,11.873562
19255000.0,925.789,12141.715,11.240666
19255500.0,920.551,12139.564,11.175088
19256000.0,910.102,12138.196,11.046996
19256500.0,961.359,12137.805,11.668788
19257000.0,864.07,12139.564,10.489433
19257500.0,829.556,12141.715,10.072233
19258000.0,806.533,12147.189,9.797109
19258500.0,759.459,12151.1,9.228262
19259000.0,687.277,12160.874,8.357889
19259500.0,688.319,12163.416,8.37231
19260000.0,965.528,12156.769,11.737701
19260500.0,756.318,12162.243,9.198523
19261000.0,669.492,12169.086,8.147106
19261500.0,961.373,12159.115,11.689445
19262000.0,940.448,12150.513,11.426926
19262500.0,983.326,12146.212,11.943686
19263000.0,929.985,12145.625,11.295249
19263500.0,924.734,12143.475,11.229484
19264000.0,902.766,12141.715,10.961127
19264500.0,963.444,12138.587,11.694849
19265000.0,923.691,12139.174,11.212846
19265500.0,919.509,12138.587,11.16154
19266000.0,907.991,12141.129,11.024036
19266500.0,957.163,12139.174,11.619168
19267000.0,928.916,12140.347,11.277363
19267500.0,932.07,12140.542,11.315835
19268000.0,936.238,12139.564,11.365521
19268500.0,981.228,12136.046,11.908228
19269000.0,944.616,12138.196,11.465934
19269500.0,936.252,12138.782,11.364959
19270000.0,923.718,12140.542,11.214437
19270500.0,977.046,12135.85,11.857284
19271000.0,935.21,12137.023,11.350665
19271500.0,941.476,12137.023,11.426716
19272000.0,911.131,12138.587,11.059843
19272500.0,972.864,12137.219,11.807863
19273000.0,936.252,12138.979,11.365143
19273500.0,939.378,12138.392,11.402538
19274000.0,946.714,12138.587,11.49177
19274500.0,999.013,12137.219,12.12524
19275000.0,945.659,12138.979,11.479335
19275500.0,940.434,12140.347,11.417195
19276000.0,925.803,12139.956,11.239208
19276500.0,964.486,12138.196,11.70712
19277000.0,932.07,12138.782,11.314195
19277500.0,934.154,12140.151,11.340771
19278000.0,924.761,12140.542,11.2271
19278500.0,964.499,12139.76,11.708786
19279000.0,929.985,12140.933,11.290886
19279500.0,917.411,12139.956,11.137329
19280000.0,660.085,12154.618,8.023081
19280500.0,912.187,12150.122,11.083183
19281000.0,988.551,12146.798,12.007729
19281500.0,910.102,12146.212,11.054292
19282000.0,912.187,12146.407,11.079795
19282500.0,747.94,12152.468,9.089317
19283000.0,642.3,12163.807,7.812813
19283500.0,845.243,12160.874,10.278894
19284000.0,913.242,12152.663,11.098322
19284500.0,951.939,12148.753,11.564872
19285000.0,912.187,12147.58,11.080865
19285500.0,915.327,12146.798,11.118292
19286000.0,907.991,12143.67,11.026343
19286500.0,951.939,12141.91,11.558358
19287000.0,914.271,12142.497,11.101533
19287500.0,920.551,12141.129,11.176528
19288000.0,896.486,12142.497,10.885579
19288500.0,928.916,12143.084,11.279905
19289000.0,797.113,12149.145,9.684241
19289500.0,628.698,12162.048,7.646255
19290000.0,716.566,12166.739,8.718271
19290500.0,765.739,12166.739,9.316547
19291000.0,738.534,12168.694,8.986994
19291500.0,904.864,12162.634,11.00553
19292000.0,946.701,12151.686,11.504013
19292500.0,965.528,12146.994,11.728263
19293000.0,927.874,12146.212,11.270154
19293500.0,927.887,12144.843,11.269042
19294000.0,917.411,12144.843,11.141813
19294500.0,960.317,12143.865,11.66196
19295000.0,924.734,12144.062,11.230027
19295500.0,924.734,12143.084,11.229123
19296000.0,895.444,12142.888,10.873276
19296500.0,909.047,12143.279,11.038811
19297000.0,738.534,12152.077,8.974722
19297500.0,592.086,12160.483,7.200052
19298000.0,560.698,12172.019,6.824827
19298500.0,493.754,12182.185,6.015003
19299000.0,440.084,12193.523,5.366174
19299500.0,437.97,12202.908,5.344508
19300000.0,424.277,12214.442,5.182307
19300500.0,741.687,12202.517,9.050448
19301000.0,849.425,12189.027,10.353664
19301500.0,867.224,12177.884,10.560953
19302000.0,849.412,12161.266,10.329925
19302500.0,832.682,12160.874,10.126141
19303000.0,600.437,12171.822,7.308412
19303500.0,588.945,12179.252,7.17291
19304000.0,561.727,12191.373,6.848223
19304500.0,619.277,12194.893,7.552017
19305000.0,565.936,12197.434,6.902967
19305500.0,572.189,12199.193,6.980244
19306000.0,710.3,12194.893,8.662032
19306500.0,785.608,12187.854,9.574876
19307000.0,740.618,12184.53,9.024082
19307500.0,739.576,12179.252,9.007482
19308000.0,728.085,12176.71,8.86568
19308500.0,772.005,12172.409,9.397161
19309000.0,734.351,12172.996,8.939252
19309500.0,747.94,12172.604,9.104377
19310000.0,735.393,12173.777,8.95251
19310500.0,769.935,12173.974,9.373169
19311000.0,738.534,12174.169,8.991038
19311500.0,631.838,12180.815,7.696302
19312000.0,575.356,12192.546,7.015054
19312500.0,620.319,12194.696,7.564602
19313000.0,581.61,12198.216,7.094604
19313500.0,559.656,12198.998,6.827242
19314000.0,566.978,12202.517,6.918559
19314500.0,634.978,12202.126,7.748082
19315000.0,543.955,12202.908,6.637833
19315500.0,570.118,12202.517,6.956875
19316000.0,571.147,12202.908,6.969654
19316500.0,617.179,12203.299,7.53162
19317000.0,585.819,12204.667,7.149726
19317500.0,596.254,12203.886,7.276616
19318000.0,549.18,12206.036,6.703311
19318500.0,554.431,12206.622,6.76773
19319000.0,568.021,12206.231,6.933396
19319500.0,593.128,12205.841,7.239626
19320000.0,579.525,12206.427,7.07393
19320500.0,636.02,12206.036,7.763283
19321000.0,577.427,12206.622,7.048433
19321500.0,553.376,12207.209,6.755176
19322000.0,556.516,12207.796,6.793834
19322500.0,631.838,12206.231,7.712361
19323000.0,582.665,12205.841,7.111916
19323500.0,589.988,12205.645,7.201184
19324000.0,572.203,12205.449,6.983995
19324500.0,598.352,12205.254,7.303038
19325000.0,540.815,12207.014,6.601736
19325500.0,582.652,12205.645,7.111643
19326000.0,579.525,12204.472,7.072797
19326500.0,623.473,12203.689,7.608671
19327000.0,586.848,12203.886,7.161826
19327500.0,592.072,12204.276,7.22581
19328000.0,578.497,12205.449,7.060816
19328500.0,623.46,12205.254,7.609488
19329000.0,552.333,12205.254,6.741365
19329500.0,546.053,12207.014,6.665677
19330000.0,565.923,12206.231,6.907787
19330500.0,638.118,12203.886,7.787519
19331000.0,580.567,12204.276,7.0854
19331500.0,587.903,12203.494,7.174471
19332000.0,578.483,12203.494,7.059514
19332500.0,612.997,12202.908,7.480346
19333000.0,531.395,12203.494,6.484876
19333500.0,573.245,12203.886,6.995817
19334000.0,571.161,12204.276,6.970606
19334500.0,618.235,12204.472,7.545232
19335000.0,588.932,12204.667,7.187719
19335500.0,597.31,12202.712,7.288802
19336000.0,564.88,12203.886,6.893731
19336500.0,568.021,12204.276,6.932285
19337000.0,541.857,12204.472,6.613079
19337500.0,581.623,12202.712,7.097378
19338000.0,559.642,12204.276,6.830025
19338500.0,630.782,12202.517,7.697128
19339000.0,579.525,12203.104,7.072004
19339500.0,584.777,12203.689,7.136437
19340000.0,563.825,12203.689,6.880745
19340500.0,615.095,12203.104,7.506068
19341000.0,572.203,12203.494,6.982876
19341500.0,585.805,12202.908,7.148525
19342000.0,570.105,12203.104,6.957051
19342500.0,605.688,12203.689,7.391628
19343000.0,533.506,12206.818,6.512411
19343500.0,539.787,12205.449,6.588343
19344000.0,603.59,12204.472,7.366497
19344500.0,640.216,12203.689,7.812997
19345000.0,582.665,12204.081,7.110891
19345500.0,595.226,12204.276,7.264302
19346000.0,568.021,12203.886,6.932064
19346500.0,642.3,12204.081,7.838681
19347000.0,585.805,12204.276,7.149326
19347500.0,595.226,12203.494,7.263837
19348000.0,568.034,12203.494,6.932
19348500.0,599.408,12203.886,7.315107
19349000.0,524.1,12206.036,6.397183
