timestamp [us],current [mA],voltage [mV],power [W]
28588500.0,624.515,12198.606,7.618212
28589000.0,634.964,12197.238,7.744807
28589500.0,638.104,12198.803,7.784105
28590000.0,718.664,12195.479,8.764452
28590500.0,651.707,12195.088,7.947624
28591000.0,656.945,12195.674,8.011887
28591500.0,616.137,12197.434,7.51529
28592000.0,708.202,12194.501,8.63617
28592500.0,622.417,12194.306,7.589943
28593000.0,646.482,12193.133,7.882641
28593500.0,617.193,12196.848,7.527809
28594000.0,683.094,12197.043,8.331727
28594500.0,626.6,12198.021,7.64328
28595000.0,641.258,12197.825,7.821953
28595500.0,629.74,12198.411,7.681827
28596000.0,679.954,12198.021,8.294093
28596500.0,592.086,12199.779,7.223318
28597000.0,633.922,12199.193,7.733337
28597500.0,619.277,12201.734,7.556253
28598000.0,662.169,12199.779,8.078315
28598500.0,617.193,12200.953,7.530343
28599000.0,648.567,12199.193,7.911994
28599500.0,624.515,12199.389,7.618701
28600000.0,692.515,12197.825,8.447177
28600500.0,630.796,12195.87,7.693106
28601000.0,652.749,12197.238,7.961735
28601500.0,623.473,12199.976,7.606356
28602000.0,669.492,12198.411,8.166739
28602500.0,616.137,12197.238,7.51517
28603000.0,643.356,12196.261,7.846538
28603500.0,605.675,12198.606,7.388391
28604000.0,616.151,12200.171,7.517148
28604500.0,585.805,12201.344,7.147608
28605000.0,639.147,12201.344,7.798452
28605500.0,617.193,12201.539,7.530704
28606000.0,661.114,12199.584,8.065316
28606500.0,610.913,12198.998,7.452526
28607000.0,647.538,12197.629,7.898428
28607500.0,610.899,12199.193,7.452475
28608000.0,675.772,12195.87,8.241627
28608500.0,606.717,12197.238,7.400272
28609000.0,664.267,12196.261,8.101574
28609500.0,606.73,12197.825,7.400786
28610000.0,665.323,12196.651,8.114712
28610500.0,621.362,12198.803,7.579873
28611000.0,642.3,12196.456,7.833784
28611500.0,608.828,12199.193,7.42721
28612000.0,631.838,12199.779,7.708284
28612500.0,566.978,12201.148,6.917782
28613000.0,631.838,12201.148,7.709149
28613500.0,611.955,12201.931,7.467033
28614000.0,656.945,12200.757,8.015226
28614500.0,613.011,12200.953,7.479318
28615000.0,644.371,12198.998,7.860681
28615500.0,607.773,12200.171,7.414935
28616000.0,668.463,12198.606,8.154317
28616500.0,603.577,12200.171,7.363743
28617000.0,650.665,12197.629,7.93657
28617500.0,608.815,12198.411,7.426576
28618000.0,670.548,12198.216,8.179489
28618500.0,612.997,12199.779,7.478428
28619000.0,641.244,12199.193,7.822659
28619500.0,614.039,12199.779,7.49114
28620000.0,650.665,12200.171,7.938224
28620500.0,605.688,12200.366,7.389615
28621000.0,611.968,12200.562,7.466354
28621500.0,599.408,12201.539,7.3137
28622000.0,653.791,12200.562,7.976618
28622500.0,609.857,12201.734,7.441313
28623000.0,641.258,12201.539,7.824334
28623500.0,617.179,12203.104,7.5315
28624000.0,664.267,12201.539,8.10508
28624500.0,614.039,12200.562,7.491621
28625000.0,622.417,12200.757,7.593959
28625500.0,601.492,12201.734,7.339245
28626000.0,669.492,12200.562,8.168179
28626500.0,609.857,12200.757,7.440717
28627000.0,643.329,12200.953,7.849227
28627500.0,615.095,12200.366,7.504384
28628000.0,657.987,12201.539,8.028454
28628500.0,610.913,12202.321,7.454557
28629000.0,637.062,12202.908,7.774009
28629500.0,562.796,12202.908,6.867748
28630000.0,622.417,12203.494,7.595662
28630500.0,604.619,12203.886,7.378701
28631000.0,639.16,12202.126,7.799111
28631500.0,616.151,12203.494,7.519195
28632000.0,660.072,12200.953,8.053507
28632500.0,614.053,12200.953,7.492032
28633000.0,649.623,12200.953,7.92602
28633500.0,607.773,12201.148,7.415528
28634000.0,670.534,12199.193,8.179974
28634500.0,617.179,12200.757,7.530051
28635000.0,642.287,12200.757,7.836388
28635500.0,611.955,12201.734,7.466912
28636000.0,654.833,12201.539,7.98997
28636500.0,616.137,12201.539,7.51782
28637000.0,640.202,12199.584,7.810198
28637500.0,616.137,12199.584,7.516615
28638000.0,643.342,12200.953,7.849386
28638500.0,587.903,12201.931,7.173552
28639000.0,582.679,12201.734,7.109694
28639500.0,612.997,12201.539,7.479507
28640000.0,651.707,12199.584,7.950554
28640500.0,607.773,12199.976,7.414816
28641000.0,650.651,12198.411,7.936908
28641500.0,603.604,12200.562,7.364308
28642000.0,676.814,12199.779,8.256981
28642500.0,612.997,12201.148,7.479267
28643000.0,646.482,12200.171,7.887191
28643500.0,608.815,12201.539,7.42848
28644000.0,662.183,12201.539,8.079652
28644500.0,604.646,12200.366,7.376903
28645000.0,638.118,12199.584,7.784774
28645500.0,613.011,12201.148,7.479438
28646000.0,653.791,12199.193,7.975723
28646500.0,619.277,12199.779,7.555043
28647000.0,638.104,12199.193,7.784354
28647500.0,607.773,12199.389,7.414459
28648000.0,627.642,12198.803,7.656481
28648500.0,576.385,12200.366,7.032108
28649000.0,679.954,12196.848,8.293296
28649500.0,627.642,12197.043,7.655376
28650000.0,675.772,12197.043,8.24242
28650500.0,620.319,12198.998,7.56727
28651000.0,654.847,12197.629,7.987581
28651500.0,616.137,12198.998,7.516254
28652000.0,672.632,12199.584,8.205831
28652500.0,620.333,12199.976,7.568048
28653000.0,647.525,12200.366,7.900042
28653500.0,618.249,12199.976,7.542623
28654000.0,659.029,12197.434,8.038463
28654500.0,616.151,12199.389,7.516666
28655000.0,646.482,12198.803,7.886307
28655500.0,615.095,12199.584,7.503903
28656000.0,661.127,12198.998,8.065087
28656500.0,615.095,12199.584,7.503903
28657000.0,650.665,12196.261,7.93568
28657500.0,604.632,12199.976,7.376496
28658000.0,646.482,12199.389,7.886685
28658500.0,556.516,12199.779,6.789372
28659000.0,643.329,12200.171,7.848724
28659500.0,607.773,12199.976,7.414816
28660000.0,659.043,12200.171,8.040437
28660500.0,606.703,12199.584,7.401524
28661000.0,641.258,12196.065,7.820824
28661500.0,608.801,12199.389,7.427
28662000.0,652.749,12196.848,7.96148
28662500.0,616.124,12198.021,7.515493
28663000.0,639.16,12199.779,7.797611
28663500.0,615.109,12200.366,7.504555
28664000.0,659.043,12198.606,8.039406
28664500.0,609.857,12200.171,7.44036
28665000.0,652.763,12199.584,7.963437
28665500.0,664.281,12196.651,8.102004
28666000.0,720.749,12194.893,8.789457
28666500.0,667.394,12193.719,8.138015
28667000.0,688.319,12192.741,8.392495
28667500.0,630.796,12196.651,7.693599
28668000.0,695.655,12193.915,8.482758
28668500.0,624.502,12196.651,7.616833
28669000.0,632.88,12196.848,7.719141
28669500.0,666.352,12196.456,8.127133
28670000.0,678.912,12195.674,8.279789
28670500.0,643.342,12193.328,7.84448
28671000.0,682.052,12192.351,8.315817
28671500.0,645.44,12194.11,7.870566
28672000.0,678.912,12191.178,8.276737
28672500.0,647.525,12192.741,7.895105
28673000.0,678.912,12193.915,8.278595
28673500.0,644.398,12195.283,7.858616
28674000.0,706.117,12192.155,8.609088
28674500.0,638.118,12194.306,7.781406
28675000.0,687.277,12192.351,8.379522
28675500.0,639.16,12195.283,7.794737
28676000.0,707.146,12191.96,8.621496
28676500.0,625.544,12193.328,7.627463
28677000.0,656.945,12193.328,8.010346
28677500.0,633.922,12192.938,7.729372
28678000.0,670.548,12195.088,8.177392
28678500.0,617.179,12195.674,7.526914
28679000.0,633.922,12197.043,7.731974
28679500.0,552.333,12200.562,6.738773
28680000.0,656.958,12198.803,8.014101
28680500.0,622.417,12199.389,7.593107
28681000.0,650.665,12198.021,7.936825
28681500.0,640.202,12196.456,7.808196
28682000.0,683.081,12193.915,8.329432
28682500.0,632.88,12195.674,7.718398
28683000.0,673.688,12193.328,8.214499
28683500.0,730.155,12188.832,8.899737
28684000.0,1039.821,12172.214,12.656924
28684500.0,973.92,12163.416,11.846194
28685000.0,938.323,12157.746,11.407893
28685500.0,912.187,12150.903,11.083896
28686000.0,974.962,12147.385,11.843239
28686500.0,954.037,12145.82,11.587562
28687000.0,1011.574,12141.715,12.282243
28687500.0,1007.378,12134.677,12.224207
28688000.0,1071.195,12127.639,12.991066
28688500.0,1016.812,12126.271,12.330138
28689000.0,1055.495,12124.12,12.796948
28689500.0,1038.765,12118.45,12.588222
28690000.0,1085.84,12115.518,13.155514
28690500.0,1037.723,12115.127,12.572146
28691000.0,1086.882,12111.217,13.163464
28691500.0,1040.85,12111.412,12.606163
28692000.0,1120.368,12107.307,13.564639
28692500.0,1046.101,12109.066,12.667306
28693000.0,1086.896,12104.765,13.156621
28693500.0,1054.466,12106.329,12.765712
28694000.0,1114.087,12104.569,13.485543
28694500.0,1062.831,12107.893,12.868644
28695000.0,1093.162,12106.72,13.234606
28695500.0,1067.013,12106.915,12.918236
28696000.0,1118.27,12103.982,13.53552
28696500.0,1070.153,12103.787,12.952904
28697000.0,1102.583,12101.637,13.343059
28697500.0,1081.644,12102.224,13.090298
28698000.0,1119.325,12101.441,13.545445
28698500.0,1076.42,12104.569,13.0296
28699000.0,1124.55,12100.464,13.607577
28699500.0,1085.84,12099.096,13.137682
28700000.0,1173.722,12097.336,14.198909
28700500.0,1087.924,12099.682,13.163534
28701000.0,1130.83,12098.509,13.681357
28701500.0,1091.092,12098.313,13.200373
28702000.0,1144.433,12097.531,13.844814
28702500.0,1095.247,12097.922,13.250213
28703000.0,1131.872,12094.403,13.689316
28703500.0,1110.934,12091.666,13.433043
28704000.0,1146.517,12094.403,13.866439
28704500.0,1105.709,12096.554,13.375269
28705000.0,1141.279,12093.426,13.801973
28705500.0,1108.849,12092.839,13.409132
28706000.0,1150.699,12093.621,13.916118
28706500.0,1107.794,12095.967,13.39984
28707000.0,1147.559,12094.794,13.87949
28707500.0,1116.172,12096.749,13.502053
28708000.0,1174.764,12094.599,14.208299
28708500.0,1110.947,12095.771,13.437761
28709000.0,1150.699,12094.599,13.917243
28709500.0,971.808,12109.066,11.767687
28710000.0,891.262,12119.818,10.801933
28710500.0,779.341,12128.812,9.45248
28711000.0,1059.69,12124.315,12.848015
28711500.0,763.654,12131.744,9.264455
28712000.0,741.674,12141.52,9.00505
28712500.0,699.837,12150.708,8.503515
28713000.0,915.327,12148.167,11.119545
28713500.0,1060.746,12134.091,12.871188
28714000.0,1054.452,12129.008,12.789457
28714500.0,952.981,12131.939,11.561507
28715000.0,962.401,12131.354,11.675227
28715500.0,919.509,12136.046,11.159204
28716000.0,976.004,12137.219,11.845974
28716500.0,925.803,12138.979,11.238303
28717000.0,1000.056,12132.722,12.133401
28717500.0,1010.518,12125.879,12.253419
28718000.0,1063.886,12124.901,12.899512
28718500.0,1018.896,12123.143,12.352222
28719000.0,1064.915,12120.992,12.907826
28719500.0,1032.499,12120.601,12.514508
28720000.0,1076.42,12116.104,13.042017
28720500.0,1042.961,12115.713,12.636216
28721000.0,1074.349,12112.585,13.013144
28721500.0,1051.312,12112.78,12.734311
28722000.0,1099.429,12109.457,13.313488
28722500.0,1058.648,12111.607,12.821929
28723000.0,1098.4,12109.457,13.301028
28723500.0,1062.844,12110.239,12.871295
28724000.0,1112.003,12107.502,13.463579
28724500.0,1054.452,12108.284,12.767604
28725000.0,1109.891,12104.179,13.434319
28725500.0,1065.971,12104.374,12.902912
28726000.0,1125.592,12104.96,13.625246
28726500.0,1063.873,12106.329,12.879597
28727000.0,1109.905,12103.592,13.433837
28727500.0,1074.322,12103.201,13.002735
28728000.0,1134.999,12100.269,13.733793
28728500.0,1104.667,12102.027,13.36871
28729000.0,1150.699,12100.269,13.923767
28729500.0,1095.26,12098.118,13.250585
28730000.0,1134.985,12101.246,13.734733
28730500.0,1098.387,12102.614,13.293354
28731000.0,1139.181,12100.854,13.785063
28731500.0,1099.429,12100.269,13.303387
28732000.0,1145.461,12098.118,13.857922
28732500.0,1092.12,12099.291,13.213878
28733000.0,1120.354,12098.313,13.554393
28733500.0,1098.4,12097.531,13.287928
28734000.0,1162.218,12095.967,14.058151
28734500.0,1097.331,12095.771,13.273064
28735000.0,1149.657,12093.816,13.90374
28735500.0,1114.087,12096.358,13.476395
28736000.0,1158.022,12093.23,14.004226
28736500.0,1112.003,12095.771,13.450534
28737000.0,1150.713,12094.599,13.917412
28737500.0,1139.195,12094.012,13.777438
28738000.0,1162.204,12092.448,14.053891
28738500.0,1110.961,12095.186,13.43728
28739000.0,1148.615,12093.23,13.890465
28739500.0,1114.074,12092.058,13.471447
28740000.0,1158.022,12091.861,14.002641
28740500.0,1105.723,12093.816,13.372411
28741000.0,1160.12,12091.275,14.02733
28741500.0,1115.129,12090.493,13.482459
28742000.0,1182.087,12090.688,14.292245
28742500.0,1114.087,12090.884,13.470297
28743000.0,1164.315,12090.103,14.076688
28743500.0,1130.816,12089.32,13.670796
28744000.0,1167.456,12087.951,14.112151
28744500.0,1123.481,12091.666,13.584757
28745000.0,1156.979,12091.666,13.989804
28745500.0,1126.634,12092.448,13.623763
28746000.0,1163.26,12091.275,14.065297
28746500.0,1123.481,12090.298,13.58322
28747000.0,1160.106,12089.711,14.025346
28747500.0,1129.761,12090.298,13.659147
28748000.0,1166.4,12090.688,14.102578
28748500.0,1119.312,12090.884,13.533472
28749000.0,1170.569,12089.125,14.151155
28749500.0,1120.368,12089.516,13.544707
28750000.0,1187.298,12089.125,14.353394
28750500.0,1116.172,12092.644,13.497471
28751000.0,1167.442,12091.471,14.116091
28751500.0,1116.172,12092.644,13.497471
28752000.0,1163.246,12093.426,14.067629
28752500.0,1114.087,12094.794,13.474653
28753000.0,1154.882,12094.012,13.967157
28753500.0,1127.676,12092.644,13.636584
28754000.0,1161.162,12090.493,14.039021
28754500.0,1124.523,12091.666,13.597357
28755000.0,1162.19,12092.644,14.05395
28755500.0,1128.719,12092.839,13.649417
28756000.0,1164.302,12091.666,14.078351
28756500.0,1120.354,12093.621,13.549137
28757000.0,1167.428,12091.08,14.115465
28757500.0,1138.125,12091.275,13.761382
28758000.0,1177.891,12091.471,14.242435
28758500.0,1113.031,12091.471,13.458182
28759000.0,1169.54,12089.516,14.139173
28759500.0,1124.536,12089.516,13.595096
28760000.0,1178.947,12088.147,14.251285
28760500.0,1125.578,12089.906,13.608132
28761000.0,1165.331,12088.343,14.086921
28761500.0,1146.517,12089.516,13.860836
28762000.0,1176.849,12091.08,14.229375
28762500.0,1136.054,12090.298,13.735231
28763000.0,1165.344,12088.733,14.087532
28763500.0,1137.11,12091.861,13.749776
28764000.0,1171.638,12089.906,14.164993
28764500.0,1124.523,12092.253,13.598017
28765000.0,1170.582,12090.103,14.152457
28765500.0,1137.097,12091.666,13.749397
28766000.0,1188.367,12090.688,14.368175
28766500.0,1124.536,12090.884,13.596634
28767000.0,1186.269,12089.125,14.340954
28767500.0,1136.054,12087.561,13.732122
28768000.0,1183.129,12087.756,14.301375
28768500.0,1128.732,12087.756,13.643837
28769000.0,1171.624,12086.778,14.161159
28769500.0,1141.292,12089.125,13.797222
28770000.0,1177.891,12089.711,14.240362
28770500.0,1140.25,12089.32,13.784847
28771000.0,1174.764,12087.951,14.20049
28771500.0,1138.139,12089.32,13.759327
28772000.0,1170.582,12089.906,14.152226
28772500.0,1127.69,12090.298,13.634108
28773000.0,1169.54,12089.711,14.139401
28773500.0,1133.957,12092.448,13.712316
28774000.0,1181.031,12091.275,14.280171
28774500.0,1115.129,12090.493,13.482459
28775000.0,1181.045,12089.711,14.278493
28775500.0,1128.732,12089.711,13.646044
28776000.0,1181.045,12088.147,14.276646
28776500.0,1126.634,12090.103,13.621121
28777000.0,1185.24,12088.538,14.327819
28777500.0,1175.793,12087.17,14.21201
28778000.0,1210.334,12086.388,14.628566
28778500.0,1163.26,12086.778,14.060065
28779000.0,1203.012,12085.996,14.539598
28779500.0,1182.087,12085.215,14.285776
28780000.0,1223.923,12084.823,14.790893
28780500.0,1114.087,12090.298,13.469644
28781000.0,1060.746,12097.336,12.832201
28781500.0,782.468,12120.796,9.484135
28782000.0,761.543,12130.376,9.237803
28782500.0,997.971,12128.226,12.103618
28783000.0,1074.349,12122.946,13.024275
28783500.0,1041.919,12113.172,12.620944
28784000.0,1108.849,12110.63,13.42886
28784500.0,1002.153,12117.277,12.143365
28785000.0,924.747,12123.143,11.21084
28785500.0,893.346,12132.331,10.838369
28786000.0,928.93,12135.459,11.272992
28786500.0,892.317,12137.609,10.830595
28787000.0,927.887,12139.369,11.263963
28787500.0,928.916,12138.587,11.275728
28788000.0,994.831,12137.219,12.074482
28788500.0,970.766,12136.241,11.78145
28789000.0,1031.443,12131.549,12.513001
28789500.0,1025.176,12124.511,12.429758
28790000.0,1071.209,12122.946,12.986209
28790500.0,1027.274,12123.533,12.45419
28791000.0,1087.938,12117.473,13.183059
28791500.0,1050.27,12113.367,12.722306
28792000.0,1123.508,12111.803,13.607708
28792500.0,1049.241,12111.412,12.70779
28793000.0,1105.736,12109.262,13.389647
28793500.0,1072.251,12108.479,12.983329
28794000.0,1112.003,12104.179,13.459883
28794500.0,1076.433,12107.697,13.033125
28795000.0,1104.667,12105.547,13.372598
28795500.0,1075.377,12107.111,13.019709
28796000.0,1119.312,12103.201,13.547258
28796500.0,1065.957,12106.915,12.905451
28797000.0,1102.583,12104.96,13.346723
28797500.0,1076.433,12106.329,13.031652
28798000.0,1110.947,12106.524,13.449707
28798500.0,1065.971,12109.457,12.90833
28799000.0,1118.283,12107.697,13.539832
28799500.0,1079.56,12106.134,13.069298
28800000.0,1147.559,12104.374,13.890483
28800500.0,1080.602,12104.96,13.080644
28801000.0,1139.195,12101.637,13.786124
28801500.0,1102.569,12101.246,13.342459
28802000.0,1146.517,12100.659,13.873611
28802500.0,1106.765,12101.246,13.393236
28803000.0,1149.657,12096.944,13.907336
28803500.0,1113.045,12096.749,13.464226
28804000.0,1154.895,12096.358,13.970023
28804500.0,1118.27,12096.163,13.526776
28805000.0,1153.839,12094.012,13.954543
28805500.0,1121.396,12096.358,13.564807
28806000.0,1152.784,12094.208,13.942009
28806500.0,1110.947,12094.403,13.436241
28807000.0,1163.26,12092.839,14.067116
28807500.0,1127.676,12092.058,13.635924
28808000.0,1200.9,12090.103,14.519005
28808500.0,1127.676,12090.493,13.634159
28809000.0,1172.666,12088.733,14.176046
28809500.0,1131.872,12089.32,13.683563
28810000.0,1171.638,12087.951,14.162703
28810500.0,1135.012,12087.951,13.719969
28811000.0,1169.513,12086.974,14.135873
28811500.0,1134.999,12086.974,13.718703
28812000.0,1133.957,12088.147,13.707439
28812500.0,1132.914,12089.125,13.695939
28813000.0,1168.471,12087.756,14.124192
28813500.0,1135.012,12088.733,13.720857
28814000.0,1139.181,12088.538,13.771033
28814500.0,1169.526,12089.32,14.138774
28815000.0,1175.793,12088.929,14.214078
28815500.0,1138.152,12087.561,13.757482
28816000.0,1138.152,12086.583,13.756369
28816500.0,1179.989,12087.756,14.263419
28817000.0,1186.256,12086.778,14.338013
28817500.0,1144.419,12089.711,13.835695
28818000.0,1135.012,12089.125,13.721302
28818500.0,1176.862,12090.688,14.229071
28819000.0,1177.891,12089.125,14.239672
28819500.0,1149.671,12089.32,13.898741
28820000.0,1146.517,12090.688,13.862179
28820500.0,1174.764,12090.884,14.203935
28821000.0,1175.82,12089.125,14.214635
28821500.0,1141.279,12088.343,13.796172
28822000.0,1143.377,12088.147,13.821309
28822500.0,1172.68,12090.103,14.177822
28823000.0,1144.433,12088.538,13.834522
28823500.0,1141.292,12090.298,13.79856
28824000.0,1143.377,12090.688,13.824215
28824500.0,1188.367,12090.884,14.368408
28825000.0,1221.839,12088.147,14.769769
28825500.0,1193.591,12087.365,14.42737
28826000.0,1158.035,12086.388,13.99646
28826500.0,1182.087,12087.756,14.288779
28827000.0,1140.237,12086.778,13.781791
