timestamp [us],current [mA],voltage [mV],power [W]
9378500.0,891.262,12144.062,10.823541
9379000.0,896.5,12145.625,10.888553
9379500.0,860.93,12145.234,10.456196
9380000.0,858.846,12145.039,10.430718
9380500.0,864.07,12147.775,10.496528
9381000.0,674.73,12162.438,8.206362
9381500.0,662.169,12166.349,8.056179
9382000.0,922.649,12159.897,11.219317
9382500.0,877.659,12155.987,10.668811
9383000.0,877.673,12150.708,10.664348
9383500.0,827.445,12150.122,10.053558
9384000.0,840.019,12150.513,10.206662
9384500.0,901.738,12148.949,10.955169
9385000.0,896.5,12148.362,10.891007
9385500.0,852.565,12147.385,10.356435
9386000.0,856.761,12146.603,10.406736
9386500.0,884.995,12146.994,10.750029
9387000.0,887.079,12146.603,10.774996
9387500.0,855.705,12146.994,10.394244
9388000.0,863.028,12146.407,10.482689
9388500.0,882.911,12145.82,10.723678
9389000.0,890.219,12145.234,10.811918
9389500.0,856.748,12146.017,10.406076
9390000.0,867.21,12145.625,10.532807
9390500.0,880.799,12145.234,10.69751
9391000.0,897.542,12144.647,10.900331
9391500.0,852.565,12144.647,10.354101
9392000.0,866.168,12144.452,10.519136
9392500.0,902.766,12145.43,10.964481
9393000.0,911.145,12145.625,11.066425
9393500.0,863.028,12145.43,10.481846
9394000.0,857.79,12145.039,10.417893
9394500.0,880.813,12144.843,10.697336
9395000.0,892.317,12143.67,10.836003
9395500.0,855.692,12143.865,10.391408
9396000.0,867.21,12145.039,10.532299
9396500.0,884.995,12143.865,10.74726
9397000.0,889.164,12144.062,10.798063
9397500.0,855.692,12146.017,10.39325
9398000.0,860.93,12146.603,10.457375
9398500.0,877.686,12146.017,10.660389
9399000.0,897.542,12146.017,10.90156
9399500.0,849.425,12145.625,10.316798
9400000.0,864.07,12144.452,10.493657
9400500.0,876.617,12145.43,10.64689
9401000.0,807.575,12150.122,9.812135
9401500.0,655.889,12159.115,7.97503
9402000.0,620.319,12166.739,7.547259
9402500.0,912.2,12160.288,11.092615
9403000.0,654.861,12169.281,7.969188
9403500.0,728.085,12167.717,8.859132
9404000.0,1023.065,12157.16,12.437565
9404500.0,919.496,12155.01,11.176483
9405000.0,859.888,12151.295,10.448753
9405500.0,824.318,12151.49,10.016692
9406000.0,823.276,12150.708,10.003386
9406500.0,846.299,12150.903,10.283297
9407000.0,872.435,12149.145,10.599339
9407500.0,833.738,12147.972,10.128226
9408000.0,832.696,12149.927,10.117196
9408500.0,841.074,12149.535,10.218658
9409000.0,852.565,12153.25,10.361436
9409500.0,802.351,12153.836,9.751642
9410000.0,811.758,12152.468,9.864863
9410500.0,843.159,12153.25,10.247122
9411000.0,868.252,12152.272,10.551234
9411500.0,838.976,12152.077,10.195301
9412000.0,850.467,12151.1,10.33411
9412500.0,875.588,12151.295,10.639528
9413000.0,868.266,12149.73,10.549197
9413500.0,832.696,12151.295,10.118335
9414000.0,853.621,12150.513,10.371933
9414500.0,849.425,12149.927,10.320452
9415000.0,864.07,12148.167,10.496867
9415500.0,847.327,12147.189,10.292641
9416000.0,858.832,12147.58,10.43273
9416500.0,896.5,12146.798,10.889604
9417000.0,901.738,12147.189,10.953582
9417500.0,842.103,12148.362,10.230172
9418000.0,856.748,12148.362,10.408085
9418500.0,878.728,12147.385,10.674247
9419000.0,874.533,12147.385,10.623289
9419500.0,831.654,12147.58,10.102583
9420000.0,845.229,12146.798,10.266826
9420500.0,864.07,12146.212,10.495177
9421000.0,870.35,12146.212,10.571456
9421500.0,786.65,12148.558,9.556663
9422000.0,781.426,12152.272,9.496101
9422500.0,782.482,12154.032,9.510311
9423000.0,679.954,12169.868,8.27495
9423500.0,631.824,12178.665,7.694773
9424000.0,644.385,12183.357,7.850773
9424500.0,701.935,12181.207,8.550416
9425000.0,955.065,12168.891,11.622082
9425500.0,924.734,12162.829,11.247382
9426000.0,933.098,12156.378,11.343092
9426500.0,965.528,12152.468,11.733548
9427000.0,971.808,12146.407,11.803975
9427500.0,919.509,12145.82,11.168191
9428000.0,934.14,12145.43,11.345532
9428500.0,958.219,12142.302,11.634984
9429000.0,950.883,12142.302,11.545909
9429500.0,916.383,12142.888,11.127536
9430000.0,934.14,12142.302,11.34261
9430500.0,947.757,12140.933,11.506654
9431000.0,956.121,12141.129,11.608388
9431500.0,906.949,12140.933,11.011207
9432000.0,915.327,12141.715,11.11364
9432500.0,869.308,12145.234,10.557949
9433000.0,894.402,12151.295,10.868143
9433500.0,936.252,12151.49,11.376857
9434000.0,757.361,12154.423,9.205286
9434500.0,916.383,12151.881,11.135777
9435000.0,958.219,12145.82,11.638355
9435500.0,901.724,12145.43,10.951826
9436000.0,869.295,12146.212,10.558641
9436500.0,780.37,12152.272,9.483269
9437000.0,828.487,12158.724,10.073345
9437500.0,893.36,12155.205,10.858974
9438000.0,952.995,12147.775,11.576769
9438500.0,971.822,12145.039,11.802816
9439000.0,897.542,12145.039,10.900683
9439500.0,768.879,12152.468,9.343777
9440000.0,667.407,12160.874,8.116252
9440500.0,642.3,12171.822,7.817961
9441000.0,479.103,12195.088,5.842703
9441500.0,429.541,12207.991,5.243833
9442000.0,560.685,12206.231,6.843851
9442500.0,860.917,12192.546,10.49677
9443000.0,856.748,12178.665,10.434047
9443500.0,591.03,12185.117,7.20177
9444000.0,565.936,12188.245,6.897767
9444500.0,598.366,12192.351,7.295488
9445000.0,690.417,12195.088,8.419696
9445500.0,648.567,12195.674,7.909712
9446000.0,665.31,12195.088,8.113514
9446500.0,675.772,12195.674,8.241495
9447000.0,686.221,12197.043,8.369867
9447500.0,651.707,12197.238,7.949025
9448000.0,627.655,12199.193,7.656884
9448500.0,588.959,12200.562,7.185631
9449000.0,608.828,12201.734,7.428757
9449500.0,590.001,12201.734,7.199035
9450000.0,620.319,12199.584,7.567634
9450500.0,625.557,12199.976,7.63178
9451000.0,640.216,12201.344,7.811496
9451500.0,587.903,12202.126,7.173666
9452000.0,600.45,12202.908,7.327236
9452500.0,606.73,12203.494,7.404226
9453000.0,624.502,12203.104,7.620863
9453500.0,586.848,12201.734,7.160563
9454000.0,604.646,12202.517,7.378203
9454500.0,614.053,12203.104,7.493353
9455000.0,597.31,12203.886,7.289503
9455500.0,589.974,12204.276,7.200206
9456000.0,619.277,12202.517,7.556738
9456500.0,640.202,12202.126,7.811825
9457000.0,928.916,12184.726,11.318587
9457500.0,898.598,12174.56,10.940035
9458000.0,933.112,12165.176,11.351472
9458500.0,939.378,12159.897,11.42274
9459000.0,983.326,12150.903,11.948299
9459500.0,932.07,12149.145,11.323854
9460000.0,950.897,12146.212,11.549797
9460500.0,974.962,12144.843,11.84076
9461000.0,963.444,12142.692,11.698804
9461500.0,927.887,12141.324,11.265777
9462000.0,947.757,12142.106,11.507766
9462500.0,965.555,12141.715,11.723494
9463000.0,961.359,12140.933,11.671795
9463500.0,908.004,12141.91,11.024903
9464000.0,875.588,12142.497,10.631825
9464500.0,786.65,12147.775,9.556047
9465000.0,787.692,12151.686,9.571786
9465500.0,881.855,12150.903,10.715335
9466000.0,850.467,12150.122,10.333278
9466500.0,853.621,12149.73,10.371265
9467000.0,899.626,12148.167,10.928807
9467500.0,850.467,12149.145,10.332447
9468000.0,864.07,12146.994,10.495853
9468500.0,891.262,12146.407,10.825631
9469000.0,896.5,12145.43,10.888378
9469500.0,855.692,12145.234,10.39258
9470000.0,872.435,12145.039,10.595757
9470500.0,878.728,12145.82,10.672872
9471000.0,893.36,12145.234,10.850066
9471500.0,858.846,12146.017,10.431558
9472000.0,879.771,12145.625,10.685369
9472500.0,887.093,12144.257,10.773085
9473000.0,896.486,12145.039,10.887857
9473500.0,855.692,12144.843,10.392245
9474000.0,873.477,12144.843,10.608241
9474500.0,879.771,12144.647,10.684508
9475000.0,919.509,12145.234,11.167652
9475500.0,853.608,12146.017,10.367937
9476000.0,876.617,12147.58,10.648775
9476500.0,892.304,12146.798,10.838636
9477000.0,906.962,12146.407,11.01633
9477500.0,859.888,12146.798,10.444886
9478000.0,876.63,12146.212,10.647734
9478500.0,886.037,12145.82,10.761646
9479000.0,906.949,12145.82,11.015639
9479500.0,861.972,12145.43,10.469021
9480000.0,877.659,12145.234,10.659374
9480500.0,881.855,12146.017,10.711026
9481000.0,900.682,12145.234,10.938994
9481500.0,860.93,12146.017,10.45687
9482000.0,879.771,12144.647,10.684508
9482500.0,883.939,12144.647,10.735127
9483000.0,913.229,12146.603,11.09263
9483500.0,838.963,12147.972,10.191699
9484000.0,836.878,12146.994,10.165552
9484500.0,797.113,12152.077,9.686579
9485000.0,753.192,12164.784,9.162418
9485500.0,913.229,12158.724,11.103699
9486000.0,860.93,12155.205,10.464781
9486500.0,853.621,12153.445,10.374436
9487000.0,868.252,12150.903,10.550046
9487500.0,832.696,12150.317,10.11752
9488000.0,861.972,12149.73,10.472727
9488500.0,858.846,12148.362,10.433572
9489000.0,886.037,12147.972,10.763553
9489500.0,841.061,12149.927,10.21883
9490000.0,864.07,12149.535,10.498049
9490500.0,870.337,12149.145,10.57385
9491000.0,895.431,12147.189,10.87697
9491500.0,845.243,12147.385,10.267492
9492000.0,876.617,12145.625,10.647061
9492500.0,891.262,12145.43,10.82476
9493000.0,908.018,12145.625,11.028446
9493500.0,851.51,12145.234,10.341788
9494000.0,865.126,12146.017,10.507835
9494500.0,874.519,12145.625,10.62158
9495000.0,893.346,12145.82,10.85042
9495500.0,850.467,12145.43,10.329287
9496000.0,871.392,12145.234,10.58326
9496500.0,878.715,12145.039,10.672028
9497000.0,893.346,12145.625,10.850246
9497500.0,851.523,12147.189,10.343611
9498000.0,870.337,12146.603,10.571638
9498500.0,874.533,12146.017,10.622093
9499000.0,899.653,12148.167,10.929135
9499500.0,853.608,12148.167,10.369773
9500000.0,880.799,12147.189,10.699232
9500500.0,877.673,12147.385,10.661432
9501000.0,906.962,12148.167,11.017926
9501500.0,851.523,12147.189,10.343611
9502000.0,874.533,12146.603,10.622605
9502500.0,880.799,12146.017,10.6982
9503000.0,897.555,12145.234,10.901016
9503500.0,850.481,12146.994,10.330788
9504000.0,858.846,12147.189,10.432565
9504500.0,838.963,12150.317,10.193666
9505000.0,671.59,12164.394,8.169485
9505500.0,661.127,12169.672,8.045699
9506000.0,928.93,12162.438,11.298054
9506500.0,730.169,12169.281,8.885632
9507000.0,848.383,12170.063,10.324875
9507500.0,1011.574,12160.874,12.301624
9508000.0,927.887,12155.791,11.2792
9508500.0,898.584,12153.836,10.921243
9509000.0,893.346,12150.513,10.854612
9509500.0,808.631,12151.686,9.82623
9510000.0,849.425,12150.903,10.321281
9510500.0,866.154,12149.34,10.523199
9511000.0,884.995,12149.535,10.752278
9511500.0,826.416,12150.122,10.041055
9512000.0,836.865,12149.73,10.167684
9512500.0,826.416,12151.1,10.041863
9513000.0,847.327,12151.1,10.295955
9513500.0,806.547,12151.295,9.800591
9514000.0,843.145,12151.49,10.245468
9514500.0,851.523,12151.49,10.347273
9515000.0,891.275,12149.145,10.828229
9515500.0,851.523,12149.927,10.345942
9516000.0,905.92,12147.58,11.004736
9516500.0,886.037,12146.798,10.762512
9517000.0,860.917,12148.362,10.458731
9517500.0,820.149,12148.362,9.963467
9518000.0,849.425,12148.362,10.319122
9518500.0,841.074,12148.362,10.217671
9519000.0,871.392,12147.385,10.585134
9519500.0,821.178,12149.535,9.976931
9520000.0,861.986,12148.167,10.47155
9520500.0,874.533,12147.189,10.623118
9521000.0,874.519,12146.994,10.622777
9521500.0,840.019,12147.189,10.20387
9522000.0,857.79,12147.58,10.420073
9522500.0,847.327,12147.775,10.293138
9523000.0,872.435,12148.558,10.598827
9523500.0,830.598,12148.558,10.090568
9524000.0,853.608,12148.558,10.370106
9524500.0,850.467,12147.385,10.33095
9525000.0,835.823,12150.903,10.156004
9525500.0,748.996,12156.769,9.105371
9526000.0,772.019,12159.506,9.38737
9526500.0,710.286,12166.153,8.641448
9527000.0,683.094,12177.102,8.318105
9527500.0,621.375,12183.162,7.570312
9528000.0,735.393,12180.034,8.957112
9528500.0,745.856,12178.665,9.08353
9529000.0,952.981,12162.829,11.590945
9529500.0,897.542,12158.138,10.912439
9530000.0,926.832,12154.618,11.265289
9530500.0,924.747,12150.317,11.235969
9531000.0,950.897,12145.82,11.549424
9531500.0,912.187,12145.43,11.078903
9532000.0,945.659,12142.302,11.482477
9532500.0,928.916,12140.933,11.277907
9533000.0,966.584,12140.542,11.734854
9533500.0,913.229,12141.52,11.087988
9534000.0,958.205,12137.609,11.630318
9534500.0,963.444,12139.174,11.695414
9535000.0,963.444,12138.979,11.695226
9535500.0,886.037,12140.347,10.756797
9536000.0,843.145,12141.324,10.236897
9536500.0,720.762,12150.513,8.757628
9537000.0,937.294,12145.625,11.384021
9537500.0,755.276,12149.145,9.175958
9538000.0,903.822,12147.972,10.979604
9538500.0,923.691,12146.994,11.220069
9539000.0,933.098,12144.062,11.3316
9539500.0,827.472,12146.994,10.051297
9540000.0,758.403,12152.858,9.216764
9540500.0,701.922,12159.311,8.534888
9541000.0,956.121,12158.528,11.625024
9541500.0,940.434,12153.055,11.429146
9542000.0,969.724,12147.189,11.779421
9542500.0,918.453,12146.407,11.155904
9543000.0,800.266,12149.145,9.722548
9543500.0,659.043,12159.311,8.013509
9544000.0,573.245,12172.604,6.977884
9544500.0,465.396,12186.29,5.671451
9545000.0,464.333,12205.841,5.667575
9545500.0,467.497,12211.314,5.708753
9546000.0,795.028,12198.411,9.698078
9546500.0,865.112,12186.681,10.542844
9547000.0,651.721,12183.553,7.940277
9547500.0,549.18,12188.832,6.693863
9548000.0,572.216,12192.938,6.976994
9548500.0,615.095,12195.87,7.501619
9549000.0,690.43,12195.283,8.419989
9549500.0,630.782,12197.825,7.694168
9550000.0,674.716,12193.915,8.22743
9550500.0,664.267,12194.696,8.100534
9551000.0,697.726,12193.328,8.507602
9551500.0,608.815,12196.261,7.425267
9552000.0,585.792,12198.411,7.145732
9552500.0,595.212,12199.976,7.261572
9553000.0,634.964,12202.126,7.747911
9553500.0,562.782,12202.908,6.867577
9554000.0,586.861,12203.494,7.161755
9554500.0,561.74,12203.886,6.855411
9555000.0,606.717,12203.299,7.403949
9555500.0,566.965,12203.689,6.919065
9556000.0,588.945,12204.081,7.187532
9556500.0,560.698,12205.254,6.843462
9557000.0,609.857,12205.059,7.443341
9557500.0,580.567,12205.059,7.085854
9558000.0,620.333,12202.126,7.569381
9558500.0,614.053,12202.908,7.493232
9559000.0,654.861,12200.953,7.989928
9559500.0,601.492,12201.931,7.339364
9560000.0,633.922,12199.976,7.733833
9560500.0,660.085,12197.434,8.051343
9561000.0,963.444,12173.191,11.728188
9561500.0,934.154,12165.958,11.364878
9562000.0,964.486,12156.769,11.725034
9562500.0,966.57,12152.858,11.746588
9563000.0,992.733,12141.91,12.053675
9563500.0,952.995,12141.52,11.570808
9564000.0,973.92,12139.369,11.822774
9564500.0,947.757,12138.782,11.504616
9565000.0,967.626,12140.347,11.747315
9565500.0,922.649,12139.369,11.200377
9566000.0,965.555,12136.827,11.718774
9566500.0,950.897,12136.827,11.540872
9567000.0,947.757,12139.956,11.505728
9567500.0,855.705,12142.106,10.390061
9568000.0,795.028,12144.452,9.655179
9568500.0,810.715,12148.362,9.848859
9569000.0,935.196,12150.903,11.363476
9569500.0,832.696,12152.077,10.118986
9570000.0,852.565,12152.077,10.360436
9570500.0,846.285,12151.1,10.283294
9571000.0,889.177,12149.927,10.803436
9571500.0,842.103,12149.535,10.23116
9572000.0,873.49,12148.167,10.611302
9572500.0,868.252,12151.1,10.550217
9573000.0,891.275,12148.167,10.827358
9573500.0,848.37,12148.167,10.30614
9574000.0,876.617,12148.167,10.64929
9574500.0,867.21,12149.145,10.53586
9575000.0,914.271,12146.994,11.105644
9575500.0,850.467,12147.385,10.33095
9576000.0,894.402,12145.625,10.863071
9576500.0,904.864,12145.43,10.989962
9577000.0,902.766,12144.843,10.963951
9577500.0,849.425,12144.843,10.316133
9578000.0,876.63,12143.67,10.645505
9578500.0,874.519,12143.865,10.620041
9579000.0,898.598,12144.843,10.913332
9579500.0,855.705,12146.603,10.393909
9580000.0,886.024,12146.017,10.761663
9580500.0,881.855,12144.647,10.709818
9581000.0,892.317,12145.234,10.837399
9581500.0,852.552,12146.994,10.355944
9582000.0,887.093,12146.212,10.77482
9582500.0,872.435,12145.82,10.596438
9583000.0,910.102,12145.234,11.053402
9583500.0,848.383,12146.017,10.304474
9584000.0,886.024,12146.603,10.762182
9584500.0,883.966,12146.017,10.736666
9585000.0,910.089,12145.234,11.053244
9585500.0,854.663,12145.039,10.379915
9586000.0,883.939,12144.843,10.7353
9586500.0,877.673,12144.647,10.659029
9587000.0,886.037,12144.647,10.760607
9587500.0,821.178,12146.407,9.974362
9588000.0,781.426,12151.49,9.49549
9588500.0,660.072,12164.003,8.029118
9589000.0,949.841,12162.438,11.552382
9589500.0,851.51,12159.897,10.354274
9590000.0,854.677,12156.965,10.390278
9590500.0,841.061,12157.551,10.225242
9591000.0,875.561,12152.468,10.640227
9591500.0,835.823,12151.49,10.156495
9592000.0,868.266,12150.708,10.550047
9592500.0,878.701,12149.145,10.675466
9593000.0,903.822,12147.775,10.979426
9593500.0,846.285,12146.994,10.279819
9594000.0,876.644,12145.43,10.647218
9594500.0,864.084,12146.017,10.495179
9595000.0,894.402,12145.234,10.862722
9595500.0,851.51,12146.994,10.343287
9596000.0,879.757,12147.385,10.686747
9596500.0,877.673,12146.603,10.660745
9597000.0,896.513,12146.407,10.889412
9597500.0,846.299,12147.775,10.28065
9598000.0,878.715,12146.017,10.672887
9598500.0,863.041,12146.603,10.483016
9599000.0,899.64,12145.625,10.92669
9599500.0,848.37,12145.234,10.303652
9600000.0,890.233,12145.039,10.811915
9600500.0,872.435,12146.798,10.597292
9601000.0,912.2,12146.407,11.079952
9601500.0,844.214,12147.775,10.255322
9602000.0,881.855,12146.994,10.711887
9602500.0,873.477,12146.407,10.609607
9603000.0,902.78,12145.43,10.964651
9603500.0,853.608,12146.994,10.368771
9604000.0,876.617,12146.407,10.647747
9604500.0,868.252,12146.798,10.546482
9605000.0,897.555,12145.82,10.901541
9605500.0,849.425,12146.407,10.317462
9606000.0,877.659,12145.82,10.659888
9606500.0,865.112,12147.385,10.508849
9607000.0,892.304,12146.798,10.838636
9607500.0,835.836,12148.949,10.154529
9608000.0,851.51,12147.775,10.343952
9608500.0,773.061,12153.641,9.395506
9609000.0,699.824,12167.326,8.514987
9609500.0,884.995,12161.656,10.763005
9610000.0,774.117,12165.762,9.417723
9610500.0,638.104,12173.582,7.768011
9611000.0,1061.775,12155.205,12.906093
9611500.0,878.715,12153.445,10.679414
9612000.0,851.523,12151.295,10.347107
9612500.0,837.934,12150.513,10.181328
9613000.0,845.243,12148.753,10.268648
9613500.0,819.094,12148.558,9.950811
9614000.0,858.846,12148.558,10.43374
9614500.0,853.608,12148.558,10.370106
9615000.0,873.477,12147.58,10.610632
9615500.0,808.631,12151.49,9.826072
9616000.0,837.921,12152.663,10.182972
9616500.0,835.836,12153.445,10.158287
9617000.0,852.552,12153.445,10.361444
9617500.0,800.253,12154.032,9.726301
9618000.0,853.608,12153.641,10.374445
9618500.0,853.621,12151.295,10.372601
9619000.0,895.444,12148.167,10.878003
9619500.0,851.523,12148.167,10.344444
9620000.0,872.435,12147.189,10.597633
9620500.0,867.197,12146.603,10.533498
9621000.0,863.028,12146.994,10.483196
9621500.0,820.136,12147.385,9.962508
9622000.0,837.907,12147.58,10.178542
9622500.0,834.781,12147.775,10.140732
9623000.0,864.084,12146.212,10.495347
9623500.0,836.878,12145.82,10.16457
9624000.0,875.588,12145.43,10.634393
9624500.0,852.565,12146.212,10.355435
9625000.0,899.64,12146.017,10.927043
9625500.0,829.556,12147.58,10.077098
9626000.0,856.748,12146.798,10.406745
9626500.0,852.565,12146.212,10.355435
9627000.0,884.982,12145.43,10.748487
9627500.0,827.458,12146.994,10.051127
9628000.0,855.692,12149.145,10.395926
9628500.0,843.145,12149.927,10.24415
9629000.0,808.617,12156.573,9.830012
9629500.0,744.814,12159.115,9.056279
9630000.0,714.469,12164.003,8.690803
9630500.0,655.903,12171.432,7.983279
9631000.0,666.352,12183.748,8.118665
9631500.0,690.417,12181.402,8.410247
