timestamp [us],current [mA],voltage [mV],power [W]
5405500.0,578.469,12206.427,7.06104
5406000.0,627.655,12205.059,7.660566
5406500.0,627.655,12203.104,7.659339
5407000.0,645.427,12202.712,7.87596
5407500.0,634.964,12202.321,7.748035
5408000.0,678.912,12200.171,8.282842
5408500.0,675.772,12196.065,8.241759
5409000.0,654.847,12196.456,7.986813
5409500.0,632.88,12194.696,7.717779
5410000.0,700.866,12192.546,8.545341
5410500.0,678.912,12194.11,8.278728
5411000.0,660.072,12195.87,8.050152
5411500.0,628.698,12196.261,7.667765
5412000.0,686.221,12193.719,8.367586
5412500.0,656.931,12193.328,8.010175
5413000.0,648.58,12195.283,7.909617
5413500.0,629.74,12196.848,7.680843
5414000.0,669.478,12196.065,8.164997
5414500.0,659.043,12195.87,8.037603
5415000.0,647.538,12197.238,7.898175
5415500.0,628.684,12198.216,7.668823
5416000.0,674.73,12197.043,8.229711
5416500.0,750.038,12189.223,9.14238
5417000.0,848.383,12179.057,10.332505
5417500.0,843.145,12171.236,10.262117
5418000.0,729.14,12172.214,8.875248
5418500.0,653.805,12180.034,7.963367
5419000.0,626.613,12184.335,7.634863
5419500.0,552.32,12189.613,6.732567
5420000.0,621.375,12190.591,7.574928
5420500.0,604.646,12196.848,7.374775
5421000.0,580.567,12198.803,7.082222
5421500.0,570.132,12200.366,6.955819
5422000.0,618.235,12201.539,7.543418
5422500.0,595.226,12202.126,7.263023
5423000.0,586.848,12202.908,7.161252
5423500.0,575.329,12203.299,7.020912
5424000.0,613.011,12203.689,7.480996
5424500.0,602.535,12202.321,7.352325
5425000.0,592.072,12203.104,7.225116
5425500.0,563.825,12202.517,6.880084
5426000.0,615.095,12202.321,7.505587
5426500.0,622.417,12203.299,7.595541
5427000.0,582.679,12202.712,7.110264
5427500.0,557.558,12203.299,6.804047
5428000.0,633.922,12201.734,7.734948
5428500.0,601.492,12201.344,7.339011
5429000.0,588.945,12202.126,7.186381
5429500.0,566.978,12201.931,6.918226
5430000.0,611.968,12202.712,7.467669
5430500.0,605.688,12203.689,7.391628
5431000.0,580.581,12203.104,7.08489
5431500.0,640.202,12202.712,7.812201
5432000.0,702.964,12198.411,8.575044
5432500.0,727.029,12189.223,8.861919
5433000.0,747.954,12181.793,9.111421
5433500.0,834.781,12174.364,10.162928
5434000.0,869.295,12167.913,10.577506
5434500.0,874.533,12160.483,10.634744
5435000.0,854.663,12156.378,10.389606
5435500.0,835.823,12154.423,10.158946
5436000.0,906.949,12151.881,11.021136
5436500.0,885.009,12149.34,10.752275
5437000.0,868.252,12148.167,10.54767
5437500.0,850.481,12147.189,10.330953
5438000.0,901.724,12146.407,10.952707
5438500.0,888.135,12144.647,10.786086
5439000.0,872.435,12146.407,10.596951
5439500.0,864.07,12146.017,10.495009
5440000.0,903.822,12146.603,10.978367
5440500.0,891.262,12144.647,10.824062
5441000.0,874.533,12144.647,10.620895
5441500.0,858.832,12144.452,10.430044
5442000.0,868.239,12145.43,10.545136
5442500.0,701.935,12157.746,8.533947
5443000.0,638.104,12168.694,7.764892
5443500.0,661.127,12174.951,8.049189
5444000.0,752.136,12177.688,9.159278
5444500.0,758.403,12176.71,9.234853
5445000.0,739.576,12177.102,9.005892
5445500.0,711.328,12176.515,8.661496
5446000.0,841.047,12169.477,10.235102
5446500.0,886.037,12158.528,10.772906
5447000.0,879.771,12155.01,10.693625
5447500.0,861.986,12152.272,10.475088
5448000.0,916.369,12150.317,11.134174
5448500.0,924.747,12147.775,11.233618
5449000.0,905.907,12146.017,11.003162
5449500.0,893.346,12145.625,10.850246
5450000.0,952.981,12143.475,11.572501
5450500.0,937.294,12143.084,11.38164
5451000.0,919.509,12142.497,11.165135
5451500.0,902.78,12142.888,10.962356
5452000.0,947.757,12140.542,11.506284
5452500.0,943.574,12140.347,11.455316
5453000.0,923.678,12141.324,11.214674
5453500.0,884.968,12142.106,10.745375
5454000.0,957.177,12140.737,11.620834
5454500.0,919.523,12141.52,11.164407
5455000.0,906.949,12142.106,11.012271
5455500.0,892.304,12142.692,10.834973
5456000.0,929.972,12144.062,11.293638
5456500.0,927.874,12143.279,11.267433
5457000.0,902.766,12141.715,10.961127
5457500.0,891.275,12142.302,10.82213
5458000.0,950.897,12141.91,11.545706
5458500.0,928.93,12142.106,11.279167
5459000.0,907.991,12142.692,11.025455
5459500.0,892.317,12143.084,10.83548
5460000.0,949.854,12142.497,11.533599
5460500.0,932.056,12142.302,11.317305
5461000.0,917.425,12142.888,11.140189
5461500.0,891.275,12143.279,10.823001
5462000.0,962.401,12143.475,11.686892
5462500.0,928.93,12142.106,11.279167
5463000.0,912.187,12142.692,11.076406
5463500.0,898.584,12143.084,10.911581
5464000.0,939.378,12142.497,11.406395
5464500.0,927.887,12142.497,11.266865
5465000.0,909.06,12143.084,11.038792
5465500.0,906.962,12143.279,11.013493
5466000.0,949.854,12142.692,11.533785
5466500.0,933.112,12143.475,11.331222
5467000.0,912.2,12143.67,11.077456
5467500.0,900.682,12143.865,10.937761
5468000.0,952.995,12143.084,11.572298
5468500.0,943.574,12141.129,11.456054
5469000.0,923.705,12140.933,11.214641
5469500.0,893.36,12141.715,10.846923
5470000.0,941.463,12142.497,11.431712
5470500.0,825.36,12146.212,10.024998
5471000.0,680.997,12157.942,8.279522
5471500.0,575.343,12169.672,7.001736
5472000.0,552.333,12181.402,6.72819
5472500.0,659.029,12189.809,8.033438
5473000.0,643.342,12192.741,7.844102
5473500.0,639.16,12194.893,7.794488
5474000.0,687.29,12193.523,8.380486
5474500.0,656.945,12195.674,8.011887
5475000.0,646.496,12195.088,7.884076
5475500.0,782.468,12185.312,9.534617
5476000.0,889.177,12175.146,10.82586
5476500.0,890.219,12163.025,10.827756
5477000.0,870.35,12158.333,10.582005
5477500.0,854.65,12154.813,10.388111
5478000.0,948.785,12153.25,11.530821
5478500.0,896.5,12149.34,10.891883
5479000.0,884.982,12148.167,10.750909
5479500.0,877.673,12147.189,10.66126
5480000.0,916.355,12146.407,11.130421
5480500.0,909.033,12143.67,11.038997
5481000.0,889.177,12143.865,10.798045
5481500.0,881.855,12143.084,10.708439
5482000.0,918.467,12143.279,11.153201
5482500.0,912.2,12143.865,11.077634
5483000.0,888.122,12143.865,10.785234
5483500.0,879.757,12144.062,10.683824
5484000.0,927.874,12144.062,11.268159
5484500.0,931.014,12142.302,11.304653
5485000.0,898.584,12143.865,10.912283
5485500.0,878.728,12145.039,10.672186
5486000.0,942.519,12143.865,11.445823
5486500.0,936.252,12142.302,11.368255
5487000.0,897.542,12143.67,10.899454
5487500.0,883.939,12143.865,10.734436
5488000.0,924.747,12144.062,11.230185
5488500.0,910.089,12145.82,11.053777
5489000.0,893.36,12145.43,10.850241
5489500.0,883.939,12146.212,10.73651
5490000.0,922.663,12144.843,11.205597
5490500.0,918.467,12144.647,11.154457
5491000.0,892.304,12143.67,10.835845
5491500.0,883.939,12143.865,10.734436
5492000.0,928.916,12143.865,11.280631
5492500.0,924.734,12142.302,11.228399
5493000.0,895.458,12142.692,10.873271
5493500.0,881.855,12143.084,10.708439
5494000.0,945.659,12143.475,11.483586
5494500.0,926.832,12140.151,11.25188
5495000.0,901.724,12142.106,10.948828
5495500.0,882.884,12142.692,10.720588
5496000.0,929.972,12142.106,11.291819
5496500.0,923.705,12142.106,11.215724
5497000.0,900.682,12143.67,10.937585
5497500.0,890.219,12142.106,10.809133
5498000.0,931.027,12141.715,11.304264
5498500.0,921.594,12142.692,11.190632
5499000.0,900.682,12143.084,10.937057
5499500.0,880.799,12143.475,10.695961
5500000.0,892.304,12143.67,10.835845
5500500.0,767.837,12152.663,9.331264
5501000.0,601.506,12164.784,7.317191
5501500.0,529.311,12175.732,6.444749
5502000.0,571.161,12183.162,6.958547
5502500.0,665.31,12189.223,8.109612
5503000.0,647.525,12193.133,7.895358
5503500.0,622.431,12195.088,7.590601
5504000.0,669.505,12195.674,8.165065
5504500.0,656.945,12194.306,8.010988
5505000.0,628.698,12197.043,7.668257
5505500.0,609.87,12197.043,7.438611
5506000.0,639.16,12198.998,7.797112
5506500.0,644.385,12197.238,7.859717
5507000.0,626.6,12197.238,7.642789
5507500.0,624.515,12197.238,7.617358
5508000.0,654.847,12196.261,7.986685
5508500.0,659.029,12194.696,8.036658
5509000.0,622.404,12196.261,7.591002
5509500.0,623.46,12193.719,7.602296
5510000.0,672.632,12193.719,8.201886
5510500.0,662.169,12196.651,8.076244
5511000.0,648.567,12195.87,7.909839
5511500.0,799.211,12185.899,9.739105
5512000.0,880.813,12175.537,10.724371
5512500.0,868.252,12163.221,10.560741
5513000.0,798.168,12162.438,9.707669
5513500.0,777.23,12162.634,9.453164
5514000.0,806.52,12161.852,9.808777
5514500.0,815.953,12159.506,9.921585
5515000.0,797.113,12157.551,9.690942
5515500.0,797.113,12157.16,9.69063
5516000.0,833.738,12155.791,10.134745
5516500.0,842.103,12153.055,10.234124
5517000.0,815.953,12152.663,9.916002
5517500.0,808.631,12154.423,9.828443
5518000.0,861.986,12151.881,10.474751
5518500.0,844.187,12150.708,10.25747
5519000.0,822.22,12152.077,9.991681
5519500.0,801.295,12153.055,9.738182
5520000.0,854.65,12151.881,10.385605
5520500.0,841.061,12149.927,10.21883
5521000.0,814.911,12149.535,9.90079
5521500.0,808.644,12150.122,9.825123
5522000.0,846.285,12149.73,10.282134
5522500.0,844.187,12148.753,10.255819
5523000.0,822.234,12149.535,9.989761
5523500.0,816.996,12149.34,9.925962
5524000.0,850.481,12148.949,10.33245
5524500.0,846.285,12150.903,10.283127
5525000.0,818.051,12150.122,9.939419
5525500.0,812.813,12150.708,9.876253
5526000.0,857.79,12151.881,10.423762
5526500.0,859.874,12153.055,10.450096
5527000.0,831.654,12150.903,10.105347
5527500.0,807.575,12151.1,9.812925
5528000.0,863.028,12149.535,10.485389
5528500.0,849.439,12148.949,10.319791
5529000.0,821.191,12151.686,9.978855
5529500.0,817.009,12149.73,9.926439
5530000.0,854.663,12148.362,10.382756
5530500.0,846.299,12148.167,10.280982
5531000.0,821.191,12149.145,9.976769
5531500.0,817.009,12149.73,9.926439
5532000.0,853.608,12149.34,10.370774
5532500.0,858.846,12150.317,10.435251
5533000.0,828.514,12148.753,10.065412
5533500.0,824.304,12150.513,10.015716
5534000.0,861.986,12149.927,10.473067
5534500.0,830.585,12149.927,10.091547
5535000.0,780.37,12154.228,9.484795
5535500.0,719.707,12159.311,8.751141
5536000.0,759.459,12162.243,9.236725
5536500.0,656.931,12175.929,7.998745
5537000.0,603.59,12183.162,7.353635
5537500.0,573.259,12188.636,6.987245
5538000.0,659.029,12192.741,8.03537
5538500.0,668.45,12195.479,8.152068
5539000.0,659.029,12192.155,8.034984
5539500.0,846.285,12183.944,10.311089
5540000.0,751.094,12180.815,9.148937
5540500.0,806.533,12173.191,9.81808
5541000.0,842.103,12166.936,10.245813
5541500.0,855.705,12161.266,10.406456
5542000.0,894.415,12156.965,10.873372
5542500.0,911.145,12151.49,11.071769
5543000.0,876.617,12150.708,10.651517
5543500.0,865.112,12150.122,10.511216
5544000.0,926.845,12148.558,11.25983
5544500.0,933.112,12145.82,11.33341
5545000.0,890.219,12145.43,10.812093
5545500.0,878.715,12146.212,10.673059
5546000.0,917.425,12144.843,11.141983
5546500.0,910.102,12144.647,11.052868
5547000.0,887.066,12144.452,10.77293
5547500.0,883.939,12144.452,10.734955
5548000.0,916.383,12145.43,11.129866
5548500.0,934.154,12145.039,11.345337
5549000.0,910.089,12145.82,11.053777
5549500.0,849.439,12145.43,10.316802
5550000.0,825.347,12149.927,10.027906
5550500.0,675.772,12167.326,8.222338
5551000.0,656.945,12171.041,7.995705
5551500.0,718.664,12172.019,8.747592
5552000.0,915.313,12165.958,11.13566
5552500.0,744.814,12165.566,9.061084
5553000.0,765.725,12165.958,9.315778
5553500.0,891.262,12159.701,10.837479
5554000.0,964.499,12154.032,11.722552
5554500.0,943.574,12146.994,11.461588
5555000.0,920.565,12145.43,11.180658
5555500.0,912.173,12145.039,11.078377
5556000.0,940.434,12144.843,11.421423
5556500.0,838.976,12146.603,10.190708
5557000.0,672.632,12156.378,8.176769
5557500.0,722.847,12163.807,8.792571
5558000.0,780.384,12166.544,9.494576
5558500.0,937.294,12159.701,11.397215
5559000.0,906.949,12155.791,11.024682
5559500.0,893.346,12153.055,10.856883
5560000.0,935.196,12149.927,11.362563
5560500.0,948.799,12144.647,11.522829
5561000.0,903.809,12145.625,10.977325
5561500.0,871.392,12144.257,10.582408
5562000.0,870.35,12148.167,10.573157
5562500.0,666.352,12166.349,8.107071
5563000.0,506.301,12179.838,6.166664
5563500.0,471.725,12188.05,5.749408
5564000.0,497.923,12196.065,6.072701
5564500.0,514.666,12203.494,6.280723
5565000.0,568.007,12207.6,6.934002
5565500.0,445.348,12210.728,5.438023
5566000.0,465.396,12214.834,5.684735
5566500.0,470.661,12219.917,5.751438
5567000.0,426.391,12224.608,5.212463
5567500.0,433.769,12226.368,5.303419
5568000.0,475.925,12224.805,5.81809
5568500.0,479.103,12225.586,5.857315
5569000.0,434.819,12229.888,5.317788
5569500.0,429.555,12230.278,5.253577
5570000.0,483.292,12228.519,5.909945
5570500.0,469.611,12226.173,5.741545
5571000.0,436.933,12229.301,5.343385
5571500.0,437.983,12226.173,5.354856
5572000.0,467.497,12226.563,5.715882
5572500.0,467.51,12227.15,5.716315
5573000.0,434.819,12226.368,5.316257
5573500.0,432.719,12226.563,5.290666
5574000.0,479.089,12225.978,5.857332
5574500.0,475.925,12227.15,5.819206
5575000.0,435.869,12228.128,5.329862
5575500.0,432.732,12226.173,5.290656
5576000.0,478.026,12226.563,5.844615
5576500.0,484.334,12229.888,5.923351
5577000.0,439.033,12231.061,5.369839
5577500.0,433.769,12230.278,5.305115
5578000.0,485.376,12227.737,5.93505
5578500.0,481.194,12225.782,5.882973
5579000.0,484.334,12223.436,5.920226
5579500.0,536.646,12218.743,6.55714
5580000.0,577.441,12215.42,7.053684
5580500.0,582.665,12212.683,7.115903
5581000.0,554.418,12210.728,6.769847
5581500.0,583.707,12208.382,7.126118
5582000.0,651.721,12206.622,7.955312
5582500.0,594.17,12204.863,7.251763
5583000.0,558.614,12204.863,6.817807
5583500.0,559.656,12204.863,6.830525
5584000.0,600.464,12204.081,7.328111
5584500.0,612.997,12202.517,7.480106
5585000.0,577.427,12203.104,7.046402
5585500.0,549.193,12202.712,6.701644
5586000.0,608.828,12203.299,7.42971
5586500.0,532.451,12204.863,6.498492
5587000.0,452.74,12209.555,5.527754
5587500.0,437.997,12213.074,5.34929
5588000.0,465.383,12214.834,5.684576
5588500.0,503.161,12215.812,6.14652
5589000.0,459.068,12219.721,5.609683
5589500.0,471.711,12219.721,5.764177
5590000.0,519.904,12217.962,6.352167
5590500.0,487.461,12217.962,5.95578
5591000.0,459.068,12219.33,5.609503
5591500.0,474.875,12218.548,5.802283
5592000.0,486.418,12218.939,5.943512
5592500.0,470.661,12222.263,5.752543
5593000.0,443.275,12222.653,5.417997
5593500.0,511.526,12219.135,6.250405
5594000.0,683.094,12212.683,8.34241
5594500.0,802.337,12193.133,9.783002
5595000.0,720.749,12189.418,8.785511
5595500.0,650.665,12192.351,7.933136
5596000.0,606.73,12194.501,7.39877
5596500.0,549.193,12200.366,6.700356
5597000.0,564.88,12201.539,6.892405
5597500.0,504.203,12203.299,6.15294
5598000.0,676.828,12198.998,8.256623
5598500.0,725.973,12190.2,8.849756
5599000.0,744.814,12183.553,9.074481
5599500.0,641.258,12187.854,7.815559
5600000.0,554.418,12192.155,6.75955
5600500.0,621.375,12197.043,7.578938
5601000.0,544.998,12198.998,6.64843
5601500.0,502.132,12201.539,6.126783
5602000.0,592.072,12202.321,7.224653
5602500.0,610.913,12204.276,7.455751
5603000.0,526.17,12204.472,6.421627
5603500.0,575.343,12205.449,7.02232
5604000.0,548.151,12207.209,6.691394
5604500.0,512.581,12211.705,6.259488
5605000.0,509.441,12211.901,6.221243
5605500.0,512.568,12212.097,6.25953
5606000.0,526.17,12210.337,6.424713
5606500.0,611.955,12207.796,7.470622
5607000.0,530.353,12208.969,6.475063
5607500.0,564.88,12207.991,6.89605
5608000.0,554.404,12208.187,6.768268
5608500.0,534.535,12210.728,6.527061
5609000.0,486.432,12212.097,5.940355
5609500.0,508.399,12214.052,6.209612
5610000.0,570.105,12212.683,6.962512
5610500.0,564.894,12210.728,6.897767
5611000.0,534.562,12209.359,6.526659
5611500.0,529.311,12210.142,6.462962
5612000.0,575.356,12208.773,7.024391
5612500.0,556.516,12209.555,6.794813
5613000.0,493.754,12213.074,6.030254
5613500.0,497.923,12213.856,6.08156
5614000.0,531.409,12212.487,6.489826
5614500.0,545.011,12210.728,6.654981
5615000.0,505.259,12211.119,6.169778
5615500.0,573.245,12209.555,6.999066
5616000.0,548.151,12209.359,6.692572
5616500.0,540.829,12210.337,6.603704
5617000.0,493.754,12208.969,6.028227
5617500.0,529.311,12208.969,6.462342
5618000.0,586.834,12207.991,7.164064
5618500.0,562.796,12207.991,6.870609
5619000.0,592.072,12207.209,7.227547
5619500.0,556.529,12206.622,6.793339
5620000.0,540.829,12207.209,6.602013
5620500.0,540.829,12206.818,6.601801
5621000.0,504.203,12208.382,6.155503
5621500.0,496.894,12208.382,6.066272
5622000.0,517.806,12209.555,6.322181
5622500.0,534.549,12208.969,6.526292
5623000.0,508.399,12209.75,6.207425
5623500.0,505.259,12210.532,6.169481
5624000.0,521.988,12211.119,6.374058
5624500.0,553.376,12210.924,6.757232
5625000.0,563.825,12209.555,6.884052
5625500.0,540.829,12209.359,6.603175
5626000.0,585.805,12208.187,7.151617
5626500.0,553.389,12207.404,6.755443
5627000.0,528.268,12208.773,6.449504
5627500.0,554.431,12207.796,6.768381
5628000.0,579.512,12207.014,7.074111
5628500.0,558.6,12209.946,6.820476
5629000.0,508.386,12211.51,6.208161
5629500.0,615.095,12209.946,7.510277
5630000.0,600.464,12208.577,7.330811
5630500.0,523.044,12208.577,6.385623
5631000.0,513.624,12209.555,6.27112
5631500.0,516.764,12210.337,6.309863
5632000.0,545.011,12209.946,6.654555
5632500.0,546.053,12210.728,6.667705
5633000.0,511.539,12213.074,6.247464
5633500.0,484.334,12213.074,5.915207
5634000.0,519.904,12212.879,6.349525
5634500.0,482.25,12217.57,5.891923
5635000.0,441.147,12222.067,5.391728
5635500.0,441.147,12222.458,5.391901
5636000.0,469.597,12224.608,5.740639
5636500.0,473.825,12224.608,5.792325
5637000.0,423.227,12226.173,5.174447
5637500.0,445.362,12224.608,5.444376
5638000.0,465.396,12224.413,5.689193
5638500.0,467.483,12228.91,5.716808
5639000.0,434.833,12230.474,5.318214
5639500.0,434.819,12229.691,5.317702
5640000.0,470.661,12230.083,5.756223
5640500.0,468.547,12225.391,5.72817
5641000.0,433.783,12226.955,5.303845
5641500.0,455.89,12226.173,5.57379
5642000.0,478.026,12225.586,5.844148
5642500.0,478.039,12226.173,5.844588
5643000.0,428.491,12227.541,5.239391
5643500.0,441.134,12226.563,5.393553
5644000.0,469.597,12225.782,5.741191
5644500.0,472.761,12227.346,5.780612
5645000.0,436.933,12229.301,5.343385
5645500.0,446.412,12225.978,5.457823
5646000.0,466.433,12227.346,5.703238
5646500.0,449.59,12226.955,5.497117
5647000.0,424.29,12230.865,5.189434
5647500.0,426.391,12230.083,5.214797
5648000.0,453.804,12232.233,5.551036
5648500.0,462.232,12229.888,5.653046
5649000.0,431.655,12232.233,5.280105
5649500.0,458.018,12229.105,5.60115
5650000.0,490.601,12227.737,5.99894
5650500.0,469.597,12227.737,5.742109
5651000.0,405.306,12231.451,4.95748
5651500.0,428.505,12230.474,5.240819
5652000.0,465.383,12228.714,5.691036
5652500.0,471.725,12226.76,5.767668
5653000.0,414.784,12230.865,5.073167
5653500.0,427.441,12230.083,5.227639
5654000.0,455.904,12231.256,5.576279
5654500.0,462.232,12235.753,5.655757
5655000.0,423.227,12236.534,5.178832
5655500.0,432.719,12233.406,5.293627
5656000.0,449.576,12232.82,5.499582
5656500.0,460.118,12232.038,5.628181
5657000.0,423.227,12233.602,5.177591
5657500.0,431.669,12234.971,5.281458
5658000.0,470.674,12233.211,5.757854
5658500.0,475.925,12228.519,5.819858
5659000.0,423.227,12230.278,5.176184
5659500.0,429.568,12230.474,5.25382
5660000.0,463.282,12231.646,5.666701
5660500.0,490.614,12229.888,6.000154
5661000.0,470.674,12228.323,5.755554
5661500.0,491.67,12224.413,6.010377
5662000.0,519.904,12221.48,6.353996
5662500.0,583.707,12213.27,7.128971
5663000.0,543.955,12211.314,6.642405
5663500.0,557.558,12209.75,6.807644
5664000.0,569.076,12208.577,6.947608
5664500.0,585.792,12207.014,7.150771
5665000.0,558.614,12208.382,6.819773
5665500.0,579.525,12205.645,7.073476
5666000.0,621.375,12204.472,7.583554
5666500.0,586.848,12205.449,7.162743
5667000.0,486.432,12208.187,5.938453
