timestamp [us],current [mA],voltage [mV],power [W]
10640500.0,446.412,12194.501,5.443772
10641000.0,465.396,12207.991,5.68155
10641500.0,621.375,12205.449,7.584161
10642000.0,860.93,12191.96,10.496424
10642500.0,818.038,12185.703,9.968368
10643000.0,611.955,12193.133,7.461649
10643500.0,558.6,12197.043,6.813268
10644000.0,577.454,12198.998,7.04436
10644500.0,622.417,12199.584,7.593228
10645000.0,673.674,12200.953,8.219465
10645500.0,606.73,12201.931,7.403278
10646000.0,641.244,12202.712,7.824916
10646500.0,619.277,12203.299,7.557222
10647000.0,646.482,12203.886,7.889593
10647500.0,589.988,12205.059,7.200838
10648000.0,573.259,12205.059,6.99666
10648500.0,596.268,12205.059,7.277486
10649000.0,618.235,12205.059,7.545595
10649500.0,535.591,12205.059,6.53692
10650000.0,581.61,12205.059,7.098584
10650500.0,595.226,12205.059,7.264768
10651000.0,647.525,12203.104,7.901815
10651500.0,581.623,12203.494,7.097833
10652000.0,564.894,12202.908,6.89335
10652500.0,596.268,12203.494,7.276553
10653000.0,637.062,12202.126,7.773511
10653500.0,578.483,12202.908,7.059175
10654000.0,604.646,12202.517,7.378203
10654500.0,587.903,12204.081,7.174816
10655000.0,637.062,12201.539,7.773137
10655500.0,603.59,12202.517,7.365317
10656000.0,626.6,12203.104,7.646465
10656500.0,611.968,12202.712,7.467669
10657000.0,625.557,12202.712,7.633492
10657500.0,556.529,12205.254,6.792578
10658000.0,548.151,12206.036,6.690751
10658500.0,589.988,12205.841,7.2013
10659000.0,618.235,12205.449,7.545836
10659500.0,580.567,12205.254,7.085968
10660000.0,611.955,12205.254,7.469066
10660500.0,601.492,12205.059,7.341245
10661000.0,621.375,12203.104,7.582704
10661500.0,517.819,12203.689,6.319302
10662000.0,578.469,12202.126,7.058552
10662500.0,603.577,12202.712,7.365276
10663000.0,636.02,12202.126,7.760796
10663500.0,521.988,12205.645,6.3712
10664000.0,514.652,12206.427,6.282062
10664500.0,765.752,12193.719,9.337365
10665000.0,986.453,12167.521,12.002688
10665500.0,949.854,12159.897,11.550127
10666000.0,966.584,12152.272,11.746192
10666500.0,966.597,12148.362,11.74257
10667000.0,985.411,12143.084,11.965929
10667500.0,959.261,12141.52,11.646887
10668000.0,980.2,12139.369,11.899009
10668500.0,973.92,12136.827,11.820299
10669000.0,1003.196,12132.136,12.17091
10669500.0,962.415,12134.286,11.678219
10670000.0,1000.056,12130.181,12.13086
10670500.0,987.522,12130.963,11.979593
10671000.0,1032.499,12128.421,12.522583
10671500.0,940.434,12130.571,11.408001
10672000.0,955.079,12132.136,11.587148
10672500.0,957.163,12131.354,11.611683
10673000.0,976.004,12134.286,11.843112
10673500.0,896.513,12136.827,10.880823
10674000.0,840.005,12138.587,10.196474
10674500.0,687.277,12150.513,8.350768
10675000.0,770.963,12156.183,9.371967
10675500.0,870.337,12154.228,10.578274
10676000.0,945.672,12150.708,11.490584
10676500.0,939.406,12149.145,11.41298
10677000.0,970.766,12145.43,11.79037
10677500.0,922.663,12144.257,11.205057
10678000.0,962.401,12141.52,11.685011
10678500.0,958.219,12140.347,11.633111
10679000.0,1026.205,12136.827,12.454873
10679500.0,957.163,12136.827,11.616922
10680000.0,973.92,12137.805,11.821251
10680500.0,966.584,12139.564,11.733908
10681000.0,984.355,12137.219,11.947332
10681500.0,947.757,12137.023,11.502949
10682000.0,974.962,12134.286,11.830468
10682500.0,983.313,12132.917,11.930455
10683000.0,1015.77,12131.939,12.32326
10683500.0,943.574,12134.091,11.449413
10684000.0,961.346,12136.632,11.667503
10684500.0,954.037,12138.587,11.580661
10685000.0,985.411,12136.632,11.959571
10685500.0,952.995,12135.654,11.565218
10686000.0,989.607,12135.068,12.008948
10686500.0,970.779,12137.414,11.782747
10687000.0,1009.476,12136.241,12.251244
10687500.0,942.532,12138.196,11.440638
10688000.0,973.92,12137.023,11.820489
10688500.0,984.382,12136.046,11.946505
10689000.0,1004.251,12133.309,12.184888
10689500.0,956.121,12135.068,11.602593
10690000.0,961.359,12135.654,11.66672
10690500.0,957.163,12136.827,11.616922
10691000.0,992.733,12135.654,12.047464
10691500.0,955.079,12137.805,11.592563
10692000.0,983.326,12135.654,11.933304
10692500.0,977.046,12135.068,11.85652
10693000.0,981.228,12133.699,11.905925
10693500.0,942.532,12133.504,11.436216
10694000.0,986.466,12131.549,11.967361
10694500.0,971.808,12132.917,11.790866
10695000.0,1031.443,12130.571,12.511993
10695500.0,958.219,12133.113,11.626179
10696000.0,979.144,12131.158,11.878151
10696500.0,977.046,12132.722,11.854227
10697000.0,1002.153,12133.309,12.159432
10697500.0,955.092,12132.331,11.587492
10698000.0,993.789,12129.789,12.054451
10698500.0,1002.153,12127.834,12.153945
10699000.0,1027.261,12126.466,12.457046
10699500.0,962.415,12129.985,11.67408
10700000.0,979.144,12129.008,11.876045
10700500.0,974.948,12131.939,11.82801
10701000.0,896.5,12136.437,10.880316
10701500.0,720.762,12147.775,8.755655
10702000.0,878.728,12145.039,10.672186
10702500.0,992.747,12144.062,12.055981
10703000.0,974.962,12143.279,11.839236
10703500.0,921.607,12142.497,11.19061
10704000.0,950.883,12142.106,11.545722
10704500.0,951.939,12141.715,11.558172
10705000.0,980.173,12139.174,11.898491
10705500.0,926.832,12140.347,11.252062
10706000.0,961.359,12136.632,11.66766
10706500.0,968.682,12137.609,11.757483
10707000.0,972.864,12138.001,11.808624
10707500.0,926.845,12139.564,11.251494
10708000.0,949.868,12138.001,11.529499
10708500.0,951.925,12137.805,11.55428
10709000.0,999.013,12134.286,12.122309
10709500.0,956.135,12135.85,11.603511
10710000.0,987.509,12136.241,11.984647
10710500.0,959.275,12138.196,11.643868
10711000.0,984.382,12137.414,11.947852
10711500.0,935.196,12139.174,11.352507
10712000.0,981.228,12137.609,11.909762
10712500.0,985.438,12136.437,11.959706
10713000.0,1015.756,12135.459,12.326665
10713500.0,945.659,12137.609,11.478039
10714000.0,968.682,12137.414,11.757294
10714500.0,962.415,12139.174,11.682923
10715000.0,987.522,12138.001,11.986543
10715500.0,955.079,12137.609,11.592375
10716000.0,978.088,12137.414,11.871459
10716500.0,976.004,12136.437,11.845211
10717000.0,989.607,12135.459,12.009335
10717500.0,944.63,12137.609,11.46555
10718000.0,973.906,12136.437,11.819749
10718500.0,970.779,12136.632,11.781987
10719000.0,1018.896,12133.309,12.36258
10719500.0,958.219,12131.354,11.624494
10720000.0,983.326,12131.744,11.929459
10720500.0,969.724,12134.091,11.766719
10721000.0,1010.532,12133.113,12.260899
10721500.0,951.952,12136.046,11.552933
10722000.0,989.593,12133.309,12.007038
10722500.0,993.789,12135.264,12.059892
10723000.0,994.845,12130.376,12.067844
10723500.0,943.574,12133.895,11.449228
10724000.0,965.528,12135.654,11.717314
10724500.0,962.401,12136.827,11.680494
10725000.0,995.887,12137.219,12.087299
10725500.0,961.359,12138.196,11.669164
10726000.0,1001.098,12135.068,12.148392
10726500.0,983.313,12134.481,11.931993
10727000.0,1004.251,12133.895,12.185476
10727500.0,956.121,12135.459,11.602967
10728000.0,954.01,12137.805,11.579587
10728500.0,849.425,12143.279,10.314805
10729000.0,973.92,12148.558,11.831724
10729500.0,938.336,12148.362,11.399245
10730000.0,716.566,12155.987,8.710567
10730500.0,657.987,12166.349,8.005299
10731000.0,1097.358,12151.1,13.334107
10731500.0,1076.42,12141.91,13.069795
10732000.0,964.486,12140.542,11.709383
10732500.0,928.93,12141.52,11.278622
10733000.0,954.023,12140.151,11.581983
10733500.0,914.285,12141.324,11.10063
10734000.0,945.672,12139.174,11.479677
10734500.0,942.519,12140.542,11.442692
10735000.0,973.92,12141.324,11.824678
10735500.0,928.93,12141.129,11.278259
10736000.0,965.542,12140.151,11.721826
10736500.0,954.023,12139.369,11.581237
10737000.0,1002.153,12136.632,12.162762
10737500.0,935.223,12137.609,11.351371
10738000.0,966.597,12136.437,11.731044
10738500.0,956.135,12137.414,11.605006
10739000.0,989.607,12138.782,12.012624
10739500.0,935.196,12140.151,11.353421
10740000.0,967.626,12138.392,11.745424
10740500.0,957.177,12137.023,11.617279
10741000.0,984.355,12136.241,11.94637
10741500.0,946.714,12137.414,11.49066
10742000.0,974.948,12135.264,11.831251
10742500.0,958.219,12137.609,11.630488
10743000.0,989.607,12138.782,12.012624
10743500.0,967.612,12138.196,11.745064
10744000.0,1008.434,12134.091,12.23643
10744500.0,999.013,12133.895,12.121919
10745000.0,1013.672,12133.113,12.298997
10745500.0,946.714,12135.85,11.489179
10746000.0,999.027,12134.286,12.122479
10746500.0,996.915,12132.136,12.094708
10747000.0,1017.854,12130.571,12.34715
10747500.0,959.261,12133.113,11.638822
10748000.0,989.607,12129.398,12.003337
10748500.0,984.382,12132.136,11.942656
10749000.0,1008.42,12129.789,12.231922
10749500.0,964.499,12131.549,11.700867
10750000.0,1007.378,12130.963,12.220465
10750500.0,995.9,12131.549,12.08181
10751000.0,1024.121,12127.248,12.419769
10751500.0,985.411,12127.834,11.950901
10752000.0,1023.078,12126.271,12.406121
10752500.0,1004.238,12128.03,12.179429
10753000.0,1053.41,12124.12,12.771669
10753500.0,978.088,12129.203,11.863428
10754000.0,1019.938,12125.488,12.367246
10754500.0,1013.685,12125.488,12.291425
10755000.0,1019.925,12125.293,12.366889
10755500.0,945.659,12129.985,11.470829
10756000.0,932.07,12132.722,11.308546
10756500.0,891.275,12135.654,10.816205
10757000.0,822.22,12145.82,9.986536
10757500.0,698.795,12154.032,8.493177
10758000.0,683.094,12160.093,8.306487
10758500.0,543.969,12172.214,6.621307
10759000.0,795.015,12173.582,9.67818
10759500.0,810.729,12168.108,9.865038
10760000.0,960.303,12162.243,11.679438
10760500.0,925.789,12157.746,11.255508
10761000.0,960.303,12148.949,11.666672
10761500.0,900.682,12146.994,10.940579
10762000.0,943.561,12144.452,11.459031
10762500.0,941.476,12144.452,11.43371
10763000.0,968.682,12139.956,11.759757
10763500.0,913.229,12140.151,11.086738
10764000.0,936.252,12140.151,11.366241
10764500.0,931.014,12141.324,11.303743
10765000.0,954.037,12140.737,11.582712
10765500.0,913.229,12140.737,11.087273
10766000.0,940.434,12140.737,11.417562
10766500.0,935.21,12140.737,11.354139
10767000.0,963.43,12142.302,11.698258
10767500.0,916.383,12142.888,11.127536
10768000.0,948.799,12143.279,11.521531
10768500.0,936.252,12143.475,11.369353
10769000.0,915.327,12142.302,11.114177
10769500.0,760.514,12149.34,9.239743
10770000.0,648.58,12159.506,7.886412
10770500.0,883.939,12155.791,10.744978
10771000.0,842.103,12152.468,10.23363
10771500.0,824.318,12152.272,10.017337
10772000.0,979.144,12145.625,11.892316
10772500.0,973.92,12143.475,11.826773
10773000.0,983.326,12140.347,11.937919
10773500.0,938.336,12139.564,11.39099
10774000.0,950.897,12140.737,11.54459
10774500.0,870.35,12143.475,10.569073
10775000.0,864.07,12149.927,10.498387
10775500.0,834.781,12149.535,10.142201
10776000.0,947.743,12147.189,11.512413
10776500.0,948.812,12146.603,11.524843
10777000.0,984.369,12141.129,11.951351
10777500.0,939.392,12140.933,11.405095
10778000.0,957.177,12138.979,11.619152
10778500.0,883.939,12140.347,10.731326
10779000.0,776.188,12153.25,9.433207
10779500.0,510.497,12168.891,6.212182
10780000.0,479.103,12182.575,5.836708
10780500.0,450.64,12192.938,5.494626
10781000.0,604.646,12201.734,7.37773
10781500.0,815.953,12189.223,9.945833
10782000.0,851.496,12180.815,10.371915
10782500.0,610.913,12184.922,7.443927
10783000.0,608.828,12192.741,7.423282
10783500.0,557.558,12195.87,6.799905
10784000.0,625.557,12197.238,7.630068
10784500.0,623.46,12198.216,7.6051
10785000.0,654.847,12197.825,7.987709
10785500.0,610.899,12199.584,7.452714
10786000.0,630.796,12198.998,7.695079
10786500.0,573.259,12200.562,6.994082
10787000.0,651.721,12201.539,7.951999
10787500.0,542.913,12202.321,6.624799
10788000.0,599.408,12204.863,7.315693
10788500.0,600.464,12204.863,7.328581
10789000.0,594.184,12204.276,7.251586
10789500.0,560.698,12205.449,6.843571
10790000.0,610.913,12204.276,7.455751
10790500.0,588.932,12204.472,7.187604
10791000.0,629.74,12204.667,7.685767
10791500.0,532.464,12204.667,6.498546
10792000.0,593.141,12204.863,7.239205
10792500.0,585.819,12204.863,7.149841
10793000.0,619.277,12204.863,7.558191
10793500.0,573.245,12204.863,6.996377
10794000.0,610.926,12204.081,7.45579
10794500.0,547.109,12204.276,6.677069
10795000.0,648.553,12202.908,7.914233
10795500.0,571.147,12203.494,6.969989
10796000.0,614.053,12203.886,7.493833
10796500.0,595.212,12204.081,7.264015
10797000.0,614.039,12203.494,7.493421
10797500.0,510.497,12208.577,6.232442
10798000.0,584.763,12206.818,7.138096
10798500.0,587.89,12207.209,7.176496
10799000.0,630.796,12205.254,7.699025
10799500.0,589.988,12205.254,7.200953
10800000.0,622.431,12204.276,7.59632
10800500.0,607.773,12204.472,7.417549
10801000.0,596.268,12205.645,7.277836
10801500.0,553.376,12206.427,6.754744
10802000.0,602.535,12207.014,7.355153
10802500.0,596.254,12206.427,7.278131
10803000.0,613.011,12205.059,7.481835
10803500.0,497.937,12206.036,6.077837
10804000.0,647.538,12199.193,7.899441
10804500.0,929.958,12185.508,11.332011
10805000.0,962.388,12165.566,11.707995
10805500.0,909.033,12160.288,11.054103
10806000.0,945.659,12153.445,11.493015
10806500.0,932.07,12150.317,11.324946
10807000.0,963.43,12146.017,11.701837
10807500.0,918.467,12145.625,11.155356
10808000.0,948.812,12143.475,11.521875
10808500.0,928.916,12142.692,11.279541
10809000.0,956.121,12142.497,11.609696
10809500.0,913.229,12142.888,11.089237
10810000.0,948.812,12142.302,11.520762
10810500.0,932.07,12141.91,11.31711
10811000.0,983.326,12140.542,11.938111
10811500.0,913.229,12140.542,11.087095
10812000.0,963.444,12139.564,11.69579
10812500.0,954.037,12139.956,11.581967
10813000.0,961.359,12139.564,11.670479
10813500.0,845.243,12143.475,10.264187
10814000.0,752.136,12151.295,9.139426
10814500.0,654.847,12159.115,7.96236
10815000.0,816.982,12158.724,9.933459
10815500.0,921.607,12155.205,11.202322
10816000.0,949.841,12151.49,11.541983
10816500.0,928.943,12148.753,11.285499
10817000.0,959.261,12143.084,11.648387
10817500.0,914.271,12143.475,11.102427
10818000.0,956.121,12142.692,11.609883
10818500.0,941.49,12141.324,11.430935
10819000.0,986.466,12138.392,11.974111
10819500.0,928.93,12139.956,11.277169
10820000.0,970.766,12136.241,11.78145
10820500.0,944.616,12138.392,11.466119
10821000.0,991.704,12136.241,12.035559
10821500.0,931.027,12138.196,11.300988
10822000.0,985.424,12131.354,11.954527
10822500.0,974.948,12133.699,11.829726
10823000.0,973.92,12135.264,11.818776
10823500.0,933.098,12135.654,11.323754
10824000.0,958.219,12137.023,11.629926
10824500.0,941.49,12137.805,11.427622
10825000.0,989.607,12137.414,12.01127
10825500.0,952.995,12139.174,11.568572
10826000.0,988.564,12138.587,11.99977
10826500.0,952.981,12138.196,11.56747
10827000.0,983.326,12135.654,11.933304
10827500.0,938.336,12137.805,11.389339
10828000.0,987.509,12134.872,11.983295
10828500.0,970.766,12134.286,11.779552
10829000.0,1008.42,12132.917,12.235076
10829500.0,933.125,12133.895,11.322441
10830000.0,974.962,12134.677,11.830849
10830500.0,954.037,12135.264,11.577491
10831000.0,994.831,12134.091,12.07137
10831500.0,955.092,12133.699,11.588799
10832000.0,988.564,12128.812,11.990107
10832500.0,964.486,12130.963,11.700144
10833000.0,982.284,12134.286,11.919315
10833500.0,940.434,12136.827,11.413885
10834000.0,978.102,12135.85,11.870099
10834500.0,963.457,12138.001,11.694442
10835000.0,1004.251,12135.654,12.187243
10835500.0,954.037,12136.827,11.578982
10836000.0,983.326,12135.068,11.932728
10836500.0,956.121,12137.414,11.604836
10837000.0,1016.812,12132.722,12.336697
10837500.0,951.952,12133.699,11.550699
10838000.0,1006.336,12129.789,12.206643
10838500.0,993.789,12128.812,12.05348
10839000.0,1009.476,12131.744,12.246704
10839500.0,955.092,12132.136,11.587306
10840000.0,989.607,12133.309,12.007208
10840500.0,968.682,12132.331,11.752371
10841000.0,820.136,12141.715,9.957858
10841500.0,735.393,12147.972,8.933534
10842000.0,981.228,12145.234,11.917244
10842500.0,950.91,12144.062,11.54791
10843000.0,946.714,12140.737,11.493806
10843500.0,910.102,12141.52,11.050022
10844000.0,950.883,12140.347,11.54405
10844500.0,922.663,12140.542,11.201629
10845000.0,982.271,12138.587,11.923382
10845500.0,920.565,12139.174,11.174899
10846000.0,978.102,12138.587,11.872776
10846500.0,958.205,12139.174,11.631817
10847000.0,972.864,12140.542,11.811096
10847500.0,922.649,12140.542,11.201459
10848000.0,960.303,12140.542,11.658599
10848500.0,948.799,12141.52,11.519862
10849000.0,992.733,12140.151,12.051929
10849500.0,954.037,12137.414,11.579542
10850000.0,977.06,12135.459,11.857072
10850500.0,944.616,12137.609,11.46538
10851000.0,973.906,12137.023,11.82032
10851500.0,934.14,12138.001,11.338592
10852000.0,977.046,12134.872,11.856328
10852500.0,955.079,12136.241,11.591069
10853000.0,1007.405,12134.872,12.224731
10853500.0,928.93,12135.459,11.272992
10854000.0,980.2,12131.939,11.891727
10854500.0,960.317,12135.068,11.653512
10855000.0,1002.153,12134.677,12.160803
10855500.0,950.883,12136.241,11.540145
10856000.0,985.424,12134.481,11.957609
10856500.0,959.275,12135.068,11.640867
10857000.0,972.864,12136.632,11.807292
10857500.0,929.972,12138.587,11.288546
10858000.0,969.724,12137.219,11.769753
10858500.0,964.499,12138.001,11.70709
10859000.0,1001.111,12132.331,12.14581
10859500.0,944.616,12134.481,11.462425
10860000.0,976.004,12132.136,11.841013
10860500.0,946.714,12132.331,11.485848
10861000.0,991.704,12134.872,12.034201
10861500.0,940.434,12137.219,11.414253
10862000.0,1004.251,12132.331,12.183906
10862500.0,985.424,12132.526,11.955682
10863000.0,993.789,12132.722,12.057366
10863500.0,940.434,12135.654,11.412782
10864000.0,981.228,12133.113,11.90535
10864500.0,967.639,12135.068,11.742365
10865000.0,1011.587,12132.917,12.273501
10865500.0,975.99,12134.872,11.843514
10866000.0,1003.209,12133.504,12.17244
10866500.0,973.906,12131.549,11.814988
10867000.0,1002.153,12133.895,12.160019
10867500.0,943.574,12134.677,11.449966
10868000.0,905.907,12138.001,10.9959
10868500.0,748.983,12147.189,9.098038
10869000.0,1014.7,12144.843,12.323372
10869500.0,756.318,12152.272,9.190982
10870000.0,694.599,12162.634,8.448153
10870500.0,644.385,12172.214,7.843592
10871000.0,1187.311,12143.279,14.417849
10871500.0,963.444,12140.737,11.69692
10872000.0,951.939,12140.737,11.557241
10872500.0,931.027,12141.715,11.304264
10873000.0,984.369,12138.587,11.948849
10873500.0,924.761,12139.956,11.226558
10874000.0,958.233,12139.174,11.632157
10874500.0,938.35,12138.587,11.390243
10875000.0,967.639,12138.392,11.745581
10875500.0,932.056,12138.001,11.313297
10876000.0,968.668,12137.805,11.757503
