timestamp [us],current [mA],voltage [mV],power [W]
19608500.0,925.803,12139.174,11.238484
19609000.0,929.972,12138.587,11.288546
19609500.0,918.453,12140.347,11.150338
19610000.0,965.528,12139.564,11.721089
19610500.0,936.238,12138.979,11.364973
19611000.0,947.757,12138.392,11.504246
19611500.0,938.35,12140.933,11.392444
19612000.0,987.509,12138.979,11.987351
19612500.0,928.93,12139.369,11.276624
19613000.0,935.196,12139.76,11.353055
19613500.0,917.425,12140.151,11.137678
19614000.0,977.046,12138.392,11.859767
19614500.0,934.167,12138.979,11.339834
19615000.0,937.294,12139.369,11.378158
19615500.0,923.705,12139.369,11.213196
19616000.0,970.766,12138.782,11.783917
19616500.0,942.519,12140.151,11.442323
19617000.0,961.373,12136.437,11.667643
19617500.0,945.672,12137.805,11.478382
19618000.0,979.144,12138.587,11.885425
19618500.0,942.519,12138.979,11.441218
19619000.0,948.799,12137.609,11.516151
19619500.0,925.803,12139.174,11.238484
19620000.0,986.466,12136.632,11.972375
19620500.0,936.252,12138.587,11.364776
19621000.0,936.238,12139.956,11.365888
19621500.0,918.481,12140.542,11.150857
19622000.0,990.662,12141.52,12.028142
19622500.0,952.995,12141.324,11.570621
19623000.0,962.401,12138.196,11.681812
19623500.0,941.463,12136.632,11.42619
19624000.0,981.242,12135.85,11.908206
19624500.0,941.49,12138.001,11.427807
19625000.0,946.701,12138.587,11.491612
19625500.0,959.261,12137.219,11.642761
19626000.0,1004.251,12135.264,12.186851
19626500.0,944.603,12137.414,11.465038
19627000.0,943.574,12136.437,11.451626
19627500.0,923.705,12137.609,11.21157
19628000.0,960.317,12137.414,11.655765
19628500.0,843.145,12141.91,10.237391
19629000.0,728.085,12148.167,8.844898
19629500.0,978.088,12144.062,11.877961
19630000.0,1054.466,12136.632,12.797666
19630500.0,911.145,12138.587,11.060013
19631000.0,691.473,12148.558,8.4004
19631500.0,632.88,12170.259,7.702314
19632000.0,684.15,12176.124,8.330295
19632500.0,639.16,12179.643,7.784741
19633000.0,997.971,12164.198,12.139517
19633500.0,1141.306,12129.985,13.844025
19634000.0,1129.774,12126.075,13.699724
19634500.0,888.122,12130.571,10.773427
19635000.0,865.112,12136.046,10.499039
19635500.0,835.836,12142.302,10.148973
19636000.0,910.102,12141.91,11.050377
19636500.0,854.663,12142.497,10.377743
19637000.0,875.575,12142.106,10.631324
19637500.0,884.982,12143.084,10.746411
19638000.0,932.07,12142.497,11.317657
19638500.0,878.715,12142.888,10.670138
19639000.0,887.093,12143.279,10.772218
19639500.0,878.715,12143.67,10.670825
19640000.0,939.392,12141.129,11.405279
19640500.0,895.444,12142.888,10.873276
19641000.0,904.851,12142.302,10.986974
19641500.0,889.164,12143.279,10.797367
19642000.0,927.874,12142.497,11.266707
19642500.0,897.542,12143.084,10.898928
19643000.0,908.018,12143.279,11.026316
19643500.0,920.565,12143.865,11.179217
19644000.0,968.682,12142.106,11.76184
19644500.0,922.649,12141.715,11.202541
19645000.0,931.014,12141.52,11.303925
19645500.0,915.327,12142.692,11.114534
19646000.0,987.509,12141.324,11.989667
19646500.0,933.112,12142.106,11.329945
19647000.0,938.323,12140.737,11.391933
19647500.0,937.294,12140.151,11.378891
19648000.0,981.228,12140.347,11.912448
19648500.0,934.167,12141.324,11.342024
19649000.0,944.63,12141.129,11.468875
19649500.0,902.766,12142.497,10.961833
19650000.0,942.532,12143.084,11.445245
19650500.0,905.907,12143.279,11.000681
19651000.0,914.285,12143.67,11.102775
19651500.0,898.598,12143.865,10.912453
19652000.0,943.588,12143.084,11.458068
19652500.0,902.78,12143.475,10.962886
19653000.0,922.663,12141.715,11.202711
19653500.0,892.317,12142.888,10.835305
19654000.0,963.444,12140.347,11.696544
19654500.0,911.145,12140.542,11.061794
19655000.0,917.411,12138.587,11.136073
19655500.0,892.304,12138.979,10.83166
19656000.0,948.799,12139.369,11.517821
19656500.0,905.907,12140.737,10.998379
19657000.0,916.369,12140.737,11.125395
19657500.0,896.513,12142.302,10.885732
19658000.0,940.434,12142.888,11.419585
19658500.0,905.907,12143.279,11.000681
19659000.0,914.271,12142.497,11.101533
19659500.0,896.513,12143.279,10.886607
19660000.0,938.336,12142.692,11.393925
19660500.0,902.766,12143.084,10.962363
19661000.0,921.607,12140.542,11.188808
19661500.0,886.037,12141.52,10.757836
19662000.0,952.981,12138.392,11.567657
19662500.0,895.458,12139.956,10.870821
19663000.0,907.991,12140.151,11.023148
19663500.0,889.164,12141.91,10.796149
19664000.0,946.714,12142.497,11.495472
19664500.0,901.724,12143.084,10.94971
19665000.0,911.131,12143.279,11.064118
19665500.0,897.555,12143.865,10.899787
19666000.0,938.336,12143.084,11.394293
19666500.0,905.907,12145.234,11.002452
19667000.0,919.509,12144.062,11.166574
19667500.0,899.64,12143.279,10.92458
19668000.0,938.336,12142.692,11.393925
19668500.0,901.738,12143.084,10.94988
19669000.0,920.551,12142.497,11.177788
19669500.0,891.262,12143.279,10.822843
19670000.0,956.121,12141.715,11.608949
19670500.0,903.836,12142.302,10.97465
19671000.0,924.761,12140.933,11.227461
19671500.0,892.317,12142.497,10.834956
19672000.0,959.275,12141.129,11.646682
19672500.0,911.145,12141.91,11.063041
19673000.0,917.425,12141.52,11.138934
19673500.0,899.64,12141.91,10.923348
19674000.0,950.883,12142.497,11.546094
19674500.0,932.056,12142.888,11.317852
19675000.0,923.705,12142.302,11.215905
19675500.0,903.822,12144.257,10.976247
19676000.0,946.714,12143.279,11.496212
19676500.0,904.864,12143.67,10.98837
19677000.0,921.594,12144.843,11.192614
19677500.0,903.809,12142.888,10.974851
19678000.0,959.248,12141.52,11.646729
19678500.0,908.004,12142.106,11.025081
19679000.0,941.476,12141.715,11.431133
19679500.0,802.351,12142.497,9.742545
19680000.0,872.435,12143.865,10.594733
19680500.0,810.715,12146.017,9.846958
19681000.0,720.762,12153.055,8.75946
19681500.0,673.674,12166.544,8.196284
19682000.0,770.977,12165.762,9.379523
19682500.0,937.294,12159.506,11.397032
19683000.0,737.491,12161.461,8.968968
19683500.0,938.336,12156.573,11.40695
19684000.0,1009.489,12149.73,12.265019
19684500.0,942.546,12146.603,11.448732
19685000.0,932.056,12146.017,11.320768
19685500.0,921.621,12145.234,11.193303
19686000.0,965.555,12144.062,11.72576
19686500.0,913.229,12144.257,11.090488
19687000.0,937.294,12143.279,11.381823
19687500.0,905.893,12143.67,11.000866
19688000.0,977.06,12141.129,11.862612
19688500.0,919.509,12140.933,11.163697
19689000.0,936.252,12141.715,11.367705
19689500.0,931.027,12142.302,11.304811
19690000.0,979.158,12141.91,11.888848
19690500.0,941.49,12140.542,11.430199
19691000.0,961.346,12136.827,11.66769
19691500.0,928.93,12139.174,11.276443
19692000.0,969.724,12138.587,11.771079
19692500.0,929.985,12139.174,11.28925
19693000.0,942.546,12139.564,11.442097
19693500.0,924.747,12138.782,11.225302
19694000.0,976.004,12137.414,11.846165
19694500.0,934.167,12138.196,11.339102
19695000.0,946.701,12138.782,11.491797
19695500.0,909.047,12138.587,11.034546
19696000.0,994.831,12136.241,12.073509
19696500.0,949.841,12137.414,11.528613
19697000.0,965.542,12138.196,11.719938
19697500.0,918.467,12139.564,11.149789
19698000.0,970.766,12137.805,11.782968
19698500.0,927.901,12139.564,11.264314
19699000.0,940.448,12139.76,11.416813
19699500.0,916.369,12141.715,11.126291
19700000.0,963.457,12138.587,11.695007
19700500.0,924.747,12140.151,11.226568
19701000.0,937.281,12141.129,11.37965
19701500.0,896.5,12141.129,10.884522
19702000.0,870.35,12142.888,10.568563
19702500.0,684.137,12154.618,8.315424
19703000.0,869.295,12153.055,10.56459
19703500.0,898.584,12144.257,10.912635
19704000.0,960.317,12143.475,11.661585
19704500.0,929.972,12143.67,11.293273
19705000.0,739.589,12152.272,8.987687
19705500.0,820.136,12157.551,9.970845
19706000.0,948.799,12154.228,11.531919
19706500.0,915.327,12151.881,11.122945
19707000.0,928.916,12149.927,11.286262
19707500.0,907.991,12147.58,11.029893
19708000.0,950.897,12145.82,11.549424
19708500.0,911.131,12145.43,11.066078
19709000.0,937.294,12142.302,11.380907
19709500.0,913.242,12143.279,11.089752
19710000.0,958.219,12141.715,11.634422
19710500.0,911.145,12142.302,11.063398
19711000.0,902.766,12143.865,10.963068
19711500.0,626.586,12159.311,7.618854
19712000.0,783.51,12159.311,9.526942
19712500.0,736.449,12164.98,8.958887
19713000.0,741.674,12166.544,9.023609
19713500.0,900.669,12158.92,10.951162
19714000.0,993.789,12152.468,12.076989
19714500.0,960.303,12148.558,11.666297
19715000.0,942.546,12146.603,11.448732
19715500.0,916.369,12144.843,11.129158
19716000.0,961.359,12141.91,11.672734
19716500.0,920.565,12142.497,11.177958
19717000.0,939.392,12142.106,11.406197
19717500.0,914.285,12142.302,11.101525
19718000.0,959.261,12142.888,11.648199
19718500.0,905.92,12143.279,11.000839
19719000.0,877.673,12143.475,10.658
19719500.0,572.203,12163.807,6.960167
19720000.0,909.047,12159.897,11.053918
19720500.0,571.161,12171.236,6.951735
19721000.0,478.039,12181.598,5.823279
19721500.0,413.748,12203.689,5.049252
19722000.0,468.547,12208.773,5.720384
19722500.0,483.278,12210.728,5.901176
19723000.0,808.617,12196.848,9.862579
19723500.0,851.51,12173.974,10.366261
19724000.0,884.995,12165.566,10.766465
19724500.0,889.177,12161.266,10.813518
19725000.0,696.697,12167.521,8.477075
19725500.0,578.483,12183.944,7.048204
19726000.0,617.193,12189.223,7.523103
19726500.0,574.287,12193.133,7.002358
19727000.0,596.268,12195.088,7.271541
19727500.0,568.021,12199.584,6.92962
19728000.0,723.889,12194.306,8.827324
19728500.0,721.804,12189.418,8.798371
19729000.0,769.921,12181.989,9.379169
19729500.0,725.973,12176.124,8.839537
19730000.0,793.973,12173.974,9.665807
19730500.0,739.589,12174.169,9.003881
19731000.0,757.388,12171.432,9.218497
19731500.0,736.463,12171.822,8.964097
19732000.0,779.341,12169.672,9.484324
19732500.0,731.225,12170.063,8.899054
19733000.0,761.556,12169.281,9.267589
19733500.0,611.968,12179.838,7.453671
19734000.0,624.515,12186.095,7.610399
19734500.0,568.021,12190.786,6.924622
19735000.0,593.128,12194.306,7.232784
19735500.0,576.385,12198.998,7.031319
19736000.0,596.268,12200.562,7.274805
19736500.0,570.105,12201.539,6.956158
19737000.0,589.988,12202.517,7.199339
19737500.0,555.46,12205.254,6.77953
19738000.0,596.268,12205.059,7.277486
19738500.0,572.216,12205.059,6.98393
19739000.0,596.268,12205.059,7.277486
19739500.0,574.301,12203.104,7.008255
19740000.0,618.235,12203.494,7.544627
19740500.0,537.689,12202.908,6.561369
19741000.0,593.141,12201.539,7.237233
19741500.0,587.89,12203.104,7.174083
19742000.0,631.838,12202.517,7.710014
19742500.0,583.707,12203.104,7.123037
19743000.0,600.437,12202.712,7.32696
19743500.0,560.698,12205.254,6.843462
19744000.0,623.473,12205.254,7.609646
19744500.0,573.245,12205.254,6.996601
19745000.0,610.913,12204.276,7.455751
19745500.0,564.894,12204.472,6.894233
19746000.0,638.118,12204.667,7.788018
19746500.0,568.021,12205.645,6.933063
19747000.0,568.021,12205.449,6.932951
19747500.0,571.161,12205.254,6.971165
19748000.0,622.404,12204.276,7.59599
19748500.0,576.385,12204.472,7.034475
19749000.0,600.45,12202.712,7.327118
19749500.0,621.375,12202.712,7.58246
19750000.0,650.665,12202.321,7.939623
19750500.0,584.75,12203.104,7.135765
19751000.0,594.17,12202.517,7.25037
19751500.0,596.268,12202.908,7.276204
19752000.0,647.525,12202.517,7.901435
19752500.0,595.226,12203.104,7.263605
19753000.0,629.753,12203.494,7.685187
19753500.0,585.819,12202.126,7.148237
19754000.0,664.254,12200.953,8.104532
19754500.0,596.281,12201.931,7.27578
19755000.0,613.011,12202.712,7.480397
19755500.0,589.988,12203.689,7.20003
19756000.0,660.085,12201.148,8.053795
19756500.0,597.31,12202.126,7.288452
19757000.0,623.46,12198.998,7.605587
19757500.0,595.226,12201.539,7.262673
19758000.0,637.062,12201.539,7.773137
19758500.0,587.903,12202.321,7.173781
19759000.0,604.632,12203.104,7.378387
19759500.0,575.343,12203.886,7.02142
19760000.0,585.819,12204.081,7.149383
19760500.0,587.89,12204.276,7.174772
19761000.0,611.955,12203.494,7.467989
19761500.0,568.021,12204.276,6.932285
19762000.0,606.717,12203.494,7.404067
19762500.0,568.021,12205.645,6.933063
19763000.0,598.352,12205.449,7.303155
19763500.0,569.076,12205.254,6.945717
19764000.0,628.711,12205.254,7.673577
19764500.0,573.245,12205.059,6.996489
19765000.0,588.945,12204.081,7.187532
19765500.0,566.965,12205.254,6.919952
19766000.0,622.417,12204.276,7.596149
19766500.0,576.372,12203.494,7.033752
19767000.0,600.45,12202.908,7.327236
19767500.0,584.736,12204.472,7.136394
19768000.0,615.095,12204.667,7.50703
19768500.0,577.441,12204.667,7.047475
19769000.0,614.039,12203.886,7.493662
19769500.0,575.356,12202.908,7.021016
19770000.0,644.385,12200.562,7.861859
19770500.0,555.474,12201.734,6.777746
19771000.0,555.474,12202.517,6.778181
19771500.0,565.936,12203.494,6.906397
19772000.0,633.922,12203.886,7.736312
19772500.0,575.343,12205.059,7.022095
19773000.0,616.137,12205.059,7.519988
19773500.0,581.61,12205.059,7.098584
19774000.0,618.235,12203.104,7.544386
19774500.0,579.539,12204.472,7.072967
19775000.0,604.646,12203.689,7.378912
19775500.0,579.539,12204.276,7.072854
19776000.0,620.333,12204.472,7.570837
19776500.0,559.656,12204.472,6.830306
19777000.0,556.516,12204.667,6.792092
19777500.0,570.118,12204.863,6.958212
19778000.0,642.287,12201.931,7.837142
19778500.0,576.372,12202.712,7.033302
19779000.0,620.319,12200.366,7.568119
19779500.0,568.034,12201.734,6.931
19780000.0,632.88,12202.517,7.722729
19780500.0,579.512,12204.081,7.072411
19781000.0,602.535,12203.299,7.352915
19781500.0,574.287,12204.081,7.008645
19782000.0,618.235,12204.276,7.545111
19782500.0,574.287,12205.449,7.009431
19783000.0,584.75,12206.231,7.137594
19783500.0,574.301,12205.645,7.009714
19784000.0,633.922,12204.472,7.736683
19784500.0,596.268,12204.667,7.277252
19785000.0,626.6,12202.908,7.646342
19785500.0,602.548,12203.689,7.353308
19786000.0,661.127,12200.366,8.065991
19786500.0,608.815,12201.539,7.42848
19787000.0,625.557,12201.344,7.632636
19787500.0,526.17,12203.886,6.421319
19788000.0,573.259,12204.081,6.996099
19788500.0,503.175,12206.231,6.14187
19789000.0,518.848,12206.818,6.333483
19789500.0,780.397,12195.283,9.517162
19790000.0,957.177,12179.643,11.658074
19790500.0,905.907,12170.845,11.025654
19791000.0,931.014,12163.221,11.324129
19791500.0,911.145,12155.01,11.074977
19792000.0,947.77,12151.49,11.516818
19792500.0,907.991,12149.73,11.031845
19793000.0,933.098,12145.43,11.332876
19793500.0,904.851,12143.279,10.987858
19794000.0,958.219,12140.737,11.633485
19794500.0,911.145,12141.715,11.062863
19795000.0,946.701,12139.564,11.492537
19795500.0,906.962,12141.715,11.012074
19796000.0,993.775,12138.587,12.063024
19796500.0,935.196,12138.979,11.352325
19797000.0,962.388,12137.609,11.681089
19797500.0,912.187,12140.542,11.074445
19798000.0,964.499,12140.542,11.709541
19798500.0,918.467,12140.542,11.150687
19799000.0,943.574,12141.52,11.456423
19799500.0,917.425,12142.692,11.140009
19800000.0,960.317,12142.302,11.660459
19800500.0,919.509,12141.91,11.164596
19801000.0,945.672,12140.542,11.480971
19801500.0,928.93,12141.52,11.278622
19802000.0,986.466,12142.302,11.977968
19802500.0,946.714,12141.91,11.494916
19803000.0,974.948,12140.542,11.836397
19803500.0,919.496,12139.76,11.162461
19804000.0,996.915,12136.241,12.098801
19804500.0,923.705,12138.196,11.212112
19805000.0,952.981,12136.046,11.565421
19805500.0,916.383,12138.196,11.123236
19806000.0,969.71,12139.76,11.772047
19806500.0,920.565,12141.91,11.177417
19807000.0,939.378,12141.52,11.405477
19807500.0,829.542,12144.647,10.074495
19808000.0,727.015,12154.032,8.836164
19808500.0,834.781,12153.641,10.145629
19809000.0,894.415,12153.25,10.870049
19809500.0,732.267,12163.221,8.906725
19810000.0,968.668,12156.769,11.775873
19810500.0,926.845,12153.641,11.264541
19811000.0,944.616,12149.535,11.476645
19811500.0,908.004,12146.212,11.028809
19812000.0,978.088,12142.888,11.876813
19812500.0,903.809,12143.279,10.975205
19813000.0,941.476,12142.692,11.432053
19813500.0,905.907,12141.91,10.999441
19814000.0,959.248,12140.737,11.645978
19814500.0,909.033,12142.692,11.038108
19815000.0,939.378,12142.106,11.406027
19815500.0,919.496,12142.497,11.164977
19816000.0,968.668,12140.151,11.759776
19816500.0,932.056,12140.151,11.315301
19817000.0,965.528,12139.369,11.720901
19817500.0,925.803,12139.956,11.239208
19818000.0,960.29,12140.151,11.658066
19818500.0,920.565,12141.129,11.176698
19819000.0,954.037,12141.91,11.583831
19819500.0,913.215,12142.106,11.088353
19820000.0,980.173,12141.715,11.900981
19820500.0,911.145,12142.302,11.063398
19821000.0,950.883,12139.174,11.542934
19821500.0,921.607,12140.542,11.188808
19822000.0,987.509,12137.609,11.985998
19822500.0,943.588,12138.392,11.453641
19823000.0,978.088,12138.001,11.872033
19823500.0,928.93,12140.151,11.27735
19824000.0,971.822,12139.369,11.797306
19824500.0,929.972,12139.564,11.289455
19825000.0,961.359,12137.023,11.668036
19825500.0,925.803,12138.392,11.23776
19826000.0,966.584,12138.001,11.732398
19826500.0,923.705,12139.564,11.213376
19827000.0,956.135,12138.979,11.606503
19827500.0,931.027,12139.369,11.30208
19828000.0,996.929,12138.782,12.101504
19828500.0,943.574,12138.392,11.453471
19829000.0,985.424,12136.046,11.959151
19829500.0,922.649,12138.392,11.199475
19830000.0,982.284,12135.068,11.920083
19830500.0,921.607,12137.414,11.185926
19831000.0,948.799,12138.196,11.516708
19831500.0,925.789,12140.151,11.239218
19832000.0,966.584,12139.369,11.73372
19832500.0,921.607,12140.542,11.188808
19833000.0,946.714,12139.76,11.492881
19833500.0,925.803,12140.151,11.239388
19834000.0,971.822,12139.369,11.797306
19834500.0,932.056,12139.564,11.314753
19835000.0,967.626,12138.001,11.745045
19835500.0,923.691,12137.609,11.2114
19836000.0,977.046,12137.414,11.858812
19836500.0,922.663,12138.196,11.199464
19837000.0,959.261,12139.76,11.645198
19837500.0,959.261,12139.369,11.644823
19838000.0,1016.798,12136.827,12.340701
19838500.0,932.056,12138.782,11.314025
19839000.0,957.177,12137.414,11.617654
19839500.0,938.336,12137.805,11.389339
19840000.0,990.649,12137.609,12.02411
19840500.0,946.714,12138.392,11.491586
19841000.0,985.424,12137.023,11.960114
19841500.0,937.294,12138.587,11.377425
19842000.0,977.06,12138.196,11.859746
19842500.0,935.21,12139.76,11.353225
19843000.0,962.401,12138.001,11.681624
19843500.0,925.803,12140.151,11.239388
19844000.0,974.948,12139.369,11.835254
