timestamp [us],current [mA],voltage [mV],power [W]
8107500.0,384.234,12247.679,4.705975
8108000.0,395.827,12248.265,4.848194
8108500.0,356.821,12249.829,4.370996
8109000.0,367.364,12248.069,4.4995
8109500.0,384.234,12246.701,4.705599
8110000.0,394.763,12247.482,4.834853
8110500.0,355.771,12249.242,4.357925
8111000.0,364.186,12249.438,4.461074
8111500.0,389.499,12248.655,4.770839
8112000.0,403.192,12248.655,4.93856
8112500.0,363.136,12251.979,4.449135
8113000.0,362.099,12251.393,4.436217
8113500.0,398.977,12248.265,4.886776
8114000.0,422.176,12248.852,5.171171
8114500.0,388.435,12246.505,4.756971
8115000.0,386.335,12247.482,4.731631
8115500.0,406.356,12248.069,4.977076
8116000.0,408.47,12247.874,5.002889
8116500.0,369.464,12249.438,4.525726
8117000.0,375.792,12248.655,4.602947
8117500.0,393.699,12248.069,4.822053
8118000.0,395.813,12246.505,4.847326
8118500.0,361.022,12247.287,4.42154
8119000.0,373.692,12245.137,4.57591
8119500.0,393.713,12245.527,4.821223
8120000.0,428.491,12244.159,5.246512
8120500.0,362.099,12244.746,4.43381
8121000.0,364.2,12246.114,4.460035
8121500.0,409.52,12246.114,5.015029
8122000.0,412.684,12246.701,5.054018
8122500.0,367.35,12247.679,4.499185
8123000.0,373.692,12246.31,4.576348
8123500.0,400.041,12246.31,4.899026
8124000.0,401.091,12247.679,4.912434
8124500.0,364.2,12247.287,4.460462
8125000.0,369.464,12246.114,4.524498
8125500.0,385.284,12247.092,4.718609
8126000.0,397.927,12246.31,4.873137
8126500.0,358.921,12248.265,4.39616
8127000.0,368.414,12245.919,4.511568
8127500.0,393.713,12247.874,4.822147
8128000.0,404.255,12247.482,4.951106
8128500.0,358.935,12247.287,4.39598
8129000.0,386.335,12248.069,4.731858
8129500.0,405.306,12247.679,4.964058
8130000.0,342.064,12248.265,4.189691
8130500.0,408.47,12247.874,5.002889
8131000.0,356.807,12247.482,4.369987
8131500.0,385.271,12248.069,4.718826
8132000.0,346.279,12244.746,4.240098
8132500.0,395.827,12248.069,4.848116
8133000.0,354.721,12247.679,4.344509
8133500.0,400.041,12247.287,4.899417
8134000.0,369.478,12244.159,4.523947
8134500.0,401.091,12246.505,4.911963
8135000.0,370.528,12246.505,4.537673
8135500.0,388.435,12249.242,4.758034
8136000.0,347.342,12246.896,4.253861
8136500.0,403.192,12249.633,4.938954
8137000.0,353.657,12248.852,4.331892
8137500.0,392.663,12249.047,4.809748
8138000.0,338.9,12246.31,4.150274
8138500.0,409.52,12246.31,5.015109
8139000.0,358.935,12248.265,4.396331
8139500.0,365.25,12246.896,4.473179
8140000.0,348.393,12244.354,4.265847
8140500.0,393.713,12247.679,4.82207
8141000.0,357.871,12247.287,4.382949
8141500.0,367.35,12248.069,4.499328
8142000.0,349.443,12251.784,4.2813
8142500.0,392.663,12250.415,4.810285
8143000.0,357.885,12251.393,4.38459
8143500.0,371.578,12249.242,4.551549
8144000.0,345.229,12247.287,4.228119
8144500.0,396.864,12249.829,4.861516
8145000.0,350.493,12247.092,4.29252
8145500.0,371.564,12248.852,4.551232
8146000.0,337.85,12252.565,4.139529
8146500.0,416.912,12253.935,5.108813
8147000.0,361.035,12251.002,4.423041
8147500.0,364.2,12248.069,4.460747
8148000.0,344.178,12244.941,4.214439
8148500.0,400.055,12248.265,4.89998
8149000.0,357.871,12247.679,4.383089
8149500.0,369.478,12247.482,4.525175
8150000.0,349.443,12247.092,4.279661
8150500.0,395.827,12247.874,4.848039
8151000.0,354.721,12246.701,4.344162
8151500.0,366.3,12249.438,4.486969
8152000.0,350.493,12249.242,4.293274
8152500.0,402.142,12250.415,4.926406
8153000.0,372.642,12247.482,4.563926
8153500.0,401.091,12249.242,4.913061
8154000.0,346.279,12248.069,4.241249
8154500.0,424.29,12249.438,5.197314
8155000.0,366.313,12248.655,4.486842
8155500.0,368.414,12249.047,4.51272
8156000.0,349.443,12247.679,4.279866
8156500.0,406.356,12247.482,4.976838
8157000.0,361.035,12250.024,4.422687
8157500.0,369.478,12249.047,4.525753
8158000.0,354.707,12246.701,4.343991
8158500.0,404.255,12247.482,4.951106
8159000.0,362.086,12249.242,4.435279
8159500.0,371.578,12250.415,4.551985
8160000.0,355.771,12247.679,4.357369
8160500.0,402.155,12250.22,4.926487
8161000.0,358.921,12249.242,4.39651
8161500.0,372.642,12249.438,4.564655
8162000.0,358.935,12245.527,4.395348
8162500.0,420.062,12247.679,5.144785
8163000.0,354.707,12247.287,4.344198
8163500.0,369.478,12250.024,4.526114
8164000.0,346.279,12253.152,4.243009
8164500.0,404.255,12254.325,4.953872
8165000.0,358.935,12251.393,4.397454
8165500.0,382.12,12251.979,4.681726
8166000.0,381.07,12246.701,4.66685
8166500.0,430.605,12248.655,5.274332
8167000.0,388.435,12246.114,4.756819
8167500.0,393.713,12247.092,4.821839
8168000.0,375.806,12243.572,4.601208
8168500.0,430.605,12241.422,5.271218
8169000.0,392.663,12240.64,4.806446
8169500.0,395.827,12239.271,4.844634
8170000.0,375.792,12237.708,4.598833
8170500.0,440.084,12238.881,5.386136
8171000.0,384.221,12237.121,4.701759
8171500.0,406.369,12238.489,4.973343
8172000.0,368.414,12238.099,4.508687
8172500.0,435.897,12241.227,5.335914
8173000.0,387.385,12238.685,4.741083
8173500.0,393.713,12238.685,4.818529
8174000.0,364.2,12241.617,4.458397
8174500.0,402.142,12242.791,4.92334
8175000.0,354.721,12245.527,4.343746
8175500.0,371.578,12245.724,4.550242
8176000.0,357.871,12245.919,4.382459
8176500.0,411.634,12247.874,5.041641
8177000.0,366.327,12246.701,4.486297
8177500.0,376.856,12246.505,4.615169
8178000.0,354.707,12245.332,4.343505
8178500.0,421.113,12247.482,5.157574
8179000.0,363.136,12246.31,4.447076
8179500.0,380.02,12244.354,4.653099
8180000.0,354.721,12242.399,4.342636
8180500.0,427.441,12246.31,5.234575
8181000.0,366.3,12243.572,4.48482
8181500.0,380.006,12245.137,4.653226
8182000.0,350.493,12245.724,4.292041
8182500.0,403.192,12247.874,4.938245
8183000.0,358.921,12249.438,4.396581
8183500.0,370.528,12250.61,4.539194
8184000.0,355.771,12253.739,4.359525
8184500.0,410.57,12249.047,5.029091
8185000.0,361.035,12250.22,4.422758
8185500.0,376.856,12248.46,4.615906
8186000.0,351.557,12247.482,4.305688
8186500.0,404.269,12248.265,4.951594
8187000.0,357.871,12249.633,4.383788
8187500.0,382.12,12248.852,4.680531
8188000.0,343.128,12252.565,4.204198
8188500.0,427.441,12247.287,5.234993
8189000.0,359.985,12247.092,4.408769
8189500.0,370.528,12247.874,4.53818
8190000.0,353.657,12251.784,4.332929
8190500.0,400.028,12248.46,4.899727
8191000.0,358.921,12246.114,4.395387
8191500.0,372.628,12245.137,4.562881
8192000.0,353.643,12246.896,4.331029
8192500.0,402.142,12245.919,4.924598
8193000.0,358.935,12247.874,4.396191
8193500.0,376.842,12248.46,4.615734
8194000.0,356.821,12252.957,4.372112
8194500.0,403.205,12252.37,4.940217
8195000.0,357.871,12252.762,4.384908
8195500.0,380.006,12249.242,4.654785
8196000.0,345.242,12251.588,4.229763
8196500.0,429.555,12247.482,5.260967
8197000.0,368.414,12247.092,4.512
8197500.0,384.221,12246.114,4.705214
8198000.0,352.607,12247.679,4.318617
8198500.0,402.142,12248.265,4.925542
8199000.0,357.871,12251.588,4.384488
8199500.0,376.856,12249.438,4.616274
8200000.0,353.671,12248.46,4.331925
8200500.0,395.813,12248.069,4.847945
8201000.0,355.771,12250.415,4.358342
8201500.0,377.892,12250.415,4.629334
8202000.0,351.557,12253.348,4.30775
8202500.0,400.028,12251.588,4.900978
8203000.0,355.771,12254.13,4.359664
8203500.0,378.956,12253.152,4.643405
8204000.0,345.229,12251.588,4.229603
8204500.0,401.091,12251.197,4.913845
8205000.0,352.593,12252.957,4.320307
8205500.0,376.842,12250.415,4.616471
8206000.0,347.342,12249.242,4.254676
8206500.0,405.306,12250.415,4.965167
8207000.0,356.821,12249.438,4.370857
8207500.0,373.678,12249.633,4.577418
8208000.0,352.593,12243.964,4.317136
8208500.0,407.42,12242.595,4.987878
8209000.0,384.234,12242.595,4.704021
8209500.0,386.321,12244.55,4.730327
8210000.0,354.721,12250.22,4.34541
8210500.0,406.356,12246.505,4.976441
8211000.0,359.985,12248.46,4.409262
8211500.0,375.792,12247.874,4.602653
8212000.0,348.379,12249.829,4.267583
8212500.0,416.898,12246.114,5.10538
8213000.0,351.543,12247.092,4.305379
8213500.0,380.02,12245.137,4.653397
8214000.0,348.406,12243.964,4.265871
8214500.0,411.648,12241.813,5.039318
8215000.0,365.25,12244.941,4.472465
8215500.0,401.091,12244.354,4.9111
8216000.0,353.643,12250.024,4.332135
8216500.0,409.52,12245.332,5.014708
8217000.0,364.2,12245.527,4.459821
8217500.0,377.906,12243.964,4.627067
8218000.0,356.821,12243.769,4.368834
8218500.0,409.506,12242.595,5.013416
8219000.0,363.136,12244.55,4.446437
8219500.0,378.943,12242.986,4.639394
8220000.0,353.657,12245.724,4.330786
8220500.0,419.012,12242.986,5.129958
8221000.0,352.607,12245.724,4.317928
8221500.0,377.906,12244.941,4.627437
8222000.0,347.342,12246.505,4.253726
8222500.0,410.584,12243.769,5.027096
8223000.0,357.871,12247.287,4.382949
8223500.0,374.742,12246.114,4.589133
8224000.0,349.443,12245.527,4.279114
8224500.0,397.941,12245.724,4.873076
8225000.0,355.771,12248.655,4.357716
8225500.0,385.284,12247.287,4.718684
8226000.0,358.921,12249.242,4.39651
8226500.0,402.142,12246.701,4.924913
8227000.0,354.707,12250.415,4.345308
8227500.0,376.856,12249.438,4.616274
8228000.0,352.607,12251.588,4.319996
8228500.0,408.47,12251.197,5.004246
8229000.0,356.821,12253.935,4.372461
8229500.0,394.777,12249.242,4.835719
8230000.0,335.75,12249.633,4.112814
8230500.0,409.534,12247.874,5.015921
8231000.0,353.657,12250.415,4.332445
8231500.0,373.678,12249.438,4.577345
8232000.0,348.379,12249.242,4.267379
8232500.0,404.255,12246.701,4.95079
8233000.0,355.757,12247.482,4.357127
8233500.0,372.628,12248.265,4.564046
8234000.0,353.657,12251.784,4.332929
8234500.0,398.991,12251.393,4.888196
8235000.0,351.557,12251.979,4.307269
8235500.0,375.792,12250.61,4.603681
8236000.0,355.757,12254.325,4.359562
8236500.0,400.028,12249.438,4.900118
8237000.0,351.543,12250.61,4.306616
8237500.0,384.221,12247.679,4.705815
8238000.0,338.9,12250.415,4.151666
8238500.0,415.848,12247.482,5.093091
8239000.0,354.721,12248.265,4.344717
8239500.0,377.92,12247.679,4.628643
8240000.0,346.279,12250.415,4.242061
8240500.0,403.205,12249.438,4.939035
8241000.0,352.607,12250.61,4.319651
8241500.0,372.628,12249.633,4.564556
8242000.0,350.493,12252.37,4.29437
8242500.0,400.041,12249.047,4.900121
8243000.0,353.657,12249.438,4.332099
8243500.0,372.628,12248.655,4.564192
8244000.0,349.456,12246.701,4.279683
8244500.0,400.028,12245.724,4.898632
8245000.0,348.379,12249.633,4.267515
8245500.0,382.134,12248.852,4.680703
8246000.0,344.165,12250.024,4.21603
8246500.0,416.912,12248.069,5.106367
8247000.0,354.721,12251.588,4.345896
8247500.0,373.692,12249.242,4.577444
8248000.0,345.229,12249.633,4.228929
8248500.0,402.155,12247.874,4.925544
8249000.0,366.313,12247.482,4.486412
8249500.0,406.369,12243.572,4.975408
8250000.0,363.136,12246.114,4.447005
8250500.0,407.433,12244.354,4.988754
8251000.0,357.858,12245.724,4.38223
8251500.0,376.829,12246.896,4.614986
8252000.0,359.972,12248.069,4.408962
8252500.0,405.306,12246.701,4.963661
8253000.0,354.707,12249.438,4.344961
8253500.0,383.171,12246.896,4.692655
8254000.0,355.771,12247.482,4.357299
8254500.0,422.163,12244.354,5.169113
8255000.0,356.821,12247.679,4.370229
8255500.0,383.171,12244.55,4.691756
8256000.0,352.593,12242.009,4.316447
8256500.0,415.834,12242.204,5.090725
8257000.0,361.035,12244.159,4.42057
8257500.0,381.07,12241.813,4.664988
8258000.0,363.149,12245.724,4.447022
8258500.0,416.898,12243.964,5.104484
8259000.0,356.821,12245.527,4.369461
8259500.0,375.792,12243.964,4.601184
8260000.0,356.835,12248.852,4.370819
8260500.0,400.028,12249.047,4.899962
8261000.0,353.657,12250.415,4.332445
8261500.0,383.171,12247.482,4.69288
8262000.0,352.621,12252.37,4.320443
8262500.0,420.062,12248.069,5.144948
8263000.0,348.393,12247.679,4.267006
8263500.0,380.006,12246.505,4.653745
8264000.0,344.178,12244.55,4.214305
8264500.0,409.52,12244.941,5.014548
8265000.0,352.593,12248.265,4.318653
8265500.0,373.678,12245.919,4.576031
8266000.0,350.493,12250.22,4.293616
8266500.0,395.813,12246.31,4.847249
8267000.0,353.671,12247.287,4.33151
8267500.0,376.856,12247.092,4.61539
8268000.0,352.607,12249.633,4.319306
8268500.0,392.663,12245.919,4.808519
8269000.0,351.557,12248.069,4.305894
8269500.0,380.006,12248.46,4.654488
8270000.0,350.493,12253.543,4.294781
8270500.0,408.47,12251.784,5.004486
8271000.0,347.315,12253.348,4.255772
8271500.0,388.449,12250.61,4.758737
8272000.0,343.115,12248.46,4.20263
8272500.0,411.634,12248.069,5.041722
8273000.0,353.657,12248.655,4.331823
8273500.0,380.006,12248.069,4.65434
8274000.0,353.657,12250.807,4.332584
8274500.0,419.012,12245.137,5.130859
8275000.0,382.12,12249.242,4.68068
8275500.0,413.734,12246.701,5.066877
8276000.0,386.335,12247.482,4.731631
8276500.0,435.869,12243.377,5.336508
8277000.0,403.205,12243.182,4.936512
8277500.0,431.669,12238.294,5.282892
8278000.0,391.613,12238.294,4.792675
8278500.0,450.64,12234.775,5.513479
8279000.0,402.142,12239.467,4.922004
8279500.0,446.425,12235.557,5.462259
8280000.0,383.171,12237.903,4.68921
8280500.0,469.611,12234.384,5.745401
8281000.0,378.943,12238.294,4.637616
8281500.0,391.599,12238.489,4.79258
8282000.0,365.263,12241.813,4.471481
8282500.0,414.798,12239.076,5.076744
8283000.0,363.136,12239.076,4.444449
8283500.0,393.713,12240.836,4.819376
8284000.0,364.2,12243.572,4.459109
8284500.0,429.541,12243.377,5.259032
8285000.0,366.313,12244.159,4.485195
8285500.0,389.499,12243.769,4.768936
8286000.0,364.213,12248.655,4.461119
8286500.0,411.62,12245.332,5.040424
8287000.0,366.313,12246.505,4.486054
8287500.0,401.078,12244.55,4.91102
8288000.0,353.657,12248.852,4.331892
8288500.0,444.298,12244.55,5.440229
8289000.0,365.25,12246.896,4.473179
8289500.0,396.877,12243.964,4.859348
8290000.0,366.3,12244.159,4.485035
8290500.0,423.227,12243.769,5.181894
8291000.0,366.3,12243.572,4.48482
8291500.0,390.549,12246.114,4.782708
8292000.0,367.35,12247.092,4.498969
8292500.0,425.327,12246.114,5.208603
8293000.0,362.099,12244.159,4.433598
8293500.0,390.549,12242.009,4.781104
8294000.0,356.821,12246.896,4.36995
8294500.0,404.255,12246.896,4.950869
8295000.0,357.885,12248.655,4.38361
8295500.0,386.335,12246.114,4.731102
8296000.0,344.178,12248.46,4.21565
8296500.0,437.983,12245.137,5.363162
8297000.0,358.921,12248.265,4.39616
8297500.0,385.284,12247.874,4.71891
8298000.0,353.657,12246.114,4.330924
8298500.0,409.52,12245.137,5.014629
8299000.0,356.821,12248.265,4.370438
8299500.0,384.221,12246.896,4.705515
8300000.0,352.593,12246.896,4.31817
8300500.0,404.242,12244.941,4.949919
8301000.0,356.835,12246.31,4.369912
8301500.0,384.234,12245.332,4.705073
8302000.0,352.607,12249.242,4.319168
8302500.0,400.028,12247.482,4.899336
8303000.0,352.607,12250.024,4.319444
8303500.0,387.398,12246.31,4.744196
8304000.0,348.379,12247.092,4.26663
8304500.0,421.126,12245.919,5.157075
8305000.0,351.557,12248.852,4.30617
8305500.0,395.813,12245.527,4.846939
8306000.0,348.393,12248.265,4.26721
8306500.0,411.634,12248.852,5.042044
8307000.0,356.807,12250.024,4.370894
8307500.0,380.006,12250.024,4.655083
8308000.0,355.757,12250.61,4.35824
8308500.0,406.356,12249.633,4.977712
8309000.0,361.035,12252.565,4.423605
8309500.0,386.321,12250.024,4.732442
8310000.0,358.921,12248.265,4.39616
8310500.0,403.192,12249.633,4.938954
8311000.0,356.807,12248.852,4.370476
8311500.0,384.234,12249.242,4.706575
8312000.0,353.657,12250.22,4.332376
8312500.0,422.176,12247.287,5.170511
8313000.0,356.835,12249.829,4.371168
8313500.0,390.549,12248.069,4.783471
8314000.0,348.393,12249.438,4.267618
8314500.0,416.885,12246.896,5.105547
8315000.0,354.721,12248.655,4.344855
8315500.0,382.107,12248.069,4.680073
8316000.0,382.12,12247.482,4.680008
8316500.0,417.962,12248.265,5.119309
8317000.0,355.771,12248.655,4.357716
8317500.0,381.057,12246.114,4.666467
8318000.0,358.921,12247.287,4.395808
8318500.0,396.864,12247.092,4.86043
8319000.0,356.821,12248.852,4.370648
8319500.0,384.221,12250.024,4.706716
8320000.0,354.694,12249.438,4.344802
8320500.0,415.848,12247.679,5.093173
8321000.0,351.543,12249.242,4.306135
8321500.0,395.827,12246.701,4.847575
8322000.0,347.342,12246.31,4.253658
8322500.0,427.441,12246.31,5.234575
8323000.0,358.921,12248.265,4.39616
8323500.0,384.221,12245.919,4.705139
8324000.0,359.985,12249.242,4.409543
8324500.0,403.192,12245.724,4.937378
8325000.0,363.136,12246.701,4.447218
8325500.0,390.549,12246.701,4.782937
8326000.0,355.757,12250.807,4.35831
8326500.0,395.813,12250.61,4.848951
8327000.0,354.694,12251.588,4.345565
8327500.0,388.449,12250.22,4.758586
8328000.0,353.671,12250.22,4.332548
8328500.0,410.57,12247.287,5.028369
8329000.0,361.035,12251.784,4.423323
8329500.0,397.941,12250.415,4.874942
8330000.0,343.115,12251.393,4.203637
8330500.0,417.948,12249.242,5.119546
8331000.0,351.543,12251.393,4.306891
8331500.0,383.171,12247.287,4.692805
8332000.0,350.493,12250.22,4.293616
8332500.0,395.827,12248.265,4.848194
8333000.0,349.443,12248.852,4.280276
8333500.0,380.02,12246.31,4.653843
8334000.0,348.393,12249.633,4.267686
8334500.0,395.813,12246.896,4.847481
8335000.0,351.557,12246.896,4.305482
8335500.0,381.057,12245.724,4.666319
8336000.0,351.557,12251.002,4.306926
8336500.0,403.205,12248.852,4.938798
8337000.0,350.493,12252.175,4.294302
8337500.0,387.385,12250.61,4.745703
8338000.0,343.115,12250.807,4.203436
8338500.0,420.076,12246.896,5.144627
8339000.0,350.493,12249.633,4.293411
8339500.0,381.07,12247.874,4.667297
8340000.0,350.493,12251.197,4.293959
8340500.0,396.877,12248.265,4.861055
8341000.0,351.543,12251.588,4.30696
8341500.0,386.348,12249.242,4.73247
8342000.0,352.607,12249.438,4.319238
8342500.0,393.727,12249.633,4.823011
8343000.0,350.493,12249.829,4.293479
8343500.0,382.12,12248.069,4.680232
8344000.0,350.507,12249.047,4.293377
8344500.0,398.977,12245.527,4.885684
8345000.0,369.464,12249.633,4.525798
8345500.0,419.012,12247.874,5.132006
8346000.0,361.049,12244.941,4.421024
8346500.0,427.441,12240.64,5.232151
8347000.0,354.707,12242.986,4.342673
8347500.0,390.549,12242.986,4.781486
8348000.0,349.443,12248.655,4.280207
8348500.0,410.57,12246.31,5.027967
8349000.0,354.734,12247.287,4.344529
8349500.0,386.335,12247.092,4.73148
8350000.0,357.858,12249.829,4.383699
8350500.0,400.028,12247.092,4.89918
8351000.0,357.858,12245.919,4.3823
8351500.0,378.943,12247.092,4.64095
8352000.0,357.885,12247.874,4.38333
8352500.0,405.306,12247.482,4.963978
8353000.0,358.921,12248.265,4.39616
8353500.0,389.499,12246.896,4.770154
8354000.0,368.427,12241.422,4.51007
8354500.0,427.441,12241.813,5.232653
8355000.0,352.607,12246.701,4.318272
8355500.0,390.535,12242.986,4.781315
8356000.0,348.393,12251.197,4.268231
8356500.0,413.734,12250.807,5.068575
8357000.0,350.493,12248.852,4.293137
8357500.0,384.221,12245.332,4.704914
8358000.0,357.885,12249.633,4.38396
8358500.0,400.041,12246.896,4.899261
8359000.0,355.771,12247.679,4.357369
8359500.0,381.07,12247.482,4.667148
8360000.0,356.821,12249.242,4.370787
8360500.0,402.155,12246.701,4.925072
8361000.0,354.707,12246.701,4.343991
8361500.0,383.157,12245.724,4.692035
8362000.0,353.671,12250.22,4.332548
8362500.0,416.898,12248.265,5.106277
8363000.0,347.342,12247.874,4.254201
8363500.0,390.563,12246.505,4.783032
8364000.0,346.279,12251.393,4.2424
8364500.0,413.734,12251.197,5.068737
8365000.0,351.557,12252.762,4.307544
8365500.0,386.335,12249.242,4.732311
8366000.0,354.694,12248.655,4.344524
8366500.0,398.991,12248.069,4.886869
8367000.0,356.821,12248.46,4.370508
8367500.0,390.563,12248.069,4.783643
8368000.0,359.985,12250.415,4.409966
8368500.0,408.483,12248.46,5.003288
8369000.0,369.464,12249.829,4.525871
8369500.0,389.499,12249.047,4.770992
8370000.0,352.607,12251.197,4.319858
8370500.0,410.584,12250.024,5.029664
8371000.0,354.721,12253.935,4.346728
8371500.0,372.628,12251.979,4.56543
8372000.0,352.607,12248.069,4.318755
