timestamp [us],current [mA],voltage [mV],power [W]
6298000.0,367.377,12247.092,4.4993
6298500.0,376.856,12247.874,4.615685
6299000.0,411.634,12247.482,5.04148
6299500.0,410.57,12245.527,5.027646
6300000.0,358.921,12247.679,4.395949
6300500.0,373.692,12248.46,4.577152
6301000.0,389.499,12249.829,4.771296
6301500.0,416.898,12247.092,5.105788
6302000.0,363.163,12249.829,4.448685
6302500.0,378.97,12248.852,4.641947
6303000.0,390.549,12249.242,4.783929
6303500.0,416.912,12246.701,5.105797
6304000.0,366.3,12249.438,4.486969
6304500.0,371.578,12249.633,4.551694
6305000.0,396.877,12247.874,4.860899
6305500.0,408.483,12246.31,5.002409
6306000.0,362.086,12246.31,4.434217
6306500.0,371.578,12249.242,4.551549
6307000.0,385.284,12250.415,4.719889
6307500.0,393.713,12248.46,4.822378
6308000.0,356.821,12249.829,4.370996
6308500.0,372.642,12248.069,4.564145
6309000.0,385.284,12251.393,4.720266
6309500.0,394.777,12250.024,4.836028
6310000.0,356.835,12250.024,4.371237
6310500.0,376.856,12251.979,4.617232
6311000.0,385.284,12253.348,4.721019
6311500.0,416.912,12249.047,5.106775
6312000.0,354.707,12248.46,4.344615
6312500.0,373.692,12248.852,4.577298
6313000.0,390.549,12247.287,4.783166
6313500.0,410.57,12244.55,5.027245
6314000.0,364.2,12245.919,4.459964
6314500.0,383.171,12247.092,4.69273
6315000.0,386.335,12249.633,4.732462
6315500.0,402.155,12244.354,4.924128
6316000.0,356.821,12245.724,4.369531
6316500.0,374.742,12244.941,4.588694
6317000.0,391.599,12246.31,4.795643
6317500.0,398.991,12246.114,4.886089
6318000.0,357.858,12248.069,4.383069
6318500.0,382.134,12245.724,4.679507
6319000.0,382.12,12249.633,4.68083
6319500.0,414.798,12249.242,5.080961
6320000.0,351.557,12252.37,4.307406
6320500.0,374.742,12249.829,4.590525
6321000.0,400.028,12248.069,4.899571
6321500.0,412.684,12247.679,5.054421
6322000.0,368.4,12249.242,4.512621
6322500.0,385.271,12246.701,4.718299
6323000.0,388.435,12247.679,4.757427
6323500.0,395.813,12248.655,4.848177
6324000.0,354.707,12248.069,4.344476
6324500.0,375.792,12244.941,4.601551
6325000.0,376.842,12248.069,4.615587
6325500.0,402.142,12245.527,4.924441
6326000.0,357.885,12246.701,4.382911
6326500.0,385.271,12243.769,4.717169
6327000.0,381.07,12246.31,4.666701
6327500.0,429.568,12243.572,5.259447
6328000.0,376.842,12244.159,4.614113
6328500.0,388.449,12243.769,4.75608
6329000.0,395.827,12244.55,4.846723
6329500.0,414.784,12245.919,5.079411
6330000.0,354.707,12249.829,4.3451
6330500.0,369.478,12250.807,4.526404
6331000.0,380.006,12251.588,4.655677
6331500.0,400.028,12248.655,4.899805
6332000.0,352.607,12250.024,4.319444
6332500.0,380.006,12250.024,4.655083
6333000.0,387.385,12250.024,4.745476
6333500.0,397.927,12252.37,4.875549
6334000.0,355.771,12253.739,4.359525
6334500.0,381.07,12249.047,4.667744
6335000.0,376.856,12248.265,4.615832
6335500.0,412.67,12248.852,5.054734
6336000.0,359.972,12251.197,4.410088
6336500.0,375.806,12247.092,4.602531
6337000.0,401.105,12246.896,4.912291
6337500.0,417.962,12247.482,5.118982
6338000.0,349.456,12251.002,4.281186
6338500.0,371.578,12249.829,4.551767
6339000.0,384.234,12249.047,4.7065
6339500.0,391.599,12250.024,4.797097
6340000.0,350.493,12250.024,4.293548
6340500.0,372.628,12251.979,4.56543
6341000.0,373.706,12253.348,4.57915
6341500.0,390.535,12250.61,4.784292
6342000.0,352.607,12252.37,4.320271
6342500.0,374.742,12247.092,4.5895
6343000.0,372.642,12245.919,4.563344
6343500.0,397.927,12247.287,4.873526
6344000.0,346.279,12249.047,4.241588
6344500.0,384.234,12249.242,4.706575
6345000.0,393.713,12247.679,4.82207
6345500.0,419.012,12250.22,5.132989
6346000.0,352.607,12251.197,4.319858
6346500.0,371.578,12248.069,4.551113
6347000.0,377.892,12248.655,4.628669
6347500.0,412.684,12247.092,5.054179
6348000.0,373.692,12247.874,4.576933
6348500.0,404.255,12244.746,4.95
6349000.0,414.798,12243.182,5.078447
6349500.0,446.412,12240.836,5.464456
6350000.0,385.284,12240.249,4.715972
6350500.0,405.306,12238.099,4.960175
6351000.0,395.813,12242.009,4.845546
6351500.0,428.505,12242.791,5.246097
6352000.0,380.006,12247.482,4.654117
6352500.0,409.534,12247.287,5.01568
6353000.0,408.47,12248.069,5.002969
6353500.0,463.282,12244.55,5.67268
6354000.0,400.028,12242.986,4.897537
6354500.0,420.062,12241.031,5.141992
6355000.0,412.684,12243.377,5.052646
6355500.0,425.327,12243.769,5.207606
6356000.0,373.678,12246.31,4.576177
6356500.0,391.599,12246.31,4.795643
6357000.0,393.727,12246.31,4.821703
6357500.0,432.719,12243.377,5.297942
6358000.0,388.435,12244.159,4.75606
6358500.0,386.348,12243.769,4.730356
6359000.0,382.107,12245.332,4.679027
6359500.0,401.091,12245.332,4.911492
6360000.0,365.263,12249.438,4.474266
6360500.0,388.449,12244.941,4.756535
6361000.0,382.107,12247.287,4.679774
6361500.0,429.555,12243.182,5.25912
6362000.0,362.086,12244.941,4.433722
6362500.0,385.284,12244.354,4.717554
6363000.0,395.813,12242.986,4.845933
6363500.0,410.57,12244.746,5.027325
6364000.0,358.935,12247.874,4.396191
6364500.0,381.057,12247.482,4.666989
6365000.0,382.107,12248.265,4.680148
6365500.0,421.113,12247.482,5.157574
6366000.0,375.792,12249.047,4.603094
6366500.0,385.284,12248.46,4.719136
6367000.0,396.877,12250.807,4.862064
6367500.0,405.306,12250.22,4.965088
6368000.0,361.022,12248.46,4.421964
6368500.0,385.284,12247.874,4.71891
6369000.0,381.057,12249.438,4.667734
6369500.0,435.869,12246.31,5.337787
6370000.0,355.785,12247.287,4.357401
6370500.0,386.335,12245.137,4.730725
6371000.0,392.649,12245.527,4.808194
6371500.0,415.834,12247.287,5.092838
6372000.0,359.972,12250.807,4.409947
6372500.0,381.07,12247.874,4.667297
6373000.0,381.07,12249.438,4.667893
6373500.0,409.52,12245.919,5.014949
6374000.0,357.871,12248.852,4.383509
6374500.0,391.613,12248.265,4.79658
6375000.0,388.435,12248.655,4.757806
6375500.0,432.705,12243.377,5.29777
6376000.0,374.742,12243.182,4.588035
6376500.0,389.499,12241.227,4.767946
6377000.0,380.006,12245.332,4.6533
6377500.0,422.176,12243.964,5.169108
6378000.0,349.443,12247.287,4.279729
6378500.0,389.499,12246.114,4.769849
6379000.0,391.599,12249.047,4.796715
6379500.0,414.784,12247.679,5.080141
6380000.0,355.771,12248.265,4.357577
6380500.0,383.157,12246.896,4.692484
6381000.0,383.171,12244.941,4.691906
6381500.0,405.306,12245.724,4.963265
6382000.0,355.757,12246.896,4.356919
6382500.0,381.057,12247.679,4.667064
6383000.0,380.006,12250.22,4.655157
6383500.0,398.977,12247.679,4.886542
6384000.0,355.785,12249.242,4.358097
6384500.0,382.12,12247.679,4.680083
6385000.0,377.906,12247.287,4.628323
6385500.0,415.848,12244.159,5.091709
6386000.0,354.721,12248.46,4.344786
6386500.0,378.956,12248.852,4.641776
6387000.0,388.449,12250.22,4.758586
6387500.0,412.684,12247.092,5.054179
6388000.0,349.456,12248.852,4.280435
6388500.0,378.956,12248.265,4.641554
6389000.0,378.956,12246.896,4.641035
6389500.0,394.763,12248.069,4.835084
6390000.0,351.543,12250.415,4.306548
6390500.0,380.02,12252.37,4.656146
6391000.0,373.692,12250.807,4.578029
6391500.0,395.813,12248.852,4.848255
6392000.0,352.607,12249.242,4.319168
6392500.0,380.006,12249.438,4.65486
6393000.0,372.628,12249.633,4.564556
6393500.0,405.319,12250.22,4.965247
6394000.0,351.543,12251.197,4.306823
6394500.0,385.298,12247.092,4.71878
6395000.0,374.742,12247.874,4.589793
6395500.0,415.834,12246.701,5.092595
6396000.0,350.507,12247.679,4.292897
6396500.0,377.92,12246.31,4.628125
6397000.0,378.956,12248.265,4.641554
6397500.0,397.941,12246.896,4.873542
6398000.0,351.543,12245.919,4.304967
6398500.0,371.578,12246.896,4.550677
6399000.0,373.678,12247.679,4.576688
6399500.0,426.391,12244.55,5.220966
6400000.0,372.614,12244.159,4.562345
6400500.0,386.335,12242.791,4.729819
6401000.0,377.906,12246.505,4.628028
6401500.0,400.041,12245.919,4.89887
6402000.0,351.543,12248.852,4.305998
6402500.0,389.485,12244.55,4.769069
6403000.0,380.006,12246.896,4.653894
6403500.0,420.062,12244.55,5.14347
6404000.0,353.657,12248.852,4.331892
6404500.0,384.221,12246.31,4.705289
6405000.0,383.171,12246.31,4.692431
6405500.0,427.441,12240.64,5.232151
6406000.0,372.628,12243.964,4.562444
6406500.0,385.271,12243.769,4.717169
6407000.0,377.906,12246.31,4.627954
6407500.0,395.827,12247.679,4.847962
6408000.0,362.086,12248.265,4.434925
6408500.0,382.12,12250.61,4.681203
6409000.0,381.057,12250.61,4.668181
6409500.0,414.798,12248.265,5.080556
6410000.0,356.835,12249.633,4.371098
6410500.0,389.499,12245.137,4.769469
6411000.0,375.792,12245.527,4.601771
6411500.0,416.898,12243.572,5.104321
6412000.0,354.707,12246.114,4.343782
6412500.0,388.435,12249.047,4.757959
6413000.0,386.321,12247.482,4.731459
6413500.0,408.456,12246.505,5.002158
6414000.0,354.707,12250.22,4.345239
6414500.0,378.943,12246.505,4.640727
6415000.0,381.07,12245.527,4.666403
6415500.0,401.091,12246.31,4.911885
6416000.0,351.557,12247.287,4.305619
6416500.0,376.842,12245.137,4.614482
6417000.0,373.678,12250.22,4.577638
6417500.0,397.927,12245.137,4.872671
6418000.0,353.671,12248.265,4.331856
6418500.0,393.713,12244.941,4.820992
6419000.0,373.692,12247.287,4.576713
6419500.0,409.52,12250.61,5.01687
6420000.0,344.178,12252.37,4.216996
6420500.0,381.057,12249.047,4.667585
6421000.0,378.943,12247.482,4.641098
6421500.0,403.192,12248.46,4.938481
6422000.0,349.443,12250.807,4.280959
6422500.0,380.006,12250.61,4.655305
6423000.0,366.313,12251.588,4.487916
6423500.0,394.763,12250.22,4.835934
6424000.0,352.607,12252.175,4.320203
6424500.0,377.892,12251.588,4.629777
6425000.0,366.3,12252.175,4.487972
6425500.0,394.763,12250.22,4.835934
6426000.0,350.493,12251.197,4.293959
6426500.0,376.842,12247.092,4.615219
6427000.0,369.464,12246.896,4.524787
6427500.0,410.597,12244.55,5.027575
6428000.0,345.229,12245.919,4.227646
6428500.0,388.449,12245.137,4.756611
6429000.0,390.563,12244.55,4.782268
6429500.0,406.356,12245.919,4.976203
6430000.0,348.379,12247.874,4.266902
6430500.0,377.906,12246.505,4.628028
6431000.0,370.514,12248.46,4.538226
6431500.0,396.877,12250.61,4.861985
6432000.0,352.607,12250.61,4.319651
6432500.0,376.842,12249.438,4.616103
6433000.0,366.3,12253.543,4.488473
6433500.0,395.827,12249.633,4.848735
6434000.0,348.379,12251.784,4.268264
6434500.0,375.792,12248.46,4.602873
6435000.0,366.313,12249.829,4.487272
6435500.0,402.142,12249.633,4.926092
6436000.0,347.342,12251.588,4.255491
6436500.0,387.398,12247.482,4.74465
6437000.0,388.435,12248.069,4.757579
6437500.0,406.369,12248.655,4.977474
6438000.0,346.279,12252.762,4.242874
6438500.0,377.892,12251.197,4.629629
6439000.0,371.592,12250.024,4.552011
6439500.0,393.713,12247.287,4.821916
6440000.0,350.507,12248.852,4.293308
6440500.0,376.842,12246.31,4.614924
6441000.0,367.377,12250.22,4.500449
6441500.0,394.763,12247.287,4.834776
6442000.0,351.557,12249.047,4.306238
6442500.0,376.829,12246.505,4.614838
6443000.0,367.35,12247.287,4.499041
6443500.0,402.155,12248.069,4.925622
6444000.0,346.279,12249.633,4.241791
6444500.0,392.663,12247.874,4.809287
6445000.0,372.628,12247.482,4.563755
6445500.0,415.848,12246.701,5.092766
6446000.0,349.443,12249.438,4.28048
6446500.0,376.856,12246.701,4.615243
6447000.0,373.678,12248.655,4.577053
6447500.0,400.041,12250.807,4.900825
6448000.0,350.507,12251.588,4.294267
6448500.0,376.856,12248.265,4.615832
6449000.0,368.427,12249.829,4.513168
6449500.0,394.763,12248.069,4.835084
6450000.0,350.493,12250.415,4.293685
6450500.0,377.892,12249.438,4.628965
6451000.0,369.478,12246.896,4.524959
6451500.0,395.827,12243.769,4.846414
6452000.0,345.215,12245.332,4.227272
6452500.0,386.335,12246.505,4.731254
6453000.0,371.592,12249.438,4.551793
6453500.0,409.534,12246.896,5.01552
6454000.0,347.329,12249.633,4.254653
6454500.0,383.157,12248.852,4.693233
6455000.0,374.756,12249.047,4.590404
6455500.0,400.041,12248.069,4.89973
6456000.0,345.229,12250.61,4.229266
6456500.0,380.006,12251.393,4.655603
6457000.0,388.449,12250.22,4.758586
6457500.0,455.904,12243.769,5.581983
6458000.0,416.898,12246.31,5.105462
6458500.0,416.898,12243.572,5.104321
6459000.0,400.041,12241.422,4.897071
6459500.0,420.062,12238.294,5.140842
6460000.0,372.642,12243.182,4.562324
6460500.0,413.748,12242.009,5.065107
6461000.0,396.877,12242.204,4.858649
6461500.0,452.726,12237.316,5.540151
6462000.0,383.184,12241.422,4.690717
6462500.0,417.948,12237.903,5.114807
6463000.0,414.798,12239.076,5.076744
6463500.0,425.34,12235.557,5.204272
6464000.0,376.856,12239.271,4.612443
6464500.0,403.192,12239.076,4.934698
6465000.0,394.763,12240.836,4.832229
6465500.0,422.176,12241.031,5.16787
6466000.0,362.086,12244.159,4.433439
6466500.0,386.335,12243.769,4.730196
6467000.0,374.728,12246.31,4.589035
6467500.0,396.877,12246.896,4.860511
6468000.0,353.657,12250.61,4.332514
6468500.0,390.563,12249.633,4.784253
6469000.0,373.678,12250.61,4.577783
6469500.0,436.933,12246.505,5.350902
6470000.0,355.757,12244.55,4.356084
6470500.0,387.398,12242.204,4.742605
6471000.0,381.057,12245.137,4.666095
6471500.0,412.684,12243.182,5.052565
6472000.0,354.707,12244.941,4.343366
6472500.0,384.221,12246.114,4.705214
6473000.0,376.842,12245.332,4.614555
6473500.0,409.52,12244.941,5.014548
6474000.0,362.086,12246.31,4.434217
6474500.0,387.385,12247.287,4.744415
6475000.0,369.478,12248.069,4.525392
6475500.0,403.192,12243.572,4.93651
6476000.0,356.807,12246.114,4.369499
6476500.0,387.385,12246.31,4.744037
6477000.0,377.892,12249.047,4.628817
6477500.0,432.719,12245.137,5.298703
6478000.0,351.557,12249.242,4.306307
6478500.0,394.763,12248.46,4.835239
6479000.0,386.348,12250.807,4.733075
6479500.0,414.784,12247.679,5.080141
6480000.0,355.757,12248.265,4.357406
6480500.0,381.057,12245.919,4.666393
6481000.0,373.678,12249.829,4.577492
6481500.0,408.456,12247.092,5.002398
6482000.0,356.821,12248.852,4.370648
6482500.0,387.385,12247.287,4.744415
6483000.0,375.792,12249.047,4.603094
6483500.0,398.977,12249.438,4.887244
6484000.0,358.935,12251.588,4.397524
6484500.0,387.385,12251.197,4.74593
6485000.0,369.464,12252.762,4.526954
6485500.0,413.761,12247.482,5.06753
6486000.0,349.429,12248.069,4.279831
6486500.0,402.142,12244.746,4.924127
6487000.0,389.499,12246.114,4.769849
6487500.0,414.784,12244.941,5.079006
6488000.0,354.721,12248.069,4.344647
6488500.0,388.435,12247.679,4.757427
6489000.0,375.792,12248.265,4.6028
6489500.0,403.205,12250.415,4.939429
6490000.0,361.035,12249.438,4.422476
6490500.0,389.485,12248.655,4.770667
6491000.0,373.692,12250.024,4.577736
6491500.0,396.877,12247.287,4.860667
6492000.0,353.657,12246.114,4.330924
6492500.0,387.385,12245.332,4.743658
6493000.0,372.628,12248.46,4.564119
6493500.0,403.192,12246.896,4.93785
6494000.0,357.871,12247.679,4.383089
6494500.0,395.827,12245.527,4.84711
6495000.0,365.25,12248.46,4.47375
6495500.0,413.721,12249.829,5.068012
6496000.0,348.393,12250.807,4.268095
6496500.0,385.284,12250.61,4.719964
6497000.0,367.364,12249.633,4.500074
6497500.0,398.991,12250.415,4.887805
6498000.0,348.393,12250.22,4.267891
6498500.0,380.006,12249.242,4.654785
6499000.0,366.313,12250.415,4.487486
6499500.0,395.827,12248.655,4.848348
6500000.0,362.086,12247.287,4.434571
6500500.0,412.684,12244.159,5.052969
6501000.0,394.763,12243.769,4.833387
6501500.0,427.454,12242.986,5.233313
6502000.0,359.985,12245.724,4.408277
6502500.0,397.927,12241.227,4.871115
6503000.0,371.564,12242.595,4.548908
6503500.0,422.176,12246.31,5.170098
6504000.0,357.871,12249.242,4.383648
6504500.0,386.321,12247.482,4.731459
6505000.0,374.742,12248.265,4.589939
6505500.0,415.848,12246.114,5.092522
6506000.0,356.821,12248.069,4.370368
6506500.0,384.221,12249.438,4.706491
6507000.0,369.478,12249.633,4.52597
6507500.0,400.041,12250.61,4.900746
6508000.0,352.607,12252.37,4.320271
6508500.0,384.221,12251.784,4.707393
6509000.0,370.514,12251.393,4.539313
6509500.0,404.255,12247.679,4.951185
6510000.0,352.621,12251.197,4.320029
6510500.0,392.663,12250.024,4.810131
6511000.0,374.742,12250.024,4.590598
6511500.0,427.454,12248.852,5.235821
6512000.0,353.657,12250.22,4.332376
6512500.0,391.613,12247.482,4.796273
6513000.0,376.842,12245.332,4.614555
6513500.0,407.42,12246.896,4.98963
6514000.0,352.593,12249.633,4.319135
6514500.0,392.649,12247.874,4.809115
6515000.0,375.792,12248.46,4.602873
6515500.0,397.941,12249.242,4.874476
6516000.0,351.543,12251.393,4.306891
6516500.0,395.813,12248.265,4.848023
6517000.0,387.398,12250.61,4.745862
6517500.0,423.227,12246.701,5.183135
6518000.0,386.335,12245.724,4.730952
6518500.0,398.991,12242.009,4.884451
6519000.0,372.642,12245.137,4.563052
6519500.0,416.898,12247.874,5.106114
6520000.0,342.064,12251.197,4.190693
6520500.0,388.435,12249.047,4.757959
6521000.0,378.97,12250.415,4.64254
6521500.0,406.369,12245.724,4.976283
6522000.0,353.643,12247.874,4.331375
6522500.0,389.512,12249.438,4.771303
6523000.0,373.678,12252.37,4.578441
6523500.0,395.827,12247.874,4.848039
6524000.0,355.771,12248.46,4.357647
6524500.0,392.663,12246.114,4.808596
6525000.0,369.478,12248.069,4.525392
6525500.0,402.142,12245.919,4.924598
6526000.0,353.657,12247.874,4.331546
6526500.0,390.549,12246.701,4.782937
6527000.0,365.25,12248.46,4.47375
6527500.0,408.47,12248.852,5.003289
6528000.0,339.95,12250.024,4.164396
6528500.0,390.535,12248.265,4.783376
6529000.0,375.792,12247.874,4.602653
6529500.0,401.105,12249.633,4.913389
6530000.0,346.279,12251.588,4.242468
6530500.0,383.171,12250.22,4.693929
6531000.0,365.25,12251.197,4.47475
6531500.0,392.663,12251.979,4.810899
6532000.0,352.607,12250.61,4.319651
6532500.0,384.221,12251.393,4.707242
6533000.0,362.086,12249.242,4.435279
6533500.0,394.777,12250.415,4.836182
6534000.0,346.279,12251.197,4.242332
6534500.0,377.892,12247.287,4.628152
6535000.0,363.149,12247.874,4.447803
6535500.0,405.306,12245.332,4.963107
6536000.0,339.95,12247.482,4.163532
6536500.0,394.763,12245.332,4.834004
6537000.0,382.12,12246.505,4.679634
6537500.0,398.977,12247.679,4.886542
6538000.0,345.229,12247.287,4.228119
6538500.0,384.234,12246.114,4.705373
6539000.0,363.149,12248.069,4.447874
6539500.0,392.663,12250.415,4.810285
6540000.0,354.707,12252.175,4.345932
6540500.0,385.271,12252.762,4.720634
6541000.0,362.099,12253.935,4.437138
6541500.0,394.763,12251.784,4.836551
6542000.0,351.543,12253.348,4.307579
6542500.0,382.107,12253.543,4.682165
6543000.0,364.2,12254.521,4.463097
6543500.0,403.205,12251.002,4.939665
6544000.0,344.178,12250.807,4.216458
6544500.0,396.877,12246.896,4.860511
6545000.0,369.464,12247.679,4.525076
6545500.0,408.456,12248.265,5.002877
6546000.0,343.128,12248.852,4.202924
6546500.0,383.184,12245.332,4.692215
6547000.0,367.364,12246.505,4.498925
6547500.0,391.599,12248.655,4.796561
6548000.0,351.543,12251.784,4.307029
6548500.0,381.07,12250.415,4.668266
6549000.0,365.25,12252.37,4.475178
6549500.0,392.663,12249.633,4.809978
6550000.0,369.478,12250.807,4.526404
6550500.0,416.898,12248.852,5.106522
6551000.0,387.385,12248.265,4.744794
6551500.0,417.948,12248.069,5.119056
6552000.0,417.948,12249.633,5.11971
6552500.0,397.927,12248.852,4.874149
6553000.0,368.427,12251.002,4.5136
6553500.0,347.329,12248.46,4.254245
6554000.0,415.848,12249.829,5.094067
6554500.0,347.342,12247.092,4.253929
6555000.0,372.628,12249.829,4.564629
6555500.0,352.593,12249.047,4.318928
6556000.0,392.663,12251.197,4.810592
6556500.0,351.557,12250.024,4.306582
6557000.0,371.578,12251.002,4.552203
6557500.0,358.935,12249.047,4.396612
6558000.0,396.877,12250.22,4.861831
6558500.0,361.035,12251.197,4.423111
6559000.0,369.478,12252.762,4.527126
6559500.0,362.086,12250.61,4.435774
6560000.0,406.369,12252.37,4.978983
6560500.0,362.086,12248.069,4.434854
6561000.0,367.364,12250.415,4.500361
6561500.0,350.507,12248.265,4.293103
6562000.0,419.012,12247.679,5.131924
6562500.0,350.493,12245.527,4.291971
