timestamp [us],current [mA],voltage [mV],power [W]
21398500.0,588.932,12204.081,7.187374
21399000.0,559.656,12204.667,6.830415
21399500.0,630.782,12203.886,7.697992
21400000.0,574.301,12204.081,7.008816
21400500.0,582.665,12204.276,7.111004
21401000.0,563.852,12204.667,6.881626
21401500.0,617.193,12203.689,7.532031
21402000.0,574.301,12204.081,7.008816
21402500.0,582.665,12203.299,7.110435
21403000.0,566.978,12204.081,6.919445
21403500.0,610.913,12203.299,7.455154
21404000.0,570.105,12203.689,6.957384
21404500.0,579.525,12204.081,7.07257
21405000.0,535.591,12206.427,6.537652
21405500.0,546.053,12207.014,6.665677
21406000.0,551.291,12206.427,6.729293
21406500.0,587.903,12203.299,7.174356
21407000.0,583.707,12201.931,7.122353
21407500.0,656.945,12199.779,8.014584
21408000.0,632.893,12200.171,7.721403
21408500.0,638.118,12197.629,7.783527
21409000.0,558.6,12198.606,6.814141
21409500.0,782.468,12188.832,9.537371
21410000.0,957.163,12177.688,11.656032
21410500.0,962.401,12167.521,11.710034
21411000.0,857.79,12157.355,10.428458
21411500.0,925.789,12154.228,11.252251
21412000.0,915.327,12151.686,11.122766
21412500.0,956.121,12146.017,11.613062
21413000.0,979.144,12139.76,11.886573
21413500.0,1016.798,12137.023,12.340901
21414000.0,980.173,12138.001,11.897341
21414500.0,1003.196,12134.872,12.173655
21415000.0,995.9,12130.181,12.080447
21415500.0,1060.746,12128.03,12.864759
21416000.0,999.027,12129.203,12.117401
21416500.0,1014.7,12125.488,12.303733
21417000.0,990.649,12125.098,12.011716
21417500.0,1055.495,12123.338,12.796123
21418000.0,1005.294,12121.969,12.186143
21418500.0,1028.316,12120.015,12.463205
21419000.0,1009.476,12124.12,12.239008
21419500.0,1056.55,12121.578,12.807053
21420000.0,1015.756,12120.796,12.311771
21420500.0,1033.541,12119.037,12.525522
21421000.0,1024.148,12120.796,12.413489
21421500.0,1063.873,12116.3,12.890204
21422000.0,1028.33,12117.668,12.460962
21422500.0,1045.059,12117.668,12.663678
21423000.0,1024.148,12115.518,12.408084
21423500.0,1085.84,12112.39,13.152118
21424000.0,1037.723,12115.713,12.572754
21424500.0,1060.746,12114.345,12.850243
21425000.0,1044.003,12111.998,12.644962
21425500.0,1107.807,12108.87,13.414291
21426000.0,1058.648,12110.239,12.82048
21426500.0,1074.349,12107.502,13.007683
21427000.0,1057.606,12112.39,12.810136
21427500.0,1104.667,12108.089,13.375406
21428000.0,1064.928,12110.63,12.896949
21428500.0,1081.658,12108.675,13.097445
21429000.0,1063.859,12108.284,12.881507
21429500.0,1102.569,12104.96,13.346554
21430000.0,1069.097,12106.329,12.94284
21430500.0,1082.7,12106.524,13.107734
21431000.0,1063.873,12109.066,12.882508
21431500.0,1117.227,12105.547,13.524644
21432000.0,1071.195,12104.96,12.966773
21432500.0,1100.485,12103.396,13.319606
21433000.0,1058.648,12108.284,12.818411
21433500.0,1129.761,12104.96,13.675712
21434000.0,1080.615,12105.352,13.081225
21434500.0,1098.4,12104.765,13.295874
21435000.0,999.027,12111.217,12.099433
21435500.0,947.757,12118.646,11.485532
21436000.0,756.332,12133.504,9.176957
21436500.0,766.781,12141.91,9.310186
21437000.0,936.252,12140.542,11.366607
21437500.0,735.407,12148.949,8.934422
21438000.0,648.58,12161.07,7.887427
21438500.0,668.436,12167.326,8.133079
21439000.0,965.514,12156.378,11.737153
21439500.0,1020.994,12149.535,12.404602
21440000.0,922.636,12147.385,11.207615
21440500.0,907.991,12144.647,11.02723
21441000.0,855.692,12144.647,10.392077
21441500.0,916.355,12144.452,11.128629
21442000.0,882.884,12144.452,10.722142
21442500.0,916.383,12143.475,11.128074
21443000.0,935.196,12142.497,11.355615
21443500.0,999.027,12137.414,12.125604
21444000.0,964.486,12138.196,11.70712
21444500.0,988.537,12136.827,11.997703
21445000.0,978.088,12133.309,11.867444
21445500.0,1032.499,12132.331,12.52662
21446000.0,994.831,12131.549,12.068841
21446500.0,1014.714,12129.203,12.307672
21447000.0,1004.238,12127.834,12.179232
21447500.0,1059.704,12124.511,12.848393
21448000.0,1013.658,12124.706,12.290305
21448500.0,1033.541,12122.165,12.528755
21449000.0,1005.28,12120.21,12.184205
21449500.0,1077.462,12117.863,13.056537
21450000.0,1019.938,12117.863,12.359469
21450500.0,1033.527,12114.149,12.5203
21451000.0,1011.574,12115.322,12.255545
21451500.0,1070.153,12115.127,12.96504
21452000.0,1028.316,12114.931,12.457977
21452500.0,1041.919,12112.78,12.620536
21453000.0,1030.401,12112.78,12.481021
21453500.0,1073.293,12112.194,12.999933
21454000.0,1033.541,12113.562,12.519863
21454500.0,1058.635,12112.78,12.823013
21455000.0,1040.863,12116.886,12.612018
21455500.0,1088.966,12114.345,13.19211
21456000.0,1045.059,12113.367,12.659183
21456500.0,1069.111,12110.825,12.947816
21457000.0,1046.088,12109.652,12.667762
21457500.0,1112.003,12106.134,13.462057
21458000.0,1051.339,12108.089,12.729706
21458500.0,1072.251,12107.697,12.98249
21459000.0,1047.143,12111.607,12.682584
21459500.0,1106.751,12105.547,13.397826
21460000.0,1058.662,12108.675,12.818994
21460500.0,1075.377,12107.307,13.019919
21461000.0,1058.648,12111.607,12.821929
21461500.0,1104.667,12107.502,13.374758
21462000.0,1062.831,12111.021,12.871969
21462500.0,1080.602,12108.089,13.084025
21463000.0,1068.055,12107.111,12.93106
21463500.0,1110.947,12104.179,13.447101
21464000.0,1070.139,12105.742,12.954827
21464500.0,1095.26,12103.201,13.256152
21465000.0,1064.915,12105.938,12.891795
21465500.0,1131.872,12103.201,13.699274
21466000.0,1070.153,12103.982,12.953113
21466500.0,1091.078,12100.854,13.202976
21467000.0,1071.195,12100.659,12.962165
21467500.0,1130.816,12099.291,13.682072
21468000.0,1080.602,12101.246,13.076631
21468500.0,1099.443,12101.637,13.30506
21469000.0,1078.517,12100.854,13.050977
21469500.0,1125.592,12099.486,13.619085
21470000.0,1082.7,12103.201,13.104136
21470500.0,1100.498,12103.982,13.320408
21471000.0,1078.517,12103.592,13.05393
21471500.0,1122.465,12101.441,13.583444
21472000.0,1082.7,12102.81,13.103712
21472500.0,1105.723,12102.81,13.382355
21473000.0,1075.377,12099.486,13.011509
21473500.0,1139.195,12096.554,13.780334
21474000.0,1079.573,12094.403,13.056791
21474500.0,1106.765,12095.576,13.38696
21475000.0,1071.195,12099.486,12.960909
21475500.0,1139.195,12097.531,13.781447
21476000.0,1083.755,12099.877,13.113302
21476500.0,1101.527,12099.682,13.328126
21477000.0,1079.573,12103.005,13.066077
21477500.0,1123.521,12102.027,13.596881
21478000.0,1079.56,12104.179,13.067187
21478500.0,1095.247,12102.027,13.254709
21479000.0,1083.755,12104.179,13.117965
21479500.0,1126.634,12103.787,13.636538
21480000.0,1083.742,12104.569,13.11823
21480500.0,1108.863,12106.134,13.424044
21481000.0,1079.573,12106.134,13.069455
21481500.0,1138.139,12102.419,13.774235
21482000.0,1083.742,12101.637,13.115052
21482500.0,1105.709,12098.118,13.376998
21483000.0,1083.742,12100.269,13.11357
21483500.0,1161.162,12098.118,14.047875
21484000.0,1088.98,12100.269,13.176951
21484500.0,1104.667,12100.854,13.367414
21485000.0,1078.517,12104.569,13.054983
21485500.0,1128.732,12101.441,13.659284
21486000.0,1084.798,12104.569,13.131012
21486500.0,1104.667,12104.179,13.371087
21487000.0,1083.769,12103.396,13.117285
21487500.0,1130.83,12100.464,13.683568
21488000.0,1083.742,12099.096,13.112298
21488500.0,1104.681,12098.118,13.364561
21489000.0,1078.517,12103.592,13.05393
21489500.0,1130.83,12100.659,13.683788
21490000.0,1080.615,12102.027,13.077632
21490500.0,1113.045,12099.486,13.467272
21491000.0,1075.377,12101.051,13.013192
21491500.0,1148.615,12100.464,13.898774
21492000.0,1090.022,12102.027,13.191476
21492500.0,1110.947,12100.464,13.442974
21493000.0,1082.713,12101.051,13.101965
21493500.0,1137.097,12097.727,13.756289
21494000.0,1094.204,12099.096,13.238879
21494500.0,1111.989,12097.141,13.451888
21495000.0,1087.938,12099.486,13.163491
21495500.0,1133.97,12097.531,13.718237
21496000.0,1091.064,12100.854,13.202806
21496500.0,1114.087,12100.464,13.48097
21497000.0,1113.045,12097.922,13.465532
21497500.0,1166.4,12095.381,14.108052
21498000.0,1096.302,12097.336,13.262334
21498500.0,1123.508,12097.727,13.591893
21499000.0,1078.531,12100.269,13.050515
21499500.0,1151.741,12098.118,13.933899
21500000.0,1092.12,12100.269,13.214946
21500500.0,1118.27,12099.096,13.530056
21501000.0,1080.615,12101.637,13.07721
21501500.0,1148.601,12099.096,13.897034
21502000.0,1110.934,12098.118,13.440211
21502500.0,1114.074,12096.554,13.476456
21503000.0,1085.854,12100.073,13.138913
21503500.0,1132.914,12098.899,13.707012
21504000.0,1092.107,12100.854,13.215427
21504500.0,1116.172,12099.486,13.505107
21505000.0,1087.938,12098.509,13.162428
21505500.0,1112.003,12098.704,13.453795
21506000.0,1032.499,12105.352,12.498764
21506500.0,1001.111,12112.194,12.125651
21507000.0,722.833,12135.264,8.771769
21507500.0,676.814,12151.881,8.224563
21508000.0,791.888,12151.881,9.622929
21508500.0,981.242,12146.212,11.918373
21509000.0,966.584,12137.219,11.731642
21509500.0,1029.359,12134.286,12.490537
21510000.0,980.186,12134.872,11.894432
21510500.0,889.191,12137.219,10.792306
21511000.0,842.116,12145.234,10.227696
21511500.0,909.06,12145.039,11.040569
21512000.0,872.435,12144.843,10.595586
21512500.0,900.682,12144.647,10.938465
21513000.0,880.813,12144.452,10.696991
21513500.0,966.584,12144.452,11.738633
21514000.0,926.845,12143.475,11.255119
21514500.0,969.724,12140.933,11.773354
21515000.0,959.261,12136.046,11.641636
21515500.0,1044.003,12128.812,12.662516
21516000.0,1002.167,12125.098,12.151373
21516500.0,1038.779,12121.578,12.591641
21517000.0,1009.476,12121.773,12.236639
21517500.0,1076.433,12119.037,13.045331
21518000.0,1026.232,12120.601,12.438549
21518500.0,1056.55,12120.015,12.805402
21519000.0,1031.443,12124.12,12.505339
21519500.0,1082.686,12117.863,13.119841
21520000.0,1047.143,12116.104,12.687293
21520500.0,1075.391,12113.758,13.027026
21521000.0,1059.69,12114.931,12.838071
21521500.0,1097.358,12110.044,13.289054
21522000.0,1049.241,12109.066,12.705329
21522500.0,1080.615,12109.457,13.085661
21523000.0,1050.284,12111.021,12.720012
21523500.0,1113.031,12109.066,13.477766
21524000.0,1038.779,12113.172,12.582909
21524500.0,1075.377,12109.652,13.022441
21525000.0,1035.639,12109.848,12.541431
21525500.0,1101.554,12109.066,13.33879
21526000.0,1048.186,12112.194,12.695832
21526500.0,1075.377,12109.848,13.022652
21527000.0,1060.733,12110.825,12.846352
21527500.0,1103.625,12107.893,13.362573
21528000.0,1062.831,12108.675,12.869475
21528500.0,1093.176,12106.329,13.234348
21529000.0,1073.293,12103.201,12.990281
21529500.0,1115.129,12101.246,13.49445
21530000.0,1074.335,12103.592,13.003313
21530500.0,1098.4,12104.374,13.295444
21531000.0,1069.084,12103.982,12.940173
21531500.0,1129.774,12102.81,13.67344
21532000.0,1077.475,12101.832,13.039421
21532500.0,1104.681,12100.269,13.366937
21533000.0,1072.251,12098.313,12.972428
21533500.0,1146.517,12098.509,13.871146
21534000.0,1083.742,12102.419,13.1159
21534500.0,1105.723,12102.614,13.382139
21535000.0,1078.504,12102.027,13.052085
21535500.0,1125.592,12100.269,13.619966
21536000.0,1082.7,12101.051,13.101808
21536500.0,1109.905,12098.704,13.428412
21537000.0,1082.7,12098.118,13.098632
21537500.0,1125.592,12100.269,13.619966
21538000.0,1082.713,12101.051,13.101965
21538500.0,1114.087,12101.441,13.482058
21539000.0,1099.429,12100.659,13.303815
21539500.0,1142.321,12098.313,13.820157
21540000.0,1086.909,12100.464,13.152103
21540500.0,1131.859,12098.313,13.693584
21541000.0,1076.433,12102.224,13.027233
21541500.0,1150.699,12097.727,13.920842
21542000.0,1091.064,12100.854,13.202806
21542500.0,1118.27,12098.509,13.5294
21543000.0,1099.443,12096.358,13.299256
21543500.0,1144.419,12095.186,13.841961
21544000.0,1097.345,12095.186,13.272592
21544500.0,1120.354,12094.403,13.550013
21545000.0,1090.022,12097.336,13.186362
21545500.0,1136.054,12094.012,13.739451
21546000.0,1094.204,12094.403,13.233744
21546500.0,1121.41,12094.599,13.563004
21547000.0,1094.204,12098.704,13.23845
21547500.0,1140.237,12096.944,13.793383
21548000.0,1092.12,12097.531,13.211956
21548500.0,1126.648,12096.944,13.628998
21549000.0,1086.882,12095.381,13.146252
21549500.0,1162.204,12093.426,14.055028
21550000.0,1093.176,12094.794,13.221739
21550500.0,1120.368,12094.012,13.549744
21551000.0,1092.107,12096.749,13.210944
21551500.0,1147.559,12096.358,13.881284
21552000.0,1101.527,12097.141,13.325327
21552500.0,1121.41,12095.771,13.564319
21553000.0,1092.107,12097.727,13.212012
21553500.0,1132.914,12096.163,13.703912
21554000.0,1093.149,12097.922,13.224831
21554500.0,1120.354,12099.096,13.555271
21555000.0,1091.064,12097.531,13.199181
21555500.0,1138.152,12095.967,13.767049
21556000.0,1090.036,12099.682,13.189089
21556500.0,1123.494,12098.509,13.592602
21557000.0,1080.602,12101.441,13.076841
21557500.0,1155.937,12097.141,13.983533
21558000.0,1091.078,12099.486,13.201483
21558500.0,1122.452,12098.509,13.579996
21559000.0,1083.742,12099.291,13.11251
21559500.0,1141.292,12095.381,13.804362
21560000.0,1092.12,12095.381,13.209607
21560500.0,1115.129,12094.403,13.48682
21561000.0,1088.98,12097.727,13.174183
21561500.0,1133.97,12098.118,13.718903
21562000.0,1088.98,12100.269,13.176951
21562500.0,1119.312,12099.096,13.542663
21563000.0,1093.162,12100.269,13.227554
21563500.0,1143.377,12099.096,13.833828
21564000.0,1095.247,12099.096,13.251499
21564500.0,1128.719,12098.118,13.655376
21565000.0,1094.204,12099.486,13.239306
21565500.0,1161.148,12095.576,14.044754
21566000.0,1090.022,12097.531,13.186575
21566500.0,1129.788,12095.967,13.665878
21567000.0,1092.12,12098.704,13.213237
21567500.0,1150.699,12096.944,13.919941
21568000.0,1094.204,12098.509,13.238237
21568500.0,1126.648,12095.771,13.627676
21569000.0,1096.302,12095.576,13.260404
21569500.0,1140.237,12094.599,13.790709
21570000.0,1095.247,12098.704,13.251069
21570500.0,1123.494,12099.682,13.59392
21571000.0,1093.149,12097.141,13.223978
21571500.0,1138.152,12095.771,13.766826
21572000.0,1095.247,12098.509,13.250856
21572500.0,1126.634,12097.727,13.629711
21573000.0,1092.12,12097.141,13.21153
21573500.0,1146.517,12097.727,13.87025
21574000.0,1087.924,12098.118,13.161833
21574500.0,1126.634,12095.576,13.627287
21575000.0,1088.98,12098.899,13.175459
21575500.0,1153.839,12096.163,13.957025
21576000.0,1099.429,12100.659,13.303815
21576500.0,1127.69,12100.269,13.645352
21577000.0,1093.149,12102.027,13.229319
21577500.0,1101.54,12101.246,13.330007
21578000.0,955.079,12111.998,11.567915
21578500.0,853.608,12121.188,10.346743
21579000.0,625.571,12147.775,7.599296
21579500.0,981.228,12146.017,11.918012
21580000.0,1010.518,12140.933,12.268631
21580500.0,1042.948,12133.309,12.65441
21581000.0,1006.322,12127.053,12.20372
21581500.0,997.985,12127.639,12.103202
21582000.0,667.421,12143.279,8.104679
21582500.0,667.394,12154.813,8.112049
21583000.0,619.277,12176.124,7.540394
21583500.0,688.332,12178.665,8.382965
21584000.0,625.557,12185.117,7.622485
21584500.0,655.889,12187.268,7.993495
21585000.0,669.505,12187.072,8.159306
21585500.0,1048.172,12169.672,12.755909
21586000.0,1079.56,12152.077,13.118896
21586500.0,1118.283,12136.046,13.571534
21587000.0,1090.022,12118.45,13.209377
21587500.0,1100.485,12114.54,13.33187
21588000.0,910.089,12121.969,11.032071
21588500.0,902.78,12127.639,10.94859
21589000.0,859.888,12134.872,10.434631
21589500.0,880.813,12138.196,10.691481
21590000.0,766.781,12143.67,9.311535
21590500.0,865.126,12142.888,10.505128
21591000.0,886.037,12144.257,10.760261
21591500.0,978.088,12143.279,11.877195
21592000.0,923.705,12143.67,11.217169
21592500.0,948.785,12141.91,11.520062
21593000.0,920.565,12143.084,11.178498
21593500.0,939.392,12141.52,11.405647
21594000.0,891.275,12141.324,10.821259
21594500.0,919.509,12141.129,11.163877
21595000.0,919.509,12142.497,11.165135
21595500.0,979.13,12142.888,11.889466
21596000.0,942.532,12142.302,11.444508
21596500.0,987.509,12139.174,11.987544
21597000.0,973.906,12136.437,11.819749
21597500.0,1016.798,12133.699,12.337521
21598000.0,960.317,12134.481,11.652948
21598500.0,994.831,12133.309,12.070592
21599000.0,935.21,12136.437,11.350117
21599500.0,1004.238,12132.917,12.184336
21600000.0,944.63,12134.872,11.462964
21600500.0,983.326,12131.549,11.929268
21601000.0,956.135,12133.699,11.601454
21601500.0,1022.036,12130.767,12.398081
21602000.0,974.962,12131.354,11.827609
21602500.0,1012.616,12129.008,12.282028
21603000.0,976.004,12132.331,11.841204
21603500.0,1031.457,12129.789,12.511356
21604000.0,986.48,12128.812,11.96483
21604500.0,1013.672,12128.03,12.293844
21605000.0,971.808,12128.03,11.786117
21605500.0,1015.756,12125.488,12.316537
21606000.0,986.466,12126.466,11.962346
21606500.0,1023.078,12124.315,12.40412
21607000.0,982.271,12126.856,11.911859
21607500.0,1062.817,12124.511,12.886136
21608000.0,992.747,12123.924,12.035989
21608500.0,1032.485,12124.315,12.518173
21609000.0,991.691,12123.533,12.022799
21609500.0,1042.948,12122.165,12.642788
21610000.0,996.929,12125.879,12.08864
21610500.0,1025.163,12125.684,12.430803
21611000.0,985.411,12127.248,11.950324
21611500.0,1031.443,12125.879,12.507153
21612000.0,995.887,12128.616,12.078731
21612500.0,1024.121,12124.12,12.416566
21613000.0,996.929,12122.946,12.085716
21613500.0,1041.906,12121.578,12.629545
21614000.0,993.789,12125.488,12.050177
21614500.0,1028.316,12125.488,12.468833
21615000.0,993.789,12128.421,12.053091
21615500.0,1054.466,12125.684,12.786122
21616000.0,989.607,12126.661,12.000629
21616500.0,1039.808,12125.488,12.608179
21617000.0,989.607,12125.488,11.999468
21617500.0,1051.326,12122.751,12.744963
21618000.0,1000.069,12125.293,12.12613
21618500.0,1029.345,12120.601,12.47628
21619000.0,1000.083,12120.21,12.121216
21619500.0,1041.906,12119.623,12.627508
21620000.0,995.887,12122.946,12.073084
21620500.0,1024.121,12121.773,12.414162
21621000.0,1006.336,12125.684,12.202512
21621500.0,1038.779,12124.706,12.59489
21622000.0,999.013,12122.165,12.1102
21622500.0,1037.723,12122.165,12.579449
21623000.0,994.818,12121.969,12.059153
21623500.0,1071.195,12120.015,12.982899
21624000.0,1036.667,12119.623,12.564013
21624500.0,1078.517,12114.54,13.065737
21625000.0,1043.99,12114.54,12.647459
21625500.0,1102.583,12111.607,13.354052
21626000.0,1041.892,12112.39,12.619802
21626500.0,1065.971,12112.78,12.911872
21627000.0,1048.186,12111.217,12.694808
21627500.0,1094.204,12110.239,13.251072
21628000.0,1051.326,12109.262,12.730782
21628500.0,1079.573,12108.675,13.072199
21629000.0,1038.779,12111.412,12.58108
21629500.0,1060.733,12111.217,12.846768
21630000.0,1016.798,12114.735,12.318238
21630500.0,1042.961,12113.758,12.634177
21631000.0,1013.645,12117.082,12.28242
21631500.0,1066.999,12115.322,12.927036
21632000.0,1003.209,12118.841,12.15773
21632500.0,1059.69,12115.908,12.839107
21633000.0,1002.181,12120.992,12.147428
21633500.0,1067.013,12117.473,12.929501
