timestamp [us],current [mA],voltage [mV],power [W]
40683500.0,1026.232,12116.104,12.433934
40684000.0,1080.602,12112.78,13.089094
40684500.0,1034.57,12113.172,12.531924
40685000.0,1054.466,12110.63,12.770248
40685500.0,1026.232,12115.127,12.432931
40686000.0,1075.377,12115.713,13.028959
40686500.0,1028.303,12119.232,12.462243
40687000.0,1063.873,12117.863,12.891867
40687500.0,1000.069,12118.45,12.119286
40688000.0,1058.635,12117.473,12.827981
40688500.0,970.766,12123.143,11.768735
40689000.0,987.509,12124.706,11.973256
40689500.0,873.49,12131.939,10.597127
40690000.0,906.949,12135.068,11.005888
40690500.0,776.201,12143.084,9.425474
40691000.0,752.136,12148.949,9.137662
40691500.0,665.31,12165.176,8.093613
40692000.0,769.921,12164.784,9.365923
40692500.0,724.944,12168.108,8.821197
40693000.0,761.556,12169.868,9.268036
40693500.0,689.375,12174.364,8.392702
40694000.0,733.296,12173.387,8.926696
40694500.0,744.814,12170.845,9.065016
40695000.0,1072.237,12155.791,13.033889
40695500.0,783.524,12158.138,9.526193
40696000.0,828.5,12158.528,10.07334
40696500.0,772.005,12159.701,9.38735
40697000.0,837.921,12157.746,10.187231
40697500.0,879.757,12151.881,10.690702
40698000.0,957.177,12146.212,11.626075
40698500.0,926.845,12145.82,11.257293
40699000.0,968.682,12143.475,11.763166
40699500.0,966.597,12137.023,11.73161
40700000.0,1012.616,12134.286,12.287372
40700500.0,971.822,12132.917,11.791036
40701000.0,1001.111,12129.203,12.142679
40701500.0,984.369,12126.661,11.937109
40702000.0,1035.639,12123.533,12.555604
40702500.0,996.943,12124.12,12.087057
40703000.0,1028.303,12120.796,12.463851
40703500.0,995.873,12124.12,12.074084
40704000.0,1060.733,12120.601,12.856721
40704500.0,999.0,12123.729,12.111605
40705000.0,1043.99,12122.36,12.655623
40705500.0,1004.238,12123.729,12.175109
40706000.0,1063.873,12121.383,12.895612
40706500.0,1012.602,12124.315,12.277106
40707000.0,1043.99,12120.796,12.65399
40707500.0,1014.727,12120.796,12.299299
40708000.0,1061.788,12119.232,12.868055
40708500.0,1018.896,12117.082,12.346046
40709000.0,1046.088,12116.3,12.674716
40709500.0,1022.036,12113.953,12.380896
40710000.0,1064.915,12112.194,12.898457
40710500.0,1023.092,12114.54,12.394289
40711000.0,1055.508,12111.607,12.783898
40711500.0,1020.98,12115.908,12.3701
40712000.0,1080.615,12117.277,13.094111
40712500.0,1021.008,12119.428,12.374033
40713000.0,1064.901,12115.322,12.901619
40713500.0,1022.023,12116.495,12.383337
40714000.0,1087.938,12115.908,13.181357
40714500.0,1023.078,12117.473,12.39712
40715000.0,1006.336,12120.405,12.1972
40715500.0,775.159,12137.023,9.408123
40716000.0,728.071,12147.385,8.844159
40716500.0,717.609,12155.205,8.722685
40717000.0,753.192,12161.852,9.16021
40717500.0,737.478,12169.672,8.974865
40718000.0,1015.756,12155.791,12.347318
40718500.0,895.458,12152.077,10.881675
40719000.0,959.261,12148.167,11.653263
40719500.0,912.2,12142.497,11.076386
40720000.0,774.103,12145.82,9.402116
40720500.0,718.664,12153.055,8.733963
40721000.0,886.037,12151.881,10.767016
40721500.0,942.519,12145.234,11.447114
40722000.0,1025.163,12140.347,12.445835
40722500.0,971.808,12141.324,11.799036
40723000.0,1013.658,12136.437,12.302196
40723500.0,990.649,12135.264,12.021787
40724000.0,1050.27,12129.985,12.739759
40724500.0,1002.153,12128.812,12.154925
40725000.0,1036.667,12127.053,12.571716
40725500.0,1019.938,12126.466,12.368243
40726000.0,1049.214,12125.293,12.722027
40726500.0,954.037,12126.271,11.568911
40727000.0,925.789,12129.985,11.229807
40727500.0,692.515,12146.212,8.411434
40728000.0,894.415,12144.843,10.86253
40728500.0,766.781,12150.317,9.316632
40729000.0,796.071,12150.708,9.672826
40729500.0,785.622,12158.528,9.552007
40730000.0,956.108,12154.032,11.620567
40730500.0,922.649,12151.686,11.211741
40731000.0,970.779,12146.994,11.792047
40731500.0,966.584,12142.888,11.737121
40732000.0,1039.821,12135.654,12.618908
40732500.0,978.088,12132.136,11.866297
40733000.0,1009.476,12130.571,12.24552
40733500.0,986.48,12129.594,11.965602
40734000.0,1031.443,12126.661,12.50796
40734500.0,989.593,12128.226,12.002008
40735000.0,1009.476,12129.398,12.244336
40735500.0,890.206,12136.046,10.803581
40736000.0,833.725,12141.91,10.123014
40736500.0,666.352,12151.881,8.09743
40737000.0,787.706,12157.551,9.576576
40737500.0,603.577,12176.124,7.349228
40738000.0,671.59,12178.665,8.17907
40738500.0,602.535,12183.357,7.340899
40739000.0,640.202,12186.877,7.802063
40739500.0,602.535,12194.11,7.347378
40740000.0,666.352,12194.893,8.126091
40740500.0,607.773,12197.434,7.413271
40741000.0,631.838,12197.434,7.706802
40741500.0,747.94,12187.268,9.115345
40742000.0,840.019,12177.492,10.229325
40742500.0,803.406,12172.019,9.779073
40743000.0,834.781,12168.108,10.157705
40743500.0,805.491,12159.115,9.794058
40744000.0,854.663,12157.355,10.390441
40744500.0,807.602,12157.942,9.818778
40745000.0,842.103,12155.4,10.236099
40745500.0,799.224,12154.032,9.713794
40746000.0,833.738,12154.423,10.133604
40746500.0,796.071,12157.551,9.678274
40747000.0,841.047,12154.228,10.222277
40747500.0,807.589,12155.791,9.816883
40748000.0,865.112,12152.858,10.513583
40748500.0,806.533,12152.663,9.801524
40749000.0,838.976,12152.468,10.195629
40749500.0,811.771,12150.708,9.863592
40750000.0,850.481,12150.122,10.333448
40750500.0,806.547,12152.468,9.801537
40751000.0,838.963,12151.295,10.194487
40751500.0,819.08,12150.513,9.952242
40752000.0,852.565,12149.927,10.358603
40752500.0,812.827,12151.49,9.877059
40753000.0,843.145,12151.49,10.245468
40753500.0,806.547,12149.73,9.799328
40754000.0,869.308,12148.362,10.560668
40754500.0,805.491,12151.295,9.787759
40755000.0,846.285,12151.49,10.283624
40755500.0,803.393,12150.708,9.761794
40756000.0,866.168,12150.122,10.524047
40756500.0,820.136,12148.753,9.96363
40757000.0,843.145,12149.535,10.24382
40757500.0,801.309,12152.468,9.737882
40758000.0,846.272,12150.513,10.282639
40758500.0,802.351,12152.663,9.750701
40759000.0,757.361,12157.355,9.207507
40759500.0,718.678,12165.566,8.743125
40760000.0,788.762,12165.958,9.596045
40760500.0,713.426,12168.108,8.681045
40761000.0,776.201,12165.958,9.443229
40761500.0,721.791,12170.454,8.784524
40762000.0,802.351,12169.672,9.764348
40762500.0,731.211,12171.822,8.90017
40763000.0,770.963,12170.649,9.38312
40763500.0,734.351,12173.387,8.939539
40764000.0,787.72,12170.845,9.587218
40764500.0,728.085,12174.56,8.864115
40765000.0,738.534,12174.56,8.991326
40765500.0,734.351,12172.409,8.938821
40766000.0,787.706,12169.086,9.585662
40766500.0,759.445,12167.717,9.240712
40767000.0,750.052,12168.499,9.127007
40767500.0,755.276,12167.913,9.190133
40768000.0,760.501,12168.694,9.254304
40768500.0,731.211,12171.041,8.899599
40769000.0,775.159,12170.063,9.433734
40769500.0,736.449,12168.499,8.961479
40770000.0,776.201,12169.086,9.445657
40770500.0,740.618,12168.694,9.012354
40771000.0,757.374,12167.326,9.215216
40771500.0,740.631,12166.349,9.010775
40772000.0,812.8,12164.589,9.887378
40772500.0,740.631,12166.153,9.01063
40773000.0,782.482,12164.589,9.518572
40773500.0,761.543,12165.762,9.264751
40774000.0,786.65,12163.221,9.568198
40774500.0,753.192,12167.131,9.164186
40775000.0,752.136,12168.108,9.152072
40775500.0,755.263,12169.477,9.191156
40776000.0,770.963,12168.891,9.381765
40776500.0,730.169,12170.454,8.886488
40777000.0,755.276,12170.454,9.192052
40777500.0,746.912,12174.364,9.093179
40778000.0,756.318,12175.342,9.20843
40778500.0,706.104,12178.079,8.59899
40779000.0,783.524,12175.342,9.539673
40779500.0,730.155,12172.409,8.887745
40780000.0,787.692,12171.236,9.587185
40780500.0,699.837,12173.974,8.519797
40781000.0,739.576,12172.214,9.002277
40781500.0,700.893,12175.732,8.533885
40782000.0,779.341,12174.56,9.488134
40782500.0,689.375,12178.274,8.395398
40783000.0,816.996,12173.582,9.945768
40783500.0,776.188,12167.326,9.444132
40784000.0,828.514,12163.416,10.07756
40784500.0,772.005,12165.371,9.391727
40785000.0,806.52,12163.807,9.810354
40785500.0,776.188,12163.416,9.441098
40786000.0,820.122,12161.461,9.973882
40786500.0,775.146,12162.048,9.427363
40787000.0,820.136,12160.483,9.97325
40787500.0,765.739,12162.048,9.312954
40788000.0,847.327,12157.551,10.301421
40788500.0,770.963,12162.829,9.377091
40789000.0,811.758,12160.093,9.871053
40789500.0,778.286,12160.093,9.46403
40790000.0,819.08,12160.874,9.960729
40790500.0,773.061,12165.176,9.404423
40791000.0,768.865,12166.739,9.35458
40791500.0,722.833,12171.041,8.79763
40792000.0,754.221,12170.063,9.178917
40792500.0,719.707,12173.191,8.761131
40793000.0,775.159,12170.649,9.434188
40793500.0,796.084,12164.784,9.68419
40794000.0,801.309,12163.611,9.746811
40794500.0,762.585,12162.634,9.275042
40795000.0,822.234,12160.874,9.999084
40795500.0,793.986,12158.92,9.654012
40796000.0,866.154,12155.205,10.528279
40796500.0,796.084,12156.378,9.677498
40797000.0,849.425,12153.25,10.323274
40797500.0,807.575,12153.25,9.814661
40798000.0,854.65,12152.858,10.38644
40798500.0,804.449,12153.641,9.776984
40799000.0,845.243,12153.25,10.272449
40799500.0,814.911,12152.663,9.903339
40800000.0,856.748,12151.49,10.410765
40800500.0,814.898,12151.686,9.902385
40801000.0,852.552,12150.903,10.359277
40801500.0,823.276,12149.34,10.00226
40802000.0,863.041,12148.167,10.484366
40802500.0,819.08,12149.145,9.951122
40803000.0,859.874,12147.972,10.445725
40803500.0,823.276,12148.949,10.001938
40804000.0,893.36,12147.775,10.852336
40804500.0,857.79,12147.972,10.420409
40805000.0,899.626,12146.994,10.927752
40805500.0,832.696,12148.362,10.115892
40806000.0,884.995,12147.385,10.750375
40806500.0,832.71,12150.317,10.11769
40807000.0,876.617,12148.949,10.649975
40807500.0,844.201,12147.58,10.254999
40808000.0,879.757,12146.798,10.686231
40808500.0,840.019,12147.189,10.20387
40809000.0,873.49,12146.407,10.609765
40809500.0,848.383,12146.994,10.305303
40810000.0,881.855,12147.385,10.712232
40810500.0,835.809,12150.317,10.155344
40811000.0,844.187,12150.708,10.25747
40811500.0,653.791,12168.108,7.955399
40812000.0,679.954,12171.627,8.276146
40812500.0,680.983,12174.364,8.290535
40813000.0,744.814,12171.627,9.065598
40813500.0,689.375,12176.515,8.394185
40814000.0,689.375,12176.906,8.394455
40814500.0,698.781,12181.989,8.512542
40815000.0,775.132,12176.515,9.438406
40815500.0,813.855,12170.454,9.904985
40816000.0,735.393,12170.649,8.95021
40816500.0,769.921,12175.342,9.374051
40817000.0,768.865,12172.409,9.358939
40817500.0,827.458,12164.784,10.065848
40818000.0,838.976,12159.701,10.201697
40818500.0,870.337,12157.746,10.581336
40819000.0,879.771,12154.423,10.693109
40819500.0,879.757,12150.122,10.689155
40820000.0,886.037,12147.775,10.763378
40820500.0,954.023,12145.039,11.586647
40821000.0,968.682,12141.91,11.76165
40821500.0,951.952,12140.151,11.556841
40822000.0,929.972,12140.347,11.290183
40822500.0,990.649,12140.347,12.026823
40823000.0,981.228,12138.587,11.910721
40823500.0,965.542,12135.85,11.717673
40824000.0,950.897,12132.331,11.536597
40824500.0,993.789,12135.459,12.060086
40825000.0,991.704,12133.895,12.033232
40825500.0,970.766,12136.632,11.78183
40826000.0,964.499,12136.632,11.705769
40826500.0,1004.265,12136.827,12.188591
40827000.0,970.779,12133.113,11.778571
40827500.0,980.186,12133.699,11.893282
40828000.0,979.144,12130.767,11.877768
40828500.0,1039.821,12127.639,12.610574
40829000.0,1000.069,12120.405,12.121241
40829500.0,1022.036,12120.21,12.387291
40830000.0,1018.883,12119.623,12.348478
40830500.0,1071.195,12120.992,12.983946
40831000.0,1011.56,12117.473,12.257551
40831500.0,1031.443,12115.908,12.496868
40832000.0,1022.023,12115.518,12.382338
40832500.0,1079.573,12115.127,13.079164
40833000.0,1019.938,12112.976,12.354485
40833500.0,1038.779,12113.758,12.583517
40834000.0,1035.639,12114.931,12.546695
40834500.0,1075.377,12116.69,13.03001
40835000.0,1042.961,12116.104,12.636624
40835500.0,1042.948,12112.39,12.632593
40836000.0,1041.906,12111.021,12.618545
40836500.0,1095.26,12111.803,13.265573
40837000.0,1019.938,12110.63,12.352092
40837500.0,1027.261,12114.735,12.444995
40838000.0,1014.7,12113.758,12.29183
40838500.0,1074.335,12116.69,13.017384
40839000.0,1009.476,12115.127,12.22993
40839500.0,1030.401,12115.713,12.484043
40840000.0,1022.023,12112.39,12.379141
40840500.0,1079.573,12116.69,13.080851
40841000.0,1022.036,12115.127,12.382096
40841500.0,1025.176,12115.908,12.420938
40842000.0,1024.134,12113.758,12.406111
40842500.0,1060.746,12111.998,12.847753
40843000.0,1022.036,12112.585,12.379498
40843500.0,1038.779,12116.69,12.586563
40844000.0,1039.808,12113.172,12.595373
40844500.0,1091.078,12110.63,13.213642
40845000.0,1034.583,12107.697,12.526417
40845500.0,1053.424,12110.63,12.757628
40846000.0,1041.906,12107.697,12.615082
40846500.0,1102.569,12105.547,13.347201
40847000.0,1033.541,12104.96,12.510972
40847500.0,1060.746,12107.307,12.842777
40848000.0,1050.27,12108.089,12.716763
40848500.0,1109.905,12105.938,13.436441
40849000.0,1051.326,12105.156,12.726465
40849500.0,1059.69,12108.87,12.831648
40850000.0,1056.564,12109.262,12.79421
40850500.0,1088.98,12106.72,13.183976
40851000.0,1051.326,12102.027,12.723176
40851500.0,1062.831,12101.441,12.861787
40852000.0,1063.873,12104.765,12.877933
40852500.0,1115.129,12104.179,13.497721
40853000.0,1057.606,12105.742,12.803105
40853500.0,1069.111,12106.524,12.943218
40854000.0,1056.55,12107.502,12.792181
40854500.0,1079.56,12107.307,13.070564
40855000.0,1044.003,12111.021,12.643942
40855500.0,1078.517,12110.239,13.061099
40856000.0,1067.026,12109.457,12.921105
40856500.0,1110.947,12105.938,13.449056
40857000.0,1059.69,12106.134,12.828749
40857500.0,1074.335,12108.284,13.008353
40858000.0,1069.097,12107.893,12.944512
40858500.0,1102.583,12106.72,13.348664
40859000.0,1061.775,12105.742,12.853574
40859500.0,1073.279,12106.134,12.993259
40860000.0,1074.335,12104.374,13.004153
40860500.0,1123.521,12102.224,13.597103
40861000.0,1073.293,12102.419,12.989442
40861500.0,1079.573,12100.659,13.063545
40862000.0,1079.56,12103.201,13.066132
40862500.0,1125.606,12100.269,13.620135
40863000.0,1060.746,12103.787,12.839044
40863500.0,1086.882,12100.269,13.151565
40864000.0,1071.195,12102.81,12.96447
40864500.0,1121.41,12103.787,13.573308
40865000.0,1061.788,12107.307,12.855393
40865500.0,1026.219,12111.803,12.429362
40866000.0,958.219,12118.06,11.611755
40866500.0,888.122,12127.443,10.770649
40867000.0,739.603,12140.151,8.978892
40867500.0,607.759,12163.807,7.392663
40868000.0,638.118,12173.191,7.767932
40868500.0,672.632,12177.297,8.19084
40869000.0,636.02,12181.402,7.747615
40869500.0,637.062,12188.636,7.764917
40870000.0,642.3,12190.786,7.830142
40870500.0,674.73,12192.546,8.226677
40871000.0,626.613,12191.764,7.639518
40871500.0,646.482,12192.351,7.882135
40872000.0,634.964,12193.523,7.742448
40872500.0,682.052,12194.501,8.317284
40873000.0,629.74,12197.238,7.681089
40873500.0,641.244,12197.629,7.821656
40874000.0,633.936,12196.651,7.731896
40874500.0,677.87,12197.825,8.26854
40875000.0,805.477,12186.29,9.815776
40875500.0,852.565,12168.891,10.374771
40876000.0,849.425,12162.829,10.331411
40876500.0,878.715,12159.115,10.684397
40877000.0,840.019,12155.4,10.210767
40877500.0,883.926,12150.513,10.740154
40878000.0,901.724,12147.189,10.953412
40878500.0,947.757,12144.647,11.510174
40879000.0,906.935,12143.67,11.013519
40879500.0,938.336,12139.76,11.391174
40880000.0,934.154,12139.956,11.340588
40880500.0,989.607,12139.174,12.013012
40881000.0,934.154,12139.564,11.340222
40881500.0,960.317,12138.587,11.656891
40882000.0,957.163,12137.219,11.617297
40882500.0,991.677,12138.001,12.036976
40883000.0,957.177,12137.805,11.618028
40883500.0,987.509,12133.895,11.982331
40884000.0,1003.209,12132.722,12.171656
40884500.0,1077.462,12125.293,13.064542
40885000.0,1003.196,12127.248,12.166007
40885500.0,993.789,12128.616,12.053285
40886000.0,993.789,12128.812,12.05348
40886500.0,1024.121,12129.008,12.421572
40887000.0,980.186,12129.008,11.888684
40887500.0,992.733,12125.488,12.037372
40888000.0,985.397,12127.248,11.950154
40888500.0,1057.593,12124.12,12.822384
40889000.0,980.186,12124.511,11.884276
40889500.0,997.971,12122.36,12.097764
40890000.0,1011.56,12121.188,12.261309
40890500.0,1052.354,12120.405,12.754957
40891000.0,991.691,12120.796,12.020084
40891500.0,1001.111,12123.338,12.136807
40892000.0,1005.294,12123.924,12.188108
40892500.0,1050.27,12121.383,12.730725
40893000.0,996.929,12124.315,12.087081
40893500.0,1012.616,12120.21,12.273119
40894000.0,1009.476,12119.623,12.234469
40894500.0,1038.765,12117.277,12.587003
40895000.0,995.873,12122.165,12.072137
40895500.0,1005.294,12121.773,12.185946
40896000.0,1033.527,12118.06,12.524342
40896500.0,1111.976,12115.322,13.471947
40897000.0,1042.948,12114.931,12.635243
40897500.0,1051.326,12113.172,12.734893
40898000.0,1045.046,12113.562,12.65923
40898500.0,1081.658,12109.848,13.098714
40899000.0,1041.906,12110.044,12.617528
40899500.0,1058.648,12106.915,12.816961
40900000.0,1063.873,12106.915,12.88022
40900500.0,1103.625,12102.224,13.356317
40901000.0,1085.854,12101.441,13.140398
40901500.0,1074.335,12100.854,13.000371
40902000.0,1082.7,12101.441,13.10223
40902500.0,1127.69,12097.141,13.641825
40903000.0,1062.844,12102.224,12.862776
40903500.0,1034.597,12108.479,12.527396
40904000.0,1046.088,12107.893,12.665922
40904500.0,1100.485,12108.675,13.325415
40905000.0,1023.092,12112.78,12.392488
40905500.0,1038.779,12109.457,12.57905
40906000.0,1037.723,12109.652,12.566464
40906500.0,1077.475,12108.089,13.046163
40907000.0,1029.359,12111.412,12.466991
40907500.0,1042.948,12112.976,12.633204
40908000.0,1040.863,12112.39,12.607339
40908500.0,1077.475,12112.78,13.051218
40909000.0,1032.485,12116.886,12.510503
40909500.0,1050.284,12113.562,12.72268
40910000.0,1046.088,12113.758,12.672057
40910500.0,1072.251,12111.998,12.987102
40911000.0,1033.527,12114.54,12.520704
40911500.0,1042.948,12112.78,12.633
40912000.0,1047.143,12111.217,12.682176
40912500.0,1084.798,12111.998,13.139071
40913000.0,1019.952,12116.3,12.358044
40913500.0,1051.326,12116.69,12.738591
40914000.0,1040.863,12116.886,12.612018
40914500.0,1078.517,12115.322,13.066581
40915000.0,1032.499,12118.841,12.512691
40915500.0,1046.088,12113.367,12.671648
40916000.0,1041.919,12113.562,12.62135
40916500.0,1070.153,12112.78,12.962528
40917000.0,1039.808,12113.172,12.595373
40917500.0,1040.85,12110.044,12.604739
40918000.0,1041.906,12110.239,12.617731
40918500.0,1069.111,12109.262,12.946145
40919000.0,1030.414,12111.412,12.479768
40919500.0,1036.681,12111.021,12.555265
40920000.0,1044.003,12111.021,12.643942
