timestamp [us],current [mA],voltage [mV],power [W]
6917000.0,361.035,12248.46,4.422123
6917500.0,398.991,12247.092,4.886479
6918000.0,371.578,12246.896,4.550677
6918500.0,404.255,12247.679,4.951185
6919000.0,358.935,12250.22,4.397033
6919500.0,393.713,12248.265,4.822301
6920000.0,370.541,12248.655,4.538629
6920500.0,416.898,12247.482,5.105951
6921000.0,357.871,12249.047,4.383579
6921500.0,390.549,12247.482,4.783242
6922000.0,366.313,12249.047,4.486985
6922500.0,405.319,12249.047,4.964771
6923000.0,351.557,12252.175,4.307338
6923500.0,402.142,12249.829,4.926171
6924000.0,370.514,12251.002,4.539168
6924500.0,434.833,12247.679,5.325695
6925000.0,353.657,12249.242,4.33203
6925500.0,407.406,12247.679,4.989778
6926000.0,376.856,12249.242,4.6162
6926500.0,401.078,12247.092,4.912039
6927000.0,361.022,12246.896,4.421399
6927500.0,401.091,12245.919,4.911728
6928000.0,374.728,12245.919,4.588889
6928500.0,412.684,12246.114,5.053775
6929000.0,357.871,12246.31,4.382599
6929500.0,393.699,12246.31,4.82136
6930000.0,367.364,12250.22,4.50029
6930500.0,401.078,12247.092,4.912039
6931000.0,355.785,12249.829,4.358305
6931500.0,403.205,12246.114,4.937694
6932000.0,368.414,12248.069,4.51236
6932500.0,434.819,12247.092,5.325268
6933000.0,348.393,12249.829,4.267755
6933500.0,397.941,12246.114,4.873231
6934000.0,375.806,12248.069,4.602898
6934500.0,402.142,12246.505,4.924834
6935000.0,355.757,12247.287,4.357058
6935500.0,393.713,12248.069,4.822224
6936000.0,372.628,12246.701,4.563464
6936500.0,395.827,12246.114,4.847343
6937000.0,356.835,12248.069,4.37054
6937500.0,394.763,12245.724,4.834159
6938000.0,367.364,12246.896,4.499069
6938500.0,403.205,12246.505,4.937852
6939000.0,357.858,12249.242,4.383489
6939500.0,397.927,12248.46,4.873993
6940000.0,369.464,12250.807,4.526232
6940500.0,425.327,12248.265,5.209518
6941000.0,362.099,12247.679,4.434872
6941500.0,406.356,12242.791,4.974932
6942000.0,370.528,12244.55,4.536949
6942500.0,400.055,12247.092,4.89951
6943000.0,352.607,12247.874,4.318686
6943500.0,387.385,12243.769,4.743052
6944000.0,364.2,12246.31,4.460106
6944500.0,394.763,12247.679,4.834931
6945000.0,351.557,12252.175,4.307338
6945500.0,388.449,12250.807,4.758814
6946000.0,362.086,12250.61,4.435774
6946500.0,396.877,12253.739,4.863227
6947000.0,347.329,12253.739,4.256079
6947500.0,388.435,12251.979,4.759097
6948000.0,364.186,12251.393,4.461786
6948500.0,411.634,12248.655,5.041963
6949000.0,337.837,12252.762,4.139436
6949500.0,393.713,12250.22,4.823071
6950000.0,371.578,12247.287,4.550822
6950500.0,400.041,12246.896,4.899261
6951000.0,348.379,12250.61,4.267855
6951500.0,386.348,12244.941,4.730808
6952000.0,366.313,12246.114,4.485911
6952500.0,389.499,12247.482,4.770382
6953000.0,350.493,12249.047,4.293205
6953500.0,389.499,12249.438,4.771144
6954000.0,365.25,12250.61,4.474535
6954500.0,389.499,12250.807,4.771677
6955000.0,352.593,12252.565,4.320169
6955500.0,394.763,12250.024,4.835856
6956000.0,364.2,12251.002,4.461815
6956500.0,405.306,12247.874,4.964137
6957000.0,341.028,12247.482,4.176734
6957500.0,403.205,12246.31,4.937773
6958000.0,370.528,12248.265,4.538325
6958500.0,408.47,12249.829,5.003688
6959000.0,349.456,12249.829,4.280776
6959500.0,388.435,12250.024,4.758338
6960000.0,364.2,12251.002,4.461815
6960500.0,394.763,12250.22,4.835934
6961000.0,351.557,12252.957,4.307613
6961500.0,388.449,12249.438,4.758282
6962000.0,359.972,12252.565,4.41058
6962500.0,391.599,12251.197,4.797556
6963000.0,349.443,12251.979,4.281368
6963500.0,390.563,12249.633,4.784253
6964000.0,362.099,12251.588,4.436288
6964500.0,400.028,12250.807,4.900666
6965000.0,344.165,12251.588,4.216568
6965500.0,404.255,12251.197,4.952608
6966000.0,372.642,12251.002,4.565238
6966500.0,405.306,12251.393,4.965563
6967000.0,346.279,12251.002,4.242265
6967500.0,392.663,12248.852,4.809671
6968000.0,367.377,12251.197,4.500808
6968500.0,392.677,12246.505,4.808921
6969000.0,349.456,12248.265,4.28023
6969500.0,389.499,12244.941,4.769392
6970000.0,364.2,12245.332,4.45975
6970500.0,390.563,12244.941,4.782421
6971000.0,349.443,12248.069,4.280002
6971500.0,388.435,12247.679,4.757427
6972000.0,363.149,12247.287,4.44759
6972500.0,403.192,12252.175,4.939979
6973000.0,347.342,12252.565,4.25583
6973500.0,374.728,12250.22,4.5905
6974000.0,364.186,12251.197,4.461714
6974500.0,417.962,12246.505,5.118574
6975000.0,343.128,12245.527,4.201783
6975500.0,391.599,12245.724,4.795413
6976000.0,366.313,12249.633,4.4872
6976500.0,397.941,12249.633,4.874631
6977000.0,349.443,12251.784,4.2813
6977500.0,386.335,12251.393,4.733142
6978000.0,362.086,12251.979,4.43627
6978500.0,391.599,12250.22,4.797174
6979000.0,347.329,12253.152,4.255875
6979500.0,388.449,12252.37,4.759421
6980000.0,359.985,12252.762,4.410811
6980500.0,397.927,12251.002,4.875004
6981000.0,346.279,12252.565,4.242806
6981500.0,400.055,12251.002,4.901075
6982000.0,357.871,12252.762,4.384908
6982500.0,409.534,12248.069,5.016001
6983000.0,344.178,12251.393,4.21666
6983500.0,394.763,12247.287,4.834776
6984000.0,366.3,12248.069,4.486468
6984500.0,392.663,12247.482,4.809133
6985000.0,350.507,12251.002,4.294062
6985500.0,391.613,12249.047,4.796886
6986000.0,364.2,12251.197,4.461886
6986500.0,389.485,12250.024,4.771201
6987000.0,349.443,12251.002,4.281027
6987500.0,395.827,12246.114,4.847343
6988000.0,384.234,12246.114,4.705373
6988500.0,435.883,12243.964,5.336936
6989000.0,380.006,12246.505,4.653745
6989500.0,411.648,12243.572,5.040042
6990000.0,370.528,12246.31,4.537601
6990500.0,421.126,12243.182,5.155922
6991000.0,348.393,12246.896,4.266733
6991500.0,405.306,12247.679,4.964058
6992000.0,366.313,12248.265,4.486699
6992500.0,412.684,12247.092,5.054179
6993000.0,356.807,12251.588,4.371452
6993500.0,391.613,12251.197,4.797728
6994000.0,365.263,12251.979,4.475195
6994500.0,395.827,12251.784,4.849587
6995000.0,355.771,12250.415,4.358342
6995500.0,396.864,12249.438,4.861361
6996000.0,368.414,12250.61,4.513296
6996500.0,402.155,12253.348,4.927745
6997000.0,354.721,12254.325,4.346866
6997500.0,404.255,12249.633,4.951975
6998000.0,368.427,12249.633,4.513096
6998500.0,391.613,12250.807,4.797575
6999000.0,343.128,12251.588,4.203863
6999500.0,405.306,12248.46,4.964374
7000000.0,377.906,12247.092,4.62825
7000500.0,439.033,12242.986,5.375075
7001000.0,381.057,12244.746,4.665946
7001500.0,419.012,12240.444,5.128893
7002000.0,387.385,12241.031,4.741992
7002500.0,419.012,12243.964,5.130368
7003000.0,369.464,12243.572,4.523559
7003500.0,411.634,12242.399,5.039388
7004000.0,387.385,12242.399,4.742522
7004500.0,433.755,12241.617,5.309863
7005000.0,381.07,12244.746,4.666105
7005500.0,429.568,12240.444,5.258103
7006000.0,397.927,12243.769,4.872126
7006500.0,436.933,12237.121,5.346802
7007000.0,365.25,12241.422,4.471179
7007500.0,430.605,12239.858,5.270544
7008000.0,385.284,12243.377,4.717177
7008500.0,422.176,12248.655,5.171088
7009000.0,355.771,12248.069,4.357508
7009500.0,398.977,12245.724,4.885762
7010000.0,366.313,12245.919,4.485839
7010500.0,402.142,12248.46,4.92562
7011000.0,356.807,12251.784,4.371522
7011500.0,396.864,12246.701,4.860275
7012000.0,364.2,12248.46,4.460889
7012500.0,411.634,12248.265,5.041802
7013000.0,357.871,12247.874,4.383159
7013500.0,400.041,12248.46,4.899886
7014000.0,369.464,12247.874,4.525149
7014500.0,407.406,12245.332,4.988822
7015000.0,347.342,12249.438,4.254744
7015500.0,407.433,12243.964,4.988595
7016000.0,373.692,12246.505,4.576421
7016500.0,424.29,12243.377,5.194742
7017000.0,370.514,12243.182,4.53627
7017500.0,402.142,12242.204,4.923104
7018000.0,369.478,12244.159,4.523947
7018500.0,395.827,12243.964,4.846492
7019000.0,355.771,12245.527,4.356603
7019500.0,392.663,12243.769,4.807675
7020000.0,363.136,12246.31,4.447076
7020500.0,407.406,12245.527,4.988901
7021000.0,353.657,12244.746,4.33044
7021500.0,392.663,12244.159,4.807828
7022000.0,365.236,12245.724,4.472579
7022500.0,411.634,12243.377,5.03979
7023000.0,345.215,12246.114,4.227542
7023500.0,404.242,12243.377,4.949287
7024000.0,373.678,12245.919,4.576031
7024500.0,426.391,12240.836,5.219382
7025000.0,362.099,12244.159,4.433598
7025500.0,405.292,12241.813,4.961509
7026000.0,371.564,12244.941,4.549779
7026500.0,400.041,12245.332,4.898635
7027000.0,357.871,12247.482,4.383019
7027500.0,403.205,12244.354,4.936985
7028000.0,363.149,12247.679,4.447732
7028500.0,406.383,12244.941,4.976136
7029000.0,358.935,12245.332,4.395278
7029500.0,404.242,12247.482,4.950947
7030000.0,367.364,12246.31,4.498853
7030500.0,405.306,12249.633,4.96485
7031000.0,352.607,12249.829,4.319375
7031500.0,411.62,12248.069,5.04155
7032000.0,366.313,12249.633,4.4872
7032500.0,424.277,12247.287,5.196242
7033000.0,348.379,12248.852,4.267243
7033500.0,401.078,12243.572,4.910627
7034000.0,363.136,12247.092,4.44736
7034500.0,397.927,12248.655,4.874071
7035000.0,354.721,12249.047,4.344994
7035500.0,393.699,12251.197,4.823284
7036000.0,364.2,12252.957,4.462527
7036500.0,391.599,12251.588,4.79771
7037000.0,353.643,12250.415,4.332274
7037500.0,398.977,12249.438,4.887244
7038000.0,362.086,12249.633,4.435421
7038500.0,401.105,12248.46,4.912919
7039000.0,351.543,12250.807,4.306685
7039500.0,408.456,12244.941,5.00152
7040000.0,362.099,12248.069,4.435014
7040500.0,420.076,12248.069,5.14512
7041000.0,351.57,12248.655,4.30626
7041500.0,404.255,12246.114,4.950553
7042000.0,368.414,12250.024,4.51308
7042500.0,395.841,12248.852,4.848598
7043000.0,350.493,12251.197,4.293959
7043500.0,395.813,12247.092,4.847558
7044000.0,362.086,12244.941,4.433722
7044500.0,390.549,12245.724,4.782555
7045000.0,355.771,12246.701,4.357021
7045500.0,394.763,12245.724,4.834159
7046000.0,359.985,12246.896,4.408699
7046500.0,392.649,12246.701,4.808655
7047000.0,347.329,12248.46,4.254245
7047500.0,398.991,12247.092,4.886479
7048000.0,357.871,12248.852,4.383509
7048500.0,412.684,12246.896,5.054098
7049000.0,343.128,12249.633,4.203192
7049500.0,405.306,12245.919,4.963344
7050000.0,364.2,12247.874,4.460676
7050500.0,391.613,12245.919,4.795661
7051000.0,348.393,12247.874,4.267074
7051500.0,393.713,12247.482,4.821993
7052000.0,357.871,12248.265,4.383299
7052500.0,387.398,12248.265,4.744953
7053000.0,349.456,12251.588,4.281391
7053500.0,391.613,12248.46,4.796656
7054000.0,354.721,12251.784,4.345965
7054500.0,391.613,12250.415,4.797422
7055000.0,346.279,12251.197,4.242332
7055500.0,398.977,12249.047,4.887088
7056000.0,354.721,12250.415,4.345479
7056500.0,398.977,12248.852,4.88701
7057000.0,338.9,12251.979,4.152196
7057500.0,403.192,12247.874,4.938245
7058000.0,357.871,12249.438,4.383719
7058500.0,396.877,12252.957,4.862917
7059000.0,345.229,12255.107,4.230818
7059500.0,392.649,12251.002,4.810344
7060000.0,356.821,12250.807,4.371345
7060500.0,389.499,12251.197,4.771829
7061000.0,349.443,12253.935,4.282052
7061500.0,391.599,12251.979,4.797863
7062000.0,355.771,12252.565,4.359107
7062500.0,384.234,12252.762,4.707928
7063000.0,348.393,12252.957,4.268844
7063500.0,396.877,12249.438,4.86152
7064000.0,353.657,12251.588,4.33286
7064500.0,393.713,12249.047,4.822609
7065000.0,337.85,12252.175,4.139397
7065500.0,406.369,12248.852,4.977554
7066000.0,357.858,12250.22,4.383839
7066500.0,394.763,12250.22,4.835934
7067000.0,348.393,12251.979,4.268504
7067500.0,394.763,12252.565,4.836859
7068000.0,359.972,12253.935,4.411073
7068500.0,385.271,12249.438,4.719353
7069000.0,353.671,12249.633,4.33234
7069500.0,393.727,12246.896,4.821934
7070000.0,359.985,12251.588,4.410388
7070500.0,387.371,12250.415,4.745456
7071000.0,349.443,12250.415,4.280822
7071500.0,394.763,12250.415,4.836011
7072000.0,357.871,12252.175,4.384698
7072500.0,391.599,12249.633,4.796944
7073000.0,341.014,12252.762,4.178363
7073500.0,412.684,12251.197,5.055873
7074000.0,365.25,12252.762,4.475321
7074500.0,395.827,12250.22,4.848968
7075000.0,342.064,12251.197,4.190693
7075500.0,395.827,12248.069,4.848116
7076000.0,356.821,12249.633,4.370926
7076500.0,385.284,12249.047,4.719362
7077000.0,347.342,12250.415,4.255084
7077500.0,386.335,12251.197,4.733066
7078000.0,356.835,12252.957,4.372284
7078500.0,383.171,12251.588,4.694453
7079000.0,349.443,12253.152,4.281778
7079500.0,392.663,12250.61,4.810361
7080000.0,354.707,12251.393,4.345655
7080500.0,388.435,12249.633,4.758186
7081000.0,339.964,12251.784,4.165165
7081500.0,396.864,12250.415,4.861749
7082000.0,359.985,12253.152,4.410951
7082500.0,402.128,12251.197,4.926549
7083000.0,341.001,12251.002,4.177604
7083500.0,394.763,12247.874,4.835007
7084000.0,357.885,12248.46,4.38354
7084500.0,387.398,12243.377,4.74306
7085000.0,348.393,12243.182,4.265439
7085500.0,393.727,12242.986,4.820394
7086000.0,357.885,12245.724,4.382561
7086500.0,388.449,12247.679,4.757599
7087000.0,350.493,12249.242,4.293274
7087500.0,395.827,12247.679,4.847962
7088000.0,361.035,12247.287,4.421699
7088500.0,402.128,12245.919,4.924427
7089000.0,372.642,12245.137,4.563052
7089500.0,445.362,12238.881,5.450733
7090000.0,377.892,12241.617,4.626009
7090500.0,404.269,12241.422,4.948827
7091000.0,348.393,12243.572,4.265575
7091500.0,416.912,12243.377,5.104411
7092000.0,377.892,12245.137,4.627339
7092500.0,416.898,12246.31,5.105462
7093000.0,361.049,12249.242,4.422577
7093500.0,393.713,12248.46,4.822378
7094000.0,357.885,12247.092,4.383051
7094500.0,390.535,12247.679,4.783147
7095000.0,353.643,12249.242,4.331859
7095500.0,395.827,12248.655,4.848348
7096000.0,359.999,12251.784,4.41063
7096500.0,402.155,12248.852,4.925937
7097000.0,349.443,12250.024,4.280685
7097500.0,413.748,12247.287,5.067291
7098000.0,354.707,12250.807,4.345447
7098500.0,405.306,12249.438,4.964771
7099000.0,345.229,12252.37,4.229873
7099500.0,407.42,12249.047,4.990507
7100000.0,359.985,12252.175,4.410599
7100500.0,396.864,12247.092,4.86043
7101000.0,351.543,12248.852,4.305998
7101500.0,394.777,12248.265,4.835333
7102000.0,361.035,12247.679,4.421841
7102500.0,393.699,12247.874,4.821976
7103000.0,353.657,12249.438,4.332099
7103500.0,397.941,12246.701,4.873464
7104000.0,366.3,12247.679,4.486325
7104500.0,388.435,12246.114,4.756819
7105000.0,358.921,12250.024,4.396791
7105500.0,413.761,12248.265,5.067854
7106000.0,357.871,12248.655,4.383438
7106500.0,410.584,12247.482,5.02862
7107000.0,346.292,12250.024,4.242085
7107500.0,409.534,12245.332,5.01488
7108000.0,376.856,12244.746,4.614506
7108500.0,432.732,12239.467,5.296409
7109000.0,382.12,12243.182,4.678365
7109500.0,420.076,12239.271,5.141424
7110000.0,382.12,12240.054,4.677169
7110500.0,410.584,12237.903,5.024687
7111000.0,373.678,12240.054,4.573839
7111500.0,416.898,12241.617,5.103506
7112000.0,385.284,12243.769,4.717328
7112500.0,408.47,12241.617,5.000333
7113000.0,373.678,12240.836,4.574131
7113500.0,426.391,12238.489,5.218382
7114000.0,382.107,12241.422,4.677533
7114500.0,425.34,12242.204,5.207099
7115000.0,362.086,12245.137,4.433793
7115500.0,433.755,12246.31,5.311898
7116000.0,377.906,12248.265,4.628693
7116500.0,423.24,12244.941,5.182549
7117000.0,357.858,12247.092,4.38272
7117500.0,396.877,12246.896,4.860511
7118000.0,359.972,12249.633,4.409525
7118500.0,393.713,12245.332,4.821146
7119000.0,353.657,12248.46,4.331754
7119500.0,395.827,12243.182,4.846182
7120000.0,356.821,12246.896,4.36995
7120500.0,395.813,12249.242,4.848409
7121000.0,352.593,12248.655,4.31879
7121500.0,397.941,12249.047,4.874398
7122000.0,355.771,12253.152,4.359316
7122500.0,400.041,12252.565,4.901528
7123000.0,346.279,12254.717,4.243551
7123500.0,416.898,12250.807,5.107337
7124000.0,365.25,12250.61,4.474535
7124500.0,420.062,12249.633,5.145605
7125000.0,354.707,12249.829,4.3451
7125500.0,400.028,12251.002,4.900744
7126000.0,362.086,12251.784,4.436199
7126500.0,391.599,12249.438,4.796868
7127000.0,352.621,12248.655,4.319133
7127500.0,394.763,12247.092,4.834699
7128000.0,361.035,12250.807,4.42297
7128500.0,394.763,12248.46,4.835239
7129000.0,355.757,12248.852,4.357615
7129500.0,402.142,12247.287,4.925148
7130000.0,364.2,12248.069,4.460747
7130500.0,390.549,12244.941,4.782249
7131000.0,347.329,12245.332,4.253159
7131500.0,421.126,12243.769,5.156169
7132000.0,368.427,12244.354,4.511151
7132500.0,402.142,12243.182,4.923498
7133000.0,350.493,12246.701,4.292383
7133500.0,405.292,12243.769,4.962302
7134000.0,358.921,12244.55,4.394826
7134500.0,393.699,12247.874,4.821976
7135000.0,354.721,12247.482,4.344439
7135500.0,394.763,12243.572,4.833309
7136000.0,361.035,12247.092,4.421629
7136500.0,395.827,12245.332,4.847033
7137000.0,354.707,12246.505,4.343921
7137500.0,398.991,12248.46,4.887025
7138000.0,364.2,12247.874,4.460676
7138500.0,388.449,12247.874,4.757674
7139000.0,349.429,12248.46,4.279967
7139500.0,419.012,12247.092,5.131679
7140000.0,359.985,12249.633,4.409684
7140500.0,407.42,12246.31,4.989392
7141000.0,344.178,12250.22,4.216256
7141500.0,406.356,12250.22,4.97795
7142000.0,358.921,12251.197,4.397212
7142500.0,388.449,12247.482,4.757522
7143000.0,356.821,12250.024,4.371066
7143500.0,397.927,12250.024,4.874615
7144000.0,359.972,12251.002,4.410018
7144500.0,390.549,12248.265,4.783548
7145000.0,356.821,12250.61,4.371275
7145500.0,395.813,12248.655,4.848177
7146000.0,359.999,12250.024,4.409996
7146500.0,388.449,12251.002,4.758889
7147000.0,346.279,12251.784,4.242536
7147500.0,414.798,12247.679,5.080313
7148000.0,351.543,12250.22,4.306479
7148500.0,401.091,12248.46,4.912747
7149000.0,356.821,12249.829,4.370996
7149500.0,409.52,12249.047,5.01623
7150000.0,357.885,12252.175,4.38487
7150500.0,390.549,12249.242,4.783929
7151000.0,350.507,12250.415,4.293856
7151500.0,394.763,12248.46,4.835239
7152000.0,355.785,12249.829,4.358305
7152500.0,382.107,12247.874,4.679998
7153000.0,355.771,12248.46,4.357647
7153500.0,396.877,12246.114,4.860201
7154000.0,352.593,12248.069,4.318583
7154500.0,377.892,12251.588,4.629777
7155000.0,346.292,12253.152,4.243169
7155500.0,407.42,12250.61,4.991144
7156000.0,348.393,12251.393,4.2683
7156500.0,397.927,12247.679,4.873682
7157000.0,337.85,12251.979,4.139331
7157500.0,407.406,12250.61,4.990972
7158000.0,349.443,12252.37,4.281505
7158500.0,387.385,12252.37,4.746384
7159000.0,348.393,12253.739,4.269117
7159500.0,393.727,12251.979,4.823935
7160000.0,350.507,12250.61,4.293925
7160500.0,384.234,12248.069,4.706125
7161000.0,352.607,12249.438,4.319238
7161500.0,395.827,12247.874,4.848039
7162000.0,355.771,12249.438,4.357995
7162500.0,385.284,12249.438,4.719512
7163000.0,350.507,12249.633,4.293582
7163500.0,398.977,12246.896,4.88623
7164000.0,353.657,12247.679,4.331477
7164500.0,395.827,12247.092,4.84773
7165000.0,339.95,12251.784,4.164994
7165500.0,407.42,12246.701,4.989551
7166000.0,354.721,12246.505,4.344093
7166500.0,391.613,12251.784,4.797958
7167000.0,346.279,12253.152,4.243009
7167500.0,393.713,12252.37,4.823917
7168000.0,352.593,12254.717,4.320927
7168500.0,383.184,12254.521,4.695736
7169000.0,350.493,12253.348,4.294713
7169500.0,395.827,12249.633,4.848735
7170000.0,353.657,12250.807,4.332584
7170500.0,378.956,12250.024,4.64222
7171000.0,348.393,12250.024,4.267823
7171500.0,402.142,12250.024,4.926249
7172000.0,350.493,12251.002,4.29389
7172500.0,386.348,12249.047,4.732395
7173000.0,334.686,12250.22,4.099977
7173500.0,413.734,12246.505,5.066795
7174000.0,354.707,12251.197,4.345585
7174500.0,383.171,12249.047,4.69348
7175000.0,343.128,12251.197,4.203729
7175500.0,400.041,12250.024,4.900512
7176000.0,356.821,12251.979,4.371763
7176500.0,376.842,12248.655,4.615808
7177000.0,348.379,12251.784,4.268264
7177500.0,392.663,12249.633,4.809978
7178000.0,355.757,12251.588,4.358588
7178500.0,375.792,12251.002,4.603829
7179000.0,348.393,12249.829,4.267755
7179500.0,396.864,12249.047,4.861206
7180000.0,355.771,12251.197,4.358621
7180500.0,387.398,12249.242,4.745332
7181000.0,342.078,12251.393,4.190932
7181500.0,417.962,12247.287,5.118901
