timestamp [us],current [mA],voltage [mV],power [W]
6048500.0,732.267,12213.856,8.943804
6049000.0,684.137,12207.796,8.351805
6049500.0,557.571,12202.321,6.80366
6050000.0,421.113,12208.577,5.14119
6050500.0,434.819,12215.225,5.311412
6051000.0,393.713,12224.022,4.812756
6051500.0,416.898,12226.173,5.097067
6052000.0,387.398,12229.301,4.737607
6052500.0,436.919,12229.888,5.34347
6053000.0,380.006,12233.993,4.648991
6053500.0,403.205,12233.602,4.932649
6054000.0,384.221,12234.775,4.700857
6054500.0,456.954,12234.971,5.590819
6055000.0,381.07,12236.926,4.663125
6055500.0,415.834,12240.054,5.089831
6056000.0,387.398,12241.617,4.742378
6056500.0,434.805,12239.076,5.321611
6057000.0,382.12,12239.076,4.676796
6057500.0,401.091,12240.836,4.909689
6058000.0,386.335,12244.159,4.730347
6058500.0,432.719,12241.813,5.297265
6059000.0,385.284,12242.009,4.71665
6059500.0,402.128,12241.813,4.922776
6060000.0,392.649,12242.986,4.807196
6060500.0,432.705,12241.031,5.296755
6061000.0,386.335,12242.399,4.729667
6061500.0,394.777,12239.076,4.831706
6062000.0,388.435,12240.054,4.754465
6062500.0,446.412,12239.662,5.463932
6063000.0,373.692,12241.422,4.574521
6063500.0,404.255,12240.836,4.948419
6064000.0,396.864,12240.249,4.857714
6064500.0,432.719,12237.121,5.295235
6065000.0,378.956,12241.422,4.63896
6065500.0,392.649,12240.444,4.806198
6066000.0,384.221,12238.294,4.70221
6066500.0,425.34,12235.557,5.204272
6067000.0,380.02,12239.271,4.651168
6067500.0,406.356,12241.617,4.974455
6068000.0,506.315,12234.384,6.194452
6068500.0,691.459,12222.263,8.451194
6069000.0,671.59,12215.225,8.203623
6069500.0,624.515,12205.645,7.622608
6070000.0,436.919,12210.142,5.334843
6070500.0,450.626,12213.66,5.503793
6071000.0,375.806,12223.631,4.593714
6071500.0,425.34,12228.91,5.201445
6072000.0,393.699,12231.451,4.81551
6072500.0,458.018,12233.211,5.603031
6073000.0,415.834,12235.557,5.087961
6073500.0,425.327,12231.451,5.202366
6074000.0,413.748,12231.451,5.060738
6074500.0,456.968,12229.496,5.588488
6075000.0,407.42,12230.865,4.983099
6075500.0,423.227,12235.557,5.178418
6076000.0,416.912,12233.602,5.100335
6076500.0,454.854,12231.061,5.563347
6077000.0,412.684,12232.038,5.047966
6077500.0,423.24,12234.384,5.178081
6078000.0,417.948,12233.602,5.113009
6078500.0,475.953,12231.061,5.82141
6079000.0,423.24,12233.016,5.177502
6079500.0,468.547,12226.173,5.728537
6080000.0,419.012,12229.301,5.124224
6080500.0,469.611,12226.955,5.741913
6081000.0,407.406,12228.91,4.982131
6081500.0,409.52,12230.474,5.008624
6082000.0,400.028,12232.624,4.893392
6082500.0,433.783,12233.211,5.306559
6083000.0,401.091,12233.602,4.906788
6083500.0,451.703,12231.256,5.524895
6084000.0,406.369,12228.323,4.969211
6084500.0,442.211,12229.105,5.407845
6085000.0,392.663,12231.646,4.802915
6085500.0,392.663,12235.948,4.804604
6086000.0,393.699,12235.753,4.817204
6086500.0,442.184,12236.534,5.4108
6087000.0,377.906,12238.881,4.625147
6087500.0,408.47,12236.73,4.998337
6088000.0,389.485,12235.361,4.76549
6088500.0,451.69,12234.384,5.526149
6089000.0,380.02,12237.316,4.650425
6089500.0,402.155,12239.076,4.922006
6090000.0,393.713,12238.881,4.818607
6090500.0,434.819,12238.881,5.321698
6091000.0,394.777,12241.617,4.832709
6091500.0,425.34,12235.753,5.204355
6092000.0,409.52,12235.557,5.010705
6092500.0,462.232,12232.624,5.65431
6093000.0,407.406,12231.451,4.983167
6093500.0,456.954,12229.888,5.588496
6094000.0,456.954,12230.278,5.588674
6094500.0,480.152,12228.714,5.871641
6095000.0,389.512,12233.016,4.764907
6095500.0,412.684,12234.971,5.049177
6096000.0,391.613,12236.926,4.792139
6096500.0,451.69,12234.579,5.526237
6097000.0,401.105,12236.534,4.908135
6097500.0,426.377,12234.579,5.216543
6098000.0,419.026,12233.798,5.126279
6098500.0,449.576,12233.211,5.499758
6099000.0,421.126,12233.602,5.151888
6099500.0,497.937,12221.09,6.085333
6100000.0,413.748,12224.608,5.057907
6100500.0,443.248,12225.391,5.41888
6101000.0,394.777,12229.691,4.828001
6101500.0,406.383,12230.669,4.970336
6102000.0,405.306,12232.624,4.957956
6102500.0,440.097,12231.451,5.383025
6103000.0,384.221,12236.144,4.701383
6103500.0,403.205,12238.099,4.934463
6104000.0,393.727,12239.271,4.818931
6104500.0,449.576,12236.339,5.501164
6105000.0,381.057,12238.881,4.663711
6105500.0,409.52,12236.339,5.011026
6106000.0,398.977,12236.926,4.882252
6106500.0,440.097,12236.534,5.385262
6107000.0,392.663,12238.881,4.805756
6107500.0,414.784,12238.489,5.076329
6108000.0,409.534,12237.512,5.011677
6108500.0,445.375,12236.926,5.450021
6109000.0,407.433,12235.557,4.98517
6109500.0,398.991,12234.188,4.881331
6110000.0,400.041,12236.339,4.895037
6110500.0,440.084,12234.188,5.38407
6111000.0,382.12,12234.384,4.675003
6111500.0,397.927,12235.948,4.869014
6112000.0,392.663,12236.534,4.804834
6112500.0,447.476,12237.121,5.475818
6113000.0,376.856,12241.422,4.613253
6113500.0,401.105,12238.099,4.908763
6114000.0,393.713,12238.294,4.818375
6114500.0,440.097,12237.512,5.385692
6115000.0,385.271,12239.662,4.715587
6115500.0,401.091,12236.73,4.908042
6116000.0,402.142,12239.076,4.921847
6116500.0,440.084,12237.121,5.385361
6117000.0,385.284,12237.512,4.714918
6117500.0,404.255,12238.099,4.947313
6118000.0,402.155,12237.316,4.921298
6118500.0,439.033,12235.948,5.371985
6119000.0,395.813,12237.512,4.843766
6119500.0,692.501,12219.721,8.462169
6120000.0,700.879,12206.622,8.555365
6120500.0,756.332,12198.606,9.226196
6121000.0,600.437,12199.193,7.324847
6121500.0,407.42,12212.683,4.975691
6122000.0,393.713,12220.112,4.811217
6122500.0,445.362,12224.805,5.444464
6123000.0,390.549,12231.256,4.776905
6123500.0,393.713,12236.144,4.817529
6124000.0,396.864,12236.926,4.856395
6124500.0,428.491,12238.294,5.243999
6125000.0,387.371,12239.467,4.741215
6125500.0,392.649,12237.316,4.80497
6126000.0,396.877,12240.64,4.858028
6126500.0,427.454,12240.054,5.23206
6127000.0,386.321,12241.617,4.729194
6127500.0,391.613,12241.813,4.794053
6128000.0,398.991,12241.227,4.884139
6128500.0,433.755,12241.617,5.309863
6129000.0,376.842,12244.746,4.614335
6129500.0,405.306,12241.031,4.961363
6130000.0,392.649,12241.422,4.806582
6130500.0,436.933,12240.836,5.348425
6131000.0,385.284,12242.204,4.716725
6131500.0,405.292,12239.662,4.960637
6132000.0,388.449,12239.467,4.754409
6132500.0,428.491,12237.512,5.243664
6133000.0,392.663,12237.708,4.805295
6133500.0,404.242,12240.054,4.947944
6134000.0,401.091,12238.881,4.908905
6134500.0,426.391,12238.881,5.218549
6135000.0,381.057,12240.64,4.664382
6135500.0,391.599,12237.708,4.792274
6136000.0,394.763,12239.858,4.831843
6136500.0,428.491,12239.662,5.244585
6137000.0,372.628,12240.444,4.561132
6137500.0,398.977,12238.685,4.882954
6138000.0,388.435,12235.948,4.75287
6138500.0,442.211,12235.753,5.410785
6139000.0,387.385,12236.534,4.74025
6139500.0,655.903,12223.631,8.017516
6140000.0,697.753,12210.337,8.519799
6140500.0,739.576,12202.321,9.024544
6141000.0,677.87,12202.126,8.271455
6141500.0,417.948,12211.51,5.103776
6142000.0,398.991,12218.353,4.875013
6142500.0,432.719,12223.436,5.289313
6143000.0,392.663,12233.016,4.803453
6143500.0,396.877,12235.166,4.855856
6144000.0,398.964,12235.166,4.881391
6144500.0,441.147,12236.926,5.398283
6145000.0,390.549,12241.227,4.780799
6145500.0,426.391,12235.557,5.217131
6146000.0,427.441,12233.602,5.229143
6146500.0,463.296,12232.038,5.667054
6147000.0,389.499,12232.82,4.764671
6147500.0,405.292,12234.384,4.958498
6148000.0,396.864,12235.361,4.855774
6148500.0,462.246,12232.429,5.654391
6149000.0,412.684,12234.188,5.048854
6149500.0,405.306,12236.73,4.95962
6150000.0,401.091,12237.121,4.908199
6150500.0,433.769,12238.489,5.308677
6151000.0,392.649,12240.444,4.806198
6151500.0,398.977,12241.031,4.88389
6152000.0,394.777,12239.467,4.83186
6152500.0,427.441,12238.489,5.231232
6153000.0,384.221,12239.467,4.70266
6153500.0,390.549,12238.685,4.779806
6154000.0,393.713,12238.685,4.818529
6154500.0,446.412,12237.903,5.463147
6155000.0,381.07,12239.076,4.663945
6155500.0,393.727,12236.926,4.818008
6156000.0,392.649,12239.271,4.805738
6156500.0,434.819,12241.031,5.322633
6157000.0,381.07,12244.354,4.665956
6157500.0,394.763,12242.204,4.832769
6158000.0,395.827,12241.227,4.845408
6158500.0,429.541,12238.881,5.257101
6159000.0,393.713,12238.881,4.818607
6159500.0,559.656,12228.91,6.843983
6160000.0,710.286,12216.397,8.677136
6160500.0,764.683,12205.841,9.333599
6161000.0,744.8,12197.238,9.084503
6161500.0,454.84,12201.539,5.549748
6162000.0,413.748,12207.991,5.051032
6162500.0,456.954,12210.142,5.579473
6163000.0,389.485,12218.157,4.758789
6163500.0,420.076,12222.458,5.134361
6164000.0,431.669,12225.586,5.277406
6164500.0,449.59,12226.173,5.496765
6165000.0,385.298,12227.541,4.711247
6165500.0,401.091,12232.038,4.90616
6166000.0,403.205,12234.579,4.933043
6166500.0,429.568,12233.798,5.255248
6167000.0,389.499,12236.926,4.76627
6167500.0,405.306,12236.339,4.959462
6168000.0,428.491,12235.166,5.242659
6168500.0,450.64,12234.188,5.513214
6169000.0,388.435,12240.054,4.754465
6169500.0,403.192,12239.076,4.934698
6170000.0,404.255,12237.121,4.946917
6170500.0,437.997,12238.489,5.360421
6171000.0,374.756,12240.444,4.58718
6171500.0,396.864,12237.121,4.856473
6172000.0,395.813,12238.489,4.844153
6172500.0,444.311,12234.775,5.436045
6173000.0,390.549,12236.73,4.779043
6173500.0,392.663,12238.489,4.805602
6174000.0,396.877,12237.708,4.856865
6174500.0,430.619,12236.926,5.269453
6175000.0,388.449,12241.227,4.755092
6175500.0,400.041,12241.422,4.897071
6176000.0,409.534,12239.858,5.012638
6176500.0,460.132,12235.753,5.630061
6177000.0,632.893,12226.173,7.737859
6177500.0,413.748,12225.782,5.058393
6178000.0,409.534,12226.368,5.007113
6178500.0,432.719,12230.474,5.292358
6179000.0,384.221,12235.361,4.701083
6179500.0,402.155,12236.339,4.920905
6180000.0,390.563,12237.903,4.779672
6180500.0,432.719,12238.099,5.295658
6181000.0,382.12,12241.227,4.677618
6181500.0,425.327,12238.099,5.205194
6182000.0,421.126,12234.384,5.152217
6182500.0,455.904,12233.602,5.577348
6183000.0,417.948,12233.993,5.113173
6183500.0,420.062,12234.971,5.139446
6184000.0,415.848,12233.993,5.087482
6184500.0,439.033,12232.429,5.37044
6185000.0,400.028,12233.993,4.89394
6185500.0,408.47,12232.624,4.99666
6186000.0,424.277,12230.474,5.189109
6186500.0,458.018,12225.978,5.599718
6187000.0,402.142,12231.061,4.918623
6187500.0,429.555,12225.0,5.25131
6188000.0,413.748,12227.541,5.059121
6188500.0,464.346,12224.805,5.676539
6189000.0,402.142,12227.346,4.917129
6189500.0,418.999,12228.323,5.123655
6190000.0,448.539,12227.15,5.484354
6190500.0,486.432,12224.413,5.946346
6191000.0,402.142,12227.15,4.917051
6191500.0,404.255,12232.038,4.944863
6192000.0,398.991,12235.557,4.881877
6192500.0,425.327,12235.557,5.204113
6193000.0,383.171,12236.339,4.68861
6193500.0,388.435,12236.339,4.753022
6194000.0,397.941,12236.926,4.869575
6194500.0,425.327,12236.534,5.204528
6195000.0,376.842,12238.881,4.612124
6195500.0,392.649,12242.595,4.807043
6196000.0,397.941,12239.858,4.870741
6196500.0,458.004,12236.73,5.604471
6197000.0,580.581,12228.91,7.099873
6197500.0,692.515,12210.142,8.455706
6198000.0,693.543,12201.148,8.462021
6198500.0,593.128,12203.104,7.238003
6199000.0,413.734,12212.097,5.05256
6199500.0,413.734,12223.24,5.05717
6200000.0,406.356,12227.15,4.968576
6200500.0,426.377,12232.038,5.21546
6201000.0,383.171,12235.557,4.688311
6201500.0,392.649,12236.339,4.804586
6202000.0,398.977,12234.971,4.881472
6202500.0,425.327,12236.926,5.204695
6203000.0,392.663,12237.512,4.805218
6203500.0,449.59,12234.579,5.500544
6204000.0,473.825,12229.888,5.794827
6204500.0,473.825,12228.323,5.794085
6205000.0,388.449,12234.775,4.752586
6205500.0,397.941,12235.361,4.868952
6206000.0,402.142,12235.361,4.920353
6206500.0,430.619,12233.406,5.267937
6207000.0,387.385,12234.775,4.739568
6207500.0,433.769,12231.843,5.305794
6208000.0,425.34,12230.865,5.202276
6208500.0,435.883,12232.82,5.332078
6209000.0,387.385,12237.121,4.740477
6209500.0,395.813,12234.579,4.842605
6210000.0,395.813,12234.775,4.842683
6210500.0,406.369,12234.775,4.971833
6211000.0,394.777,12236.73,4.83078
6211500.0,469.597,12233.798,5.744955
6212000.0,417.948,12230.278,5.11162
6212500.0,436.933,12230.474,5.343898
6213000.0,385.271,12234.579,4.713628
6213500.0,449.59,12235.948,5.50116
6214000.0,394.763,12235.753,4.830223
6214500.0,402.155,12236.534,4.920983
6215000.0,395.813,12239.076,4.844385
6215500.0,428.505,12238.294,5.24417
6216000.0,392.663,12240.249,4.806293
6216500.0,407.406,12237.121,4.985477
6217000.0,465.396,12233.798,5.693561
6217500.0,689.375,12212.097,8.418714
6218000.0,689.388,12203.689,8.413077
6218500.0,699.837,12200.171,8.538131
6219000.0,453.79,12206.036,5.538977
6219500.0,459.068,12217.767,5.608786
6220000.0,397.927,12224.022,4.864268
6220500.0,403.205,12226.76,4.929891
6221000.0,413.734,12231.646,5.060648
6221500.0,439.047,12233.798,5.371212
6222000.0,388.449,12236.144,4.753118
6222500.0,396.891,12238.685,4.857424
6223000.0,423.227,12241.617,5.180983
6223500.0,424.29,12240.64,5.193581
6224000.0,390.563,12242.986,4.781657
6224500.0,396.891,12243.964,4.859519
6225000.0,415.862,12244.55,5.092043
6225500.0,421.113,12241.227,5.15494
6226000.0,390.549,12238.881,4.779883
6226500.0,398.991,12239.858,4.883593
6227000.0,385.284,12241.422,4.716424
6227500.0,429.555,12239.271,5.25744
6228000.0,410.584,12236.339,5.024045
6228500.0,436.947,12234.188,5.345692
6229000.0,454.854,12237.316,5.566192
6229500.0,442.198,12236.144,5.410798
6230000.0,395.827,12236.73,4.843628
6230500.0,393.727,12238.294,4.818547
6231000.0,425.327,12243.182,5.207356
6231500.0,427.441,12242.399,5.232903
6232000.0,397.941,12242.595,4.87183
6232500.0,397.914,12240.64,4.870722
6233000.0,419.012,12242.009,5.129549
6233500.0,433.755,12237.903,5.308252
6234000.0,395.827,12237.121,4.843783
6234500.0,400.028,12237.512,4.895347
6235000.0,422.176,12238.881,5.166962
6235500.0,436.933,12238.685,5.347485
6236000.0,389.499,12237.708,4.766575
6236500.0,398.977,12238.881,4.883032
6237000.0,436.933,12237.903,5.347144
6237500.0,666.352,12216.789,8.140682
6238000.0,682.039,12205.449,8.324592
6238500.0,697.739,12198.606,8.511443
6239000.0,725.987,12202.126,8.858585
6239500.0,454.854,12216.593,5.556766
6240000.0,388.435,12224.022,4.748238
6240500.0,401.105,12227.737,4.904606
6241000.0,422.176,12233.406,5.16465
6241500.0,425.34,12237.903,5.20527
6242000.0,387.385,12241.031,4.741992
6242500.0,393.713,12240.444,4.819222
6243000.0,416.898,12242.009,5.103669
6243500.0,427.454,12240.836,5.232394
6244000.0,400.028,12237.512,4.895347
6244500.0,426.404,12235.948,5.217457
6245000.0,453.79,12236.73,5.552906
6245500.0,453.804,12236.926,5.553166
6246000.0,412.684,12235.557,5.049419
6246500.0,424.29,12233.602,5.190595
6247000.0,462.232,12233.993,5.654943
6247500.0,452.754,12234.971,5.539432
6248000.0,402.155,12232.233,4.919254
6248500.0,428.505,12230.083,5.240652
6249000.0,470.661,12230.278,5.756315
6249500.0,473.825,12228.128,5.793993
6250000.0,427.441,12229.888,5.227556
6250500.0,409.52,12231.256,5.008944
6251000.0,424.29,12234.971,5.191176
6251500.0,439.033,12236.926,5.372414
6252000.0,400.028,12234.579,4.894174
6252500.0,417.962,12233.798,5.113263
6253000.0,443.261,12234.971,5.423285
6253500.0,450.64,12234.775,5.513479
6254000.0,390.549,12235.948,4.778737
6254500.0,410.597,12235.753,5.023963
6255000.0,434.833,12238.294,5.321614
6255500.0,439.047,12238.881,5.373444
6256000.0,393.713,12237.903,4.818222
6256500.0,404.255,12237.121,4.946917
6257000.0,417.948,12240.444,5.115869
6257500.0,435.883,12240.836,5.335572
6258000.0,390.549,12242.204,4.781181
6258500.0,403.205,12240.444,4.935408
6259000.0,419.026,12242.009,5.12972
6259500.0,431.655,12238.294,5.282721
6260000.0,389.485,12236.534,4.765946
6260500.0,408.47,12236.144,4.998098
6261000.0,428.505,12235.948,5.243165
6261500.0,594.17,12220.698,7.261172
6262000.0,545.011,12220.503,6.660309
6262500.0,435.869,12220.503,5.326538
6263000.0,447.462,12225.978,5.470661
6263500.0,436.919,12228.323,5.342787
6264000.0,388.449,12231.061,4.751143
6264500.0,394.763,12233.016,4.829142
6265000.0,415.862,12236.339,5.088628
6265500.0,423.227,12235.753,5.178501
6266000.0,386.321,12239.467,4.728363
6266500.0,396.877,12238.294,4.857097
6267000.0,414.784,12241.227,5.077465
6267500.0,424.29,12239.467,5.193083
6268000.0,390.563,12240.249,4.780588
6268500.0,396.877,12240.836,4.858106
6269000.0,412.684,12239.467,5.051032
6269500.0,432.719,12236.534,5.294981
6270000.0,382.12,12239.076,4.676796
6270500.0,395.813,12240.054,4.844772
6271000.0,435.883,12239.662,5.335061
6271500.0,439.033,12237.512,5.372672
6272000.0,388.435,12238.685,4.753934
6272500.0,391.613,12237.903,4.792522
6273000.0,416.912,12239.076,5.102618
6273500.0,423.213,12239.467,5.179902
6274000.0,387.385,12239.271,4.74131
6274500.0,395.813,12237.316,4.843689
6275000.0,410.57,12240.64,5.02564
6275500.0,426.391,12239.076,5.218632
6276000.0,385.284,12240.836,4.716198
6276500.0,397.927,12237.512,4.869636
6277000.0,411.634,12239.858,5.038342
6277500.0,428.505,12237.316,5.243751
6278000.0,383.157,12239.662,4.689712
6278500.0,404.269,12239.467,4.948037
6279000.0,422.176,12239.271,5.167126
6279500.0,435.883,12239.467,5.334976
6280000.0,386.321,12240.249,4.728665
6280500.0,396.891,12239.076,4.857579
6281000.0,416.898,12240.836,5.10318
6281500.0,504.217,12232.429,6.167799
6282000.0,627.655,12224.608,7.672836
6282500.0,666.338,12214.052,8.138687
6283000.0,678.912,12207.991,8.288152
6283500.0,488.53,12209.164,5.964543
6284000.0,398.991,12218.548,4.875091
6284500.0,405.306,12223.631,4.954311
6285000.0,419.012,12227.346,5.123405
6285500.0,434.833,12231.451,5.318639
6286000.0,382.134,12234.188,4.675099
6286500.0,408.483,12237.316,4.998736
6287000.0,419.012,12239.662,5.128565
6287500.0,439.02,12237.121,5.372341
6288000.0,386.348,12241.422,4.729449
6288500.0,400.028,12239.858,4.896286
6289000.0,412.684,12236.73,5.049903
6289500.0,432.719,12237.903,5.295573
6290000.0,397.914,12239.076,4.8701
6290500.0,428.505,12238.099,5.244087
6291000.0,442.198,12239.271,5.412181
6291500.0,472.775,12236.339,5.785035
6292000.0,451.69,12234.188,5.52606
6292500.0,437.983,12232.429,5.357596
6293000.0,447.462,12232.233,5.473459
6293500.0,454.84,12230.474,5.562909
6294000.0,408.47,12233.406,4.996979
6294500.0,433.769,12234.775,5.307066
6295000.0,437.983,12235.753,5.359052
6295500.0,495.852,12232.624,6.065571
6296000.0,419.012,12235.166,5.126681
6296500.0,439.047,12233.211,5.370955
6297000.0,449.576,12234.775,5.500461
6297500.0,459.068,12233.798,5.616145
6298000.0,406.369,12233.993,4.971516
6298500.0,417.948,12235.166,5.113663
6299000.0,413.748,12235.166,5.062275
6299500.0,449.59,12233.798,5.500193
6300000.0,395.827,12236.926,4.843706
6300500.0,407.42,12235.557,4.985011
6301000.0,422.176,12237.316,5.166301
6301500.0,450.64,12238.489,5.515153
6302000.0,585.805,12230.083,7.164444
6302500.0,672.646,12219.917,8.219678
6303000.0,694.599,12212.487,8.482781
6303500.0,588.932,12207.991,7.189677
6304000.0,426.391,12212.879,5.207462
6304500.0,414.798,12216.593,5.067418
6305000.0,430.605,12221.285,5.262546
6305500.0,436.933,12227.541,5.342616
6306000.0,386.348,12231.256,4.725521
6306500.0,406.356,12230.474,4.969926
6307000.0,412.684,12234.384,5.048935
6307500.0,445.375,12237.316,5.450195
6308000.0,394.763,12238.685,4.83138
6308500.0,409.52,12235.948,5.010865
6309000.0,408.47,12237.512,4.998657
6309500.0,428.505,12241.617,5.245594
6310000.0,385.284,12243.769,4.717328
6310500.0,411.634,12241.617,5.039066
6311000.0,412.684,12242.791,5.052404
6311500.0,459.068,12238.685,5.618389
6312000.0,388.449,12241.617,4.755244
