timestamp [us],current [mA],voltage [mV],power [W]
5455000.0,352.607,12251.197,4.319858
5455500.0,394.763,12250.024,4.835856
5456000.0,354.707,12251.979,4.345863
5456500.0,386.335,12251.979,4.733368
5457000.0,348.393,12250.61,4.268027
5457500.0,402.142,12250.415,4.926406
5458000.0,361.035,12252.175,4.423464
5458500.0,432.719,12246.114,5.299126
5459000.0,372.642,12248.069,4.564145
5459500.0,428.491,12243.964,5.246428
5460000.0,370.528,12246.505,4.537673
5460500.0,391.613,12245.527,4.795508
5461000.0,352.607,12248.655,4.318961
5461500.0,417.962,12248.069,5.119227
5462000.0,369.464,12249.438,4.525726
5462500.0,389.485,12249.633,4.771048
5463000.0,353.643,12250.61,4.332342
5463500.0,394.763,12250.61,4.836088
5464000.0,358.921,12253.348,4.397984
5464500.0,389.485,12250.22,4.771277
5465000.0,352.593,12251.197,4.319686
5465500.0,412.684,12250.024,5.055389
5466000.0,355.771,12251.979,4.358899
5466500.0,392.677,12251.588,4.810917
5467000.0,341.014,12252.175,4.178163
5467500.0,411.634,12248.852,5.042044
5468000.0,367.377,12251.197,4.500808
5468500.0,392.663,12252.37,4.811052
5469000.0,352.593,12252.762,4.320238
5469500.0,403.205,12250.22,4.93935
5470000.0,359.999,12251.197,4.410419
5470500.0,385.284,12250.807,4.72004
5471000.0,354.707,12251.588,4.345724
5471500.0,395.841,12249.438,4.84883
5472000.0,357.885,12251.393,4.38459
5472500.0,389.499,12248.46,4.770763
5473000.0,353.657,12251.784,4.332929
5473500.0,400.041,12250.415,4.900668
5474000.0,359.999,12250.415,4.410137
5474500.0,391.599,12247.482,4.796102
5475000.0,341.014,12248.069,4.176763
5475500.0,412.684,12247.679,5.054421
5476000.0,358.921,12251.197,4.397212
5476500.0,387.385,12249.242,4.745173
5477000.0,346.279,12250.415,4.242061
5477500.0,400.041,12251.393,4.90106
5478000.0,355.785,12251.979,4.35907
5478500.0,382.134,12253.152,4.682346
5479000.0,351.557,12253.348,4.30775
5479500.0,391.599,12251.588,4.79771
5480000.0,355.757,12253.152,4.359145
5480500.0,384.234,12253.348,4.708153
5481000.0,348.393,12254.325,4.269321
5481500.0,393.727,12253.348,4.824474
5482000.0,353.657,12255.498,4.334243
5482500.0,387.385,12249.829,4.7454
5483000.0,342.064,12250.807,4.19056
5483500.0,417.962,12250.61,5.120289
5484000.0,361.035,12251.588,4.423252
5484500.0,389.499,12250.024,4.771372
5485000.0,344.165,12248.265,4.215424
5485500.0,400.041,12246.896,4.899261
5486000.0,351.57,12249.633,4.306603
5486500.0,384.234,12247.874,4.70605
5487000.0,351.543,12249.438,4.306204
5487500.0,390.535,12249.633,4.78391
5488000.0,352.593,12251.588,4.319824
5488500.0,380.02,12252.762,4.656295
5489000.0,348.379,12252.175,4.2684
5489500.0,393.713,12249.829,4.822917
5490000.0,351.543,12251.784,4.307029
5490500.0,382.12,12251.979,4.681726
5491000.0,343.128,12250.61,4.203527
5491500.0,411.634,12246.701,5.041159
5492000.0,349.443,12250.415,4.280822
5492500.0,395.813,12248.655,4.848177
5493000.0,343.115,12251.979,4.203838
5493500.0,401.091,12249.633,4.913218
5494000.0,353.671,12251.588,4.333031
5494500.0,385.271,12250.61,4.719805
5495000.0,350.507,12250.415,4.293856
5495500.0,396.877,12251.393,4.862296
5496000.0,373.692,12252.957,4.578832
5496500.0,409.52,12250.024,5.01663
5497000.0,385.271,12247.287,4.718525
5497500.0,439.047,12245.137,5.376191
5498000.0,398.977,12245.527,4.885684
5498500.0,403.192,12240.054,4.935092
5499000.0,369.464,12244.354,4.523848
5499500.0,433.769,12241.227,5.309865
5500000.0,377.892,12244.354,4.627043
5500500.0,424.29,12237.903,5.19242
5501000.0,367.364,12239.076,4.496196
5501500.0,445.375,12237.121,5.450108
5502000.0,387.398,12239.467,4.741545
5502500.0,417.948,12239.076,5.115297
5503000.0,388.462,12239.858,4.75472
5503500.0,428.505,12237.708,5.243919
5504000.0,377.892,12238.099,4.62468
5504500.0,403.219,12241.031,4.935816
5505000.0,375.792,12240.444,4.599861
5505500.0,427.441,12241.031,5.232319
5506000.0,370.514,12240.444,4.535256
5506500.0,384.234,12243.377,4.704322
5507000.0,355.771,12244.941,4.356395
5507500.0,419.026,12244.354,5.130703
5508000.0,362.099,12244.941,4.433881
5508500.0,403.192,12243.572,4.93651
5509000.0,345.229,12249.047,4.228726
5509500.0,420.076,12246.505,5.144463
5510000.0,365.236,12248.46,4.473579
5510500.0,390.549,12249.242,4.783929
5511000.0,352.607,12250.415,4.319582
5511500.0,395.827,12248.46,4.848271
5512000.0,362.086,12251.784,4.436199
5512500.0,385.284,12249.242,4.719437
5513000.0,354.721,12249.438,4.345133
5513500.0,408.47,12247.679,5.002809
5514000.0,365.263,12249.242,4.474195
5514500.0,389.512,12249.242,4.771227
5515000.0,357.871,12250.415,4.384068
5515500.0,417.948,12246.505,5.118402
5516000.0,357.871,12247.482,4.383019
5516500.0,361.035,12245.919,4.421205
5517000.0,387.398,12249.829,4.745559
5517500.0,344.178,12247.092,4.21518
5518000.0,376.842,12248.852,4.615882
5518500.0,376.842,12248.655,4.615808
5519000.0,398.991,12251.979,4.888429
5519500.0,355.744,12248.655,4.357386
5520000.0,359.985,12250.024,4.409825
5520500.0,378.956,12246.114,4.640738
5521000.0,383.171,12246.114,4.692356
5521500.0,356.821,12245.332,4.369392
5522000.0,367.364,12246.505,4.498925
5522500.0,382.107,12249.047,4.680447
5523000.0,383.171,12250.22,4.693929
5523500.0,355.757,12246.505,4.35678
5524000.0,361.035,12247.482,4.42177
5524500.0,384.221,12242.791,4.703937
5525000.0,394.777,12246.505,4.834639
5525500.0,347.342,12243.572,4.252707
5526000.0,422.176,12246.31,5.170098
5526500.0,380.02,12244.746,4.653248
5527000.0,388.449,12246.114,4.756991
5527500.0,355.771,12244.354,4.356186
5528000.0,408.47,12244.746,5.001611
5528500.0,377.892,12245.332,4.627413
5529000.0,386.348,12244.55,4.730657
5529500.0,357.871,12244.159,4.381829
5530000.0,404.242,12244.746,4.949841
5530500.0,383.171,12246.31,4.692431
5531000.0,391.599,12248.265,4.796408
5531500.0,354.707,12249.829,4.3451
5532000.0,407.42,12252.762,4.99202
5532500.0,388.449,12248.46,4.757902
5533000.0,388.449,12250.807,4.758814
5533500.0,349.429,12248.852,4.280104
5534000.0,426.391,12248.265,5.22255
5534500.0,384.207,12249.633,4.706395
5535000.0,393.699,12250.61,4.823053
5535500.0,349.443,12249.633,4.280549
5536000.0,404.255,12253.543,4.953556
5536500.0,377.892,12251.197,4.629629
5537000.0,382.12,12251.784,4.681652
5537500.0,356.821,12248.655,4.370577
5538000.0,403.192,12250.024,4.939112
5538500.0,380.006,12247.679,4.654192
5539000.0,381.057,12248.265,4.667287
5539500.0,347.342,12245.919,4.253522
5540000.0,394.763,12246.896,4.834621
5540500.0,380.006,12246.31,4.653671
5541000.0,378.956,12249.047,4.64185
5541500.0,343.115,12242.791,4.200685
5542000.0,422.163,12242.791,5.168453
5542500.0,375.792,12245.527,4.601771
5543000.0,387.398,12247.679,4.744726
5543500.0,348.393,12245.527,4.266256
5544000.0,400.028,12247.679,4.899415
5544500.0,372.628,12248.069,4.563973
5545000.0,381.057,12251.393,4.668479
5545500.0,347.329,12249.242,4.254517
5546000.0,392.663,12248.46,4.809517
5546500.0,380.006,12248.069,4.65434
5547000.0,375.806,12249.633,4.603486
5547500.0,349.443,12246.896,4.279592
5548000.0,398.991,12248.655,4.887103
5548500.0,378.943,12248.655,4.641542
5549000.0,378.956,12250.024,4.64222
5549500.0,347.329,12246.31,4.253499
5550000.0,420.062,12250.024,5.14577
5550500.0,374.728,12248.46,4.589841
5551000.0,394.763,12249.829,4.835779
5551500.0,347.342,12248.069,4.254269
5552000.0,406.356,12250.415,4.97803
5552500.0,376.87,12249.829,4.616593
5553000.0,381.057,12249.047,4.667585
5553500.0,348.379,12248.46,4.267106
5554000.0,397.941,12247.874,4.873931
5554500.0,421.113,12244.159,5.156175
5555000.0,397.927,12242.791,4.871737
5555500.0,371.578,12241.813,4.548788
5556000.0,415.862,12244.941,5.092206
5556500.0,397.941,12241.227,4.871286
5557000.0,397.914,12243.572,4.871889
5557500.0,365.25,12242.399,4.471536
5558000.0,425.34,12246.31,5.208845
5558500.0,377.906,12247.482,4.628397
5559000.0,398.977,12251.002,4.887868
5559500.0,351.557,12247.092,4.305551
5560000.0,429.555,12249.633,5.261891
5560500.0,377.892,12246.31,4.627783
5561000.0,378.97,12247.287,4.641354
5561500.0,352.607,12247.092,4.31841
5562000.0,414.798,12249.829,5.081205
5562500.0,378.943,12245.527,4.640357
5563000.0,380.02,12244.746,4.653248
5563500.0,358.935,12245.137,4.395208
5564000.0,407.42,12248.265,4.990188
5564500.0,378.956,12250.61,4.642442
5565000.0,377.906,12250.415,4.629505
5565500.0,351.557,12246.701,4.305413
5566000.0,412.684,12248.46,5.054743
5566500.0,384.207,12246.701,4.705268
5567000.0,402.142,12249.438,4.926013
5567500.0,349.443,12247.679,4.279866
5568000.0,413.734,12247.482,5.0672
5568500.0,384.221,12251.979,4.707468
5569000.0,387.398,12253.348,4.746923
5569500.0,353.657,12252.565,4.333205
5570000.0,398.991,12251.002,4.88804
5570500.0,388.435,12250.61,4.758566
5571000.0,372.628,12250.415,4.564848
5571500.0,349.443,12249.438,4.28048
5572000.0,394.763,12248.655,4.835316
5572500.0,377.892,12247.679,4.6283
5573000.0,369.464,12250.22,4.526015
5573500.0,348.379,12250.22,4.267719
5574000.0,404.255,12251.197,4.952608
5574500.0,382.12,12245.724,4.679336
5575000.0,371.578,12247.874,4.551041
5575500.0,337.837,12250.22,4.138578
5576000.0,415.848,12253.152,5.095449
5576500.0,373.692,12253.152,4.578905
5577000.0,375.779,12253.348,4.604551
5577500.0,348.393,12253.543,4.269049
5578000.0,398.991,12250.807,4.887962
5578500.0,376.842,12249.633,4.616176
5579000.0,370.514,12249.829,4.538733
5579500.0,352.607,12248.852,4.319031
5580000.0,393.713,12245.527,4.821223
5580500.0,373.692,12250.807,4.578029
5581000.0,373.692,12253.543,4.579051
5581500.0,350.479,12251.784,4.293993
5582000.0,397.927,12251.393,4.87516
5582500.0,383.171,12249.438,4.693629
5583000.0,377.92,12248.655,4.629012
5583500.0,334.672,12251.979,4.100394
5584000.0,413.748,12247.679,5.067453
5584500.0,377.906,12249.047,4.628988
5585000.0,374.742,12249.242,4.590305
5585500.0,346.279,12250.415,4.242061
5586000.0,404.255,12247.679,4.951185
5586500.0,374.742,12248.46,4.590012
5587000.0,373.678,12247.092,4.576469
5587500.0,350.493,12250.807,4.293822
5588000.0,394.75,12250.61,4.835928
5588500.0,377.906,12250.61,4.629579
5589000.0,375.792,12251.588,4.604049
5589500.0,349.443,12253.152,4.281778
5590000.0,395.813,12248.655,4.848177
5590500.0,384.234,12249.242,4.706575
5591000.0,372.642,12251.393,4.565384
5591500.0,341.014,12251.979,4.178096
5592000.0,421.126,12250.61,5.15905
5592500.0,375.792,12253.348,4.60471
5593000.0,378.956,12251.588,4.642813
5593500.0,343.115,12252.175,4.203905
5594000.0,402.142,12247.874,4.925385
5594500.0,378.943,12251.197,4.642505
5595000.0,375.806,12249.047,4.603265
5595500.0,350.493,12249.438,4.293342
5596000.0,389.485,12245.724,4.769526
5596500.0,377.92,12247.092,4.628421
5597000.0,372.628,12246.896,4.563536
5597500.0,346.279,12248.655,4.241452
5598000.0,394.777,12250.024,4.836028
5598500.0,382.12,12251.979,4.681726
5599000.0,371.578,12250.61,4.552057
5599500.0,341.001,12251.393,4.177737
5600000.0,416.898,12249.242,5.106684
5600500.0,377.906,12248.46,4.628767
5601000.0,377.892,12248.852,4.628743
5601500.0,344.178,12251.197,4.216592
5602000.0,403.205,12249.047,4.938877
5602500.0,374.742,12249.829,4.590525
5603000.0,373.678,12249.829,4.577492
5603500.0,349.456,12251.002,4.281186
5604000.0,393.699,12250.807,4.82313
5604500.0,376.842,12251.979,4.61706
5605000.0,372.628,12251.393,4.565212
5605500.0,350.493,12251.197,4.293959
5606000.0,396.877,12248.069,4.860977
5606500.0,403.205,12247.679,4.938325
5607000.0,405.292,12247.287,4.963727
5607500.0,380.006,12249.829,4.655009
5608000.0,441.147,12247.092,5.402768
5608500.0,408.483,12244.746,5.001771
5609000.0,412.684,12245.137,5.053372
5609500.0,368.427,12246.31,4.511871
5610000.0,443.248,12242.595,5.426506
5610500.0,405.306,12242.204,4.961839
5611000.0,394.763,12243.182,4.833155
5611500.0,374.728,12242.986,4.58779
5612000.0,430.605,12239.271,5.270291
5612500.0,408.47,12241.813,5.000413
5613000.0,410.584,12243.964,5.027176
5613500.0,380.006,12246.505,4.653745
5614000.0,435.869,12241.813,5.335827
5614500.0,410.584,12243.964,5.027176
5615000.0,385.298,12244.55,4.717801
5615500.0,350.507,12244.159,4.291663
5616000.0,413.734,12245.724,5.066472
5616500.0,388.449,12243.377,4.755928
5617000.0,388.449,12241.227,4.755092
5617500.0,345.229,12246.31,4.227781
5618000.0,430.605,12241.617,5.271301
5618500.0,380.006,12240.836,4.651591
5619000.0,374.728,12243.182,4.587863
5619500.0,350.507,12245.919,4.29228
5620000.0,405.306,12243.182,4.962235
5620500.0,380.006,12243.182,4.652483
5621000.0,375.792,12244.941,4.601551
5621500.0,353.671,12246.31,4.331165
5622000.0,406.369,12244.354,4.975726
5622500.0,384.221,12247.287,4.705665
5623000.0,380.02,12247.874,4.654437
5623500.0,357.871,12248.46,4.383369
5624000.0,411.634,12245.137,5.040515
5624500.0,381.057,12247.679,4.667064
5625000.0,385.284,12251.197,4.72019
5625500.0,345.229,12250.807,4.229334
5626000.0,436.947,12244.159,5.350049
5626500.0,387.385,12242.009,4.742371
5627000.0,377.892,12243.964,4.626896
5627500.0,355.757,12246.505,4.35678
5628000.0,407.406,12243.769,4.988185
5628500.0,380.006,12245.527,4.653374
5629000.0,381.07,12245.724,4.666478
5629500.0,358.935,12247.874,4.396191
5630000.0,405.306,12246.505,4.963582
5630500.0,387.398,12245.527,4.743893
5631000.0,374.742,12248.655,4.590085
5631500.0,353.657,12249.047,4.331961
5632000.0,408.47,12245.527,5.00193
5632500.0,392.663,12245.724,4.808443
5633000.0,376.842,12248.655,4.615808
5633500.0,344.178,12251.002,4.216525
5634000.0,427.441,12248.852,5.235662
5634500.0,383.171,12249.242,4.693554
5635000.0,383.184,12251.393,4.694538
5635500.0,352.593,12251.197,4.319686
5636000.0,400.041,12247.092,4.899339
5636500.0,384.234,12249.438,4.706651
5637000.0,373.678,12250.61,4.577783
5637500.0,355.771,12251.393,4.35869
5638000.0,410.57,12247.287,5.028369
5638500.0,384.221,12247.679,4.705815
5639000.0,374.742,12248.265,4.589939
5639500.0,356.807,12247.874,4.370127
5640000.0,401.105,12247.482,4.912526
5640500.0,393.727,12246.31,4.821703
5641000.0,376.856,12247.287,4.615464
5641500.0,346.279,12248.852,4.24152
5642000.0,425.327,12244.55,5.207938
5642500.0,394.777,12246.114,4.834484
5643000.0,385.284,12248.069,4.718985
5643500.0,365.25,12251.393,4.474821
5644000.0,408.483,12246.505,5.002489
5644500.0,387.385,12249.438,4.745249
5645000.0,376.856,12250.61,4.616716
5645500.0,354.707,12252.37,4.346001
5646000.0,413.734,12250.024,5.068251
5646500.0,386.348,12249.047,4.732395
5647000.0,375.792,12250.415,4.603608
5647500.0,354.707,12253.152,4.346279
5648000.0,398.977,12250.61,4.887712
5648500.0,388.449,12251.588,4.759117
5649000.0,376.856,12250.22,4.616569
5649500.0,345.215,12249.242,4.228622
5650000.0,417.962,12247.679,5.119064
5650500.0,387.398,12245.919,4.744045
5651000.0,377.906,12248.069,4.628619
5651500.0,347.329,12250.415,4.254924
5652000.0,406.369,12248.46,4.977394
5652500.0,381.057,12244.941,4.66602
5653000.0,370.514,12244.354,4.536705
5653500.0,354.707,12246.896,4.34406
5654000.0,395.827,12245.724,4.847188
5654500.0,384.234,12248.46,4.706275
5655000.0,374.742,12248.852,4.590159
5655500.0,355.757,12250.22,4.358102
5656000.0,397.927,12250.22,4.874693
5656500.0,388.435,12249.047,4.757959
5657000.0,375.806,12248.265,4.602971
5657500.0,348.393,12248.852,4.267414
5658000.0,410.584,12247.287,5.02854
5658500.0,392.663,12251.393,4.810669
5659000.0,377.906,12251.002,4.629727
5659500.0,359.985,12249.047,4.409473
5660000.0,427.441,12243.572,5.233405
5660500.0,401.091,12242.986,4.910551
5661000.0,381.07,12243.769,4.665733
5661500.0,362.099,12247.287,4.43473
5662000.0,414.798,12246.114,5.079664
5662500.0,385.271,12244.941,4.717621
5663000.0,373.678,12244.354,4.575446
5663500.0,355.757,12245.724,4.356502
5664000.0,395.827,12243.964,4.846492
5664500.0,388.435,12245.137,4.75644
5665000.0,375.792,12246.31,4.602065
5665500.0,351.543,12249.242,4.306135
5666000.0,419.012,12246.701,5.131515
5666500.0,393.713,12242.986,4.820223
5667000.0,378.956,12244.746,4.64022
5667500.0,348.393,12247.092,4.266801
5668000.0,411.648,12245.137,5.040686
5668500.0,386.348,12245.724,4.731111
5669000.0,376.842,12246.701,4.615071
5669500.0,353.657,12247.679,4.331477
5670000.0,396.864,12247.287,4.860507
5670500.0,386.321,12246.505,4.731082
5671000.0,371.578,12247.287,4.550822
5671500.0,353.657,12249.047,4.331961
5672000.0,392.677,12249.242,4.809996
5672500.0,388.449,12249.242,4.758206
5673000.0,371.578,12248.46,4.551258
5673500.0,353.657,12247.092,4.33127
5674000.0,406.356,12246.896,4.9766
5674500.0,398.977,12244.746,4.885372
5675000.0,378.956,12248.069,4.641479
5675500.0,342.064,12249.438,4.190092
5676000.0,410.584,12248.655,5.029102
5676500.0,378.956,12249.438,4.641998
5677000.0,367.364,12250.61,4.500433
5677500.0,350.507,12249.438,4.293514
5678000.0,395.827,12250.61,4.849122
5678500.0,378.956,12253.543,4.643554
5679000.0,365.236,12254.521,4.475792
5679500.0,353.671,12253.543,4.333723
5680000.0,394.777,12251.784,4.836723
5680500.0,383.171,12248.265,4.69318
5681000.0,370.528,12249.633,4.538832
5681500.0,353.657,12248.852,4.331892
5682000.0,402.142,12246.31,4.924756
5682500.0,397.927,12244.941,4.872593
5683000.0,371.578,12244.354,4.549733
5683500.0,342.064,12247.679,4.18949
5684000.0,410.584,12247.482,5.02862
5684500.0,387.398,12245.527,4.743893
5685000.0,370.528,12246.701,4.537746
5685500.0,348.393,12248.46,4.267278
5686000.0,396.877,12247.092,4.860589
5686500.0,377.892,12248.852,4.628743
5687000.0,365.25,12249.242,4.474036
5687500.0,353.671,12247.679,4.331649
5688000.0,393.713,12247.287,4.821916
5688500.0,378.956,12249.829,4.642146
5689000.0,366.3,12250.807,4.487471
5689500.0,350.507,12249.633,4.293582
5690000.0,400.041,12249.829,4.900434
5690500.0,423.227,12245.332,5.182555
5691000.0,371.564,12247.482,4.550723
5691500.0,345.215,12250.024,4.228892
5692000.0,417.948,12244.354,5.117503
5692500.0,392.649,12247.679,4.809039
5693000.0,376.842,12251.197,4.616766
5693500.0,350.507,12251.784,4.294336
5694000.0,421.126,12247.679,5.157816
5694500.0,395.827,12246.896,4.847652
5695000.0,371.578,12249.633,4.551694
5695500.0,361.049,12247.874,4.422083
5696000.0,397.914,12243.769,4.871967
5696500.0,391.613,12246.31,4.795814
5697000.0,371.578,12246.31,4.550459
5697500.0,356.821,12246.31,4.369741
5698000.0,425.34,12243.572,5.207681
5698500.0,400.055,12244.746,4.898572
5699000.0,387.398,12244.354,4.743438
5699500.0,362.086,12243.964,4.433368
5700000.0,417.948,12244.55,5.117585
5700500.0,395.827,12245.919,4.847265
5701000.0,372.628,12249.829,4.564629
5701500.0,354.707,12248.852,4.344754
5702000.0,408.47,12245.527,5.00193
5702500.0,393.699,12246.896,4.821591
5703000.0,371.578,12250.61,4.552057
5703500.0,358.935,12248.655,4.396471
5704000.0,395.813,12246.114,4.847171
5704500.0,384.234,12245.332,4.705073
5705000.0,369.464,12247.482,4.525004
5705500.0,355.757,12248.265,4.357406
5706000.0,394.763,12247.679,4.834931
5706500.0,402.142,12247.679,4.925306
5707000.0,381.057,12250.22,4.668032
5707500.0,342.064,12252.175,4.191028
5708000.0,394.763,12248.852,4.835394
5708500.0,391.599,12249.829,4.797021
5709000.0,369.478,12249.047,4.525753
5709500.0,347.329,12251.197,4.255196
5710000.0,400.055,12247.092,4.89951
5710500.0,384.207,12246.114,4.705043
5711000.0,365.25,12247.092,4.47325
5711500.0,352.621,12246.896,4.318513
5712000.0,392.663,12246.896,4.808903
5712500.0,383.184,12250.024,4.694013
5713000.0,363.136,12250.024,4.448425
5713500.0,355.771,12251.002,4.358551
5714000.0,393.727,12252.762,4.824243
5714500.0,386.321,12247.679,4.731536
5715000.0,369.464,12248.265,4.525293
5715500.0,371.578,12248.655,4.551331
5716000.0,440.097,12244.354,5.388703
5716500.0,424.277,12243.182,5.194501
5717000.0,411.634,12244.941,5.040434
5717500.0,374.728,12243.377,4.587936
5718000.0,441.147,12241.227,5.400181
5718500.0,411.62,12239.662,5.03809
5719000.0,388.435,12238.489,4.753857
