timestamp [us],current [mA],voltage [mV],power [W]
7067500.0,654.847,12201.539,7.990141
7068000.0,643.342,12203.104,7.850769
7068500.0,621.375,12203.494,7.582946
7069000.0,597.324,12201.931,7.288506
7069500.0,654.847,12202.712,7.990909
7070000.0,632.88,12199.193,7.720625
7070500.0,610.913,12199.779,7.453004
7071000.0,705.062,12195.283,8.598431
7071500.0,878.715,12182.575,10.705011
7072000.0,884.995,12165.958,10.766812
7072500.0,807.589,12167.131,9.826041
7073000.0,741.66,12168.108,9.024599
7073500.0,765.739,12169.672,9.318792
7074000.0,860.917,12165.371,10.473375
7074500.0,841.061,12161.07,10.228202
7075000.0,761.543,12159.701,9.260135
7075500.0,846.299,12156.965,10.288427
7076000.0,808.617,12157.355,9.830644
7076500.0,779.328,12158.92,9.475787
7077000.0,746.898,12159.897,9.082203
7077500.0,822.22,12157.942,9.996503
7078000.0,796.071,12158.724,9.679208
7078500.0,784.566,12157.942,9.538708
7079000.0,775.146,12160.288,9.425999
7079500.0,814.911,12159.115,9.908597
7080000.0,802.351,12160.483,9.756976
7080500.0,787.692,12161.266,9.579332
7081000.0,779.328,12160.874,9.47731
7081500.0,838.976,12156.769,10.199237
7082000.0,837.921,12152.077,10.182481
7082500.0,808.631,12153.836,9.827969
7083000.0,795.015,12154.423,9.662949
7083500.0,860.93,12152.858,10.46276
7084000.0,807.575,12156.965,9.817661
7084500.0,758.416,12162.438,9.224188
7085000.0,644.398,12170.259,7.842491
7085500.0,690.403,12175.146,8.405757
7086000.0,876.63,12169.281,10.667957
7086500.0,865.112,12164.003,10.523225
7087000.0,788.748,12159.115,9.590478
7087500.0,825.347,12159.311,10.035651
7088000.0,806.533,12160.483,9.807831
7088500.0,791.875,12160.288,9.629428
7089000.0,768.879,12162.048,9.351143
7089500.0,801.295,12158.528,9.742568
7090000.0,793.973,12159.506,9.654319
7090500.0,782.482,12162.438,9.516889
7091000.0,770.977,12163.611,9.377864
7091500.0,836.878,12163.416,10.179295
7092000.0,822.22,12161.266,9.999236
7092500.0,791.888,12159.897,9.629277
7093000.0,772.005,12160.679,9.388105
7093500.0,834.767,12156.573,10.147906
7094000.0,810.715,12157.942,9.856626
7094500.0,792.944,12158.333,9.640877
7095000.0,778.286,12159.506,9.463573
7095500.0,842.103,12157.746,10.238074
7096000.0,779.341,12159.506,9.476402
7096500.0,730.169,12164.198,8.88192
7097000.0,638.118,12173.387,7.768057
7097500.0,654.847,12179.447,7.975674
7098000.0,848.383,12173.387,10.327695
7098500.0,840.005,12167.913,10.221108
7099000.0,773.061,12166.739,9.405631
7099500.0,806.533,12164.003,9.81067
7100000.0,805.477,12163.221,9.797195
7100500.0,777.244,12165.176,9.45531
7101000.0,763.627,12164.784,9.289358
7101500.0,833.752,12163.416,10.141272
7102000.0,811.771,12161.266,9.872163
7102500.0,788.748,12160.874,9.591865
7103000.0,766.781,12159.506,9.323678
7103500.0,829.542,12157.746,10.085361
7104000.0,809.687,12158.333,9.844444
7104500.0,791.875,12160.483,9.629582
7105000.0,775.146,12159.311,9.425241
7105500.0,821.164,12158.528,9.984145
7106000.0,808.631,12158.724,9.831921
7106500.0,789.777,12159.897,9.603607
7107000.0,782.468,12157.942,9.513201
7107500.0,823.276,12158.333,10.009664
7108000.0,793.973,12158.528,9.653543
7108500.0,734.365,12163.611,8.93253
7109000.0,645.427,12172.996,7.85678
7109500.0,676.828,12177.102,8.241804
7110000.0,769.921,12177.884,9.376009
7110500.0,761.543,12176.124,9.272642
7111000.0,742.729,12172.019,9.040511
7111500.0,803.406,12171.822,9.778915
7112000.0,791.888,12170.454,9.637636
7112500.0,775.159,12167.717,9.431915
7113000.0,764.697,12165.762,9.303122
7113500.0,803.406,12165.958,9.774204
7114000.0,802.351,12161.266,9.757604
7114500.0,785.608,12166.544,9.558134
7115000.0,778.286,12164.784,9.467681
7115500.0,813.855,12164.394,9.900053
7116000.0,811.758,12159.506,9.870576
7116500.0,782.482,12161.461,9.516124
7117000.0,767.823,12159.115,9.336048
7117500.0,822.22,12158.138,9.996664
7118000.0,810.715,12159.115,9.857577
7118500.0,791.902,12158.333,9.628208
7119000.0,767.823,12160.483,9.337099
7119500.0,800.266,12160.288,9.731465
7120000.0,674.73,12170.063,8.211507
7120500.0,617.193,12177.884,7.516105
7121000.0,696.697,12179.057,8.485112
7121500.0,772.019,12175.929,9.400049
7122000.0,778.299,12171.432,9.473013
7122500.0,761.543,12169.281,9.267431
7123000.0,754.234,12166.936,9.176717
7123500.0,790.846,12165.958,9.621399
7124000.0,790.833,12164.784,9.620313
7124500.0,768.865,12165.371,9.353528
7125000.0,766.781,12164.98,9.327876
7125500.0,844.201,12160.679,10.266057
7126000.0,811.758,12161.07,9.871846
7126500.0,786.65,12161.656,9.566967
7127000.0,766.781,12161.266,9.325028
7127500.0,844.201,12158.92,10.264572
7128000.0,801.309,12158.724,9.742895
7128500.0,769.921,12159.897,9.36216
7129000.0,764.697,12159.701,9.298487
7129500.0,805.477,12159.701,9.794359
7130000.0,789.79,12160.093,9.60392
7130500.0,731.211,12163.807,8.894309
7131000.0,661.127,12170.259,8.046087
7131500.0,659.029,12177.102,8.025063
7132000.0,828.487,12174.755,10.086626
7132500.0,837.921,12169.086,10.196733
7133000.0,781.426,12164.784,9.505879
7133500.0,800.266,12161.656,9.73256
7134000.0,782.482,12163.025,9.517348
7134500.0,779.328,12163.221,9.479139
7135000.0,753.178,12164.198,9.161806
7135500.0,826.402,12163.025,10.051548
7136000.0,811.758,12159.506,9.870576
7136500.0,781.426,12160.483,9.502518
7137000.0,776.188,12162.243,9.440187
7137500.0,811.771,12158.724,9.8701
7138000.0,807.575,12158.92,9.81924
7138500.0,778.286,12159.115,9.463269
7139000.0,775.159,12159.115,9.425247
7139500.0,816.996,12159.311,9.934108
7140000.0,815.94,12158.528,9.920629
7140500.0,778.286,12157.746,9.462204
7141000.0,770.963,12158.333,9.373625
7141500.0,814.884,12157.746,9.907153
7142000.0,809.673,12158.724,9.844591
7142500.0,725.987,12164.589,8.831333
7143000.0,657.987,12171.822,8.008901
7143500.0,663.198,12178.274,8.076607
7144000.0,768.879,12175.929,9.361816
7144500.0,744.814,12174.755,9.067928
7145000.0,737.478,12174.755,8.978614
7145500.0,788.748,12172.8,9.601272
7146000.0,783.537,12168.499,9.534469
7146500.0,759.459,12172.019,9.244149
7147000.0,756.318,12171.627,9.205621
7147500.0,792.944,12170.649,9.650643
7148000.0,789.804,12166.153,9.608876
7148500.0,768.865,12168.304,9.355783
7149000.0,760.501,12168.891,9.254454
7149500.0,803.379,12167.521,9.775131
7150000.0,803.393,12168.499,9.776087
7150500.0,769.907,12168.108,9.368312
7151000.0,758.403,12166.936,9.227441
7151500.0,821.178,12164.198,9.988972
7152000.0,802.337,12162.438,9.758374
7152500.0,773.048,12164.589,9.403811
7153000.0,762.599,12168.891,9.279984
7153500.0,765.739,12169.477,9.318643
7154000.0,657.987,12178.079,8.013018
7154500.0,626.613,12182.967,7.634006
7155000.0,700.879,12186.485,8.541251
7155500.0,747.94,12186.485,9.11476
7156000.0,768.865,12178.079,9.363299
7156500.0,740.618,12178.079,9.019305
7157000.0,652.749,12182.967,7.95242
7157500.0,652.763,12187.463,7.955525
7158000.0,650.665,12192.546,7.933263
7158500.0,897.542,12178.665,10.930863
7159000.0,980.186,12167.131,11.926051
7159500.0,897.555,12163.416,10.917335
7160000.0,793.973,12164.589,9.658355
7160500.0,752.136,12165.176,9.149867
7161000.0,746.912,12164.784,9.086023
7161500.0,807.575,12161.656,9.821449
7162000.0,847.327,12156.965,10.300925
7162500.0,863.028,12154.813,10.489944
7163000.0,853.608,12153.055,10.373945
7163500.0,908.004,12149.145,11.031472
7164000.0,913.242,12145.234,11.091538
7164500.0,878.715,12145.039,10.672028
7165000.0,872.435,12144.843,10.595586
7165500.0,917.411,12143.67,11.140736
7166000.0,869.281,12146.017,10.558302
7166500.0,711.328,12155.987,8.646894
7167000.0,808.631,12155.01,9.828918
7167500.0,913.229,12152.272,11.097807
7168000.0,917.411,12147.775,11.144502
7168500.0,883.939,12146.798,10.737028
7169000.0,870.35,12146.212,10.571456
7169500.0,920.565,12145.82,11.181017
7170000.0,852.565,12146.212,10.355435
7170500.0,718.664,12152.272,8.7334
7171000.0,825.374,12152.272,10.030169
7171500.0,900.682,12150.317,10.943572
7172000.0,913.229,12147.775,11.0937
7172500.0,891.275,12146.798,10.826137
7173000.0,877.673,12146.212,10.660402
7173500.0,909.06,12145.82,11.041279
7174000.0,841.061,12146.212,10.215705
7174500.0,725.987,12151.295,8.821682
7175000.0,848.397,12150.513,10.308459
7175500.0,909.06,12148.949,11.044124
7176000.0,915.327,12147.385,11.118829
7176500.0,879.757,12147.58,10.686919
7177000.0,866.154,12146.798,10.520998
7177500.0,919.509,12146.212,11.168551
7178000.0,741.687,12152.077,9.013038
7178500.0,840.005,12151.1,10.206985
7179000.0,863.014,12150.317,10.485894
7179500.0,903.809,12148.949,10.980329
7180000.0,913.229,12146.994,11.092987
7180500.0,907.991,12146.212,11.028651
7181000.0,909.047,12144.843,11.040233
7181500.0,848.383,12147.58,10.3058
7182000.0,857.79,12150.513,10.422589
7182500.0,858.846,12148.949,10.434076
7183000.0,869.308,12147.775,10.560158
7183500.0,943.561,12146.017,11.460508
7184000.0,926.832,12145.039,11.256411
7184500.0,896.5,12145.82,10.888728
7185000.0,878.701,12145.43,10.672201
7185500.0,905.907,12145.234,11.002452
7186000.0,845.229,12151.686,10.270957
7186500.0,865.126,12149.927,10.511218
7187000.0,871.392,12149.535,10.587008
7187500.0,920.551,12149.145,11.183908
7188000.0,911.145,12146.994,11.067673
7188500.0,887.079,12146.407,10.774823
7189000.0,893.346,12145.82,10.85042
7189500.0,818.038,12151.295,9.940221
7190000.0,772.005,12154.423,9.383275
7190500.0,738.534,12160.288,8.980786
7191000.0,732.253,12163.025,8.906412
7191500.0,789.804,12164.98,9.60795
7192000.0,1004.251,12153.445,12.205109
7192500.0,934.154,12149.34,11.349355
7193000.0,938.35,12144.257,11.395564
7193500.0,1039.808,12140.542,12.623833
7194000.0,705.062,12152.077,8.567968
7194500.0,627.642,12164.394,7.634885
7195000.0,616.137,12172.604,7.499992
7195500.0,692.515,12176.906,8.43269
7196000.0,948.812,12160.093,11.537642
7196500.0,914.271,12154.228,11.112258
7197000.0,919.496,12150.903,11.172707
7197500.0,974.948,12146.407,11.842115
7198000.0,993.789,12140.151,12.064749
7198500.0,968.682,12138.392,11.758242
7199000.0,968.682,12135.068,11.755022
7199500.0,1026.219,12135.654,12.453839
7200000.0,1022.023,12135.068,12.402319
7200500.0,978.088,12133.504,11.867635
7201000.0,978.102,12133.504,11.867805
7201500.0,1041.906,12129.594,12.637897
7202000.0,1045.046,12127.639,12.673941
7202500.0,1013.672,12126.075,12.291863
7203000.0,1003.196,12125.098,12.16385
7203500.0,1067.013,12120.601,12.932839
7204000.0,1019.952,12118.646,12.360437
7204500.0,912.187,12125.098,11.060357
7205000.0,779.328,12134.677,9.456894
7205500.0,764.683,12141.91,9.284712
7206000.0,948.812,12142.497,11.520947
7206500.0,752.15,12151.49,9.139743
7207000.0,687.263,12157.355,8.3553
7207500.0,899.64,12154.032,10.934253
7208000.0,932.07,12150.513,11.325129
7208500.0,919.509,12148.949,11.171068
7209000.0,943.574,12145.039,11.459743
7209500.0,1010.532,12141.91,12.269789
7210000.0,1005.307,12136.632,12.201041
7210500.0,977.033,12136.827,11.85808
7211000.0,976.004,12134.872,11.843684
7211500.0,1032.485,12132.526,12.526651
7212000.0,1029.359,12128.03,12.484097
7212500.0,1000.069,12129.398,12.130235
7213000.0,1004.251,12127.443,12.178997
7213500.0,1035.625,12126.075,12.558066
7214000.0,1044.003,12127.248,12.660883
7214500.0,1015.742,12124.901,12.315771
7215000.0,1018.883,12121.383,12.350271
7215500.0,1055.508,12119.623,12.792359
7216000.0,906.962,12131.354,11.002677
7216500.0,735.393,12144.062,8.930658
7217000.0,724.931,12148.949,8.80715
7217500.0,714.482,12159.115,8.687469
7218000.0,574.301,12179.643,6.994781
7218500.0,538.731,12186.877,6.565448
7219000.0,525.128,12191.373,6.402031
7219500.0,565.909,12194.893,6.9012
7220000.0,518.862,12203.689,6.33203
7220500.0,555.46,12204.081,6.778879
7221000.0,564.88,12204.276,6.893951
7221500.0,592.072,12204.472,7.225926
7222000.0,494.796,12207.404,6.040175
7222500.0,615.095,12202.126,7.505467
7223000.0,700.866,12200.953,8.551233
7223500.0,529.311,12201.931,6.458616
7224000.0,503.161,12210.337,6.143765
7224500.0,463.282,12210.924,5.657101
7225000.0,472.775,12211.314,5.773204
7225500.0,508.386,12213.465,6.209155
7226000.0,520.946,12216.397,6.364083
7226500.0,487.474,12216.397,5.955176
7227000.0,485.39,12215.42,5.929243
7227500.0,536.646,12215.615,6.555461
7228000.0,513.624,12215.029,6.273932
7228500.0,476.989,12217.18,5.82746
7229000.0,459.055,12216.984,5.608268
7229500.0,504.217,12217.767,6.160406
7230000.0,460.132,12223.045,5.624214
7230500.0,434.819,12224.218,5.315322
7231000.0,433.769,12225.978,5.30325
7231500.0,490.601,12226.368,5.998268
7232000.0,496.894,12223.631,6.073849
7232500.0,482.25,12221.676,5.893903
7233000.0,472.775,12221.285,5.777918
7233500.0,484.32,12221.09,5.918918
7234000.0,512.568,12219.917,6.263538
7234500.0,530.366,12217.962,6.479992
7235000.0,491.656,12217.57,6.006842
7235500.0,539.787,12215.42,6.593725
7236000.0,522.002,12214.834,6.376168
7236500.0,491.656,12216.202,6.006169
7237000.0,487.474,12215.225,5.954605
7237500.0,527.226,12216.397,6.440802
7238000.0,528.255,12213.465,6.451824
7238500.0,516.75,12213.27,6.311207
7239000.0,526.184,12213.074,6.426324
7239500.0,543.955,12212.097,6.642831
7240000.0,526.184,12210.337,6.424884
7240500.0,490.601,12211.901,5.991171
7241000.0,492.712,12211.119,6.016565
7241500.0,524.073,12210.532,6.39921
7242000.0,544.998,12211.901,6.655462
7242500.0,495.852,12210.142,6.054423
7243000.0,525.142,12209.75,6.411853
7243500.0,582.652,12208.577,7.113352
7244000.0,550.236,12208.382,6.717491
7244500.0,527.226,12208.382,6.436576
7245000.0,527.226,12206.622,6.435648
7245500.0,629.74,12206.231,7.686752
7246000.0,594.184,12203.689,7.251237
7246500.0,638.104,12204.081,7.787473
7247000.0,601.492,12203.299,7.340187
7247500.0,646.482,12202.908,7.88896
7248000.0,597.297,12202.908,7.28876
7248500.0,647.525,12202.517,7.901435
7249000.0,632.88,12201.148,7.721863
7249500.0,666.365,12202.126,8.13107
7250000.0,620.319,12200.757,7.568361
7250500.0,661.127,12200.953,8.066379
7251000.0,617.193,12199.976,7.52974
7251500.0,713.426,12195.479,8.700572
7252000.0,698.781,12187.658,8.516504
7252500.0,747.954,12187.268,9.115516
7253000.0,707.146,12184.922,8.616519
7253500.0,720.762,12187.072,8.783978
7254000.0,668.436,12187.268,8.146409
7254500.0,714.469,12188.832,8.708543
7255000.0,661.127,12191.96,8.060434
7255500.0,613.011,12195.283,7.475843
7256000.0,588.932,12196.651,7.182998
7256500.0,648.567,12198.803,7.911741
7257000.0,621.375,12198.411,7.579788
7257500.0,622.404,12199.193,7.592827
7258000.0,598.366,12199.779,7.299933
7258500.0,644.385,12201.931,7.862741
7259000.0,604.632,12201.734,7.377559
7259500.0,604.632,12201.734,7.377559
7260000.0,565.923,12200.953,6.9048
7260500.0,622.417,12201.931,7.594689
7261000.0,577.441,12200.757,7.045217
7261500.0,578.483,12201.931,7.05861
7262000.0,565.936,12203.886,6.906618
7262500.0,613.011,12204.081,7.481236
7263000.0,559.642,12204.276,6.830025
7263500.0,530.38,12205.449,6.473526
7264000.0,489.558,12208.773,5.976902
7264500.0,503.161,12213.465,6.145339
7265000.0,435.883,12217.962,5.325602
7265500.0,430.619,12221.285,5.262718
7266000.0,429.555,12222.653,5.250302
7266500.0,502.119,12224.805,6.138307
7267000.0,452.74,12223.631,5.534127
7267500.0,470.661,12220.895,5.751899
7268000.0,436.933,12216.789,5.337918
7268500.0,534.549,12215.615,6.529845
7269000.0,505.259,12214.834,6.171655
7269500.0,505.245,12213.27,6.170694
7270000.0,489.558,12213.074,5.979008
7270500.0,531.422,12211.901,6.489673
7271000.0,500.034,12210.142,6.105486
7271500.0,504.217,12211.705,6.157349
7272000.0,476.989,12215.42,5.826621
7272500.0,475.939,12217.375,5.814725
7273000.0,474.889,12217.18,5.801804
7273500.0,465.396,12218.743,5.686554
7274000.0,459.068,12221.285,5.610401
7274500.0,468.547,12223.827,5.727437
7275000.0,428.505,12224.805,5.23839
7275500.0,435.883,12227.346,5.329692
7276000.0,413.734,12226.173,5.058383
7276500.0,475.939,12222.85,5.817331
7277000.0,497.937,12217.375,6.083483
7277500.0,554.418,12208.577,6.768655
7278000.0,741.674,12190.786,9.041589
7278500.0,783.51,12188.636,9.549918
7279000.0,718.664,12187.854,8.758972
7279500.0,704.019,12186.485,8.579517
7280000.0,809.673,12170.845,9.854405
7280500.0,867.21,12165.176,10.549762
7281000.0,792.93,12160.093,9.642103
7281500.0,835.836,12156.183,10.160575
7282000.0,840.019,12156.378,10.211588
7282500.0,791.888,12168.499,9.636088
7283000.0,595.226,12176.71,7.247894
7283500.0,599.394,12183.748,7.302865
7284000.0,617.193,12183.553,7.519604
7284500.0,759.445,12176.71,9.247542
7285000.0,832.696,12170.454,10.134288
7285500.0,812.813,12164.98,9.887854
7286000.0,734.351,12164.98,8.933365
7286500.0,828.5,12160.679,10.075123
7287000.0,913.229,12157.551,11.102628
7287500.0,935.183,12158.138,11.370084
7288000.0,737.491,12167.326,8.973293
7288500.0,696.697,12170.063,8.478846
7289000.0,738.534,12165.566,8.984684
7289500.0,828.5,12167.717,10.080954
7290000.0,663.212,12180.034,8.077945
7290500.0,676.814,12186.29,8.247852
7291000.0,598.352,12188.05,7.292744
7291500.0,654.847,12177.102,7.974139
7292000.0,672.632,12178.861,8.191892
7292500.0,754.234,12183.553,9.18925
7293000.0,630.782,12187.072,7.687386
7293500.0,630.796,12186.681,7.68731
7294000.0,534.549,12194.501,6.518558
7294500.0,612.997,12198.021,7.47735
7295000.0,539.773,12199.779,6.585111
7295500.0,584.763,12200.171,7.134209
7296000.0,732.24,12192.351,8.927727
7296500.0,665.31,12195.479,8.113774
7297000.0,588.932,12197.825,7.183689
7297500.0,551.291,12199.584,6.725521
7298000.0,528.268,12205.254,6.447645
7298500.0,599.408,12205.254,7.315927
7299000.0,559.656,12205.059,6.830634
7299500.0,592.086,12204.081,7.225866
7300000.0,615.095,12196.261,7.501859
7300500.0,818.024,12186.095,9.968518
7301000.0,714.482,12185.117,8.706047
7301500.0,664.267,12189.223,8.096899
7302000.0,557.558,12197.629,6.800886
7302500.0,672.632,12196.651,8.203858
7303000.0,623.473,12197.825,7.605015
7303500.0,626.613,12198.606,7.643805
7304000.0,627.655,12200.757,7.657866
7304500.0,629.74,12199.976,7.682813
7305000.0,626.6,12201.148,7.645239
7305500.0,646.469,12196.456,7.884631
7306000.0,663.225,12190.2,8.084845
7306500.0,683.094,12190.2,8.327052
7307000.0,608.828,12191.96,7.422807
7307500.0,815.94,12181.989,9.939772
7308000.0,713.44,12181.989,8.691118
7308500.0,650.651,12182.185,7.926351
7309000.0,568.007,12187.854,6.922786
7309500.0,641.244,12190.2,7.816893
7310000.0,598.352,12194.306,7.296487
7310500.0,653.805,12192.155,7.971292
7311000.0,638.104,12192.546,7.780112
7311500.0,677.87,12194.696,8.266419
7312000.0,559.642,12198.216,6.826634
7312500.0,712.371,12195.283,8.687566
7313000.0,581.623,12197.629,7.094422
7313500.0,572.216,12199.389,6.980686
7314000.0,535.577,12204.667,6.536539
7314500.0,608.828,12204.863,7.430662
7315000.0,596.254,12203.886,7.276616
7315500.0,619.291,12203.299,7.557393
7316000.0,553.376,12204.863,6.753878
7316500.0,578.483,12204.863,7.060306
7317000.0,577.441,12204.863,7.047588
7317500.0,531.409,12205.841,6.486294
7318000.0,604.632,12205.449,7.379805
7318500.0,627.642,12205.254,7.66053
7319000.0,571.161,12205.254,6.971165
7319500.0,583.721,12205.254,7.124463
7320000.0,599.394,12202.712,7.314232
7320500.0,634.964,12203.299,7.748656
7321000.0,569.09,12203.689,6.944997
7321500.0,587.903,12202.126,7.173666
7322000.0,625.544,12198.411,7.630643
7322500.0,591.03,12200.953,7.211129
7323000.0,500.021,12204.863,6.102688
7323500.0,476.989,12205.841,5.822052
7324000.0,430.591,12216.984,5.260523
7324500.0,484.334,12216.789,5.917006
