timestamp [us],current [mA],voltage [mV],power [W]
6254500.0,952.981,12138.979,11.568216
6255000.0,924.747,12140.347,11.226749
6255500.0,932.056,12140.347,11.315483
6256000.0,915.34,12141.324,11.11344
6256500.0,962.401,12140.347,11.683882
6257000.0,941.49,12141.324,11.430935
6257500.0,945.659,12139.174,11.479519
6258000.0,935.21,12138.979,11.352495
6258500.0,986.466,12138.392,11.974111
6259000.0,935.21,12138.979,11.352495
6259500.0,947.757,12138.392,11.504246
6260000.0,947.77,12140.151,11.506071
6260500.0,1005.294,12136.437,12.200687
6261000.0,955.092,12136.632,11.5916
6261500.0,939.392,12135.654,11.400136
6262000.0,927.887,12137.219,11.261968
6262500.0,982.284,12134.286,11.919315
6263000.0,934.154,12136.827,11.337665
6263500.0,932.056,12136.827,11.312202
6264000.0,757.361,12148.362,9.200696
6264500.0,816.982,12149.34,9.925792
6265000.0,750.052,12155.596,9.117329
6265500.0,848.383,12152.858,10.310278
6266000.0,892.317,12149.145,10.840889
6266500.0,935.196,12146.017,11.358907
6267000.0,912.187,12145.625,11.079081
6267500.0,922.649,12145.234,11.205788
6268000.0,909.047,12144.843,11.040233
6268500.0,972.877,12143.865,11.814487
6269000.0,933.125,12143.084,11.331015
6269500.0,932.07,12141.52,11.316747
6270000.0,912.187,12142.106,11.075871
6270500.0,972.85,12138.782,11.809214
6271000.0,935.21,12140.151,11.353591
6271500.0,929.972,12140.347,11.290183
6272000.0,924.761,12141.324,11.227823
6272500.0,972.864,12140.347,11.810907
6273000.0,941.49,12141.324,11.430935
6273500.0,936.252,12141.129,11.367156
6274000.0,899.64,12140.933,10.922469
6274500.0,922.636,12140.933,11.201662
6275000.0,838.963,12142.692,10.187269
6275500.0,807.589,12146.017,9.80899
6276000.0,674.716,12159.701,8.204345
6276500.0,617.179,12169.086,7.510504
6277000.0,546.067,12178.079,6.650047
6277500.0,724.944,12176.319,8.827149
6278000.0,884.982,12163.807,10.76475
6278500.0,983.326,12155.987,11.953298
6279000.0,955.065,12152.272,11.60621
6279500.0,945.659,12149.34,11.489133
6280000.0,923.718,12145.039,11.218591
6280500.0,975.99,12140.151,11.848666
6281000.0,901.724,12140.347,10.947242
6281500.0,809.673,12142.302,9.831294
6282000.0,835.823,12153.445,10.158129
6282500.0,837.907,12153.055,10.18313
6283000.0,890.219,12150.903,10.816965
6283500.0,886.024,12149.34,10.764607
6284000.0,646.482,12163.611,7.863556
6284500.0,833.725,12158.92,10.137196
6285000.0,880.799,12156.183,10.707154
6285500.0,891.275,12154.228,10.83276
6286000.0,613.011,12170.454,7.460622
6286500.0,556.516,12179.057,6.77784
6287000.0,447.489,12187.463,5.453756
6287500.0,432.719,12196.651,5.277723
6288000.0,431.669,12209.946,5.270655
6288500.0,687.277,12202.126,8.386241
6289000.0,838.963,12188.636,10.225815
6289500.0,855.705,12177.492,10.420341
6290000.0,548.138,12185.312,6.679233
6290500.0,642.314,12189.223,7.829309
6291000.0,628.698,12190.396,7.664078
6291500.0,643.329,12191.178,7.842938
6292000.0,628.698,12195.674,7.667396
6292500.0,684.137,12192.351,8.341238
6293000.0,650.665,12194.501,7.934535
6293500.0,643.356,12193.328,7.844651
6294000.0,541.857,12197.629,6.609371
6294500.0,606.717,12197.629,7.400509
6295000.0,565.936,12199.389,6.904073
6295500.0,566.978,12200.757,6.917561
6296000.0,573.245,12202.712,6.995144
6296500.0,636.006,12201.344,7.760128
6297000.0,590.001,12202.321,7.199382
6297500.0,649.609,12195.283,7.922166
6298000.0,896.513,12172.019,10.912373
6298500.0,947.757,12164.198,11.528704
6299000.0,913.242,12157.355,11.102607
6299500.0,923.705,12153.25,11.226018
6300000.0,902.766,12149.535,10.968187
6300500.0,946.714,12146.407,11.499174
6301000.0,855.692,12147.775,10.394754
6301500.0,733.323,12157.355,8.915268
6302000.0,774.103,12161.656,9.414374
6302500.0,956.121,12155.4,11.622033
6303000.0,924.734,12152.663,11.237981
6303500.0,936.238,12148.753,11.374124
6304000.0,924.747,12144.647,11.230726
6304500.0,981.228,12143.67,11.915709
6305000.0,929.985,12142.888,11.292704
6305500.0,939.378,12143.279,11.407129
6306000.0,925.789,12143.084,11.241934
6306500.0,975.99,12141.52,11.850002
6307000.0,935.21,12142.302,11.355602
6307500.0,934.154,12141.91,11.342414
6308000.0,936.252,12142.888,11.368803
6308500.0,988.564,12140.542,12.001703
6309000.0,948.799,12141.52,11.519862
6309500.0,954.037,12140.347,11.58234
6310000.0,919.523,12141.324,11.164227
6310500.0,990.649,12137.414,12.023917
6311000.0,941.476,12137.219,11.4269
6311500.0,947.77,12138.196,11.504218
6312000.0,855.705,12140.151,10.388388
6312500.0,783.51,12146.017,9.516526
6313000.0,850.454,12146.603,10.330127
6313500.0,914.285,12146.017,11.104921
6314000.0,912.187,12143.865,11.077476
6314500.0,965.528,12143.084,11.724488
6315000.0,931.027,12142.497,11.304993
6315500.0,934.154,12140.151,11.340771
6316000.0,927.887,12141.129,11.265596
6316500.0,974.962,12138.979,11.835043
6317000.0,945.672,12137.609,11.478197
6317500.0,958.219,12134.481,11.62749
6318000.0,914.285,12138.196,11.097771
6318500.0,972.864,12135.85,11.806532
6319000.0,925.803,12137.023,11.236492
6319500.0,935.196,12137.023,11.350495
6320000.0,920.551,12137.414,11.173109
6320500.0,977.046,12138.196,11.859576
6321000.0,920.565,12139.76,11.175438
6321500.0,937.294,12139.956,11.378708
6322000.0,923.705,12140.347,11.214099
6322500.0,963.43,12141.324,11.697316
6323000.0,887.079,12143.084,10.771875
6323500.0,793.986,12146.212,9.643922
6324000.0,783.524,12154.813,9.523588
6324500.0,811.758,12155.01,9.866927
6325000.0,970.766,12152.468,11.797203
6325500.0,918.453,12150.317,11.159495
6326000.0,905.893,12145.82,11.002813
6326500.0,958.219,12144.647,11.637232
6327000.0,920.551,12143.67,11.178868
6327500.0,914.271,12142.888,11.10189
6328000.0,915.327,12142.888,11.114713
6328500.0,988.551,12139.369,12.000385
6329000.0,933.125,12139.76,11.327914
6329500.0,942.532,12138.979,11.441376
6330000.0,927.887,12140.737,11.265232
6330500.0,968.668,12140.737,11.760343
6331000.0,941.476,12140.737,11.430213
6331500.0,955.079,12138.782,11.593496
6332000.0,943.574,12137.414,11.452548
6332500.0,983.326,12136.437,11.934074
6333000.0,943.588,12138.392,11.453641
6333500.0,933.125,12139.76,11.327914
6334000.0,847.341,12142.106,10.288504
6334500.0,868.252,12143.67,10.543766
6335000.0,735.393,12149.535,8.934683
6335500.0,716.58,12154.813,8.709896
6336000.0,538.731,12177.102,6.560182
6336500.0,727.029,12171.822,8.849268
6337000.0,863.014,12165.958,10.499392
6337500.0,905.92,12160.483,11.016425
6338000.0,894.429,12152.663,10.869694
6338500.0,946.714,12150.708,11.503245
6339000.0,903.822,12148.167,10.979781
6339500.0,913.242,12146.212,11.092431
6340000.0,879.744,12146.407,10.685729
6340500.0,837.907,12150.708,10.181163
6341000.0,646.482,12162.243,7.862671
6341500.0,770.963,12159.701,9.37468
6342000.0,906.962,12154.423,11.0236
6342500.0,927.887,12151.881,11.275572
6343000.0,801.295,12153.836,9.738808
6343500.0,660.085,12160.874,8.027211
6344000.0,840.019,12158.724,10.213559
6344500.0,922.649,12154.228,11.214086
6345000.0,782.482,12157.355,9.512911
6345500.0,640.202,12165.566,7.78842
6346000.0,424.29,12190.005,5.172097
6346500.0,473.825,12197.629,5.779542
6347000.0,435.869,12205.059,5.319807
6347500.0,537.675,12204.081,6.561829
6348000.0,818.038,12181.598,9.96501
6348500.0,802.351,12176.906,9.770153
6349000.0,569.076,12184.922,6.934147
6349500.0,596.254,12187.072,7.26659
6350000.0,649.623,12192.546,7.920558
6350500.0,689.375,12192.741,8.405371
6351000.0,645.427,12195.87,7.871544
6351500.0,664.267,12194.306,8.100275
6352000.0,639.147,12196.651,7.795453
6352500.0,706.117,12192.155,8.609088
6353000.0,565.936,12195.283,6.90175
6353500.0,568.034,12197.825,6.928779
6354000.0,551.278,12201.734,6.726548
6354500.0,591.03,12202.517,7.212054
6355000.0,573.245,12203.104,6.995368
6355500.0,595.212,12203.689,7.263782
6356000.0,556.516,12203.299,6.791331
6356500.0,841.061,12191.373,10.253688
6357000.0,889.164,12179.643,10.8297
6357500.0,912.187,12169.868,11.101195
6358000.0,897.555,12157.942,10.912422
6358500.0,939.392,12153.641,11.417033
6359000.0,906.949,12151.295,11.020605
6359500.0,919.509,12147.775,11.169988
6360000.0,773.048,12150.903,9.393231
6360500.0,694.599,12160.679,8.446795
6361000.0,704.019,12165.176,8.564515
6361500.0,887.079,12159.897,10.786789
6362000.0,906.935,12152.468,11.021499
6362500.0,972.877,12149.535,11.820003
6363000.0,928.93,12147.189,11.283888
6363500.0,931.014,12144.647,11.306836
6364000.0,921.607,12144.452,11.192412
6364500.0,970.766,12141.715,11.786764
6365000.0,929.985,12142.302,11.292159
6365500.0,942.546,12141.91,11.444309
6366000.0,920.551,12141.52,11.176888
6366500.0,959.275,12141.324,11.646869
6367000.0,928.943,12142.106,11.279324
6367500.0,943.588,12142.692,11.457698
6368000.0,927.887,12144.452,11.268679
6368500.0,974.948,12140.542,11.836397
6369000.0,918.453,12141.52,11.151415
6369500.0,958.219,12141.324,11.634047
6370000.0,917.411,12141.324,11.138584
6370500.0,979.144,12139.174,11.885999
6371000.0,890.219,12142.302,10.809308
6371500.0,800.266,12146.603,9.720513
6372000.0,897.542,12146.212,10.901735
6372500.0,945.672,12145.625,11.485777
6373000.0,909.033,12145.43,11.040597
6373500.0,934.14,12144.257,11.344436
6374000.0,917.425,12143.865,11.141085
6374500.0,951.939,12141.129,11.557614
6375000.0,912.187,12141.91,11.075692
6375500.0,938.35,12140.737,11.392261
6376000.0,916.369,12140.933,11.125575
6376500.0,981.228,12140.737,11.912831
6377000.0,920.565,12140.737,11.176338
6377500.0,921.594,12141.715,11.189732
6378000.0,914.285,12140.737,11.100094
6378500.0,984.369,12139.76,11.950003
6379000.0,928.943,12140.933,11.278235
6379500.0,952.981,12140.933,11.570078
6380000.0,921.621,12141.715,11.19006
6380500.0,980.186,12138.587,11.898073
6381000.0,936.252,12139.956,11.366058
6381500.0,958.219,12138.196,11.63105
6382000.0,852.579,12140.151,10.350438
6382500.0,750.038,12146.994,9.110707
6383000.0,859.888,12150.122,10.447744
6383500.0,731.211,12156.183,8.888735
6384000.0,916.369,12147.58,11.131666
6384500.0,960.317,12144.843,11.662899
6385000.0,912.187,12143.865,11.077476
6385500.0,938.336,12143.084,11.394293
6386000.0,902.766,12142.888,10.962186
6386500.0,982.271,12140.347,11.925111
6387000.0,924.747,12141.324,11.227653
6387500.0,944.63,12140.347,11.468136
6388000.0,936.252,12140.542,11.366607
6388500.0,1015.742,12135.85,12.326893
6389000.0,968.668,12136.046,11.755799
6389500.0,972.877,12135.264,11.806119
6390000.0,955.079,12136.632,11.591442
6390500.0,1002.153,12135.85,12.161978
6391000.0,964.486,12134.091,11.703161
6391500.0,989.593,12133.895,12.007618
6392000.0,941.49,12136.827,11.426701
6392500.0,981.228,12136.827,11.908994
6393000.0,894.388,12138.782,10.856781
6393500.0,881.855,12140.151,10.705853
6394000.0,724.931,12151.49,8.808992
6394500.0,727.029,12160.093,8.84074
6395000.0,586.861,12172.214,7.143398
6395500.0,646.482,12176.71,7.872024
6396000.0,915.34,12163.025,11.133303
6396500.0,970.779,12156.573,11.801346
6397000.0,924.734,12153.445,11.238704
6397500.0,944.63,12150.317,11.477554
6398000.0,899.64,12146.798,10.927745
6398500.0,943.561,12144.257,11.458847
6399000.0,896.486,12144.257,10.887156
6399500.0,871.379,12145.234,10.583102
6400000.0,624.515,12160.874,7.594648
6400500.0,878.701,12156.769,10.682165
6401000.0,820.136,12155.596,9.969242
6401500.0,883.953,12152.663,10.742383
6402000.0,686.221,12161.266,8.345316
6402500.0,711.328,12166.544,8.654403
6403000.0,815.967,12162.829,9.924467
6403500.0,874.533,12159.115,10.633547
6404000.0,661.114,12164.98,8.042439
6404500.0,653.805,12173.191,7.958893
6405000.0,466.447,12185.703,5.683985
6405500.0,439.033,12195.283,5.354132
6406000.0,601.492,12200.757,7.338658
6406500.0,867.21,12187.658,10.569259
6407000.0,824.318,12179.643,10.039899
6407500.0,725.987,12181.207,8.843398
6408000.0,605.688,12190.005,7.38334
6408500.0,689.375,12189.027,8.40281
6409000.0,642.287,12191.96,7.830737
6409500.0,659.029,12192.351,8.035113
6410000.0,630.782,12192.938,7.691086
6410500.0,699.824,12189.223,8.530311
6411000.0,639.16,12191.373,7.792238
6411500.0,624.515,12193.719,7.61516
6412000.0,547.109,12198.021,6.673647
6412500.0,641.244,12197.825,7.821782
6413000.0,564.867,12199.584,6.891142
6413500.0,560.698,12200.953,6.84105
6414000.0,575.343,12202.712,7.020745
6414500.0,620.319,12203.299,7.569938
6415000.0,597.324,12200.953,7.287922
6415500.0,863.014,12186.681,10.517276
6416000.0,897.542,12168.108,10.921388
6416500.0,962.415,12161.266,11.704185
6417000.0,903.809,12157.16,10.987751
6417500.0,918.453,12153.055,11.16201
6418000.0,884.982,12146.994,10.749871
6418500.0,902.78,12145.43,10.964651
6419000.0,743.758,12155.596,9.040822
6419500.0,649.609,12163.221,7.901338
6420000.0,870.35,12157.355,10.581154
6420500.0,957.177,12154.032,11.63356
6421000.0,914.285,12151.686,11.110104
6421500.0,942.532,12149.927,11.451695
6422000.0,909.033,12145.234,11.040418
6422500.0,952.981,12143.279,11.572314
6423000.0,914.271,12143.475,11.102427
6423500.0,944.616,12141.91,11.469442
6424000.0,922.649,12140.347,11.201279
6424500.0,963.457,12138.587,11.695007
6425000.0,913.229,12139.956,11.08656
6425500.0,948.799,12139.174,11.517636
6426000.0,914.285,12140.542,11.099915
6426500.0,971.822,12138.587,11.796546
6427000.0,921.594,12140.151,11.18829
6427500.0,949.841,12139.369,11.53047
6428000.0,902.78,12140.737,10.960415
6428500.0,980.186,12139.76,11.899223
6429000.0,917.411,12140.933,11.138225
6429500.0,939.378,12140.933,11.404925
6430000.0,734.351,12151.49,8.923459
6430500.0,847.327,12151.49,10.296286
6431000.0,891.262,12149.73,10.828593
6431500.0,919.523,12147.385,11.1698
6432000.0,910.075,12145.43,11.053252
6432500.0,960.317,12144.257,11.662336
6433000.0,911.131,12143.279,11.064118
6433500.0,927.874,12143.67,11.267796
6434000.0,915.327,12143.084,11.114893
6434500.0,961.359,12141.52,11.67236
6435000.0,912.187,12142.106,11.075871
6435500.0,955.079,12140.933,11.59555
6436000.0,897.542,12141.52,10.897524
6436500.0,974.948,12139.369,11.835254
6437000.0,916.355,12140.542,11.125046
6437500.0,940.434,12138.782,11.415723
6438000.0,907.991,12140.347,11.023326
6438500.0,956.121,12141.324,11.608575
6439000.0,919.523,12142.106,11.164946
6439500.0,950.91,12138.782,11.542889
6440000.0,932.056,12139.174,11.31439
6440500.0,937.294,12140.347,11.379074
6441000.0,792.944,12146.994,9.631886
6441500.0,741.674,12152.077,9.01288
6442000.0,733.309,12161.07,8.917822
6442500.0,1010.518,12152.077,12.279893
6443000.0,898.584,12150.122,10.917905
6443500.0,923.691,12148.753,11.221694
6444000.0,894.402,12146.798,10.86412
6444500.0,975.99,12142.497,11.850956
6445000.0,909.033,12142.888,11.038286
6445500.0,941.476,12142.302,11.431686
6446000.0,915.327,12141.91,11.113818
6446500.0,966.584,12140.542,11.734854
6447000.0,922.649,12141.52,11.202361
6447500.0,946.701,12139.369,11.492353
6448000.0,918.467,12139.956,11.150149
6448500.0,967.626,12140.151,11.747126
6449000.0,932.07,12140.347,11.315653
6449500.0,955.079,12139.369,11.594056
6450000.0,928.93,12141.52,11.278622
6450500.0,964.486,12141.324,11.710137
6451000.0,901.711,12142.106,10.948671
6451500.0,914.285,12142.692,11.101881
6452000.0,805.491,12147.972,9.785082
6452500.0,791.888,12151.881,9.622929
6453000.0,694.613,12161.266,8.447373
6453500.0,615.095,12171.236,7.486466
6454000.0,634.964,12182.185,7.735249
6454500.0,893.36,12172.8,10.874693
6455000.0,879.757,12165.762,10.702914
6455500.0,913.229,12160.288,11.105128
6456000.0,893.373,12153.445,10.85756
6456500.0,935.21,12151.1,11.36383
6457000.0,893.373,12149.34,10.853892
6457500.0,921.607,12148.167,11.195836
6458000.0,804.449,12150.317,9.77431
6458500.0,695.655,12160.288,8.459365
6459000.0,717.609,12164.784,8.729558
6459500.0,827.458,12162.438,10.063907
6460000.0,884.995,12154.618,10.756776
6460500.0,876.63,12155.791,10.656131
6461000.0,618.249,12167.131,7.522317
6461500.0,761.543,12167.131,9.265793
6462000.0,845.243,12158.92,10.277242
6462500.0,838.963,12159.897,10.201704
6463000.0,615.081,12170.259,7.485695
6463500.0,549.18,12179.057,6.688495
6464000.0,409.52,12204.667,4.998055
6464500.0,475.939,12208.577,5.810538
6465000.0,451.703,12216.202,5.518095
6465500.0,461.182,12215.225,5.633442
6466000.0,809.687,12194.501,9.873729
6466500.0,865.112,12183.748,10.540307
6467000.0,637.062,12187.268,7.764045
6467500.0,584.75,12190.786,7.128562
6468000.0,633.936,12195.088,7.730905
6468500.0,716.566,12191.764,8.736204
6469000.0,652.749,12193.133,7.959055
6469500.0,678.912,12192.351,8.277533
6470000.0,640.216,12194.893,7.807366
6470500.0,696.697,12193.523,8.495191
6471000.0,571.147,12196.456,6.965969
6471500.0,585.805,12197.629,7.145432
6472000.0,553.376,12202.321,6.752472
6472500.0,614.053,12200.171,7.491552
6473000.0,552.32,12201.344,6.739046
6473500.0,602.548,12201.344,7.351895
6474000.0,570.105,12201.931,6.956382
6474500.0,725.987,12193.328,8.852198
6475000.0,872.435,12181.989,10.627994
6475500.0,926.818,12171.627,11.280883
6476000.0,898.598,12158.92,10.925981
6476500.0,949.854,12152.468,11.54307
6477000.0,894.388,12151.49,10.868147
6477500.0,941.476,12147.775,11.436839
6478000.0,812.813,12147.189,9.873393
6478500.0,752.15,12153.25,9.141067
6479000.0,652.749,12163.221,7.93953
6479500.0,836.878,12160.483,10.176841
6480000.0,902.78,12153.445,10.971887
6480500.0,966.584,12148.362,11.742412
6481000.0,925.803,12147.385,11.246085
6481500.0,955.092,12143.67,11.598322
6482000.0,912.187,12143.279,11.076941
6482500.0,982.271,12140.737,11.925494
6483000.0,946.714,12141.715,11.494732
6483500.0,973.92,12139.564,11.822964
6484000.0,943.574,12140.151,11.455131
6484500.0,988.564,12136.632,11.997837
6485000.0,928.93,12138.587,11.275898
6485500.0,964.499,12137.219,11.706336
6486000.0,920.551,12139.564,11.175088
6486500.0,997.971,12138.001,12.113373
6487000.0,925.789,12139.564,11.238675
6487500.0,960.317,12138.001,11.656329
6488000.0,928.93,12139.174,11.276443
6488500.0,984.355,12139.564,11.949641
6489000.0,918.467,12139.76,11.149969
6489500.0,864.07,12141.91,10.49146
6490000.0,876.617,12150.122,10.651003
6490500.0,945.645,12147.775,11.487483
6491000.0,910.102,12146.798,11.054825
6491500.0,950.883,12145.234,11.548697
6492000.0,923.718,12144.257,11.217869
6492500.0,957.177,12141.324,11.621396
6493000.0,910.089,12142.106,11.050397
6493500.0,964.499,12138.979,11.708033
6494000.0,912.187,12138.979,11.073019
6494500.0,988.564,12134.677,11.995905
6495000.0,923.705,12137.023,11.211029
6495500.0,945.672,12136.046,11.476719
6496000.0,916.383,12138.782,11.123773
6496500.0,977.046,12138.392,11.859767
6497000.0,925.789,12138.979,11.238133
6497500.0,961.346,12138.392,11.669195
6498000.0,952.995,12134.481,11.5641
6498500.0,997.985,12134.091,12.109641
6499000.0,956.121,12135.654,11.603154
6499500.0,973.92,12135.068,11.818585
6500000.0,886.037,12137.023,10.753851
6500500.0,827.445,12142.692,10.04741
6501000.0,829.556,12144.062,10.074179
6501500.0,805.477,12150.708,9.787116
6502000.0,980.173,12140.737,11.900023
6502500.0,1007.378,12136.827,12.226373
6503000.0,945.659,12137.805,11.478225
6503500.0,981.228,12134.872,11.907076
6504000.0,945.672,12135.264,11.475979
6504500.0,1000.056,12133.699,12.134378
6505000.0,928.93,12134.481,11.272083
6505500.0,961.359,12137.023,11.668036
6506000.0,926.845,12138.587,11.250589
6506500.0,976.018,12138.196,11.847098
6507000.0,936.238,12138.782,11.364789
6507500.0,959.275,12139.174,11.644806
6508000.0,934.154,12140.151,11.340771
6508500.0,983.34,12137.414,11.935205
6509000.0,940.434,12138.196,11.415172
