timestamp [us],current [mA],voltage [mV],power [W]
15702500.0,352.593,12248.069,4.318583
15703000.0,383.184,12247.679,4.693115
15703500.0,375.792,12248.265,4.6028
15704000.0,351.543,12250.61,4.306616
15704500.0,353.657,12253.152,4.333413
15705000.0,385.284,12248.655,4.719211
15705500.0,369.478,12249.047,4.525753
15706000.0,353.657,12251.197,4.332722
15706500.0,356.835,12251.588,4.371795
15707000.0,384.221,12249.438,4.706491
15707500.0,366.3,12250.61,4.487398
15708000.0,352.607,12250.415,4.319582
15708500.0,351.543,12249.438,4.306204
15709000.0,392.663,12247.679,4.80921
15709500.0,384.221,12247.482,4.70574
15710000.0,348.393,12246.31,4.266529
15710500.0,349.443,12247.679,4.279866
15711000.0,384.221,12247.482,4.70574
15711500.0,376.842,12247.092,4.615219
15712000.0,363.149,12246.114,4.447164
15712500.0,370.528,12245.332,4.537238
15713000.0,389.499,12242.791,4.768555
15713500.0,376.842,12246.505,4.614997
15714000.0,369.478,12246.505,4.524814
15714500.0,380.006,12244.159,4.652854
15715000.0,396.864,12243.769,4.859111
15715500.0,376.856,12246.31,4.615095
15716000.0,357.871,12245.332,4.382249
15716500.0,358.935,12244.941,4.395138
15717000.0,407.406,12243.377,4.988025
15717500.0,383.171,12246.114,4.692356
15718000.0,352.593,12248.069,4.318583
15718500.0,355.757,12246.701,4.35685
15719000.0,392.663,12244.746,4.808059
15719500.0,381.057,12245.137,4.666095
15720000.0,356.835,12245.527,4.369633
15720500.0,363.149,12247.287,4.44759
15721000.0,391.599,12247.092,4.795949
15721500.0,374.756,12247.874,4.589964
15722000.0,364.186,12246.505,4.460006
15722500.0,361.049,12248.265,4.422224
15723000.0,390.549,12248.655,4.7837
15723500.0,370.528,12250.024,4.538977
15724000.0,361.035,12251.002,4.423041
15724500.0,357.885,12251.784,4.38473
15725000.0,404.255,12249.633,4.951975
15725500.0,374.728,12247.874,4.589621
15726000.0,351.557,12250.415,4.306719
15726500.0,352.593,12249.633,4.319135
15727000.0,391.599,12248.852,4.796638
15727500.0,377.906,12249.047,4.628988
15728000.0,355.771,12248.46,4.357647
15728500.0,358.935,12246.896,4.39584
15729000.0,390.535,12245.724,4.782384
15729500.0,373.692,12247.874,4.576933
15730000.0,358.935,12247.482,4.39605
15730500.0,353.657,12248.655,4.331823
15731000.0,383.171,12245.332,4.692056
15731500.0,375.806,12248.46,4.603045
15732000.0,354.707,12247.874,4.344407
15732500.0,348.393,12249.242,4.26755
15733000.0,394.763,12247.482,4.834853
15733500.0,374.756,12248.265,4.590111
15734000.0,347.342,12249.633,4.254812
15734500.0,351.557,12251.979,4.307269
15735000.0,390.535,12248.655,4.783528
15735500.0,374.742,12249.047,4.590232
15736000.0,351.543,12250.22,4.306479
15736500.0,356.807,12254.521,4.372499
15737000.0,385.271,12251.588,4.720182
15737500.0,368.414,12253.152,4.514233
15738000.0,359.985,12253.348,4.411021
15738500.0,354.721,12249.829,4.345272
15739000.0,384.221,12249.829,4.706642
15739500.0,369.478,12250.024,4.526114
15740000.0,363.149,12251.979,4.449294
15740500.0,352.607,12254.912,4.321168
15741000.0,392.663,12252.762,4.811206
15741500.0,372.614,12254.13,4.56606
15742000.0,349.443,12253.152,4.281778
15742500.0,341.014,12254.717,4.17903
15743000.0,391.613,12251.784,4.797958
15743500.0,378.956,12250.415,4.642368
15744000.0,348.379,12248.46,4.267106
15744500.0,352.607,12246.896,4.318341
15745000.0,389.485,12243.964,4.76884
15745500.0,366.3,12246.505,4.485895
15746000.0,355.757,12249.242,4.357754
15746500.0,356.807,12249.242,4.370615
15747000.0,397.927,12247.679,4.873682
15747500.0,396.877,12249.242,4.861442
15748000.0,389.485,12247.482,4.770211
15748500.0,393.713,12242.595,4.820069
15749000.0,415.848,12237.903,5.089107
15749500.0,401.091,12239.076,4.908983
15750000.0,383.171,12238.099,4.689285
15750500.0,374.742,12241.227,4.587302
15751000.0,415.862,12239.662,5.09001
15751500.0,403.192,12239.467,4.934855
15752000.0,375.792,12243.964,4.601184
15752500.0,389.485,12242.986,4.768459
15753000.0,415.848,12239.076,5.089595
15753500.0,407.406,12241.813,4.987388
15754000.0,384.221,12242.986,4.704012
15754500.0,380.006,12243.182,4.652483
15755000.0,411.634,12243.964,5.040032
15755500.0,395.813,12242.595,4.845778
15756000.0,387.385,12242.595,4.742598
15756500.0,368.414,12245.724,4.511496
15757000.0,401.091,12243.964,4.910944
15757500.0,371.578,12245.527,4.550168
15758000.0,362.099,12246.701,4.434518
15758500.0,352.593,12248.265,4.318653
15759000.0,402.142,12245.919,4.924598
15759500.0,381.07,12246.114,4.666627
15760000.0,355.771,12247.092,4.35716
15760500.0,357.871,12252.175,4.384698
15761000.0,391.599,12247.874,4.796255
15761500.0,375.792,12249.438,4.603241
15762000.0,365.263,12249.633,4.474338
15762500.0,361.035,12249.242,4.422405
15763000.0,397.927,12249.438,4.874382
15763500.0,374.742,12245.724,4.588987
15764000.0,363.149,12245.919,4.447093
15764500.0,362.086,12247.482,4.434642
15765000.0,395.827,12245.332,4.847033
15765500.0,371.564,12246.505,4.55036
15766000.0,358.921,12249.438,4.396581
15766500.0,356.807,12250.22,4.370964
15767000.0,405.306,12245.527,4.963186
15767500.0,389.512,12244.746,4.769476
15768000.0,355.757,12248.069,4.357336
15768500.0,374.742,12249.438,4.590379
15769000.0,408.47,12243.964,5.001292
15769500.0,390.549,12243.769,4.781792
15770000.0,377.892,12242.399,4.626305
15770500.0,374.728,12243.964,4.588156
15771000.0,406.369,12243.572,4.975408
15771500.0,378.956,12246.31,4.640813
15772000.0,363.136,12246.31,4.447076
15772500.0,358.935,12248.46,4.396401
15773000.0,395.813,12247.874,4.847868
15773500.0,374.742,12249.438,4.590379
15774000.0,362.086,12250.61,4.435774
15774500.0,355.757,12250.61,4.35824
15775000.0,411.62,12246.701,5.040987
15775500.0,374.742,12247.679,4.58972
15776000.0,355.757,12246.31,4.356711
15776500.0,356.821,12248.265,4.370438
15777000.0,396.877,12245.919,4.860124
15777500.0,378.97,12248.069,4.641651
15778000.0,364.213,12250.415,4.46176
15778500.0,356.821,12247.287,4.370089
15779000.0,392.663,12247.092,4.80898
15779500.0,373.692,12247.874,4.576933
15780000.0,367.364,12249.438,4.500003
15780500.0,358.935,12249.438,4.396752
15781000.0,396.877,12248.655,4.861209
15781500.0,369.464,12251.979,4.526665
15782000.0,361.035,12250.61,4.422899
15782500.0,357.885,12250.807,4.38438
15783000.0,404.242,12246.896,4.95071
15783500.0,369.464,12245.919,4.524426
15784000.0,352.593,12245.919,4.317825
15784500.0,353.643,12244.941,4.330338
15785000.0,394.763,12244.354,4.833618
15785500.0,374.742,12246.896,4.589426
15786000.0,362.086,12242.986,4.433014
15786500.0,355.757,12244.55,4.356084
15787000.0,395.827,12242.986,4.846104
15787500.0,373.692,12247.679,4.57686
15788000.0,363.136,12248.265,4.447786
15788500.0,369.464,12248.655,4.525437
15789000.0,400.028,12247.092,4.89918
15789500.0,363.149,12248.852,4.448158
15790000.0,358.935,12250.22,4.397033
15790500.0,351.557,12250.61,4.306788
15791000.0,395.813,12248.655,4.848177
15791500.0,363.149,12248.069,4.447874
15792000.0,352.621,12251.588,4.320167
15792500.0,350.493,12248.852,4.293137
15793000.0,400.041,12246.31,4.899026
15793500.0,375.792,12250.22,4.603535
15794000.0,355.785,12250.22,4.358445
15794500.0,352.607,12251.197,4.319858
15795000.0,394.75,12247.092,4.83454
15795500.0,366.313,12249.829,4.487272
15796000.0,363.149,12250.807,4.448868
15796500.0,354.707,12250.61,4.345377
15797000.0,386.335,12249.438,4.732387
15797500.0,366.313,12250.61,4.487558
15798000.0,358.921,12249.633,4.396651
15798500.0,349.443,12248.265,4.28007
15799000.0,398.991,12246.896,4.886401
15799500.0,366.313,12247.679,4.486484
15800000.0,350.507,12249.242,4.293445
15800500.0,347.342,12250.22,4.255016
15801000.0,402.142,12247.287,4.925148
15801500.0,402.142,12249.829,4.926171
15802000.0,355.771,12250.024,4.358203
15802500.0,405.306,12249.438,4.964771
15803000.0,353.657,12249.633,4.332168
15803500.0,387.398,12253.543,4.746998
15804000.0,358.921,12252.762,4.397774
15804500.0,396.877,12255.498,4.863925
15805000.0,355.771,12251.197,4.358621
15805500.0,387.385,12250.024,4.745476
15806000.0,362.086,12251.979,4.43627
15806500.0,395.813,12249.242,4.848409
15807000.0,350.493,12246.701,4.292383
15807500.0,396.864,12251.393,4.862137
15808000.0,357.871,12251.002,4.384278
15808500.0,413.734,12249.242,5.067928
15809000.0,346.279,12245.724,4.240437
15809500.0,402.142,12249.633,4.926092
15810000.0,353.657,12252.762,4.333275
15810500.0,405.319,12253.543,4.966594
15811000.0,351.557,12251.784,4.3072
15811500.0,394.763,12252.37,4.836782
15812000.0,361.035,12250.807,4.42297
15812500.0,402.142,12251.393,4.9268
15813000.0,362.086,12246.505,4.434288
15813500.0,410.584,12248.265,5.028942
15814000.0,378.956,12245.919,4.640664
15814500.0,400.041,12246.701,4.899183
15815000.0,370.514,12243.769,4.536488
15815500.0,431.655,12243.572,5.284999
15816000.0,384.221,12243.377,4.704163
15816500.0,437.983,12245.137,5.363162
15817000.0,353.657,12241.617,4.329334
15817500.0,413.734,12243.769,5.065664
15818000.0,373.692,12243.572,4.575325
15818500.0,408.483,12242.009,5.000653
15819000.0,353.657,12242.986,4.329818
15819500.0,402.142,12247.679,4.925306
15820000.0,367.364,12247.482,4.499284
15820500.0,411.634,12244.746,5.040354
15821000.0,359.985,12242.399,4.40708
15821500.0,396.877,12244.354,4.859502
15822000.0,366.3,12246.701,4.485967
15822500.0,400.041,12246.505,4.899104
15823000.0,359.985,12242.791,4.407221
15823500.0,397.927,12244.55,4.872437
15824000.0,364.2,12245.137,4.459679
15824500.0,412.698,12245.137,5.053544
15825000.0,352.607,12241.617,4.31648
15825500.0,417.962,12242.009,5.116695
15826000.0,376.856,12242.986,4.613843
15826500.0,410.584,12243.377,5.026935
15827000.0,352.607,12244.159,4.317376
15827500.0,401.091,12244.746,4.911257
15828000.0,368.414,12246.114,4.51164
15828500.0,404.255,12249.047,4.951738
15829000.0,364.2,12247.482,4.460533
15829500.0,400.041,12246.31,4.899026
15830000.0,363.136,12249.047,4.44807
15830500.0,398.977,12246.31,4.885996
15831000.0,354.694,12249.242,4.344733
15831500.0,393.713,12248.46,4.822378
15832000.0,363.136,12249.829,4.448354
15832500.0,404.255,12246.701,4.95079
15833000.0,347.329,12250.415,4.254924
15833500.0,406.369,12246.701,4.97668
15834000.0,364.213,12246.505,4.460336
15834500.0,411.634,12243.182,5.03971
15835000.0,349.443,12246.896,4.279592
15835500.0,402.142,12245.724,4.92452
15836000.0,369.464,12246.896,4.524787
15836500.0,390.549,12246.701,4.782937
15837000.0,352.593,12248.46,4.318721
15837500.0,396.864,12245.137,4.859654
15838000.0,362.086,12248.265,4.434925
15838500.0,391.599,12249.633,4.796944
15839000.0,352.621,12250.61,4.319822
15839500.0,394.777,12247.679,4.835102
15840000.0,361.035,12249.242,4.422405
15840500.0,400.055,12250.415,4.90084
15841000.0,351.543,12251.393,4.306891
15841500.0,407.406,12248.265,4.990017
15842000.0,359.999,12247.679,4.409152
15842500.0,413.748,12243.769,5.065835
15843000.0,344.178,12249.242,4.21592
15843500.0,397.927,12246.701,4.873293
15844000.0,365.25,12249.438,4.474107
15844500.0,397.941,12248.069,4.874009
15845000.0,352.607,12250.415,4.319582
15845500.0,395.827,12250.415,4.849045
15846000.0,365.236,12253.348,4.475364
15846500.0,392.663,12252.565,4.811129
15847000.0,353.671,12251.002,4.332824
15847500.0,395.827,12248.069,4.848116
15848000.0,358.921,12251.393,4.397282
15848500.0,398.977,12249.829,4.8874
15849000.0,350.493,12252.762,4.294507
15849500.0,401.091,12249.242,4.913061
15850000.0,364.186,12247.679,4.460433
15850500.0,416.898,12243.572,5.104321
15851000.0,349.443,12245.137,4.278977
15851500.0,408.47,12242.595,5.000733
15852000.0,369.464,12245.527,4.524281
15852500.0,396.877,12247.287,4.860667
15853000.0,352.593,12247.092,4.318239
15853500.0,398.991,12246.896,4.886401
15854000.0,363.149,12248.655,4.448087
15854500.0,394.763,12247.092,4.834699
15855000.0,354.707,12249.633,4.345031
15855500.0,388.435,12249.829,4.758262
15856000.0,362.086,12250.807,4.435846
15856500.0,406.369,12247.287,4.976918
15857000.0,371.578,12249.047,4.551476
15857500.0,439.047,12243.572,5.375504
15858000.0,395.813,12242.399,4.845701
15858500.0,451.69,12240.444,5.528886
15859000.0,373.706,12242.791,4.575204
15859500.0,441.161,12240.836,5.400179
15860000.0,389.499,12240.444,4.767641
15860500.0,450.64,12238.294,5.515065
15861000.0,378.943,12240.249,4.638357
15861500.0,424.29,12239.858,5.193249
15862000.0,393.713,12240.64,4.819299
15862500.0,423.227,12240.64,5.180569
15863000.0,390.563,12242.009,4.781276
15863500.0,420.062,12239.271,5.141253
15864000.0,391.613,12240.249,4.793441
15864500.0,436.933,12238.489,5.3474
15865000.0,402.142,12239.467,4.922004
15865500.0,450.64,12237.512,5.514712
15866000.0,387.385,12236.926,4.740402
15866500.0,427.441,12237.903,5.230981
15867000.0,377.892,12240.054,4.625418
15867500.0,495.839,12231.256,6.064734
15868000.0,441.134,12232.233,5.396054
15868500.0,482.25,12231.256,5.898523
15869000.0,413.748,12231.256,5.060658
15869500.0,469.597,12229.301,5.742843
15870000.0,424.29,12229.888,5.189019
15870500.0,449.59,12229.888,5.498435
15871000.0,414.784,12231.061,5.073248
15871500.0,451.69,12229.301,5.523853
15872000.0,415.834,12230.669,5.085928
15872500.0,464.333,12230.083,5.678831
15873000.0,409.534,12230.474,5.008795
15873500.0,453.79,12229.691,5.549711
15874000.0,408.47,12230.083,4.995622
15874500.0,453.804,12232.429,5.551125
15875000.0,391.613,12236.926,4.792139
15875500.0,460.132,12235.557,5.629971
15876000.0,415.862,12237.316,5.089035
15876500.0,442.184,12235.166,5.410195
15877000.0,368.4,12240.836,4.509524
15877500.0,403.192,12242.204,4.935959
15878000.0,368.414,12242.399,4.510271
15878500.0,398.991,12240.836,4.883983
15879000.0,357.871,12243.182,4.38148
15879500.0,402.155,12242.986,4.923578
15880000.0,368.427,12242.986,4.510647
15880500.0,416.898,12240.836,5.10318
15881000.0,384.221,12240.444,4.703036
15881500.0,420.062,12238.099,5.14076
15882000.0,374.742,12242.986,4.587961
15882500.0,413.748,12245.724,5.066644
15883000.0,355.757,12248.655,4.357545
15883500.0,417.962,12246.31,5.118492
15884000.0,377.906,12246.31,4.627954
15884500.0,415.862,12245.919,5.092612
15885000.0,354.694,12246.114,4.343623
15885500.0,407.42,12243.377,4.988197
15886000.0,370.514,12247.874,4.538009
15886500.0,398.991,12248.852,4.887182
15887000.0,363.149,12250.22,4.448655
15887500.0,405.306,12250.22,4.965088
15888000.0,368.427,12251.979,4.51396
15888500.0,447.476,12242.009,5.478005
15889000.0,373.692,12243.182,4.575179
15889500.0,407.42,12241.227,4.987321
15890000.0,368.427,12243.377,4.510791
15890500.0,408.483,12245.919,5.00225
15891000.0,354.707,12247.874,4.344407
15891500.0,405.319,12247.482,4.964137
15892000.0,356.821,12251.979,4.371763
15892500.0,412.684,12249.438,5.055147
15893000.0,357.871,12250.61,4.384138
15893500.0,412.684,12248.655,5.054824
15894000.0,370.514,12250.807,4.539096
15894500.0,395.813,12250.61,4.848951
15895000.0,358.935,12250.415,4.397103
15895500.0,396.891,12248.46,4.861304
15896000.0,365.25,12249.829,4.47425
15896500.0,394.763,12247.482,4.834853
15897000.0,362.086,12251.979,4.43627
15897500.0,403.192,12248.655,4.93856
15898000.0,363.149,12251.002,4.448939
15898500.0,389.499,12251.979,4.772134
15899000.0,349.443,12254.521,4.282257
15899500.0,412.684,12247.679,5.054421
15900000.0,356.821,12250.22,4.371136
15900500.0,411.634,12248.46,5.041883
15901000.0,345.229,12250.807,4.229334
15901500.0,403.205,12247.679,4.938325
15902000.0,359.985,12250.22,4.409895
15902500.0,394.75,12250.61,4.835928
15903000.0,350.507,12250.61,4.293925
15903500.0,393.713,12249.438,4.822763
15904000.0,359.972,12249.633,4.409525
15904500.0,387.385,12247.679,4.744567
15905000.0,351.543,12249.242,4.306135
15905500.0,396.877,12249.438,4.86152
15906000.0,364.2,12249.633,4.461316
15906500.0,390.549,12250.415,4.784387
15907000.0,351.543,12250.415,4.306548
15907500.0,411.62,12244.746,5.040182
15908000.0,355.757,12247.092,4.356989
15908500.0,414.798,12248.655,5.080718
15909000.0,347.329,12250.024,4.254789
15909500.0,405.292,12248.265,4.964124
15910000.0,365.236,12246.896,4.473007
15910500.0,397.914,12250.024,4.874456
15911000.0,349.443,12250.024,4.280685
15911500.0,393.713,12248.265,4.822301
15912000.0,358.935,12248.655,4.396471
15912500.0,386.335,12248.655,4.732084
15913000.0,353.657,12251.784,4.332929
15913500.0,394.763,12250.415,4.836011
15914000.0,365.263,12251.393,4.474981
15914500.0,400.028,12245.527,4.898554
15915000.0,355.757,12246.701,4.35685
15915500.0,412.698,12244.746,5.053382
15916000.0,380.006,12243.182,4.652483
15916500.0,415.848,12240.836,5.090327
15917000.0,348.393,12244.159,4.265779
15917500.0,411.634,12242.791,5.039549
15918000.0,370.541,12244.55,4.537108
15918500.0,397.914,12244.55,4.872278
15919000.0,354.707,12246.896,4.34406
15919500.0,400.028,12246.701,4.899023
15920000.0,368.427,12249.438,4.513024
15920500.0,413.748,12246.896,5.067129
15921000.0,358.921,12248.655,4.3963
15921500.0,403.205,12248.069,4.938483
15922000.0,364.186,12248.655,4.460789
15922500.0,390.549,12247.874,4.783395
15923000.0,353.643,12248.46,4.331582
15923500.0,408.456,12246.114,5.001999
15924000.0,362.072,12247.092,4.434329
15924500.0,424.29,12244.159,5.195074
15925000.0,346.265,12245.724,4.240266
15925500.0,421.126,12242.986,5.15584
15926000.0,370.528,12244.746,4.537021
15926500.0,404.255,12245.332,4.950237
15927000.0,357.858,12248.46,4.383209
15927500.0,400.041,12245.137,4.898557
15928000.0,365.263,12247.287,4.473481
15928500.0,395.813,12246.31,4.847249
15929000.0,357.871,12246.31,4.382599
15929500.0,397.927,12247.287,4.873526
15930000.0,364.2,12249.047,4.461103
15930500.0,389.485,12249.829,4.771125
15931000.0,356.821,12252.762,4.372043
15931500.0,405.306,12253.152,4.966276
15932000.0,365.25,12252.37,4.475178
15932500.0,397.927,12248.852,4.874149
15933000.0,353.657,12251.002,4.332653
15933500.0,424.29,12247.092,5.196319
15934000.0,365.25,12249.633,4.474178
15934500.0,400.041,12249.047,4.900121
15935000.0,350.493,12248.265,4.292931
15935500.0,402.142,12245.919,4.924598
15936000.0,361.049,12247.092,4.4218
15936500.0,394.777,12246.896,4.834793
15937000.0,361.022,12248.655,4.422034
15937500.0,390.563,12245.332,4.782574
15938000.0,358.935,12248.46,4.396401
15938500.0,384.234,12249.438,4.706651
15939000.0,349.456,12252.565,4.281732
15939500.0,398.977,12248.069,4.886698
15940000.0,357.885,12250.61,4.38431
15940500.0,391.599,12251.393,4.797633
15941000.0,342.051,12253.935,4.191471
15941500.0,420.076,12248.265,5.145202
15942000.0,365.25,12247.874,4.473536
15942500.0,400.028,12249.047,4.899962
15943000.0,347.342,12250.415,4.255084
15943500.0,402.142,12247.482,4.925227
15944000.0,358.935,12251.002,4.397313
15944500.0,392.663,12246.114,4.808596
15945000.0,353.643,12249.047,4.33179
15945500.0,394.777,12247.482,4.835024
15946000.0,358.935,12247.287,4.39598
15946500.0,387.385,12246.114,4.743961
15947000.0,352.607,12249.047,4.3191
15947500.0,397.941,12249.438,4.874554
15948000.0,359.985,12249.633,4.409684
15948500.0,388.449,12251.002,4.758889
15949000.0,342.078,12253.739,4.191735
15949500.0,414.784,12250.024,5.081114
15950000.0,350.493,12252.957,4.294576
15950500.0,401.091,12252.175,4.914237
