timestamp [us],current [mA],voltage [mV],power [W]
6020000.0,427.441,12238.294,5.231149
6020500.0,473.825,12233.993,5.796772
6021000.0,395.827,12236.144,4.843396
6021500.0,424.29,12237.903,5.19242
6022000.0,433.783,12236.144,5.307831
6022500.0,485.39,12234.775,5.938637
6023000.0,415.848,12233.993,5.087482
6023500.0,435.883,12233.211,5.332249
6024000.0,462.232,12231.843,5.653949
6024500.0,531.409,12226.173,6.497098
6025000.0,475.925,12222.85,5.81716
6025500.0,636.02,12216.397,7.769873
6026000.0,676.828,12209.75,8.263901
6026500.0,706.117,12198.606,8.613643
6027000.0,531.409,12200.171,6.483281
6027500.0,458.018,12205.254,5.590226
6028000.0,447.476,12211.705,5.464445
6028500.0,473.825,12218.157,5.789268
6029000.0,423.227,12221.48,5.17246
6029500.0,441.134,12224.805,5.392777
6030000.0,436.933,12229.301,5.343385
6030500.0,495.852,12225.586,6.062081
6031000.0,431.669,12226.955,5.277997
6031500.0,470.661,12226.173,5.754383
6032000.0,471.711,12226.563,5.767404
6032500.0,510.497,12220.503,6.23853
6033000.0,430.591,12221.285,5.262375
6033500.0,463.282,12222.85,5.662626
6034000.0,459.068,12225.0,5.612106
6034500.0,494.796,12223.045,6.047914
6035000.0,439.047,12225.195,5.367435
6035500.0,452.754,12226.76,5.535714
6036000.0,464.36,12228.714,5.678526
6036500.0,475.953,12227.15,5.819549
6037000.0,435.883,12230.083,5.330885
6037500.0,450.653,12230.278,5.511611
6038000.0,454.854,12228.714,5.562279
6038500.0,500.021,12227.933,6.114223
6039000.0,437.983,12231.646,5.357253
6039500.0,465.396,12230.669,5.692104
6040000.0,462.246,12231.646,5.654029
6040500.0,496.894,12225.978,6.075015
6041000.0,435.897,12226.368,5.329437
6041500.0,453.804,12225.782,5.548109
6042000.0,464.346,12226.173,5.677175
6042500.0,491.656,12223.827,6.009918
6043000.0,440.097,12222.85,5.37924
6043500.0,464.333,12222.067,5.675109
6044000.0,461.196,12224.413,5.63785
6044500.0,481.194,12222.263,5.88128
6045000.0,449.59,12223.631,5.495622
6045500.0,515.721,12222.653,6.303479
6046000.0,653.805,12216.397,7.987141
6046500.0,710.3,12203.104,8.667865
6047000.0,643.342,12200.757,7.849259
6047500.0,516.764,12201.734,6.305417
6048000.0,464.333,12207.209,5.66821
6048500.0,500.021,12216.593,6.108553
6049000.0,444.311,12218.353,5.428749
6049500.0,485.39,12217.767,5.930382
6050000.0,523.044,12216.593,6.389816
6050500.0,547.096,12213.66,6.682045
6051000.0,516.764,12212.292,6.310873
6051500.0,539.773,12210.532,6.590915
6052000.0,542.913,12211.119,6.629575
6052500.0,561.74,12209.946,6.858815
6053000.0,498.992,12208.773,6.09208
6053500.0,473.825,12212.487,5.786582
6054000.0,465.396,12216.202,5.685372
6054500.0,514.666,12216.593,6.287465
6055000.0,503.175,12216.397,6.146986
6055500.0,537.689,12213.66,6.567151
6056000.0,539.787,12212.292,6.592036
6056500.0,596.254,12209.75,7.280112
6057000.0,561.754,12208.577,6.858217
6057500.0,594.184,12206.818,7.253096
6058000.0,595.226,12206.231,7.265466
6058500.0,605.675,12205.449,7.392535
6059000.0,558.614,12205.449,6.818135
6059500.0,570.105,12204.276,6.957719
6060000.0,601.492,12202.517,7.339716
6060500.0,598.366,12203.299,7.302039
6061000.0,560.698,12203.689,6.842584
6061500.0,586.848,12202.126,7.160793
6062000.0,566.965,12202.908,6.918622
6062500.0,639.16,12202.126,7.799111
6063000.0,599.394,12202.908,7.31435
6063500.0,630.782,12202.517,7.697128
6064000.0,605.688,12203.104,7.391274
6064500.0,633.936,12204.863,7.737102
6065000.0,547.082,12204.863,6.677061
6065500.0,609.87,12202.908,7.442188
6066000.0,666.365,12202.517,8.13133
6066500.0,691.445,12199.779,8.435476
6067000.0,639.16,12199.193,7.797236
6067500.0,660.085,12196.848,8.050956
6068000.0,686.248,12195.088,8.368855
6068500.0,791.888,12187.268,9.650951
6069000.0,715.538,12189.809,8.722272
6069500.0,524.1,12193.719,6.390728
6070000.0,469.611,12202.126,5.730253
6070500.0,525.128,12212.292,6.413016
6071000.0,466.447,12215.225,5.697755
6071500.0,494.81,12216.397,6.044795
6072000.0,462.232,12217.375,5.647262
6072500.0,488.53,12221.48,5.97056
6073000.0,423.24,12225.782,5.17444
6073500.0,453.804,12225.391,5.547931
6074000.0,463.296,12224.022,5.66334
6074500.0,517.806,12222.458,6.328862
6075000.0,452.754,12221.872,5.533501
6075500.0,486.445,12220.503,5.944603
6076000.0,495.839,12218.548,6.058433
6076500.0,656.945,12211.705,8.022419
6077000.0,617.179,12209.946,7.535722
6077500.0,643.342,12204.863,7.851901
6078000.0,642.3,12203.104,7.838054
6078500.0,667.38,12199.976,8.14202
6079000.0,618.235,12200.366,7.542693
6079500.0,646.482,12198.606,7.886179
6080000.0,633.936,12200.171,7.734128
6080500.0,665.31,12196.456,8.114424
6081000.0,619.277,12198.606,7.554316
6081500.0,653.791,12198.216,7.975084
6082000.0,669.505,12196.065,8.165326
6082500.0,832.682,12180.815,10.142745
6083000.0,755.263,12180.229,9.199276
6083500.0,693.557,12181.598,8.448633
6084000.0,616.151,12186.485,7.508715
6084500.0,653.791,12192.155,7.971121
6085000.0,597.31,12195.479,7.284482
6085500.0,623.473,12197.825,7.605015
6086000.0,621.348,12199.584,7.580187
6086500.0,650.665,12199.193,7.937588
6087000.0,600.464,12200.562,7.325998
6087500.0,622.417,12201.734,7.594567
6088000.0,619.277,12202.517,7.556738
6088500.0,967.626,12181.793,11.78742
6089000.0,1274.138,12156.378,15.488903
6089500.0,1083.755,12142.106,13.159068
6090000.0,986.466,12138.979,11.97469
6090500.0,874.533,12143.084,10.619528
6091000.0,803.393,12145.234,9.757396
6091500.0,833.725,12147.775,10.127904
6092000.0,824.318,12148.949,10.014597
6092500.0,863.028,12152.077,10.487583
6093000.0,816.996,12154.032,9.929796
6093500.0,835.823,12151.686,10.156659
6094000.0,851.51,12149.73,10.345617
6094500.0,920.551,12146.407,11.181387
6095000.0,884.982,12146.017,10.749006
6095500.0,913.229,12144.647,11.090844
6096000.0,922.636,12143.67,11.204187
6096500.0,983.326,12141.129,11.938688
6097000.0,932.083,12141.91,11.317268
6097500.0,969.724,12138.782,11.771268
6098000.0,967.639,12138.392,11.745581
6098500.0,1020.994,12133.895,12.388634
6099000.0,957.177,12134.677,11.615034
6099500.0,993.789,12133.309,12.057949
6100000.0,987.509,12132.331,11.980786
6100500.0,1002.153,12132.136,12.158256
6101000.0,873.49,12138.001,10.602422
6101500.0,775.146,12142.497,9.412208
6102000.0,879.757,12142.888,10.682791
6102500.0,995.873,12138.782,12.088685
6103000.0,983.326,12136.437,11.934074
6103500.0,1000.069,12133.699,12.134536
6104000.0,997.971,12132.722,12.108105
6104500.0,1035.612,12126.271,12.558112
6105000.0,984.369,12127.834,11.938264
6105500.0,1030.401,12122.556,12.491094
6106000.0,1008.434,12122.36,12.2246
6106500.0,1010.518,12125.098,12.25263
6107000.0,962.401,12128.03,11.672028
6107500.0,879.771,12133.113,10.674361
6108000.0,812.813,12137.805,9.865766
6108500.0,976.004,12136.827,11.845592
6109000.0,1090.022,12129.203,13.221098
6109500.0,1045.046,12126.466,12.672715
6110000.0,985.411,12128.03,11.951094
6110500.0,1016.812,12129.008,12.332921
6111000.0,967.626,12129.985,11.737289
6111500.0,997.971,12129.008,12.104398
6112000.0,987.509,12130.963,11.979435
6112500.0,1060.733,12124.12,12.860454
6113000.0,1000.056,12125.488,12.126167
6113500.0,1006.349,12127.248,12.204244
6114000.0,857.776,12132.526,10.40699
6114500.0,954.023,12134.872,11.576947
6115000.0,921.607,12137.219,11.185746
6115500.0,980.186,12136.241,11.895774
6116000.0,988.564,12135.459,11.996678
6116500.0,1029.359,12131.158,12.487317
6117000.0,994.831,12132.526,12.069813
6117500.0,1024.121,12128.03,12.42057
6118000.0,1019.952,12125.488,12.367416
6118500.0,1053.41,12123.338,12.770845
6119000.0,1010.505,12123.924,12.251286
6119500.0,999.013,12126.271,12.114302
6120000.0,852.565,12135.459,10.346268
6120500.0,989.593,12135.459,12.009165
6121000.0,969.724,12133.895,11.766529
6121500.0,1010.518,12129.985,12.257568
6122000.0,1016.798,12129.789,12.333545
6122500.0,1088.98,12121.383,13.199944
6123000.0,1031.457,12123.338,12.504702
6123500.0,1076.433,12118.255,13.04449
6124000.0,1059.69,12119.037,12.842422
6124500.0,1062.817,12119.818,12.881149
6125000.0,999.027,12123.143,12.111347
6125500.0,945.659,12127.443,11.468426
6126000.0,785.608,12135.459,9.533714
6126500.0,962.401,12136.632,11.680307
6127000.0,966.584,12135.654,11.730129
6127500.0,1006.336,12132.136,12.209005
6128000.0,1002.153,12130.571,12.156688
6128500.0,1017.854,12126.466,12.342972
6129000.0,977.046,12129.008,11.850599
6129500.0,1005.294,12128.226,12.192433
6130000.0,991.691,12130.376,12.029585
6130500.0,1057.606,12124.315,12.822748
6131000.0,1002.153,12122.751,12.148851
6131500.0,1187.311,12112.976,14.38187
6132000.0,1078.517,12113.367,13.064472
6132500.0,838.963,12126.856,10.173983
6133000.0,897.542,12131.354,10.8884
6133500.0,961.346,12132.722,11.663744
6134000.0,974.935,12132.722,11.828615
6134500.0,1055.508,12131.158,12.804534
6135000.0,986.453,12130.767,11.966431
6135500.0,1010.532,12128.616,12.256355
6136000.0,1008.434,12128.812,12.231106
6136500.0,1030.414,12126.075,12.494877
6137000.0,995.887,12127.834,12.077952
6137500.0,1026.219,12126.271,12.44421
6138000.0,1018.896,12124.315,12.353416
6138500.0,855.692,12134.091,10.383045
6139000.0,853.608,12138.587,10.361595
6139500.0,872.435,12139.956,10.591323
6140000.0,773.061,12147.775,9.390971
6140500.0,807.589,12154.032,9.815463
6141000.0,732.253,12159.311,8.903692
6141500.0,766.767,12158.333,9.322609
6142000.0,762.599,12161.461,9.274318
6142500.0,792.944,12161.266,9.643203
6143000.0,854.65,12158.138,10.390953
6143500.0,1019.952,12148.949,12.391345
6144000.0,1009.489,12144.062,12.259297
6144500.0,849.412,12145.039,10.316142
6145000.0,769.921,12147.775,9.352827
6145500.0,972.864,12144.062,11.814521
6146000.0,858.859,12145.039,10.430876
6146500.0,971.822,12142.497,11.800346
6147000.0,994.845,12140.151,12.077569
6147500.0,978.102,12138.392,11.872585
6148000.0,688.319,12151.295,8.363967
6148500.0,689.375,12169.477,8.389333
6149000.0,610.899,12178.47,7.439815
6149500.0,647.538,12183.162,7.88906
6150000.0,638.104,12188.636,7.777617
6150500.0,916.369,12173.582,11.155493
6151000.0,913.215,12166.153,11.110313
6151500.0,1049.228,12151.295,12.749479
6152000.0,1094.218,12142.106,13.286111
6152500.0,1042.948,12131.744,12.652778
6153000.0,1003.196,12131.158,12.169929
6153500.0,1033.527,12129.789,12.536464
6154000.0,1018.883,12128.812,12.35784
6154500.0,1051.339,12127.834,12.750465
6155000.0,1018.91,12125.293,12.354582
6155500.0,1054.452,12119.818,12.779766
6156000.0,1038.779,12119.232,12.589204
6156500.0,1065.971,12116.886,12.916249
6157000.0,1031.443,12117.082,12.498079
6157500.0,1079.587,12112.585,13.076589
6158000.0,1070.139,12112.194,12.961731
6158500.0,1104.681,12110.825,13.378598
6159000.0,1056.55,12110.825,12.795692
6159500.0,1084.784,12109.848,13.136569
6160000.0,1073.293,12109.066,12.996576
6160500.0,1101.527,12105.938,13.335018
6161000.0,1062.831,12106.134,12.866775
6161500.0,1094.218,12106.329,13.246963
6162000.0,1096.302,12105.547,13.271335
6162500.0,1121.396,12105.547,13.575112
6163000.0,1103.625,12104.96,13.359336
6163500.0,1124.536,12105.352,13.612904
6164000.0,1095.247,12105.742,13.258778
6164500.0,1131.859,12103.201,13.699117
6165000.0,1029.345,12103.201,12.458369
6165500.0,1004.251,12104.96,12.156418
6166000.0,881.855,12116.69,10.685164
6166500.0,759.459,12140.347,9.220096
6167000.0,835.836,12143.279,10.14979
6167500.0,948.812,12141.715,11.520205
6168000.0,754.234,12146.994,9.161676
6168500.0,788.748,12157.355,9.589089
6169000.0,691.459,12163.611,8.410638
6169500.0,675.786,12169.086,8.223698
6170000.0,846.285,12164.784,10.294874
6170500.0,660.072,12175.342,8.036602
6171000.0,750.038,12170.454,9.128303
6171500.0,935.21,12160.093,11.372241
6172000.0,1082.713,12147.775,13.152554
6172500.0,1039.808,12141.129,12.624443
6173000.0,992.747,12138.196,12.050158
6173500.0,1050.27,12131.158,12.740991
6174000.0,1035.612,12126.075,12.557909
6174500.0,1064.915,12121.773,12.908658
6175000.0,1007.378,12122.751,12.212193
6175500.0,1048.172,12118.841,12.70263
6176000.0,1037.71,12117.668,12.574625
6176500.0,1078.517,12112.39,13.063419
6177000.0,1045.046,12111.998,12.657595
6177500.0,1071.209,12112.585,12.97511
6178000.0,1052.368,12111.998,12.746279
6178500.0,1080.615,12111.998,13.088407
6179000.0,1042.961,12115.518,12.636013
6179500.0,1079.573,12111.412,13.075153
6180000.0,1068.055,12112.976,12.937325
6180500.0,1102.583,12109.066,13.35125
6181000.0,1046.088,12112.39,12.670626
6181500.0,1084.798,12111.021,13.138011
6182000.0,1083.755,12108.87,13.123048
6182500.0,1123.494,12106.524,13.601607
6183000.0,1057.606,12106.72,12.80414
6183500.0,1097.345,12102.81,13.280958
6184000.0,1086.896,12104.765,13.156621
6184500.0,1115.143,12104.569,13.498325
6185000.0,1075.377,12107.111,13.019709
6185500.0,1094.204,12104.179,13.244441
6186000.0,1040.85,12107.502,12.602093
6186500.0,880.799,12125.098,10.679774
6187000.0,672.632,12141.324,8.166643
6187500.0,791.888,12143.084,9.615963
6188000.0,875.588,12146.212,10.635077
6188500.0,525.128,12173.777,6.392791
6189000.0,462.246,12186.29,5.633064
6189500.0,508.399,12192.938,6.198877
6190000.0,471.725,12200.562,5.75531
6190500.0,1015.756,12181.012,12.372936
6191000.0,800.253,12178.47,9.745857
6191500.0,690.417,12182.38,8.410922
6192000.0,660.072,12186.095,8.0437
6192500.0,656.945,12191.568,8.00919
6193000.0,621.389,12194.893,7.577772
6193500.0,649.609,12196.456,7.922928
6194000.0,623.473,12197.629,7.604892
6194500.0,623.473,12199.976,7.606356
6195000.0,586.848,12201.148,7.160219
6195500.0,614.053,12201.148,7.492152
6196000.0,592.072,12201.148,7.223958
6196500.0,638.118,12202.126,7.786396
6197000.0,611.941,12202.908,7.46746
6197500.0,673.674,12198.606,8.217884
6198000.0,639.147,12200.171,7.797703
6198500.0,649.623,12200.366,7.925638
6199000.0,574.301,12201.539,7.007356
6199500.0,618.249,12200.562,7.542985
6200000.0,609.87,12201.539,7.441353
6200500.0,790.846,12194.11,9.643663
6201000.0,618.235,12195.87,7.539914
6201500.0,648.567,12196.261,7.910092
6202000.0,642.3,12196.456,7.833784
6202500.0,778.286,12186.877,9.484876
6203000.0,718.664,12185.703,8.757426
6203500.0,739.576,12181.989,9.009507
6204000.0,720.749,12182.967,8.780861
6204500.0,748.996,12181.207,9.123675
6205000.0,702.977,12184.335,8.565307
6205500.0,748.996,12181.989,9.124261
6206000.0,718.664,12180.034,8.753352
6206500.0,774.103,12178.47,9.42739
6207000.0,684.15,12182.185,8.334442
6207500.0,642.287,12186.095,7.82697
6208000.0,597.31,12190.786,7.281678
6208500.0,622.417,12197.238,7.591768
6209000.0,566.978,12199.193,6.916674
6209500.0,605.675,12199.584,7.388983
6210000.0,584.763,12200.953,7.134666
6210500.0,616.137,12202.517,7.518422
6211000.0,579.539,12203.104,7.072175
6211500.0,633.922,12200.757,7.734328
6212000.0,608.815,12200.953,7.428123
6212500.0,660.072,12199.779,8.052733
6213000.0,605.675,12201.148,7.38993
6213500.0,638.104,12201.148,7.785601
6214000.0,602.535,12203.104,7.352797
6214500.0,638.118,12201.344,7.785897
6215000.0,565.936,12202.126,6.905622
6215500.0,624.515,12201.931,7.620289
6216000.0,596.268,12202.712,7.276087
6216500.0,636.02,12203.689,7.76179
6217000.0,579.525,12204.081,7.07257
6217500.0,619.277,12204.276,7.557827
6218000.0,587.89,12204.472,7.174887
6218500.0,624.502,12201.734,7.620007
6219000.0,579.525,12201.734,7.07121
6219500.0,616.151,12200.562,7.517388
6220000.0,595.212,12201.734,7.262618
6220500.0,670.548,12198.606,8.179751
6221000.0,725.973,12193.523,8.852168
6221500.0,646.482,12194.501,7.883525
6222000.0,605.675,12197.043,7.387444
6222500.0,645.44,12199.584,7.874099
6223000.0,600.45,12199.976,7.325476
6223500.0,648.567,12197.434,7.910853
6224000.0,605.675,12196.456,7.387088
6224500.0,662.169,12198.216,8.07728
6225000.0,599.408,12198.998,7.312177
6225500.0,641.258,12198.606,7.822454
6226000.0,616.137,12199.193,7.516374
6226500.0,756.318,12189.418,9.219076
6227000.0,864.07,12179.057,10.523558
6227500.0,949.841,12168.499,11.558139
6228000.0,942.532,12162.438,11.463487
6228500.0,990.649,12150.317,12.036699
6229000.0,919.509,12146.994,11.16927
6229500.0,943.574,12145.43,11.460112
6230000.0,925.776,12144.257,11.242862
6230500.0,967.639,12139.76,11.746905
6231000.0,895.458,12140.933,10.871696
6231500.0,946.714,12140.933,11.493991
6232000.0,926.832,12140.737,11.252424
6232500.0,950.897,12142.302,11.546079
6233000.0,882.911,12142.888,10.721089
6233500.0,920.565,12142.302,11.177778
6234000.0,897.542,12142.888,10.898752
6234500.0,939.378,12142.497,11.406395
6235000.0,890.219,12143.084,10.810004
6235500.0,919.509,12142.497,11.165135
6236000.0,900.682,12141.91,10.936
6236500.0,928.93,12142.302,11.279349
6237000.0,890.219,12142.888,10.80983
6237500.0,922.649,12142.302,11.203083
6238000.0,899.64,12142.888,10.924228
6238500.0,950.897,12140.933,11.544777
6239000.0,884.982,12141.715,10.745199
6239500.0,941.476,12139.564,11.429108
6240000.0,901.724,12140.737,10.947594
6240500.0,977.046,12139.564,11.860912
6241000.0,1028.303,12135.068,12.478527
6241500.0,954.023,12134.677,11.576761
6242000.0,934.167,12136.046,11.337094
6242500.0,988.551,12137.219,11.99826
6243000.0,932.056,12138.979,11.314208
6243500.0,960.303,12138.392,11.656534
6244000.0,933.112,12139.956,11.327939
6244500.0,957.177,12141.129,11.621209
6245000.0,922.663,12140.151,11.201268
6245500.0,978.088,12138.392,11.872416
6246000.0,991.691,12138.001,12.037146
6246500.0,1023.092,12131.549,12.411691
6247000.0,931.027,12133.895,11.296984
6247500.0,815.953,12141.129,9.906591
6248000.0,776.201,12146.798,9.428357
6248500.0,841.047,12149.927,10.21866
6249000.0,786.664,12152.468,9.559909
6249500.0,818.038,12153.25,9.94182
6250000.0,795.015,12154.813,9.663259
6250500.0,825.374,12156.183,10.033397
6251000.0,769.907,12161.656,9.363344
6251500.0,815.953,12158.333,9.920628
6252000.0,841.074,12155.791,10.22392
6252500.0,941.476,12149.145,11.438128
6253000.0,923.691,12146.994,11.220069
6253500.0,991.691,12145.43,12.044514
6254000.0,968.682,12143.279,11.762976
6254500.0,967.639,12142.302,11.749365
6255000.0,910.089,12142.888,11.051109
6255500.0,952.995,12141.324,11.570621
6256000.0,925.803,12141.129,11.240294
6256500.0,969.724,12138.782,11.771268
6257000.0,912.187,12140.151,11.074088
6257500.0,966.597,12137.414,11.731988
6258000.0,954.05,12137.414,11.5797
6258500.0,972.877,12137.414,11.808211
6259000.0,925.803,12138.196,11.237578
6259500.0,959.261,12137.805,11.643323
6260000.0,924.734,12139.564,11.225868
6260500.0,955.079,12140.933,11.59555
6261000.0,900.682,12141.715,10.935824
6261500.0,942.519,12141.52,11.443613
6262000.0,872.435,12143.279,10.594222
6262500.0,903.822,12147.189,10.978897
6263000.0,869.308,12147.58,10.559988
6263500.0,918.467,12145.82,11.155535
6264000.0,903.822,12145.43,10.977307
6264500.0,915.327,12145.039,11.116682
6265000.0,879.757,12144.843,10.684511
6265500.0,938.336,12143.67,11.394843
6266000.0,909.047,12143.865,11.039344
6266500.0,1011.547,12135.459,12.275587
6267000.0,891.262,12137.609,10.81779
6267500.0,931.014,12137.414,11.300102
6268000.0,910.089,12139.174,11.047729
6268500.0,928.93,12140.737,11.277895
6269000.0,883.939,12141.715,10.732535
6269500.0,920.565,12142.302,11.177778
6270000.0,892.331,12142.888,10.835475
6270500.0,946.701,12142.888,11.495684
6271000.0,892.304,12143.279,10.835496
6271500.0,926.832,12142.497,11.254055
6272000.0,899.626,12143.084,10.924234
6272500.0,941.49,12142.692,11.432223
6273000.0,875.575,12143.084,10.632181
6273500.0,934.154,12142.497,11.342962
6274000.0,902.766,12142.888,10.962186
6274500.0,939.378,12143.475,11.407313
6275000.0,883.939,12143.67,10.734264
6275500.0,928.93,12142.888,11.279893
6276000.0,892.304,12143.279,10.835496
6276500.0,904.878,12143.084,10.98801
6277000.0,878.715,12144.452,10.671512
6277500.0,945.659,12143.475,11.483586
6278000.0,932.07,12141.715,11.316928
