timestamp [us],current [mA],voltage [mV],power [W]
10718500.0,909.033,12144.062,11.039353
10719000.0,905.907,12143.475,11.000859
10719500.0,948.812,12137.219,11.515939
10720000.0,938.35,12138.001,11.389693
10720500.0,919.509,12138.587,11.16154
10721000.0,919.523,12137.414,11.160631
10721500.0,943.574,12138.196,11.453286
10722000.0,933.112,12139.76,11.327756
10722500.0,900.696,12140.933,10.93529
10723000.0,906.949,12142.497,11.012626
10723500.0,938.336,12142.888,11.394109
10724000.0,935.21,12143.279,11.356516
10724500.0,923.691,12142.692,11.216095
10725000.0,923.705,12142.692,11.216265
10725500.0,942.532,12141.324,11.443586
10726000.0,922.649,12140.151,11.201098
10726500.0,913.229,12140.347,11.086917
10727000.0,910.089,12140.737,11.049151
10727500.0,933.098,12139.76,11.327586
10728000.0,868.266,12141.91,10.542408
10728500.0,743.785,12149.145,9.036352
10729000.0,888.149,12153.641,10.794244
10729500.0,948.785,12149.535,11.527297
10730000.0,946.701,12148.167,11.500682
10730500.0,759.472,12153.836,9.230498
10731000.0,887.093,12152.077,10.780022
10731500.0,941.476,12146.407,11.435551
10732000.0,931.027,12145.82,11.308086
10732500.0,910.089,12144.647,11.05271
10733000.0,906.949,12143.084,11.013158
10733500.0,936.252,12142.497,11.368437
10734000.0,905.92,12142.888,11.000485
10734500.0,833.738,12145.234,10.125943
10735000.0,761.556,12155.596,9.257167
10735500.0,753.178,12156.573,9.156063
10736000.0,767.823,12156.378,9.333947
10736500.0,893.36,12152.468,10.856529
10737000.0,906.962,12147.58,11.017393
10737500.0,956.135,12142.106,11.609493
10738000.0,957.177,12140.737,11.620834
10738500.0,921.594,12141.715,11.189732
10739000.0,912.187,12142.888,11.076585
10739500.0,884.995,12143.279,10.746741
10740000.0,746.912,12153.836,9.077846
10740500.0,734.365,12159.115,8.929228
10741000.0,442.198,12186.877,5.389013
10741500.0,456.954,12197.043,5.573488
10742000.0,427.454,12206.622,5.217769
10742500.0,425.34,12213.66,5.194958
10743000.0,437.983,12218.743,5.351602
10743500.0,776.201,12204.081,9.47282
10744000.0,873.49,12189.027,10.646993
10744500.0,723.889,12188.245,8.822936
10745000.0,548.138,12195.674,6.684912
10745500.0,603.59,12196.065,7.361423
10746000.0,584.763,12198.216,7.133065
10746500.0,559.656,12199.976,6.82779
10747000.0,609.857,12199.389,7.439883
10747500.0,644.385,12198.803,7.860726
10748000.0,630.782,12197.434,7.693922
10748500.0,613.011,12199.389,7.47836
10749000.0,542.9,12201.148,6.624003
10749500.0,594.184,12203.104,7.250889
10750000.0,571.174,12204.472,6.970877
10750500.0,534.549,12205.449,6.524411
10751000.0,570.105,12205.254,6.958276
10751500.0,589.974,12205.254,7.200783
10752000.0,561.74,12205.059,6.85607
10752500.0,566.992,12205.059,6.920171
10753000.0,586.848,12205.059,7.162514
10753500.0,624.515,12203.104,7.621021
10754000.0,559.642,12203.494,6.829588
10754500.0,557.544,12204.863,6.804748
10755000.0,569.076,12205.059,6.945606
10755500.0,569.076,12205.059,6.945606
10756000.0,609.87,12205.059,7.443499
10756500.0,536.646,12205.059,6.549796
10757000.0,583.707,12205.059,7.124178
10757500.0,568.034,12205.059,6.932888
10758000.0,603.59,12205.059,7.366852
10758500.0,576.385,12205.059,7.034813
10759000.0,609.87,12205.059,7.443499
10759500.0,576.385,12205.059,7.034813
10760000.0,562.769,12205.059,6.868629
10760500.0,569.063,12205.059,6.945447
10761000.0,614.053,12205.059,7.494553
10761500.0,563.852,12205.059,6.881847
10762000.0,614.066,12205.059,7.494712
10762500.0,566.978,12204.081,6.919445
10763000.0,638.104,12204.667,7.787847
10763500.0,543.955,12204.667,6.63879
10764000.0,578.469,12204.863,7.060135
10764500.0,573.259,12203.886,6.995987
10765000.0,650.665,12201.931,7.939369
10765500.0,608.815,12200.757,7.428004
10766000.0,641.244,12201.931,7.824415
10766500.0,617.193,12202.712,7.531428
10767000.0,641.258,12202.321,7.824836
10767500.0,587.903,12202.908,7.174126
10768000.0,582.665,12203.494,7.110549
10768500.0,601.506,12202.908,7.340122
10769000.0,641.231,12201.344,7.82388
10769500.0,587.89,12198.411,7.171324
10770000.0,650.665,12198.216,7.936952
10770500.0,612.997,12199.976,7.478549
10771000.0,636.02,12201.539,7.760423
10771500.0,570.105,12202.517,6.956716
10772000.0,612.997,12205.059,7.481665
10772500.0,559.642,12205.059,6.830464
10773000.0,596.268,12204.276,7.277019
10773500.0,569.076,12204.472,6.945272
10774000.0,621.362,12199.779,7.580479
10774500.0,649.623,12186.877,7.916876
10775000.0,942.519,12167.521,11.46812
10775500.0,909.047,12158.92,11.05303
10776000.0,947.757,12155.4,11.520365
10776500.0,921.594,12151.686,11.198921
10777000.0,949.841,12146.798,11.537527
10777500.0,907.991,12140.542,11.023503
10778000.0,963.444,12141.52,11.697675
10778500.0,943.574,12140.347,11.455316
10779000.0,982.284,12140.737,11.925652
10779500.0,910.102,12140.737,11.049309
10780000.0,955.079,12140.737,11.595363
10780500.0,931.014,12141.52,11.303925
10781000.0,962.401,12141.91,11.685386
10781500.0,914.285,12140.737,11.100094
10782000.0,964.499,12138.782,11.707843
10782500.0,948.799,12139.174,11.517636
10783000.0,977.06,12140.151,11.861656
10783500.0,922.649,12140.151,11.201098
10784000.0,948.785,12141.324,11.519506
10784500.0,925.789,12142.106,11.241028
10785000.0,949.854,12143.084,11.534157
10785500.0,904.851,12142.497,10.987151
10786000.0,942.519,12144.843,11.446745
10786500.0,865.126,12154.228,10.514939
10787000.0,759.459,12158.333,9.233755
10787500.0,784.566,12157.746,9.538554
10788000.0,728.071,12154.423,8.849283
10788500.0,924.734,12151.881,11.237258
10789000.0,957.177,12146.407,11.626261
10789500.0,906.935,12145.039,11.014761
10790000.0,948.812,12144.843,11.523173
10790500.0,935.196,12144.647,11.357625
10791000.0,948.799,12144.647,11.522829
10791500.0,911.145,12144.452,11.065357
10792000.0,955.065,12143.475,11.597808
10792500.0,935.21,12142.888,11.35615
10793000.0,970.779,12142.106,11.787302
10793500.0,914.285,12140.737,11.100094
10794000.0,947.757,12141.715,11.507395
10794500.0,921.607,12142.302,11.190431
10795000.0,960.331,12141.129,11.659503
10795500.0,905.907,12140.933,10.998556
10796000.0,967.626,12141.91,11.748828
10796500.0,946.728,12139.564,11.492865
10797000.0,982.271,12140.347,11.925111
10797500.0,912.187,12141.324,11.075158
10798000.0,945.659,12142.106,11.482292
10798500.0,925.789,12140.737,11.239761
10799000.0,948.799,12141.324,11.519676
10799500.0,907.991,12141.129,11.024036
10800000.0,954.023,12141.91,11.583661
10800500.0,938.35,12139.76,11.391344
10801000.0,969.724,12139.369,11.771837
10801500.0,909.033,12139.76,11.035442
10802000.0,942.519,12139.956,11.442139
10802500.0,917.411,12141.129,11.138405
10803000.0,955.092,12141.52,11.596269
10803500.0,900.669,12140.347,10.934434
10804000.0,950.897,12141.324,11.545149
10804500.0,942.519,12141.129,11.443245
10805000.0,988.564,12141.129,12.002283
10805500.0,909.06,12140.151,11.036126
10806000.0,951.939,12140.347,11.55687
10806500.0,924.747,12141.324,11.227653
10807000.0,947.757,12142.692,11.508321
10807500.0,906.935,12143.084,11.012988
10808000.0,949.841,12142.497,11.533441
10808500.0,934.154,12142.888,11.343327
10809000.0,965.542,12141.91,11.723524
10809500.0,913.229,12141.52,11.087988
10810000.0,948.799,12142.302,11.520604
10810500.0,921.607,12141.91,11.190069
10811000.0,954.037,12138.001,11.580102
10811500.0,902.766,12139.564,10.959186
10812000.0,962.401,12138.979,11.682566
10812500.0,929.972,12140.347,11.290183
10813000.0,978.088,12138.782,11.872797
10813500.0,908.004,12140.151,11.023306
10814000.0,949.854,12139.369,11.530628
10814500.0,923.691,12140.542,11.214109
10815000.0,955.079,12141.324,11.595924
10815500.0,912.187,12140.151,11.074088
10816000.0,951.925,12138.392,11.554839
10816500.0,934.167,12138.979,11.339834
10817000.0,961.373,12138.782,11.669897
10817500.0,910.089,12140.151,11.048618
10818000.0,943.574,12140.347,11.455316
10818500.0,919.509,12141.324,11.164057
10819000.0,949.854,12139.369,11.530628
10819500.0,895.444,12140.542,10.871175
10820000.0,896.5,12140.542,10.883996
10820500.0,744.814,12151.881,9.050891
10821000.0,999.013,12150.708,12.138715
10821500.0,969.724,12149.145,11.781317
10822000.0,935.21,12147.972,11.360905
10822500.0,906.949,12146.212,11.015995
10823000.0,955.065,12143.67,11.597994
10823500.0,903.809,12142.888,10.974851
10824000.0,937.294,12142.302,11.380907
10824500.0,911.131,12142.888,11.063762
10825000.0,949.854,12142.497,11.533599
10825500.0,911.145,12143.084,11.06411
10826000.0,954.023,12143.279,11.584967
10826500.0,935.21,12143.67,11.356882
10827000.0,949.841,12142.302,11.533256
10827500.0,903.809,12142.888,10.974851
10828000.0,949.854,12142.302,11.533414
10828500.0,915.327,12142.888,11.114713
10829000.0,928.93,12142.497,11.27953
10829500.0,904.851,12143.084,10.987682
10830000.0,966.57,12139.564,11.733738
10830500.0,942.532,12140.737,11.443033
10831000.0,960.317,12142.302,11.660459
10831500.0,904.851,12143.865,10.988388
10832000.0,941.476,12143.865,11.433157
10832500.0,920.565,12144.062,11.179398
10833000.0,955.092,12141.715,11.596455
10833500.0,917.411,12142.302,11.139481
10834000.0,959.275,12140.933,11.646494
10834500.0,938.336,12140.933,11.392275
10835000.0,950.897,12139.76,11.543661
10835500.0,904.851,12139.956,10.984851
10836000.0,948.799,12139.174,11.517636
10836500.0,914.271,12140.542,11.099745
10837000.0,961.359,12140.737,11.671607
10837500.0,902.78,12140.737,10.960415
10838000.0,963.444,12138.782,11.695037
10838500.0,958.219,12137.414,11.630301
10839000.0,997.971,12136.241,12.111617
10839500.0,923.691,12137.219,11.21104
10840000.0,948.799,12137.219,11.515781
10840500.0,919.523,12138.979,11.16207
10841000.0,952.981,12139.76,11.568961
10841500.0,913.242,12140.933,11.08761
10842000.0,960.303,12140.737,11.658786
10842500.0,935.21,12140.737,11.354139
10843000.0,954.037,12140.542,11.582526
10843500.0,906.949,12140.542,11.010852
10844000.0,950.897,12141.52,11.545335
10844500.0,917.411,12143.084,11.140199
10845000.0,961.359,12140.347,11.671232
10845500.0,920.551,12141.324,11.176708
10846000.0,973.906,12142.106,11.82527
10846500.0,940.448,12142.692,11.41957
10847000.0,971.822,12140.151,11.798066
10847500.0,914.271,12142.106,11.101175
10848000.0,950.897,12141.715,11.54552
10848500.0,921.621,12142.497,11.19078
10849000.0,963.457,12140.933,11.697267
10849500.0,922.663,12140.933,11.20199
10850000.0,969.724,12139.956,11.772407
10850500.0,943.561,12140.933,11.455711
10851000.0,956.135,12140.542,11.607997
10851500.0,912.187,12141.52,11.075337
10852000.0,954.023,12141.324,11.583102
10852500.0,927.887,12142.106,11.266502
10853000.0,955.079,12142.302,11.596858
10853500.0,837.921,12144.843,10.176419
10854000.0,769.935,12149.34,9.354202
10854500.0,793.973,12152.858,9.649041
10855000.0,1015.742,12145.039,12.336226
10855500.0,696.684,12157.16,8.469699
10856000.0,686.235,12165.371,8.348303
10856500.0,648.567,12172.409,7.894623
10857000.0,1110.934,12152.468,13.50059
10857500.0,1095.26,12139.956,13.296408
10858000.0,987.495,12138.196,11.986408
10858500.0,918.453,12139.76,11.149799
10859000.0,959.261,12139.174,11.644636
10859500.0,922.663,12140.542,11.201629
10860000.0,967.639,12138.587,11.74577
10860500.0,937.308,12140.151,11.379061
10861000.0,978.088,12138.979,11.87299
10861500.0,929.972,12140.347,11.290183
10862000.0,990.649,12136.632,12.023142
10862500.0,942.532,12136.632,11.439164
10863000.0,992.747,12133.309,12.045306
10863500.0,925.789,12136.046,11.235418
10864000.0,981.228,12135.264,11.907461
10864500.0,954.037,12136.632,11.578796
10865000.0,978.075,12136.241,11.870154
10865500.0,936.252,12139.174,11.365326
10866000.0,980.186,12137.609,11.897114
10866500.0,955.079,12137.414,11.592189
10867000.0,988.551,12137.219,11.99826
10867500.0,950.897,12138.001,11.541989
10868000.0,993.802,12135.85,12.060632
10868500.0,965.542,12137.023,11.718805
10869000.0,1006.336,12133.699,12.210578
10869500.0,960.303,12136.437,11.654657
10870000.0,1018.896,12133.699,12.362977
10870500.0,969.71,12132.526,11.765032
10871000.0,1043.99,12127.639,12.661134
10871500.0,971.808,12129.008,11.787067
10872000.0,1019.938,12128.03,12.369839
10872500.0,982.284,12130.376,11.915474
10873000.0,1007.391,12129.203,12.21885
10873500.0,956.135,12129.203,11.597156
10874000.0,1007.378,12129.203,12.218692
10874500.0,980.173,12129.203,11.888717
10875000.0,1008.447,12129.985,12.232447
10875500.0,965.542,12131.744,11.713708
10876000.0,1012.616,12129.203,12.282225
10876500.0,984.382,12131.158,11.941694
10877000.0,1016.798,12130.181,12.333944
10877500.0,973.906,12132.722,11.816131
10878000.0,1032.499,12129.985,12.524197
10878500.0,1000.069,12129.008,12.129845
10879000.0,1036.681,12130.767,12.575736
10879500.0,969.71,12130.376,11.762947
10880000.0,1031.443,12122.556,12.503726
10880500.0,997.971,12125.098,12.100496
10881000.0,1008.447,12127.834,12.230278
10881500.0,957.177,12131.939,11.612413
10882000.0,996.915,12132.331,12.094903
10882500.0,961.373,12132.526,11.663883
10883000.0,982.284,12134.091,11.919123
10883500.0,941.476,12136.632,11.426348
10884000.0,982.298,12136.827,11.921981
10884500.0,952.995,12135.85,11.565404
10885000.0,986.466,12136.437,11.972182
10885500.0,945.659,12138.392,11.47878
10886000.0,996.929,12134.286,12.097022
10886500.0,954.023,12135.85,11.57788
10887000.0,996.929,12133.504,12.096242
10887500.0,924.734,12136.241,11.222795
10888000.0,959.275,12138.196,11.643868
10888500.0,892.317,12141.715,10.834259
10889000.0,843.145,12143.865,10.239039
10889500.0,722.847,12151.49,8.783668
10890000.0,731.211,12159.311,8.891022
10890500.0,592.086,12169.672,7.205492
10891000.0,872.448,12169.477,10.617236
10891500.0,671.59,12170.845,8.173818
10892000.0,968.668,12163.221,11.782123
10892500.0,946.701,12158.528,11.510491
10893000.0,960.303,12149.34,11.667048
10893500.0,915.327,12147.972,11.119367
10894000.0,964.486,12144.257,11.712966
10894500.0,923.691,12144.257,11.217541
10895000.0,959.275,12141.91,11.647431
10895500.0,907.991,12142.497,11.025278
10896000.0,974.962,12138.392,11.834471
10896500.0,943.574,12137.023,11.452179
10897000.0,970.779,12138.587,11.783885
10897500.0,910.089,12140.933,11.04933
10898000.0,958.219,12139.956,11.632736
10898500.0,921.607,12140.151,11.188448
10899000.0,950.897,12141.91,11.545706
10899500.0,917.411,12140.737,11.138046
10900000.0,959.275,12140.737,11.646305
10900500.0,936.252,12140.737,11.366789
10901000.0,980.186,12137.805,11.897307
10901500.0,919.523,12139.564,11.162608
10902000.0,951.939,12139.76,11.556311
10902500.0,922.663,12139.956,11.201088
10903000.0,955.065,12140.347,11.594821
10903500.0,889.177,12141.324,10.795786
10904000.0,898.584,12143.084,10.911581
10904500.0,730.169,12152.858,8.87364
10905000.0,996.929,12151.295,12.113978
10905500.0,889.177,12149.535,10.803087
10906000.0,934.14,12147.385,11.347358
10906500.0,695.641,12156.965,8.456883
10907000.0,936.252,12151.49,11.376857
10907500.0,911.158,12149.73,11.070324
10908000.0,952.981,12147.385,11.576227
10908500.0,918.453,12144.843,11.154467
10909000.0,946.701,12144.647,11.497349
10909500.0,912.187,12144.452,11.078011
10910000.0,926.818,12144.452,11.255697
10910500.0,815.94,12147.385,9.911537
10911000.0,824.318,12156.378,10.020721
10911500.0,696.684,12164.784,8.47501
10912000.0,857.79,12160.679,10.431309
10912500.0,898.584,12157.551,10.924581
10913000.0,961.359,12150.122,11.680629
10913500.0,896.5,12148.753,10.891357
10914000.0,946.701,12147.58,11.500126
10914500.0,916.369,12146.798,11.130949
10915000.0,923.691,12144.062,11.217361
10915500.0,802.351,12147.972,9.746937
10916000.0,711.342,12156.573,8.647481
10916500.0,710.286,12164.98,8.640615
10917000.0,473.839,12186.681,5.774525
10917500.0,416.912,12200.757,5.086642
10918000.0,469.611,12205.449,5.731813
10918500.0,458.018,12211.119,5.592912
10919000.0,514.679,12215.029,6.286819
10919500.0,772.005,12202.126,9.420102
10920000.0,928.916,12186.681,11.320403
10920500.0,674.73,12185.508,8.221928
10921000.0,614.039,12193.328,7.487179
10921500.0,547.096,12196.261,6.672526
10922000.0,604.632,12197.434,7.374959
10922500.0,576.372,12199.389,7.031386
10923000.0,647.525,12198.803,7.89903
10923500.0,611.955,12199.389,7.465477
10924000.0,652.776,12198.803,7.963086
10924500.0,622.404,12199.389,7.592949
10925000.0,588.932,12201.148,7.185646
10925500.0,561.754,12202.126,6.854593
10926000.0,595.199,12202.908,7.263159
10926500.0,562.81,12203.299,6.868139
10927000.0,609.87,12204.081,7.442903
10927500.0,537.689,12204.276,6.562105
10928000.0,601.506,12204.472,7.341063
10928500.0,572.203,12204.667,6.983547
10929000.0,633.922,12203.104,7.735816
10929500.0,539.773,12204.472,6.587644
10930000.0,619.277,12205.645,7.558675
10930500.0,582.665,12205.449,7.111688
10931000.0,624.515,12203.494,7.621265
10931500.0,574.301,12203.886,7.008704
10932000.0,608.828,12204.276,7.430305
10932500.0,527.213,12205.254,6.434769
10933000.0,601.492,12204.472,7.340892
10933500.0,568.021,12204.667,6.932507
10934000.0,623.473,12203.689,7.608671
10934500.0,586.848,12204.081,7.161941
10935000.0,597.31,12204.472,7.289853
10935500.0,507.357,12206.427,6.193016
10936000.0,591.03,12206.036,7.214133
10936500.0,572.203,12205.841,6.984219
10937000.0,611.955,12204.472,7.468588
10937500.0,559.642,12204.667,6.830244
10938000.0,624.502,12202.712,7.620618
10938500.0,577.441,12203.299,7.046685
10939000.0,570.118,12204.081,6.957766
10939500.0,536.633,12204.276,6.549217
10940000.0,611.955,12204.472,7.468588
10940500.0,573.259,12204.667,6.996435
10941000.0,605.688,12204.667,7.39222
10941500.0,569.063,12205.645,6.945781
10942000.0,613.011,12204.667,7.481595
10942500.0,574.301,12204.667,7.009152
10943000.0,595.212,12204.081,7.264015
10943500.0,525.128,12206.231,6.409834
10944000.0,614.053,12205.841,7.495033
10944500.0,594.17,12205.645,7.252228
10945000.0,614.053,12205.449,7.494793
10945500.0,570.105,12206.231,6.958833
10946000.0,633.922,12203.104,7.735816
10946500.0,580.567,12203.494,7.084946
10947000.0,616.137,12203.494,7.519024
10947500.0,560.685,12203.886,6.842536
10948000.0,574.301,12204.081,7.008816
10948500.0,529.311,12204.276,6.459858
10949000.0,604.632,12204.667,7.379332
10949500.0,565.909,12204.667,6.906731
10950000.0,706.104,12194.306,8.610448
10950500.0,893.346,12181.793,10.882556
10951000.0,932.056,12163.807,11.337349
10951500.0,905.893,12158.92,11.014681
10952000.0,947.757,12154.423,11.519439
10952500.0,908.004,12151.881,11.033957
10953000.0,951.939,12146.994,11.563197
10953500.0,905.893,12146.212,11.003168
10954000.0,983.313,12142.888,11.94026
10954500.0,954.037,12142.302,11.584205
