timestamp [us],current [mA],voltage [mV],power [W]
6012000.0,977.06,12131.354,11.853061
6012500.0,999.027,12131.744,12.11994
6013000.0,955.092,12132.136,11.587306
6013500.0,1011.574,12129.594,12.269982
6014000.0,951.952,12131.354,11.548467
6014500.0,896.513,12136.437,10.880474
6015000.0,762.585,12143.279,9.260282
6015500.0,683.081,12155.791,8.30339
6016000.0,681.01,12171.432,8.288867
6016500.0,696.697,12173.191,8.481026
6017000.0,663.212,12179.252,8.077426
6017500.0,824.318,12172.409,10.033936
6018000.0,892.317,12156.965,10.847867
6018500.0,895.458,12153.836,10.88325
6019000.0,951.925,12151.49,11.567307
6019500.0,782.482,12156.378,9.512147
6020000.0,666.365,12170.454,8.109965
6020500.0,857.803,12164.003,10.434318
6021000.0,872.435,12160.093,10.608891
6021500.0,928.93,12156.183,11.292243
6022000.0,927.874,12150.903,11.274507
6022500.0,945.672,12148.362,11.488366
6023000.0,923.718,12147.385,11.220758
6023500.0,959.261,12144.843,11.650074
6024000.0,935.196,12143.67,11.356712
6024500.0,946.714,12143.865,11.496767
6025000.0,923.705,12142.106,11.215724
6025500.0,966.597,12141.715,11.736145
6026000.0,905.907,12142.888,11.000327
6026500.0,800.266,12146.994,9.720826
6027000.0,616.151,12160.679,7.492815
6027500.0,721.791,12163.221,8.779303
6028000.0,716.566,12167.717,8.718972
6028500.0,745.856,12166.739,9.074635
6029000.0,675.772,12171.432,8.225113
6029500.0,845.243,12165.762,10.283025
6030000.0,876.617,12158.138,10.65803
6030500.0,902.766,12155.596,10.973659
6031000.0,887.079,12152.858,10.780545
6031500.0,941.476,12148.753,11.437759
6032000.0,928.916,12145.039,11.281721
6032500.0,938.35,12143.865,11.395196
6033000.0,918.467,12144.062,11.15392
6033500.0,966.597,12143.279,11.737657
6034000.0,943.588,12142.692,11.457698
6034500.0,923.691,12143.084,11.216457
6035000.0,863.028,12143.475,10.480159
6035500.0,840.019,12145.625,10.202556
6036000.0,660.072,12164.98,8.029763
6036500.0,638.118,12173.974,7.768432
6037000.0,424.29,12187.463,5.171019
6037500.0,472.761,12196.456,5.766009
6038000.0,492.685,12208.577,6.014983
6038500.0,529.311,12209.555,6.462652
6039000.0,475.925,12212.292,5.812135
6039500.0,490.614,12213.27,5.992001
6040000.0,551.278,12211.901,6.732152
6040500.0,476.975,12212.097,5.824865
6041000.0,495.852,12211.314,6.055004
6041500.0,738.534,12205.841,9.014429
6042000.0,470.674,12213.66,5.748652
6042500.0,468.561,12214.442,5.723211
6043000.0,448.526,12220.503,5.481213
6043500.0,491.67,12218.548,6.007493
6044000.0,463.282,12224.218,5.66326
6044500.0,508.413,12222.263,6.213957
6045000.0,460.118,12221.676,5.623413
6045500.0,549.18,12217.375,6.709538
6046000.0,513.637,12216.007,6.274593
6046500.0,506.301,12216.984,6.185471
6047000.0,465.396,12218.743,5.686554
6047500.0,496.894,12219.917,6.072003
6048000.0,454.854,12220.308,5.558456
6048500.0,455.904,12224.022,5.572981
6049000.0,430.605,12224.805,5.264062
6049500.0,473.839,12224.608,5.792496
6050000.0,455.904,12224.413,5.573159
6050500.0,467.483,12224.218,5.714614
6051000.0,435.869,12225.978,5.328925
6051500.0,488.516,12222.653,5.970962
6052000.0,463.269,12222.653,5.662376
6052500.0,469.624,12224.022,5.740694
6053000.0,421.126,12227.737,5.149418
6053500.0,492.699,12223.827,6.022667
6054000.0,455.904,12222.85,5.572446
6054500.0,451.69,12225.978,5.522352
6055000.0,415.848,12230.083,5.085856
6055500.0,459.068,12230.474,5.614619
6056000.0,436.947,12230.865,5.34424
6056500.0,447.476,12231.061,5.473106
6057000.0,415.848,12230.083,5.085856
6057500.0,463.282,12227.541,5.6648
6058000.0,435.883,12228.323,5.330118
6058500.0,444.311,12227.15,5.432657
6059000.0,411.634,12228.128,5.033513
6059500.0,464.346,12227.15,5.677628
6060000.0,451.69,12226.76,5.522705
6060500.0,473.825,12225.195,5.792603
6061000.0,429.555,12227.541,5.252401
6061500.0,494.81,12224.805,6.048956
6062000.0,452.74,12228.128,5.536163
6062500.0,464.333,12226.955,5.677379
6063000.0,430.605,12227.15,5.265072
6063500.0,489.558,12226.368,5.985516
6064000.0,492.712,12223.827,6.022826
6064500.0,573.259,12219.135,7.004729
6065000.0,549.193,12215.615,6.70873
6065500.0,588.918,12212.879,7.192384
6066000.0,570.105,12209.359,6.960617
6066500.0,564.88,12208.382,6.896271
6067000.0,546.053,12207.404,6.66589
6067500.0,593.128,12206.818,7.240206
6068000.0,575.343,12207.404,7.023444
6068500.0,589.974,12206.818,7.201705
6069000.0,586.848,12206.427,7.163317
6069500.0,671.59,12202.126,8.194826
6070000.0,629.74,12201.539,7.683797
6070500.0,636.02,12202.321,7.76092
6071000.0,556.502,12203.104,6.791052
6071500.0,607.759,12203.494,7.416783
6072000.0,584.75,12204.081,7.136336
6072500.0,593.128,12204.276,7.238698
6073000.0,560.698,12204.472,6.843023
6073500.0,615.095,12203.689,7.506428
6074000.0,583.707,12204.276,7.123721
6074500.0,581.623,12204.472,7.098402
6075000.0,560.698,12205.449,6.843571
6075500.0,607.759,12204.472,7.417378
6076000.0,593.128,12202.712,7.23777
6076500.0,594.156,12203.299,7.250663
6077000.0,556.529,12203.689,6.791707
6077500.0,627.655,12203.104,7.659339
6078000.0,585.792,12202.908,7.148366
6078500.0,583.707,12203.494,7.123265
6079000.0,512.581,12204.863,6.255981
6079500.0,516.764,12206.818,6.308044
6080000.0,455.904,12212.097,5.567544
6080500.0,444.311,12218.743,5.428922
6081000.0,415.848,12223.827,5.083254
6081500.0,465.396,12224.805,5.689375
6082000.0,439.033,12229.691,5.369238
6082500.0,456.954,12229.301,5.588228
6083000.0,428.491,12227.933,5.239559
6083500.0,478.039,12226.76,5.844868
6084000.0,466.46,12227.933,5.703842
6084500.0,452.74,12229.691,5.53687
6085000.0,432.719,12229.105,5.291766
6085500.0,487.474,12225.0,5.95937
6086000.0,462.232,12228.519,5.652413
6086500.0,472.775,12227.346,5.780784
6087000.0,434.819,12227.346,5.316682
6087500.0,508.399,12224.608,6.214978
6088000.0,471.711,12222.263,5.765376
6088500.0,483.278,12220.698,5.905994
6089000.0,453.804,12221.48,5.546157
6089500.0,501.077,12218.353,6.122336
6090000.0,478.039,12221.09,5.842158
6090500.0,473.825,12221.872,5.791029
6091000.0,455.918,12225.195,5.573686
6091500.0,502.119,12222.85,6.137325
6092000.0,469.611,12221.676,5.739433
6092500.0,483.292,12221.285,5.906449
6093000.0,468.574,12220.895,5.726394
6093500.0,488.516,12218.939,5.969147
6094000.0,453.804,12218.353,5.544737
6094500.0,459.068,12221.676,5.61058
6095000.0,413.748,12225.978,5.058474
6095500.0,486.432,12224.413,5.946346
6096000.0,445.375,12226.563,5.445405
6096500.0,486.432,12224.022,5.946155
6097000.0,524.086,12222.067,6.405414
6097500.0,826.402,12204.472,10.0858
6098000.0,615.095,12200.562,7.504505
6098500.0,565.923,12201.539,6.905132
6099000.0,627.655,12195.87,7.654799
6099500.0,790.833,12186.877,9.637784
6100000.0,875.588,12169.281,10.655276
6100500.0,833.725,12163.025,10.140618
6101000.0,797.126,12161.07,9.693905
6101500.0,789.804,12161.656,9.605325
6102000.0,715.538,12165.958,8.705205
6102500.0,732.267,12171.822,8.913024
6103000.0,693.543,12176.319,8.444801
6103500.0,626.6,12182.575,7.633601
6104000.0,584.763,12186.485,7.126206
6104500.0,601.506,12189.223,7.331891
6105000.0,776.201,12183.748,9.457037
6105500.0,776.188,12180.425,9.4543
6106000.0,571.161,12189.223,6.962009
6106500.0,608.828,12192.351,7.423045
6107000.0,514.679,12196.456,6.27726
6107500.0,608.828,12197.629,7.426258
6108000.0,582.665,12201.539,7.10941
6108500.0,698.768,12198.606,8.523996
6109000.0,643.342,12197.238,7.846995
6109500.0,653.805,12198.216,7.975255
6110000.0,553.376,12202.126,6.752364
6110500.0,545.011,12202.908,6.650719
6111000.0,487.488,12207.209,5.950868
6111500.0,618.235,12206.622,7.546561
6112000.0,530.366,12207.6,6.474496
6112500.0,509.441,12210.728,6.220645
6113000.0,510.483,12212.097,6.234068
6113500.0,553.376,12211.119,6.75734
6114000.0,597.324,12209.164,7.292827
6114500.0,534.549,12208.969,6.526292
6115000.0,507.343,12209.946,6.194631
6115500.0,525.128,12209.555,6.411579
6116000.0,518.848,12209.164,6.3347
6116500.0,501.063,12211.901,6.118932
6117000.0,531.395,12211.119,6.488928
6117500.0,594.17,12209.555,7.254551
6118000.0,530.366,12208.969,6.475222
6118500.0,552.347,12208.969,6.743587
6119000.0,508.399,12211.705,6.208419
6119500.0,531.409,12209.946,6.488475
6120000.0,504.203,12210.142,6.15639
6120500.0,555.474,12210.728,6.782742
6121000.0,527.226,12210.337,6.437607
6121500.0,633.922,12208.969,7.739534
6122000.0,554.404,12210.728,6.769676
6122500.0,649.609,12207.404,7.93004
6123000.0,650.651,12204.863,7.941106
6123500.0,544.998,12205.841,6.652159
6124000.0,508.386,12207.796,6.206273
6124500.0,520.96,12209.946,6.360893
6125000.0,487.461,12212.487,5.953111
6125500.0,532.437,12211.51,6.50186
6126000.0,501.09,12213.856,6.120241
6126500.0,502.119,12213.465,6.132613
6127000.0,525.142,12209.555,6.41175
6127500.0,765.752,12199.779,9.342005
6128000.0,733.309,12188.636,8.938036
6128500.0,624.515,12191.764,7.613939
6129000.0,521.988,12196.065,6.3662
6129500.0,652.763,12196.261,7.961268
6130000.0,561.754,12200.171,6.853495
6130500.0,513.624,12203.299,6.267907
6131000.0,574.287,12203.689,7.00842
6131500.0,570.118,12204.863,6.958212
6132000.0,506.315,12208.187,6.181188
6132500.0,538.731,12207.404,6.576507
6133000.0,568.034,12205.841,6.933333
6133500.0,560.698,12207.6,6.844777
6134000.0,525.142,12207.209,6.410518
6134500.0,562.796,12206.622,6.869838
6135000.0,597.31,12204.276,7.289736
6135500.0,753.178,12200.562,9.189195
6136000.0,602.548,12200.953,7.35166
6136500.0,562.81,12201.931,6.867369
6137000.0,494.796,12203.689,6.038337
6137500.0,578.497,12203.886,7.059911
6138000.0,566.978,12203.494,6.919113
6138500.0,643.342,12203.886,7.851272
6139000.0,533.52,12203.104,6.5106
6139500.0,580.567,12204.472,7.085514
6140000.0,584.763,12204.667,7.136838
6140500.0,556.516,12204.863,6.792202
6141000.0,532.451,12205.841,6.499012
6141500.0,491.656,12208.382,6.002324
6142000.0,466.46,12219.33,5.699829
6142500.0,456.968,12220.503,5.584379
6143000.0,430.605,12223.24,5.263388
6143500.0,489.558,12224.218,5.984464
6144000.0,454.854,12225.391,5.560768
6144500.0,476.975,12225.0,5.831019
6145000.0,422.176,12226.563,5.161761
6145500.0,495.839,12225.0,6.061632
6146000.0,463.269,12223.24,5.662648
6146500.0,452.74,12224.413,5.534481
6147000.0,420.062,12227.933,5.13649
6147500.0,490.614,12225.978,5.998236
6148000.0,464.333,12228.323,5.678014
6148500.0,451.69,12226.173,5.52244
6149000.0,434.805,12225.586,5.315746
6149500.0,466.447,12226.173,5.702862
6150000.0,470.661,12225.586,5.754107
6150500.0,452.74,12225.195,5.534835
6151000.0,425.327,12227.541,5.200703
6151500.0,469.611,12227.541,5.742188
6152000.0,461.169,12231.451,5.640766
6152500.0,453.804,12231.451,5.550681
6153000.0,420.062,12232.233,5.138296
6153500.0,501.063,12228.323,6.12716
6154000.0,465.396,12227.346,5.690558
6154500.0,475.953,12225.391,5.818712
6155000.0,464.333,12225.0,5.676471
6155500.0,510.497,12222.85,6.239728
6156000.0,493.754,12219.525,6.033439
6156500.0,515.708,12217.767,6.3008
6157000.0,483.278,12215.42,5.903444
6157500.0,501.077,12215.615,6.120964
6158000.0,463.282,12219.917,5.661268
6158500.0,441.147,12222.85,5.392074
6159000.0,433.755,12224.022,5.302231
6159500.0,483.292,12223.045,5.9073
6160000.0,471.725,12223.631,5.766192
6160500.0,454.854,12225.586,5.560857
6161000.0,412.684,12230.669,5.047401
6161500.0,468.561,12230.865,5.730906
6162000.0,431.655,12232.038,5.28002
6162500.0,417.962,12234.775,5.113671
6163000.0,386.348,12236.73,4.727636
6163500.0,444.311,12234.384,5.435871
6164000.0,423.227,12240.444,5.180486
6164500.0,415.834,12241.813,5.090562
6165000.0,397.927,12240.249,4.870726
6165500.0,434.833,12238.881,5.321869
6166000.0,419.012,12236.73,5.127337
6166500.0,416.898,12239.271,5.102528
6167000.0,396.864,12238.099,4.856861
6167500.0,435.883,12238.294,5.334464
6168000.0,437.983,12233.798,5.358196
6168500.0,420.062,12236.144,5.139939
6169000.0,387.385,12236.73,4.740326
6169500.0,463.282,12234.384,5.66797
6170000.0,430.605,12236.534,5.269113
6170500.0,424.277,12236.144,5.191514
6171000.0,385.284,12236.926,4.714692
6171500.0,442.198,12235.557,5.410539
6172000.0,433.769,12238.099,5.308508
6172500.0,426.391,12238.294,5.218298
6173000.0,469.611,12234.775,5.745585
6173500.0,528.282,12228.128,6.4599
6174000.0,503.161,12222.85,6.150061
6174500.0,502.105,12220.308,6.135878
6175000.0,479.103,12219.33,5.854318
6175500.0,527.226,12217.57,6.441421
6176000.0,507.343,12216.397,6.197904
6176500.0,500.021,12215.42,6.107967
6177000.0,467.497,12214.638,5.710307
6177500.0,537.702,12214.247,6.567625
6178000.0,507.357,12214.638,6.197182
6178500.0,503.161,12215.029,6.146126
6179000.0,474.875,12217.18,5.801633
6179500.0,534.562,12215.029,6.52969
6180000.0,509.441,12217.57,6.224131
6180500.0,488.53,12219.135,5.969414
6181000.0,480.152,12216.397,5.865727
6181500.0,501.063,12214.442,6.120205
6182000.0,529.311,12212.487,6.464204
6182500.0,505.259,12216.202,6.172346
6183000.0,458.004,12217.18,5.595517
6183500.0,480.152,12218.743,5.866854
6184000.0,425.327,12226.563,5.200287
6184500.0,412.684,12229.691,5.046998
6185000.0,386.335,12233.798,4.726344
6185500.0,456.954,12231.256,5.589121
6186000.0,422.176,12236.144,5.165806
6186500.0,417.962,12237.708,5.114897
6187000.0,376.842,12241.813,4.613229
6187500.0,446.412,12239.271,5.463757
6188000.0,417.962,12242.595,5.116939
6188500.0,415.848,12243.572,5.091465
6189000.0,386.321,12244.354,4.730251
6189500.0,430.605,12242.009,5.27147
6190000.0,444.298,12237.512,5.437102
6190500.0,432.719,12235.948,5.294727
6191000.0,424.29,12233.993,5.190761
6191500.0,557.558,12227.541,6.817563
6192000.0,734.351,12209.946,8.966386
6192500.0,892.304,12193.523,10.880329
6193000.0,893.346,12181.207,10.882033
6193500.0,959.275,12171.041,11.675375
6194000.0,951.939,12155.791,11.571572
6194500.0,928.916,12153.055,11.289167
6195000.0,901.738,12148.949,10.955169
6195500.0,971.808,12146.017,11.803596
6196000.0,946.701,12144.257,11.49698
6196500.0,925.776,12143.475,11.242138
6197000.0,857.79,12143.67,10.416719
6197500.0,778.286,12151.49,9.457335
6198000.0,764.697,12162.243,9.300431
6198500.0,893.346,12157.746,10.861074
6199000.0,893.346,12153.445,10.857231
6199500.0,943.574,12150.317,11.464723
6200000.0,965.555,12144.647,11.726325
6200500.0,939.392,12144.647,11.408584
6201000.0,912.187,12144.452,11.078011
6201500.0,959.261,12142.692,11.648011
6202000.0,947.757,12140.542,11.506284
6202500.0,932.056,12140.542,11.315665
6203000.0,908.004,12141.52,11.024549
6203500.0,981.228,12140.347,11.912448
6204000.0,944.603,12140.542,11.467992
6204500.0,931.0,12141.52,11.303755
6205000.0,905.907,12141.324,10.99891
6205500.0,949.854,12142.106,11.533228
6206000.0,941.476,12141.324,11.430765
6206500.0,933.112,12141.129,11.329033
6207000.0,914.285,12141.91,11.101166
6207500.0,957.177,12140.737,11.620834
6208000.0,965.528,12138.001,11.71958
6208500.0,956.121,12137.805,11.60521
6209000.0,929.985,12138.587,11.288704
6209500.0,957.163,12139.956,11.619917
6210000.0,954.037,12139.956,11.581967
6210500.0,933.098,12140.151,11.327951
6211000.0,893.36,12140.347,10.8457
6211500.0,906.962,12141.324,11.011719
6212000.0,871.392,12148.753,10.586326
6212500.0,928.93,12146.798,11.283525
6213000.0,891.262,12146.212,10.825457
6213500.0,944.616,12145.625,11.472952
6214000.0,944.616,12144.257,11.471659
6214500.0,925.789,12144.257,11.24302
6215000.0,907.991,12144.257,11.026876
6215500.0,947.757,12143.279,11.508878
6216000.0,932.07,12141.91,11.31711
6216500.0,921.594,12142.497,11.190452
6217000.0,909.033,12142.106,11.037575
6217500.0,967.626,12141.715,11.748639
6218000.0,942.505,12140.933,11.44289
6218500.0,920.565,12141.91,11.177417
6219000.0,894.415,12141.52,10.859558
6219500.0,951.939,12141.324,11.5578
6220000.0,944.616,12139.76,11.467412
6220500.0,936.252,12140.933,11.366973
6221000.0,904.864,12141.715,10.986601
6221500.0,961.346,12142.497,11.673141
6222000.0,931.027,12143.279,11.305721
6222500.0,912.2,12143.475,11.077278
6223000.0,898.598,12143.67,10.912278
6223500.0,943.561,12141.129,11.455896
6224000.0,936.238,12140.737,11.366619
6224500.0,921.594,12141.52,11.189552
6225000.0,899.626,12142.302,10.923531
6225500.0,896.513,12143.865,10.887133
6226000.0,768.879,12152.468,9.343777
6226500.0,811.758,12155.205,9.867085
6227000.0,641.231,12163.807,7.79981
6227500.0,1018.896,12156.183,12.385886
6228000.0,890.219,12151.1,10.81714
6228500.0,875.575,12149.34,10.637658
6229000.0,853.608,12148.167,10.369773
6229500.0,905.92,12147.189,11.004381
6230000.0,925.789,12145.82,11.244467
6230500.0,915.313,12145.43,11.11687
6231000.0,896.5,12143.279,10.88645
6231500.0,956.135,12140.737,11.608184
6232000.0,970.766,12138.001,11.783159
6232500.0,977.06,12136.827,11.858408
6233000.0,917.411,12137.805,11.135356
6233500.0,950.897,12137.609,11.541616
6234000.0,938.336,12140.542,11.391908
6234500.0,924.747,12140.542,11.22693
6235000.0,906.949,12141.52,11.011739
6235500.0,962.401,12142.302,11.685764
6236000.0,959.275,12139.369,11.644993
6236500.0,959.261,12141.52,11.646887
6237000.0,928.93,12139.369,11.276624
6237500.0,1005.294,12136.827,12.201079
6238000.0,959.261,12138.587,11.644073
6238500.0,934.154,12139.956,11.340588
6239000.0,931.014,12140.151,11.302651
6239500.0,947.757,12141.129,11.50684
6240000.0,869.295,12143.279,10.556092
6240500.0,815.94,12144.647,9.909303
6241000.0,743.785,12153.055,9.03926
6241500.0,706.104,12160.288,8.586428
6242000.0,741.66,12168.304,9.024744
6242500.0,859.888,12163.221,10.459008
6243000.0,956.121,12156.573,11.623155
6243500.0,983.313,12150.708,11.947949
6244000.0,967.626,12143.67,11.750531
6244500.0,957.177,12142.888,11.622893
6245000.0,917.425,12143.279,11.140548
6245500.0,968.668,12141.715,11.761291
6246000.0,943.561,12140.933,11.455711
6246500.0,915.327,12141.91,11.113818
6247000.0,893.36,12143.475,10.848495
6247500.0,882.897,12145.625,10.723336
6248000.0,738.52,12157.551,8.978595
6248500.0,922.636,12155.205,11.21483
6249000.0,836.878,12153.445,10.170951
6249500.0,972.864,12148.362,11.818704
6250000.0,908.004,12146.603,11.029164
6250500.0,733.296,12156.378,8.914223
6251000.0,654.833,12162.829,7.964622
6251500.0,886.037,12158.333,10.772733
6252000.0,960.303,12150.317,11.667986
6252500.0,902.766,12147.972,10.966776
6253000.0,738.534,12154.618,8.976599
6253500.0,685.179,12163.416,8.334117
6254000.0,570.118,12181.598,6.944948
6254500.0,648.567,12183.748,7.901977
6255000.0,823.262,12174.755,10.023013
6255500.0,827.458,12172.8,10.072481
6256000.0,642.3,12186.877,7.827631
6256500.0,680.997,12187.658,8.299759
6257000.0,692.515,12188.245,8.440542
6257500.0,744.8,12183.944,9.074601
6258000.0,682.052,12184.335,8.31035
6258500.0,631.824,12189.418,7.701567
6259000.0,610.913,12193.328,7.449063
6259500.0,642.3,12195.283,7.83303
6260000.0,650.678,12195.088,7.935075
6260500.0,674.716,12195.674,8.228616
6261000.0,630.768,12197.043,7.693504
6261500.0,704.006,12194.306,8.584865
6262000.0,680.997,12191.764,8.302555
6262500.0,718.664,12190.396,8.760799
6263000.0,678.899,12191.178,8.276579
6263500.0,738.534,12188.05,9.001289
6264000.0,716.566,12186.877,8.732702
6264500.0,706.09,12186.681,8.604894
6265000.0,709.244,12184.53,8.641805
6265500.0,763.654,12181.207,9.302227
6266000.0,724.931,12183.553,8.832235
6266500.0,651.707,12185.117,7.941126
6267000.0,684.137,12185.312,8.336423
6267500.0,759.445,12182.575,9.251996
6268000.0,1030.401,12160.483,12.530174
6268500.0,1024.121,12151.686,12.444797
6269000.0,1007.391,12143.279,12.23303
