timestamp [us],current [mA],voltage [mV],power [W]
50363500.0,947.757,12139.564,11.505357
50364000.0,1011.574,12138.001,12.278486
50364500.0,957.177,12137.805,11.618028
50365000.0,1011.587,12135.654,12.27627
50365500.0,935.21,12137.805,11.351397
50366000.0,657.987,12154.618,7.997581
50366500.0,692.515,12160.679,8.421453
50367000.0,910.089,12155.596,11.062674
50367500.0,893.373,12152.858,10.857035
50368000.0,935.21,12147.58,11.360538
50368500.0,914.271,12146.798,11.105465
50369000.0,972.864,12144.257,11.81471
50369500.0,936.252,12144.257,11.370085
50370000.0,963.457,12140.542,11.69689
50370500.0,919.509,12140.542,11.163338
50371000.0,1008.434,12137.805,12.240175
50371500.0,959.261,12139.369,11.644823
50372000.0,962.401,12140.151,11.683693
50372500.0,912.187,12141.129,11.07498
50373000.0,970.779,12139.174,11.784455
50373500.0,933.112,12139.564,11.327573
50374000.0,963.457,12139.76,11.696137
50374500.0,931.014,12139.956,11.302469
50375000.0,983.326,12139.174,11.936765
50375500.0,941.476,12139.564,11.429108
50376000.0,974.948,12137.414,11.833348
50376500.0,944.63,12138.196,11.466104
50377000.0,984.382,12137.023,11.947467
50377500.0,946.714,12137.805,11.49103
50378000.0,981.228,12137.219,11.909379
50378500.0,926.832,12138.001,11.249888
50379000.0,948.799,12138.782,11.517264
50379500.0,710.273,12150.513,8.630181
50380000.0,854.65,12155.596,10.38878
50380500.0,858.846,12152.858,10.437433
50381000.0,913.229,12150.708,11.096379
50381500.0,894.415,12149.145,10.866378
50382000.0,917.411,12146.994,11.143786
50382500.0,888.122,12146.407,10.787491
50383000.0,943.574,12144.062,11.458821
50383500.0,913.242,12143.084,11.089574
50384000.0,925.776,12142.692,11.241413
50384500.0,896.513,12143.084,10.886433
50385000.0,943.574,12142.497,11.457344
50385500.0,907.991,12142.888,11.025633
50386000.0,940.434,12139.174,11.416092
50386500.0,902.766,12140.347,10.959892
50387000.0,980.173,12140.542,11.899831
50387500.0,922.649,12141.52,11.202361
50388000.0,972.864,12142.106,11.812618
50388500.0,916.369,12142.692,11.127187
50389000.0,986.466,12139.369,11.975075
50389500.0,936.265,12140.542,11.366765
50390000.0,961.359,12139.956,11.670856
50390500.0,932.056,12140.933,11.316029
50391000.0,984.382,12139.956,11.950354
50391500.0,904.864,12141.129,10.986071
50392000.0,620.319,12160.288,7.543258
50392500.0,699.837,12160.093,8.510083
50393000.0,919.523,12156.183,11.17789
50393500.0,895.444,12153.25,10.882555
50394000.0,943.574,12148.558,11.463063
50394500.0,915.327,12147.58,11.119008
50395000.0,983.313,12144.843,11.942182
50395500.0,937.308,12144.843,11.383459
50396000.0,996.929,12136.632,12.09936
50396500.0,938.336,12137.609,11.389155
50397000.0,1004.238,12135.459,12.186889
50397500.0,955.079,12136.827,11.591629
50398000.0,988.564,12133.504,11.994745
50398500.0,955.079,12136.241,11.591069
50399000.0,1014.7,12135.459,12.31385
50399500.0,972.85,12135.85,11.806362
50400000.0,988.564,12138.196,11.999384
50400500.0,957.177,12138.782,11.618963
50401000.0,1004.251,12134.481,12.186065
50401500.0,967.626,12137.023,11.744099
50402000.0,995.873,12135.459,12.085376
50402500.0,963.43,12134.872,11.6911
50403000.0,1019.938,12131.744,12.373627
50403500.0,973.906,12130.181,11.813656
50404000.0,869.295,12139.564,10.552862
50404500.0,610.913,12155.791,7.426131
50405000.0,720.749,12157.746,8.762683
50405500.0,838.976,12157.16,10.199565
50406000.0,891.262,12151.49,10.830161
50406500.0,856.748,12150.708,10.410095
50407000.0,908.004,12149.145,11.031472
50407500.0,863.014,12147.972,10.48387
50408000.0,899.626,12146.407,10.927224
50408500.0,875.561,12145.82,10.634406
50409000.0,922.649,12144.647,11.205246
50409500.0,890.219,12144.452,10.811222
50410000.0,916.383,12143.67,11.128253
50410500.0,891.262,12143.865,10.823365
50411000.0,939.392,12142.106,11.406197
50411500.0,896.5,12142.692,10.885923
50412000.0,936.252,12143.475,11.369353
50412500.0,888.122,12142.692,10.784192
50413000.0,965.542,12140.347,11.722015
50413500.0,911.145,12141.324,11.062507
50414000.0,945.672,12141.324,11.48171
50414500.0,905.893,12142.106,10.999449
50415000.0,957.177,12139.76,11.619899
50415500.0,917.425,12140.933,11.138395
50416000.0,944.616,12141.715,11.469258
50416500.0,915.327,12142.302,11.114177
50417000.0,963.444,12141.91,11.69805
50417500.0,924.747,12142.497,11.228738
50418000.0,946.701,12143.279,11.496054
50418500.0,864.07,12145.43,10.494502
50419000.0,753.192,12154.618,9.154761
50419500.0,563.838,12166.349,6.85985
50420000.0,872.435,12159.506,10.608379
50420500.0,866.168,12155.791,10.528957
50421000.0,954.023,12152.077,11.593361
50421500.0,921.607,12150.122,11.197637
50422000.0,956.121,12145.234,11.612313
50422500.0,918.467,12144.062,11.15392
50423000.0,950.883,12143.279,11.546838
50423500.0,896.486,12143.475,10.886455
50424000.0,924.734,12144.257,11.230207
50424500.0,896.513,12144.257,10.887484
50425000.0,944.616,12143.279,11.470736
50425500.0,906.949,12143.67,11.013689
50426000.0,941.476,12139.174,11.428741
50426500.0,905.893,12140.542,10.998032
50427000.0,968.695,12140.542,11.760482
50427500.0,916.369,12140.542,11.125216
50428000.0,940.434,12141.52,11.418298
50428500.0,903.809,12141.324,10.973438
50429000.0,972.864,12139.174,11.809765
50429500.0,911.145,12139.564,11.060903
50430000.0,949.841,12140.933,11.531956
50430500.0,904.851,12141.91,10.986619
50431000.0,980.186,12141.52,11.900948
50431500.0,895.444,12142.302,10.872751
50432000.0,636.02,12158.333,7.732943
50432500.0,686.235,12161.461,8.34562
50433000.0,841.047,12161.852,10.228689
50433500.0,644.385,12171.822,7.84334
50434000.0,644.385,12185.508,7.852159
50434500.0,619.264,12189.418,7.548468
50435000.0,657.987,12189.613,8.020607
50435500.0,620.333,12193.523,7.564045
50436000.0,641.244,12197.043,7.821281
50436500.0,611.968,12198.021,7.464799
50437000.0,678.899,12197.825,8.281091
50437500.0,612.997,12198.803,7.47783
50438000.0,660.085,12199.193,8.052504
50438500.0,599.408,12200.562,7.313114
50439000.0,675.759,12196.848,8.24213
50439500.0,618.235,12197.043,7.540639
50440000.0,643.329,12197.825,7.847215
50440500.0,600.437,12198.803,7.324613
50441000.0,651.721,12198.411,7.949961
50441500.0,612.997,12198.216,7.47747
50442000.0,633.909,12198.021,7.732435
50442500.0,603.577,12199.779,7.363506
50443000.0,652.749,12199.193,7.963011
50443500.0,608.828,12200.562,7.428044
50444000.0,636.02,12200.562,7.759801
50444500.0,602.535,12199.779,7.350794
50445000.0,667.407,12200.171,8.14248
50445500.0,605.675,12201.344,7.390049
50446000.0,655.889,12201.539,8.002855
50446500.0,596.268,12202.321,7.275854
50447000.0,673.674,12201.148,8.219596
50447500.0,646.482,12201.148,7.887823
50448000.0,778.299,12185.508,9.483969
50448500.0,745.856,12181.793,9.085863
50449000.0,847.314,12173.387,10.314681
50449500.0,824.318,12167.131,10.029585
50450000.0,853.621,12158.92,10.379109
50450500.0,834.794,12158.138,10.149541
50451000.0,853.608,12155.596,10.376114
50451500.0,824.318,12152.858,10.01782
50452000.0,877.673,12150.903,10.664519
50452500.0,879.744,12149.145,10.688137
50453000.0,914.285,12148.949,11.107602
50453500.0,871.392,12147.775,10.585474
50454000.0,910.102,12144.647,11.052868
50454500.0,875.588,12144.647,10.633707
50455000.0,947.757,12143.67,11.509248
50455500.0,889.177,12143.865,10.798045
50456000.0,921.594,12143.084,11.190993
50456500.0,889.164,12143.475,10.797541
50457000.0,939.392,12141.715,11.40583
50457500.0,893.346,12141.52,10.846578
50458000.0,915.327,12141.129,11.113103
50458500.0,893.36,12141.91,10.847097
50459000.0,938.336,12141.52,11.392825
50459500.0,896.5,12141.324,10.884697
50460000.0,919.509,12141.715,11.164416
50460500.0,900.682,12141.52,10.935649
50461000.0,952.981,12142.106,11.571196
50461500.0,905.907,12142.692,11.00015
50462000.0,932.07,12142.106,11.317293
50462500.0,896.486,12142.692,10.885753
50463000.0,973.906,12141.129,11.824318
50463500.0,895.458,12141.91,10.87257
50464000.0,663.212,12155.4,8.061607
50464500.0,600.45,12164.003,7.303876
50465000.0,861.986,12159.115,10.480987
50465500.0,852.565,12156.378,10.364102
50466000.0,897.542,12151.1,10.906123
50466500.0,876.617,12149.34,10.650318
50467000.0,928.93,12147.189,11.283888
50467500.0,889.177,12146.603,10.80048
50468000.0,915.34,12144.647,11.116481
50468500.0,895.444,12143.67,10.873976
50469000.0,943.588,12143.865,11.458805
50469500.0,900.669,12143.865,10.937603
50470000.0,928.916,12144.452,11.281176
50470500.0,892.304,12144.452,10.836543
50471000.0,971.822,12138.782,11.796735
50471500.0,913.229,12139.174,11.085846
50472000.0,974.948,12135.85,11.831823
50472500.0,945.672,12137.023,11.477643
50473000.0,995.873,12136.046,12.085961
50473500.0,955.079,12137.219,11.592003
50474000.0,983.313,12137.219,11.934685
50474500.0,955.092,12138.979,11.593842
50475000.0,1011.574,12136.632,12.277101
50475500.0,968.682,12138.587,11.758431
50476000.0,979.13,12135.654,11.882383
50476500.0,956.135,12134.091,11.601829
50477000.0,958.219,12134.872,11.627865
50477500.0,760.487,12145.625,9.23659
50478000.0,826.402,12155.01,10.044925
50478500.0,867.21,12153.445,10.539589
50479000.0,955.079,12151.1,11.60526
50479500.0,909.033,12149.34,11.044151
50480000.0,942.532,12146.603,11.448562
50480500.0,897.542,12146.017,10.90156
50481000.0,960.317,12142.692,11.660834
50481500.0,914.271,12143.084,11.10207
50482000.0,936.252,12139.956,11.366058
50482500.0,913.229,12140.151,11.086738
50483000.0,976.018,12137.414,11.846335
50483500.0,929.985,12139.174,11.28925
50484000.0,942.532,12139.76,11.442112
50484500.0,924.761,12140.933,11.227461
50485000.0,967.639,12138.001,11.745203
50485500.0,922.649,12139.564,11.200557
50486000.0,951.939,12138.392,11.555009
50486500.0,927.887,12138.001,11.262693
50487000.0,1011.587,12134.872,12.275479
50487500.0,938.35,12137.219,11.388959
50488000.0,971.822,12137.219,11.795216
50488500.0,932.07,12136.046,11.311644
50489000.0,996.915,12136.241,12.098801
50489500.0,940.421,12137.414,11.414279
50490000.0,937.294,12138.979,11.377792
50490500.0,805.504,12144.257,9.782248
50491000.0,672.632,12154.618,8.175585
50491500.0,670.534,12159.701,8.153493
50492000.0,890.206,12154.618,10.820114
50492500.0,880.799,12152.077,10.703537
50493000.0,943.574,12148.362,11.462879
50493500.0,891.262,12148.362,10.827373
50494000.0,922.649,12146.798,11.207231
50494500.0,893.346,12146.212,10.85077
50495000.0,960.317,12144.843,11.662899
50495500.0,899.626,12143.865,10.924937
50496000.0,948.799,12142.692,11.520974
50496500.0,901.738,12143.084,10.94988
50497000.0,973.906,12142.497,11.825651
50497500.0,914.285,12142.888,11.10206
50498000.0,939.392,12140.542,11.404728
50498500.0,913.242,12140.542,11.087253
50499000.0,980.186,12139.564,11.899031
50499500.0,931.027,12140.737,11.303354
50500000.0,946.714,12142.302,11.495287
50500500.0,926.845,12141.91,11.253669
50501000.0,976.004,12138.782,11.8475
50501500.0,935.196,12139.174,11.352507
50502000.0,958.219,12136.241,11.629177
50502500.0,923.691,12139.369,11.213026
50503000.0,920.565,12142.497,11.177958
50503500.0,685.192,12154.423,8.328113
50504000.0,855.705,12159.115,10.404616
50504500.0,889.177,12155.4,10.808302
50505000.0,963.444,12150.903,11.706715
50505500.0,920.551,12149.145,11.183908
50506000.0,943.574,12144.843,11.459558
50506500.0,924.761,12141.91,11.228365
50507000.0,987.495,12138.782,11.986987
50507500.0,936.252,12140.151,11.366241
50508000.0,965.542,12138.979,11.720694
50508500.0,948.799,12138.392,11.516894
50509000.0,994.831,12137.023,12.074287
50509500.0,955.092,12135.068,11.590106
50510000.0,973.906,12133.699,11.817082
50510500.0,957.177,12133.504,11.613911
50511000.0,1002.153,12132.526,12.158647
50511500.0,955.079,12133.699,11.588641
50512000.0,983.313,12131.939,11.929493
50512500.0,947.757,12135.068,11.501096
50513000.0,1017.854,12133.699,12.350334
50513500.0,956.135,12136.241,11.603885
50514000.0,985.424,12133.504,11.956646
50514500.0,956.121,12135.264,11.602781
50515000.0,1002.153,12132.917,12.159039
50515500.0,902.766,12135.654,10.955656
50516000.0,601.506,12161.852,7.315427
50516500.0,786.65,12162.243,9.567428
50517000.0,895.458,12157.746,10.886751
50517500.0,857.79,12154.423,10.425943
50518000.0,879.771,12150.903,10.690012
50518500.0,857.79,12149.34,10.421582
50519000.0,913.229,12147.189,11.093165
50519500.0,872.435,12148.362,10.598656
50520000.0,900.669,12146.603,10.940069
50520500.0,876.617,12145.039,10.646548
50521000.0,960.317,12144.062,11.662149
50521500.0,893.36,12144.062,10.849019
50522000.0,927.887,12143.475,11.267773
50522500.0,903.809,12142.692,10.974674
50523000.0,955.065,12143.084,11.597435
50523500.0,902.78,12143.475,10.962886
50524000.0,928.93,12143.084,11.280075
50524500.0,909.033,12142.497,11.03793
50525000.0,954.023,12142.106,11.583848
50525500.0,913.242,12142.692,11.089216
50526000.0,948.812,12141.715,11.520205
50526500.0,948.799,12141.52,11.519862
50527000.0,994.831,12138.392,12.075649
50527500.0,932.07,12139.956,11.315289
50528000.0,949.854,12139.564,11.530813
50528500.0,922.649,12138.979,11.200017
50529000.0,992.76,12137.414,12.049539
50529500.0,926.845,12139.174,11.251133
50530000.0,844.187,12143.279,10.251198
50530500.0,616.137,12158.724,7.49144
50531000.0,714.482,12159.897,8.688028
50531500.0,841.061,12159.897,10.227215
50532000.0,892.317,12153.055,10.844378
50532500.0,876.617,12150.903,10.651688
50533000.0,926.845,12148.362,11.259649
50533500.0,880.813,12148.362,10.700435
50534000.0,905.893,12145.82,11.002813
50534500.0,891.275,12145.43,10.824918
50535000.0,934.154,12145.234,11.345519
50535500.0,891.262,12145.039,10.824412
50536000.0,917.425,12142.497,11.13983
50536500.0,894.402,12142.106,10.859924
50537000.0,958.219,12141.715,11.634422
50537500.0,897.542,12142.302,10.898226
50538000.0,934.154,12140.933,11.341501
50538500.0,896.5,12141.715,10.885047
50539000.0,961.373,12139.564,11.670649
50539500.0,911.145,12140.737,11.061972
50540000.0,927.874,12140.933,11.265256
50540500.0,907.991,12140.933,11.023858
50541000.0,950.897,12140.737,11.54459
50541500.0,909.047,12141.715,11.03739
50542000.0,928.93,12140.542,11.277714
50542500.0,902.78,12140.542,10.960239
50543000.0,880.799,12140.542,10.693377
50543500.0,671.59,12152.858,8.161738
50544000.0,827.458,12160.679,10.062451
50544500.0,679.954,12168.891,8.274286
50545000.0,674.716,12176.906,8.215953
50545500.0,615.095,12182.967,7.493682
50546000.0,649.623,12190.982,7.919542
50546500.0,609.87,12193.523,7.436464
50547000.0,679.954,12194.501,8.2917
50547500.0,616.151,12197.043,7.51522
50548000.0,643.342,12198.411,7.84775
50548500.0,615.109,12199.976,7.504315
50549000.0,663.212,12197.434,8.089485
50549500.0,623.473,12199.389,7.60599
50550000.0,630.782,12198.021,7.694292
50550500.0,618.235,12198.803,7.541727
50551000.0,664.267,12199.389,8.103652
50551500.0,620.333,12200.757,7.568532
50552000.0,634.978,12199.193,7.746219
50552500.0,614.039,12198.803,7.490541
50553000.0,673.688,12196.651,8.216737
50553500.0,607.773,12198.606,7.413983
50554000.0,622.417,12200.562,7.593837
50554500.0,604.632,12201.539,7.377441
50555000.0,675.772,12198.606,8.243476
50555500.0,611.955,12200.171,7.465956
50556000.0,638.118,12198.216,7.783901
50556500.0,618.222,12198.998,7.541689
50557000.0,657.987,12198.606,8.026524
50557500.0,618.235,12200.171,7.542573
50558000.0,633.936,12200.171,7.734128
50558500.0,608.815,12201.344,7.428361
50559000.0,645.427,12201.344,7.875077
50559500.0,601.492,12201.344,7.339011
50560000.0,611.968,12200.562,7.466354
50560500.0,597.31,12200.757,7.287634
50561000.0,641.244,12201.734,7.824289
50561500.0,589.988,12202.517,7.199339
50562000.0,614.053,12201.539,7.492392
50562500.0,584.75,12201.344,7.134736
50563000.0,662.169,12200.366,8.078704
50563500.0,593.128,12201.539,7.237074
50564000.0,624.502,12202.321,7.620374
50564500.0,612.997,12202.126,7.479867
50565000.0,692.515,12198.021,8.447313
50565500.0,662.183,12198.803,8.07784
50566000.0,683.094,12194.696,8.330124
50566500.0,660.072,12196.261,8.05041
50567000.0,673.674,12194.696,8.21525
50567500.0,624.488,12195.283,7.615808
50568000.0,645.427,12194.893,7.870913
50568500.0,626.613,12194.501,7.641233
50569000.0,669.492,12194.306,8.16399
50569500.0,619.291,12197.043,7.553519
50570000.0,653.805,12196.065,7.973848
50570500.0,621.389,12197.238,7.57923
50571000.0,692.515,12194.501,8.444875
50571500.0,629.74,12197.043,7.680966
50572000.0,649.623,12196.456,7.923098
50572500.0,620.319,12195.87,7.56533
50573000.0,670.534,12194.306,8.176697
50573500.0,625.557,12197.043,7.629946
50574000.0,643.342,12197.629,7.847247
50574500.0,618.235,12197.629,7.541001
50575000.0,682.052,12198.411,8.319951
50575500.0,631.838,12197.238,7.706678
50576000.0,651.721,12197.629,7.949451
50576500.0,629.74,12198.411,7.681827
50577000.0,687.263,12196.261,8.382039
50577500.0,621.375,12196.651,7.578694
50578000.0,646.482,12195.479,7.884158
50578500.0,615.095,12195.87,7.501619
50579000.0,676.828,12196.261,8.254771
50579500.0,614.053,12198.411,7.490471
50580000.0,669.492,12193.328,8.163336
50580500.0,656.931,12194.306,8.010818
50581000.0,701.935,12194.11,8.559473
50581500.0,647.525,12195.87,7.897131
50582000.0,668.436,12196.456,8.15255
50582500.0,738.534,12188.245,9.001433
50583000.0,895.444,12177.297,10.904088
50583500.0,851.523,12170.063,10.363089
50584000.0,864.07,12158.138,10.505482
50584500.0,776.201,12162.243,9.440345
50585000.0,795.042,12162.438,9.669649
50585500.0,751.094,12163.611,9.136015
50586000.0,787.692,12161.461,9.579486
50586500.0,859.874,12158.138,10.454467
50587000.0,955.065,12151.881,11.605836
50587500.0,810.715,12151.881,9.851712
50588000.0,833.738,12151.49,10.131159
50588500.0,811.771,12151.49,9.864227
50589000.0,868.252,12149.73,10.549027
50589500.0,808.631,12150.317,9.825123
50590000.0,830.598,12150.513,10.092192
50590500.0,811.785,12148.949,9.862335
50591000.0,870.35,12148.753,10.573667
50591500.0,822.234,12148.753,9.989118
50592000.0,837.921,12148.753,10.179695
50592500.0,827.472,12148.558,10.052592
50593000.0,868.252,12147.58,10.547161
50593500.0,827.472,12147.775,10.051944
50594000.0,847.327,12148.167,10.29347
50594500.0,830.598,12147.189,10.089431
50595000.0,900.682,12146.407,10.94005
50595500.0,830.598,12146.017,10.088457
50596000.0,866.154,12146.994,10.521167
50596500.0,831.64,12149.145,10.103715
50597000.0,898.598,12148.949,10.917021
50597500.0,835.823,12149.73,10.155024
50598000.0,801.295,12152.858,9.738024
50598500.0,732.267,12159.311,8.903862
50599000.0,719.707,12164.98,8.755221
50599500.0,623.473,12172.996,7.589534
50600000.0,844.201,12164.003,10.268863
