timestamp [us],current [mA],voltage [mV],power [W]
6825500.0,386.335,12248.852,4.73216
6826000.0,346.279,12246.31,4.24064
6826500.0,395.827,12246.31,4.84742
6827000.0,363.136,12245.137,4.44665
6827500.0,403.205,12244.55,4.937064
6828000.0,341.014,12246.896,4.176363
6828500.0,405.306,12245.919,4.963344
6829000.0,361.035,12247.482,4.42177
6829500.0,394.777,12245.332,4.834175
6830000.0,349.443,12248.46,4.280139
6830500.0,396.877,12247.874,4.860899
6831000.0,381.07,12248.852,4.66767
6831500.0,423.227,12246.31,5.182969
6832000.0,383.171,12246.31,4.692431
6832500.0,395.813,12240.64,4.845004
6833000.0,394.763,12240.444,4.832074
6833500.0,395.827,12241.031,4.845331
6834000.0,353.643,12244.159,4.330061
6834500.0,402.142,12245.724,4.92452
6835000.0,364.213,12246.505,4.460336
6835500.0,420.062,12245.527,5.143881
6836000.0,351.557,12249.633,4.306444
6836500.0,411.62,12244.941,5.040263
6837000.0,364.186,12249.829,4.461216
6837500.0,404.255,12250.024,4.952133
6838000.0,350.507,12251.002,4.294062
6838500.0,403.192,12247.874,4.938245
6839000.0,367.35,12247.679,4.499185
6839500.0,400.041,12251.197,4.900981
6840000.0,355.771,12253.935,4.359595
6840500.0,401.078,12251.979,4.913999
6841000.0,364.2,12250.415,4.461601
6841500.0,392.649,12251.393,4.810497
6842000.0,365.25,12250.22,4.474393
6842500.0,398.977,12249.242,4.887166
6843000.0,370.528,12245.137,4.537166
6843500.0,396.891,12247.287,4.860838
6844000.0,344.178,12247.092,4.21518
6844500.0,417.962,12246.114,5.11841
6845000.0,363.136,12246.114,4.447005
6845500.0,409.52,12246.31,5.015109
6846000.0,354.707,12247.287,4.344198
6846500.0,401.105,12246.114,4.911978
6847000.0,370.514,12248.852,4.538371
6847500.0,392.663,12248.265,4.80944
6848000.0,362.086,12248.655,4.435066
6848500.0,403.205,12248.069,4.938483
6849000.0,362.099,12248.655,4.435226
6849500.0,386.335,12248.069,4.731858
6850000.0,352.607,12250.415,4.319582
6850500.0,393.713,12245.724,4.821301
6851000.0,365.25,12247.482,4.473393
6851500.0,394.763,12245.332,4.834004
6852000.0,339.95,12248.46,4.163864
6852500.0,405.306,12244.159,4.962631
6853000.0,361.022,12244.159,4.420411
6853500.0,402.155,12244.746,4.924286
6854000.0,344.165,12249.047,4.215693
6854500.0,406.356,12247.482,4.976838
6855000.0,363.149,12250.22,4.448655
6855500.0,387.398,12248.46,4.745029
6856000.0,349.443,12248.852,4.280276
6856500.0,394.763,12248.265,4.835162
6857000.0,361.049,12248.852,4.422436
6857500.0,383.171,12249.242,4.693554
6858000.0,351.543,12249.438,4.306204
6858500.0,393.713,12248.655,4.822455
6859000.0,363.149,12248.46,4.448016
6859500.0,395.827,12245.919,4.847265
6860000.0,367.364,12247.092,4.499141
6860500.0,436.933,12243.182,5.34945
6861000.0,376.856,12246.31,4.615095
6861500.0,412.684,12246.31,5.053856
6862000.0,344.165,12248.265,4.215424
6862500.0,401.091,12244.941,4.911336
6863000.0,365.263,12244.55,4.472481
6863500.0,391.599,12244.159,4.7948
6864000.0,354.707,12246.701,4.343991
6864500.0,397.927,12246.505,4.873215
6865000.0,370.514,12249.633,4.538661
6865500.0,385.284,12250.807,4.72004
6866000.0,353.657,12251.588,4.33286
6866500.0,401.091,12248.265,4.912669
6867000.0,369.464,12248.069,4.525221
6867500.0,389.499,12245.724,4.769697
6868000.0,348.379,12249.633,4.267515
6868500.0,412.684,12245.137,5.053372
6869000.0,373.692,12243.769,4.575399
6869500.0,424.29,12242.595,5.194411
6870000.0,381.07,12241.617,4.664913
6870500.0,448.539,12235.361,5.488037
6871000.0,398.991,12240.249,4.883749
6871500.0,445.348,12240.836,5.451432
6872000.0,406.356,12239.271,4.973501
6872500.0,421.126,12238.294,5.153864
6873000.0,392.663,12237.512,4.805218
6873500.0,407.42,12240.64,4.987082
6874000.0,377.892,12243.964,4.626896
6874500.0,428.505,12241.813,5.245678
6875000.0,396.864,12238.489,4.857016
6875500.0,434.833,12239.467,5.322124
6876000.0,376.856,12242.204,4.613548
6876500.0,427.441,12239.467,5.23165
6877000.0,383.171,12239.858,4.689959
6877500.0,409.52,12240.64,5.012787
6878000.0,352.607,12243.964,4.317307
6878500.0,420.076,12242.595,5.14282
6879000.0,366.3,12245.724,4.485609
6879500.0,407.406,12246.896,4.989459
6880000.0,355.757,12246.701,4.35685
6880500.0,403.192,12244.746,4.936984
6881000.0,371.578,12242.399,4.549006
6881500.0,396.877,12242.399,4.858727
6882000.0,358.908,12244.354,4.394597
6882500.0,398.991,12243.964,4.885231
6883000.0,372.628,12243.769,4.562371
6883500.0,401.091,12242.595,4.910395
6884000.0,353.657,12242.595,4.329679
6884500.0,407.42,12241.617,4.98748
6885000.0,375.792,12244.159,4.601257
6885500.0,396.877,12247.679,4.860822
6886000.0,344.178,12248.265,4.215583
6886500.0,418.999,12244.941,5.130618
6887000.0,372.642,12248.46,4.564291
6887500.0,415.848,12247.874,5.093254
6888000.0,354.721,12247.482,4.344439
6888500.0,402.142,12247.287,4.925148
6889000.0,375.792,12249.829,4.603388
6889500.0,389.499,12248.069,4.770611
6890000.0,356.807,12249.438,4.370685
6890500.0,402.155,12247.874,4.925544
6891000.0,371.578,12249.633,4.551694
6891500.0,404.255,12248.852,4.95166
6892000.0,354.707,12251.002,4.345516
6892500.0,397.927,12249.829,4.874538
6893000.0,374.728,12250.807,4.59072
6893500.0,392.649,12246.896,4.808731
6894000.0,342.064,12249.633,4.190158
6894500.0,419.012,12246.896,5.131596
6895000.0,368.414,12249.829,4.513009
6895500.0,405.319,12247.092,4.963979
6896000.0,349.456,12247.874,4.280093
6896500.0,395.813,12246.505,4.847326
6897000.0,370.528,12247.679,4.538108
6897500.0,389.499,12247.287,4.770306
6898000.0,352.607,12249.047,4.3191
6898500.0,395.827,12248.46,4.848271
6899000.0,367.35,12249.633,4.499903
6899500.0,382.12,12249.829,4.680905
6900000.0,353.657,12249.829,4.332238
6900500.0,413.734,12244.354,5.065906
6901000.0,373.692,12245.919,4.576202
6901500.0,402.142,12245.137,4.924284
6902000.0,343.115,12246.31,4.201893
6902500.0,422.19,12243.572,5.169114
6903000.0,378.97,12244.354,4.640243
6903500.0,403.192,12242.986,4.936274
6904000.0,355.757,12244.746,4.356154
6904500.0,404.242,12241.422,4.948497
6905000.0,371.578,12244.941,4.549951
6905500.0,400.055,12246.31,4.899198
6906000.0,361.022,12247.287,4.42154
6906500.0,398.977,12246.114,4.885918
6907000.0,375.792,12248.852,4.603021
6907500.0,385.284,12248.265,4.719061
6908000.0,361.049,12247.874,4.422083
6908500.0,408.47,12243.769,5.001212
6909000.0,369.464,12247.482,4.525004
6909500.0,389.499,12250.024,4.771372
6910000.0,345.215,12250.024,4.228892
6910500.0,415.848,12245.332,5.092197
6911000.0,368.427,12247.287,4.512231
6911500.0,401.091,12245.137,4.911414
6912000.0,344.165,12248.265,4.215424
6912500.0,400.028,12247.874,4.899493
6913000.0,369.464,12249.633,4.525798
6913500.0,389.499,12251.588,4.771981
6914000.0,355.771,12251.197,4.358621
6914500.0,401.105,12247.287,4.912448
6915000.0,386.335,12246.114,4.731102
6915500.0,395.827,12245.332,4.847033
6916000.0,354.707,12248.46,4.344615
6916500.0,411.634,12245.137,5.040515
6917000.0,370.541,12245.919,4.537615
6917500.0,381.057,12249.829,4.667883
6918000.0,342.064,12250.807,4.19056
6918500.0,414.784,12245.137,5.079087
6919000.0,365.25,12247.092,4.47325
6919500.0,393.713,12246.896,4.821762
6920000.0,341.001,12249.633,4.177137
6920500.0,405.306,12245.919,4.963344
6921000.0,363.149,12246.896,4.447448
6921500.0,382.12,12246.701,4.679709
6922000.0,347.329,12248.655,4.254313
6922500.0,397.927,12248.069,4.873837
6923000.0,368.427,12250.415,4.513384
6923500.0,378.956,12251.197,4.642665
6924000.0,352.607,12251.002,4.319789
6924500.0,397.927,12247.874,4.87376
6925000.0,369.464,12247.874,4.525149
6925500.0,378.956,12245.724,4.640591
6926000.0,348.379,12247.679,4.266834
6926500.0,412.67,12247.482,5.054168
6927000.0,369.478,12246.31,4.524742
6927500.0,396.891,12248.265,4.861226
6928000.0,341.001,12249.633,4.177137
6928500.0,408.483,12248.852,5.003448
6929000.0,365.263,12249.633,4.474338
6929500.0,382.107,12248.852,4.680372
6930000.0,348.406,12252.175,4.268731
6930500.0,391.613,12251.588,4.797881
6931000.0,369.464,12254.13,4.52746
6931500.0,383.157,12251.197,4.694132
6932000.0,352.607,12252.957,4.320478
6932500.0,391.599,12252.175,4.797939
6933000.0,381.057,12249.829,4.667883
6933500.0,415.862,12247.092,5.0931
6934000.0,383.184,12247.874,4.693189
6934500.0,427.441,12246.505,5.234658
6935000.0,365.263,12246.114,4.473052
6935500.0,402.128,12246.114,4.924505
6936000.0,343.115,12247.092,4.202161
6936500.0,413.734,12246.896,5.066957
6937000.0,370.514,12248.069,4.538081
6937500.0,387.398,12247.679,4.744726
6938000.0,352.607,12248.265,4.318824
6938500.0,398.991,12245.919,4.886011
6939000.0,375.792,12244.55,4.601404
6939500.0,390.549,12244.941,4.782249
6940000.0,350.493,12246.31,4.292246
6940500.0,401.091,12243.377,4.910708
6941000.0,376.842,12245.332,4.614555
6941500.0,383.171,12246.505,4.692506
6942000.0,351.543,12249.242,4.306135
6942500.0,406.369,12247.679,4.977077
6943000.0,378.97,12246.701,4.641132
6943500.0,398.991,12249.438,4.887416
6944000.0,344.165,12248.655,4.215558
6944500.0,416.912,12246.31,5.105634
6945000.0,374.742,12247.092,4.5895
6945500.0,390.549,12246.896,4.783013
6946000.0,350.493,12250.61,4.293753
6946500.0,403.192,12249.438,4.938875
6947000.0,376.842,12249.438,4.616103
6947500.0,388.449,12249.633,4.758358
6948000.0,361.035,12247.874,4.421911
6948500.0,397.927,12245.527,4.872826
6949000.0,376.856,12246.114,4.615022
6949500.0,380.006,12248.069,4.65434
6950000.0,351.543,12250.61,4.306616
6950500.0,406.369,12247.679,4.977077
6951000.0,387.385,12248.46,4.74487
6951500.0,391.599,12248.852,4.796638
6952000.0,345.229,12249.242,4.228794
6952500.0,420.076,12248.46,5.145284
6953000.0,375.792,12249.242,4.603167
6953500.0,389.499,12250.415,4.771524
6954000.0,346.279,12251.393,4.2424
6954500.0,401.091,12251.002,4.913767
6955000.0,372.642,12251.979,4.565602
6955500.0,378.956,12250.61,4.642442
6956000.0,356.821,12247.679,4.370229
6956500.0,416.912,12243.572,5.104492
6957000.0,396.877,12244.746,4.859658
6957500.0,387.385,12246.114,4.743961
6958000.0,352.593,12248.069,4.318583
6958500.0,398.977,12246.701,4.886152
6959000.0,381.07,12247.092,4.666999
6959500.0,383.184,12249.829,4.693938
6960000.0,347.342,12249.829,4.25488
6960500.0,425.327,12245.137,5.208187
6961000.0,377.92,12247.874,4.628717
6961500.0,393.713,12245.527,4.821223
6962000.0,349.443,12247.679,4.279866
6962500.0,406.356,12247.287,4.976759
6963000.0,375.806,12248.069,4.602898
6963500.0,386.335,12248.655,4.732084
6964000.0,353.657,12250.024,4.332307
6964500.0,396.877,12248.265,4.861055
6965000.0,381.07,12248.655,4.667595
6965500.0,388.435,12247.092,4.757199
6966000.0,352.621,12245.919,4.318168
6966500.0,401.091,12246.114,4.911806
6967000.0,380.006,12246.31,4.653671
6967500.0,382.107,12247.287,4.679774
6968000.0,346.279,12249.829,4.241859
6968500.0,415.848,12246.114,5.092522
6969000.0,377.892,12249.829,4.629112
6969500.0,396.877,12249.829,4.861675
6970000.0,352.593,12251.002,4.319618
6970500.0,401.091,12247.874,4.912512
6971000.0,370.528,12246.505,4.537673
6971500.0,380.006,12248.46,4.654488
6972000.0,348.379,12250.807,4.267924
6972500.0,390.549,12248.655,4.7837
6973000.0,371.592,12248.265,4.551357
6973500.0,380.006,12249.633,4.654934
6974000.0,348.393,12249.829,4.267755
6974500.0,390.563,12249.047,4.784025
6975000.0,371.578,12250.415,4.551985
6975500.0,380.02,12251.393,4.655774
6976000.0,348.379,12251.979,4.268332
6976500.0,403.205,12248.655,4.938719
6977000.0,373.678,12248.46,4.57698
6977500.0,392.677,12248.852,4.809842
6978000.0,347.329,12250.22,4.254857
6978500.0,428.491,12246.31,5.247434
6979000.0,410.57,12242.791,5.026523
6979500.0,440.084,12240.836,5.386996
6980000.0,411.634,12239.467,5.038181
6980500.0,431.669,12238.294,5.282892
6981000.0,405.319,12234.579,4.958907
6981500.0,402.155,12237.512,4.921377
6982000.0,378.956,12239.858,4.638368
6982500.0,427.441,12237.708,5.230898
6983000.0,405.319,12242.204,4.961998
6983500.0,428.505,12243.182,5.246265
6984000.0,380.006,12244.941,4.653151
6984500.0,439.047,12242.399,5.374989
6985000.0,408.47,12240.444,4.999854
6985500.0,417.962,12241.031,5.116286
6986000.0,365.25,12245.137,4.472536
6986500.0,433.755,12240.836,5.309524
6987000.0,381.057,12243.964,4.665648
6987500.0,404.255,12244.55,4.949921
6988000.0,356.821,12246.896,4.36995
6988500.0,402.155,12245.919,4.924758
6989000.0,376.829,12248.852,4.615723
6989500.0,377.906,12249.242,4.629062
6990000.0,353.657,12249.438,4.332099
6990500.0,396.877,12245.919,4.860124
6991000.0,378.956,12247.092,4.641109
6991500.0,400.028,12246.896,4.899101
6992000.0,353.657,12249.633,4.332168
6992500.0,403.205,12247.874,4.938404
6993000.0,361.049,12250.61,4.42307
6993500.0,368.414,12252.37,4.513945
6994000.0,336.8,12251.784,4.126401
6994500.0,413.748,12248.46,5.067776
6995000.0,377.906,12246.896,4.628175
6995500.0,404.255,12248.655,4.95158
6996000.0,355.771,12247.092,4.35716
6996500.0,405.319,12245.137,4.963187
6997000.0,380.006,12248.069,4.65434
6997500.0,385.284,12248.655,4.719211
6998000.0,356.821,12250.024,4.371066
6998500.0,405.306,12247.287,4.963899
6999000.0,385.271,12244.941,4.717621
6999500.0,389.499,12245.332,4.769545
7000000.0,357.871,12245.527,4.382319
7000500.0,409.52,12242.986,5.013748
7001000.0,390.563,12245.919,4.782803
7001500.0,389.499,12246.114,4.769849
7002000.0,344.178,12249.047,4.215852
7002500.0,419.012,12244.55,5.130613
7003000.0,386.335,12243.182,4.72997
7003500.0,391.613,12244.941,4.795278
7004000.0,359.985,12245.332,4.408136
7004500.0,408.483,12242.791,5.000972
7005000.0,380.006,12245.137,4.653226
7005500.0,384.234,12245.332,4.705073
7006000.0,357.871,12245.724,4.382389
7006500.0,401.091,12245.919,4.911728
7007000.0,387.398,12247.287,4.744574
7007500.0,383.171,12249.047,4.69348
7008000.0,355.771,12249.242,4.357925
7008500.0,405.319,12248.46,4.964534
7009000.0,384.221,12247.092,4.70559
7009500.0,381.07,12249.829,4.668042
7010000.0,346.292,12250.807,4.242356
7010500.0,428.518,12246.896,5.248015
7011000.0,381.07,12248.46,4.667521
7011500.0,391.599,12249.829,4.797021
7012000.0,350.493,12250.807,4.293822
7012500.0,404.255,12249.829,4.952055
7013000.0,382.12,12249.829,4.680905
7013500.0,378.943,12249.047,4.641691
7014000.0,357.885,12252.175,4.38487
7014500.0,403.205,12250.807,4.939587
7015000.0,382.107,12245.919,4.679251
7015500.0,377.892,12248.069,4.628447
7016000.0,367.377,12246.701,4.499156
7016500.0,407.406,12247.482,4.989698
7017000.0,385.284,12244.941,4.71778
7017500.0,382.12,12246.31,4.67956
7018000.0,348.379,12247.287,4.266698
7018500.0,380.02,12248.852,4.654809
7019000.0,384.248,12247.482,4.70607
7019500.0,389.499,12249.047,4.770992
7020000.0,351.557,12251.197,4.306994
7020500.0,410.584,12248.069,5.028861
7021000.0,380.02,12250.22,4.655329
7021500.0,384.221,12250.22,4.706792
7022000.0,359.985,12250.22,4.409895
7022500.0,412.684,12246.31,5.053856
7023000.0,382.12,12248.852,4.680531
7023500.0,382.107,12249.242,4.680521
7024000.0,353.657,12249.438,4.332099
7024500.0,400.041,12248.655,4.899964
7025000.0,386.321,12247.874,4.731611
7025500.0,384.234,12248.46,4.706275
7026000.0,347.342,12249.829,4.25488
7026500.0,414.798,12249.047,5.08088
7027000.0,383.171,12247.874,4.69303
7027500.0,390.549,12246.505,4.78286
7028000.0,345.229,12248.46,4.228524
7028500.0,410.584,12247.092,5.02846
7029000.0,381.07,12249.829,4.668042
7029500.0,378.97,12248.069,4.641651
7030000.0,356.835,12249.438,4.371028
7030500.0,404.255,12247.874,4.951264
7031000.0,384.234,12250.61,4.707101
7031500.0,377.906,12250.415,4.629505
7032000.0,356.807,12250.415,4.371034
7032500.0,403.205,12251.393,4.939823
7033000.0,383.171,12249.829,4.693779
7033500.0,375.792,12251.002,4.603829
7034000.0,367.35,12249.829,4.499975
7034500.0,436.933,12244.159,5.349877
7035000.0,402.155,12240.64,4.922635
7035500.0,414.812,12241.227,5.077808
7036000.0,348.379,12243.377,4.265335
7036500.0,414.784,12240.444,5.07714
7037000.0,385.284,12242.986,4.717027
7037500.0,382.12,12242.986,4.67829
7038000.0,356.821,12244.746,4.369183
7038500.0,405.319,12244.159,4.96279
7039000.0,385.271,12245.724,4.717922
7039500.0,389.499,12246.701,4.770078
7040000.0,361.035,12250.415,4.422829
7040500.0,402.142,12250.415,4.926406
7041000.0,383.157,12250.61,4.693907
7041500.0,380.006,12251.393,4.655603
7042000.0,352.593,12250.22,4.319342
7042500.0,407.42,12245.527,4.989073
7043000.0,372.628,12246.505,4.563391
7043500.0,384.234,12244.55,4.704772
7044000.0,349.443,12245.919,4.279251
7044500.0,425.327,12243.182,5.207356
7045000.0,375.792,12246.114,4.601992
7045500.0,377.906,12247.092,4.62825
7046000.0,354.721,12248.852,4.344925
7046500.0,403.192,12247.287,4.938008
7047000.0,385.271,12245.724,4.717922
7047500.0,378.956,12245.919,4.640664
7048000.0,355.757,12247.874,4.357267
7048500.0,402.142,12245.724,4.92452
7049000.0,384.234,12245.724,4.705224
7049500.0,372.628,12245.919,4.563172
7050000.0,350.493,12247.874,4.292794
7050500.0,406.356,12246.701,4.97652
7051000.0,388.435,12247.092,4.757199
7051500.0,384.234,12248.852,4.706425
7052000.0,343.115,12249.047,4.202832
7052500.0,419.012,12247.482,5.131842
7053000.0,378.956,12249.047,4.64185
7053500.0,373.692,12249.242,4.577444
7054000.0,346.265,12249.438,4.241552
7054500.0,401.105,12246.896,4.912291
7055000.0,378.943,12248.852,4.641617
7055500.0,371.564,12250.024,4.551668
7056000.0,351.557,12249.242,4.306307
7056500.0,397.927,12245.724,4.872904
7057000.0,376.856,12245.724,4.614875
7057500.0,372.628,12244.941,4.562808
7058000.0,351.557,12250.024,4.306582
7058500.0,401.078,12246.31,4.911726
7059000.0,386.335,12245.919,4.731027
7059500.0,376.856,12247.874,4.615685
7060000.0,341.014,12249.438,4.17723
7060500.0,413.734,12245.919,5.066553
7061000.0,384.234,12250.61,4.707101
7061500.0,379.993,12249.633,4.654775
7062000.0,347.329,12251.588,4.255332
7062500.0,404.242,12250.22,4.952053
7063000.0,376.842,12251.393,4.616839
7063500.0,371.578,12250.22,4.551912
7064000.0,349.443,12251.197,4.281095
7064500.0,395.827,12250.807,4.8492
7065000.0,377.879,12251.979,4.629766
7065500.0,366.3,12251.588,4.487757
7066000.0,350.507,12252.175,4.294473
7066500.0,401.078,12249.829,4.913137
7067000.0,383.184,12247.679,4.693115
7067500.0,371.564,12249.242,4.551377
7068000.0,342.064,12250.415,4.190426
7068500.0,424.277,12248.46,5.19674
7069000.0,377.92,12245.919,4.627978
7069500.0,377.906,12245.137,4.627511
7070000.0,344.165,12248.265,4.215424
7070500.0,402.142,12246.896,4.924991
7071000.0,374.742,12247.092,4.5895
7071500.0,372.614,12247.874,4.563729
7072000.0,353.671,12246.701,4.331303
7072500.0,400.041,12244.746,4.8984
7073000.0,377.92,12249.242,4.629234
7073500.0,369.478,12251.393,4.52662
7074000.0,353.671,12250.22,4.332548
7074500.0,401.091,12248.265,4.912669
7075000.0,380.006,12245.527,4.653374
7075500.0,373.678,12247.679,4.576688
7076000.0,343.115,12251.197,4.203569
7076500.0,415.848,12250.024,5.094148
7077000.0,384.234,12248.069,4.706125
7077500.0,381.07,12247.679,4.667223
7078000.0,349.443,12249.242,4.280412
7078500.0,406.369,12246.701,4.97668
7079000.0,382.12,12248.46,4.680382
7079500.0,371.578,12252.762,4.552857
7080000.0,354.721,12251.979,4.346034
7080500.0,395.827,12250.61,4.849122
7081000.0,383.171,12246.701,4.692581
7081500.0,371.578,12247.482,4.550895
7082000.0,354.721,12251.002,4.345688
7082500.0,397.927,12249.047,4.874227
7083000.0,388.449,12250.024,4.75851
7083500.0,387.398,12251.002,4.746014
7084000.0,356.807,12251.784,4.371522
7084500.0,419.012,12249.438,5.132662
7085000.0,393.727,12247.874,4.822319
7085500.0,390.535,12250.415,4.784216
7086000.0,348.393,12251.393,4.2683
7086500.0,416.912,12246.31,5.105634
7087000.0,403.205,12243.769,4.936749
7087500.0,422.19,12245.332,5.169857
7088000.0,396.877,12242.791,4.858882
7088500.0,434.833,12240.836,5.322719
7089000.0,406.369,12241.422,4.974534
7089500.0,396.864,12243.572,4.859033
7090000.0,377.906,12244.354,4.627215
