timestamp [us],current [mA],voltage [mV],power [W]
12364000.0,985.424,12138.979,11.962041
12364500.0,923.691,12139.369,11.213026
12365000.0,944.616,12138.782,11.466488
12365500.0,955.079,12140.151,11.594803
12366000.0,971.835,12140.151,11.798224
12366500.0,935.21,12140.347,11.353774
12367000.0,950.897,12140.347,11.54422
12367500.0,952.995,12141.324,11.570621
12368000.0,970.779,12138.392,11.783696
12368500.0,926.845,12138.979,11.250952
12369000.0,948.799,12139.369,11.517821
12369500.0,973.906,12136.827,11.820129
12370000.0,1026.219,12132.917,12.45103
12370500.0,999.013,12130.181,12.118209
12371000.0,1012.602,12127.053,12.279878
12371500.0,1006.336,12127.639,12.20448
12372000.0,1028.303,12124.511,12.467671
12372500.0,959.261,12127.639,11.633571
12373000.0,971.822,12129.008,11.787237
12373500.0,989.593,12128.226,12.002008
12374000.0,951.952,12130.963,11.548094
12374500.0,810.715,12139.956,9.842044
12375000.0,702.977,12149.535,8.540844
12375500.0,959.275,12146.407,11.651745
12376000.0,996.929,12135.85,12.098581
12376500.0,918.467,12136.241,11.146737
12377000.0,951.939,12137.219,11.553892
12377500.0,961.346,12136.241,11.667127
12378000.0,991.677,12134.091,12.033099
12378500.0,960.303,12134.872,11.653154
12379000.0,972.864,12134.481,11.8052
12379500.0,969.724,12136.046,11.768615
12380000.0,1002.14,12134.481,12.160449
12380500.0,933.112,12135.068,11.323378
12381000.0,962.388,12132.722,11.676386
12381500.0,962.401,12135.654,11.679366
12382000.0,996.915,12135.85,12.098411
12382500.0,927.887,12137.023,11.261786
12383000.0,944.616,12137.023,11.464826
12383500.0,947.757,12138.001,11.503875
12384000.0,981.215,12138.979,11.910948
12384500.0,943.588,12139.369,11.454563
12385000.0,965.528,12140.542,11.722033
12385500.0,955.079,12140.542,11.595177
12386000.0,979.13,12137.609,11.884297
12386500.0,927.901,12139.174,11.263952
12387000.0,946.714,12139.564,11.492695
12387500.0,947.757,12139.956,11.505728
12388000.0,992.747,12140.151,12.052098
12388500.0,936.252,12140.347,11.366424
12389000.0,967.626,12139.369,11.746369
12389500.0,962.415,12138.782,11.682546
12390000.0,987.509,12136.827,11.985226
12390500.0,925.789,12138.587,11.23777
12391000.0,946.714,12139.174,11.492326
12391500.0,946.714,12140.542,11.493621
12392000.0,973.906,12140.347,11.823557
12392500.0,937.294,12140.347,11.379074
12393000.0,968.668,12139.564,11.759207
12393500.0,956.135,12140.737,11.608184
12394000.0,974.948,12142.302,11.838113
12394500.0,924.747,12142.888,11.229099
12395000.0,941.476,12141.324,11.430765
12395500.0,939.392,12141.129,11.405279
12396000.0,980.173,12140.737,11.900023
12396500.0,929.985,12141.715,11.291613
12397000.0,966.584,12138.587,11.732964
12397500.0,967.653,12138.196,11.745562
12398000.0,985.411,12138.979,11.961883
12398500.0,921.621,12140.347,11.188799
12399000.0,941.476,12138.587,11.428188
12399500.0,947.757,12138.979,11.504802
12400000.0,970.766,12138.782,11.783917
12400500.0,931.027,12140.151,11.302808
12401000.0,952.981,12138.392,11.567657
12401500.0,943.574,12138.979,11.454025
12402000.0,968.668,12139.369,11.759018
12402500.0,920.565,12140.737,11.176338
12403000.0,946.728,12139.76,11.493051
12403500.0,941.49,12140.933,11.430567
12404000.0,985.424,12138.782,11.961847
12404500.0,939.392,12140.151,11.404361
12405000.0,967.653,12137.414,11.744805
12405500.0,947.757,12139.174,11.504987
12406000.0,985.411,12136.827,11.959763
12406500.0,919.509,12138.587,11.16154
12407000.0,950.897,12138.196,11.542174
12407500.0,936.252,12139.76,11.365875
12408000.0,805.504,12147.189,9.784609
12408500.0,673.674,12155.01,8.188514
12409000.0,963.457,12149.535,11.705555
12409500.0,1011.587,12146.407,12.287147
12410000.0,695.641,12162.243,8.460555
12410500.0,640.202,12172.019,7.792551
12411000.0,705.062,12172.604,8.582441
12411500.0,1055.495,12156.183,12.83079
12412000.0,1041.906,12134.481,12.642989
12412500.0,916.355,12137.023,11.121822
12413000.0,945.659,12136.046,11.476561
12413500.0,942.519,12137.219,11.43956
12414000.0,991.691,12135.85,12.035013
12414500.0,932.07,12138.001,11.313467
12415000.0,960.303,12136.827,11.655031
12415500.0,959.275,12136.827,11.642555
12416000.0,982.257,12133.699,11.918411
12416500.0,933.112,12136.437,11.324655
12417000.0,952.995,12136.632,11.56615
12417500.0,958.205,12137.609,11.630318
12418000.0,981.228,12138.001,11.910146
12418500.0,940.434,12138.587,11.41554
12419000.0,965.542,12139.174,11.720882
12419500.0,958.219,12139.564,11.632361
12420000.0,988.564,12137.219,11.998418
12420500.0,944.63,12138.979,11.466844
12421000.0,978.088,12138.392,11.872416
12421500.0,977.046,12137.023,11.85843
12422000.0,1025.176,12133.504,12.438977
12422500.0,965.555,12132.331,11.714433
12423000.0,1005.294,12129.789,12.194004
12423500.0,1014.714,12127.834,12.306283
12424000.0,1050.27,12124.706,12.734215
12424500.0,974.962,12127.834,11.824177
12425000.0,991.704,12124.315,12.023732
12425500.0,988.564,12127.443,11.988754
12426000.0,997.985,12128.03,12.103592
12426500.0,949.854,12130.376,11.522086
12427000.0,973.92,12130.963,11.814587
12427500.0,970.766,12133.309,11.778604
12428000.0,991.704,12134.677,12.034008
12428500.0,945.672,12134.286,11.475055
12429000.0,970.766,12132.917,11.778223
12429500.0,961.359,12133.895,11.665029
12430000.0,1007.391,12134.286,12.223971
12430500.0,938.35,12136.827,11.388592
12431000.0,979.144,12137.805,11.884659
12431500.0,985.411,12135.654,11.958607
12432000.0,1014.727,12134.286,12.312988
12432500.0,966.57,12134.872,11.729203
12433000.0,1006.336,12133.504,12.210382
12433500.0,992.747,12134.481,12.04647
12434000.0,1029.345,12129.985,12.485939
12434500.0,977.046,12132.722,11.854227
12435000.0,1008.434,12130.963,12.233276
12435500.0,981.228,12133.309,11.905543
12436000.0,1003.196,12132.331,12.171106
12436500.0,955.092,12134.286,11.589359
12437000.0,986.466,12134.091,11.969868
12437500.0,971.822,12135.654,11.793696
12438000.0,1007.391,12132.526,12.222197
12438500.0,959.261,12135.459,11.641073
12439000.0,1018.896,12127.248,12.356404
12439500.0,1015.756,12128.812,12.319914
12440000.0,1020.994,12130.181,12.384842
12440500.0,961.359,12131.939,11.663149
12441000.0,989.607,12130.376,12.004305
12441500.0,984.369,12129.985,11.940381
12442000.0,967.639,12132.331,11.739717
12442500.0,908.004,12136.241,11.019755
12443000.0,880.799,12137.414,10.690622
12443500.0,838.963,12140.151,10.185138
12444000.0,755.263,12157.355,9.182
12444500.0,595.226,12169.281,7.243472
12445000.0,593.128,12175.342,7.221536
12445500.0,867.224,12170.454,10.55451
12446000.0,922.636,12163.611,11.222585
12446500.0,948.785,12156.965,11.534346
12447000.0,947.743,12150.903,11.515933
12447500.0,948.799,12149.34,11.527282
12448000.0,974.948,12142.692,11.838493
12448500.0,910.089,12143.084,11.051287
12449000.0,937.294,12140.542,11.379257
12449500.0,936.265,12140.542,11.366765
12450000.0,970.766,12139.76,11.784866
12450500.0,945.672,12139.956,11.480416
12451000.0,968.668,12134.481,11.754283
12451500.0,951.952,12136.046,11.552933
12452000.0,959.261,12138.782,11.64426
12452500.0,915.327,12139.174,11.111314
12453000.0,944.63,12138.587,11.466473
12453500.0,934.154,12139.174,11.339858
12454000.0,973.92,12137.805,11.821251
12454500.0,933.098,12139.564,11.327403
12455000.0,982.271,12137.023,11.921846
12455500.0,954.05,12137.805,11.580073
12456000.0,977.046,12138.196,11.859576
12456500.0,912.187,12139.76,11.073731
12457000.0,947.757,12140.933,11.506654
12457500.0,936.252,12140.737,11.366789
12458000.0,914.285,12141.715,11.100988
12458500.0,778.286,12149.927,9.456118
12459000.0,667.394,12156.965,8.113485
12459500.0,919.509,12152.077,11.173944
12460000.0,948.812,12149.34,11.52744
12460500.0,744.814,12155.791,9.053803
12461000.0,776.201,12158.528,9.437462
12461500.0,917.425,12154.032,11.150413
12462000.0,973.906,12147.189,11.83022
12462500.0,918.467,12146.603,11.156254
12463000.0,947.743,12145.039,11.510376
12463500.0,926.832,12143.865,11.255323
12464000.0,959.261,12142.497,11.647824
12464500.0,834.781,12144.843,10.138284
12465000.0,751.08,12153.25,9.128063
12465500.0,780.37,12156.769,9.486778
12466000.0,798.168,12158.138,9.704237
12466500.0,886.037,12154.813,10.769614
12467000.0,941.476,12152.077,11.440889
12467500.0,932.07,12150.122,11.324764
12468000.0,948.812,12146.798,11.525028
12468500.0,906.935,12146.212,11.015825
12469000.0,937.294,12145.625,11.384021
12469500.0,913.229,12145.43,11.091559
12470000.0,767.823,12152.272,9.330794
12470500.0,722.847,12157.942,8.788332
12471000.0,553.376,12170.649,6.734945
12471500.0,462.232,12182.967,5.631357
12472000.0,502.105,12198.216,6.124785
12472500.0,440.084,12206.427,5.371853
12473000.0,478.053,12208.969,5.836534
12473500.0,646.469,12207.014,7.891456
12474000.0,879.771,12181.989,10.717361
12474500.0,591.043,12187.658,7.20343
12475000.0,586.861,12191.96,7.154986
12475500.0,573.245,12196.261,6.991446
12476000.0,592.086,12200.757,7.223897
12476500.0,576.399,12201.734,7.033067
12477000.0,610.926,12201.734,7.454357
12477500.0,600.437,12202.517,7.326843
12478000.0,637.049,12203.494,7.774224
12478500.0,565.923,12203.886,6.90646
12479000.0,597.324,12204.081,7.28979
12479500.0,584.75,12204.276,7.13645
12480000.0,655.889,12203.494,8.004137
12480500.0,596.268,12203.886,7.276787
12481000.0,636.006,12203.104,7.761247
12481500.0,579.525,12203.689,7.072343
12482000.0,653.805,12202.908,7.978322
12482500.0,598.339,12201.539,7.300657
12483000.0,628.698,12201.539,7.671083
12483500.0,565.923,12202.321,6.905574
12484000.0,642.3,12202.321,7.837551
12484500.0,599.408,12202.908,7.314521
12485000.0,632.88,12202.517,7.722729
12485500.0,619.291,12203.104,7.557272
12486000.0,608.815,12203.104,7.429433
12486500.0,597.31,12203.494,7.289269
12487000.0,625.544,12202.908,7.633456
12487500.0,604.646,12203.494,7.378794
12488000.0,629.74,12204.081,7.685398
12488500.0,566.992,12204.276,6.919727
12489000.0,585.792,12204.472,7.149282
12489500.0,548.138,12205.449,6.69027
12490000.0,642.3,12202.517,7.837677
12490500.0,574.314,12202.126,7.007852
12491000.0,600.464,12201.931,7.32682
12491500.0,587.89,12202.712,7.173852
12492000.0,616.137,12202.712,7.518542
12492500.0,561.754,12203.299,6.855252
12493000.0,557.571,12203.689,6.804423
12493500.0,577.427,12204.081,7.046966
12494000.0,625.557,12200.562,7.632147
12494500.0,580.581,12201.734,7.084095
12495000.0,605.675,12202.517,7.390759
12495500.0,589.974,12203.104,7.199514
12496000.0,629.74,12203.886,7.685275
12496500.0,566.965,12204.276,6.919397
12497000.0,578.469,12204.472,7.059909
12497500.0,583.707,12204.472,7.123836
12498000.0,647.525,12203.886,7.902321
12498500.0,572.216,12204.081,6.98337
12499000.0,608.815,12203.299,7.429551
12499500.0,595.212,12203.689,7.263782
12500000.0,619.277,12205.254,7.558433
12500500.0,576.385,12205.059,7.034813
12501000.0,604.632,12205.059,7.379569
12501500.0,573.259,12207.014,6.997781
12502000.0,588.945,12206.036,7.188684
12502500.0,564.88,12205.841,6.894835
12503000.0,617.193,12204.667,7.532635
12503500.0,597.31,12202.908,7.288919
12504000.0,956.121,12176.906,11.642596
12504500.0,904.851,12168.694,11.010855
12505000.0,958.205,12156.965,11.648865
12505500.0,928.916,12153.836,11.289893
12506000.0,977.06,12147.189,11.868532
12506500.0,905.907,12145.43,11.00263
12507000.0,950.897,12145.234,11.548867
12507500.0,939.392,12144.062,11.408035
12508000.0,975.99,12141.324,11.849811
12508500.0,926.832,12142.106,11.253692
12509000.0,948.799,12141.715,11.520047
12509500.0,929.972,12142.302,11.292001
12510000.0,956.121,12141.324,11.608575
12510500.0,915.313,12142.106,11.113827
12511000.0,949.841,12141.715,11.532699
12511500.0,939.378,12141.52,11.405477
12512000.0,990.649,12139.174,12.025661
12512500.0,937.308,12140.542,11.379427
12513000.0,964.513,12138.587,11.707825
12513500.0,937.308,12140.151,11.379061
12514000.0,982.284,12138.196,11.923156
12514500.0,920.538,12139.76,11.17511
12515000.0,940.421,12139.956,11.41667
12515500.0,871.392,12142.888,10.581215
12516000.0,691.473,12156.573,8.405942
12516500.0,842.103,12158.333,10.238569
12517000.0,695.628,12161.461,8.459853
12517500.0,883.953,12157.16,10.746358
12518000.0,942.519,12149.73,11.451351
12518500.0,907.991,12148.362,11.030603
12519000.0,944.616,12147.385,11.474614
12519500.0,917.411,12146.603,11.143427
12520000.0,947.743,12144.062,11.50945
12520500.0,905.893,12144.062,11.001221
12521000.0,955.079,12140.347,11.59499
12521500.0,938.35,12139.564,11.39116
12522000.0,963.444,12139.956,11.696168
12522500.0,906.962,12141.129,11.011543
12523000.0,946.701,12140.933,11.493833
12523500.0,928.916,12140.933,11.277907
12524000.0,957.177,12140.542,11.620648
12524500.0,907.991,12141.52,11.024391
12525000.0,945.659,12141.324,11.481552
12525500.0,935.21,12141.129,11.354505
12526000.0,972.877,12141.129,11.811825
12526500.0,916.383,12141.91,11.12664
12527000.0,944.603,12140.737,11.468177
12527500.0,921.607,12141.52,11.18971
12528000.0,951.939,12141.91,11.558358
12528500.0,911.158,12142.497,11.063733
12529000.0,955.079,12141.129,11.595737
12529500.0,935.21,12140.933,11.354322
12530000.0,988.551,12137.023,11.998066
12530500.0,910.102,12138.979,11.047709
12531000.0,951.952,12138.392,11.555167
12531500.0,935.21,12139.956,11.353408
12532000.0,963.444,12140.933,11.697109
12532500.0,909.033,12141.715,11.03722
12533000.0,950.883,12142.497,11.546094
12533500.0,938.336,12141.129,11.392458
12534000.0,973.92,12139.564,11.822964
12534500.0,918.467,12140.737,11.150866
12535000.0,946.701,12139.76,11.492723
12535500.0,922.649,12139.956,11.200918
12536000.0,949.854,12141.91,11.533042
12536500.0,907.991,12142.497,11.025278
12537000.0,954.037,12139.174,11.581221
12537500.0,934.167,12139.564,11.34038
12538000.0,984.369,12139.174,11.949427
12538500.0,912.187,12140.347,11.074267
12539000.0,950.897,12137.609,11.541616
12539500.0,933.098,12139.369,11.327221
12540000.0,966.584,12139.76,11.734098
12540500.0,907.991,12140.933,11.023858
12541000.0,946.714,12141.715,11.494732
12541500.0,928.943,12141.52,11.27878
12542000.0,962.388,12140.151,11.683536
12542500.0,915.327,12141.129,11.113103
12543000.0,945.672,12141.129,11.481526
12543500.0,919.509,12141.91,11.164596
12544000.0,948.799,12142.888,11.52116
12544500.0,913.229,12143.279,11.089595
12545000.0,952.981,12141.715,11.570824
12545500.0,938.35,12142.302,11.393729
12546000.0,972.864,12139.564,11.810145
12546500.0,909.047,12140.737,11.036501
12547000.0,955.092,12138.782,11.593654
12547500.0,918.467,12139.174,11.149431
12548000.0,966.584,12139.76,11.734098
12548500.0,902.766,12140.933,10.960422
12549000.0,900.682,12141.91,10.936
12549500.0,783.51,12148.167,9.51821
12550000.0,970.766,12148.167,11.793027
12550500.0,990.635,12145.43,12.031688
12551000.0,981.228,12143.279,11.915325
12551500.0,931.014,12143.475,11.305745
12552000.0,958.219,12142.302,11.634984
12552500.0,913.229,12142.888,11.089237
12553000.0,946.714,12141.324,11.494361
12553500.0,922.649,12141.129,11.202001
12554000.0,964.486,12141.715,11.710514
12554500.0,920.565,12142.302,11.177778
12555000.0,974.962,12138.979,11.835043
12555500.0,947.743,12138.587,11.504261
12556000.0,979.144,12138.587,11.885425
12556500.0,911.131,12139.956,11.06109
12557000.0,952.981,12138.196,11.56747
12557500.0,932.056,12139.76,11.314936
12558000.0,962.401,12139.956,11.683506
12558500.0,932.083,12140.151,11.315628
12559000.0,979.13,12137.414,11.884106
12559500.0,954.037,12137.219,11.579356
12560000.0,965.542,12138.782,11.720504
12560500.0,920.565,12140.151,11.175798
12561000.0,959.275,12138.392,11.644056
12561500.0,944.616,12138.979,11.466674
12562000.0,984.369,12138.392,11.948657
12562500.0,926.845,12138.979,11.250952
12563000.0,974.948,12135.654,11.831632
12563500.0,950.883,12137.805,11.541632
12564000.0,988.551,12136.437,11.997487
12564500.0,910.089,12136.632,11.045415
12565000.0,955.079,12136.632,11.591442
12565500.0,933.112,12138.587,11.326661
12566000.0,969.724,12139.174,11.771648
12566500.0,926.845,12139.564,11.251494
12567000.0,966.597,12140.737,11.7352
12567500.0,946.714,12140.737,11.493806
12568000.0,963.444,12139.956,11.696168
12568500.0,918.453,12141.129,11.151056
12569000.0,954.023,12140.933,11.582729
12569500.0,924.747,12140.933,11.227291
12570000.0,982.284,12138.196,11.923156
12570500.0,938.35,12138.782,11.390426
12571000.0,975.99,12137.414,11.845995
12571500.0,947.757,12139.174,11.504987
12572000.0,957.163,12138.782,11.618793
12572500.0,910.089,12139.369,11.047906
12573000.0,962.401,12137.805,11.681436
12573500.0,935.196,12139.369,11.352689
12574000.0,965.542,12141.324,11.722958
12574500.0,917.425,12142.106,11.139472
12575000.0,958.219,12142.692,11.635358
12575500.0,937.308,12143.084,11.38181
12576000.0,961.373,12140.151,11.671213
12576500.0,914.271,12140.151,11.099388
12577000.0,945.672,12139.369,11.479861
12577500.0,925.789,12140.737,11.239761
12578000.0,961.346,12139.76,11.67051
12578500.0,926.845,12139.956,11.251858
12579000.0,978.088,12139.174,11.87318
12579500.0,946.714,12140.542,11.493621
12580000.0,973.906,12140.347,11.823557
12580500.0,907.991,12140.347,11.023326
12581000.0,958.233,12139.564,11.632531
12581500.0,933.098,12140.737,11.328497
12582000.0,976.018,12140.737,11.849578
12582500.0,887.079,12141.52,10.770487
12583000.0,801.295,12146.017,9.732543
12583500.0,711.342,12154.228,8.645813
12584000.0,1030.414,12142.106,12.511396
12584500.0,740.618,12148.362,8.997296
12585000.0,677.857,12158.724,8.241876
12585500.0,641.244,12168.304,7.802852
12586000.0,1098.387,12152.468,13.348113
12586500.0,1119.312,12137.219,13.585335
12587000.0,1014.714,12134.286,12.31283
12587500.0,932.083,12136.827,11.31253
12588000.0,999.013,12133.504,12.121528
12588500.0,949.854,12136.241,11.527657
12589000.0,1007.391,12133.504,12.223183
12589500.0,983.326,12135.264,11.932921
12590000.0,1025.176,12132.526,12.437974
12590500.0,961.359,12135.459,11.666533
12591000.0,995.9,12132.917,12.083172
12591500.0,971.822,12133.895,11.791986
12592000.0,1012.616,12132.136,12.285195
12592500.0,965.528,12133.309,11.71505
12593000.0,1003.209,12132.331,12.171264
12593500.0,984.369,12133.504,11.943845
12594000.0,1020.994,12131.354,12.38604
12594500.0,974.948,12133.699,11.829726
12595000.0,1007.391,12131.744,12.22141
12595500.0,970.779,12133.895,11.77933
12596000.0,1006.349,12132.526,12.209555
12596500.0,951.939,12134.677,11.551472
12597000.0,985.424,12133.309,11.956454
12597500.0,974.962,12135.068,11.83123
12598000.0,1062.831,12128.03,12.890046
12598500.0,981.228,12129.398,11.901705
12599000.0,1037.723,12128.421,12.585941
