timestamp [us],current [mA],voltage [mV],power [W]
20858000.0,609.87,12204.863,7.44338
20858500.0,580.581,12204.863,7.085912
20859000.0,575.329,12204.863,7.021812
20859500.0,560.698,12204.863,6.843242
20860000.0,612.997,12204.863,7.481544
20860500.0,578.497,12204.863,7.060477
20861000.0,578.483,12203.104,7.059288
20861500.0,560.712,12202.908,6.842317
20862000.0,626.6,12203.494,7.646709
20862500.0,583.707,12203.886,7.123494
20863000.0,569.076,12203.104,6.944494
20863500.0,566.978,12203.104,6.918891
20864000.0,623.46,12202.517,7.607781
20864500.0,609.87,12203.104,7.442307
20865000.0,588.945,12203.689,7.187302
20865500.0,573.259,12204.276,6.996211
20866000.0,615.095,12204.472,7.50691
20866500.0,586.848,12204.472,7.16217
20867000.0,583.707,12204.667,7.12395
20867500.0,577.427,12203.886,7.046853
20868000.0,618.249,12204.081,7.545161
20868500.0,578.483,12204.276,7.059966
20869000.0,546.053,12204.472,6.664289
20869500.0,566.978,12205.449,6.920221
20870000.0,624.502,12205.254,7.622206
20870500.0,584.75,12205.254,7.137022
20871000.0,582.652,12204.276,7.110846
20871500.0,570.105,12202.712,6.956827
20872000.0,631.851,12203.299,7.710667
20872500.0,619.291,12203.689,7.557635
20873000.0,594.17,12203.886,7.251183
20873500.0,579.539,12203.494,7.072401
20874000.0,618.249,12204.863,7.545644
20874500.0,546.053,12203.886,6.663969
20875000.0,561.754,12203.299,6.855252
20875500.0,575.329,12204.081,7.021362
20876000.0,620.319,12203.299,7.569938
20876500.0,586.848,12203.689,7.16171
20877000.0,585.805,12204.081,7.149212
20877500.0,573.231,12205.059,6.996318
20878000.0,627.642,12205.059,7.660408
20878500.0,579.525,12205.059,7.073137
20879000.0,582.665,12204.081,7.110891
20879500.0,566.978,12204.472,6.919667
20880000.0,622.417,12205.449,7.596879
20880500.0,566.978,12206.231,6.920664
20881000.0,556.516,12204.081,6.791766
20881500.0,575.329,12202.517,7.020462
20882000.0,617.193,12202.321,7.531187
20882500.0,582.679,12201.931,7.109809
20883000.0,583.707,12202.712,7.122808
20883500.0,580.567,12201.734,7.083924
20884000.0,620.333,12201.734,7.569138
20884500.0,584.736,12201.539,7.134679
20885000.0,583.707,12201.539,7.122124
20885500.0,574.301,12202.908,7.008142
20886000.0,624.502,12202.517,7.620496
20886500.0,580.581,12202.321,7.084436
20887000.0,563.838,12202.908,6.880463
20887500.0,543.955,12203.886,6.638365
20888000.0,626.6,12204.081,7.647077
20888500.0,588.959,12204.276,7.187818
20889000.0,584.75,12204.472,7.136565
20889500.0,575.329,12204.667,7.021699
20890000.0,624.515,12204.667,7.621998
20890500.0,586.848,12204.863,7.162399
20891000.0,581.623,12204.863,7.098629
20891500.0,577.441,12204.863,7.047588
20892000.0,615.081,12204.863,7.506979
20892500.0,582.665,12204.863,7.111346
20893000.0,584.75,12204.081,7.136336
20893500.0,596.268,12204.472,7.277136
20894000.0,634.964,12203.689,7.748903
20894500.0,555.474,12203.886,6.778941
20895000.0,595.226,12203.299,7.263721
20895500.0,587.903,12204.081,7.174816
20896000.0,651.707,12201.344,7.951701
20896500.0,614.053,12202.321,7.492872
20897000.0,602.548,12202.126,7.352367
20897500.0,598.366,12201.148,7.300752
20898000.0,649.623,12200.171,7.925512
20898500.0,617.193,12200.562,7.530101
20899000.0,611.955,12201.539,7.466793
20899500.0,601.492,12202.321,7.339598
20900000.0,646.496,12202.126,7.888626
20900500.0,621.375,12201.931,7.581975
20901000.0,611.941,12199.779,7.465545
20901500.0,565.936,12202.126,6.905622
20902000.0,578.469,12202.712,7.058891
20902500.0,546.053,12203.299,6.663648
20903000.0,586.848,12202.908,7.161252
20903500.0,564.88,12205.449,6.894614
20904000.0,642.3,12204.276,7.838806
20904500.0,598.352,12204.472,7.30257
20905000.0,582.679,12203.689,7.110833
20905500.0,571.174,12204.276,6.970765
20906000.0,620.333,12204.472,7.570837
20906500.0,584.75,12204.472,7.136565
20907000.0,583.707,12202.712,7.122808
20907500.0,578.483,12202.126,7.058722
20908000.0,630.796,12201.931,7.696929
20908500.0,586.848,12202.712,7.161137
20909000.0,590.001,12201.344,7.198805
20909500.0,577.454,12202.908,7.046618
20910000.0,603.59,12200.562,7.364137
20910500.0,532.464,12204.472,6.498442
20911000.0,575.343,12204.667,7.02187
20911500.0,566.978,12205.449,6.920221
20912000.0,649.623,12201.539,7.9264
20912500.0,602.535,12202.321,7.352325
20913000.0,581.61,12202.126,7.096879
20913500.0,573.245,12202.712,6.995144
20914000.0,625.571,12201.344,7.632807
20914500.0,586.848,12202.321,7.160908
20915000.0,585.819,12201.931,7.148123
20915500.0,574.301,12203.299,7.008367
20916000.0,625.571,12201.734,7.633051
20916500.0,585.792,12202.517,7.148137
20917000.0,587.89,12204.081,7.174657
20917500.0,579.539,12203.689,7.072514
20918000.0,619.277,12203.104,7.557102
20918500.0,578.469,12203.689,7.059456
20919000.0,566.965,12203.886,6.919176
20919500.0,554.431,12205.059,6.766863
20920000.0,636.02,12205.059,7.762662
20920500.0,577.441,12205.059,7.047701
20921000.0,582.665,12205.059,7.111461
20921500.0,566.978,12204.276,6.919556
20922000.0,625.557,12204.472,7.634593
20922500.0,583.707,12204.667,7.12395
20923000.0,580.581,12204.667,7.085798
20923500.0,573.231,12204.863,6.996206
20924000.0,621.362,12203.886,7.583031
20924500.0,585.805,12204.081,7.149212
20925000.0,582.652,12203.494,7.11039
20925500.0,573.259,12204.081,6.996099
20926000.0,619.277,12203.299,7.557222
20926500.0,582.665,12203.689,7.110662
20927000.0,592.086,12203.104,7.225287
20927500.0,569.063,12204.863,6.945336
20928000.0,615.095,12202.908,7.505948
20928500.0,519.904,12206.231,6.346068
20929000.0,577.441,12206.036,7.048266
20929500.0,580.567,12204.863,7.085741
20930000.0,646.469,12202.908,7.888802
20930500.0,606.717,12202.517,7.403475
20931000.0,613.011,12201.148,7.479438
20931500.0,588.932,12202.908,7.186683
20932000.0,617.193,12201.539,7.530704
20932500.0,570.105,12202.321,6.956604
20933000.0,549.193,12203.886,6.702289
20933500.0,496.894,12208.773,6.066466
20934000.0,520.946,12209.75,6.36062
20934500.0,480.152,12212.292,5.863756
20935000.0,739.576,12200.171,9.022954
20935500.0,886.024,12176.71,10.788857
20936000.0,904.851,12168.694,11.010855
20936500.0,866.168,12163.611,10.535731
20937000.0,879.757,12158.724,10.696723
20937500.0,899.626,12152.468,10.932676
20938000.0,979.158,12148.558,11.895358
20938500.0,938.35,12145.625,11.396847
20939000.0,939.378,12144.452,11.408231
20939500.0,934.14,12143.084,11.34334
20940000.0,993.789,12138.587,12.063194
20940500.0,974.948,12137.219,11.833157
20941000.0,983.313,12134.286,11.931801
20941500.0,973.906,12134.286,11.817654
20942000.0,1013.658,12131.158,12.296845
20942500.0,985.411,12131.549,11.954562
20943000.0,988.551,12130.963,11.992076
20943500.0,963.43,12134.286,11.690535
20944000.0,1014.7,12133.113,12.31147
20944500.0,972.864,12134.091,11.80482
20945000.0,983.326,12133.699,11.931382
20945500.0,958.219,12133.895,11.626929
20946000.0,1028.316,12129.008,12.472453
20946500.0,983.326,12129.985,11.92773
20947000.0,982.284,12129.008,11.91413
20947500.0,974.948,12129.398,11.825532
20948000.0,1020.98,12125.488,12.379881
20948500.0,987.495,12126.466,11.974825
20949000.0,990.635,12123.338,12.009803
20949500.0,977.046,12126.661,11.848306
20950000.0,1025.163,12127.248,12.432406
20950500.0,994.831,12124.901,12.062227
20951000.0,1004.238,12124.12,12.175502
20951500.0,991.691,12123.533,12.022799
20952000.0,1035.625,12123.143,12.55503
20952500.0,993.775,12124.706,12.04923
20953000.0,1007.378,12122.946,12.212389
20953500.0,978.088,12127.248,11.861516
20954000.0,1051.326,12123.924,12.746197
20954500.0,1006.336,12126.271,12.203103
20955000.0,1012.616,12124.12,12.277078
20955500.0,923.705,12128.616,11.203263
20956000.0,887.093,12133.504,10.763546
20956500.0,729.113,12147.58,8.856958
20957000.0,819.08,12148.558,9.950641
20957500.0,734.351,12153.445,8.924894
20958000.0,686.235,12161.656,8.345754
20958500.0,686.221,12164.003,8.347194
20959000.0,927.887,12157.16,11.280471
20959500.0,914.285,12150.903,11.109388
20960000.0,927.887,12149.145,11.273034
20960500.0,881.855,12147.972,10.71275
20961000.0,881.841,12147.189,10.711889
20961500.0,863.041,12146.798,10.483185
20962000.0,944.616,12145.234,11.472582
20962500.0,915.313,12145.039,11.116512
20963000.0,931.014,12144.843,11.307019
20963500.0,927.887,12141.52,11.265959
20964000.0,984.369,12140.347,11.950581
20964500.0,946.714,12140.542,11.493621
20965000.0,960.317,12138.587,11.656891
20965500.0,961.346,12137.414,11.668254
20966000.0,1004.251,12134.481,12.186065
20966500.0,972.864,12132.136,11.802918
20967000.0,983.313,12131.549,11.92911
20967500.0,968.682,12132.917,11.752938
20968000.0,1011.56,12131.939,12.272184
20968500.0,981.228,12132.331,11.904583
20969000.0,995.873,12130.571,12.080508
20969500.0,969.71,12133.309,11.765791
20970000.0,1037.723,12127.639,12.58513
20970500.0,978.102,12130.963,11.865319
20971000.0,986.466,12129.594,11.965432
20971500.0,972.864,12132.136,11.802918
20972000.0,1031.443,12127.639,12.508968
20972500.0,1000.083,12128.03,12.129037
20973000.0,1022.023,12127.443,12.394526
20973500.0,990.635,12124.511,12.010965
20974000.0,1028.303,12123.924,12.467067
20974500.0,994.818,12124.315,12.061487
20975000.0,1003.196,12122.751,12.161495
20975500.0,991.691,12125.879,12.025125
20976000.0,1047.13,12122.946,12.6943
20976500.0,1010.532,12123.533,12.251218
20977000.0,1008.42,12123.143,12.22522
20977500.0,988.551,12127.443,11.988596
20978000.0,1051.326,12125.098,12.747431
20978500.0,1002.153,12126.075,12.152182
20979000.0,1015.756,12126.856,12.317927
20979500.0,997.985,12125.879,12.101445
20980000.0,1057.593,12120.015,12.818043
20980500.0,1011.56,12120.601,12.260715
20981000.0,1017.854,12116.104,12.332425
20981500.0,1006.322,12120.796,12.197424
20982000.0,1050.284,12119.037,12.728431
20982500.0,1020.98,12120.796,12.37509
20983000.0,1033.527,12117.277,12.523533
20983500.0,1020.98,12116.104,12.3703
20984000.0,1071.195,12113.758,12.976197
20984500.0,1027.261,12115.908,12.4462
20985000.0,1039.808,12116.3,12.598626
20985500.0,1023.092,12117.277,12.397089
20986000.0,1075.377,12115.713,13.028959
20986500.0,1025.176,12118.06,12.423144
20987000.0,1039.808,12115.322,12.597609
20987500.0,1016.812,12116.69,12.320396
20988000.0,1083.755,12115.127,13.129829
20988500.0,1033.554,12117.863,12.524466
20989000.0,1046.101,12115.908,12.674463
20989500.0,1031.443,12117.082,12.498079
20990000.0,1071.195,12113.562,12.975987
20990500.0,1034.583,12116.495,12.53552
20991000.0,1041.919,12115.908,12.623795
20991500.0,1032.485,12116.495,12.510099
20992000.0,1080.602,12114.931,13.091419
20992500.0,1042.961,12113.758,12.634177
20993000.0,1054.466,12111.998,12.77169
20993500.0,1032.485,12114.735,12.508282
20994000.0,1082.686,12110.825,13.112221
20994500.0,1035.639,12112.585,12.544265
20995000.0,1057.606,12111.998,12.809722
20995500.0,1025.19,12116.495,12.42171
20996000.0,1098.387,12112.194,13.303876
20996500.0,1046.101,12113.562,12.672009
20997000.0,1048.186,12114.735,12.698496
20997500.0,1034.57,12116.495,12.535362
20998000.0,1083.755,12115.908,13.130676
20998500.0,1047.143,12115.518,12.68668
20999000.0,1063.886,12113.172,12.887034
20999500.0,1044.003,12113.953,12.647003
21000000.0,1086.882,12112.194,13.164526
21000500.0,1050.27,12113.562,12.722511
21001000.0,1060.733,12114.735,12.850499
21001500.0,1063.873,12109.848,12.88334
21002000.0,1129.774,12108.089,13.679404
21002500.0,1082.7,12106.72,13.107946
21003000.0,1102.583,12104.96,13.346723
21003500.0,1062.831,12101.246,12.861579
21004000.0,1145.475,12097.922,13.857867
21004500.0,1096.289,12099.096,13.264106
21005000.0,1106.765,12098.118,13.389774
21005500.0,1094.204,12099.291,13.239093
21006000.0,1153.839,12095.381,13.956122
21006500.0,1115.129,12094.403,13.48682
21007000.0,1123.494,12095.576,13.589307
21007500.0,1085.84,12099.096,13.137682
21008000.0,1125.592,12098.118,13.617545
21008500.0,1080.615,12098.509,13.07383
21009000.0,1093.162,12098.704,13.225843
21009500.0,1072.251,12102.81,12.97725
21010000.0,1115.129,12101.051,13.494233
21010500.0,1067.013,12104.374,12.915524
21011000.0,1087.938,12102.027,13.166255
21011500.0,1056.564,12107.111,12.791938
21012000.0,1146.504,12102.419,13.875472
21012500.0,1082.713,12104.374,13.105563
21013000.0,1086.896,12104.96,13.156833
21013500.0,1023.078,12109.848,12.389319
21014000.0,1004.251,12114.735,12.166235
21014500.0,846.299,12123.143,10.259804
21015000.0,693.557,12138.782,8.418937
21015500.0,989.607,12138.392,12.012238
21016000.0,1060.733,12132.331,12.869164
21016500.0,1014.7,12131.549,12.309883
21017000.0,1014.7,12129.203,12.307502
21017500.0,873.49,12135.85,10.600544
21018000.0,921.607,12138.001,11.186467
21018500.0,879.757,12139.564,10.679866
21019000.0,897.542,12140.737,10.896821
21019500.0,863.028,12143.084,10.479821
21020000.0,932.056,12143.475,11.318399
21020500.0,918.467,12143.67,11.15356
21021000.0,937.294,12141.91,11.380539
21021500.0,928.93,12142.106,11.279167
21022000.0,991.691,12137.023,12.036176
21022500.0,949.841,12138.782,11.529913
21023000.0,969.724,12137.414,11.769942
21023500.0,967.626,12136.241,11.743342
21024000.0,1017.854,12133.504,12.350136
21024500.0,977.046,12135.264,11.856711
21025000.0,988.564,12134.677,11.995905
21025500.0,972.864,12134.286,11.80501
21026000.0,1016.798,12130.181,12.333944
21026500.0,976.004,12132.722,11.841585
21027000.0,1001.111,12130.963,12.14444
21027500.0,975.99,12132.136,11.840843
21028000.0,1042.961,12130.571,12.651712
21028500.0,979.144,12132.136,11.879108
21029000.0,1000.056,12130.571,12.13125
21029500.0,966.57,12128.421,11.722968
21030000.0,1040.863,12125.684,12.621176
21030500.0,990.649,12126.661,12.013265
21031000.0,1009.476,12125.488,12.240389
21031500.0,989.593,12127.834,12.00162
21032000.0,1043.99,12125.293,12.658685
21032500.0,997.958,12124.511,12.099753
21033000.0,1012.616,12124.706,12.277671
21033500.0,999.027,12127.639,12.115839
21034000.0,1045.046,12127.248,12.673532
21034500.0,1006.336,12128.616,12.205463
21035000.0,1025.163,12125.879,12.431002
21035500.0,999.027,12126.075,12.114276
21036000.0,1074.335,12120.21,13.021166
21036500.0,1011.574,12123.533,12.263851
21037000.0,1031.443,12122.165,12.503322
21037500.0,999.027,12121.578,12.109784
21038000.0,1069.111,12120.601,12.958268
21038500.0,1015.742,12120.992,12.311801
21039000.0,1034.583,12121.188,12.540375
21039500.0,1018.896,12120.992,12.35003
21040000.0,1087.938,12117.473,13.183059
21040500.0,1051.326,12117.473,12.739414
21041000.0,1050.27,12114.735,12.723743
21041500.0,1027.274,12116.495,12.44696
21042000.0,1064.928,12113.953,12.900488
21042500.0,1029.372,12115.908,12.471776
21043000.0,1048.186,12113.758,12.697472
21043500.0,1027.274,12117.473,12.447965
21044000.0,1087.938,12115.713,13.181145
21044500.0,1029.359,12119.037,12.47484
21045000.0,1055.508,12116.886,12.78947
21045500.0,1018.896,12118.45,12.34744
21046000.0,1094.204,12115.518,13.256848
21046500.0,1032.499,12119.037,12.512894
21047000.0,1062.831,12115.908,12.877163
21047500.0,1031.443,12116.104,12.497071
21048000.0,1079.573,12114.735,13.078741
21048500.0,1041.919,12116.495,12.624406
21049000.0,1063.859,12116.886,12.890658
21049500.0,1032.499,12119.037,12.512894
21050000.0,1079.56,12115.908,13.07985
21050500.0,1037.723,12114.54,12.571537
21051000.0,1059.69,12110.825,12.83372
21051500.0,1033.527,12112.194,12.51828
21052000.0,1087.938,12110.825,13.175827
21052500.0,1036.667,12112.585,12.556717
21053000.0,1070.167,12111.217,12.961025
21053500.0,1023.078,12111.021,12.390519
21054000.0,1095.26,12110.044,13.263647
21054500.0,1036.681,12112.976,12.557292
21055000.0,1056.55,12111.412,12.796312
21055500.0,1028.303,12114.345,12.457217
21056000.0,1079.56,12112.39,13.076052
21056500.0,1035.625,12114.735,12.546322
21057000.0,1060.733,12111.803,12.847389
21057500.0,1039.821,12112.39,12.594717
21058000.0,1080.602,12111.998,13.088249
21058500.0,1039.808,12113.367,12.595576
21059000.0,1061.788,12112.78,12.861204
21059500.0,1034.583,12114.345,12.533295
21060000.0,1082.686,12112.39,13.113915
21060500.0,1037.723,12113.758,12.570725
21061000.0,1065.971,12110.239,12.909164
21061500.0,1025.176,12113.562,12.418533
21062000.0,1101.527,12110.044,13.33954
21062500.0,1035.639,12110.044,12.541634
21063000.0,1063.873,12111.217,12.884797
21063500.0,1030.414,12112.976,12.48138
21064000.0,1088.98,12111.412,13.189085
21064500.0,1038.765,12113.172,12.582739
21065000.0,1060.719,12112.39,12.847842
21065500.0,1035.625,12114.149,12.545716
21066000.0,1079.56,12111.412,13.074996
21066500.0,1037.723,12112.976,12.569914
21067000.0,1063.873,12113.367,12.887084
21067500.0,1039.808,12113.953,12.596185
21068000.0,1086.896,12110.239,13.16257
21068500.0,1037.71,12111.217,12.567931
21069000.0,1067.013,12110.044,12.921574
21069500.0,1027.274,12113.367,12.443747
21070000.0,1078.517,12112.585,13.063629
21070500.0,1037.737,12112.976,12.570083
21071000.0,1064.915,12111.412,12.897624
21071500.0,1018.883,12112.976,12.341705
21072000.0,1026.219,12116.104,12.433776
21072500.0,884.995,12123.143,10.728921
21073000.0,773.061,12136.046,9.381904
21073500.0,987.509,12141.129,11.989474
21074000.0,1071.195,12133.504,12.997349
21074500.0,1006.336,12131.549,12.208414
21075000.0,1026.219,12129.985,12.448021
21075500.0,655.889,12149.73,7.968874
21076000.0,693.557,12158.724,8.432768
21076500.0,638.104,12169.477,7.765392
21077000.0,661.114,12174.56,8.048772
21077500.0,628.698,12182.967,7.659407
21078000.0,785.622,12178.861,9.567981
21078500.0,1039.808,12163.611,12.64782
21079000.0,1139.195,12143.67,13.834008
21079500.0,1119.312,12118.255,13.564108
21080000.0,1102.583,12118.255,13.361382
21080500.0,901.711,12124.706,10.932981
21081000.0,900.669,12129.594,10.924749
21081500.0,852.565,12137.023,10.347601
21082000.0,866.154,12138.979,10.514225
21082500.0,840.005,12142.106,10.19943
21083000.0,893.36,12141.715,10.846923
21083500.0,883.953,12142.888,10.733742
21084000.0,948.812,12143.279,11.521689
21084500.0,910.089,12143.475,11.051643
21085000.0,942.519,12141.91,11.443981
21085500.0,916.383,12142.106,11.12682
21086000.0,983.326,12140.737,11.938302
21086500.0,923.705,12140.737,11.214459
21087000.0,961.359,12137.023,11.668036
21087500.0,936.238,12136.046,11.362227
21088000.0,1003.209,12133.309,12.172245
21088500.0,951.952,12136.046,11.552933
21089000.0,980.2,12133.504,11.893261
21089500.0,946.714,12135.85,11.489179
21090000.0,991.691,12136.241,12.035401
21090500.0,943.588,12137.219,11.452534
21091000.0,968.682,12134.286,11.754264
21091500.0,942.532,12137.023,11.439533
21092000.0,987.509,12136.046,11.984455
21092500.0,955.092,12137.219,11.592161
21093000.0,984.382,12133.309,11.943811
21093500.0,957.177,12133.113,11.613537
21094000.0,1015.756,12129.203,12.320311
21094500.0,957.177,12132.136,11.612602
21095000.0,996.929,12129.594,12.092344
21095500.0,957.19,12130.571,11.611261
21096000.0,1029.359,12127.443,12.483493
