timestamp [us],current [mA],voltage [mV],power [W]
82229000.0,892.317,12159.311,10.84996
82229500.0,865.112,12153.445,10.514091
82230000.0,890.219,12151.295,10.817314
82230500.0,855.705,12151.49,10.398091
82231000.0,868.252,12149.73,10.549027
82231500.0,844.187,12147.385,10.254665
82232000.0,896.513,12146.603,10.889587
82232500.0,855.705,12146.994,10.394244
82233000.0,881.841,12146.407,10.7112
82233500.0,841.061,12146.407,10.215869
82234000.0,923.705,12146.017,11.219337
82234500.0,867.21,12146.603,10.533656
82235000.0,897.542,12146.017,10.90156
82235500.0,873.477,12145.234,10.608583
82236000.0,934.154,12144.062,11.344424
82236500.0,889.177,12144.257,10.798394
82237000.0,912.187,12142.302,11.07605
82237500.0,892.304,12143.279,10.835496
82238000.0,940.434,12142.497,11.419217
82238500.0,897.528,12144.062,10.899636
82239000.0,925.789,12143.084,11.241934
82239500.0,900.682,12143.67,10.937585
82240000.0,949.841,12141.91,11.532884
82240500.0,903.822,12142.497,10.974656
82241000.0,927.874,12143.084,11.267252
82241500.0,898.598,12143.67,10.912278
82242000.0,927.887,12142.888,11.267228
82242500.0,894.402,12143.279,10.860973
82243000.0,911.145,12142.497,11.063575
82243500.0,843.145,12143.279,10.238545
82244000.0,908.004,12143.67,11.026501
82244500.0,843.145,12143.865,10.239039
82245000.0,800.253,12145.82,9.719729
82245500.0,620.319,12163.611,7.545319
82246000.0,624.529,12172.996,7.602389
82246500.0,566.978,12181.012,6.906366
82247000.0,552.333,12187.854,6.731754
82247500.0,779.341,12184.922,9.496209
82248000.0,890.233,12174.755,10.838369
82248500.0,859.888,12167.131,10.46237
82249000.0,882.897,12161.461,10.737317
82249500.0,853.621,12155.01,10.375772
82250000.0,923.691,12152.272,11.224944
82250500.0,866.154,12151.295,10.524893
82251000.0,902.78,12149.535,10.968357
82251500.0,877.659,12146.603,10.660575
82252000.0,946.714,12146.017,11.498804
82252500.0,895.444,12145.625,10.875727
82253000.0,922.649,12144.452,11.205066
82253500.0,898.598,12144.452,10.91298
82254000.0,942.532,12143.475,11.445614
82254500.0,903.809,12142.692,10.974674
82255000.0,922.649,12143.084,11.203804
82255500.0,910.089,12143.67,11.05182
82256000.0,947.757,12140.933,11.506654
82256500.0,905.893,12141.91,10.999271
82257000.0,929.958,12141.52,11.291104
82257500.0,901.724,12142.692,10.949357
82258000.0,959.261,12143.084,11.648387
82258500.0,884.982,12143.475,10.746757
82259000.0,914.271,12142.692,11.101711
82259500.0,866.168,12143.67,10.518458
82260000.0,929.972,12143.865,11.293454
82260500.0,811.771,12146.798,9.860418
82261000.0,788.762,12149.145,9.582784
82261500.0,589.974,12172.996,7.181751
82262000.0,621.362,12181.012,7.568818
82262500.0,541.871,12187.854,6.604245
82263000.0,551.264,12192.155,6.721096
82263500.0,836.878,12181.012,10.194021
82264000.0,915.327,12170.845,11.140303
82264500.0,879.757,12165.176,10.702399
82265000.0,904.864,12160.093,11.00323
82265500.0,876.617,12153.25,10.653746
82266000.0,933.112,12150.903,11.338153
82266500.0,875.575,12150.317,10.638514
82267000.0,916.383,12148.753,11.132911
82267500.0,880.786,12146.798,10.69873
82268000.0,960.303,12146.212,11.664044
82268500.0,900.682,12145.82,10.939521
82269000.0,928.916,12144.452,11.281176
82269500.0,905.893,12143.67,11.000866
82270000.0,950.883,12142.888,11.546466
82270500.0,909.047,12144.257,11.0397
82271000.0,935.183,12143.279,11.356188
82271500.0,915.327,12143.084,11.114893
82272000.0,955.065,12142.497,11.596874
82272500.0,912.187,12142.888,11.076585
82273000.0,934.154,12142.302,11.34278
82273500.0,909.033,12143.279,11.038641
82274000.0,952.995,12141.715,11.570994
82274500.0,894.415,12142.302,10.860257
82275000.0,917.411,12141.91,11.139122
82275500.0,849.425,12142.888,10.314473
82276000.0,921.594,12143.279,11.191173
82276500.0,782.468,12146.407,9.504175
82277000.0,772.005,12151.686,9.381162
82277500.0,582.652,12172.214,7.092165
82278000.0,615.081,12179.447,7.491346
82278500.0,550.236,12186.681,6.705551
82279000.0,568.007,12189.418,6.923675
82279500.0,854.65,12172.604,10.403316
82280000.0,905.92,12165.566,11.02103
82280500.0,870.35,12160.288,10.583707
82281000.0,900.669,12156.183,10.948697
82281500.0,886.037,12151.1,10.766324
82282000.0,942.532,12148.362,11.45022
82282500.0,894.402,12147.385,10.864645
82283000.0,933.112,12143.865,11.331586
82283500.0,893.36,12143.084,10.848146
82284000.0,971.822,12142.497,11.800346
82284500.0,905.92,12142.888,11.000485
82285000.0,932.056,12143.279,11.318216
82285500.0,896.513,12141.52,10.885031
82286000.0,956.121,12139.369,11.606706
82286500.0,910.075,12140.542,11.048804
82287000.0,935.196,12140.542,11.353786
82287500.0,929.972,12140.347,11.290183
82288000.0,962.415,12140.542,11.68424
82288500.0,902.766,12141.52,10.960951
82289000.0,918.467,12142.106,11.152124
82289500.0,860.93,12143.084,10.454345
82290000.0,915.34,12142.497,11.114513
82290500.0,847.354,12142.888,10.289325
82291000.0,816.996,12145.234,9.922608
82291500.0,606.73,12166.349,7.381689
82292000.0,648.567,12174.169,7.895764
82292500.0,555.46,12181.793,6.766499
82293000.0,558.6,12188.44,6.808463
82293500.0,793.986,12184.53,9.674346
82294000.0,899.626,12174.56,10.952551
82294500.0,857.803,12166.936,10.436834
82295000.0,881.841,12161.266,10.724303
82295500.0,872.435,12153.836,10.603432
82296000.0,918.467,12151.49,11.160743
82296500.0,876.617,12149.73,10.65066
82297000.0,905.907,12147.385,11.004401
82297500.0,878.715,12146.017,10.672887
82298000.0,929.972,12143.865,11.293454
82298500.0,888.122,12143.865,10.785234
82299000.0,918.467,12144.062,11.15392
82299500.0,878.701,12144.257,10.671171
82300000.0,948.799,12141.324,11.519676
82300500.0,889.177,12142.106,10.796481
82301000.0,917.411,12140.737,11.138046
82301500.0,882.897,12142.302,10.720402
82302000.0,946.714,12139.174,11.492326
82302500.0,878.715,12140.347,10.667905
82303000.0,899.64,12139.564,10.921237
82303500.0,851.51,12144.257,10.340956
82304000.0,902.78,12145.234,10.964474
82304500.0,830.598,12146.994,10.089269
82305000.0,832.696,12147.189,10.114916
82305500.0,619.291,12168.891,7.536085
82306000.0,622.417,12177.102,7.579235
82306500.0,555.46,12184.922,6.768237
82307000.0,560.712,12190.005,6.835082
82307500.0,805.491,12185.312,9.815159
82308000.0,908.018,12175.146,11.055252
82308500.0,848.383,12168.499,10.323548
82309000.0,888.122,12162.438,10.801729
82309500.0,844.201,12155.4,10.261601
82310000.0,909.047,12151.686,11.046454
82310500.0,859.888,12149.927,10.447576
82311000.0,893.36,12149.535,10.853909
82311500.0,888.122,12147.189,10.788186
82312000.0,931.027,12145.625,11.307905
82312500.0,887.093,12145.234,10.773952
82313000.0,914.285,12145.039,11.104027
82313500.0,889.164,12144.843,10.798757
82314000.0,931.014,12143.67,11.305927
82314500.0,888.122,12143.865,10.785234
82315000.0,917.425,12143.084,11.140369
82315500.0,904.864,12144.452,10.989077
82316000.0,949.841,12142.497,11.533441
82316500.0,889.177,12143.865,10.798045
82317000.0,928.916,12141.129,11.278089
82317500.0,884.982,12141.715,10.745199
82318000.0,947.757,12140.542,11.506284
82318500.0,869.295,12141.52,10.554563
82319000.0,893.346,12142.106,10.847102
82319500.0,831.64,12145.039,10.1003
82320000.0,879.757,12145.82,10.68537
82320500.0,777.257,12149.34,9.44316
82321000.0,767.823,12154.618,9.332595
82321500.0,585.792,12173.777,7.131301
82322000.0,615.095,12180.62,7.492238
82322500.0,537.675,12186.681,6.552474
82323000.0,547.096,12192.155,6.670279
82323500.0,820.136,12180.62,9.989765
82324000.0,891.275,12171.432,10.848093
82324500.0,847.327,12166.544,10.309041
82325000.0,894.402,12160.093,10.876011
82325500.0,865.112,12153.25,10.513922
82326000.0,939.378,12150.122,11.413557
82326500.0,873.49,12148.558,10.611644
82327000.0,906.976,12147.58,11.017564
82327500.0,877.659,12146.212,10.660232
82328000.0,924.734,12145.625,11.231472
82328500.0,879.744,12145.43,10.684869
82329000.0,910.089,12144.257,11.052355
82329500.0,921.594,12143.475,11.191354
82330000.0,972.864,12141.91,11.812427
82330500.0,925.803,12142.497,11.24156
82331000.0,947.77,12142.106,11.507924
82331500.0,915.327,12141.129,11.113103
82332000.0,956.121,12141.129,11.608388
82332500.0,898.584,12140.933,10.909648
82333000.0,929.972,12141.715,11.291455
82333500.0,863.028,12142.888,10.479652
82334000.0,951.939,12143.279,11.559661
82334500.0,837.934,12146.407,10.177887
82335000.0,828.5,12145.82,10.062812
82335500.0,623.473,12164.003,7.583927
82336000.0,649.623,12174.169,7.90862
82336500.0,561.74,12181.793,6.843
82337000.0,564.867,12187.658,6.884406
82337500.0,693.571,12189.223,8.454092
82338000.0,719.72,12189.418,8.772968
82338500.0,672.632,12191.373,8.200308
82339000.0,704.006,12188.05,8.58046
82339500.0,676.814,12191.764,8.251557
82340000.0,693.557,12193.133,8.456633
82340500.0,646.496,12195.088,7.884076
82341000.0,682.052,12194.696,8.317417
82341500.0,1008.42,12173.191,12.275689
82342000.0,1006.336,12161.266,12.23832
82342500.0,755.263,12165.566,9.188202
82343000.0,769.921,12163.025,9.364568
82343500.0,728.085,12167.521,8.85899
82344000.0,787.706,12166.349,9.583506
82344500.0,732.253,12170.454,8.911851
82345000.0,877.659,12163.025,10.674988
82345500.0,857.79,12154.813,10.426277
82346000.0,853.621,12153.25,10.374269
82346500.0,820.122,12152.858,9.966826
82347000.0,855.705,12151.686,10.398258
82347500.0,841.061,12149.535,10.2185
82348000.0,880.813,12148.167,10.700263
82348500.0,836.878,12149.145,10.167352
82349000.0,869.295,12147.972,10.560171
82349500.0,832.682,12148.167,10.11556
82350000.0,901.724,12147.189,10.953412
82350500.0,833.725,12149.34,10.129208
82351000.0,884.982,12148.167,10.750909
82351500.0,846.299,12146.407,10.279492
82352000.0,900.682,12146.017,10.939699
82352500.0,844.201,12147.385,10.254835
82353000.0,870.337,12147.58,10.572488
82353500.0,846.285,12147.189,10.279984
82354000.0,889.177,12146.407,10.800306
82354500.0,851.51,12146.017,10.342455
82355000.0,884.982,12145.625,10.74866
82355500.0,850.467,12145.039,10.328955
82356000.0,892.331,12144.843,10.83722
82356500.0,851.523,12146.603,10.343112
82357000.0,880.813,12146.017,10.69837
82357500.0,848.383,12146.994,10.305303
82358000.0,906.949,12146.407,11.016172
82358500.0,845.243,12145.82,10.266169
82359000.0,887.093,12144.647,10.773431
82359500.0,848.37,12144.452,10.302989
82360000.0,901.724,12144.452,10.950944
82360500.0,844.201,12145.43,10.253184
82361000.0,880.813,12145.039,10.697508
82361500.0,854.663,12146.603,10.381252
82362000.0,898.598,12146.017,10.914387
82362500.0,853.621,12146.603,10.368595
82363000.0,879.771,12146.017,10.685714
82363500.0,854.65,12146.994,10.381428
82364000.0,891.262,12146.407,10.825631
82364500.0,850.467,12145.82,10.329619
82365000.0,882.911,12145.43,10.723334
82365500.0,850.481,12145.43,10.329457
82366000.0,916.369,12144.257,11.128621
82366500.0,843.145,12146.212,10.241018
82367000.0,887.093,12145.82,10.774472
82367500.0,843.159,12145.039,10.240199
82368000.0,907.991,12144.843,11.027408
82368500.0,848.37,12145.82,10.304149
82369000.0,881.855,12145.43,10.710508
82369500.0,847.327,12145.039,10.290819
82370000.0,889.164,12144.843,10.798757
82370500.0,846.285,12146.603,10.279488
82371000.0,875.575,12146.017,10.634749
82371500.0,851.496,12147.775,10.343782
82372000.0,893.373,12146.798,10.851621
82372500.0,850.467,12149.145,10.332447
82373000.0,878.715,12147.972,10.674605
82373500.0,845.243,12146.407,10.266665
82374000.0,897.555,12146.798,10.902419
82374500.0,846.285,12146.212,10.279157
82375000.0,886.024,12145.82,10.761488
82375500.0,844.201,12145.234,10.253019
82376000.0,912.187,12144.062,11.077655
82376500.0,843.159,12145.039,10.240199
82377000.0,878.728,12144.843,10.672014
82377500.0,841.061,12147.385,10.216692
82378000.0,894.415,12146.603,10.864104
82378500.0,846.285,12147.972,10.280646
82379000.0,876.617,12146.994,10.648261
82379500.0,849.425,12145.82,10.316963
82380000.0,887.079,12145.43,10.773956
82380500.0,845.229,12146.212,10.266331
82381000.0,875.588,12145.625,10.634564
82381500.0,829.556,12147.58,10.077098
82382000.0,853.621,12150.513,10.371933
82382500.0,743.772,12152.858,9.038956
82383000.0,729.127,12159.115,8.865539
82383500.0,592.086,12177.297,7.210007
82384000.0,723.902,12178.47,8.816019
82384500.0,657.974,12184.14,8.016847
82385000.0,700.893,12184.726,8.540189
82385500.0,661.127,12190.786,8.059658
82386000.0,716.58,12187.658,8.733432
82386500.0,752.136,12183.357,9.163541
82387000.0,849.425,12173.777,10.340711
82387500.0,916.369,12156.378,11.139728
82388000.0,983.313,12149.73,11.946987
82388500.0,902.766,12148.362,10.967128
82389000.0,1047.143,12138.782,12.711041
82389500.0,720.749,12147.189,8.755074
82390000.0,730.169,12156.965,8.876639
82390500.0,666.352,12166.153,8.10694
82391000.0,842.103,12161.656,10.241367
82391500.0,825.374,12156.965,10.034043
82392000.0,905.907,12153.836,11.010245
82392500.0,849.425,12151.49,10.321779
82393000.0,900.682,12149.73,10.943043
82393500.0,875.575,12147.385,10.635947
82394000.0,929.972,12145.625,11.295091
82394500.0,882.897,12146.407,10.724026
82395000.0,913.229,12144.843,11.091023
82395500.0,891.262,12145.43,10.82476
82396000.0,935.21,12144.257,11.357431
82396500.0,894.415,12144.257,10.862006
82397000.0,928.93,12143.279,11.280256
82397500.0,891.262,12143.865,10.823365
82398000.0,899.653,12143.865,10.925265
82398500.0,836.865,12145.039,10.163758
82399000.0,821.191,12146.798,9.974841
82399500.0,589.988,12167.913,7.178923
82400000.0,709.23,12171.627,8.632483
82400500.0,762.599,12170.454,9.281176
82401000.0,752.136,12170.454,9.153837
82401500.0,739.589,12172.019,9.002291
82402000.0,798.168,12170.845,9.714379
82402500.0,785.608,12169.868,9.560746
82403000.0,856.748,12164.589,10.421987
82403500.0,851.523,12158.92,10.3536
82404000.0,904.864,12155.205,10.998807
82404500.0,874.519,12152.468,10.627564
82405000.0,910.089,12149.535,11.057158
82405500.0,909.047,12147.189,11.042366
82406000.0,934.154,12145.625,11.345884
82406500.0,883.953,12145.234,10.735816
82407000.0,928.93,12143.279,11.280256
82407500.0,904.864,12142.692,10.987485
82408000.0,967.639,12141.324,11.748419
82408500.0,898.584,12142.106,10.910702
82409000.0,943.561,12142.692,11.457371
82409500.0,848.383,12143.475,10.302318
82410000.0,880.813,12144.647,10.697163
82410500.0,751.094,12151.1,9.126618
82411000.0,679.954,12161.852,8.2695
82411500.0,691.459,12175.146,8.418614
82412000.0,628.711,12181.793,7.658827
82412500.0,572.189,12187.463,6.973532
82413000.0,601.492,12191.96,7.333366
82413500.0,569.076,12198.216,6.941712
82414000.0,605.675,12199.976,7.38922
82414500.0,563.838,12202.126,6.880022
82415000.0,613.011,12201.931,7.479918
82415500.0,571.161,12203.299,6.970048
82416000.0,623.473,12202.712,7.608061
82416500.0,558.614,12204.276,6.817479
82417000.0,608.828,12203.494,7.429829
82417500.0,669.505,12197.434,8.166243
82418000.0,863.028,12187.072,10.517784
82418500.0,821.191,12177.297,9.999887
82419000.0,822.22,12172.019,10.008077
82419500.0,785.622,12169.086,9.560302
82420000.0,825.374,12166.739,10.04211
82420500.0,778.272,12164.003,9.466903
82421000.0,819.08,12162.048,9.96169
82421500.0,790.833,12157.16,9.614283
82422000.0,823.289,12156.769,10.008534
82422500.0,782.468,12157.551,9.512895
82423000.0,821.178,12156.183,9.98239
82423500.0,786.65,12158.333,9.564353
82424000.0,836.865,12156.769,10.173574
82424500.0,778.272,12159.311,9.463251
82425000.0,829.542,12156.573,10.084388
82425500.0,781.426,12158.138,9.500685
82426000.0,843.159,12155.596,10.2491
82426500.0,781.412,12157.551,9.500056
82427000.0,818.038,12155.205,9.94342
82427500.0,785.595,12157.551,9.550911
82428000.0,830.612,12154.228,10.095448
82428500.0,783.51,12155.596,9.524031
82429000.0,811.758,12156.573,9.868195
82429500.0,783.51,12159.506,9.527095
82430000.0,825.36,12158.528,10.035163
82430500.0,787.692,12158.92,9.577484
82431000.0,822.234,12158.138,9.996834
82431500.0,798.182,12157.942,9.70425
82432000.0,842.116,12155.596,10.236422
82432500.0,790.846,12157.551,9.614751
82433000.0,837.921,12155.205,10.185102
82433500.0,788.748,12156.378,9.588319
82434000.0,848.383,12155.4,10.312435
82434500.0,777.244,12157.355,9.449231
82435000.0,810.702,12157.942,9.856468
82435500.0,780.37,12158.333,9.487998
82436000.0,821.178,12157.746,9.983674
82436500.0,784.566,12160.093,9.540396
82437000.0,816.982,12159.897,9.934417
82437500.0,786.664,12161.461,9.566984
82438000.0,850.467,12160.093,10.341758
82438500.0,818.038,12158.92,9.946459
82439000.0,848.383,12155.4,10.312435
82439500.0,809.673,12153.641,9.840475
82440000.0,850.467,12152.272,10.335106
82440500.0,791.902,12154.032,9.624802
82441000.0,727.029,12158.333,8.839461
82441500.0,732.253,12163.807,8.906984
82442000.0,799.211,12161.852,9.719886
82442500.0,734.351,12164.98,8.933365
82443000.0,791.888,12163.611,9.632218
82443500.0,756.318,12164.198,9.200002
82444000.0,801.322,12161.07,9.744933
82444500.0,731.225,12163.611,8.894336
82445000.0,777.257,12164.589,9.455012
82445500.0,710.286,12169.086,8.643531
82446000.0,767.823,12171.432,9.345505
82446500.0,729.127,12170.454,8.873807
82447000.0,737.491,12173.387,8.977763
82447500.0,726.0,12175.929,8.839724
82448000.0,745.856,12174.56,9.080469
82448500.0,718.664,12176.515,8.750823
82449000.0,762.585,12177.884,9.286672
82449500.0,723.902,12177.297,8.81517
82450000.0,782.468,12174.755,9.526356
82450500.0,696.711,12175.537,8.482831
82451000.0,748.983,12171.627,9.116342
82451500.0,701.922,12173.387,8.544768
82452000.0,774.103,12170.845,9.421488
82452500.0,737.491,12173.777,8.978051
82453000.0,736.436,12173.974,8.965353
82453500.0,711.342,12174.951,8.660554
82454000.0,763.641,12173.974,9.296546
82454500.0,730.169,12175.146,8.889914
82455000.0,762.599,12172.214,9.282518
82455500.0,734.365,12170.649,8.937699
82456000.0,778.286,12169.868,9.471638
82456500.0,739.589,12172.019,9.002291
82457000.0,763.641,12169.868,9.29341
82457500.0,714.482,12173.387,8.697666
82458000.0,786.664,12170.845,9.574366
82458500.0,683.094,12176.515,8.317704
82459000.0,748.983,12174.169,9.118246
82459500.0,719.707,12176.319,8.763382
82460000.0,780.37,12173.974,9.500204
82460500.0,714.469,12176.124,8.699463
82461000.0,757.374,12175.732,9.221583
82461500.0,701.922,12174.56,8.545592
82462000.0,763.627,12174.56,9.296823
82462500.0,715.538,12177.492,8.713458
82463000.0,752.136,12177.688,9.159278
82463500.0,706.104,12180.229,8.600508
82464000.0,768.879,12175.929,9.361816
82464500.0,711.328,12178.47,8.662887
82465000.0,746.912,12173.777,9.09274
82465500.0,713.426,12177.688,8.687879
82466000.0,789.804,12175.146,9.615979
82466500.0,735.393,12174.951,8.953374
82467000.0,770.977,12172.996,9.3851
82467500.0,704.006,12179.838,8.574679
82468000.0,776.201,12177.688,9.452334
82468500.0,692.501,12180.62,8.435092
82469000.0,741.674,12178.274,9.032309
