timestamp [us],current [mA],voltage [mV],power [W]
10745500.0,917.411,12144.062,11.141096
10746000.0,894.402,12144.257,10.861848
10746500.0,899.626,12144.257,10.925289
10747000.0,870.35,12144.257,10.569754
10747500.0,923.705,12144.257,11.217711
10748000.0,899.64,12145.234,10.926338
10748500.0,910.102,12145.039,11.053224
10749000.0,863.028,12145.82,10.482183
10749500.0,939.378,12144.647,11.408414
10750000.0,898.598,12144.452,10.91298
10750500.0,920.551,12144.452,11.179587
10751000.0,876.617,12143.475,10.645177
10751500.0,941.463,12142.692,11.431895
10752000.0,900.682,12143.475,10.937409
10752500.0,914.271,12143.67,11.102605
10753000.0,879.757,12143.865,10.68365
10753500.0,921.607,12144.062,11.192053
10754000.0,894.402,12145.039,10.862547
10754500.0,902.78,12144.062,10.963416
10755000.0,875.561,12144.062,10.632867
10755500.0,922.649,12144.062,11.204707
10756000.0,901.724,12143.279,10.949886
10756500.0,904.864,12144.647,10.989254
10757000.0,860.93,12145.43,10.456365
10757500.0,950.883,12144.257,11.547768
10758000.0,879.757,12144.257,10.683995
10758500.0,896.486,12145.234,10.888032
10759000.0,849.425,12145.039,10.3163
10759500.0,884.982,12144.843,10.747967
10760000.0,810.729,12148.362,9.849029
10760500.0,745.856,12155.791,9.06647
10761000.0,705.062,12159.506,8.573206
10761500.0,698.781,12168.108,8.502843
10762000.0,573.259,12184.14,6.984668
10762500.0,584.763,12189.418,7.127921
10763000.0,674.716,12191.373,8.225714
10763500.0,852.565,12180.62,10.38477
10764000.0,866.168,12165.566,10.537424
10764500.0,882.897,12161.266,10.737145
10765000.0,846.285,12156.965,10.288257
10765500.0,913.242,12153.836,11.099393
10766000.0,868.252,12150.708,10.549877
10766500.0,888.135,12149.145,10.790081
10767000.0,842.103,12147.972,10.229844
10767500.0,906.962,12146.994,11.016862
10768000.0,870.337,12145.82,10.570957
10768500.0,882.911,12145.43,10.723334
10769000.0,844.187,12145.234,10.252849
10769500.0,875.575,12145.039,10.633893
10770000.0,711.342,12156.965,8.64776
10770500.0,615.095,12167.131,7.483941
10771000.0,759.472,12165.176,9.239111
10771500.0,819.094,12164.784,9.964102
10772000.0,815.953,12161.266,9.923021
10772500.0,818.051,12161.852,9.949015
10773000.0,733.309,12165.958,8.921406
10773500.0,716.566,12171.041,8.721354
10774000.0,745.856,12175.732,9.081343
10774500.0,861.959,12168.891,10.489085
10775000.0,793.973,12166.544,9.659907
10775500.0,835.823,12162.829,10.165972
10776000.0,629.74,12177.492,7.668654
10776500.0,576.399,12186.29,7.024165
10777000.0,448.539,12198.411,5.471463
10777500.0,459.068,12208.577,5.604567
10778000.0,528.268,12211.314,6.450846
10778500.0,773.061,12202.126,9.432988
10779000.0,595.226,12202.712,7.263371
10779500.0,603.577,12203.299,7.365631
10780000.0,616.151,12204.081,7.519557
10780500.0,612.997,12204.276,7.481185
10781000.0,544.998,12206.427,6.652478
10781500.0,602.535,12205.059,7.353975
10782000.0,553.376,12206.036,6.754527
10782500.0,589.988,12205.645,7.201184
10783000.0,545.011,12205.449,6.652104
10783500.0,609.857,12205.449,7.443579
10784000.0,548.151,12205.841,6.690644
10784500.0,575.343,12206.622,7.022995
10785000.0,542.913,12206.231,6.626921
10785500.0,570.105,12205.841,6.958611
10786000.0,573.245,12205.254,6.996601
10786500.0,524.1,12205.254,6.396774
10787000.0,754.234,12194.696,9.197654
10787500.0,875.575,12183.162,10.667272
10788000.0,874.519,12167.521,10.640728
10788500.0,884.995,12161.852,10.763178
10789000.0,842.103,12159.311,10.239392
10789500.0,903.809,12155.596,10.986337
10790000.0,881.855,12151.686,10.716025
10790500.0,884.995,12150.708,10.753316
10791000.0,837.921,12149.145,10.180024
10791500.0,920.551,12147.972,11.182828
10792000.0,867.21,12146.407,10.533486
10792500.0,871.406,12146.798,10.584793
10793000.0,806.533,12149.145,9.798686
10793500.0,785.622,12152.663,9.547399
10794000.0,652.763,12170.845,7.944677
10794500.0,738.547,12172.604,8.99004
10795000.0,819.08,12167.521,9.966173
10795500.0,874.533,12161.656,10.63577
10796000.0,868.252,12154.813,10.553441
10796500.0,869.295,12152.272,10.563909
10797000.0,842.103,12152.077,10.2333
10797500.0,894.402,12150.122,10.867093
10798000.0,880.799,12148.362,10.700265
10798500.0,889.177,12147.385,10.801175
10799000.0,837.934,12148.558,10.17969
10799500.0,915.313,12147.58,11.118838
10800000.0,875.575,12147.189,10.635775
10800500.0,891.262,12146.407,10.825631
10801000.0,852.565,12147.775,10.356768
10801500.0,897.542,12146.994,10.902437
10802000.0,872.448,12146.798,10.59745
10802500.0,874.519,12148.167,10.623803
10803000.0,845.243,12148.167,10.268153
10803500.0,893.36,12147.189,10.851813
10804000.0,876.617,12146.017,10.647405
10804500.0,878.728,12146.603,10.67356
10805000.0,844.187,12146.017,10.25351
10805500.0,894.415,12146.603,10.864104
10806000.0,877.673,12147.775,10.661774
10806500.0,885.009,12147.972,10.751065
10807000.0,840.019,12147.972,10.204527
10807500.0,914.271,12146.994,11.105644
10808000.0,873.49,12145.82,10.609252
10808500.0,879.771,12145.43,10.685197
10809000.0,843.145,12145.234,10.240193
10809500.0,896.5,12146.017,10.888904
10810000.0,900.682,12144.257,10.938114
10810500.0,919.509,12144.257,11.166754
10811000.0,890.219,12144.257,10.811048
10811500.0,931.014,12144.257,11.306473
10812000.0,899.626,12144.257,10.925289
10812500.0,906.962,12145.234,11.015266
10813000.0,876.617,12146.017,10.647405
10813500.0,919.509,12145.625,11.168011
10814000.0,864.057,12145.82,10.494681
10814500.0,808.631,12149.34,9.824333
10815000.0,701.922,12157.551,8.533653
10815500.0,852.565,12156.183,10.363936
10816000.0,890.219,12151.686,10.817662
10816500.0,902.766,12149.927,10.968541
10817000.0,865.126,12149.535,10.510879
10817500.0,931.014,12148.167,11.310114
10818000.0,894.402,12147.189,10.86447
10818500.0,896.486,12146.603,10.88926
10819000.0,875.575,12146.017,10.634749
10819500.0,914.298,12145.625,11.104721
10820000.0,876.63,12146.407,10.647905
10820500.0,875.561,12146.994,10.635434
10821000.0,853.608,12146.212,10.368104
10821500.0,893.346,12145.82,10.85042
10822000.0,877.673,12145.82,10.660058
10822500.0,881.855,12146.407,10.71137
10823000.0,850.467,12147.775,10.331282
10823500.0,914.285,12147.972,11.106709
10824000.0,878.701,12146.017,10.672717
10824500.0,896.486,12145.625,10.888383
10825000.0,855.692,12145.234,10.39258
10825500.0,915.34,12145.039,11.11684
10826000.0,874.519,12145.43,10.621409
10826500.0,886.037,12146.212,10.761993
10827000.0,873.49,12146.603,10.609936
10827500.0,902.78,12146.017,10.965181
10828000.0,878.715,12147.972,10.674605
10828500.0,878.715,12147.972,10.674605
10829000.0,855.705,12148.167,10.395247
10829500.0,898.584,12147.189,10.91527
10830000.0,882.897,12146.994,10.724545
10830500.0,884.995,12146.212,10.749337
10831000.0,870.364,12145.82,10.571284
10831500.0,923.691,12144.452,11.217721
10832000.0,883.939,12144.452,10.734955
10832500.0,897.528,12144.452,10.899986
10833000.0,847.327,12145.43,10.291151
10833500.0,911.145,12145.039,11.065892
10834000.0,878.715,12144.843,10.671856
10834500.0,884.995,12145.625,10.748817
10835000.0,854.65,12145.234,10.379924
10835500.0,860.93,12146.994,10.457712
10836000.0,666.352,12164.98,8.106159
10836500.0,818.038,12163.611,9.950296
10837000.0,750.038,12168.304,9.12669
10837500.0,666.352,12172.8,8.11137
10838000.0,962.388,12158.138,11.700846
10838500.0,887.079,12154.813,10.782279
10839000.0,856.748,12154.032,10.412943
10839500.0,913.242,12151.686,11.09743
10840000.0,872.435,12148.362,10.598656
10840500.0,874.533,12147.385,10.623289
10841000.0,873.49,12146.603,10.609936
10841500.0,937.281,12145.234,11.383497
10842000.0,903.822,12144.843,10.976776
10842500.0,913.242,12144.647,11.091002
10843000.0,891.262,12144.647,10.824062
10843500.0,922.636,12144.452,11.204909
10844000.0,892.317,12145.234,10.837399
10844500.0,893.36,12146.017,10.850766
10845000.0,873.477,12145.625,10.608924
10845500.0,917.425,12145.234,11.142341
10846000.0,897.542,12144.843,10.900507
10846500.0,898.598,12144.647,10.913156
10847000.0,880.799,12144.647,10.696993
10847500.0,927.874,12144.647,11.268702
10848000.0,918.453,12143.475,11.153211
10848500.0,909.047,12143.67,11.039167
10849000.0,872.435,12144.843,10.595586
10849500.0,946.714,12140.933,11.493991
10850000.0,904.864,12143.279,10.988016
10850500.0,904.864,12144.452,10.989077
10851000.0,869.308,12144.452,10.557269
10851500.0,928.93,12144.452,11.281346
10852000.0,908.004,12144.452,11.027211
10852500.0,903.809,12144.452,10.976265
10853000.0,884.982,12144.452,10.747621
10853500.0,923.691,12144.452,11.217721
10854000.0,903.809,12145.82,10.977501
10854500.0,913.242,12145.43,11.091717
10855000.0,895.444,12145.234,10.875377
10855500.0,924.734,12144.062,11.230027
10856000.0,887.093,12145.625,10.774299
10856500.0,840.005,12150.122,10.206163
10857000.0,792.93,12149.535,9.633731
10857500.0,835.809,12151.1,10.155999
10858000.0,729.127,12164.003,8.869103
10858500.0,682.052,12170.454,8.300882
10859000.0,570.105,12180.034,6.943898
10859500.0,608.815,12185.312,7.418601
10860000.0,688.332,12191.568,8.391846
10860500.0,822.22,12183.553,10.017561
10861000.0,864.07,12173.777,10.518995
10861500.0,887.079,12166.349,10.792513
10862000.0,877.673,12157.551,10.670354
10862500.0,872.435,12154.228,10.603774
10863000.0,854.65,12151.686,10.385438
10863500.0,897.542,12149.927,10.90507
10864000.0,893.36,12146.603,10.851289
10864500.0,881.855,12146.994,10.711887
10865000.0,845.243,12148.167,10.268153
10865500.0,922.649,12147.189,11.207592
10866000.0,879.771,12146.017,10.685714
10866500.0,868.252,12145.625,10.545463
10867000.0,778.272,12149.927,9.455948
10867500.0,747.954,12156.183,9.092266
10868000.0,787.706,12165.566,9.582889
10868500.0,784.566,12169.672,9.547911
10869000.0,762.585,12168.108,9.279217
10869500.0,837.921,12164.98,10.193292
10870000.0,767.823,12164.98,9.340551
10870500.0,670.548,12172.214,8.162054
10871000.0,618.235,12177.492,7.528552
10871500.0,774.103,12175.929,9.425423
10872000.0,816.996,12170.845,9.943532
10872500.0,798.155,12171.822,9.715001
10873000.0,674.73,12176.319,8.215728
10873500.0,670.534,12179.643,8.166865
10874000.0,488.53,12193.328,5.956807
10874500.0,465.383,12200.953,5.678116
10875000.0,411.634,12209.555,5.025868
10875500.0,483.292,12214.052,5.902954
10876000.0,734.365,12204.863,8.962824
10876500.0,677.87,12203.886,8.272648
10877000.0,554.418,12204.276,6.76627
10877500.0,598.352,12204.472,7.30257
10878000.0,613.011,12204.667,7.481595
10878500.0,583.707,12203.886,7.123494
10879000.0,550.236,12204.081,6.715125
10879500.0,592.072,12204.276,7.22581
10880000.0,586.861,12206.036,7.163246
10880500.0,570.118,12205.841,6.95877
10881000.0,540.829,12205.645,6.601167
10881500.0,598.352,12204.472,7.30257
10882000.0,570.118,12204.667,6.9581
10882500.0,580.594,12205.645,7.086524
10883000.0,535.591,12205.449,6.537129
10883500.0,579.539,12205.449,7.073534
10884000.0,559.656,12205.841,6.831072
10884500.0,615.095,12202.908,7.505948
10885000.0,812.813,12191.178,9.909148
10885500.0,878.715,12179.447,10.702263
10886000.0,877.659,12167.131,10.678592
10886500.0,872.435,12161.461,10.610084
10887000.0,851.51,12160.093,10.354441
10887500.0,894.402,12156.183,10.872514
10888000.0,882.911,12150.903,10.728166
10888500.0,878.701,12150.317,10.676496
10889000.0,856.748,12150.708,10.410095
10889500.0,916.369,12148.167,11.132204
10890000.0,881.855,12148.167,10.712922
10890500.0,871.379,12149.145,10.58651
10891000.0,768.865,12153.641,9.344509
10891500.0,753.178,12160.874,9.159303
10892000.0,699.837,12172.604,8.518839
10892500.0,818.038,12165.566,9.951895
10893000.0,826.429,12161.266,10.050423
10893500.0,880.813,12156.965,10.708013
10894000.0,876.617,12152.858,10.653402
10894500.0,868.252,12152.663,10.551574
10895000.0,847.327,12151.49,10.296286
10895500.0,890.233,12149.73,10.816091
10896000.0,882.911,12147.385,10.72506
10896500.0,870.337,12146.603,10.571638
10897000.0,843.145,12146.017,10.240854
10897500.0,901.724,12145.625,10.952002
10898000.0,878.701,12147.58,10.674091
10898500.0,866.168,12147.775,10.522014
10899000.0,837.921,12146.798,10.178057
10899500.0,908.004,12146.212,11.028809
10900000.0,873.49,12146.798,10.610107
10900500.0,871.379,12147.189,10.584805
10901000.0,847.327,12147.385,10.292807
10901500.0,898.584,12145.82,10.91404
10902000.0,881.841,12145.234,10.710165
10902500.0,872.435,12146.017,10.59661
10903000.0,848.37,12147.385,10.305477
10903500.0,896.5,12146.603,10.88943
10904000.0,877.673,12146.603,10.660745
10904500.0,870.35,12146.017,10.571286
10905000.0,844.187,12148.558,10.255655
10905500.0,892.317,12147.385,10.839318
10906000.0,882.897,12146.798,10.724372
10906500.0,872.435,12146.212,10.59678
10907000.0,841.061,12145.82,10.215376
10907500.0,912.187,12145.43,11.078903
10908000.0,884.982,12145.039,10.748141
10908500.0,874.519,12144.843,10.620896
10909000.0,843.159,12144.647,10.239868
10909500.0,896.5,12144.647,10.887676
10910000.0,879.757,12146.017,10.685543
10910500.0,877.659,12145.625,10.659717
10911000.0,853.594,12146.212,10.367934
10911500.0,891.275,12145.82,10.825266
10912000.0,821.178,12146.212,9.974202
10912500.0,740.618,12156.183,9.003088
10913000.0,637.062,12164.589,7.749597
10913500.0,888.122,12160.483,10.799992
10914000.0,869.308,12154.813,10.566276
10914500.0,860.943,12154.228,10.464098
10915000.0,837.921,12153.641,10.183791
10915500.0,915.327,12150.317,11.121513
10916000.0,878.715,12148.753,10.675291
10916500.0,871.379,12148.558,10.585998
10917000.0,844.201,12147.58,10.254999
10917500.0,900.682,12146.798,10.940402
10918000.0,870.337,12147.189,10.572148
10918500.0,873.477,12146.407,10.609607
10919000.0,878.715,12145.82,10.672714
10919500.0,942.532,12144.647,11.446718
10920000.0,951.939,12145.43,11.561708
10920500.0,923.691,12145.234,11.218443
10921000.0,898.584,12145.039,10.913338
10921500.0,944.616,12143.865,11.471289
10922000.0,940.434,12144.062,11.420689
10922500.0,926.832,12144.257,11.255686
10923000.0,931.027,12143.279,11.305721
10923500.0,986.453,12141.715,11.977231
10924000.0,940.434,12142.888,11.419585
10924500.0,940.448,12142.302,11.419204
10925000.0,906.949,12142.888,11.01298
10925500.0,960.303,12141.324,11.65935
10926000.0,938.336,12141.129,11.392458
10926500.0,933.098,12140.933,11.32868
10927000.0,921.607,12140.933,11.189169
10927500.0,959.275,12140.737,11.646305
10928000.0,948.812,12140.542,11.519092
10928500.0,912.187,12141.52,11.075337
10929000.0,882.884,12143.084,10.720935
10929500.0,915.327,12143.475,11.115251
10930000.0,892.317,12143.865,10.836177
10930500.0,888.122,12145.039,10.786276
10931000.0,877.659,12146.798,10.660747
10931500.0,948.799,12146.212,11.524314
10932000.0,889.191,12146.798,10.800823
10932500.0,880.799,12147.189,10.699232
10933000.0,825.36,12148.362,10.026772
10933500.0,855.692,12148.362,10.395256
10934000.0,693.557,12161.266,8.434531
10934500.0,864.07,12158.92,10.506158
10935000.0,677.883,12166.739,8.247626
10935500.0,764.683,12164.98,9.302353
10936000.0,902.78,12152.468,10.971005
10936500.0,868.252,12150.317,10.549537
10937000.0,853.608,12148.949,10.37044
10937500.0,901.738,12148.753,10.954992
10938000.0,890.219,12145.82,10.81244
10938500.0,886.037,12145.43,10.7613
10939000.0,882.897,12145.234,10.722991
10939500.0,934.14,12145.039,11.345167
10940000.0,914.271,12143.865,11.102784
10940500.0,918.453,12143.865,11.153569
10941000.0,884.995,12144.062,10.747434
10941500.0,945.672,12144.062,11.484299
10942000.0,917.425,12144.257,11.141445
10942500.0,910.089,12144.257,11.052355
10943000.0,883.939,12144.257,10.734782
10943500.0,924.747,12144.257,11.230365
10944000.0,908.004,12144.257,11.027034
10944500.0,898.584,12144.257,10.912635
10945000.0,881.855,12144.257,10.709474
10945500.0,922.649,12143.475,11.204165
10946000.0,918.467,12143.865,11.153739
10946500.0,911.131,12143.865,11.064652
10947000.0,895.458,12144.062,10.874497
10947500.0,943.574,12143.279,11.458082
10948000.0,894.402,12143.67,10.861323
10948500.0,894.402,12143.865,10.861497
10949000.0,870.337,12144.062,10.569426
10949500.0,945.672,12143.084,11.483375
10950000.0,915.327,12142.692,11.114534
10950500.0,917.411,12143.084,11.140199
10951000.0,889.177,12143.475,10.797699
10951500.0,929.972,12142.692,11.292364
10952000.0,914.285,12141.52,11.10081
10952500.0,912.2,12142.302,11.076208
10953000.0,889.164,12142.888,10.797019
10953500.0,922.663,12142.302,11.203253
10954000.0,864.07,12143.084,10.492475
10954500.0,824.331,12145.43,10.011854
10955000.0,800.266,12146.994,9.720826
10955500.0,784.566,12150.122,9.532573
10956000.0,738.534,12158.724,8.979631
10956500.0,621.389,12170.259,7.562465
10957000.0,553.376,12179.057,6.739598
10957500.0,619.264,12185.508,7.546046
10958000.0,745.856,12183.162,9.086884
10958500.0,863.028,12174.364,10.506817
10959000.0,848.383,12168.694,10.323713
10959500.0,898.584,12162.634,10.929148
10960000.0,886.051,12156.183,10.770998
10960500.0,870.35,12153.25,10.577581
10961000.0,853.608,12151.881,10.372943
10961500.0,892.317,12150.122,10.84176
10962000.0,888.135,12148.949,10.789907
10962500.0,873.477,12147.775,10.610802
10963000.0,848.383,12146.994,10.305303
10963500.0,902.766,12146.212,10.965187
10964000.0,879.771,12145.43,10.685197
10964500.0,826.416,12146.994,10.03847
10965000.0,723.889,12154.813,8.798735
10965500.0,683.081,12163.611,8.308732
10966000.0,873.477,12164.98,10.62583
10966500.0,770.963,12165.566,9.379201
10967000.0,788.748,12164.98,9.595104
10967500.0,838.963,12160.874,10.202523
10968000.0,714.469,12168.694,8.694155
10968500.0,627.655,12177.884,7.64351
10969000.0,673.688,12180.815,8.206069
10969500.0,814.898,12176.515,9.922618
10970000.0,819.08,12166.936,9.965694
10970500.0,738.534,12171.627,8.98916
10971000.0,643.342,12179.057,7.835299
10971500.0,652.763,12182.771,7.952462
10972000.0,472.775,12197.434,5.766642
10972500.0,446.412,12205.059,5.448485
10973000.0,417.962,12212.487,5.104355
10973500.0,598.366,12208.773,7.305315
10974000.0,625.557,12200.953,7.632392
10974500.0,572.203,12201.931,6.981982
10975000.0,590.001,12202.712,7.199612
10975500.0,648.58,12202.321,7.914181
10976000.0,580.567,12204.472,7.085514
10976500.0,569.076,12205.449,6.945828
10977000.0,555.46,12205.254,6.77953
10977500.0,569.063,12206.231,6.946114
10978000.0,583.707,12205.449,7.124406
10978500.0,568.021,12207.209,6.933951
10979000.0,530.366,12208.577,6.475014
10979500.0,583.721,12208.577,7.126403
10980000.0,586.848,12206.818,7.163547
10980500.0,541.871,12207.209,6.614733
10981000.0,540.829,12207.6,6.602224
10981500.0,617.193,12208.773,7.535169
10982000.0,834.781,12195.283,10.180391
10982500.0,875.588,12182.575,10.666916
