timestamp [us],current [mA],voltage [mV],power [W]
6393000.0,866.154,12166.936,10.53844
6393500.0,812.813,12160.874,9.884516
6394000.0,660.085,12170.063,8.033276
6394500.0,589.988,12178.665,7.185266
6395000.0,586.834,12185.312,7.150755
6395500.0,905.92,12171.236,11.026166
6396000.0,849.425,12165.566,10.333736
6396500.0,908.018,12160.288,11.04176
6397000.0,872.421,12156.183,10.605309
6397500.0,889.177,12152.663,10.805868
6398000.0,850.454,12152.468,10.335115
6398500.0,887.066,12151.49,10.779174
6399000.0,856.748,12149.73,10.409257
6399500.0,890.219,12148.362,10.814703
6400000.0,847.327,12147.385,10.292807
6400500.0,889.164,12146.603,10.800322
6401000.0,859.874,12146.994,10.444884
6401500.0,890.219,12147.58,10.814007
6402000.0,821.191,12147.775,9.975644
6402500.0,827.458,12149.73,10.053391
6403000.0,702.977,12157.942,8.546754
6403500.0,824.304,12163.611,10.026513
6404000.0,824.331,12159.701,10.023618
6404500.0,891.262,12155.987,10.834169
6405000.0,866.154,12153.055,10.526417
6405500.0,893.36,12149.927,10.854259
6406000.0,844.201,12148.558,10.255825
6406500.0,887.066,12147.58,10.775705
6407000.0,859.874,12147.775,10.445556
6407500.0,889.164,12146.212,10.799974
6408000.0,855.705,12145.82,10.393239
6408500.0,914.271,12146.407,11.105108
6409000.0,892.304,12145.82,10.837764
6409500.0,904.864,12144.257,10.988901
6410000.0,852.565,12145.234,10.354601
6410500.0,890.219,12145.039,10.811744
6411000.0,817.009,12150.513,9.927078
6411500.0,706.117,12164.589,8.589623
6412000.0,685.179,12171.822,8.339877
6412500.0,722.847,12172.604,8.79893
6413000.0,814.911,12168.499,9.916244
6413500.0,897.542,12158.92,10.913141
6414000.0,858.832,12155.205,10.439279
6414500.0,902.766,12153.445,10.971717
6415000.0,882.897,12152.272,10.729204
6415500.0,917.411,12147.972,11.144683
6416000.0,879.757,12148.167,10.687435
6416500.0,920.565,12146.212,11.181378
6417000.0,902.78,12145.82,10.965003
6417500.0,940.434,12145.234,11.421791
6418000.0,870.35,12145.039,10.570435
6418500.0,881.841,12144.843,10.70982
6419000.0,831.654,12145.625,10.100958
6419500.0,814.911,12151.686,9.902543
6420000.0,698.781,12160.288,8.497378
6420500.0,709.244,12165.762,8.628494
6421000.0,656.945,12172.8,7.99686
6421500.0,564.88,12187.854,6.884675
6422000.0,489.572,12194.893,5.970278
6422500.0,531.422,12199.389,6.483024
6423000.0,501.077,12202.712,6.114498
6423500.0,868.252,12183.553,10.578394
6424000.0,871.392,12173.777,10.608132
6424500.0,925.789,12166.349,11.263472
6425000.0,872.448,12160.874,10.60973
6425500.0,792.944,12159.311,9.641653
6426000.0,655.903,12167.913,7.980971
6426500.0,566.992,12177.102,6.904319
6427000.0,636.034,12182.185,7.748284
6427500.0,883.953,12169.281,10.757072
6428000.0,825.36,12165.762,10.041133
6428500.0,833.738,12165.176,10.14257
6429000.0,842.103,12161.852,10.241532
6429500.0,886.024,12155.01,10.769631
6430000.0,654.847,12164.589,7.965945
6430500.0,492.699,12175.732,5.998971
6431000.0,426.391,12189.613,5.197541
6431500.0,458.032,12209.555,5.592367
6432000.0,427.454,12215.812,5.221698
6432500.0,534.549,12211.314,6.527546
6433000.0,745.856,12203.104,9.101758
6433500.0,662.169,12201.344,8.079352
6434000.0,614.053,12201.344,7.492272
6434500.0,632.88,12199.389,7.720749
6435000.0,596.268,12199.779,7.274338
6435500.0,596.254,12201.148,7.274983
6436000.0,556.516,12204.081,6.791766
6436500.0,578.483,12203.299,7.059401
6437000.0,517.806,12204.667,6.31965
6437500.0,914.271,12183.553,11.139069
6438000.0,882.884,12173.777,10.748033
6438500.0,934.167,12165.371,11.364488
6439000.0,897.528,12160.093,10.914024
6439500.0,763.641,12161.266,9.286841
6440000.0,619.277,12171.236,7.537367
6440500.0,597.297,12178.861,7.274397
6441000.0,772.005,12174.951,9.399123
6441500.0,884.995,12162.243,10.763524
6442000.0,855.705,12157.746,10.403444
6442500.0,892.317,12154.423,10.845598
6443000.0,857.776,12152.858,10.42443
6443500.0,899.653,12149.145,10.930015
6444000.0,867.197,12147.972,10.534685
6444500.0,883.939,12146.994,10.737202
6445000.0,861.972,12149.34,10.472391
6445500.0,911.145,12150.513,11.070879
6446000.0,851.51,12150.903,10.346615
6446500.0,902.78,12149.145,10.968005
6447000.0,867.197,12148.949,10.535532
6447500.0,881.855,12147.972,10.71275
6448000.0,819.094,12150.903,9.952732
6448500.0,772.033,12156.769,9.385427
6449000.0,643.356,12166.936,7.827671
6449500.0,876.617,12159.897,10.659572
6450000.0,854.663,12156.965,10.390108
6450500.0,898.584,12152.858,10.920364
6451000.0,871.392,12151.686,10.588882
6451500.0,905.907,12148.558,11.005464
6452000.0,877.659,12148.362,10.662119
6452500.0,921.607,12147.385,11.195115
6453000.0,872.435,12146.603,10.597122
6453500.0,919.509,12145.625,11.168011
6454000.0,854.65,12145.234,10.379924
6454500.0,909.06,12145.039,11.040569
6455000.0,871.392,12144.843,10.582919
6455500.0,903.809,12144.647,10.976441
6456000.0,869.308,12145.625,10.558289
6456500.0,871.392,12145.234,10.58326
6457000.0,776.201,12149.73,9.430633
6457500.0,722.847,12167.521,8.795256
6458000.0,667.394,12172.996,8.124184
6458500.0,831.64,12166.936,10.118511
6459000.0,848.37,12162.243,10.318082
6459500.0,908.004,12154.423,11.036265
6460000.0,874.533,12151.881,10.627221
6460500.0,919.509,12149.927,11.171967
6461000.0,874.546,12148.558,10.624473
6461500.0,934.154,12145.82,11.346066
6462000.0,873.49,12146.407,10.609765
6462500.0,934.167,12145.039,11.345495
6463000.0,905.907,12144.843,11.002098
6463500.0,916.369,12143.865,11.128261
6464000.0,847.341,12144.062,10.290162
6464500.0,871.406,12145.039,10.58326
6465000.0,797.113,12148.753,9.683929
6465500.0,772.019,12156.965,9.385408
6466000.0,666.365,12167.131,8.10775
6466500.0,687.29,12173.777,8.366915
6467000.0,652.749,12178.665,7.949611
6467500.0,533.506,12191.178,6.504067
6468000.0,493.754,12196.456,6.022049
6468500.0,543.969,12200.562,6.636728
6469000.0,629.74,12199.779,7.682689
6469500.0,853.621,12179.838,10.396965
6470000.0,838.976,12170.845,10.211047
6470500.0,906.962,12164.198,11.032465
6471000.0,844.187,12160.288,10.265557
6471500.0,710.286,12168.108,8.642837
6472000.0,557.571,12175.537,6.788726
6472500.0,655.889,12179.057,7.98811
6473000.0,779.328,12174.169,9.487671
6473500.0,878.701,12161.852,10.686632
6474000.0,809.687,12163.221,9.848402
6474500.0,822.22,12159.506,9.997789
6475000.0,846.285,12155.791,10.287264
6475500.0,737.505,12161.07,8.96885
6476000.0,469.624,12173.974,5.71719
6476500.0,474.875,12188.44,5.787985
6477000.0,408.47,12201.931,4.984123
6477500.0,466.447,12210.532,5.695566
6478000.0,410.584,12217.57,5.016339
6478500.0,515.721,12213.465,6.29874
6479000.0,737.478,12203.886,9.000097
6479500.0,624.515,12204.276,7.621753
6480000.0,585.805,12202.517,7.148295
6480500.0,605.675,12202.321,7.390641
6481000.0,553.376,12204.863,6.753878
6481500.0,563.825,12205.841,6.881958
6482000.0,540.829,12205.645,6.601167
6482500.0,542.913,12207.404,6.627558
6483000.0,484.32,12209.555,5.913332
6483500.0,673.674,12187.463,8.210377
6484000.0,846.272,12176.71,10.304809
6484500.0,846.272,12168.499,10.29786
6485000.0,858.846,12163.416,10.446501
6485500.0,818.038,12162.634,9.949497
6486000.0,754.234,12173.191,9.181435
6486500.0,591.03,12179.252,7.198303
6487000.0,725.987,12179.057,8.841837
6487500.0,843.145,12165.958,10.257667
6488000.0,904.851,12160.679,11.003603
6488500.0,859.888,12156.573,10.453291
6489000.0,867.21,12154.423,10.540437
6489500.0,866.168,12149.145,10.523201
6490000.0,892.317,12147.972,10.839842
6490500.0,857.79,12146.994,10.41957
6491000.0,864.07,12146.407,10.495346
6491500.0,865.112,12146.994,10.50851
6492000.0,891.275,12148.167,10.827358
6492500.0,851.51,12147.189,10.343453
6493000.0,860.93,12147.58,10.458216
6493500.0,866.168,12144.452,10.519136
6494000.0,884.995,12150.122,10.752797
6494500.0,799.211,12156.378,9.715511
6495000.0,784.566,12164.589,9.543923
6495500.0,718.664,12161.656,8.740144
6496000.0,875.575,12157.355,10.644676
6496500.0,854.65,12153.25,10.386775
6497000.0,948.812,12150.903,11.528923
6497500.0,909.047,12147.189,11.042366
6498000.0,920.551,12146.407,11.181387
6498500.0,879.744,12145.039,10.684525
6499000.0,922.649,12144.843,11.205427
6499500.0,891.262,12144.647,10.824062
6500000.0,901.724,12146.407,10.952707
6500500.0,868.266,12144.062,10.544276
6501000.0,906.962,12144.062,11.014203
6501500.0,876.617,12143.279,10.645005
6502000.0,905.907,12144.452,11.001744
6502500.0,853.608,12144.452,10.366601
6503000.0,891.275,12149.145,10.828229
6503500.0,698.795,12165.176,8.500964
6504000.0,720.749,12172.214,8.773111
6504500.0,662.169,12167.131,8.056697
6505000.0,816.982,12162.438,9.936493
6505500.0,878.715,12154.618,10.680445
6506000.0,917.425,12152.077,11.148619
6506500.0,872.435,12150.122,10.600192
6507000.0,916.383,12148.558,11.132732
6507500.0,900.682,12146.017,10.939699
6508000.0,941.476,12145.625,11.434814
6508500.0,900.682,12144.452,10.938289
6509000.0,942.519,12144.452,11.446377
6509500.0,916.369,12143.865,11.128261
6510000.0,918.453,12146.798,11.156263
6510500.0,847.341,12146.212,10.291983
6511000.0,886.037,12150.513,10.765804
6511500.0,776.188,12158.528,9.437304
6512000.0,797.126,12169.281,9.70045
6512500.0,654.847,12171.627,7.970553
6513000.0,705.062,12179.838,8.587541
6513500.0,588.945,12193.133,7.181085
6514000.0,540.815,12199.976,6.59793
6514500.0,493.754,12202.126,6.024849
6515000.0,537.689,12202.908,6.561369
6515500.0,792.93,12178.47,9.656674
6516000.0,919.496,12169.868,11.190145
6516500.0,881.855,12163.611,10.726541
6517000.0,910.102,12159.701,11.066568
6517500.0,824.318,12163.025,10.0262
6518000.0,745.87,12170.649,9.077722
6518500.0,596.268,12178.274,7.261515
6519000.0,583.721,12180.229,7.109855
6519500.0,829.57,12165.762,10.092351
6520000.0,897.555,12163.221,10.91716
6520500.0,833.725,12159.506,10.137684
6521000.0,820.136,12156.769,9.970204
6521500.0,857.803,12155.205,10.426771
6522000.0,861.986,12170.454,10.490761
6522500.0,519.89,12182.771,6.333701
6523000.0,474.889,12194.893,5.791221
6523500.0,419.012,12209.946,5.116114
6524000.0,453.79,12213.465,5.542348
6524500.0,463.282,12204.667,5.654203
6525000.0,765.739,12204.667,9.34559
6525500.0,590.001,12204.863,7.200881
6526000.0,607.773,12205.841,7.418381
6526500.0,558.6,12205.645,6.818073
6527000.0,596.254,12207.404,7.278713
6527500.0,543.969,12205.645,6.639493
6528000.0,584.75,12208.187,7.138737
6528500.0,503.175,12208.382,6.142953
6529000.0,532.451,12200.953,6.49641
6529500.0,857.79,12177.492,10.445731
6530000.0,895.458,12170.259,10.897956
6530500.0,857.79,12162.829,10.433153
6531000.0,895.444,12159.115,10.887807
6531500.0,725.973,12172.8,8.837124
6532000.0,630.796,12180.815,7.683609
6532500.0,539.773,12176.515,6.572554
6533000.0,763.641,12168.499,9.292365
6533500.0,872.448,12157.942,10.607172
6534000.0,896.5,12154.618,10.896615
6534500.0,861.972,12152.077,10.47475
6535000.0,906.949,12150.122,11.019541
6535500.0,890.219,12146.017,10.812615
6536000.0,922.649,12149.34,11.209576
6536500.0,859.874,12151.881,10.449087
6537000.0,924.747,12150.122,11.235789
6537500.0,875.588,12147.58,10.636275
6538000.0,903.822,12146.798,10.978543
6538500.0,857.79,12146.212,10.418899
6539000.0,908.004,12145.625,11.028276
6539500.0,864.084,12145.039,10.494334
6540000.0,851.537,12147.775,10.34428
6540500.0,750.025,12155.4,9.116854
6541000.0,673.674,12158.333,8.190753
6541500.0,872.448,12152.272,10.602225
6542000.0,917.438,12150.317,11.147163
6542500.0,889.164,12148.753,10.802234
6543000.0,935.196,12147.775,11.360551
6543500.0,899.626,12146.212,10.927048
6544000.0,921.607,12145.82,11.193673
6544500.0,877.659,12145.43,10.659546
6545000.0,944.616,12145.234,11.472582
6545500.0,904.864,12144.843,10.989431
6546000.0,941.476,12143.67,11.432974
6546500.0,881.841,12143.865,10.708958
6547000.0,931.027,12144.062,11.30645
6547500.0,895.458,12145.234,10.875547
6548000.0,894.402,12145.039,10.862547
6548500.0,854.65,12147.58,10.381929
6549000.0,825.374,12147.775,10.026458
6549500.0,676.814,12164.394,8.233032
6550000.0,699.824,12170.649,8.517312
6550500.0,759.459,12168.891,9.241774
6551000.0,888.135,12163.611,10.802929
6551500.0,883.939,12155.205,10.74446
6552000.0,909.047,12152.468,11.047165
6552500.0,886.037,12150.513,10.765804
6553000.0,939.392,12146.017,11.409871
6553500.0,896.513,12144.452,10.887659
6554000.0,934.167,12144.452,11.344946
6554500.0,882.911,12144.452,10.72247
6555000.0,942.532,12143.475,11.445614
6555500.0,893.36,12141.91,10.847097
6556000.0,887.079,12142.497,10.771354
6556500.0,843.159,12145.82,10.240857
6557000.0,846.285,12145.43,10.278495
6557500.0,770.963,12154.423,9.37061
6558000.0,702.964,12162.438,8.549756
6558500.0,652.763,12172.996,7.946081
6559000.0,692.515,12175.342,8.431607
6559500.0,520.96,12191.568,6.351319
6560000.0,527.226,12195.87,6.42998
6560500.0,506.301,12199.976,6.17686
6561000.0,620.319,12197.434,7.5663
6561500.0,858.832,12176.319,10.457412
6562000.0,902.78,12168.304,10.985301
6562500.0,854.663,12162.438,10.394786
6563000.0,905.92,12158.92,11.015009
6563500.0,714.469,12166.544,8.692619
6564000.0,616.137,12175.146,7.501558
6564500.0,580.554,12182.575,7.072643
6565000.0,777.257,12176.906,9.464585
6565500.0,864.07,12163.416,10.510043
6566000.0,866.154,12160.483,10.532851
6566500.0,772.005,12161.266,9.388558
6567000.0,882.897,12158.92,10.735074
6567500.0,783.51,12160.874,9.528166
6568000.0,514.679,12175.732,6.266594
6568500.0,429.541,12191.373,5.236695
6569000.0,462.232,12200.562,5.63949
6569500.0,447.462,12212.292,5.464537
6570000.0,463.282,12215.225,5.659094
6570500.0,529.324,12213.66,6.464983
6571000.0,763.627,12206.622,9.321306
6571500.0,600.464,12205.059,7.328699
6572000.0,617.193,12204.081,7.532273
6572500.0,568.021,12204.276,6.932285
6573000.0,596.281,12203.494,7.276712
6573500.0,549.193,12204.863,6.702825
6574000.0,561.74,12207.796,6.857607
6574500.0,502.119,12208.969,6.130355
6575000.0,514.666,12207.991,6.283038
6575500.0,858.859,12189.223,10.468824
6576000.0,882.897,12177.884,10.751817
6576500.0,864.07,12169.477,10.51528
6577000.0,896.486,12163.221,10.904157
6577500.0,714.482,12166.544,8.692777
6578000.0,618.222,12174.364,7.52646
6578500.0,531.409,12184.726,6.475073
6579000.0,815.953,12176.515,9.935464
6579500.0,875.575,12164.003,10.650497
6580000.0,895.444,12159.115,10.887807
6580500.0,856.748,12155.4,10.414115
6581000.0,902.78,12152.663,10.971181
6581500.0,875.575,12150.708,10.638856
6582000.0,894.402,12149.145,10.86622
6582500.0,863.014,12147.972,10.48387
6583000.0,904.864,12146.994,10.991378
6583500.0,882.897,12145.82,10.723508
6584000.0,888.135,12145.43,10.786781
6584500.0,857.79,12145.234,10.41806
6585000.0,919.523,12145.039,11.167643
6585500.0,871.379,12146.407,10.584124
6586000.0,836.865,12150.708,10.168502
6586500.0,713.426,12157.551,8.673513
6587000.0,699.824,12163.807,8.512524
6587500.0,851.51,12162.634,10.356604
6588000.0,891.275,12158.138,10.836244
6588500.0,857.79,12154.618,10.42611
6589000.0,910.102,12152.077,11.05963
6589500.0,880.813,12148.753,10.70078
6590000.0,888.135,12147.58,10.788691
6590500.0,859.888,12146.798,10.444886
6591000.0,912.187,12146.212,11.079617
6591500.0,877.673,12146.212,10.660402
6592000.0,882.911,12145.625,10.723506
6592500.0,856.748,12146.407,10.40641
6593000.0,901.738,12145.82,10.952347
6593500.0,883.939,12145.039,10.735474
6594000.0,882.897,12145.82,10.723508
6594500.0,806.533,12147.385,9.797267
6595000.0,831.64,12148.558,10.103227
6595500.0,698.781,12166.153,8.501477
6596000.0,688.319,12171.041,8.377559
6596500.0,783.524,12168.304,9.534158
6597000.0,890.206,12162.243,10.826902
6597500.0,879.771,12153.445,10.692248
6598000.0,890.233,12151.295,10.817484
6598500.0,863.028,12149.535,10.485389
6599000.0,909.06,12147.189,11.042524
6599500.0,892.317,12146.017,10.838097
6600000.0,896.5,12145.625,10.888553
6600500.0,888.135,12145.234,10.786607
6601000.0,954.037,12144.062,11.585884
6601500.0,897.542,12144.257,10.899981
6602000.0,873.49,12146.212,10.609595
6602500.0,824.331,12147.58,10.013627
6603000.0,838.963,12150.708,10.193994
6603500.0,761.556,12158.528,9.2594
6604000.0,698.781,12166.349,8.501614
6604500.0,647.525,12173.191,7.882446
6605000.0,702.964,12174.56,8.558277
6605500.0,524.1,12191.96,6.389806
6606000.0,519.904,12197.043,6.341291
6606500.0,492.712,12199.976,6.011075
6607000.0,655.903,12197.434,8.000334
6607500.0,908.018,12176.319,11.056317
6608000.0,893.36,12168.304,10.870676
6608500.0,870.35,12163.221,10.586259
6609000.0,891.275,12159.506,10.837464
6609500.0,705.075,12168.108,8.579429
6610000.0,573.259,12178.274,6.981305
6610500.0,579.525,12184.922,7.061467
6611000.0,801.309,12177.688,9.758091
6611500.0,865.112,12164.589,10.523732
6612000.0,853.594,12162.438,10.381784
6612500.0,789.804,12160.679,9.604553
6613000.0,903.822,12156.573,10.987378
6613500.0,723.889,12161.656,8.803689
6614000.0,494.783,12175.342,6.024152
6614500.0,415.848,12190.2,5.06927
6615000.0,448.526,12202.321,5.473058
6615500.0,441.147,12215.029,5.388623
6616000.0,483.278,12214.442,5.902971
6616500.0,733.296,12207.404,8.951641
6617000.0,626.6,12204.863,7.647567
6617500.0,602.548,12204.276,7.353662
6618000.0,581.623,12204.472,7.098402
6618500.0,548.151,12205.449,6.690429
6619000.0,581.61,12206.231,7.099266
6619500.0,570.118,12207.209,6.95955
6620000.0,545.011,12209.359,6.654235
6620500.0,479.103,12212.097,5.850852
6621000.0,768.879,12199.976,9.380305
6621500.0,875.588,12177.297,10.662295
6622000.0,890.233,12170.063,10.834192
6622500.0,851.523,12164.589,10.358427
6623000.0,845.243,12161.461,10.27939
6623500.0,615.095,12175.342,7.488992
6624000.0,557.558,12183.553,6.793037
6624500.0,741.674,12179.447,9.033179
6625000.0,882.897,12170.649,10.745429
6625500.0,886.037,12160.093,10.774292
6626000.0,888.135,12156.183,10.796332
6626500.0,860.943,12154.228,10.464098
6627000.0,913.242,12151.686,11.09743
6627500.0,868.252,12148.558,10.54801
6628000.0,884.995,12149.34,10.752105
6628500.0,849.425,12149.145,10.319787
6629000.0,928.916,12148.949,11.285353
6629500.0,887.093,12146.994,10.775513
6630000.0,889.177,12146.212,10.800132
6630500.0,861.986,12145.82,10.469527
6631000.0,910.102,12145.43,11.05358
6631500.0,826.402,12146.603,10.037977
6632000.0,757.361,12154.618,9.205434
6632500.0,650.665,12161.461,7.913037
6633000.0,786.664,12157.16,9.5636
6633500.0,876.63,12153.641,10.654246
6634000.0,883.953,12151.295,10.741174
6634500.0,860.93,12149.535,10.459899
6635000.0,913.242,12147.385,11.093502
6635500.0,892.304,12146.994,10.838811
6636000.0,898.584,12146.407,10.914567
6636500.0,872.435,12146.798,10.597292
6637000.0,932.07,12146.212,11.32112
6637500.0,879.757,12147.385,10.686747
6638000.0,883.953,12146.603,10.737026
6638500.0,856.748,12146.017,10.406076
6639000.0,906.962,12145.625,11.01562
6639500.0,876.63,12145.039,10.646706
6640000.0,854.65,12144.843,10.37959
6640500.0,782.482,12148.558,9.506028
6641000.0,719.707,12159.897,8.751563
6641500.0,691.459,12169.281,8.414559
6642000.0,797.126,12166.936,9.698581
6642500.0,838.963,12162.243,10.203672
6643000.0,911.145,12157.746,11.077469
6643500.0,911.145,12152.663,11.072838
6644000.0,912.2,12150.513,11.083698
6644500.0,883.939,12148.949,10.73893
6645000.0,962.401,12146.017,11.689339
6645500.0,924.747,12142.497,11.228738
6646000.0,937.294,12142.888,11.381456
6646500.0,918.467,12142.302,11.152304
6647000.0,969.737,12141.91,11.774459
6647500.0,893.36,12143.084,10.848146
6648000.0,894.402,12144.257,10.861848
6648500.0,841.061,12144.257,10.214061
