timestamp [us],current [mA],voltage [mV],power [W]
13155500.0,908.004,12143.279,11.026146
13156000.0,939.392,12143.67,11.407666
13156500.0,889.164,12143.865,10.797888
13157000.0,896.486,12143.279,10.88628
13157500.0,891.275,12143.67,10.823349
13158000.0,929.972,12142.888,11.292546
13158500.0,894.415,12143.279,10.861131
13159000.0,904.864,12143.67,10.98837
13159500.0,902.766,12143.865,10.963068
13160000.0,943.574,12143.084,11.457898
13160500.0,896.486,12142.497,10.885579
13161000.0,905.907,12143.279,11.000681
13161500.0,897.542,12143.475,10.899279
13162000.0,957.177,12142.888,11.622893
13162500.0,896.5,12143.279,10.88645
13163000.0,924.747,12142.106,11.228376
13163500.0,917.425,12141.715,11.139113
13164000.0,947.757,12141.52,11.507211
13164500.0,906.949,12142.106,11.012271
13165000.0,865.112,12144.062,10.505974
13165500.0,786.65,12149.927,9.55774
13166000.0,704.019,12158.92,8.560111
13166500.0,723.902,12160.874,8.803281
13167000.0,830.598,12155.791,10.096576
13167500.0,854.663,12154.813,10.388269
13168000.0,897.542,12152.272,10.907175
13168500.0,860.917,12150.317,10.460414
13169000.0,870.337,12147.775,10.572658
13169500.0,856.748,12146.798,10.406745
13170000.0,927.874,12146.212,11.270154
13170500.0,887.093,12146.798,10.775339
13171000.0,929.958,12143.475,11.292922
13171500.0,911.145,12142.888,11.063932
13172000.0,950.897,12141.324,11.545149
13172500.0,936.252,12142.106,11.368071
13173000.0,943.574,12138.001,11.453102
13173500.0,952.981,12136.632,11.56598
13174000.0,959.261,12137.609,11.643135
13174500.0,938.336,12138.392,11.38989
13175000.0,936.265,12137.219,11.363653
13175500.0,936.252,12138.979,11.365143
13176000.0,963.444,12139.369,11.695602
13176500.0,898.584,12140.737,10.909472
13177000.0,887.066,12142.302,10.771023
13177500.0,888.122,12142.888,10.784366
13178000.0,938.336,12143.279,11.394476
13178500.0,874.533,12143.475,10.61987
13179000.0,909.047,12143.084,11.038634
13179500.0,890.219,12143.475,10.810352
13180000.0,940.434,12143.67,11.42032
13180500.0,891.275,12143.865,10.823523
13181000.0,900.682,12144.062,10.937938
13181500.0,897.555,12144.062,10.899964
13182000.0,932.07,12144.257,11.319298
13182500.0,896.5,12144.257,10.887326
13183000.0,911.131,12143.67,11.064474
13183500.0,910.089,12143.865,11.051998
13184000.0,937.308,12143.865,11.382542
13184500.0,895.458,12144.062,10.874497
13185000.0,896.5,12144.452,10.887501
13185500.0,899.64,12144.452,10.925635
13186000.0,944.603,12143.475,11.470763
13186500.0,889.164,12143.67,10.797714
13187000.0,918.481,12141.715,11.151935
13187500.0,904.864,12141.324,10.986247
13188000.0,951.939,12142.106,11.558544
13188500.0,904.851,12143.67,10.988212
13189000.0,914.271,12142.302,11.101355
13189500.0,915.327,12142.888,11.114713
13190000.0,940.434,12142.302,11.419034
13190500.0,899.64,12142.888,10.924228
13191000.0,913.229,12143.475,11.089774
13191500.0,917.411,12143.67,11.140736
13192000.0,958.219,12143.865,11.636482
13192500.0,917.411,12145.039,11.141992
13193000.0,811.771,12147.775,9.861211
13193500.0,712.371,12153.641,8.657901
13194000.0,718.664,12158.92,8.738178
13194500.0,881.855,12155.205,10.719128
13195000.0,626.6,12172.8,7.627476
13195500.0,811.771,12167.521,9.877241
13196000.0,1099.443,12151.295,13.359656
13196500.0,908.018,12149.535,11.031996
13197000.0,869.308,12149.145,10.561349
13197500.0,871.392,12147.972,10.585646
13198000.0,908.004,12147.189,11.029696
13198500.0,872.435,12146.407,10.596951
13199000.0,895.458,12145.43,10.875722
13199500.0,895.458,12144.257,10.874672
13200000.0,931.014,12144.257,11.306473
13200500.0,892.317,12144.257,10.836527
13201000.0,911.131,12143.67,11.064474
13201500.0,916.355,12141.91,11.1263
13202000.0,943.561,12140.737,11.455526
13202500.0,900.682,12141.52,10.935649
13203000.0,911.131,12141.129,11.062159
13203500.0,905.92,12140.151,10.998006
13204000.0,965.542,12136.437,11.71824
13204500.0,926.845,12138.392,11.250408
13205000.0,929.985,12136.632,11.286886
13205500.0,926.832,12137.609,11.249524
13206000.0,960.303,12138.392,11.656534
13206500.0,925.803,12139.956,11.239208
13207000.0,943.574,12140.347,11.455316
13207500.0,954.05,12138.587,11.580819
13208000.0,983.34,12137.219,11.935013
13208500.0,948.812,12138.979,11.517609
13209000.0,951.939,12138.587,11.555194
13209500.0,956.135,12138.979,11.606503
13210000.0,983.34,12137.609,11.935396
13210500.0,946.714,12139.174,11.492326
13211000.0,993.789,12131.744,12.056394
13211500.0,1000.069,12129.398,12.130235
13212000.0,1045.046,12126.466,12.672715
13212500.0,1017.84,12126.271,12.342604
13213000.0,1026.205,12122.165,12.439826
13213500.0,1015.742,12123.143,12.313986
13214000.0,1045.046,12122.751,12.668832
13214500.0,1003.196,12124.315,12.163064
13215000.0,1039.821,12122.751,12.605491
13215500.0,1042.948,12121.578,12.642176
13216000.0,1086.882,12119.818,13.172812
13216500.0,1050.284,12117.473,12.726788
13217000.0,1037.723,12117.863,12.574985
13217500.0,1037.723,12117.082,12.574175
13218000.0,1068.055,12116.3,12.940875
13218500.0,1035.625,12117.668,12.54936
13219000.0,1026.219,12115.908,12.433575
13219500.0,997.971,12117.473,12.092887
13220000.0,1024.121,12119.428,12.411761
13220500.0,955.065,12124.706,11.579882
13221000.0,896.486,12130.571,10.874887
13221500.0,874.546,12133.895,10.611649
13222000.0,850.467,12137.609,10.322636
13222500.0,778.272,12144.062,9.451383
13223000.0,669.505,12158.724,8.140327
13223500.0,642.3,12168.499,7.815827
13224000.0,629.753,12175.732,7.667704
13224500.0,725.987,12176.319,8.839849
13225000.0,861.972,12165.566,10.486377
13225500.0,856.748,12160.288,10.418302
13226000.0,892.304,12156.183,10.847011
13226500.0,863.028,12153.25,10.488595
13227000.0,876.617,12148.753,10.649803
13227500.0,882.897,12146.603,10.724199
13228000.0,925.776,12145.234,11.243766
13228500.0,892.304,12145.039,10.837067
13229000.0,894.402,12145.625,10.863071
13229500.0,891.262,12145.43,10.82476
13230000.0,925.789,12145.039,11.243744
13230500.0,878.701,12144.843,10.671686
13231000.0,904.878,12144.647,10.989424
13231500.0,903.836,12143.67,10.975886
13232000.0,929.985,12140.933,11.290886
13232500.0,898.598,12141.91,10.910696
13233000.0,859.901,12142.888,10.441682
13233500.0,798.155,12147.189,9.69534
13234000.0,720.762,12157.746,8.762841
13234500.0,734.351,12161.07,8.930494
13235000.0,785.622,12160.679,9.553697
13235500.0,815.953,12157.551,9.91999
13236000.0,893.36,12154.228,10.858101
13236500.0,844.187,12152.663,10.25912
13237000.0,814.898,12151.881,9.902544
13237500.0,699.837,12161.266,8.510904
13238000.0,634.964,12169.477,7.72718
13238500.0,707.146,12170.649,8.606426
13239000.0,855.705,12162.829,10.407794
13239500.0,864.07,12158.138,10.505482
13240000.0,882.911,12155.791,10.732482
13240500.0,775.159,12159.506,9.425551
13241000.0,581.623,12176.515,7.082141
13241500.0,530.366,12184.53,6.46226
13242000.0,501.063,12192.546,6.109234
13242500.0,443.248,12204.081,5.409434
13243000.0,739.589,12197.825,9.021377
13243500.0,585.805,12200.562,7.14715
13244000.0,592.072,12202.517,7.224769
13244500.0,570.118,12203.104,6.957209
13245000.0,601.492,12203.299,7.340187
13245500.0,574.301,12203.689,7.008591
13246000.0,588.932,12204.863,7.187834
13246500.0,535.604,12205.841,6.537497
13247000.0,553.389,12205.449,6.754361
13247500.0,531.409,12206.231,6.486501
13248000.0,578.483,12206.036,7.060984
13248500.0,542.927,12206.622,6.627305
13249000.0,549.18,12205.254,6.702881
13249500.0,527.226,12207.991,6.43637
13250000.0,570.105,12207.209,6.959391
13250500.0,541.857,12207.6,6.614774
13251000.0,552.32,12206.427,6.741854
13251500.0,530.366,12207.991,6.474703
13252000.0,584.763,12207.209,7.138324
13252500.0,546.053,12207.6,6.665997
13253000.0,709.244,12199.779,8.65262
13253500.0,843.159,12187.854,10.276299
13254000.0,894.388,12176.906,10.890879
13254500.0,842.103,12170.649,10.24894
13255000.0,863.028,12160.874,10.495175
13255500.0,868.266,12156.769,10.555309
13256000.0,904.864,12154.618,10.998276
13256500.0,869.308,12152.077,10.563898
13257000.0,877.659,12149.73,10.66332
13257500.0,881.841,12148.362,10.712924
13258000.0,904.864,12147.385,10.991731
13258500.0,868.252,12146.603,10.546312
13259000.0,882.884,12145.625,10.723178
13259500.0,899.626,12144.452,10.925465
13260000.0,921.594,12143.475,11.191354
13260500.0,873.477,12144.647,10.60807
13261000.0,856.748,12146.798,10.406745
13261500.0,810.729,12148.949,9.849505
13262000.0,772.005,12157.355,9.385539
13262500.0,659.029,12163.611,8.016172
13263000.0,812.813,12164.003,9.88706
13263500.0,847.327,12159.115,10.302746
13264000.0,882.897,12156.378,10.73283
13264500.0,849.425,12153.445,10.32344
13265000.0,861.972,12150.317,10.473233
13265500.0,869.308,12148.949,10.561179
13266000.0,894.415,12147.775,10.865152
13266500.0,864.07,12146.994,10.495853
13267000.0,872.435,12146.017,10.59661
13267500.0,879.757,12145.625,10.685199
13268000.0,898.598,12145.234,10.913683
13268500.0,860.93,12145.039,10.456028
13269000.0,877.659,12144.062,10.658345
13269500.0,887.066,12143.279,10.77189
13270000.0,935.21,12142.497,11.355785
13270500.0,870.337,12143.084,10.568575
13271000.0,884.982,12142.888,10.746237
13271500.0,887.093,12141.324,10.770484
13272000.0,919.509,12141.129,11.163877
13272500.0,868.266,12141.91,10.542408
13273000.0,889.177,12142.302,10.796656
13273500.0,894.415,12142.888,10.860781
13274000.0,917.411,12144.257,11.141275
13274500.0,878.715,12144.257,10.671341
13275000.0,894.402,12143.67,10.861323
13275500.0,900.682,12142.888,10.936881
13276000.0,923.691,12143.279,11.216638
13276500.0,886.037,12143.475,10.759568
13277000.0,893.36,12143.279,10.84832
13277500.0,908.004,12142.497,11.025436
13278000.0,936.252,12143.084,11.368987
13278500.0,876.617,12143.279,10.645005
13279000.0,904.878,12142.302,10.987302
13279500.0,903.809,12141.91,10.973968
13280000.0,931.027,12141.715,11.304264
13280500.0,886.037,12142.302,10.758529
13281000.0,894.402,12142.497,10.860274
13281500.0,902.766,12142.888,10.962186
13282000.0,929.958,12142.302,11.291831
13282500.0,894.402,12141.91,10.859749
13283000.0,904.864,12142.302,10.987132
13283500.0,912.2,12141.91,11.07585
13284000.0,938.336,12142.497,11.393742
13284500.0,901.724,12142.888,10.949534
13285000.0,902.766,12142.888,10.962186
13285500.0,913.229,12142.302,11.088702
13286000.0,942.532,12141.91,11.444139
13286500.0,894.415,12142.497,10.860431
13287000.0,914.271,12139.564,11.098851
13287500.0,912.187,12139.76,11.073731
13288000.0,951.939,12140.933,11.557428
13288500.0,898.584,12141.91,10.910526
13289000.0,842.103,12143.279,10.225892
13289500.0,770.95,12148.167,9.365629
13290000.0,679.941,12159.506,8.267747
13290500.0,849.425,12155.791,10.325433
13291000.0,843.159,12151.1,10.245309
13291500.0,860.93,12151.295,10.461414
13292000.0,891.262,12149.535,10.828419
13292500.0,887.079,12148.167,10.776384
13293000.0,868.252,12145.82,10.545633
13293500.0,879.757,12145.43,10.685027
13294000.0,909.047,12145.234,11.040589
13294500.0,857.803,12145.039,10.418051
13295000.0,884.995,12145.039,10.748299
13295500.0,880.813,12143.865,10.696474
13296000.0,911.158,12144.062,11.065159
13296500.0,875.575,12145.039,10.633893
13297000.0,879.757,12144.062,10.683824
13297500.0,890.219,12144.062,10.810875
13298000.0,913.242,12144.257,11.090646
13298500.0,876.603,12144.257,10.645692
13299000.0,878.701,12144.257,10.671171
13299500.0,884.982,12144.257,10.747449
13300000.0,901.724,12144.257,10.950768
13300500.0,871.392,12144.257,10.582408
13301000.0,888.122,12144.257,10.785582
13301500.0,901.724,12144.257,10.950768
13302000.0,918.467,12144.257,11.154099
13302500.0,873.477,12144.257,10.607729
13303000.0,877.673,12142.692,10.657313
13303500.0,892.317,12143.084,10.83548
13304000.0,932.07,12142.497,11.317657
13304500.0,874.519,12142.888,10.619186
13305000.0,899.64,12143.67,10.924931
13305500.0,904.864,12143.865,10.988546
13306000.0,925.789,12143.865,11.242657
13306500.0,892.317,12143.084,10.83548
13307000.0,902.78,12142.888,10.962356
13307500.0,900.682,12143.279,10.937233
13308000.0,919.509,12143.475,11.166035
13308500.0,884.995,12143.67,10.747087
13309000.0,890.219,12144.062,10.810875
13309500.0,899.64,12143.084,10.924404
13310000.0,917.425,12143.475,11.140728
13310500.0,877.673,12143.67,10.658171
13311000.0,893.36,12142.302,10.847447
13311500.0,906.949,12140.933,11.011207
13312000.0,940.448,12140.933,11.417916
13312500.0,883.939,12141.715,10.732535
13313000.0,902.766,12142.302,10.961657
13313500.0,905.907,12142.692,11.00015
13314000.0,932.07,12143.084,11.318204
13314500.0,896.513,12143.475,10.886783
13315000.0,904.864,12141.52,10.986424
13315500.0,911.145,12141.324,11.062507
13316000.0,924.747,12142.106,11.228376
13316500.0,879.757,12143.67,10.683479
13317000.0,762.599,12150.317,9.26582
13317500.0,663.212,12160.288,8.064849
13318000.0,782.482,12158.138,9.513524
13318500.0,861.972,12157.551,10.479469
13319000.0,631.838,12169.477,7.689138
13319500.0,972.864,12157.551,11.827644
13320000.0,1075.364,12148.558,13.064122
13320500.0,915.327,12147.58,11.119008
13321000.0,900.669,12146.212,10.939717
13321500.0,909.06,12143.865,11.039502
13322000.0,932.07,12143.084,11.318204
13322500.0,897.555,12143.279,10.899261
13323000.0,915.327,12142.106,11.113997
13323500.0,926.845,12140.933,11.252763
13324000.0,948.799,12139.956,11.518378
13324500.0,937.294,12140.151,11.378891
13325000.0,934.167,12139.76,11.340563
13325500.0,951.939,12139.174,11.555753
13326000.0,964.499,12138.587,11.707655
13326500.0,934.14,12139.956,11.340418
13327000.0,937.308,12140.542,11.379427
13327500.0,959.275,12138.587,11.644243
13328000.0,988.551,12138.196,11.999226
13328500.0,936.252,12138.782,11.364959
13329000.0,940.434,12137.023,11.414069
13329500.0,951.952,12135.068,11.552002
13330000.0,973.906,12134.481,11.817844
13330500.0,936.252,12137.023,11.363312
13331000.0,964.486,12136.046,11.705046
13331500.0,972.864,12136.241,11.806912
13332000.0,988.551,12134.481,11.995553
13332500.0,978.088,12134.091,11.868209
13333000.0,961.359,12134.481,11.665593
13333500.0,977.046,12133.113,11.85461
13334000.0,995.873,12132.136,12.082067
13334500.0,949.841,12133.309,11.524714
13335000.0,967.639,12134.091,11.74142
13335500.0,988.551,12131.939,11.99304
13336000.0,1007.391,12128.421,12.218062
13336500.0,982.271,12129.594,11.914548
13337000.0,997.971,12124.315,12.099715
13337500.0,1001.111,12123.729,12.137198
13338000.0,1031.457,12124.12,12.505508
13338500.0,986.466,12127.443,11.96331
13339000.0,993.775,12127.053,12.051562
13339500.0,1006.336,12128.616,12.205463
13340000.0,1035.625,12125.879,12.557863
13340500.0,1006.336,12125.879,12.202709
13341000.0,1002.153,12126.466,12.152574
13341500.0,1022.023,12122.36,12.389331
13342000.0,1035.625,12122.36,12.554219
13342500.0,992.747,12126.856,12.0389
13343000.0,982.271,12125.293,11.910324
13343500.0,969.71,12129.203,11.761809
13344000.0,981.228,12131.158,11.903432
13344500.0,911.158,12134.481,11.056429
13345000.0,869.295,12138.979,10.552354
13345500.0,830.598,12142.302,10.085372
13346000.0,821.191,12146.603,9.974681
13346500.0,756.305,12152.663,9.19112
13347000.0,634.978,12169.672,7.727474
13347500.0,626.6,12176.515,7.629804
13348000.0,691.459,12178.079,8.420642
13348500.0,684.137,12181.989,8.334149
13349000.0,446.425,12197.238,5.445152
13349500.0,513.637,12199.976,6.266359
13350000.0,524.086,12202.126,6.394963
13350500.0,491.656,12206.622,6.001459
13351000.0,502.119,12208.773,6.130257
13351500.0,519.89,12207.796,6.346711
13352000.0,547.096,12207.014,6.678409
13352500.0,542.927,12207.404,6.627729
13353000.0,557.571,12205.645,6.805514
13353500.0,552.333,12205.449,6.741472
13354000.0,591.03,12205.449,7.213787
13354500.0,542.927,12205.254,6.626562
13355000.0,546.04,12206.036,6.664984
13355500.0,551.278,12206.622,6.729242
13356000.0,575.343,12206.231,7.02277
13356500.0,594.17,12205.059,7.25188
13357000.0,585.805,12205.059,7.149785
13357500.0,606.717,12205.059,7.405017
13358000.0,618.235,12203.104,7.544386
13358500.0,587.876,12203.494,7.174141
13359000.0,577.427,12204.863,7.047417
13359500.0,596.268,12204.863,7.277369
13360000.0,601.492,12204.863,7.341127
13360500.0,577.427,12204.863,7.047417
13361000.0,603.577,12203.689,7.365866
13361500.0,598.352,12204.081,7.302336
13362000.0,614.053,12205.254,7.494673
13362500.0,562.796,12204.276,6.868518
13363000.0,576.399,12204.472,7.034645
13363500.0,592.072,12204.667,7.226042
13364000.0,603.59,12205.645,7.367205
13364500.0,573.245,12205.449,6.996713
13365000.0,591.043,12205.254,7.21383
13365500.0,617.193,12204.276,7.532394
13366000.0,608.815,12203.494,7.42967
13366500.0,579.525,12203.886,7.072457
13367000.0,582.665,12204.276,7.111004
13367500.0,605.675,12204.472,7.391944
13368000.0,640.202,12203.689,7.812826
13368500.0,597.324,12204.081,7.28979
13369000.0,603.59,12201.539,7.364727
13369500.0,609.87,12200.562,7.440757
13370000.0,653.791,12200.757,7.976745
13370500.0,580.567,12201.734,7.083924
13371000.0,589.988,12201.734,7.198877
13371500.0,601.492,12201.539,7.339128
13372000.0,614.066,12201.539,7.49255
13372500.0,583.721,12202.321,7.122751
13373000.0,586.834,12201.931,7.160508
13373500.0,622.417,12200.757,7.593959
13374000.0,638.104,12200.953,7.785477
13374500.0,593.114,12201.931,7.237136
13375000.0,594.184,12201.734,7.250075
13375500.0,613.011,12202.517,7.480277
13376000.0,616.151,12203.104,7.518955
13376500.0,599.408,12203.689,7.314989
13377000.0,593.128,12202.712,7.23777
13377500.0,614.039,12200.562,7.491621
13378000.0,662.169,12199.779,8.078315
13378500.0,586.834,12200.953,7.159934
13379000.0,591.03,12202.712,7.212169
13379500.0,600.45,12201.344,7.326297
13380000.0,617.179,12202.321,7.531016
13380500.0,579.525,12202.908,7.07189
13381000.0,585.792,12203.104,7.148481
13381500.0,608.815,12201.734,7.428599
13382000.0,638.104,12202.517,7.786475
13382500.0,605.675,12203.104,7.391115
13383000.0,615.095,12202.321,7.505587
13383500.0,610.913,12202.908,7.454915
13384000.0,615.095,12203.494,7.506308
13384500.0,591.043,12203.886,7.213021
13385000.0,611.955,12203.689,7.468109
13385500.0,621.389,12203.886,7.583361
13386000.0,622.417,12203.299,7.595541
13386500.0,593.114,12203.689,7.238179
13387000.0,593.141,12202.126,7.237581
13387500.0,604.632,12201.931,7.377678
13388000.0,615.095,12201.734,7.505226
13388500.0,577.441,12203.494,7.046798
13389000.0,606.717,12204.081,7.404423
13389500.0,608.815,12202.517,7.429075
13390000.0,644.385,12203.104,7.863497
13390500.0,610.913,12202.517,7.454676
13391000.0,602.548,12202.712,7.35272
13391500.0,615.095,12203.299,7.506188
13392000.0,624.502,12202.712,7.620618
