timestamp [us],current [mA],voltage [mV],power [W]
13244500.0,712.371,12186.095,8.681021
13245000.0,702.964,12184.14,8.565012
13245500.0,763.641,12179.838,9.301024
13246000.0,721.791,12181.402,8.792426
13246500.0,713.426,12182.575,8.691366
13247000.0,694.599,12184.335,8.463227
13247500.0,684.123,12186.681,8.337189
13248000.0,652.749,12192.741,7.958799
13248500.0,634.978,12193.915,7.742868
13249000.0,630.796,12195.674,7.692982
13249500.0,668.45,12196.065,8.15246
13250000.0,641.244,12196.261,7.820779
13250500.0,629.726,12196.456,7.680425
13251000.0,883.939,12180.62,10.766925
13251500.0,1125.606,12162.243,13.689894
13252000.0,987.509,12144.843,11.993142
13252500.0,974.948,12143.67,11.839447
13253000.0,779.328,12147.775,9.467101
13253500.0,769.907,12154.423,9.357775
13254000.0,742.716,12166.349,9.036142
13254500.0,722.847,12167.521,8.795256
13255000.0,713.426,12168.304,8.681184
13255500.0,762.599,12168.108,9.279387
13256000.0,748.996,12168.108,9.113864
13256500.0,736.436,12171.627,8.963624
13257000.0,721.804,12175.146,8.788069
13257500.0,761.556,12175.929,9.272652
13258000.0,750.038,12176.124,9.132556
13258500.0,733.296,12175.732,8.928416
13259000.0,719.707,12176.319,8.763382
13259500.0,763.641,12177.884,9.299532
13260000.0,886.024,12164.589,10.778118
13260500.0,853.608,12160.483,10.380286
13261000.0,868.252,12156.573,10.554969
13261500.0,957.177,12152.468,11.632063
13262000.0,899.64,12149.73,10.930383
13262500.0,894.402,12148.362,10.865519
13263000.0,882.884,12147.385,10.724732
13263500.0,951.939,12145.625,11.561894
13264000.0,937.281,12144.452,11.382764
13264500.0,926.832,12144.452,11.255867
13265000.0,918.481,12144.452,11.154448
13265500.0,970.766,12140.542,11.785625
13266000.0,962.401,12141.52,11.685011
13266500.0,952.995,12142.302,11.571553
13267000.0,938.336,12140.933,11.392275
13267500.0,986.453,12138.001,11.973568
13268000.0,988.537,12137.023,11.997896
13268500.0,966.584,12137.023,11.731452
13269000.0,937.294,12137.023,11.375959
13269500.0,1014.7,12134.091,12.312462
13270000.0,993.775,12133.309,12.057779
13270500.0,984.369,12133.113,11.94346
13271000.0,962.401,12134.091,11.677861
13271500.0,1003.196,12133.895,12.172675
13272000.0,822.234,12140.347,9.982206
13272500.0,608.828,12156.573,7.401262
13273000.0,548.138,12168.694,6.670124
13273500.0,831.64,12167.326,10.118835
13274000.0,905.92,12156.965,11.013238
13274500.0,928.943,12153.836,11.290221
13275000.0,961.359,12148.753,11.679313
13275500.0,992.747,12145.82,12.057726
13276000.0,981.242,12142.302,11.914537
13276500.0,971.822,12140.933,11.798826
13277000.0,951.939,12138.979,11.555568
13277500.0,1027.274,12136.632,12.467647
13278000.0,1003.196,12130.767,12.169537
13278500.0,989.593,12130.376,12.004135
13279000.0,971.822,12132.136,11.790277
13279500.0,1023.092,12131.354,12.411491
13280000.0,1013.672,12128.616,12.294438
13280500.0,1006.336,12128.812,12.20566
13281000.0,990.649,12128.03,12.014621
13281500.0,1031.429,12127.443,12.508596
13282000.0,1024.121,12128.03,12.42057
13282500.0,1012.616,12126.466,12.279453
13283000.0,977.046,12129.985,11.851553
13283500.0,946.728,12131.744,11.485462
13284000.0,619.277,12158.724,7.529618
13284500.0,641.258,12168.499,7.803147
13285000.0,803.393,12165.176,9.773417
13285500.0,917.411,12160.093,11.155803
13286000.0,937.294,12152.077,11.390069
13286500.0,942.532,12150.122,11.451879
13287000.0,919.523,12147.775,11.170159
13287500.0,986.453,12144.062,11.979546
13288000.0,979.144,12139.76,11.886573
13288500.0,969.737,12138.979,11.771617
13289000.0,956.135,12138.587,11.606128
13289500.0,1001.098,12134.286,12.147609
13290000.0,992.733,12130.963,12.042807
13290500.0,979.13,12131.549,11.878364
13291000.0,973.92,12131.939,11.815538
13291500.0,1014.7,12128.421,12.306709
13292000.0,1017.854,12126.856,12.343369
13292500.0,1001.111,12126.661,12.140134
13293000.0,983.326,12126.271,11.924078
13293500.0,1045.046,12124.315,12.670467
13294000.0,1030.387,12123.533,12.491931
13294500.0,974.962,12125.098,11.82151
13295000.0,858.846,12132.722,10.42014
13295500.0,730.169,12145.234,8.868073
13296000.0,743.758,12162.634,9.046056
13296500.0,855.705,12158.92,10.404449
13297000.0,871.392,12155.4,10.592118
13297500.0,932.07,12152.663,11.327133
13298000.0,934.154,12147.972,11.348077
13298500.0,920.551,12147.189,11.182107
13299000.0,914.285,12146.407,11.105278
13299500.0,958.219,12145.039,11.637607
13300000.0,967.626,12139.956,11.746937
13300500.0,955.079,12141.129,11.595737
13301000.0,943.547,12140.151,11.454803
13301500.0,996.929,12140.151,12.102869
13302000.0,986.466,12135.85,11.971603
13302500.0,973.92,12136.241,11.819728
13303000.0,940.434,12138.196,11.415172
13303500.0,1012.602,12136.046,12.288984
13304000.0,999.027,12135.264,12.123456
13304500.0,983.326,12132.722,11.930421
13305000.0,967.612,12133.895,11.740902
13305500.0,992.733,12133.699,12.045523
13306000.0,764.683,12146.603,9.288301
13306500.0,582.679,12161.266,7.086114
13307000.0,608.828,12169.281,7.408999
13307500.0,887.093,12163.025,10.789734
13308000.0,950.897,12154.813,11.557975
13308500.0,940.434,12152.272,11.42841
13309000.0,933.125,12149.34,11.336853
13309500.0,993.775,12145.234,12.06963
13310000.0,1004.238,12141.52,12.192976
13310500.0,974.962,12141.324,11.83733
13311000.0,955.065,12140.347,11.594821
13311500.0,1033.527,12135.654,12.542526
13312000.0,1013.672,12135.068,12.300979
13312500.0,995.887,12136.437,12.08652
13313000.0,989.607,12134.677,12.008561
13313500.0,1047.143,12131.354,12.703262
13314000.0,1048.186,12127.443,12.711816
13314500.0,1040.863,12125.098,12.620566
13315000.0,1006.349,12127.053,12.204048
13315500.0,1037.71,12126.661,12.583957
13316000.0,993.802,12132.331,12.057135
13316500.0,884.995,12136.241,10.740513
13317000.0,709.258,12147.775,8.615907
13317500.0,603.59,12162.048,7.340891
13318000.0,870.337,12161.852,10.58491
13318500.0,852.565,12159.506,10.366769
13319000.0,856.761,12155.596,10.414441
13319500.0,954.023,12151.881,11.593174
13320000.0,966.584,12144.843,11.739011
13320500.0,956.121,12144.647,11.611752
13321000.0,956.135,12140.933,11.608371
13321500.0,1000.056,12138.001,12.138681
13322000.0,996.929,12135.654,12.098385
13322500.0,987.509,12134.872,11.983295
13323000.0,979.144,12134.481,11.881404
13323500.0,1023.078,12132.331,12.412321
13324000.0,1020.98,12130.571,12.38507
13324500.0,997.971,12128.421,12.103812
13325000.0,992.733,12127.639,12.039507
13325500.0,1033.527,12127.248,12.533838
13326000.0,1032.485,12124.315,12.518173
13326500.0,1003.196,12125.488,12.164241
13327000.0,996.929,12126.466,12.089226
13327500.0,1063.886,12122.556,12.897018
13328000.0,1004.251,12127.834,12.179389
13328500.0,903.822,12131.939,10.965113
13329000.0,713.426,12145.43,8.664866
13329500.0,611.968,12161.266,7.442306
13330000.0,892.317,12163.416,10.853623
13330500.0,909.033,12158.528,11.052503
13331000.0,922.649,12155.01,11.214808
13331500.0,970.779,12150.513,11.795463
13332000.0,977.046,12145.234,11.866452
13332500.0,961.359,12142.106,11.672923
13333000.0,957.163,12141.715,11.6216
13333500.0,999.027,12139.564,12.127752
13334000.0,1000.056,12138.001,12.138681
13334500.0,980.186,12137.609,11.897114
13335000.0,969.724,12138.392,11.77089
13335500.0,1031.443,12135.264,12.516833
13336000.0,1015.77,12132.136,12.32346
13336500.0,1006.322,12132.331,12.209032
13337000.0,1004.251,12131.549,12.18312
13337500.0,1076.433,12125.488,13.052275
13338000.0,1055.508,12120.015,12.792773
13338500.0,1038.765,12120.601,12.590456
13339000.0,1016.812,12118.06,12.321789
13339500.0,1000.069,12122.751,12.123587
13340000.0,661.127,12147.189,8.030835
13340500.0,616.137,12158.724,7.49144
13341000.0,793.973,12158.92,9.653854
13341500.0,760.501,12160.093,9.247763
13342000.0,761.543,12163.416,9.262964
13342500.0,729.127,12165.371,8.8701
13343000.0,733.309,12163.807,8.919829
13343500.0,774.103,12165.566,9.417401
13344000.0,759.445,12168.891,9.241603
13344500.0,730.155,12172.214,8.887603
13345000.0,717.622,12174.755,8.736872
13345500.0,751.094,12174.755,9.144385
13346000.0,723.889,12180.229,8.817134
13346500.0,696.711,12179.643,8.485691
13347000.0,697.726,12181.207,8.499145
13347500.0,732.253,12181.598,8.920012
13348000.0,933.112,12172.409,11.358221
13348500.0,967.626,12165.371,11.771529
13349000.0,987.509,12156.378,12.004533
13349500.0,918.467,12153.445,11.162538
13350000.0,832.696,12151.1,10.118172
13350500.0,772.005,12154.228,9.383125
13351000.0,958.219,12148.949,11.641354
13351500.0,877.659,12149.73,10.66332
13352000.0,822.22,12154.228,9.993449
13352500.0,942.532,12150.903,11.452615
13353000.0,977.046,12143.67,11.864924
13353500.0,1027.261,12140.933,12.471907
13354000.0,646.496,12163.416,7.8636
13354500.0,604.632,12173.777,7.360655
13355000.0,598.352,12180.62,7.288298
13355500.0,637.076,12186.681,7.763842
13356000.0,630.782,12194.696,7.692195
13356500.0,605.688,12197.238,7.387721
13357000.0,651.693,12196.456,7.948345
13357500.0,844.187,12184.335,10.285857
13358000.0,922.649,12166.739,11.22563
13358500.0,917.411,12161.07,11.156699
13359000.0,940.448,12154.032,11.430235
13359500.0,1001.111,12149.73,12.163228
13360000.0,1031.443,12139.369,12.521067
13360500.0,991.677,12136.827,12.035812
13361000.0,999.013,12134.091,12.122115
13361500.0,1050.27,12128.226,12.737912
13362000.0,1045.046,12125.684,12.671898
13362500.0,1020.994,12126.466,12.381049
13363000.0,1017.827,12122.556,12.338665
13363500.0,1059.69,12121.383,12.844908
13364000.0,1063.873,12121.383,12.895612
13364500.0,1038.779,12120.405,12.590422
13365000.0,1047.143,12118.06,12.689342
13365500.0,1077.462,12114.149,13.052535
13366000.0,1076.42,12113.367,13.039071
13366500.0,1048.172,12112.585,12.696072
13367000.0,1052.368,12111.217,12.745457
13367500.0,1095.26,12109.066,13.262576
13368000.0,1101.54,12108.479,13.337974
13368500.0,1061.788,12110.044,12.858299
13369000.0,1054.452,12109.066,12.768429
13369500.0,1122.452,12107.502,13.59009
13370000.0,1107.821,12106.72,13.412079
13370500.0,1075.377,12107.697,13.020339
13371000.0,1063.886,12108.479,12.882041
13371500.0,1110.947,12105.156,13.448187
13372000.0,1107.807,12106.915,13.412125
13372500.0,1078.517,12107.893,13.058568
13373000.0,1077.475,12107.697,13.045741
13373500.0,1114.087,12106.524,13.487721
13374000.0,1110.947,12100.659,13.443191
13374500.0,1087.938,12102.224,13.166469
13375000.0,1085.84,12103.396,13.142352
13375500.0,1123.494,12102.224,13.596776
13376000.0,1128.719,12098.118,13.655376
13376500.0,1080.615,12102.224,13.077845
13377000.0,1039.821,12106.134,12.588212
13377500.0,1041.919,12111.998,12.619721
13378000.0,842.103,12130.376,10.215026
13378500.0,664.281,12147.189,8.069147
13379000.0,657.987,12155.987,7.998481
13379500.0,872.435,12155.01,10.604456
13380000.0,815.953,12157.355,9.91983
13380500.0,789.79,12162.634,9.605927
13381000.0,644.398,12171.236,7.84312
13381500.0,690.417,12172.214,8.403903
13382000.0,659.043,12183.162,8.029228
13382500.0,731.225,12180.034,8.906345
13383000.0,773.061,12178.665,9.414851
13383500.0,650.665,12182.38,7.926648
13384000.0,869.308,12175.929,10.584632
13384500.0,887.066,12168.108,10.793915
13385000.0,898.584,12160.288,10.92704
13385500.0,970.779,12154.423,11.799259
13386000.0,1013.672,12145.43,12.311482
13386500.0,987.509,12142.302,11.990633
13387000.0,979.13,12139.956,11.886595
13387500.0,1027.261,12135.459,12.466284
13388000.0,1034.583,12130.571,12.550083
13388500.0,1008.434,12131.158,12.233472
13389000.0,1001.125,12129.789,12.143435
13389500.0,1035.625,12126.856,12.558875
13390000.0,1048.186,12123.143,12.707309
13390500.0,1017.84,12122.946,12.339219
13391000.0,1026.219,12123.533,12.4414
13391500.0,1058.648,12122.165,12.833106
13392000.0,1071.195,12119.818,12.982688
13392500.0,1036.695,12119.428,12.56415
13393000.0,1040.863,12118.06,12.61324
13393500.0,1078.517,12113.367,13.064472
13394000.0,1091.064,12112.39,13.215393
13394500.0,1053.41,12110.044,12.756841
13395000.0,1042.961,12110.044,12.630304
13395500.0,1098.4,12110.239,13.301887
13396000.0,1114.074,12109.848,13.491267
13396500.0,1070.153,12110.044,12.9596
13397000.0,1064.915,12111.021,12.897208
13397500.0,1097.345,12107.111,13.285678
13398000.0,1103.625,12105.742,13.3602
13398500.0,1073.279,12106.915,12.994098
13399000.0,1077.462,12103.982,13.041581
13399500.0,1099.443,12105.742,13.309573
13400000.0,1108.849,12102.419,13.419755
13400500.0,1076.433,12102.419,13.027443
13401000.0,1076.42,12104.569,13.0296
13401500.0,1107.794,12105.938,13.410885
13402000.0,1100.485,12109.652,13.32649
13402500.0,1082.7,12110.825,13.11239
13403000.0,1073.293,12110.63,12.998254
13403500.0,1115.129,12109.652,13.503824
13404000.0,1024.134,12116.3,12.408715
13404500.0,906.962,12123.338,10.995407
13405000.0,813.855,12133.309,9.874754
13405500.0,691.459,12148.362,8.400094
13406000.0,891.262,12155.4,10.833646
13406500.0,673.688,12165.958,8.19606
13407000.0,454.854,12178.47,5.539426
13407500.0,466.447,12187.072,5.684623
13408000.0,552.347,12199.779,6.738511
13408500.0,534.549,12203.104,6.523157
13409000.0,490.614,12204.472,5.987685
13409500.0,544.998,12207.404,6.653011
13410000.0,518.862,12210.532,6.335581
13410500.0,519.89,12210.142,6.347931
13411000.0,549.18,12209.75,6.705351
13411500.0,606.73,12208.577,7.40731
13412000.0,569.049,12209.164,6.947613
13412500.0,553.389,12208.969,6.756309
13413000.0,512.581,12208.969,6.258086
13413500.0,505.259,12210.728,6.16958
13414000.0,615.109,12210.337,7.510688
13414500.0,593.128,12208.969,7.241481
13415000.0,592.072,12207.991,7.22801
13415500.0,611.955,12206.231,7.469664
13416000.0,604.632,12204.863,7.379451
13416500.0,575.343,12204.863,7.021982
13417000.0,587.903,12202.908,7.174126
13417500.0,605.702,12204.472,7.392273
13418000.0,617.193,12203.689,7.532031
13418500.0,508.413,12205.841,6.205608
13419000.0,530.353,12201.931,6.471331
13419500.0,1035.639,12184.726,12.618977
13420000.0,564.88,12192.155,6.887105
13420500.0,504.203,12198.216,6.150377
13421000.0,487.474,12202.712,5.948505
13421500.0,537.689,12204.276,6.562105
13422000.0,536.646,12208.773,6.551789
13422500.0,667.394,12206.818,8.146757
13423000.0,702.977,12200.757,8.576852
13423500.0,691.459,12198.998,8.435107
13424000.0,523.044,12202.321,6.382351
13424500.0,473.825,12205.841,5.783433
13425000.0,447.489,12211.314,5.464429
13425500.0,464.346,12217.18,5.672999
13426000.0,482.25,12220.698,5.893432
13426500.0,434.833,12223.436,5.315153
13427000.0,439.047,12224.413,5.367092
13427500.0,475.939,12225.195,5.818447
13428000.0,484.334,12227.737,5.922309
13428500.0,436.933,12228.519,5.343043
13429000.0,446.425,12226.368,5.458156
13429500.0,471.725,12226.76,5.767668
13430000.0,472.775,12226.368,5.780321
13430500.0,433.769,12228.519,5.304352
13431000.0,442.198,12230.278,5.408204
13431500.0,472.775,12228.519,5.781338
13432000.0,471.725,12225.978,5.767299
13432500.0,444.311,12225.391,5.431876
13433000.0,450.626,12223.24,5.50811
13433500.0,469.611,12225.195,5.741086
13434000.0,482.236,12222.653,5.894203
13434500.0,440.084,12225.782,5.380371
13435000.0,441.147,12224.413,5.392763
13435500.0,485.376,12225.195,5.933816
13436000.0,490.614,12222.067,5.996317
13436500.0,451.703,12222.458,5.520921
13437000.0,447.476,12224.608,5.470219
13437500.0,485.39,12225.391,5.934083
13438000.0,470.647,12227.15,5.754671
13438500.0,430.619,12227.15,5.265243
13439000.0,434.833,12228.323,5.317278
13439500.0,464.333,12228.128,5.677923
13440000.0,472.775,12229.691,5.781892
13440500.0,434.819,12230.083,5.317872
13441000.0,468.561,12225.782,5.728525
13441500.0,478.053,12224.413,5.843917
13442000.0,500.034,12223.045,6.111938
13442500.0,462.232,12220.503,5.648708
13443000.0,468.561,12219.525,5.725593
13443500.0,548.138,12216.789,6.696486
13444000.0,609.857,12211.51,7.447275
13444500.0,569.076,12209.946,6.948387
13445000.0,585.805,12207.796,7.151388
13445500.0,648.567,12207.014,7.917066
13446000.0,636.034,12203.494,7.761837
13446500.0,594.17,12202.908,7.250602
13447000.0,597.297,12203.494,7.28911
13447500.0,621.375,12202.908,7.582582
13448000.0,621.362,12203.886,7.583031
13448500.0,585.805,12204.081,7.149212
13449000.0,619.277,12204.276,7.557827
13449500.0,627.655,12203.494,7.659584
13450000.0,626.6,12204.081,7.647077
13450500.0,585.805,12205.254,7.149899
13451000.0,583.707,12205.254,7.124292
13451500.0,598.339,12204.276,7.302294
13452000.0,613.011,12202.712,7.480397
13452500.0,561.74,12203.299,6.855081
13453000.0,579.525,12202.712,7.071777
13453500.0,608.828,12202.321,7.429115
13454000.0,600.45,12204.472,7.328175
13454500.0,559.656,12205.449,6.830853
13455000.0,568.021,12206.231,6.933396
13455500.0,596.254,12206.818,7.278364
13456000.0,594.17,12206.036,7.25246
13456500.0,561.74,12205.841,6.856509
13457000.0,580.581,12205.645,7.086366
13457500.0,579.525,12205.449,7.073363
13458000.0,584.75,12205.059,7.136908
13458500.0,615.095,12203.104,7.506068
13459000.0,701.922,12198.803,8.562608
13459500.0,739.576,12192.741,9.017459
13460000.0,755.276,12184.53,9.202683
13460500.0,707.16,12184.922,8.616689
13461000.0,732.267,12182.38,8.920755
13461500.0,758.416,12180.425,9.237829
13462000.0,770.963,12177.492,9.388396
13462500.0,715.524,12176.71,8.712728
13463000.0,713.426,12178.079,8.688158
13463500.0,747.94,12177.297,9.107888
13464000.0,608.815,12186.485,7.419315
13464500.0,550.236,12192.155,6.708563
13465000.0,559.656,12195.283,6.825163
13465500.0,573.231,12198.606,6.992619
13466000.0,586.848,12201.344,7.160334
13466500.0,550.249,12202.321,6.714315
13467000.0,551.291,12202.908,6.727353
13467500.0,568.034,12204.472,6.932555
13468000.0,588.945,12203.689,7.187302
13468500.0,546.053,12204.081,6.664075
13469000.0,562.782,12204.276,6.868347
13469500.0,596.268,12204.472,7.277136
13470000.0,596.268,12205.449,7.277719
13470500.0,554.431,12205.254,6.766971
13471000.0,553.362,12206.036,6.754356
13471500.0,584.763,12205.841,7.137524
13472000.0,583.707,12205.449,7.124406
13472500.0,552.347,12206.231,6.742075
13473000.0,559.669,12205.841,6.831231
13473500.0,576.385,12206.622,7.035714
13474000.0,584.763,12206.622,7.137981
13474500.0,550.236,12206.231,6.716308
13475000.0,558.6,12205.841,6.818183
13475500.0,577.441,12205.645,7.04804
13476000.0,583.707,12206.036,7.124749
13476500.0,546.067,12205.841,6.665207
13477000.0,565.923,12205.645,6.907455
13477500.0,588.945,12204.472,7.187763
13478000.0,601.506,12206.036,7.342004
13478500.0,560.698,12206.818,6.844338
13479000.0,554.404,12205.449,6.76675
13479500.0,587.903,12205.254,7.175505
13480000.0,610.913,12204.863,7.456109
13480500.0,556.516,12204.863,6.792202
13481000.0,569.09,12204.863,6.945665
13481500.0,576.385,12204.863,7.0347
13482000.0,583.707,12203.104,7.123037
13482500.0,543.969,12203.494,6.638322
