timestamp [us],current [mA],voltage [mV],power [W]
32725500.0,620.333,12196.456,7.565864
32726000.0,623.46,12200.171,7.606319
32726500.0,564.88,12201.344,6.892295
32727000.0,622.431,12201.344,7.594495
32727500.0,579.539,12201.344,7.071155
32728000.0,612.997,12201.931,7.479747
32728500.0,582.665,12202.712,7.110093
32729000.0,621.362,12201.344,7.581452
32729500.0,602.535,12202.321,7.352325
32730000.0,627.642,12203.494,7.659425
32730500.0,596.268,12202.908,7.276204
32731000.0,631.824,12203.494,7.71046
32731500.0,604.632,12203.886,7.37886
32732000.0,676.828,12199.779,8.257152
32732500.0,636.006,12199.193,7.75876
32733000.0,655.916,12197.825,8.000749
32733500.0,566.978,12199.584,6.916896
32734000.0,589.988,12202.712,7.199454
32734500.0,519.904,12203.299,6.344544
32735000.0,580.581,12202.712,7.084663
32735500.0,541.871,12203.299,6.612614
32736000.0,573.231,12204.667,6.996093
32736500.0,605.688,12204.863,7.392339
32737000.0,687.29,12200.953,8.385593
32737500.0,643.356,12201.148,7.849682
32738000.0,599.408,12199.193,7.312294
32738500.0,849.412,12185.508,10.350517
32739000.0,939.392,12174.364,11.4365
32739500.0,910.102,12166.739,11.072973
32740000.0,945.672,12152.663,11.492433
32740500.0,737.491,12160.093,8.967959
32741000.0,595.212,12171.432,7.244582
32741500.0,526.17,12180.62,6.409077
32742000.0,643.342,12189.418,7.841965
32742500.0,592.086,12193.328,7.219499
32743000.0,613.024,12196.261,7.476601
32743500.0,575.343,12198.411,7.01827
32744000.0,611.955,12199.779,7.465716
32744500.0,575.343,12201.148,7.019845
32745000.0,623.46,12202.126,7.607537
32745500.0,600.45,12202.712,7.327118
32746000.0,632.88,12203.689,7.723471
32746500.0,604.619,12203.104,7.378229
32747000.0,647.525,12200.757,7.900295
32747500.0,608.828,12200.953,7.428282
32748000.0,645.44,12199.779,7.874225
32748500.0,647.511,12199.193,7.899112
32749000.0,715.524,12195.87,8.726438
32749500.0,631.838,12195.283,7.705443
32750000.0,587.903,12199.584,7.172172
32750500.0,517.806,12200.953,6.317727
32751000.0,582.679,12201.931,7.109809
32751500.0,535.577,12202.712,6.535492
32752000.0,569.076,12205.254,6.945717
32752500.0,531.409,12205.254,6.485982
32753000.0,628.698,12202.321,7.671575
32753500.0,666.352,12201.148,8.130259
32754000.0,651.721,12199.779,7.950852
32754500.0,547.096,12200.171,6.674665
32755000.0,866.154,12186.095,10.555035
32755500.0,900.696,12175.732,10.966633
32756000.0,946.701,12159.897,11.511787
32756500.0,904.851,12155.987,10.999357
32757000.0,829.542,12158.724,10.086172
32757500.0,563.825,12170.259,6.861896
32758000.0,621.375,12185.508,7.57177
32758500.0,599.408,12190.396,7.307021
32759000.0,667.407,12192.155,8.13713
32759500.0,565.923,12195.283,6.901591
32760000.0,609.87,12200.366,7.440637
32760500.0,563.838,12201.539,6.879691
32761000.0,614.053,12201.539,7.492392
32761500.0,581.61,12202.321,7.096992
32762000.0,608.815,12203.494,7.42967
32762500.0,582.665,12203.886,7.110777
32763000.0,623.46,12203.299,7.608269
32763500.0,596.254,12203.689,7.276498
32764000.0,625.557,12203.494,7.633981
32764500.0,601.506,12203.886,7.340711
32765000.0,641.258,12203.299,7.825463
32765500.0,615.095,12203.689,7.506428
32766000.0,690.403,12196.651,8.420604
32766500.0,574.301,12198.803,7.005785
32767000.0,607.773,12200.366,7.415053
32767500.0,543.969,12201.539,6.637259
32768000.0,573.245,12203.689,6.995704
32768500.0,524.086,12205.841,6.39691
32769000.0,585.805,12205.645,7.150128
32769500.0,543.955,12205.449,6.639215
32770000.0,672.632,12204.276,8.208987
32770500.0,644.398,12201.734,7.862773
32771000.0,676.814,12198.803,8.256321
32771500.0,561.754,12200.366,6.853604
32772000.0,938.336,12176.906,11.426029
32772500.0,915.327,12168.694,11.138334
32773000.0,957.163,12160.679,11.639752
32773500.0,954.037,12155.791,11.597074
32774000.0,662.183,12164.003,8.054796
32774500.0,523.03,12176.124,6.368478
32775000.0,585.792,12183.357,7.136913
32775500.0,574.287,12188.832,6.999888
32776000.0,631.838,12192.351,7.703591
32776500.0,566.992,12195.479,6.914739
32777000.0,620.319,12197.825,7.566543
32777500.0,609.87,12199.584,7.44016
32778000.0,581.623,12201.931,7.096924
32778500.0,556.529,12202.712,6.791163
32779000.0,691.459,12199.584,8.435512
32779500.0,654.847,12198.998,7.988477
32780000.0,959.261,12178.47,11.682331
32780500.0,724.944,12178.47,8.828709
32781000.0,611.955,12182.185,7.454949
32781500.0,595.212,12187.854,7.254357
32782000.0,625.544,12194.696,7.628319
32782500.0,646.482,12194.306,7.883399
32783000.0,665.323,12194.11,8.113022
32783500.0,583.721,12195.87,7.118985
32784000.0,637.062,12198.411,7.771144
32784500.0,615.095,12198.216,7.503062
32785000.0,697.739,12198.021,8.511035
32785500.0,631.824,12197.825,7.706879
32786000.0,666.352,12196.065,8.126872
32786500.0,611.941,12197.238,7.46399
32787000.0,657.987,12198.216,8.026268
32787500.0,621.362,12198.998,7.579994
32788000.0,608.828,12200.171,7.427806
32788500.0,561.754,12201.344,6.854154
32789000.0,617.193,12199.389,7.529377
32789500.0,676.828,12198.998,8.256623
32790000.0,840.005,12186.681,10.236873
32790500.0,909.047,12178.079,11.070446
32791000.0,697.739,12181.989,8.499849
32791500.0,574.301,12186.681,6.998823
32792000.0,723.889,12187.854,8.822653
32792500.0,639.174,12192.155,7.792908
32793000.0,658.001,12192.546,8.022707
32793500.0,620.333,12195.674,7.565379
32794000.0,641.258,12198.216,7.822204
32794500.0,604.632,12198.998,7.375905
32795000.0,660.085,12199.584,8.052762
32795500.0,627.655,12200.953,7.657989
32796000.0,645.427,12199.389,7.873815
32796500.0,620.319,12199.779,7.567755
32797000.0,661.141,12200.171,8.066033
32797500.0,658.001,12200.366,8.027853
32798000.0,694.599,12195.674,8.471103
32798500.0,653.805,12195.283,7.973337
32799000.0,705.062,12190.982,8.595398
32799500.0,684.15,12189.809,8.339658
32800000.0,714.469,12186.29,8.706726
32800500.0,616.137,12190.005,7.510713
32801000.0,656.931,12192.741,8.00979
32801500.0,613.011,12195.87,7.476202
32802000.0,653.805,12198.411,7.975382
32802500.0,603.577,12199.976,7.363625
32803000.0,659.029,12199.389,8.039751
32803500.0,613.011,12200.757,7.479198
32804000.0,718.651,12194.11,8.763309
32804500.0,682.052,12191.178,8.315017
32805000.0,697.739,12189.809,8.505305
32805500.0,596.268,12194.501,7.271191
32806000.0,965.542,12171.041,11.751651
32806500.0,943.574,12163.416,11.477083
32807000.0,996.929,12153.836,12.116512
32807500.0,951.952,12151.49,11.567635
32808000.0,645.44,12162.438,7.850124
32808500.0,543.955,12172.996,6.621562
32809000.0,667.407,12177.102,8.127083
32809500.0,661.127,12184.14,8.055264
32810000.0,642.287,12190.396,7.829733
32810500.0,595.212,12194.11,7.258081
32811000.0,649.609,12193.915,7.921277
32811500.0,606.73,12195.87,7.3996
32812000.0,638.118,12196.456,7.782778
32812500.0,618.235,12195.674,7.539793
32813000.0,655.903,12193.328,7.99764
32813500.0,631.824,12196.261,7.70589
32814000.0,660.085,12197.629,8.051472
32814500.0,624.515,12198.606,7.618212
32815000.0,669.492,12198.216,8.166608
32815500.0,626.6,12198.998,7.643892
32816000.0,670.534,12198.021,8.179188
32816500.0,622.417,12195.088,7.59043
32817000.0,733.309,12190.005,8.93904
32817500.0,691.459,12190.005,8.428889
32818000.0,644.385,12191.96,7.856316
32818500.0,577.441,12195.283,7.042056
32819000.0,617.193,12196.848,7.527809
32819500.0,573.259,12198.803,6.993074
32820000.0,599.394,12201.539,7.313529
32820500.0,573.259,12202.321,6.99509
32821000.0,621.362,12203.104,7.582545
32821500.0,624.515,12203.494,7.621265
32822000.0,719.707,12194.306,8.776327
32822500.0,654.847,12194.11,7.985276
32823000.0,625.544,12194.893,7.628442
32823500.0,846.285,12183.162,10.310427
32824000.0,971.808,12159.897,11.817085
32824500.0,937.294,12155.01,11.392818
32825000.0,961.359,12150.513,11.681005
32825500.0,854.663,12154.618,10.388102
32826000.0,605.675,12175.146,7.374182
32826500.0,604.619,12182.575,7.365816
32827000.0,702.964,12182.575,8.563912
32827500.0,649.609,12186.29,7.916324
32828000.0,645.44,12190.396,7.868169
32828500.0,624.515,12194.11,7.615405
32829000.0,667.394,12193.915,8.138146
32829500.0,643.342,12196.651,7.846618
32830000.0,670.548,12193.719,8.176474
32830500.0,641.244,12196.456,7.820904
32831000.0,684.123,12192.938,8.341469
32831500.0,650.665,12195.87,7.935426
32832000.0,681.01,12194.893,8.304844
32832500.0,641.258,12193.523,7.819194
32833000.0,715.524,12191.764,8.7235
32833500.0,702.977,12189.418,8.56888
32834000.0,656.931,12189.223,8.007478
32834500.0,580.581,12193.133,7.079101
32835000.0,616.151,12195.283,7.514136
32835500.0,574.314,12197.629,7.005269
32836000.0,601.492,12200.757,7.338658
32836500.0,577.441,12201.931,7.045895
32837000.0,614.053,12202.712,7.493112
32837500.0,606.744,12202.321,7.403685
32838000.0,715.511,12194.306,8.72516
32838500.0,676.814,12192.155,8.251821
32839000.0,618.222,12194.501,7.538909
32839500.0,807.575,12184.726,9.84008
32840000.0,993.775,12161.07,12.085367
32840500.0,962.401,12155.01,11.697994
32841000.0,1027.261,12144.843,12.475924
32841500.0,943.574,12145.625,11.460296
32842000.0,608.815,12168.108,7.408127
32842500.0,554.431,12177.297,6.751471
32843000.0,667.394,12184.14,8.131622
32843500.0,617.193,12189.418,7.523223
32844000.0,648.567,12192.155,7.907429
32844500.0,599.408,12193.523,7.308895
32845000.0,667.407,12192.546,8.137391
32845500.0,629.726,12192.741,7.678086
32846000.0,591.043,12199.779,7.210594
32846500.0,615.095,12198.216,7.503062
32847000.0,697.739,12196.065,8.50967
32847500.0,661.141,12191.568,8.060345
32848000.0,808.631,12177.884,9.847415
32848500.0,575.343,12184.53,7.010284
32849000.0,637.049,12188.832,7.764883
32849500.0,620.319,12192.741,7.563389
32850000.0,652.749,12194.696,7.960076
32850500.0,655.889,12195.283,7.998752
32851000.0,627.655,12197.629,7.655903
32851500.0,593.141,12199.584,7.236073
32852000.0,607.786,12200.953,7.415568
32852500.0,691.445,12198.216,8.434395
32853000.0,643.342,12196.065,7.846241
32853500.0,633.922,12196.456,7.731602
32854000.0,643.342,12198.803,7.848002
32854500.0,610.913,12199.389,7.452765
32855000.0,656.958,12199.779,8.014742
32855500.0,646.482,12198.216,7.885927
32856000.0,580.581,12202.126,7.084323
32856500.0,558.6,12202.908,6.816544
32857000.0,690.417,12197.629,8.42145
32857500.0,637.062,12198.606,7.771268
32858000.0,938.336,12176.906,11.426029
32858500.0,695.655,12181.207,8.473918
32859000.0,629.753,12185.117,7.673614
32859500.0,605.688,12190.2,7.383458
32860000.0,693.557,12190.982,8.455141
32860500.0,607.773,12193.523,7.410894
32861000.0,643.342,12196.456,7.846492
32861500.0,609.884,12198.606,7.439735
32862000.0,628.684,12198.803,7.669192
32862500.0,600.45,12200.366,7.32571
32863000.0,644.398,12201.539,7.862647
32863500.0,612.997,12202.321,7.479986
32864000.0,639.147,12203.494,7.799827
32864500.0,616.151,12203.886,7.519437
32865000.0,666.352,12203.299,8.131693
32865500.0,622.417,12202.712,7.595175
32866000.0,657.987,12199.584,8.027168
32866500.0,605.675,12200.953,7.389812
32867000.0,692.501,12199.193,8.447953
32867500.0,679.954,12196.848,8.293296
32868000.0,682.052,12190.396,8.314484
32868500.0,601.492,12193.133,7.334072
32869000.0,636.02,12195.088,7.75632
32869500.0,582.665,12197.629,7.107132
32870000.0,598.352,12200.171,7.299997
32870500.0,571.147,12201.344,6.968761
32871000.0,617.193,12200.366,7.52998
32871500.0,578.483,12202.517,7.058949
32872000.0,713.44,12195.87,8.701021
32872500.0,686.235,12192.546,8.366952
32873000.0,715.538,12190.982,8.723111
32873500.0,598.366,12195.283,7.297243
32874000.0,952.995,12173.387,11.601177
32874500.0,938.336,12161.461,11.411537
32875000.0,974.948,12155.205,11.850693
32875500.0,947.757,12150.708,11.515919
32876000.0,675.772,12158.528,8.216393
32876500.0,555.474,12170.063,6.760154
32877000.0,638.118,12177.884,7.770927
32877500.0,653.805,12182.771,7.965157
32878000.0,649.609,12186.29,7.916324
32878500.0,599.408,12190.005,7.306787
32879000.0,648.567,12192.938,7.907937
32879500.0,610.913,12195.87,7.450616
32880000.0,620.319,12199.193,7.567391
32880500.0,572.203,12200.562,6.981198
32881000.0,616.151,12197.825,7.515702
32881500.0,575.343,12200.562,7.019508
32882000.0,611.955,12200.953,7.466434
32882500.0,577.427,12201.931,7.045724
32883000.0,643.329,12201.734,7.849729
32883500.0,581.623,12202.517,7.097265
32884000.0,622.431,12201.148,7.594373
32884500.0,588.945,12202.126,7.186381
32885000.0,693.557,12198.998,8.4607
32885500.0,674.73,12198.606,8.230765
32886000.0,581.623,12201.344,7.096582
32886500.0,539.787,12202.321,6.586654
32887000.0,574.287,12201.931,7.00741
32887500.0,533.506,12202.712,6.51022
32888000.0,556.516,12205.645,6.792637
32888500.0,532.451,12208.382,6.500365
32889000.0,580.567,12207.404,7.087216
32889500.0,625.571,12204.863,7.635008
32890000.0,667.394,12198.803,8.141408
32890500.0,580.581,12200.366,7.083301
32891000.0,669.492,12195.87,8.165037
32891500.0,861.972,12183.944,10.502219
32892000.0,950.897,12165.958,11.568573
32892500.0,903.809,12160.483,10.990754
32893000.0,959.261,12155.596,11.660389
32893500.0,680.997,12164.98,8.284315
32894000.0,563.825,12184.14,6.869723
32894500.0,593.128,12189.418,7.229885
32895000.0,655.903,12192.351,7.997
32895500.0,594.17,12195.479,7.246188
32896000.0,586.861,12199.584,7.15946
32896500.0,568.007,12201.931,6.930782
32897000.0,606.73,12201.734,7.403158
32897500.0,576.399,12202.517,7.033519
32898000.0,598.339,12200.171,7.299838
32898500.0,568.021,12201.344,6.93062
32899000.0,632.88,12201.344,7.721987
32899500.0,583.707,12202.321,7.12258
32900000.0,613.011,12201.734,7.479797
32900500.0,583.707,12202.517,7.122695
32901000.0,659.043,12201.344,8.04121
32901500.0,598.352,12202.126,7.301166
32902000.0,680.997,12199.389,8.307747
32902500.0,657.987,12198.803,8.026654
32903000.0,633.922,12199.389,7.733461
32903500.0,554.418,12201.734,6.764861
32904000.0,598.366,12203.104,7.301923
32904500.0,565.923,12203.689,6.906348
32905000.0,607.759,12203.886,7.417022
32905500.0,578.483,12204.276,7.059966
32906000.0,599.394,12204.472,7.315287
32906500.0,643.342,12201.734,7.849888
32907000.0,713.44,12196.848,8.701719
32907500.0,648.58,12197.043,7.910758
32908000.0,733.309,12189.613,8.938753
32908500.0,902.78,12177.297,10.99342
32909000.0,1022.036,12165.371,12.433447
32909500.0,967.626,12156.378,11.762827
32910000.0,979.144,12147.189,11.893847
32910500.0,730.169,12156.769,8.876496
32911000.0,595.212,12169.868,7.243651
32911500.0,514.666,12182.38,6.269857
32912000.0,594.17,12192.155,7.244213
32912500.0,585.792,12195.479,7.144014
32913000.0,623.46,12197.825,7.604856
32913500.0,578.469,12199.584,7.057081
32914000.0,617.179,12200.562,7.529931
32914500.0,524.1,12203.494,6.395851
32915000.0,566.965,12203.886,6.919176
32915500.0,559.642,12204.081,6.829916
32916000.0,609.857,12199.584,7.440002
32916500.0,849.412,12185.703,10.350682
32917000.0,851.51,12181.012,10.372254
32917500.0,559.656,12188.05,6.821115
32918000.0,589.988,12196.065,7.195532
32918500.0,539.787,12198.411,6.584544
32919000.0,591.03,12199.976,7.210552
32919500.0,659.029,12197.434,8.038463
32920000.0,561.74,12201.734,6.854202
32920500.0,552.333,12202.517,6.739853
32921000.0,577.427,12203.104,7.046402
32921500.0,610.913,12200.757,7.453601
32922000.0,601.506,12201.931,7.339535
32922500.0,569.076,12202.712,6.944271
32923000.0,618.222,12202.321,7.543743
32923500.0,572.203,12202.908,6.982541
32924000.0,589.988,12204.863,7.200723
32924500.0,588.945,12204.863,7.187993
32925000.0,614.053,12205.841,7.495033
32925500.0,528.268,12207.404,6.448781
32926000.0,637.049,12205.645,7.775594
32926500.0,587.89,12205.449,7.175461
32927000.0,725.987,12196.848,8.854753
32927500.0,875.575,12183.748,10.667785
32928000.0,550.222,12190.982,6.707746
32928500.0,566.978,12193.523,6.913459
32929000.0,665.31,12196.261,8.114294
32929500.0,620.319,12196.651,7.565814
32930000.0,587.89,12200.171,7.172359
32930500.0,576.385,12201.344,7.032672
32931000.0,616.151,12200.366,7.517268
32931500.0,575.343,12202.517,7.020633
32932000.0,599.394,12202.712,7.314232
32932500.0,574.301,12203.299,7.008367
32933000.0,651.707,12200.757,7.951319
32933500.0,595.212,12201.931,7.262736
32934000.0,632.866,12200.562,7.721321
32934500.0,591.03,12200.757,7.211013
32935000.0,663.212,12199.779,8.09104
32935500.0,607.759,12200.171,7.414764
32936000.0,689.361,12196.261,8.407627
32936500.0,622.417,12197.629,7.592012
32937000.0,610.899,12198.411,7.451997
32937500.0,565.909,12200.953,6.904629
32938000.0,568.021,12202.712,6.931397
32938500.0,547.096,12203.299,6.676376
32939000.0,593.141,12204.667,7.239088
32939500.0,551.291,12204.667,6.728323
32940000.0,603.604,12204.863,7.366904
32940500.0,648.567,12203.886,7.915038
32941000.0,708.202,12198.606,8.639077
32941500.0,614.053,12200.171,7.491552
32942000.0,837.907,12188.245,10.212616
32942500.0,886.037,12177.297,10.789536
32943000.0,963.444,12168.108,11.723291
32943500.0,909.047,12162.243,11.056051
32944000.0,838.976,12158.528,10.200713
32944500.0,556.516,12170.063,6.772835
32945000.0,561.74,12178.861,6.841353
32945500.0,569.076,12185.312,6.934369
32946000.0,629.726,12189.809,7.67624
32946500.0,558.6,12193.719,6.811411
32947000.0,598.366,12196.456,7.297945
32947500.0,564.894,12198.606,6.890919
32948000.0,587.903,12201.344,7.173207
32948500.0,570.132,12201.344,6.956377
32949000.0,638.104,12201.344,7.785726
32949500.0,584.75,12202.321,7.135307
32950000.0,609.857,12203.494,7.442386
32950500.0,573.259,12202.908,6.995427
32951000.0,636.006,12202.517,7.760874
32951500.0,578.483,12203.104,7.059288
32952000.0,605.688,12203.299,7.391392
32952500.0,583.721,12203.689,7.12355
32953000.0,628.698,12203.104,7.672067
32953500.0,627.642,12201.539,7.658198
32954000.0,647.511,12197.629,7.898099
32954500.0,562.796,12199.389,6.865767
32955000.0,583.707,12200.757,7.121667
32955500.0,533.479,12202.712,6.509891
32956000.0,550.236,12206.036,6.7162
32956500.0,532.451,12205.841,6.499012
32957000.0,581.623,12205.645,7.099084
32957500.0,532.451,12205.449,6.498804
32958000.0,677.87,12199.584,8.269732
32958500.0,630.782,12199.976,7.695525
32959000.0,676.814,12197.434,8.255394
32959500.0,555.474,12197.434,6.775357
32960000.0,921.607,12174.951,11.22052
32960500.0,908.004,12167.326,11.047981
32961000.0,956.121,12161.461,11.627828
32961500.0,911.131,12157.16,11.076765
32962000.0,515.721,12173.582,6.278172
32962500.0,509.428,12183.357,6.206543
32963000.0,563.838,12188.832,6.872527
32963500.0,598.352,12192.741,7.295551
32964000.0,614.039,12196.261,7.48898
32964500.0,552.32,12197.434,6.736887
32965000.0,604.632,12198.411,7.37555
32965500.0,564.867,12199.976,6.891364
32966000.0,593.128,12202.126,7.237423
32966500.0,560.698,12203.886,6.842694
32967000.0,637.062,12204.081,7.774756
32967500.0,574.301,12204.276,7.008928
32968000.0,601.506,12202.517,7.339887
32968500.0,578.483,12203.104,7.059288
32969000.0,624.515,12201.734,7.620166
32969500.0,585.805,12203.494,7.148868
32970000.0,608.828,12203.104,7.429591
32970500.0,586.848,12203.689,7.16171
32971000.0,632.88,12203.104,7.7231
