timestamp [us],current [mA],voltage [mV],power [W]
5772500.0,428.491,12227.933,5.239559
5773000.0,470.661,12223.24,5.753002
5773500.0,449.576,12225.195,5.496154
5774000.0,485.39,12225.978,5.934367
5774500.0,426.391,12229.105,5.21438
5775000.0,474.875,12226.955,5.806275
5775500.0,453.804,12227.15,5.54873
5776000.0,478.039,12226.955,5.844961
5776500.0,415.848,12228.128,5.085043
5777000.0,455.918,12228.91,5.57538
5777500.0,432.719,12230.474,5.292358
5778000.0,455.918,12229.691,5.575736
5778500.0,417.948,12230.083,5.111539
5779000.0,444.311,12230.474,5.434134
5779500.0,433.769,12231.646,5.305709
5780000.0,454.854,12231.646,5.563613
5780500.0,408.456,12231.646,4.996089
5781000.0,447.489,12229.691,5.472652
5781500.0,421.113,12231.843,5.150988
5782000.0,462.232,12235.753,5.655757
5782500.0,393.713,12236.534,4.817683
5783000.0,426.404,12233.211,5.21629
5783500.0,410.597,12235.557,5.023883
5784000.0,461.182,12235.948,5.642999
5784500.0,403.205,12236.534,4.933832
5785000.0,447.476,12233.406,5.474156
5785500.0,426.391,12235.753,5.217215
5786000.0,453.817,12234.971,5.552438
5786500.0,411.62,12234.971,5.036159
5787000.0,442.211,12234.971,5.410439
5787500.0,423.227,12235.948,5.178584
5788000.0,452.754,12237.121,5.540405
5788500.0,433.755,12237.512,5.308082
5789000.0,453.804,12234.971,5.552279
5789500.0,446.425,12233.211,5.461211
5790000.0,480.152,12227.933,5.871266
5790500.0,437.997,12229.691,5.356568
5791000.0,455.918,12226.368,5.574221
5791500.0,446.412,12225.782,5.457736
5792000.0,507.343,12223.045,6.201276
5792500.0,445.375,12226.955,5.44558
5793000.0,489.572,12226.173,5.985592
5793500.0,463.296,12222.653,5.662706
5794000.0,489.572,12219.135,5.982146
5794500.0,437.983,12223.24,5.353571
5795000.0,482.25,12223.24,5.894657
5795500.0,470.674,12225.391,5.754174
5796000.0,465.41,12227.737,5.690911
5796500.0,398.977,12232.429,4.880458
5797000.0,432.719,12232.233,5.29312
5797500.0,387.385,12234.775,4.739568
5798000.0,409.52,12238.881,5.012067
5798500.0,363.136,12240.836,4.445088
5799000.0,422.176,12240.249,5.167539
5799500.0,377.906,12243.769,4.626994
5800000.0,449.59,12243.182,5.504412
5800500.0,364.2,12242.204,4.458611
5801000.0,408.47,12241.227,5.000174
5801500.0,383.171,12241.617,4.690633
5802000.0,412.698,12245.332,5.053624
5802500.0,359.985,12245.527,4.408206
5803000.0,397.927,12243.964,4.872204
5803500.0,376.842,12242.595,4.613524
5804000.0,422.163,12245.724,5.169692
5804500.0,364.213,12247.874,4.460835
5805000.0,403.192,12245.527,4.937299
5805500.0,390.549,12245.724,4.782555
5806000.0,422.176,12241.813,5.1682
5806500.0,359.985,12243.964,4.407643
5807000.0,421.113,12241.617,5.155104
5807500.0,393.713,12245.724,4.821301
5808000.0,442.198,12240.836,5.412873
5808500.0,358.935,12245.137,4.395208
5809000.0,430.605,12242.595,5.271723
5809500.0,384.221,12244.354,4.704538
5810000.0,421.126,12242.986,5.15584
5810500.0,364.2,12245.724,4.459893
5811000.0,397.927,12242.986,4.871815
5811500.0,373.692,12243.964,4.575471
5812000.0,418.999,12246.701,5.131355
5812500.0,361.035,12250.415,4.422829
5813000.0,393.713,12250.22,4.823071
5813500.0,371.578,12251.197,4.552275
5814000.0,404.255,12249.047,4.951738
5814500.0,355.757,12250.415,4.358171
5815000.0,402.142,12248.46,4.92562
5815500.0,372.628,12247.874,4.563901
5816000.0,439.033,12244.159,5.37559
5816500.0,355.757,12246.701,4.35685
5817000.0,405.306,12243.769,4.962473
5817500.0,377.906,12245.332,4.627584
5818000.0,406.356,12245.724,4.976123
5818500.0,354.707,12248.852,4.344754
5819000.0,392.649,12244.354,4.807733
5819500.0,373.692,12245.919,4.576202
5820000.0,398.977,12246.505,4.886074
5820500.0,356.821,12246.505,4.36981
5821000.0,395.813,12245.527,4.846939
5821500.0,371.578,12248.655,4.551331
5822000.0,397.927,12249.242,4.874304
5822500.0,355.771,12249.438,4.357995
5823000.0,404.255,12246.896,4.950869
5823500.0,369.464,12247.679,4.525076
5824000.0,419.012,12246.505,5.131433
5824500.0,357.871,12248.265,4.383299
5825000.0,409.52,12245.919,5.014949
5825500.0,375.792,12248.069,4.602726
5826000.0,426.391,12245.137,5.221216
5826500.0,381.07,12248.265,4.667446
5827000.0,429.555,12246.896,5.260715
5827500.0,392.663,12245.919,4.808519
5828000.0,460.132,12241.813,5.63285
5828500.0,415.862,12240.054,5.090173
5829000.0,447.476,12235.948,5.475293
5829500.0,444.298,12236.73,5.436755
5830000.0,493.754,12229.691,6.038459
5830500.0,442.211,12230.083,5.408277
5831000.0,476.989,12227.541,5.832403
5831500.0,445.375,12230.278,5.44706
5832000.0,497.937,12231.061,6.090298
5832500.0,435.883,12233.016,5.332164
5833000.0,526.17,12226.955,6.433457
5833500.0,491.643,12225.195,6.010432
5834000.0,547.109,12220.308,6.68584
5834500.0,500.021,12217.375,6.108944
5835000.0,521.988,12215.225,6.376201
5835500.0,480.138,12216.397,5.865556
5836000.0,526.184,12213.856,6.426736
5836500.0,487.474,12214.442,5.954223
5837000.0,518.862,12214.834,6.337813
5837500.0,484.334,12218.157,5.917669
5838000.0,598.366,12215.225,7.309175
5838500.0,583.707,12211.705,7.128058
5839000.0,535.591,12211.901,6.540584
5839500.0,442.211,12214.834,5.401534
5840000.0,396.864,12221.872,4.850421
5840500.0,454.854,12227.933,5.561924
5841000.0,374.742,12227.933,4.58232
5841500.0,407.42,12231.646,4.983417
5842000.0,386.335,12236.144,4.727251
5842500.0,444.311,12240.64,5.438651
5843000.0,377.92,12238.294,4.625096
5843500.0,395.827,12240.444,4.845098
5844000.0,387.398,12240.249,4.741848
5844500.0,424.277,12241.813,5.19392
5845000.0,382.12,12239.076,4.676796
5845500.0,430.591,12238.099,5.269615
5846000.0,422.163,12236.144,5.165647
5846500.0,463.282,12232.038,5.666883
5847000.0,488.503,12226.173,5.972522
5847500.0,571.161,12219.917,6.97954
5848000.0,569.063,12214.247,6.950676
5848500.0,611.955,12211.901,7.473134
5849000.0,535.591,12209.359,6.539223
5849500.0,616.151,12208.187,7.522087
5850000.0,573.245,12207.796,6.998058
5850500.0,596.268,12209.946,7.2804
5851000.0,516.764,12208.577,6.308953
5851500.0,577.441,12195.479,7.04217
5852000.0,954.037,12173.387,11.613862
5852500.0,879.757,12173.582,10.709794
5853000.0,732.267,12168.304,8.910447
5853500.0,764.697,12170.845,9.307009
5854000.0,738.547,12169.868,8.98802
5854500.0,759.459,12169.281,9.24207
5855000.0,748.996,12164.98,9.111521
5855500.0,850.481,12159.701,10.341595
5856000.0,831.64,12154.813,10.108429
5856500.0,872.435,12154.032,10.603603
5857000.0,832.682,12151.686,10.11849
5857500.0,897.542,12150.708,10.905771
5858000.0,860.93,12148.753,10.459226
5858500.0,927.874,12149.535,11.273238
5859000.0,869.295,12147.385,10.559661
5859500.0,909.047,12146.603,11.041833
5860000.0,865.112,12145.625,10.507326
5860500.0,902.766,12146.212,10.965187
5861000.0,856.748,12145.82,10.405907
5861500.0,904.878,12145.43,10.990132
5862000.0,877.673,12145.234,10.659544
5862500.0,903.809,12145.039,10.976796
5863000.0,867.224,12144.843,10.532299
5863500.0,904.878,12144.647,10.989424
5864000.0,872.435,12144.647,10.595415
5864500.0,931.027,12144.452,11.306813
5865000.0,876.617,12143.475,10.645177
5865500.0,925.789,12143.67,11.242476
5866000.0,886.024,12144.062,10.75993
5866500.0,934.154,12144.062,11.344424
5867000.0,860.943,12143.279,10.454671
5867500.0,915.327,12143.475,11.115251
5868000.0,874.546,12142.888,10.619514
5868500.0,933.125,12143.279,11.331197
5869000.0,879.757,12142.692,10.682618
5869500.0,913.229,12143.084,11.089416
5870000.0,881.841,12143.67,10.708786
5870500.0,910.102,12144.843,11.053046
5871000.0,872.435,12144.647,10.595415
5871500.0,912.187,12144.647,11.078189
5872000.0,881.841,12143.865,10.708958
5872500.0,919.509,12144.843,11.167292
5873000.0,875.561,12143.865,10.632695
5873500.0,929.972,12144.062,11.293638
5874000.0,880.813,12145.625,10.698024
5874500.0,936.252,12145.234,11.371
5875000.0,870.337,12145.039,10.570277
5875500.0,918.467,12144.843,11.154638
5876000.0,873.477,12144.647,10.60807
5876500.0,911.145,12144.647,11.065534
5877000.0,861.972,12144.452,10.468178
5877500.0,910.102,12144.452,11.05269
5878000.0,872.448,12145.43,10.596256
5878500.0,902.766,12145.234,10.964304
5879000.0,865.126,12145.039,10.506989
5879500.0,905.907,12144.843,11.002098
5880000.0,904.864,12140.542,10.985539
5880500.0,958.219,12141.52,11.634235
5881000.0,875.575,12141.324,10.63064
5881500.0,912.187,12143.084,11.076763
5882000.0,864.07,12145.625,10.49467
5882500.0,893.346,12145.234,10.849896
5883000.0,857.803,12145.039,10.418051
5883500.0,919.509,12144.843,11.167292
5884000.0,870.35,12144.647,10.570094
5884500.0,926.832,12144.647,11.256047
5885000.0,865.112,12144.452,10.506311
5885500.0,910.102,12144.452,11.05269
5886000.0,879.757,12145.234,10.684855
5886500.0,908.004,12145.039,11.027744
5887000.0,869.308,12144.843,10.557609
5887500.0,906.949,12145.625,11.015462
5888000.0,879.757,12145.039,10.684683
5888500.0,906.962,12144.843,11.014911
5889000.0,867.224,12144.843,10.532299
5889500.0,916.383,12145.625,11.130044
5890000.0,882.884,12145.039,10.722661
5890500.0,925.789,12144.843,11.243562
5891000.0,860.93,12142.888,10.454177
5891500.0,923.691,12143.279,11.216638
5892000.0,855.719,12146.994,10.394414
5892500.0,870.35,12148.362,10.573327
5893000.0,767.837,12153.055,9.331565
5893500.0,715.524,12165.958,8.705035
5894000.0,607.786,12176.71,7.400834
5894500.0,679.954,12178.079,8.280534
5895000.0,650.665,12181.989,7.926394
5895500.0,693.557,12187.658,8.452836
5896000.0,662.169,12190.396,8.072102
5896500.0,693.543,12188.245,8.453072
5897000.0,734.338,12183.944,8.947133
5897500.0,782.468,12172.214,9.524368
5898000.0,1002.167,12156.769,12.183113
5898500.0,950.897,12152.663,11.555931
5899000.0,946.714,12148.753,11.501395
5899500.0,980.186,12140.151,11.899606
5900000.0,767.823,12148.753,9.328092
5900500.0,712.398,12156.183,8.66004
5901000.0,653.791,12168.304,7.955528
5901500.0,758.416,12164.198,9.225522
5902000.0,890.219,12155.987,10.821491
5902500.0,943.561,12151.295,11.465488
5903000.0,924.747,12149.535,11.235246
5903500.0,989.593,12144.452,12.018065
5904000.0,977.046,12140.933,11.86225
5904500.0,1022.036,12138.979,12.406474
5905000.0,962.388,12137.414,11.680902
5905500.0,994.831,12139.174,12.076427
5906000.0,947.757,12138.587,11.504431
5906500.0,983.326,12139.174,11.936765
5907000.0,937.281,12139.564,11.378183
5907500.0,970.766,12137.805,11.782968
5908000.0,956.121,12137.805,11.60521
5908500.0,1011.587,12135.654,12.27627
5909000.0,892.317,12137.805,10.83077
5909500.0,919.509,12137.609,11.160641
5910000.0,687.277,12153.25,8.352649
5910500.0,637.062,12165.371,7.750096
5911000.0,699.824,12170.454,8.517176
5911500.0,822.22,12166.739,10.003736
5912000.0,702.964,12174.951,8.558552
5912500.0,734.365,12177.688,8.942868
5913000.0,786.65,12170.259,9.573734
5913500.0,880.799,12164.784,10.71473
5914000.0,891.262,12155.205,10.833472
5914500.0,938.336,12151.49,11.402181
5915000.0,904.851,12149.73,10.993695
5915500.0,977.046,12145.625,11.866834
5916000.0,932.056,12141.324,11.316394
5916500.0,999.013,12140.151,12.128169
5917000.0,916.369,12140.347,11.125038
5917500.0,969.724,12136.632,11.769183
5918000.0,952.995,12137.219,11.566709
5918500.0,980.186,12136.046,11.895582
5919000.0,941.49,12136.241,11.42615
5919500.0,980.173,12134.481,11.893891
5920000.0,909.047,12138.001,11.034013
5920500.0,915.327,12139.564,11.111671
5921000.0,822.247,12145.43,9.986543
5921500.0,766.767,12152.858,9.31841
5922000.0,648.58,12170.259,7.893387
5922500.0,628.684,12177.884,7.656041
5923000.0,453.804,12187.463,5.530719
5923500.0,474.889,12196.651,5.792055
5924000.0,436.947,12208.969,5.334672
5924500.0,831.654,12199.389,10.145671
5925000.0,599.408,12199.976,7.312763
5925500.0,630.782,12199.193,7.695031
5926000.0,573.245,12202.517,6.995032
5926500.0,598.366,12203.104,7.301923
5927000.0,549.207,12204.472,6.702781
5927500.0,588.945,12204.667,7.187878
5928000.0,559.669,12204.667,6.830574
5928500.0,594.17,12203.886,7.251183
5929000.0,548.151,12204.081,6.689679
5929500.0,588.932,12204.276,7.187489
5930000.0,560.698,12205.254,6.843462
5930500.0,598.352,12205.254,7.303038
5931000.0,585.792,12205.254,7.14974
5931500.0,644.398,12205.059,7.864916
5932000.0,605.688,12202.126,7.390681
5932500.0,643.342,12202.908,7.850643
5933000.0,562.796,12203.494,6.868078
5933500.0,626.613,12203.886,7.647114
5934000.0,644.385,12199.584,7.861229
5934500.0,872.435,12186.681,10.632087
5935000.0,871.392,12178.079,10.611881
5935500.0,918.467,12168.694,11.176544
5936000.0,900.696,12158.138,10.950786
5936500.0,923.691,12154.618,11.227111
5937000.0,897.542,12150.122,10.905245
5937500.0,942.519,12146.798,11.448588
5938000.0,916.369,12144.843,11.129158
5938500.0,951.939,12144.647,11.560963
5939000.0,899.64,12144.647,10.92581
5939500.0,945.659,12144.647,11.484695
5940000.0,913.242,12143.475,11.089931
5940500.0,954.023,12141.91,11.583661
5941000.0,881.841,12142.497,10.707752
5941500.0,954.037,12142.888,11.584764
5942000.0,905.907,12144.647,11.001921
5942500.0,935.196,12143.67,11.356712
5943000.0,897.555,12143.865,10.899787
5943500.0,946.714,12143.084,11.496028
5944000.0,902.766,12142.692,10.962009
5944500.0,928.916,12143.084,11.279905
5945000.0,901.724,12143.475,10.950063
5945500.0,944.616,12141.715,11.469258
5946000.0,910.089,12142.888,11.051109
5946500.0,941.49,12143.279,11.432776
5947000.0,907.991,12143.475,11.026166
5947500.0,946.714,12142.888,11.495842
5948000.0,924.747,12142.106,11.228376
5948500.0,922.649,12142.692,11.203443
5949000.0,853.594,12143.084,10.365264
5949500.0,934.154,12141.52,11.342049
5950000.0,887.079,12143.279,10.772048
5950500.0,918.467,12141.715,11.151765
5951000.0,874.519,12142.302,10.618674
5951500.0,920.565,12140.933,11.176518
5952000.0,895.458,12141.52,10.872221
5952500.0,924.734,12142.302,11.228399
5953000.0,886.037,12142.692,10.758874
5953500.0,926.845,12142.302,11.254032
5954000.0,675.772,12156.573,8.215072
5954500.0,641.258,12166.739,7.802019
5955000.0,600.45,12176.319,7.311271
5955500.0,646.482,12181.598,7.875184
5956000.0,618.235,12191.178,7.537013
5956500.0,650.678,12194.501,7.934694
5957000.0,593.128,12197.238,7.234523
5957500.0,667.407,12197.238,8.140522
5958000.0,610.913,12200.562,7.453482
5958500.0,647.525,12199.779,7.899662
5959000.0,595.226,12201.148,7.262441
5959500.0,648.567,12198.216,7.91136
5960000.0,615.081,12201.148,7.504694
5960500.0,644.385,12200.171,7.861607
5961000.0,613.011,12200.562,7.479079
5961500.0,650.678,12199.779,7.938128
5962000.0,609.857,12199.389,7.439883
5962500.0,789.79,12190.396,9.627853
5963000.0,852.565,12178.861,10.383271
5963500.0,912.187,12170.259,11.101552
5964000.0,890.219,12158.92,10.824102
5964500.0,920.551,12155.205,11.189486
5965000.0,869.308,12152.468,10.564238
5965500.0,937.294,12149.535,11.387686
5966000.0,897.542,12146.407,10.90191
5966500.0,933.112,12144.062,11.33177
5967000.0,879.757,12144.062,10.683824
5967500.0,927.874,12143.279,11.267433
5968000.0,891.262,12142.888,10.822495
5968500.0,914.285,12143.279,11.102418
5969000.0,878.701,12143.475,10.670484
5969500.0,924.761,12142.692,11.229088
5970000.0,898.584,12141.52,10.910176
5970500.0,919.496,12142.302,11.164798
5971000.0,887.079,12142.888,10.771701
5971500.0,860.917,12146.994,10.457554
5972000.0,727.029,12159.311,8.840172
5972500.0,770.963,12159.506,9.374529
5973000.0,722.847,12162.243,8.791441
5973500.0,803.393,12161.656,9.770589
5974000.0,705.062,12168.891,8.579823
5974500.0,747.954,12171.432,9.103671
5975000.0,693.557,12174.169,8.44348
5975500.0,761.543,12173.387,9.270558
5976000.0,716.58,12174.56,8.724046
5976500.0,756.305,12174.56,9.207681
5977000.0,796.084,12171.822,9.689793
5977500.0,854.663,12165.958,10.397794
5978000.0,820.149,12163.221,9.975654
5978500.0,844.187,12159.506,10.264897
5979000.0,806.56,12160.483,9.808159
5979500.0,857.79,12157.355,10.428458
5980000.0,843.145,12152.663,10.246457
5980500.0,871.392,12151.49,10.588711
5981000.0,854.663,12151.686,10.385596
5981500.0,928.916,12149.927,11.286262
5982000.0,863.028,12149.145,10.485052
5982500.0,890.219,12147.972,10.814355
5983000.0,842.116,12147.972,10.230002
5983500.0,902.78,12147.189,10.966239
5984000.0,857.803,12145.82,10.418721
5984500.0,902.78,12146.407,10.965533
5985000.0,848.37,12146.994,10.305145
5985500.0,888.122,12146.212,10.787318
5986000.0,866.154,12146.212,10.52049
5986500.0,884.982,12146.603,10.749525
5987000.0,853.608,12146.017,10.367937
5987500.0,891.275,12145.625,10.825092
5988000.0,870.337,12146.017,10.571128
5988500.0,891.262,12145.625,10.824934
5989000.0,843.145,12148.167,10.242666
5989500.0,899.64,12147.189,10.928097
5990000.0,878.715,12146.407,10.67323
5990500.0,909.06,12146.017,11.041458
5991000.0,842.116,12146.603,10.228849
5991500.0,904.864,12146.017,10.990494
5992000.0,860.93,12146.017,10.45687
5992500.0,883.939,12145.625,10.735992
5993000.0,847.314,12146.212,10.291655
5993500.0,892.304,12145.82,10.837764
5994000.0,868.266,12145.234,10.545294
5994500.0,883.953,12145.039,10.735644
5995000.0,851.51,12145.82,10.342287
5995500.0,894.415,12146.407,10.863929
5996000.0,868.252,12145.43,10.545294
5996500.0,898.584,12145.234,10.913513
5997000.0,867.21,12145.039,10.532299
5997500.0,914.271,12144.843,11.103678
5998000.0,882.897,12143.67,10.72161
5998500.0,910.116,12143.865,11.052326
5999000.0,849.425,12145.039,10.3163
5999500.0,914.285,12143.865,11.102954
6000000.0,879.757,12144.843,10.684511
6000500.0,913.242,12143.865,11.090288
6001000.0,853.594,12143.865,10.36593
6001500.0,898.598,12144.062,10.91263
6002000.0,868.239,12145.625,10.545305
6002500.0,883.953,12145.234,10.735816
6003000.0,850.467,12145.039,10.328955
6003500.0,897.555,12144.843,10.900665
6004000.0,874.533,12145.43,10.621579
6004500.0,906.949,12145.039,11.014931
6005000.0,860.93,12144.843,10.45586
6005500.0,904.864,12143.865,10.988546
6006000.0,909.033,12143.084,11.038464
6006500.0,927.874,12143.475,11.267615
6007000.0,866.154,12144.647,10.519135
6007500.0,941.476,12142.692,11.432053
6008000.0,899.64,12142.497,10.923876
6008500.0,921.594,12142.888,11.190813
6009000.0,872.435,12143.279,10.594222
6009500.0,920.551,12142.692,11.177967
6010000.0,900.682,12143.475,10.937409
6010500.0,913.229,12143.67,11.089952
6011000.0,895.444,12143.865,10.874151
6011500.0,927.887,12143.865,11.268134
6012000.0,896.486,12144.843,10.887682
6012500.0,915.327,12144.647,11.116323
6013000.0,877.659,12144.647,10.658859
6013500.0,912.2,12144.647,11.078347
6014000.0,847.341,12146.798,10.29248
6014500.0,797.126,12150.122,9.685178
6015000.0,680.997,12160.874,8.281519
6015500.0,656.945,12169.086,7.99442
6016000.0,660.085,12182.185,8.041278
6016500.0,718.678,12182.185,8.755068
6017000.0,648.567,12187.072,7.904133
6017500.0,696.697,12188.636,8.491786
6018000.0,670.534,12191.568,8.174861
6018500.0,654.861,12193.915,7.985319
6019000.0,620.319,12195.87,7.56533
6019500.0,659.029,12195.283,8.037045
6020000.0,891.275,12180.034,10.85576
6020500.0,788.748,12178.665,9.605898
6021000.0,721.818,12178.665,8.79078
6021500.0,762.599,12175.732,9.285201
6022000.0,743.772,12173.387,9.054224
6022500.0,763.641,12172.8,9.295649
6023000.0,804.462,12170.454,9.790668
6023500.0,863.028,12165.762,10.499393
6024000.0,847.327,12157.942,10.301753
6024500.0,876.63,12154.423,10.654932
6025000.0,821.178,12154.813,9.981265
6025500.0,864.07,12152.272,10.500414
6026000.0,843.145,12152.663,10.246457
6026500.0,868.252,12151.49,10.550555
6027000.0,836.878,12150.708,10.16866
6027500.0,880.813,12149.145,10.701125
6028000.0,858.846,12146.994,10.432397
6028500.0,922.663,12145.43,11.206139
6029000.0,893.36,12145.234,10.850066
6029500.0,928.93,12144.062,11.280984
6030000.0,918.467,12144.062,11.15392
6030500.0,931.0,12143.084,11.305211
6031000.0,893.36,12143.475,10.848495
6031500.0,969.737,12141.91,11.774459
6032000.0,897.542,12141.91,10.897874
