timestamp [us],current [mA],voltage [mV],power [W]
19480500.0,1024.121,12127.248,12.419769
19481000.0,981.228,12129.594,11.901897
19481500.0,977.046,12127.639,11.849261
19482000.0,966.597,12128.421,11.723295
19482500.0,1015.756,12125.879,12.316934
19483000.0,991.691,12129.594,12.028809
19483500.0,985.411,12131.354,11.95437
19484000.0,978.088,12130.767,11.864958
19484500.0,1033.527,12128.421,12.535051
19485000.0,1006.322,12130.571,12.20726
19485500.0,995.873,12131.158,12.081093
19486000.0,1000.056,12131.744,12.132423
19486500.0,1019.938,12129.398,12.371234
19487000.0,986.453,12131.158,11.966817
19487500.0,986.453,12132.722,11.96836
19488000.0,988.564,12130.767,11.99204
19488500.0,1048.172,12126.661,12.710827
19489000.0,1014.714,12128.226,12.306681
19489500.0,1002.153,12126.661,12.15277
19490000.0,984.382,12127.053,11.937653
19490500.0,1042.948,12122.946,12.643602
19491000.0,1017.84,12122.751,12.339021
19491500.0,1001.098,12121.578,12.134887
19492000.0,1002.167,12117.082,12.14334
19492500.0,1044.003,12117.277,12.650474
19493000.0,1016.785,12117.473,12.320865
19493500.0,1015.756,12116.69,12.307601
19494000.0,1005.294,12121.578,12.18575
19494500.0,1044.003,12118.841,12.652106
19495000.0,1013.645,12119.623,12.284995
19495500.0,1008.434,12120.992,12.22322
19496000.0,1010.518,12124.12,12.251641
19496500.0,1052.381,12121.773,12.756724
19497000.0,1016.798,12125.488,12.329172
19497500.0,1019.938,12122.751,12.364454
19498000.0,996.929,12124.12,12.086887
19498500.0,1042.975,12122.556,12.643523
19499000.0,977.046,12126.271,11.847925
19499500.0,941.463,12127.834,11.417907
19500000.0,880.813,12134.481,10.688209
19500500.0,911.145,12136.827,11.058409
19501000.0,833.738,12141.52,10.122847
19501500.0,784.566,12145.039,9.528585
19502000.0,686.235,12159.897,8.344547
19502500.0,683.094,12167.521,8.311561
19503000.0,629.74,12175.929,7.66767
19503500.0,659.029,12175.537,8.024032
19504000.0,626.613,12178.665,7.63131
19504500.0,869.308,12172.019,10.581233
19505000.0,898.571,12165.176,10.931274
19505500.0,867.21,12160.874,10.546032
19506000.0,858.846,12153.641,10.438106
19506500.0,920.551,12151.295,11.185887
19507000.0,879.771,12150.513,10.689669
19507500.0,859.874,12148.949,10.446565
19508000.0,865.126,12146.994,10.50868
19508500.0,920.565,12146.407,11.181557
19509000.0,915.327,12144.843,11.116503
19509500.0,945.672,12143.865,11.484113
19510000.0,935.196,12140.542,11.353786
19510500.0,962.415,12140.542,11.68424
19511000.0,955.079,12140.542,11.595177
19511500.0,924.747,12140.542,11.22693
19512000.0,909.033,12141.52,11.037042
19512500.0,965.542,12141.324,11.722958
19513000.0,941.476,12141.129,11.430582
19513500.0,949.841,12138.196,11.529356
19514000.0,952.981,12138.587,11.567843
19514500.0,1015.756,12135.264,12.326467
19515000.0,967.626,12135.654,11.742774
19515500.0,936.238,12137.023,11.363142
19516000.0,922.663,12138.782,11.200005
19516500.0,967.639,12137.414,11.744635
19517000.0,943.574,12139.174,11.454209
19517500.0,932.07,12137.609,11.313101
19518000.0,942.519,12138.392,11.440665
19518500.0,994.845,12137.023,12.074457
19519000.0,971.822,12136.046,11.794076
19519500.0,947.77,12138.196,11.504218
19520000.0,934.167,12140.151,11.340928
19520500.0,970.766,12136.437,11.78164
19521000.0,926.832,12138.392,11.25025
19521500.0,894.402,12139.956,10.858001
19522000.0,732.267,12149.535,8.896704
19522500.0,751.094,12151.1,9.126618
19523000.0,867.197,12151.295,10.537567
19523500.0,821.178,12149.535,9.976931
19524000.0,837.907,12150.708,10.181163
19524500.0,704.019,12158.528,8.559835
19525000.0,823.276,12156.965,10.008538
19525500.0,857.79,12154.813,10.426277
19526000.0,866.168,12149.535,10.523538
19526500.0,912.2,12148.167,11.081558
19527000.0,886.024,12146.407,10.762008
19527500.0,880.799,12145.82,10.698026
19528000.0,844.201,12146.212,10.253844
19528500.0,835.823,12148.558,10.154044
19529000.0,717.622,12156.965,8.724106
19529500.0,645.427,12165.176,7.851733
19530000.0,799.224,12162.634,9.720669
19530500.0,912.187,12158.138,11.090495
19531000.0,872.435,12154.618,10.604114
19531500.0,872.435,12151.1,10.601045
19532000.0,858.846,12149.34,10.434412
19532500.0,916.369,12149.145,11.1331
19533000.0,879.757,12148.949,10.688123
19533500.0,855.705,12147.775,10.394912
19534000.0,733.309,12156.573,8.914524
19534500.0,670.548,12163.807,8.156416
19535000.0,667.407,12171.236,8.123168
19535500.0,495.852,12182.575,6.040754
19536000.0,429.555,12202.321,5.241568
19536500.0,497.937,12203.886,6.076766
19537000.0,782.482,12194.696,9.54213
19537500.0,873.49,12182.967,10.6417
19538000.0,554.418,12189.809,6.75825
19538500.0,602.535,12192.741,7.346553
19539000.0,553.389,12196.651,6.749493
19539500.0,552.333,12197.825,6.737261
19540000.0,596.268,12199.976,7.274455
19540500.0,669.505,12197.434,8.166243
19541000.0,632.893,12198.411,7.720289
19541500.0,628.698,12197.238,7.668379
19542000.0,581.61,12198.216,7.094604
19542500.0,588.945,12199.976,7.185115
19543000.0,552.347,12202.126,6.739808
19543500.0,554.418,12202.908,6.765512
19544000.0,528.268,12203.689,6.446818
19544500.0,584.763,12204.081,7.136495
19545000.0,558.614,12204.276,6.817479
19545500.0,560.698,12205.449,6.843571
19546000.0,532.451,12206.036,6.499116
19546500.0,583.707,12205.841,7.124635
19547000.0,556.516,12206.622,6.79318
19547500.0,561.74,12206.231,6.856728
19548000.0,530.353,12206.818,6.473923
19548500.0,592.086,12205.449,7.226675
19549000.0,535.591,12206.231,6.537547
19549500.0,524.073,12205.841,6.396752
19550000.0,537.675,12205.449,6.562565
19550500.0,581.623,12205.449,7.09897
19551000.0,547.096,12205.254,6.677446
19551500.0,548.138,12204.276,6.689627
19552000.0,541.871,12205.449,6.613779
19552500.0,545.011,12205.449,6.652104
19553000.0,532.464,12206.231,6.499379
19553500.0,545.011,12205.841,6.652318
19554000.0,538.731,12206.427,6.575981
19554500.0,583.721,12205.059,7.124349
19555000.0,547.096,12205.059,6.677339
19555500.0,550.236,12205.059,6.715663
19556000.0,533.493,12207.209,6.512461
19556500.0,582.665,12206.622,7.112371
19557000.0,521.988,12208.187,6.372527
19557500.0,539.773,12207.404,6.589227
19558000.0,536.633,12206.231,6.550266
19558500.0,584.75,12206.036,7.13748
19559000.0,555.474,12205.645,6.779918
19559500.0,573.245,12204.667,6.996264
19560000.0,546.053,12204.667,6.664395
19560500.0,586.848,12203.886,7.161826
19561000.0,552.333,12204.081,6.740717
19561500.0,541.857,12204.276,6.612972
19562000.0,526.17,12206.036,6.42245
19562500.0,599.408,12204.863,7.315693
19563000.0,583.707,12203.886,7.123494
19563500.0,581.61,12205.059,7.098584
19564000.0,544.998,12205.059,6.651733
19564500.0,563.838,12204.081,6.881125
19565000.0,795.028,12191.96,9.69295
19565500.0,894.402,12180.034,10.893847
19566000.0,861.972,12165.371,10.486209
19566500.0,913.242,12160.093,11.105108
19567000.0,880.813,12157.16,10.708185
19567500.0,870.35,12154.032,10.578262
19568000.0,869.308,12149.73,10.561857
19568500.0,916.383,12147.58,11.131836
19569000.0,893.346,12146.798,10.851293
19569500.0,895.471,12146.212,10.876581
19570000.0,895.458,12145.43,10.875722
19570500.0,922.649,12144.257,11.204887
19571000.0,886.024,12144.257,10.760103
19571500.0,893.36,12144.257,10.849193
19572000.0,873.477,12143.67,10.607216
19572500.0,935.196,12141.91,11.355066
19573000.0,896.5,12142.497,10.885749
19573500.0,915.327,12142.106,11.113997
19574000.0,919.523,12141.715,11.164586
19574500.0,964.513,12138.587,11.707825
19575000.0,908.004,12139.956,11.023129
19575500.0,904.864,12140.151,10.985186
19576000.0,889.164,12141.324,10.795628
19576500.0,931.027,12142.106,11.304629
19577000.0,900.696,12142.692,10.936874
19577500.0,911.131,12140.151,11.061268
19578000.0,919.509,12141.324,11.164057
19578500.0,961.359,12140.151,11.671043
19579000.0,927.901,12141.324,11.265947
19579500.0,922.636,12139.174,11.200039
19580000.0,887.079,12140.737,10.769793
19580500.0,949.854,12138.782,11.530071
19581000.0,900.682,12139.369,10.933711
19581500.0,877.673,12140.542,10.655426
19582000.0,739.576,12151.295,8.986806
19582500.0,720.762,12158.92,8.763687
19583000.0,848.383,12158.138,10.314758
19583500.0,666.352,12165.958,8.10681
19584000.0,871.392,12160.874,10.596888
19584500.0,897.555,12156.769,10.911369
19585000.0,858.832,12153.641,10.437936
19585500.0,865.126,12150.317,10.511555
19586000.0,857.79,12147.775,10.42024
19586500.0,901.738,12146.798,10.953229
19587000.0,870.35,12146.212,10.571456
19587500.0,877.686,12144.843,10.659359
19588000.0,858.832,12146.407,10.431723
19588500.0,918.467,12144.843,11.154638
19589000.0,876.617,12144.843,10.646376
19589500.0,879.771,12144.647,10.684508
19590000.0,853.608,12144.452,10.366601
19590500.0,915.327,12144.452,11.116145
19591000.0,874.533,12145.43,10.621579
19591500.0,875.575,12145.234,10.634063
19592000.0,866.168,12145.82,10.520321
19592500.0,913.242,12144.452,11.090824
19593000.0,882.897,12144.452,10.7223
19593500.0,890.219,12143.475,10.810352
19594000.0,874.519,12143.865,10.620041
19594500.0,915.327,12143.084,11.114893
19595000.0,881.855,12143.475,10.708784
19595500.0,890.219,12142.692,10.809655
19596000.0,869.308,12144.257,10.5571
19596500.0,918.467,12144.257,11.154099
19597000.0,879.757,12144.257,10.683995
19597500.0,884.995,12145.234,10.748471
19598000.0,873.49,12144.257,10.607887
19598500.0,933.098,12141.324,11.329045
19599000.0,888.122,12143.084,10.78454
19599500.0,887.093,12143.475,10.772392
19600000.0,877.673,12144.843,10.659201
19600500.0,914.298,12144.647,11.103826
19601000.0,883.939,12144.647,10.735127
19601500.0,890.206,12144.452,10.811064
19602000.0,877.659,12144.452,10.658688
19602500.0,917.425,12143.475,11.140728
19603000.0,884.982,12143.67,10.746929
19603500.0,889.177,12142.888,10.797177
19604000.0,880.813,12143.475,10.696131
19604500.0,929.972,12142.888,11.292546
19605000.0,888.122,12143.279,10.784713
19605500.0,899.626,12143.475,10.924586
19606000.0,875.575,12143.084,10.632181
19606500.0,941.476,12141.52,11.43095
19607000.0,889.164,12142.302,10.796498
19607500.0,891.262,12141.91,10.821623
19608000.0,883.939,12143.279,10.733918
19608500.0,931.027,12142.497,11.304993
19609000.0,896.513,12143.084,10.886433
19609500.0,901.724,12142.497,10.949181
19610000.0,934.154,12142.497,11.342962
19610500.0,969.724,12140.151,11.772596
19611000.0,920.565,12141.324,11.176878
19611500.0,915.327,12141.129,11.113103
19612000.0,902.766,12141.52,10.960951
19612500.0,942.519,12142.302,11.44435
19613000.0,907.991,12142.888,11.025633
19613500.0,912.187,12143.279,11.076941
19614000.0,892.304,12141.52,10.833927
19614500.0,971.808,12139.369,11.797136
19615000.0,919.509,12140.737,11.163517
19615500.0,912.187,12140.737,11.074622
19616000.0,901.724,12141.52,10.9483
19616500.0,954.037,12140.347,11.58234
19617000.0,926.845,12140.542,11.252401
19617500.0,944.616,12140.542,11.46815
19618000.0,926.845,12140.737,11.252581
19618500.0,965.528,12138.782,11.720334
19619000.0,935.21,12140.151,11.353591
19619500.0,929.972,12141.324,11.291091
19620000.0,911.145,12143.67,11.064644
19620500.0,960.303,12142.888,11.660852
19621000.0,924.747,12143.279,11.229461
19621500.0,936.252,12139.76,11.365875
19622000.0,912.187,12138.979,11.073019
19622500.0,994.831,12135.654,12.072925
19623000.0,933.112,12135.85,11.324107
19623500.0,934.154,12136.241,11.337118
19624000.0,909.033,12138.979,11.034732
19624500.0,960.303,12136.632,11.654844
19625000.0,912.187,12138.587,11.072661
19625500.0,918.453,12139.956,11.149979
19626000.0,903.809,12141.91,10.973968
19626500.0,957.19,12141.52,11.621742
19627000.0,936.238,12142.302,11.368085
19627500.0,932.07,12142.888,11.318022
19628000.0,917.411,12143.475,11.140558
19628500.0,951.939,12142.692,11.559102
19629000.0,924.734,12143.084,11.229123
19629500.0,936.252,12141.52,11.367522
19630000.0,914.271,12142.888,11.10189
19630500.0,980.186,12140.347,11.899798
19631000.0,925.789,12139.564,11.238675
19631500.0,933.098,12137.805,11.325762
19632000.0,915.327,12138.392,11.110598
19632500.0,977.046,12138.979,11.860341
19633000.0,933.125,12139.369,11.327549
19633500.0,940.434,12136.827,11.413885
19634000.0,944.616,12139.369,11.467042
19634500.0,978.075,12137.805,11.871684
19635000.0,892.317,12139.369,10.832165
19635500.0,836.878,12140.737,10.160316
19636000.0,644.385,12157.746,7.834269
19636500.0,912.187,12153.445,11.086215
19637000.0,943.574,12152.077,11.466384
19637500.0,946.728,12148.362,11.501194
19638000.0,836.878,12149.73,10.167842
19638500.0,920.551,12145.43,11.180488
19639000.0,868.252,12145.234,10.545124
19639500.0,879.757,12145.039,10.684683
19640000.0,857.79,12145.039,10.417893
19640500.0,925.789,12144.843,11.243562
19641000.0,877.659,12144.647,10.658859
19641500.0,878.715,12145.625,10.672543
19642000.0,868.266,12145.039,10.545124
19642500.0,926.818,12144.843,11.256059
19643000.0,880.799,12145.82,10.698026
19643500.0,877.659,12144.452,10.658688
19644000.0,867.21,12145.43,10.532638
19644500.0,913.242,12145.039,11.09136
19645000.0,878.701,12144.843,10.671686
19645500.0,891.262,12145.82,10.825108
19646000.0,872.435,12146.212,10.59678
19646500.0,934.167,12144.843,11.345312
19647000.0,888.122,12144.647,10.785928
19647500.0,901.724,12144.647,10.95112
19648000.0,866.168,12144.452,10.519136
19648500.0,934.14,12143.475,11.343706
19649000.0,887.079,12143.67,10.772395
19649500.0,895.444,12143.865,10.874151
19650000.0,872.435,12144.062,10.594905
19650500.0,920.565,12144.062,11.179398
19651000.0,884.982,12144.257,10.747449
19651500.0,894.402,12144.257,10.861848
19652000.0,882.911,12144.257,10.722298
19652500.0,931.014,12144.257,11.306473
19653000.0,891.275,12143.475,10.823176
19653500.0,903.822,12143.67,10.975716
19654000.0,877.659,12143.865,10.658172
19654500.0,929.985,12143.084,11.292886
19655000.0,887.079,12143.475,10.772222
19655500.0,909.047,12141.715,11.03739
19656000.0,868.252,12142.888,10.543087
19656500.0,936.238,12143.279,11.368999
19657000.0,888.135,12143.475,10.785045
19657500.0,897.542,12142.888,10.898752
19658000.0,882.897,12143.475,10.721438
19658500.0,927.874,12143.67,11.267796
19659000.0,893.36,12144.843,10.849717
19659500.0,910.102,12144.647,11.052868
19660000.0,884.982,12143.865,10.747102
19660500.0,920.578,12144.062,11.179556
19661000.0,881.855,12144.062,10.709302
19661500.0,895.444,12144.062,10.874327
19662000.0,883.939,12144.257,10.734782
19662500.0,929.985,12144.257,11.293977
19663000.0,884.982,12144.257,10.747449
19663500.0,909.047,12144.257,11.0397
19664000.0,882.897,12144.257,10.722128
19664500.0,956.135,12140.542,11.607997
19665000.0,894.402,12141.52,10.8594
19665500.0,906.962,12141.324,11.011719
19666000.0,888.122,12141.91,10.783497
19666500.0,941.476,12141.52,11.43095
19667000.0,895.444,12141.324,10.871876
19667500.0,905.907,12142.106,10.999619
19668000.0,891.262,12142.106,10.821798
19668500.0,937.294,12141.715,11.380357
19669000.0,901.738,12142.497,10.949351
19669500.0,913.229,12142.888,11.089237
19670000.0,905.893,12143.475,11.000689
19670500.0,946.714,12142.888,11.495842
19671000.0,905.907,12143.279,11.000681
19671500.0,911.131,12142.497,11.063405
19672000.0,878.715,12143.279,10.670481
19672500.0,957.163,12143.67,11.623472
19673000.0,911.145,12143.865,11.064822
19673500.0,931.014,12144.843,11.307019
19674000.0,915.313,12144.062,11.115618
19674500.0,957.163,12143.084,11.622911
19675000.0,909.06,12142.497,11.038258
19675500.0,910.089,12142.106,11.050397
19676000.0,896.513,12143.084,10.886433
19676500.0,941.476,12143.475,11.43279
19677000.0,903.809,12142.692,10.974674
19677500.0,919.509,12142.106,11.164776
19678000.0,902.766,12143.084,10.962363
19678500.0,946.701,12143.475,11.49624
19679000.0,905.907,12142.692,11.00015
19679500.0,919.523,12143.084,11.165845
19680000.0,902.78,12143.67,10.963062
19680500.0,988.551,12141.91,12.002897
19681000.0,941.476,12143.475,11.43279
19681500.0,985.424,12139.956,11.963004
19682000.0,911.131,12138.392,11.059665
19682500.0,969.724,12137.023,11.769562
19683000.0,919.509,12138.001,11.161001
19683500.0,938.35,12137.609,11.389325
19684000.0,907.991,12139.956,11.022971
19684500.0,957.163,12139.174,11.619168
19685000.0,923.691,12140.542,11.214109
19685500.0,938.336,12141.52,11.392825
19686000.0,919.509,12141.715,11.164416
19686500.0,964.486,12141.52,11.710326
19687000.0,927.874,12142.302,11.266526
19687500.0,945.672,12139.956,11.480416
19688000.0,915.327,12140.542,11.112566
19688500.0,941.49,12141.52,11.43112
19689000.0,832.682,12145.039,10.112955
19689500.0,768.879,12146.798,9.339418
19690000.0,836.865,12154.423,10.171611
19690500.0,996.915,12151.881,12.114392
19691000.0,927.887,12151.881,11.275572
19691500.0,697.739,12160.483,8.484843
19692000.0,608.815,12179.252,7.414911
19692500.0,650.665,12183.748,7.927538
19693000.0,830.598,12175.732,10.113139
19693500.0,1102.583,12157.551,13.404709
19694000.0,981.228,12139.369,11.911489
19694500.0,911.145,12141.52,11.062685
19695000.0,859.888,12146.017,10.444214
19695500.0,877.659,12145.625,10.659717
19696000.0,867.224,12145.039,10.532469
19696500.0,923.691,12144.843,11.218082
19697000.0,875.575,12145.82,10.634576
19697500.0,901.738,12145.43,10.951996
19698000.0,872.435,12145.82,10.596438
19698500.0,948.799,12145.43,11.523572
19699000.0,897.528,12146.212,10.901565
19699500.0,901.711,12144.843,10.951139
19700000.0,876.617,12144.843,10.646376
19700500.0,928.916,12144.843,11.281539
19701000.0,887.093,12144.647,10.773431
19701500.0,902.766,12144.647,10.963774
19702000.0,891.262,12145.43,10.82476
19702500.0,938.35,12144.257,11.395564
19703000.0,904.864,12144.257,10.988901
19703500.0,925.776,12142.497,11.241232
19704000.0,891.262,12142.497,10.822146
19704500.0,940.434,12140.151,11.417011
19705000.0,895.444,12141.324,10.871876
19705500.0,924.747,12141.129,11.227473
19706000.0,893.36,12141.52,10.846748
19706500.0,973.906,12139.369,11.822604
19707000.0,913.229,12140.737,11.087273
19707500.0,931.014,12140.737,11.303196
19708000.0,916.383,12142.302,11.126999
19708500.0,957.163,12142.888,11.622723
19709000.0,916.383,12143.279,11.127894
19709500.0,938.35,12143.475,11.39483
19710000.0,922.649,12143.865,11.204525
19710500.0,992.747,12139.369,12.051322
19711000.0,960.303,12138.782,11.656909
19711500.0,940.434,12139.174,11.416092
19712000.0,917.425,12141.52,11.138934
19712500.0,973.906,12140.347,11.823557
19713000.0,927.887,12141.324,11.265777
19713500.0,957.177,12139.174,11.619338
19714000.0,921.607,12140.542,11.188808
19714500.0,1004.238,12136.827,12.188263
19715000.0,937.294,12137.805,11.376692
