timestamp [us],current [mA],voltage [mV],power [W]
90868000.0,1007.378,12132.917,12.222434
90868500.0,924.734,12134.872,11.221529
90869000.0,780.384,12141.91,9.475352
90869500.0,754.234,12148.167,9.162561
90870000.0,821.191,12149.34,9.976929
90870500.0,651.721,12162.438,7.926516
90871000.0,617.193,12172.019,7.512485
90871500.0,644.398,12179.447,7.848411
90872000.0,639.16,12189.613,7.791113
90872500.0,611.941,12190.591,7.459922
90873000.0,615.095,12193.328,7.500055
90873500.0,639.147,12196.261,7.795204
90874000.0,641.272,12198.411,7.822499
90874500.0,615.095,12199.976,7.504144
90875000.0,604.632,12201.344,7.377323
90875500.0,653.805,12201.344,7.9773
90876000.0,645.44,12202.126,7.87574
90876500.0,610.913,12200.953,7.453721
90877000.0,596.268,12200.953,7.275038
90877500.0,665.31,12199.193,8.116245
90878000.0,661.114,12200.757,8.066091
90878500.0,617.193,12200.953,7.530343
90879000.0,606.73,12201.931,7.403278
90879500.0,649.623,12201.734,7.926527
90880000.0,638.104,12201.344,7.785726
90880500.0,611.941,12202.126,7.466981
90881000.0,611.955,12202.908,7.467631
90881500.0,642.287,12203.299,7.83802
90882000.0,640.189,12201.539,7.811291
90882500.0,604.632,12202.321,7.377914
90883000.0,603.59,12202.126,7.365081
90883500.0,651.721,12199.976,7.950981
90884000.0,656.931,12201.148,8.015312
90884500.0,619.277,12201.148,7.55589
90885000.0,601.506,12201.148,7.339064
90885500.0,666.352,12202.126,8.130911
90886000.0,644.385,12202.517,7.863119
90886500.0,620.333,12203.104,7.569988
90887000.0,611.955,12203.494,7.467989
90887500.0,643.356,12203.886,7.851443
90888000.0,636.02,12202.517,7.761045
90888500.0,613.011,12201.148,7.479438
90889000.0,601.492,12202.126,7.339481
90889500.0,638.118,12201.931,7.786272
90890000.0,647.525,12201.344,7.900675
90890500.0,609.87,12202.321,7.44183
90891000.0,600.45,12203.886,7.327823
90891500.0,645.44,12202.126,7.87574
90892000.0,614.053,12203.494,7.493592
90892500.0,601.506,12203.886,7.340711
90893000.0,600.45,12204.081,7.32794
90893500.0,657.987,12203.299,8.029612
90894000.0,637.062,12202.126,7.773511
90894500.0,606.717,12202.908,7.403712
90895000.0,593.141,12203.299,7.238277
90895500.0,642.3,12203.689,7.838429
90896000.0,630.809,12203.299,7.697951
90896500.0,605.675,12203.689,7.391469
90897000.0,596.268,12204.081,7.276903
90897500.0,637.076,12203.299,7.774429
90898000.0,634.978,12203.104,7.748703
90898500.0,604.632,12201.734,7.377559
90899000.0,597.297,12201.539,7.287943
90899500.0,640.189,12201.539,7.811291
90900000.0,647.538,12201.148,7.900707
90900500.0,602.535,12202.126,7.352208
90901000.0,591.03,12201.931,7.211707
90901500.0,652.736,12202.712,7.965149
90902000.0,667.407,12200.757,8.142871
90902500.0,629.726,12201.931,7.683873
90903000.0,614.053,12202.712,7.493112
90903500.0,640.216,12201.344,7.811496
90904000.0,618.235,12202.908,7.544265
90904500.0,595.212,12202.517,7.263085
90905000.0,594.17,12203.104,7.250718
90905500.0,619.291,12202.712,7.55703
90906000.0,628.698,12202.908,7.671944
90906500.0,582.665,12203.494,7.110549
90907000.0,582.665,12203.886,7.110777
90907500.0,603.59,12204.081,7.366261
90908000.0,614.066,12204.472,7.494351
90908500.0,563.838,12204.667,6.881455
90909000.0,565.936,12204.667,6.90706
90909500.0,619.277,12204.667,7.55807
90910000.0,611.941,12203.886,7.468058
90910500.0,571.161,12204.276,6.970606
90911000.0,566.978,12203.494,6.919113
90911500.0,605.675,12203.886,7.391589
90912000.0,604.632,12203.299,7.378505
90912500.0,565.936,12203.689,6.906507
90913000.0,561.754,12204.081,6.855691
90913500.0,602.548,12204.276,7.353662
90914000.0,602.548,12204.667,7.353898
90914500.0,574.301,12204.667,7.009152
90915000.0,594.17,12204.667,7.251647
90915500.0,632.88,12204.863,7.724214
90916000.0,625.557,12204.081,7.634348
90916500.0,591.043,12204.276,7.213252
90917000.0,570.118,12204.472,6.957989
90917500.0,604.632,12204.667,7.379332
90918000.0,628.698,12204.863,7.673173
90918500.0,599.408,12204.863,7.315693
90919000.0,591.03,12204.863,7.21344
90919500.0,636.02,12204.863,7.762537
90920000.0,630.782,12202.126,7.696881
90920500.0,594.17,12202.712,7.250485
90921000.0,587.903,12203.299,7.174356
90921500.0,625.571,12203.689,7.634274
90922000.0,601.492,12204.276,7.340774
90922500.0,577.441,12204.472,7.047363
90923000.0,569.063,12204.667,6.945224
90923500.0,605.675,12204.667,7.392062
90924000.0,601.492,12204.863,7.341127
90924500.0,578.469,12204.863,7.060135
90925000.0,565.936,12204.863,6.907171
90925500.0,616.151,12203.886,7.519437
90926000.0,609.87,12204.081,7.442903
90926500.0,577.441,12204.276,7.047249
90927000.0,556.516,12203.494,6.79144
90927500.0,609.87,12203.886,7.442784
90928000.0,597.31,12205.059,7.290204
90928500.0,574.301,12204.081,7.008816
90929000.0,564.88,12205.254,6.894504
90929500.0,593.128,12205.254,7.239278
90930000.0,606.73,12205.059,7.405175
90930500.0,577.427,12205.059,7.047531
90931000.0,576.385,12205.059,7.034813
90931500.0,595.212,12205.059,7.264598
90932000.0,603.577,12205.059,7.366693
90932500.0,573.259,12205.059,6.99666
90933000.0,564.867,12204.081,6.893683
90933500.0,607.786,12204.276,7.417588
90934000.0,613.011,12204.276,7.481355
90934500.0,573.259,12204.472,6.996323
90935000.0,569.076,12204.667,6.945383
90935500.0,610.926,12204.667,7.456148
90936000.0,602.535,12204.276,7.353503
90936500.0,572.203,12204.472,6.983435
90937000.0,565.936,12204.667,6.90706
90937500.0,593.141,12204.667,7.239088
90938000.0,601.479,12204.863,7.340969
90938500.0,564.88,12203.886,6.893731
90939000.0,578.483,12204.276,7.059966
90939500.0,591.03,12203.494,7.212631
90940000.0,597.31,12204.081,7.28962
90940500.0,557.558,12204.276,6.804592
90941000.0,574.301,12205.449,7.009602
90941500.0,599.394,12205.254,7.315756
90942000.0,608.828,12205.059,7.430782
90942500.0,570.105,12205.059,6.958165
90943000.0,565.923,12205.059,6.907124
90943500.0,606.717,12204.081,7.404423
90944000.0,603.59,12203.494,7.365907
90944500.0,565.936,12203.886,6.906618
90945000.0,574.287,12204.081,7.008645
90945500.0,598.366,12204.276,7.302624
90946000.0,605.675,12203.689,7.391469
90946500.0,566.978,12204.081,6.919445
90947000.0,575.329,12204.276,7.021474
90947500.0,594.17,12203.494,7.25095
90948000.0,610.899,12204.081,7.455461
90948500.0,563.825,12204.276,6.881076
90949000.0,569.063,12203.494,6.944557
90949500.0,601.492,12203.886,7.34054
90950000.0,617.193,12202.517,7.531308
90950500.0,559.656,12204.081,6.830087
90951000.0,556.516,12204.276,6.791875
90951500.0,613.011,12203.494,7.480876
90952000.0,606.717,12203.299,7.403949
90952500.0,566.978,12203.689,6.919223
90953000.0,562.782,12203.886,6.868127
90953500.0,608.815,12204.276,7.430146
90954000.0,606.73,12205.254,7.405294
90954500.0,565.95,12206.036,6.908006
90955000.0,556.502,12206.818,6.793119
90955500.0,592.086,12207.209,7.227718
90956000.0,591.03,12205.254,7.213671
90956500.0,562.796,12205.254,6.869068
90957000.0,560.698,12206.036,6.8439
90957500.0,600.437,12205.841,7.328839
90958000.0,608.828,12206.036,7.431376
90958500.0,562.782,12205.841,6.869228
90959000.0,555.46,12204.667,6.779204
90959500.0,611.968,12204.667,7.468866
90960000.0,609.857,12203.886,7.442625
90960500.0,564.88,12204.081,6.893841
90961000.0,558.6,12204.276,6.817309
90961500.0,595.226,12204.472,7.264419
90962000.0,591.03,12203.689,7.212746
90962500.0,568.034,12204.081,6.932333
90963000.0,559.656,12204.276,6.830196
90963500.0,594.17,12204.472,7.251531
90964000.0,593.128,12203.689,7.23835
90964500.0,570.105,12204.081,6.957608
90965000.0,566.978,12205.254,6.920111
90965500.0,595.226,12206.036,7.26535
90966000.0,634.978,12204.472,7.749571
90966500.0,595.226,12204.472,7.264419
90967000.0,573.259,12204.667,6.996435
90967500.0,615.095,12203.689,7.506428
90968000.0,611.968,12206.427,7.469943
90968500.0,574.301,12206.036,7.009939
90969000.0,563.838,12205.841,6.882117
90969500.0,596.268,12206.427,7.278302
90970000.0,857.803,12188.832,10.455617
90970500.0,828.5,12181.402,10.092292
90971000.0,849.425,12173.191,10.340213
90971500.0,868.252,12166.936,10.563967
90972000.0,877.673,12157.746,10.670525
90972500.0,850.467,12157.355,10.339429
90973000.0,818.051,12155.01,9.943418
90973500.0,777.257,12157.16,9.449238
90974000.0,777.244,12160.288,9.451511
90974500.0,741.674,12163.025,9.020999
90975000.0,746.898,12162.048,9.083809
90975500.0,774.117,12166.153,9.418026
90976000.0,866.154,12163.025,10.535053
90976500.0,838.963,12159.311,10.201212
90977000.0,840.019,12158.333,10.213231
90977500.0,866.154,12155.791,10.528787
90978000.0,823.276,12160.483,10.011434
90978500.0,828.5,12158.333,10.073179
90979000.0,830.598,12154.813,10.095763
90979500.0,858.832,12153.25,10.4376
90980000.0,868.252,12150.122,10.549368
90980500.0,844.201,12151.49,10.2583
90981000.0,848.383,12150.708,10.308454
90981500.0,875.561,12149.145,10.637318
90982000.0,893.373,12148.558,10.853194
90982500.0,853.621,12148.362,10.370097
90983000.0,856.761,12147.385,10.407406
90983500.0,895.444,12145.625,10.875727
90984000.0,919.509,12146.603,11.168911
90984500.0,878.715,12146.017,10.672887
90985000.0,872.448,12145.625,10.596426
90985500.0,914.285,12145.234,11.104205
90986000.0,915.34,12144.843,11.116661
90986500.0,878.715,12144.843,10.671856
90987000.0,874.533,12143.67,10.62004
90987500.0,911.158,12143.865,11.06498
90988000.0,923.691,12144.062,11.217361
90988500.0,887.079,12144.062,10.772742
90989000.0,884.982,12144.257,10.747449
90989500.0,906.949,12144.257,11.014222
90990000.0,925.789,12144.257,11.24302
90990500.0,872.435,12145.234,10.595927
90991000.0,891.275,12145.039,10.82457
90991500.0,910.089,12143.865,11.051998
90992000.0,906.949,12143.279,11.013335
90992500.0,863.028,12143.475,10.480159
90993000.0,859.888,12144.647,10.443036
90993500.0,899.64,12144.647,10.92581
90994000.0,897.555,12144.452,10.900314
90994500.0,858.832,12145.43,10.430884
90995000.0,867.224,12146.212,10.533487
90995500.0,890.206,12145.625,10.812108
90996000.0,896.5,12145.039,10.888027
90996500.0,863.028,12145.82,10.482183
90997000.0,866.181,12146.407,10.520987
90997500.0,892.317,12146.017,10.838097
90998000.0,897.555,12146.017,10.901718
90998500.0,856.734,12145.625,10.40557
90999000.0,864.07,12146.212,10.495177
90999500.0,880.799,12145.82,10.698026
91000000.0,838.976,12148.558,10.192349
91000500.0,735.407,12157.942,8.941036
91001000.0,694.599,12164.003,8.449104
91001500.0,716.566,12169.477,8.720233
91002000.0,632.88,12181.598,7.70949
91002500.0,630.782,12182.771,7.684673
91003000.0,721.804,12183.553,8.794137
91003500.0,806.533,12175.732,9.82013
91004000.0,877.659,12163.611,10.675503
91004500.0,847.327,12159.897,10.303409
91005000.0,797.126,12158.724,9.692035
91005500.0,801.309,12157.16,9.741642
91006000.0,848.383,12153.641,10.310942
91006500.0,822.206,12152.272,9.991671
91007000.0,836.865,12150.317,10.168175
91007500.0,871.392,12149.73,10.587178
91008000.0,890.219,12148.167,10.814529
91008500.0,835.836,12150.122,10.155509
91009000.0,834.794,12151.49,10.143991
91009500.0,877.659,12149.73,10.66332
91010000.0,874.533,12148.753,10.624485
91010500.0,832.696,12149.535,10.116869
91011000.0,840.019,12151.1,10.207155
91011500.0,871.379,12149.535,10.58685
91012000.0,883.939,12148.753,10.738757
91012500.0,850.467,12147.58,10.331116
91013000.0,860.93,12145.82,10.456701
91013500.0,879.744,12145.43,10.684869
91014000.0,884.982,12145.625,10.74866
91014500.0,849.425,12145.43,10.316632
91015000.0,863.014,12145.039,10.481339
91015500.0,883.953,12145.82,10.736334
91016000.0,909.06,12145.234,11.040746
91016500.0,865.112,12145.039,10.506819
91017000.0,867.224,12145.82,10.533147
91017500.0,909.06,12145.43,11.040925
91018000.0,912.187,12145.039,11.078547
91018500.0,867.21,12144.843,10.532129
91019000.0,871.392,12143.865,10.582067
91019500.0,898.598,12143.865,10.912453
91020000.0,901.724,12143.279,10.949886
91020500.0,871.406,12143.475,10.581897
91021000.0,876.603,12143.67,10.645178
91021500.0,897.528,12143.865,10.899459
91022000.0,943.561,12144.062,11.458663
91022500.0,912.187,12144.062,11.077655
91023000.0,913.242,12143.279,11.089752
91023500.0,934.154,12143.475,11.343876
91024000.0,942.519,12142.888,11.444903
91024500.0,894.415,12142.302,10.860257
91025000.0,915.313,12142.888,11.114543
91025500.0,957.163,12143.279,11.623097
91026000.0,922.649,12143.67,11.204345
91026500.0,873.49,12143.865,10.607545
91027000.0,849.425,12144.062,10.31547
91027500.0,847.327,12146.017,10.291648
91028000.0,740.631,12156.965,9.003825
91028500.0,676.814,12164.198,8.2329
91029000.0,656.945,12172.409,7.996603
91029500.0,629.726,12177.688,7.668607
91030000.0,721.804,12186.485,8.796254
91030500.0,731.211,12181.793,8.907461
91031000.0,822.234,12173.387,10.009373
91031500.0,861.986,12167.131,10.487897
91032000.0,874.533,12157.942,10.632521
91032500.0,779.328,12158.333,9.475329
91033000.0,783.51,12155.791,9.524184
91033500.0,832.696,12156.769,10.122893
91034000.0,867.197,12152.663,10.538753
91034500.0,818.051,12152.468,9.941339
91035000.0,832.682,12150.513,10.117513
91035500.0,871.406,12148.949,10.586667
91036000.0,875.575,12147.775,10.636288
91036500.0,835.823,12146.798,10.152573
91037000.0,838.976,12146.212,10.19038
91037500.0,859.888,12147.58,10.445558
91038000.0,872.435,12148.558,10.598827
91038500.0,844.201,12147.58,10.254999
91039000.0,856.748,12146.798,10.406745
91039500.0,879.757,12146.212,10.685715
91040000.0,895.444,12145.43,10.875552
91040500.0,853.608,12146.017,10.367937
91041000.0,868.266,12147.58,10.547331
91041500.0,894.415,12147.775,10.865152
91042000.0,913.242,12146.994,11.093145
91042500.0,860.93,12146.407,10.457206
91043000.0,866.168,12145.82,10.520321
91043500.0,897.542,12145.43,10.901034
91044000.0,903.822,12145.625,10.977483
91044500.0,867.21,12147.189,10.534164
91045000.0,874.519,12146.603,10.622435
91045500.0,895.444,12146.994,10.876953
91046000.0,910.089,12145.82,11.053777
91046500.0,873.477,12145.43,10.608754
91047000.0,884.995,12145.234,10.748471
91047500.0,899.626,12146.017,10.926873
91048000.0,911.131,12146.017,11.066613
91048500.0,872.448,12146.603,10.597279
91049000.0,888.122,12145.039,10.786276
91049500.0,907.991,12144.843,11.027408
91050000.0,940.448,12144.647,11.421409
91050500.0,886.037,12144.647,10.760607
91051000.0,887.079,12144.452,10.773088
91051500.0,917.425,12145.43,11.142521
91052000.0,921.594,12145.625,11.193335
91052500.0,875.588,12145.43,10.634393
91053000.0,882.897,12145.039,10.722818
91053500.0,896.486,12144.843,10.887682
91054000.0,893.36,12144.452,10.849368
91054500.0,819.094,12146.407,9.949049
91055000.0,803.393,12146.798,9.758652
91055500.0,765.725,12153.836,9.306496
91056000.0,716.566,12168.108,8.719252
91056500.0,626.6,12176.319,7.629681
91057000.0,607.759,12181.598,7.403476
91057500.0,609.87,12187.463,7.432768
91058000.0,773.075,12180.034,9.41608
91058500.0,751.08,12177.688,9.146418
91059000.0,780.384,12175.146,9.501289
91059500.0,822.234,12170.259,10.006801
91060000.0,843.159,12162.829,10.255199
91060500.0,809.687,12161.07,9.84666
91061000.0,829.556,12159.701,10.087153
91061500.0,853.621,12155.791,10.376438
91062000.0,868.266,12150.903,10.550216
91062500.0,824.318,12150.122,10.015564
91063000.0,838.976,12148.753,10.192512
91063500.0,847.341,12147.58,10.293143
91064000.0,860.93,12147.58,10.458216
91064500.0,831.64,12147.775,10.102576
91065000.0,853.608,12146.994,10.368771
91065500.0,874.533,12146.212,10.622263
91066000.0,912.187,12146.212,11.079617
91066500.0,842.089,12146.603,10.228521
91067000.0,856.761,12146.994,10.407071
91067500.0,881.869,12147.385,10.712402
91068000.0,891.262,12148.167,10.8272
91068500.0,843.145,12147.189,10.241842
91069000.0,858.846,12146.603,10.432061
91069500.0,879.771,12147.972,10.687433
91070000.0,889.164,12147.972,10.801539
91070500.0,851.51,12148.167,10.344286
91071000.0,866.154,12147.189,10.521336
91071500.0,881.855,12146.407,10.71137
91072000.0,894.402,12146.212,10.863596
91072500.0,852.565,12146.798,10.355935
91073000.0,866.154,12146.212,10.52049
91073500.0,878.715,12145.625,10.672543
91074000.0,910.089,12144.257,11.052355
91074500.0,859.888,12144.257,10.442701
91075000.0,875.575,12144.257,10.633208
91075500.0,905.907,12145.234,11.002452
91076000.0,910.089,12144.843,11.052888
91076500.0,858.832,12144.647,10.430211
91077000.0,870.337,12146.603,10.571638
91077500.0,892.304,12146.994,10.838811
91078000.0,906.949,12145.82,11.015639
91078500.0,877.673,12145.43,10.659716
91079000.0,903.822,12145.234,10.97713
91079500.0,906.949,12145.039,11.014931
91080000.0,884.982,12144.647,10.747794
91080500.0,809.673,12149.34,9.836993
91081000.0,803.393,12151.881,9.762736
91081500.0,753.192,12157.551,9.15697
91082000.0,725.987,12171.041,8.836018
91082500.0,611.955,12179.447,7.453273
91083000.0,597.31,12186.681,7.279226
91083500.0,638.104,12191.373,7.779364
91084000.0,832.696,12178.079,10.140638
91084500.0,783.51,12175.342,9.539502
91085000.0,810.715,12171.432,9.867562
91085500.0,836.865,12164.589,10.180119
91086000.0,854.663,12158.138,10.391111
91086500.0,814.911,12159.506,9.908915
91087000.0,832.682,12155.596,10.121746
91087500.0,846.299,12152.858,10.284952
91088000.0,855.692,12153.445,10.399606
91088500.0,820.136,12154.032,9.967959
91089000.0,832.682,12152.663,10.119304
91089500.0,840.005,12152.468,10.208134
91090000.0,869.295,12152.077,10.56374
91090500.0,827.458,12151.1,10.054525
91091000.0,855.692,12151.295,10.397766
91091500.0,865.112,12150.513,10.511555
91092000.0,893.36,12149.34,10.853734
91092500.0,837.921,12149.927,10.180679
91093000.0,851.523,12148.558,10.344777
91093500.0,870.337,12148.558,10.57334
91094000.0,886.037,12149.535,10.764938
91094500.0,844.201,12151.1,10.257971
91095000.0,860.943,12149.34,10.459889
91095500.0,868.252,12148.167,10.54767
91096000.0,883.939,12148.558,10.738584
91096500.0,844.201,12150.513,10.257475
91097000.0,859.888,12148.949,10.446735
91097500.0,869.295,12147.775,10.56
91098000.0,889.164,12146.994,10.80067
91098500.0,849.425,12147.385,10.318293
91099000.0,873.477,12146.603,10.609778
91099500.0,876.617,12146.994,10.648261
91100000.0,910.102,12147.189,11.055181
91100500.0,852.565,12148.362,10.357268
91101000.0,867.224,12149.34,10.536199
91101500.0,882.911,12147.189,10.724887
91102000.0,944.616,12146.603,11.473876
91102500.0,873.49,12147.972,10.611132
91103000.0,874.533,12146.994,10.622947
91103500.0,878.728,12146.407,10.673388
91104000.0,894.402,12146.994,10.864296
91104500.0,845.243,12146.212,10.266501
91105000.0,864.07,12146.798,10.495684
91105500.0,860.93,12147.189,10.457879
91106000.0,819.094,12149.34,9.951451
