timestamp [us],current [mA],voltage [mV],power [W]
12619500.0,639.16,12202.908,7.799611
12620000.0,642.287,12199.584,7.835634
12620500.0,622.417,12200.953,7.594081
12621000.0,607.773,12199.976,7.414816
12621500.0,624.515,12201.344,7.619922
12622000.0,605.688,12202.908,7.391155
12622500.0,584.777,12203.299,7.136209
12623000.0,525.128,12203.689,6.408499
12623500.0,626.6,12203.104,7.646465
12624000.0,596.254,12204.667,7.277082
12624500.0,551.278,12204.667,6.728164
12625000.0,570.105,12204.863,6.958053
12625500.0,614.053,12204.863,7.494433
12626000.0,610.913,12203.886,7.455513
12626500.0,584.763,12204.276,7.136609
12627000.0,520.946,12205.254,6.358278
12627500.0,598.352,12205.254,7.303038
12628000.0,616.137,12205.059,7.519988
12628500.0,591.043,12205.059,7.213715
12629000.0,571.147,12205.059,6.970883
12629500.0,612.997,12204.081,7.481065
12630000.0,603.59,12205.059,7.366852
12630500.0,534.549,12205.059,6.524202
12631000.0,549.193,12205.059,6.702933
12631500.0,627.655,12205.059,7.660566
12632000.0,631.838,12203.104,7.710385
12632500.0,590.001,12204.472,7.200651
12633000.0,568.021,12204.667,6.932507
12633500.0,612.997,12204.667,7.481424
12634000.0,603.577,12204.863,7.366575
12634500.0,581.637,12205.841,7.099369
12635000.0,550.222,12205.645,6.715814
12635500.0,569.076,12206.427,6.946385
12636000.0,597.31,12206.622,7.291137
12636500.0,575.356,12207.209,7.023491
12637000.0,570.118,12206.622,6.959215
12637500.0,613.011,12205.254,7.481955
12638000.0,607.773,12205.059,7.417905
12638500.0,580.581,12205.059,7.086025
12639000.0,559.656,12205.059,6.830634
12639500.0,632.893,12204.081,7.723877
12640000.0,532.464,12207.796,6.500212
12640500.0,552.32,12207.991,6.742718
12641000.0,557.571,12208.187,6.806931
12641500.0,627.655,12205.449,7.660811
12642000.0,599.394,12206.231,7.316342
12642500.0,557.571,12205.841,6.805623
12643000.0,506.301,12208.577,6.181215
12643500.0,749.01,12197.238,9.135853
12644000.0,929.972,12173.191,11.320727
12644500.0,916.355,12166.936,11.149233
12645000.0,909.033,12161.266,11.054992
12645500.0,948.799,12156.965,11.534516
12646000.0,951.952,12150.513,11.566705
12646500.0,925.789,12148.949,11.247363
12647000.0,915.327,12146.994,11.118472
12647500.0,981.242,12143.475,11.915688
12648000.0,965.528,12139.174,11.720712
12648500.0,943.574,12139.564,11.454577
12649000.0,918.467,12139.76,11.149969
12649500.0,977.06,12138.196,11.859746
12650000.0,958.219,12138.979,11.6318
12650500.0,942.519,12140.347,11.442508
12651000.0,932.07,12139.564,11.314923
12651500.0,970.766,12139.76,11.784866
12652000.0,971.822,12140.151,11.798066
12652500.0,954.037,12139.369,11.581407
12653000.0,928.943,12139.76,11.277145
12653500.0,959.275,12139.956,11.645556
12654000.0,962.401,12140.933,11.684446
12654500.0,941.476,12141.715,11.431133
12655000.0,931.041,12141.52,11.304253
12655500.0,982.284,12138.392,11.923348
12656000.0,883.953,12141.715,10.732705
12656500.0,766.781,12148.167,9.314984
12657000.0,606.73,12161.461,7.378723
12657500.0,819.094,12159.897,9.960099
12658000.0,890.219,12161.461,10.826364
12658500.0,904.851,12157.16,11.000418
12659000.0,864.07,12154.032,10.501934
12659500.0,913.229,12151.49,11.097093
12660000.0,904.864,12148.362,10.992615
12660500.0,878.715,12148.362,10.674948
12661000.0,858.832,12147.385,10.432563
12661500.0,895.458,12146.603,10.876773
12662000.0,873.49,12147.385,10.610619
12662500.0,848.37,12148.558,10.306472
12663000.0,841.074,12148.362,10.217671
12663500.0,894.402,12147.385,10.864645
12664000.0,895.458,12146.798,10.876947
12664500.0,872.435,12146.212,10.59678
12665000.0,847.341,12145.82,10.291651
12665500.0,906.962,12145.43,11.015443
12666000.0,890.219,12146.603,10.813137
12666500.0,867.224,12146.017,10.533317
12667000.0,857.803,12146.603,10.419392
12667500.0,900.669,12146.994,10.940421
12668000.0,891.262,12145.82,10.825108
12668500.0,869.308,12146.407,10.558969
12669000.0,861.972,12146.017,10.469527
12669500.0,897.542,12145.625,10.901209
12670000.0,891.262,12145.82,10.825108
12670500.0,861.986,12146.407,10.470033
12671000.0,858.832,12145.82,10.431219
12671500.0,903.822,12146.407,10.97819
12672000.0,903.809,12146.212,10.977856
12672500.0,870.35,12145.82,10.571114
12673000.0,854.65,12146.407,10.380927
12673500.0,916.369,12145.82,11.130053
12674000.0,893.36,12146.017,10.850766
12674500.0,870.337,12147.385,10.572319
12675000.0,854.636,12146.603,10.380924
12675500.0,900.696,12146.017,10.939869
12676000.0,892.317,12146.407,10.838445
12676500.0,883.926,12145.82,10.736006
12677000.0,889.177,12144.452,10.798567
12677500.0,945.659,12144.452,11.48451
12678000.0,925.789,12144.452,11.2432
12678500.0,891.262,12144.452,10.823889
12679000.0,882.884,12143.475,10.72128
12679500.0,939.392,12141.91,11.406013
12680000.0,932.07,12142.888,11.318022
12680500.0,900.669,12143.279,10.937075
12681000.0,884.982,12143.475,10.746757
12681500.0,948.799,12141.91,11.520232
12682000.0,939.392,12142.888,11.406932
12682500.0,911.145,12143.279,11.064288
12683000.0,892.304,12142.692,10.834973
12683500.0,947.757,12142.106,11.507766
12684000.0,925.776,12141.52,11.240328
12684500.0,902.766,12142.302,10.961657
12685000.0,896.486,12142.692,10.885753
12685500.0,926.832,12143.084,11.254599
12686000.0,923.691,12143.67,11.216999
12686500.0,880.799,12143.865,10.696304
12687000.0,869.308,12144.062,10.55693
12687500.0,924.747,12144.062,11.230185
12688000.0,905.907,12144.843,11.002098
12688500.0,876.617,12144.843,10.646376
12689000.0,872.448,12145.625,10.596426
12689500.0,935.21,12144.452,11.357613
12690000.0,915.34,12144.257,11.116124
12690500.0,881.855,12144.257,10.709474
12691000.0,863.028,12144.257,10.480834
12691500.0,923.705,12144.257,11.217711
12692000.0,898.611,12145.82,10.914367
12692500.0,876.617,12145.43,10.64689
12693000.0,866.154,12145.234,10.519643
12693500.0,906.962,12145.039,11.015089
12694000.0,906.949,12143.67,11.013689
12694500.0,878.728,12143.865,10.671154
12695000.0,853.608,12145.039,10.367102
12695500.0,852.552,12144.843,10.35411
12696000.0,699.824,12163.611,8.512387
12696500.0,755.276,12163.416,9.186736
12697000.0,942.532,12156.769,11.458144
12697500.0,972.864,12152.858,11.823078
12698000.0,920.565,12148.167,11.183177
12698500.0,892.317,12147.189,10.839143
12699000.0,879.771,12145.625,10.685369
12699500.0,937.294,12145.234,11.383655
12700000.0,901.724,12143.67,10.950239
12700500.0,878.701,12143.865,10.670826
12701000.0,859.874,12145.039,10.443203
12701500.0,890.219,12144.843,10.81157
12702000.0,884.982,12144.647,10.747794
12702500.0,857.79,12144.647,10.417557
12703000.0,858.846,12145.43,10.431054
12703500.0,900.682,12145.234,10.938994
12704000.0,894.415,12144.843,10.86253
12704500.0,866.168,12144.647,10.519305
12705000.0,859.888,12144.647,10.443036
12705500.0,912.187,12144.647,11.078189
12706000.0,911.158,12144.452,11.065515
12706500.0,881.855,12144.452,10.709646
12707000.0,861.972,12144.452,10.468178
12707500.0,922.649,12144.452,11.205066
12708000.0,901.724,12144.843,10.951296
12708500.0,872.435,12144.843,10.595586
12709000.0,865.112,12144.647,10.50648
12709500.0,901.738,12144.647,10.95129
12710000.0,898.598,12143.475,10.912102
12710500.0,874.533,12144.647,10.620895
12711000.0,868.266,12143.67,10.543936
12711500.0,909.047,12143.865,11.039344
12712000.0,905.907,12144.843,11.002098
12712500.0,876.63,12145.625,10.647219
12713000.0,869.308,12145.43,10.558119
12713500.0,910.102,12144.257,11.052513
12714000.0,876.617,12145.039,10.646548
12714500.0,856.748,12147.775,10.407582
12715000.0,857.803,12148.753,10.421237
12715500.0,922.663,12146.798,11.207401
12716000.0,908.004,12145.625,11.028276
12716500.0,880.799,12145.43,10.697683
12717000.0,871.392,12145.039,10.58309
12717500.0,905.907,12145.82,11.002983
12718000.0,900.682,12146.017,10.939699
12718500.0,869.295,12146.603,10.558981
12719000.0,869.295,12146.017,10.558472
12719500.0,902.766,12145.625,10.964657
12720000.0,910.102,12144.843,11.053046
12720500.0,878.715,12144.647,10.671683
12721000.0,879.757,12144.647,10.684338
12721500.0,915.313,12144.647,11.116153
12722000.0,913.229,12144.257,11.090488
12722500.0,873.477,12145.234,10.608583
12723000.0,863.014,12145.039,10.481339
12723500.0,950.897,12143.084,11.546822
12724000.0,923.705,12143.67,11.217169
12724500.0,879.757,12143.865,10.68365
12725000.0,871.392,12143.865,10.582067
12725500.0,908.004,12145.039,11.027744
12726000.0,899.64,12146.407,10.927394
12726500.0,869.295,12146.798,10.559151
12727000.0,867.197,12146.212,10.533159
12727500.0,931.027,12145.82,11.308086
12728000.0,913.229,12145.82,11.091915
12728500.0,882.911,12145.43,10.723334
12729000.0,872.448,12145.234,10.596085
12729500.0,909.06,12145.039,11.040569
12730000.0,917.425,12144.647,11.141803
12730500.0,875.575,12144.647,10.633549
12731000.0,870.364,12144.647,10.570264
12731500.0,925.789,12144.452,11.2432
12732000.0,928.93,12145.234,11.282072
12732500.0,894.415,12145.039,10.862705
12733000.0,872.435,12144.843,10.595586
12733500.0,913.242,12144.647,11.091002
12734000.0,901.724,12144.452,10.950944
12734500.0,812.8,12148.362,9.874189
12735000.0,770.977,12154.813,9.371081
12735500.0,731.211,12160.679,8.892022
12736000.0,966.584,12154.813,11.748648
12736500.0,940.434,12151.295,11.427491
12737000.0,686.221,12159.115,8.34384
12737500.0,647.538,12170.454,7.880831
12738000.0,906.949,12171.432,11.038868
12738500.0,1097.345,12156.183,13.339527
12739000.0,1040.85,12145.625,12.641774
12739500.0,977.06,12142.497,11.863948
12740000.0,955.079,12141.52,11.596111
12740500.0,919.523,12143.084,11.165845
12741000.0,897.542,12143.475,10.899279
12741500.0,933.098,12143.67,11.331234
12742000.0,933.125,12141.129,11.329191
12742500.0,901.724,12141.91,10.948652
12743000.0,899.64,12141.715,10.923172
12743500.0,935.196,12142.302,11.355432
12744000.0,958.219,12143.279,11.635921
12744500.0,916.369,12142.497,11.127008
12745000.0,911.131,12142.106,11.063049
12745500.0,936.252,12142.692,11.36862
12746000.0,954.037,12141.52,11.583459
12746500.0,920.565,12141.324,11.176878
12747000.0,916.355,12141.129,11.125584
12747500.0,959.261,12141.91,11.647261
12748000.0,961.359,12142.106,11.672923
12748500.0,932.07,12142.692,11.317839
12749000.0,925.776,12140.151,11.23906
12749500.0,971.808,12138.392,11.796186
12750000.0,960.317,12139.174,11.657455
12750500.0,931.027,12139.564,11.302262
12751000.0,922.649,12138.979,11.200017
12751500.0,960.303,12138.392,11.656534
12752000.0,961.359,12140.151,11.671043
12752500.0,932.07,12140.151,11.315471
12753000.0,944.616,12139.369,11.467042
12753500.0,972.864,12139.76,11.810335
12754000.0,975.99,12137.023,11.845613
12754500.0,956.121,12135.068,11.602593
12755000.0,954.037,12135.654,11.577863
12755500.0,988.564,12135.85,11.997064
12756000.0,1008.434,12136.046,12.238401
12756500.0,967.626,12135.264,11.742397
12757000.0,951.939,12136.632,11.553333
12757500.0,1006.336,12136.632,12.21353
12758000.0,1002.14,12136.827,12.1628
12758500.0,970.766,12135.85,11.781071
12759000.0,977.046,12134.286,11.855756
12759500.0,1011.574,12132.917,12.273343
12760000.0,1009.476,12132.917,12.247889
12760500.0,990.635,12132.136,12.018519
12761000.0,990.649,12129.594,12.01617
12761500.0,1020.98,12129.398,12.383873
12762000.0,1022.023,12127.834,12.394925
12762500.0,980.186,12129.985,11.889641
12763000.0,982.271,12130.767,11.915701
12763500.0,1020.994,12131.354,12.38604
12764000.0,987.509,12132.722,11.981172
12764500.0,966.597,12134.677,11.729342
12765000.0,981.242,12132.526,11.904944
12765500.0,1032.499,12130.767,12.525005
12766000.0,1019.938,12131.158,12.373029
12766500.0,983.326,12133.504,11.93119
12767000.0,964.513,12136.241,11.705562
12767500.0,995.873,12134.481,12.084402
12768000.0,1005.294,12131.744,12.195969
12768500.0,972.85,12132.136,11.802749
12769000.0,977.033,12134.286,11.855598
12769500.0,1022.036,12131.158,12.39848
12770000.0,1025.176,12128.421,12.433766
12770500.0,990.649,12126.856,12.013458
12771000.0,1000.069,12124.706,12.125543
12771500.0,1039.808,12125.879,12.608586
12772000.0,1082.7,12117.668,13.119799
12772500.0,1041.906,12115.908,12.623637
12773000.0,1018.896,12116.495,12.345448
12773500.0,1064.915,12116.886,12.903454
12774000.0,1061.775,12115.908,12.864368
12774500.0,1002.153,12120.21,12.146305
12775000.0,1001.111,12119.623,12.133088
12775500.0,1028.316,12121.188,12.464412
12776000.0,966.57,12130.376,11.724858
12776500.0,909.047,12134.872,11.031169
12777000.0,854.65,12138.196,10.373909
12777500.0,868.266,12142.692,10.543087
12778000.0,770.963,12152.858,9.369404
12778500.0,716.58,12159.311,8.713119
12779000.0,676.828,12168.694,8.236113
12779500.0,619.277,12177.884,7.541483
12780000.0,573.245,12186.877,6.986066
12780500.0,804.422,12180.034,9.797887
12781000.0,709.244,12177.688,8.636952
12781500.0,981.242,12169.477,11.941202
12782000.0,942.532,12158.528,11.459802
12782500.0,905.92,12155.01,11.011467
12783000.0,902.766,12152.272,10.970658
12783500.0,939.392,12149.34,11.412993
12784000.0,942.519,12144.257,11.446193
12784500.0,913.229,12143.475,11.089774
12785000.0,920.538,12143.67,11.17871
12785500.0,946.701,12142.888,11.495684
12786000.0,957.163,12139.956,11.619917
12786500.0,946.728,12138.196,11.49157
12787000.0,963.457,12138.001,11.694442
12787500.0,996.929,12137.609,12.100334
12788000.0,989.607,12136.827,12.010689
12788500.0,947.757,12138.782,11.504616
12789000.0,949.854,12140.151,11.531371
12789500.0,990.635,12137.414,12.023747
12790000.0,1001.111,12135.068,12.14855
12790500.0,961.346,12136.437,11.667315
12791000.0,950.897,12135.654,11.539757
12791500.0,1007.391,12135.85,12.225546
12792000.0,995.887,12133.309,12.083405
12792500.0,967.626,12135.068,11.742207
12793000.0,973.906,12134.677,11.818035
12793500.0,1001.111,12133.309,12.146789
12794000.0,915.327,12138.001,11.11024
12794500.0,790.833,12144.257,9.604079
12795000.0,673.674,12154.618,8.18825
12795500.0,784.566,12155.01,9.536408
12796000.0,1024.121,12144.452,12.437388
12796500.0,769.921,12152.077,9.356139
12797000.0,789.79,12152.858,9.598206
12797500.0,929.972,12150.708,11.299818
12798000.0,961.346,12146.017,11.676525
12798500.0,916.369,12145.625,11.129874
12799000.0,906.949,12144.452,11.014399
12799500.0,925.789,12144.452,11.2432
12800000.0,759.472,12154.618,9.231092
12800500.0,630.782,12165.176,7.673574
12801000.0,803.393,12165.762,9.773888
12801500.0,898.584,12160.288,10.92704
12802000.0,935.196,12152.468,11.364939
12802500.0,906.962,12150.513,11.020054
12803000.0,909.06,12147.972,11.043235
12803500.0,926.845,12146.994,11.258381
12804000.0,799.197,12151.881,9.711747
12804500.0,670.534,12162.243,8.155197
12805000.0,661.114,12170.063,8.045799
12805500.0,546.053,12181.598,6.651798
12806000.0,468.547,12199.389,5.715987
12806500.0,435.883,12208.382,5.321426
12807000.0,440.084,12214.052,5.375209
12807500.0,755.276,12204.276,9.217597
12808000.0,744.814,12186.095,9.076374
12808500.0,578.497,12190.786,7.052333
12809000.0,568.007,12193.523,6.926006
12809500.0,591.043,12196.261,7.208515
12810000.0,641.258,12198.216,7.822204
12810500.0,622.417,12199.976,7.593472
12811000.0,621.362,12198.411,7.579629
12811500.0,676.814,12198.021,8.255791
12812000.0,615.081,12201.148,7.504694
12812500.0,554.431,12202.126,6.765237
12813000.0,577.441,12202.712,7.046346
12813500.0,604.646,12202.321,7.378085
12814000.0,622.417,12204.667,7.596392
12814500.0,574.287,12204.863,7.009094
12815000.0,570.118,12204.863,6.958212
12815500.0,592.072,12204.863,7.226158
12816000.0,621.375,12204.863,7.583797
12816500.0,579.525,12204.863,7.073023
12817000.0,592.072,12204.081,7.225695
12817500.0,607.759,12204.276,7.417259
12818000.0,597.31,12206.036,7.290787
12818500.0,575.329,12205.645,7.022262
12819000.0,583.707,12205.449,7.124406
12819500.0,618.249,12206.231,7.54649
12820000.0,609.857,12205.645,7.443698
12820500.0,579.539,12206.427,7.0741
12821000.0,576.399,12206.036,7.035547
12821500.0,551.291,12208.577,6.730479
12822000.0,621.375,12205.059,7.583919
12822500.0,568.021,12205.059,6.93273
12823000.0,577.441,12204.081,7.047137
12823500.0,625.557,12204.276,7.63447
12824000.0,619.277,12205.254,7.558433
12824500.0,579.525,12206.231,7.073816
12825000.0,584.736,12204.863,7.136623
12825500.0,607.773,12204.863,7.417786
12826000.0,555.46,12205.841,6.779856
12826500.0,560.698,12207.6,6.844777
12827000.0,575.343,12207.796,7.02367
12827500.0,600.45,12207.209,7.329819
12828000.0,608.801,12206.231,7.431166
12828500.0,579.525,12205.841,7.07359
12829000.0,584.763,12205.645,7.13741
12829500.0,607.773,12205.449,7.418142
12830000.0,619.264,12204.472,7.55779
12830500.0,552.333,12204.667,6.74104
12831000.0,512.581,12205.645,6.256382
12831500.0,591.043,12204.472,7.213368
12832000.0,627.655,12203.886,7.65983
12832500.0,593.114,12204.081,7.238411
12833000.0,597.31,12204.276,7.289736
12833500.0,587.903,12206.427,7.176195
12834000.0,746.912,12195.87,9.109242
12834500.0,912.187,12182.967,11.113144
12835000.0,915.327,12173.387,11.14263
12835500.0,942.532,12164.198,11.465146
12836000.0,949.854,12153.836,11.54437
12836500.0,922.636,12151.49,11.211402
12837000.0,933.098,12148.753,11.335977
12837500.0,947.757,12146.798,11.512213
12838000.0,968.682,12143.865,11.763543
12838500.0,926.845,12143.084,11.254757
12839000.0,940.434,12139.564,11.416459
12839500.0,981.228,12138.001,11.910146
12840000.0,980.173,12138.979,11.898299
12840500.0,936.252,12138.392,11.364594
12841000.0,944.616,12138.979,11.466674
12841500.0,979.144,12139.369,11.88619
12842000.0,982.284,12138.979,11.923925
12842500.0,941.476,12139.369,11.428925
12843000.0,956.121,12138.782,11.606144
12843500.0,972.864,12138.392,11.809005
12844000.0,970.766,12138.196,11.783348
12844500.0,936.252,12138.782,11.364959
12845000.0,946.714,12137.414,11.49066
12845500.0,964.499,12139.174,11.708221
12846000.0,979.13,12138.587,11.885255
12846500.0,921.607,12139.956,11.188268
12847000.0,871.392,12142.106,10.580534
12847500.0,806.52,12148.362,9.797897
12848000.0,823.262,12158.138,10.009333
12848500.0,701.935,12163.221,8.537791
12849000.0,865.126,12156.769,10.517137
12849500.0,927.874,12153.641,11.277047
12850000.0,913.229,12149.34,11.09513
12850500.0,874.533,12149.145,10.624828
12851000.0,887.079,12148.949,10.777078
12851500.0,898.598,12147.775,10.915966
12852000.0,901.724,12146.017,10.952355
12852500.0,845.243,12145.625,10.266005
12853000.0,852.565,12146.212,10.355435
12853500.0,868.252,12147.775,10.54733
12854000.0,884.995,12147.58,10.750548
12854500.0,846.285,12146.798,10.279653
12855000.0,866.168,12147.189,10.521506
12855500.0,890.219,12146.407,10.812962
