timestamp [us],current [mA],voltage [mV],power [W]
12053500.0,531.409,12206.036,6.486397
12054000.0,571.161,12206.231,6.971723
12054500.0,531.422,12207.796,6.487491
12055000.0,549.193,12207.209,6.704114
12055500.0,537.689,12207.6,6.563892
12056000.0,578.483,12208.382,7.062341
12056500.0,534.535,12207.404,6.525285
12057000.0,581.623,12206.818,7.099766
12057500.0,561.754,12206.427,6.857009
12058000.0,591.03,12206.427,7.214365
12058500.0,529.324,12207.991,6.461983
12059000.0,581.623,12207.209,7.099994
12059500.0,532.451,12207.6,6.499949
12060000.0,591.03,12206.427,7.214365
12060500.0,515.708,12208.969,6.296263
12061000.0,682.052,12201.344,8.321951
12061500.0,842.103,12189.027,10.264416
12062000.0,888.122,12172.604,10.810757
12062500.0,857.79,12166.544,10.43634
12063000.0,899.64,12160.874,10.940409
12063500.0,873.49,12156.769,10.618816
12064000.0,914.285,12149.73,11.108316
12064500.0,874.519,12150.317,10.625683
12065000.0,926.845,12148.753,11.260011
12065500.0,874.533,12147.775,10.62363
12066000.0,932.056,12146.212,11.32095
12066500.0,858.846,12145.82,10.431389
12067000.0,917.425,12145.43,11.142521
12067500.0,879.757,12146.212,10.685715
12068000.0,909.06,12145.43,11.040925
12068500.0,867.224,12145.039,10.532469
12069000.0,913.242,12144.843,11.091181
12069500.0,888.135,12144.843,10.78626
12070000.0,920.551,12144.647,11.179767
12070500.0,858.846,12144.452,10.430214
12071000.0,877.673,12144.452,10.658858
12071500.0,806.533,12147.385,9.797267
12072000.0,706.104,12161.266,8.587119
12072500.0,738.534,12166.544,8.985406
12073000.0,770.963,12164.784,9.378598
12073500.0,847.327,12161.656,10.304899
12074000.0,859.888,12156.378,10.453124
12074500.0,840.019,12154.423,10.209946
12075000.0,908.004,12151.881,11.033957
12075500.0,871.392,12149.927,10.587349
12076000.0,914.271,12147.58,11.10618
12076500.0,875.561,12146.798,10.635263
12077000.0,915.34,12146.212,11.117914
12077500.0,872.448,12145.625,10.596426
12078000.0,897.542,12144.452,10.900156
12078500.0,865.139,12144.452,10.506639
12079000.0,906.949,12144.452,11.014399
12079500.0,876.617,12144.452,10.646033
12080000.0,900.682,12145.43,10.93917
12080500.0,864.084,12145.039,10.494334
12081000.0,917.411,12144.062,11.141096
12081500.0,895.444,12144.062,10.874327
12082000.0,938.336,12141.91,11.393191
12082500.0,856.748,12142.497,10.40306
12083000.0,913.242,12142.106,11.088681
12083500.0,878.715,12143.67,10.670825
12084000.0,917.425,12143.865,11.141085
12084500.0,869.308,12146.017,10.55863
12085000.0,910.089,12145.625,11.0536
12085500.0,876.63,12145.234,10.646876
12086000.0,940.434,12143.279,11.419952
12086500.0,884.995,12143.475,10.746915
12087000.0,922.636,12142.888,11.203466
12087500.0,906.962,12143.279,11.013493
12088000.0,905.907,12143.67,11.001036
12088500.0,868.266,12143.865,10.544105
12089000.0,917.425,12145.82,11.142879
12089500.0,879.757,12145.43,10.685027
12090000.0,914.285,12145.039,11.104027
12090500.0,858.832,12145.82,10.431219
12091000.0,928.93,12145.43,11.282254
12091500.0,895.458,12145.234,10.875547
12092000.0,936.252,12141.52,11.367522
12092500.0,883.939,12143.279,10.733918
12093000.0,931.014,12143.475,11.305745
12093500.0,876.617,12143.67,10.645348
12094000.0,924.734,12142.106,11.228218
12094500.0,898.598,12142.692,10.911399
12095000.0,945.659,12140.347,11.480628
12095500.0,919.523,12141.324,11.164227
12096000.0,940.434,12141.91,11.418665
12096500.0,899.64,12142.497,10.923876
12097000.0,948.812,12143.084,11.521504
12097500.0,908.004,12143.279,11.026146
12098000.0,956.135,12142.106,11.609493
12098500.0,896.5,12143.67,10.8868
12099000.0,916.369,12143.865,11.128261
12099500.0,894.402,12144.062,10.861673
12100000.0,955.079,12142.497,11.597044
12100500.0,888.149,12142.888,10.784694
12101000.0,939.378,12143.279,11.407129
12101500.0,900.669,12143.67,10.937427
12102000.0,919.509,12143.865,11.166393
12102500.0,880.813,12144.062,10.696648
12103000.0,925.789,12144.062,11.242839
12103500.0,907.991,12144.257,11.026876
12104000.0,910.102,12144.257,11.052513
12104500.0,854.663,12144.257,10.379247
12105000.0,857.803,12145.234,10.418218
12105500.0,742.716,12153.641,9.026704
12106000.0,916.383,12156.573,11.140077
12106500.0,910.089,12152.663,11.060005
12107000.0,869.281,12151.49,10.563059
12107500.0,860.93,12150.708,10.460909
12108000.0,922.649,12148.753,11.209035
12108500.0,860.93,12146.603,10.457375
12109000.0,916.369,12146.017,11.130233
12109500.0,879.757,12146.603,10.686059
12110000.0,917.411,12145.625,11.14253
12110500.0,880.813,12146.212,10.698541
12111000.0,910.089,12144.843,11.052888
12111500.0,883.926,12144.843,10.735142
12112000.0,909.047,12145.625,11.040944
12112500.0,875.561,12144.257,10.633038
12113000.0,921.607,12144.257,11.192232
12113500.0,880.813,12144.257,10.696819
12114000.0,908.004,12144.257,11.027034
12114500.0,872.435,12144.257,10.595075
12115000.0,935.21,12144.257,11.357431
12115500.0,901.711,12144.257,10.95061
12116000.0,935.196,12143.67,11.356712
12116500.0,861.986,12143.865,10.467842
12117000.0,921.594,12143.865,11.191713
12117500.0,880.813,12144.062,10.696648
12118000.0,909.06,12144.257,11.039858
12118500.0,868.252,12144.257,10.544275
12119000.0,911.145,12144.257,11.065179
12119500.0,887.079,12144.257,10.772915
12120000.0,912.2,12144.257,11.077991
12120500.0,882.897,12144.257,10.722128
12121000.0,925.803,12144.257,11.24319
12121500.0,889.177,12144.257,10.798394
12122000.0,899.64,12145.039,10.926163
12122500.0,861.972,12144.843,10.468515
12123000.0,917.425,12144.843,11.141983
12123500.0,876.617,12144.647,10.646204
12124000.0,923.691,12144.452,11.217721
12124500.0,858.846,12145.43,10.431054
12125000.0,927.874,12145.234,11.269247
12125500.0,889.177,12145.039,10.799089
12126000.0,928.93,12143.084,11.280075
12126500.0,882.884,12143.475,10.72128
12127000.0,913.229,12142.692,11.089058
12127500.0,874.533,12143.084,10.619528
12128000.0,913.242,12143.67,11.090109
12128500.0,872.435,12143.865,10.594733
12129000.0,914.285,12143.084,11.10224
12129500.0,875.575,12144.257,10.633208
12130000.0,904.851,12143.475,10.988035
12130500.0,871.379,12143.67,10.581739
12131000.0,924.747,12143.865,11.230003
12131500.0,890.219,12143.865,10.810699
12132000.0,939.392,12141.715,11.40583
12132500.0,858.832,12142.497,10.428365
12133000.0,920.551,12142.888,11.178148
12133500.0,872.448,12143.279,10.594379
12134000.0,909.06,12143.67,11.039325
12134500.0,864.07,12144.843,10.493994
12135000.0,910.089,12144.843,11.052888
12135500.0,877.659,12144.647,10.658859
12136000.0,940.448,12144.452,11.421226
12136500.0,912.2,12144.452,11.078169
12137000.0,934.154,12141.52,11.342049
12137500.0,889.164,12142.302,10.796498
12138000.0,884.995,12143.279,10.746741
12138500.0,818.051,12145.43,9.935581
12139000.0,796.071,12149.927,9.672205
12139500.0,663.212,12159.897,8.06459
12140000.0,954.023,12151.49,11.592801
12140500.0,665.31,12160.093,8.090231
12141000.0,666.365,12167.521,8.10801
12141500.0,698.781,12170.259,8.504346
12142000.0,1062.831,12147.58,12.910825
12142500.0,868.252,12147.775,10.54733
12143000.0,895.458,12146.994,10.877123
12143500.0,853.608,12149.145,10.370607
12144000.0,884.982,12146.994,10.749871
12144500.0,856.748,12146.407,10.40641
12145000.0,905.907,12145.82,11.002983
12145500.0,874.533,12146.407,10.622434
12146000.0,897.542,12145.625,10.901209
12146500.0,869.308,12145.234,10.557949
12147000.0,910.089,12145.039,11.053066
12147500.0,874.533,12144.843,10.621066
12148000.0,913.229,12144.647,11.090844
12148500.0,864.07,12145.625,10.49467
12149000.0,939.392,12144.257,11.408218
12149500.0,896.5,12144.257,10.887326
12150000.0,922.636,12144.257,11.204729
12150500.0,867.21,12144.257,10.531621
12151000.0,927.874,12144.257,11.26834
12151500.0,888.122,12145.234,10.78645
12152000.0,922.636,12144.843,11.205269
12152500.0,890.219,12144.843,10.81157
12153000.0,941.476,12142.888,11.432238
12153500.0,909.033,12143.279,11.038641
12154000.0,923.691,12143.67,11.216999
12154500.0,891.262,12143.865,10.823365
12155000.0,931.014,12144.062,11.306292
12155500.0,894.402,12144.062,10.861673
12156000.0,937.281,12143.279,11.381665
12156500.0,887.093,12143.475,10.772392
12157000.0,954.037,12143.67,11.58551
12157500.0,904.864,12143.865,10.988546
12158000.0,934.154,12144.062,11.344424
12158500.0,881.855,12143.279,10.708611
12159000.0,950.897,12140.737,11.54459
12159500.0,908.004,12141.52,11.024549
12160000.0,938.336,12142.888,11.394109
12160500.0,901.724,12143.279,10.949886
12161000.0,944.616,12143.475,11.470921
12161500.0,906.949,12143.67,11.013689
12162000.0,944.616,12142.302,11.469813
12162500.0,910.102,12141.91,11.050377
12163000.0,952.981,12142.497,11.571569
12163500.0,922.663,12143.084,11.203974
12164000.0,947.757,12142.106,11.507766
12164500.0,913.242,12142.692,11.089216
12165000.0,972.864,12140.347,11.810907
12165500.0,909.06,12141.324,11.037192
12166000.0,956.121,12140.347,11.607641
12166500.0,902.766,12141.324,10.960775
12167000.0,961.346,12141.129,11.671826
12167500.0,911.131,12140.933,11.06198
12168000.0,950.883,12141.324,11.544979
12168500.0,910.089,12142.106,11.050397
12169000.0,960.303,12138.979,11.657098
12169500.0,926.845,12139.369,11.251313
12170000.0,934.154,12141.52,11.342049
12170500.0,906.935,12142.302,11.012279
12171000.0,955.079,12140.933,11.59555
12171500.0,897.542,12142.692,10.898576
12172000.0,909.047,12143.475,11.03899
12172500.0,841.061,12143.67,10.213567
12173000.0,880.799,12143.865,10.696304
12173500.0,820.136,12146.798,9.962026
12174000.0,775.146,12158.333,9.424483
12174500.0,701.935,12166.153,8.539849
12175000.0,695.641,12172.019,8.467355
12175500.0,620.333,12179.252,7.555192
12176000.0,782.454,12181.402,9.531387
12176500.0,690.417,12180.62,8.409707
12177000.0,897.542,12172.604,10.925423
12177500.0,849.425,12166.544,10.334567
12178000.0,882.897,12157.551,10.733865
12178500.0,853.608,12154.228,10.374946
12179000.0,896.513,12151.686,10.894144
12179500.0,864.07,12151.881,10.500076
12180000.0,903.809,12147.58,10.979092
12180500.0,872.435,12146.798,10.597292
12181000.0,912.187,12147.189,11.080508
12181500.0,864.07,12146.407,10.495346
12182000.0,918.467,12145.625,11.155356
12182500.0,868.239,12145.234,10.544966
12183000.0,932.07,12144.062,11.319116
12183500.0,877.673,12145.234,10.659544
12184000.0,905.92,12144.843,11.002256
12184500.0,864.084,12144.647,10.493995
12185000.0,920.565,12144.647,11.179937
12185500.0,886.037,12144.452,10.760434
12186000.0,915.313,12144.452,11.115975
12186500.0,887.079,12144.452,10.773088
12187000.0,894.415,12144.452,10.86218
12187500.0,807.575,12149.145,9.811346
12188000.0,749.01,12158.92,9.107153
12188500.0,821.178,12157.16,9.983192
12189000.0,947.757,12155.791,11.520736
12189500.0,694.599,12159.701,8.446116
12190000.0,882.911,12152.858,10.729892
12190500.0,838.963,12151.686,10.194815
12191000.0,913.242,12149.927,11.095824
12191500.0,853.594,12150.513,10.371605
12192000.0,721.804,12159.897,8.777062
12192500.0,562.782,12171.236,6.849753
12193000.0,742.716,12172.996,9.041079
12193500.0,772.005,12171.432,9.396406
12194000.0,869.295,12160.679,10.571217
12194500.0,845.229,12156.573,10.275088
12195000.0,884.995,12153.445,10.755738
12195500.0,806.52,12151.295,9.800262
12196000.0,634.978,12166.349,7.725364
12196500.0,578.483,12176.124,7.043681
12197000.0,533.506,12185.117,6.500833
12197500.0,440.084,12197.629,5.367981
12198000.0,450.64,12210.728,5.502642
12198500.0,424.277,12219.721,5.184547
12199000.0,507.343,12217.767,6.198599
12199500.0,770.963,12207.014,9.411156
12200000.0,598.352,12201.734,7.300932
12200500.0,533.479,12203.494,6.510308
12201000.0,600.45,12202.908,7.327236
12201500.0,581.623,12203.299,7.097719
12202000.0,615.095,12202.712,7.505827
12202500.0,550.249,12204.081,6.715283
12203000.0,616.137,12203.494,7.519024
12203500.0,571.174,12203.886,6.970542
12204000.0,594.17,12204.276,7.251415
12204500.0,561.74,12204.472,6.85574
12205000.0,595.226,12204.667,7.264535
12205500.0,550.236,12205.645,6.715985
12206000.0,606.717,12204.472,7.404661
12206500.0,562.796,12205.449,6.869178
12207000.0,632.88,12204.472,7.723966
12207500.0,548.151,12204.472,6.689894
12208000.0,600.45,12203.886,7.327823
12208500.0,546.04,12204.081,6.663916
12209000.0,604.646,12204.276,7.379267
12209500.0,543.969,12207.404,6.640449
12210000.0,562.796,12206.231,6.869618
12210500.0,558.6,12206.036,6.818292
12211000.0,532.437,12207.6,6.499778
12211500.0,792.944,12195.674,9.670487
12212000.0,876.617,12174.951,10.672769
12212500.0,854.663,12167.326,10.398963
12213000.0,901.724,12161.461,10.966281
12213500.0,868.252,12157.16,10.555478
12214000.0,905.907,12151.686,11.008297
12214500.0,875.561,12149.73,10.63783
12215000.0,938.336,12148.362,11.399245
12215500.0,888.135,12147.385,10.788518
12216000.0,913.242,12144.647,11.091002
12216500.0,857.803,12144.647,10.417715
12217000.0,927.887,12144.452,11.268679
12217500.0,872.435,12144.452,10.595245
12218000.0,899.64,12145.234,10.926338
12218500.0,869.308,12146.017,10.55863
12219000.0,920.565,12145.625,11.180837
12219500.0,901.724,12145.234,10.951649
12220000.0,915.327,12142.497,11.114355
12220500.0,880.799,12143.084,10.695616
12221000.0,902.78,12143.279,10.962709
12221500.0,836.865,12144.647,10.16343
12222000.0,733.309,12154.032,8.912661
12222500.0,717.622,12160.093,8.72635
12223000.0,748.996,12165.762,9.112107
12223500.0,798.155,12164.198,9.708915
12224000.0,900.696,12156.183,10.949025
12224500.0,846.285,12153.25,10.285113
12225000.0,921.607,12151.1,11.198539
12225500.0,869.295,12148.362,10.56051
12226000.0,909.047,12146.603,11.041833
12226500.0,873.477,12146.017,10.609266
12227000.0,926.845,12145.625,11.257112
12227500.0,903.809,12145.234,10.976972
12228000.0,896.5,12144.843,10.887852
12228500.0,870.35,12144.843,10.570264
12229000.0,911.145,12144.647,11.065534
12229500.0,874.533,12145.625,10.62175
12230000.0,901.711,12145.039,10.951315
12230500.0,871.392,12144.843,10.582919
12231000.0,921.621,12142.888,11.191141
12231500.0,889.177,12143.279,10.797524
12232000.0,928.943,12143.084,11.280233
12232500.0,872.435,12143.279,10.594222
12233000.0,931.027,12140.737,11.303354
12233500.0,869.295,12141.715,10.554732
12234000.0,910.102,12142.888,11.051267
12234500.0,869.308,12144.257,10.5571
12235000.0,922.649,12144.257,11.204887
12235500.0,873.49,12144.257,10.607887
12236000.0,905.907,12143.67,11.001036
12236500.0,876.617,12143.865,10.645519
12237000.0,925.789,12143.084,11.241934
12237500.0,901.738,12143.279,10.950056
12238000.0,908.004,12143.865,11.026678
12238500.0,872.435,12143.084,10.594051
12239000.0,922.663,12142.497,11.203433
12239500.0,877.659,12143.865,10.658172
12240000.0,910.089,12143.865,11.051998
12240500.0,859.888,12143.084,10.441692
12241000.0,938.336,12143.475,11.39466
12241500.0,877.673,12143.67,10.658171
12242000.0,913.242,12144.647,11.091002
12242500.0,874.519,12144.647,10.620725
12243000.0,934.167,12144.452,11.344946
12243500.0,887.079,12144.452,10.773088
12244000.0,897.542,12144.452,10.900156
12244500.0,872.435,12144.452,10.595245
12245000.0,915.313,12144.452,11.115975
12245500.0,874.519,12146.212,10.622093
12246000.0,899.626,12145.43,10.926345
12246500.0,866.181,12146.994,10.521495
12247000.0,913.229,12146.407,11.092451
12247500.0,873.49,12146.798,10.610107
12248000.0,914.271,12145.039,11.103857
12248500.0,874.519,12145.82,10.62175
12249000.0,937.308,12145.43,11.384009
12249500.0,872.435,12145.234,10.595927
12250000.0,904.864,12144.843,10.989431
12250500.0,853.621,12144.647,10.366926
12251000.0,915.313,12144.647,11.116153
12251500.0,875.575,12145.625,10.634406
12252000.0,898.584,12146.017,10.914217
12252500.0,870.35,12145.625,10.570945
12253000.0,919.509,12145.234,11.167652
12253500.0,879.757,12145.039,10.684683
12254000.0,901.724,12144.647,10.95112
12254500.0,857.79,12144.647,10.417557
12255000.0,876.617,12145.625,10.647061
12255500.0,784.579,12150.903,9.533343
12256000.0,739.589,12159.701,8.993181
12256500.0,903.822,12155.01,10.985965
12257000.0,929.985,12151.295,11.300522
12257500.0,811.771,12150.513,9.863434
12258000.0,889.177,12149.34,10.802914
12258500.0,842.103,12147.972,10.229844
12259000.0,910.102,12147.189,11.055181
12259500.0,861.972,12146.407,10.469863
12260000.0,900.669,12145.43,10.939012
12260500.0,874.519,12146.212,10.622093
12261000.0,921.594,12145.82,11.193515
12261500.0,865.112,12145.43,10.507157
12262000.0,887.079,12145.039,10.773609
12262500.0,861.972,12144.843,10.468515
12263000.0,910.102,12144.647,11.052868
12263500.0,869.308,12144.647,10.557439
12264000.0,891.275,12144.843,10.824395
12264500.0,861.972,12144.647,10.468346
12265000.0,927.887,12143.67,11.267954
12265500.0,877.659,12143.865,10.658172
12266000.0,927.887,12142.692,11.267046
12266500.0,854.663,12144.062,10.37908
12267000.0,916.369,12143.279,11.127724
12267500.0,864.07,12143.475,10.492812
12268000.0,896.486,12143.865,10.886805
12268500.0,863.028,12144.062,10.480666
12269000.0,912.187,12144.062,11.077655
12269500.0,870.364,12144.062,10.569754
12270000.0,898.584,12143.475,10.911932
12270500.0,876.617,12143.67,10.645348
12271000.0,922.649,12142.888,11.203623
12271500.0,883.939,12144.257,10.734782
12272000.0,886.037,12144.257,10.760261
12272500.0,859.888,12144.257,10.442701
12273000.0,916.369,12145.234,11.129516
12273500.0,864.07,12146.017,10.495009
12274000.0,899.626,12144.647,10.92564
12274500.0,851.51,12144.452,10.341122
12275000.0,922.663,12143.475,11.204335
12275500.0,868.252,12143.67,10.543766
12276000.0,909.06,12143.084,11.038792
12276500.0,875.561,12143.475,10.632353
12277000.0,924.747,12143.67,11.229822
12277500.0,866.168,12143.865,10.518627
12278000.0,887.093,12144.843,10.773605
12278500.0,864.07,12143.67,10.492981
12279000.0,909.06,12143.865,11.039502
12279500.0,868.266,12144.062,10.544276
12280000.0,888.122,12145.234,10.78645
12280500.0,866.154,12146.017,10.520321
12281000.0,946.701,12145.625,11.498275
12281500.0,929.972,12143.475,11.293092
12282000.0,964.486,12139.174,11.708063
12282500.0,912.187,12139.564,11.073552
12283000.0,979.13,12136.046,11.882767
12283500.0,912.2,12138.196,11.072462
12284000.0,906.949,12140.933,11.011207
12284500.0,869.308,12141.715,10.55489
12285000.0,919.509,12142.302,11.164956
12285500.0,877.659,12142.888,10.657315
12286000.0,898.584,12143.475,10.911932
12286500.0,888.135,12143.67,10.785218
12287000.0,888.135,12143.865,10.785392
12287500.0,905.893,12143.084,11.000335
12288000.0,910.089,12143.67,11.05182
12288500.0,891.262,12145.625,10.824934
12289000.0,844.201,12147.189,10.254669
