timestamp [us],current [mA],voltage [mV],power [W]
10872500.0,779.341,12168.304,9.483258
10873000.0,813.869,12165.176,9.90086
10873500.0,798.168,12162.829,9.707981
10874000.0,792.93,12165.371,9.646288
10874500.0,651.721,12172.409,7.933015
10875000.0,654.861,12177.688,7.974693
10875500.0,701.935,12180.815,8.55014
10876000.0,848.383,12170.063,10.324875
10876500.0,813.869,12167.521,9.902768
10877000.0,748.996,12169.281,9.114743
10877500.0,624.515,12176.319,7.604294
10878000.0,480.152,12192.546,5.854275
10878500.0,427.454,12205.059,5.217101
10879000.0,467.497,12209.75,5.708021
10879500.0,578.469,12208.577,7.062283
10880000.0,596.268,12205.841,7.277952
10880500.0,539.787,12205.645,6.588448
10881000.0,632.866,12204.472,7.723795
10881500.0,608.815,12204.667,7.430384
10882000.0,582.665,12204.863,7.111346
10882500.0,527.226,12205.841,6.435237
10883000.0,588.932,12206.427,7.188755
10883500.0,549.193,12206.036,6.70347
10884000.0,573.245,12206.231,6.997161
10884500.0,523.03,12207.796,6.385044
10885000.0,590.001,12207.209,7.202266
10885500.0,604.632,12206.622,7.380514
10886000.0,719.72,12197.238,8.778596
10886500.0,841.061,12185.899,10.249084
10887000.0,902.766,12175.537,10.991661
10887500.0,874.533,12167.717,10.64107
10888000.0,903.809,12158.528,10.988987
10888500.0,873.477,12155.987,10.617975
10889000.0,919.509,12153.055,11.174843
10889500.0,897.542,12149.927,10.90507
10890000.0,925.776,12147.58,11.245938
10890500.0,872.435,12146.798,10.597292
10891000.0,942.532,12145.234,11.447272
10891500.0,881.869,12145.039,10.710333
10892000.0,887.093,12144.062,10.772912
10892500.0,772.019,12150.708,9.380577
10893000.0,717.622,12154.813,8.722561
10893500.0,618.222,12164.589,7.520417
10894000.0,850.467,12164.784,10.345747
10894500.0,837.934,12160.679,10.189846
10895000.0,887.079,12157.551,10.784708
10895500.0,855.705,12154.228,10.400434
10896000.0,882.897,12149.927,10.727134
10896500.0,848.383,12149.535,10.307459
10897000.0,895.444,12148.167,10.878003
10897500.0,871.392,12147.189,10.584963
10898000.0,894.402,12146.017,10.863422
10898500.0,846.285,12146.603,10.279488
10899000.0,926.832,12145.039,11.256411
10899500.0,870.337,12144.843,10.570106
10900000.0,903.822,12144.647,10.976599
10900500.0,854.65,12145.625,10.380258
10901000.0,904.864,12145.234,10.989785
10901500.0,867.197,12146.994,10.533837
10902000.0,891.275,12146.603,10.825964
10902500.0,859.874,12146.017,10.444044
10903000.0,900.682,12146.603,10.940227
10903500.0,869.308,12146.017,10.55863
10904000.0,888.135,12145.234,10.786607
10904500.0,856.748,12146.994,10.406913
10905000.0,902.78,12146.212,10.965357
10905500.0,875.575,12145.82,10.634576
10906000.0,895.458,12144.452,10.874847
10906500.0,848.37,12144.452,10.302989
10907000.0,916.369,12144.452,11.128799
10907500.0,868.252,12144.452,10.544445
10908000.0,899.626,12145.43,10.926345
10908500.0,854.65,12145.039,10.379758
10909000.0,909.047,12144.843,11.040233
10909500.0,877.673,12144.843,10.659201
10910000.0,892.317,12144.647,10.836875
10910500.0,860.943,12144.452,10.455681
10911000.0,905.92,12144.452,11.001902
10911500.0,861.972,12145.43,10.469021
10912000.0,890.219,12145.039,10.811744
10912500.0,856.748,12144.843,10.40507
10913000.0,894.402,12144.647,10.862197
10913500.0,844.201,12145.625,10.253349
10914000.0,730.169,12155.987,8.875925
10914500.0,683.094,12163.416,8.308756
10915000.0,909.06,12158.724,11.05301
10915500.0,820.136,12155.01,9.968761
10916000.0,897.542,12150.317,10.90542
10916500.0,845.229,12149.927,10.269471
10917000.0,905.907,12148.558,11.005464
10917500.0,864.084,12147.385,10.496361
10918000.0,885.009,12146.017,10.749334
10918500.0,856.748,12145.625,10.40574
10919000.0,903.822,12145.43,10.977307
10919500.0,858.832,12146.017,10.431388
10920000.0,881.855,12146.017,10.711026
10920500.0,848.356,12146.603,10.304644
10921000.0,900.682,12146.994,10.940579
10921500.0,870.337,12148.167,10.572999
10922000.0,879.757,12146.603,10.686059
10922500.0,853.621,12146.017,10.368095
10923000.0,905.907,12145.625,11.002807
10923500.0,852.565,12145.234,10.354601
10924000.0,898.598,12144.843,10.913332
10924500.0,847.327,12147.58,10.292973
10925000.0,914.271,12146.798,11.105465
10925500.0,855.705,12146.212,10.393574
10926000.0,888.135,12146.994,10.788171
10926500.0,849.425,12146.407,10.317462
10927000.0,899.64,12145.82,10.926866
10927500.0,863.014,12145.43,10.481676
10928000.0,878.715,12145.039,10.672028
10928500.0,853.621,12144.843,10.367093
10929000.0,895.444,12144.647,10.874851
10929500.0,860.93,12144.647,10.455691
10930000.0,882.897,12144.452,10.7223
10930500.0,852.552,12145.43,10.354611
10931000.0,906.962,12145.234,11.015266
10931500.0,850.481,12146.798,10.330621
10932000.0,881.869,12146.603,10.711713
10932500.0,838.976,12146.017,10.190217
10933000.0,912.173,12145.625,11.078911
10933500.0,858.832,12145.234,10.430716
10934000.0,880.813,12147.189,10.699402
10934500.0,812.813,12151.295,9.876731
10935000.0,809.673,12151.49,9.838733
10935500.0,671.59,12161.07,8.167253
10936000.0,829.556,12163.025,10.08991
10936500.0,626.613,12173.387,7.628003
10937000.0,867.21,12166.153,10.55061
10937500.0,986.453,12156.965,11.992275
10938000.0,873.49,12152.468,10.615059
10938500.0,854.65,12150.317,10.384268
10939000.0,904.864,12148.949,10.993147
10939500.0,859.888,12148.753,10.446567
10940000.0,898.598,12145.82,10.91421
10940500.0,855.705,12145.43,10.392905
10941000.0,932.07,12144.257,11.319298
10941500.0,881.855,12144.257,10.709474
10942000.0,910.102,12144.257,11.052513
10942500.0,869.308,12144.257,10.5571
10943000.0,916.355,12144.257,11.128451
10943500.0,873.477,12144.257,10.607729
10944000.0,899.626,12144.257,10.925289
10944500.0,873.477,12144.257,10.607729
10945000.0,914.271,12144.257,11.103142
10945500.0,874.533,12145.234,10.621408
10946000.0,899.626,12144.647,10.92564
10946500.0,874.519,12145.625,10.62158
10947000.0,926.832,12144.452,11.255867
10947500.0,882.897,12144.452,10.7223
10948000.0,917.425,12144.452,11.141624
10948500.0,874.519,12144.452,10.620554
10949000.0,948.799,12143.475,11.521717
10949500.0,889.177,12143.67,10.797872
10950000.0,912.2,12142.302,11.076208
10950500.0,873.477,12142.888,10.606533
10951000.0,923.705,12142.302,11.215905
10951500.0,881.841,12142.888,10.708096
10952000.0,910.102,12143.475,11.051801
10952500.0,884.995,12143.67,10.747087
10953000.0,918.453,12143.865,11.153569
10953500.0,876.617,12144.062,10.645691
10954000.0,905.92,12144.062,11.001549
10954500.0,869.308,12146.017,10.55863
10955000.0,909.06,12145.625,11.041102
10955500.0,861.972,12146.407,10.469863
10956000.0,833.738,12149.34,10.129366
10956500.0,778.299,12152.858,9.458557
10957000.0,785.608,12154.423,9.548612
10957500.0,698.781,12161.461,8.498198
10958000.0,611.955,12175.732,7.451
10958500.0,547.096,12182.967,6.665253
10959000.0,598.352,12188.44,7.292977
10959500.0,638.104,12190.786,7.778989
10960000.0,856.748,12176.515,10.432205
10960500.0,837.934,12169.477,10.197219
10961000.0,886.024,12165.176,10.778638
10961500.0,859.888,12159.897,10.45615
10962000.0,902.766,12153.055,10.971365
10962500.0,873.477,12153.836,10.616096
10963000.0,911.145,12151.49,11.071769
10963500.0,858.832,12149.73,10.434577
10964000.0,884.995,12148.362,10.75124
10964500.0,846.285,12147.385,10.28015
10965000.0,914.285,12146.603,11.105457
10965500.0,851.523,12146.994,10.343445
10966000.0,843.159,12148.558,10.243166
10966500.0,714.482,12155.01,8.684536
10967000.0,653.805,12165.566,7.953908
10967500.0,686.235,12169.868,8.351389
10968000.0,768.879,12164.198,9.352796
10968500.0,791.888,12164.003,9.632528
10969000.0,838.963,12160.874,10.202523
10969500.0,773.061,12164.394,9.403819
10970000.0,628.711,12175.929,7.65514
10970500.0,683.108,12178.47,8.31921
10971000.0,829.556,12170.845,10.096397
10971500.0,795.028,12167.131,9.67321
10972000.0,739.589,12168.499,8.999688
10972500.0,628.698,12174.755,7.654244
10973000.0,631.838,12180.425,7.696055
10973500.0,475.925,12191.178,5.802086
10974000.0,468.561,12208.382,5.720372
10974500.0,408.483,12216.007,4.990031
10975000.0,594.184,12209.359,7.254606
10975500.0,731.211,12203.494,8.923329
10976000.0,570.105,12204.081,6.957608
10976500.0,577.441,12202.517,7.046234
10977000.0,633.922,12200.171,7.733957
10977500.0,576.399,12202.321,7.033406
10978000.0,561.727,12204.276,6.855471
10978500.0,534.549,12204.472,6.523888
10979000.0,566.965,12205.449,6.920062
10979500.0,538.731,12204.472,6.574927
10980000.0,547.123,12204.667,6.677454
10980500.0,524.086,12206.622,6.39732
10981000.0,612.997,12206.231,7.482383
10981500.0,527.226,12206.818,6.435752
10982000.0,835.823,12189.809,10.188523
10982500.0,825.374,12180.229,10.053244
10983000.0,910.102,12171.236,11.077066
10983500.0,854.65,12164.589,10.396466
10984000.0,881.855,12155.791,10.719645
10984500.0,846.272,12152.858,10.284623
10985000.0,900.669,12150.708,10.943766
10985500.0,867.21,12150.122,10.536707
10986000.0,879.771,12148.558,10.687949
10986500.0,857.79,12147.58,10.420073
10987000.0,900.696,12146.798,10.940572
10987500.0,850.467,12146.212,10.329952
10988000.0,789.79,12148.167,9.594501
10988500.0,665.31,12159.506,8.089841
10989000.0,650.651,12168.108,7.917192
10989500.0,692.501,12172.604,8.42954
10990000.0,871.392,12162.829,10.598592
10990500.0,837.934,12160.093,10.189355
10991000.0,919.509,12156.183,11.17772
10991500.0,855.692,12153.25,10.399439
10992000.0,886.037,12150.122,10.765458
10992500.0,869.308,12149.535,10.561688
10993000.0,927.874,12147.385,11.271243
10993500.0,898.584,12146.603,10.914743
10994000.0,903.822,12145.625,10.977483
10994500.0,880.813,12145.234,10.69768
10995000.0,918.467,12145.039,11.154818
10995500.0,878.715,12144.843,10.671856
10996000.0,904.878,12144.647,10.989424
10996500.0,874.533,12144.647,10.620895
10997000.0,934.154,12144.452,11.344788
10997500.0,893.36,12144.452,10.849368
10998000.0,925.776,12144.452,11.243042
10998500.0,876.63,12144.452,10.646191
10999000.0,950.897,12143.475,11.547194
10999500.0,882.897,12143.67,10.72161
11000000.0,890.233,12144.062,10.811045
11000500.0,854.663,12144.062,10.37908
11001000.0,909.047,12144.062,11.039523
11001500.0,883.939,12146.017,10.736338
11002000.0,879.757,12145.43,10.685027
11002500.0,851.523,12145.039,10.34178
11003000.0,904.864,12144.843,10.989431
11003500.0,859.888,12144.843,10.443205
11004000.0,881.855,12146.407,10.71137
11004500.0,855.692,12146.017,10.39325
11005000.0,903.822,12145.625,10.977483
11005500.0,880.799,12145.234,10.69751
11006000.0,886.037,12143.475,10.759568
11006500.0,855.705,12144.647,10.392235
11007000.0,889.164,12144.647,10.798583
11007500.0,859.874,12144.452,10.442699
11008000.0,891.262,12144.452,10.823889
11008500.0,843.145,12145.43,10.240359
11009000.0,884.995,12146.212,10.749337
11009500.0,793.986,12151.295,9.647958
11010000.0,714.482,12164.003,8.690961
11010500.0,849.425,12160.874,10.32975
11011000.0,874.533,12156.769,10.631496
11011500.0,846.285,12155.596,10.287099
11012000.0,882.884,12150.708,10.727666
11012500.0,857.79,12149.145,10.421415
11013000.0,900.682,12146.994,10.940579
11013500.0,870.35,12147.385,10.572477
11014000.0,892.317,12146.017,10.838097
11014500.0,856.748,12146.603,10.406578
11015000.0,916.369,12146.994,11.131129
11015500.0,847.327,12148.167,10.29347
11016000.0,902.766,12148.949,10.967658
11016500.0,850.454,12147.775,10.331124
11017000.0,915.34,12146.994,11.118629
11017500.0,867.21,12146.212,10.533317
11018000.0,879.771,12144.843,10.684681
11018500.0,847.327,12146.603,10.292145
11019000.0,899.64,12146.017,10.927043
11019500.0,857.803,12145.625,10.418554
11020000.0,881.855,12145.039,10.710163
11020500.0,857.79,12144.843,10.417725
11021000.0,896.5,12145.82,10.888728
11021500.0,863.028,12145.43,10.481846
11022000.0,874.519,12145.625,10.62158
11022500.0,856.748,12145.43,10.405573
11023000.0,915.327,12145.039,11.116682
11023500.0,851.523,12145.82,10.342445
11024000.0,893.346,12146.212,10.85077
11024500.0,844.201,12147.58,10.254999
11025000.0,916.383,12145.82,11.130223
11025500.0,864.07,12146.407,10.495346
11026000.0,883.939,12145.625,10.735992
11026500.0,856.748,12145.234,10.405405
11027000.0,899.64,12144.062,10.925284
11027500.0,857.79,12145.234,10.41806
11028000.0,879.771,12145.625,10.685369
11028500.0,858.832,12145.234,10.430716
11029000.0,900.682,12145.039,10.938818
11029500.0,853.608,12144.843,10.366935
11030000.0,845.257,12151.1,10.270802
11030500.0,764.697,12155.205,9.295049
11031000.0,725.973,12161.07,8.828608
11031500.0,723.889,12165.371,8.806378
11032000.0,662.183,12173.387,8.06101
11032500.0,825.374,12167.131,10.042434
11033000.0,1044.003,12155.791,12.690682
11033500.0,861.972,12153.836,10.476266
11034000.0,891.262,12148.949,10.827897
11034500.0,856.761,12147.775,10.40774
11035000.0,904.864,12146.994,10.991378
11035500.0,859.888,12146.407,10.44455
11036000.0,889.164,12144.843,10.798757
11036500.0,870.35,12144.647,10.570094
11037000.0,913.242,12144.647,11.091002
11037500.0,876.617,12144.452,10.646033
11038000.0,900.669,12144.062,10.93778
11038500.0,868.266,12144.062,10.544276
11039000.0,916.383,12144.257,11.128791
11039500.0,864.057,12145.234,10.494174
11040000.0,897.542,12144.843,10.900507
11040500.0,860.943,12145.625,10.456691
11041000.0,940.434,12144.452,11.421056
11041500.0,872.435,12145.43,10.596098
11042000.0,903.822,12144.843,10.976776
11042500.0,875.575,12144.843,10.633721
11043000.0,932.07,12144.647,11.319661
11043500.0,883.939,12144.647,10.735127
11044000.0,903.809,12144.452,10.976265
11044500.0,880.799,12144.452,10.696821
11045000.0,923.691,12144.452,11.217721
11045500.0,878.701,12144.452,10.671342
11046000.0,895.458,12143.67,10.874146
11046500.0,871.392,12144.843,10.582919
11047000.0,924.734,12144.647,11.230568
11047500.0,875.575,12144.647,10.633549
11048000.0,901.711,12144.452,10.950786
11048500.0,864.057,12144.452,10.493499
11049000.0,941.49,12144.452,11.43388
11049500.0,882.897,12144.452,10.7223
11050000.0,901.724,12143.67,10.950239
11050500.0,859.888,12143.865,10.442364
11051000.0,910.102,12144.062,11.052335
11051500.0,818.051,12148.753,9.9383
11052000.0,803.406,12152.272,9.763208
11052500.0,713.44,12159.897,8.675357
11053000.0,742.716,12166.349,9.036142
11053500.0,683.094,12174.169,8.316102
11054000.0,606.717,12186.877,7.393985
11054500.0,564.894,12191.373,6.886833
11055000.0,700.879,12191.96,8.545089
11055500.0,758.416,12184.726,9.241091
11056000.0,871.392,12168.108,10.603192
11056500.0,846.285,12163.221,10.293551
11057000.0,920.551,12158.528,11.192545
11057500.0,849.425,12155.987,10.325599
11058000.0,883.966,12151.881,10.74185
11058500.0,842.103,12150.903,10.232312
11059000.0,917.425,12148.362,11.145211
11059500.0,860.93,12146.407,10.457206
11060000.0,876.617,12145.43,10.64689
11060500.0,858.832,12145.234,10.430716
11061000.0,898.584,12145.039,10.913338
11061500.0,843.159,12147.775,10.242506
11062000.0,742.716,12153.25,9.026413
11062500.0,596.268,12166.153,7.254288
11063000.0,752.136,12165.371,9.150013
11063500.0,797.126,12167.717,9.699204
11064000.0,810.715,12163.025,9.860747
11064500.0,797.126,12161.07,9.693905
11065000.0,826.416,12159.701,10.048971
11065500.0,657.974,12170.063,8.007585
11066000.0,717.609,12175.732,8.737415
11066500.0,777.244,12170.649,9.459564
11067000.0,870.35,12165.958,10.588642
11067500.0,819.08,12163.416,9.962811
11068000.0,660.085,12173.387,8.03547
11068500.0,571.161,12182.185,6.957989
11069000.0,507.343,12189.809,6.184414
11069500.0,430.605,12200.171,5.253455
11070000.0,611.968,12204.667,7.468866
11070500.0,705.062,12200.953,8.602428
11071000.0,596.268,12200.953,7.275038
11071500.0,545.025,12202.908,6.65089
11072000.0,602.535,12202.126,7.352208
11072500.0,577.441,12202.908,7.046459
11073000.0,601.492,12201.539,7.339128
11073500.0,545.011,12202.321,6.650399
11074000.0,563.838,12203.494,6.880794
11074500.0,529.311,12204.863,6.460168
11075000.0,600.437,12203.886,7.327665
11075500.0,524.086,12207.991,6.398037
11076000.0,583.707,12206.622,7.125091
11076500.0,492.712,12207.209,6.014638
11077000.0,772.005,12195.283,9.414819
11077500.0,837.921,12184.53,10.209674
11078000.0,873.477,12166.936,10.627539
11078500.0,853.608,12162.243,10.381788
11079000.0,893.373,12158.724,10.862276
11079500.0,853.608,12155.205,10.37578
11080000.0,874.519,12152.272,10.627393
11080500.0,857.803,12151.295,10.423417
11081000.0,906.949,12149.535,11.019009
11081500.0,850.467,12148.362,10.331781
11082000.0,881.855,12145.625,10.71068
11082500.0,836.878,12145.234,10.164079
11083000.0,887.093,12146.017,10.774647
11083500.0,753.178,12152.272,9.152824
11084000.0,659.029,12170.649,8.020811
11084500.0,704.019,12172.604,8.569744
11085000.0,868.239,12166.544,10.563468
11085500.0,840.019,12162.829,10.217007
11086000.0,888.122,12154.032,10.794263
11086500.0,854.663,12152.663,10.386431
11087000.0,892.317,12150.513,10.842109
11087500.0,849.439,12149.927,10.320622
11088000.0,870.35,12148.167,10.573157
11088500.0,856.761,12147.189,10.407238
11089000.0,899.64,12148.362,10.929152
11089500.0,845.243,12149.34,10.269145
11090000.0,874.519,12148.949,10.624487
11090500.0,844.201,12148.753,10.255989
11091000.0,924.734,12147.58,11.23328
11091500.0,849.425,12147.775,10.318624
11092000.0,878.728,12148.362,10.675106
11092500.0,842.103,12148.362,10.230172
11093000.0,896.486,12147.385,10.889961
11093500.0,853.608,12146.603,10.368437
11094000.0,875.575,12145.625,10.634406
11094500.0,855.705,12146.212,10.393574
11095000.0,894.402,12144.843,10.862372
11095500.0,853.608,12144.647,10.366768
11096000.0,868.266,12144.647,10.544784
11096500.0,855.692,12144.452,10.39191
11097000.0,898.584,12144.452,10.91281
11097500.0,846.285,12144.452,10.277668
11098000.0,873.477,12145.234,10.608583
11098500.0,840.019,12146.017,10.202885
11099000.0,913.229,12145.625,11.091737
11099500.0,851.51,12145.234,10.341788
11100000.0,909.06,12144.843,11.040391
11100500.0,893.346,12143.865,10.848673
11101000.0,935.21,12143.084,11.356334
11101500.0,896.5,12143.279,10.88645
11102000.0,896.513,12144.062,10.887309
11102500.0,878.715,12144.062,10.671169
11103000.0,919.523,12144.257,11.166924
11103500.0,872.435,12144.257,10.595075
11104000.0,861.986,12144.257,10.46818
11104500.0,791.875,12148.949,9.620449
11105000.0,746.912,12156.378,9.079745
11105500.0,761.57,12158.138,9.259273
11106000.0,871.392,12152.077,10.589223
11106500.0,859.888,12151.1,10.448585
11107000.0,938.336,12149.535,11.400346
11107500.0,874.533,12148.167,10.623973
11108000.0,905.92,12145.82,11.003141
11108500.0,905.92,12145.43,11.002788
11109000.0,856.748,12145.234,10.405405
11109500.0,874.533,12145.039,10.621237
