timestamp [us],current [mA],voltage [mV],power [W]
16601000.0,809.687,12157.942,9.844128
16601500.0,841.061,12156.378,10.224255
16602000.0,830.612,12156.183,10.097071
16602500.0,874.533,12153.25,10.628418
16603000.0,819.094,12152.858,9.954333
16603500.0,866.168,12150.708,10.524554
16604000.0,852.565,12151.1,10.359603
16604500.0,882.897,12149.145,10.726444
16605000.0,827.472,12150.708,10.054371
16605500.0,866.154,12149.145,10.523031
16606000.0,852.565,12148.949,10.357769
16606500.0,877.673,12147.58,10.661603
16607000.0,847.327,12147.775,10.293138
16607500.0,868.252,12147.972,10.547501
16608000.0,813.855,12151.686,9.88971
16608500.0,615.095,12170.845,7.486226
16609000.0,515.708,12180.229,6.281442
16609500.0,715.524,12179.838,8.714966
16610000.0,835.823,12172.8,10.174306
16610500.0,820.136,12165.371,9.977259
16611000.0,780.384,12165.762,9.493966
16611500.0,820.136,12163.221,9.975495
16612000.0,818.038,12161.461,9.948537
16612500.0,859.901,12157.355,10.454122
16613000.0,801.309,12158.724,9.742895
16613500.0,837.907,12156.183,10.185751
16614000.0,827.445,12154.228,10.056955
16614500.0,852.565,12152.272,10.360602
16615000.0,819.094,12151.295,9.953053
16615500.0,852.579,12150.513,10.359272
16616000.0,838.976,12148.949,10.192677
16616500.0,872.435,12147.775,10.598144
16617000.0,834.781,12150.708,10.14318
16617500.0,868.266,12149.145,10.54869
16618000.0,849.425,12148.949,10.319621
16618500.0,888.135,12146.994,10.788171
16619000.0,823.276,12146.212,9.999685
16619500.0,826.416,12147.775,10.039116
16620000.0,690.43,12157.355,8.393803
16620500.0,618.235,12175.342,7.527223
16621000.0,742.729,12175.146,9.042834
16621500.0,845.229,12168.499,10.285168
16622000.0,788.735,12167.131,9.596642
16622500.0,829.556,12160.679,10.087964
16623000.0,797.14,12159.506,9.692829
16623500.0,829.542,12154.813,10.082928
16624000.0,815.953,12154.032,9.917119
16624500.0,849.425,12152.858,10.322941
16625000.0,808.644,12155.596,9.82955
16625500.0,840.005,12152.663,10.208298
16626000.0,831.64,12152.468,10.106478
16626500.0,865.112,12150.708,10.511723
16627000.0,822.234,12150.903,9.990886
16627500.0,868.252,12148.362,10.54784
16628000.0,846.285,12149.34,10.281804
16628500.0,899.64,12147.189,10.928097
16629000.0,830.598,12147.385,10.089594
16629500.0,875.575,12146.603,10.635262
16630000.0,859.874,12146.994,10.444884
16630500.0,866.168,12147.385,10.521676
16631000.0,757.361,12153.25,9.204398
16631500.0,663.225,12165.176,8.068249
16632000.0,550.222,12177.102,6.700109
16632500.0,777.244,12179.252,9.466251
16633000.0,752.136,12177.297,9.158983
16633500.0,811.744,12171.822,9.880403
16634000.0,795.015,12167.913,9.673673
16634500.0,837.934,12160.874,10.19001
16635000.0,801.309,12161.461,9.745088
16635500.0,841.061,12158.138,10.225736
16636000.0,827.458,12156.573,10.059054
16636500.0,855.705,12154.032,10.400266
16637000.0,804.449,12155.4,9.778399
16637500.0,848.383,12154.618,10.311771
16638000.0,836.878,12153.055,10.170624
16638500.0,871.392,12150.708,10.58803
16639000.0,821.191,12150.122,9.977571
16639500.0,857.79,12150.513,10.422589
16640000.0,838.976,12150.903,10.194316
16640500.0,869.295,12151.295,10.56306
16641000.0,831.64,12150.513,10.104853
16641500.0,852.565,12148.949,10.357769
16642000.0,793.986,12153.445,9.649665
16642500.0,586.848,12171.627,7.142895
16643000.0,542.913,12179.838,6.612592
16643500.0,755.263,12178.665,9.198095
16644000.0,774.117,12175.732,9.425441
16644500.0,840.005,12168.499,10.2216
16645000.0,775.146,12167.131,9.431303
16645500.0,834.781,12164.198,10.154441
16646000.0,818.051,12162.243,9.949335
16646500.0,854.663,12156.965,10.390108
16647000.0,804.449,12157.746,9.780287
16647500.0,841.061,12155.4,10.223433
16648000.0,824.331,12156.378,10.020879
16648500.0,854.65,12156.769,10.389783
16649000.0,811.771,12156.573,9.868353
16649500.0,851.523,12154.423,10.349771
16650000.0,833.725,12154.813,10.133771
16650500.0,865.112,12152.272,10.513076
16651000.0,821.191,12152.272,9.979336
16651500.0,870.337,12151.295,10.575722
16652000.0,872.435,12149.535,10.59968
16652500.0,814.911,12153.641,9.904136
16653000.0,622.417,12165.566,7.572055
16653500.0,572.203,12175.342,6.966767
16654000.0,618.235,12182.771,7.531815
16654500.0,807.589,12174.755,9.832198
16655000.0,817.009,12169.086,9.942253
16655500.0,806.533,12164.784,9.8113
16656000.0,787.706,12164.394,9.581966
16656500.0,840.005,12160.093,10.214539
16657000.0,799.211,12159.115,9.717698
16657500.0,838.963,12156.378,10.198751
16658000.0,823.276,12154.423,10.006445
16658500.0,857.79,12152.077,10.42393
16659000.0,816.982,12153.055,9.928827
16659500.0,858.846,12150.903,10.435754
16660000.0,832.682,12149.34,10.116537
16660500.0,876.63,12148.558,10.64979
16661000.0,822.22,12148.558,9.988787
16661500.0,868.252,12147.385,10.546991
16662000.0,852.565,12146.603,10.355769
16662500.0,892.317,12147.775,10.839666
16663000.0,828.514,12147.972,10.064765
16663500.0,877.673,12147.972,10.661947
16664000.0,855.705,12146.994,10.394244
16664500.0,819.08,12154.228,9.955285
16665000.0,656.931,12164.98,7.991552
16665500.0,573.245,12174.951,6.97923
16666000.0,580.567,12182.38,7.072688
16666500.0,793.973,12179.643,9.670308
16667000.0,776.201,12173.582,9.449147
16667500.0,837.921,12168.108,10.195913
16668000.0,804.449,12166.936,9.787679
16668500.0,853.594,12159.701,10.379448
16669000.0,805.504,12156.769,9.792326
16669500.0,870.337,12153.641,10.577763
16670000.0,829.542,12155.205,10.083253
16670500.0,880.799,12153.25,10.70457
16671000.0,813.869,12155.791,9.893221
16671500.0,859.888,12153.836,10.450938
16672000.0,836.878,12153.445,10.170951
16672500.0,875.575,12152.272,10.640226
16673000.0,842.103,12152.272,10.233465
16673500.0,886.037,12151.295,10.766497
16674000.0,846.285,12149.535,10.281969
16674500.0,872.448,12148.753,10.599155
16675000.0,837.921,12148.558,10.179532
16675500.0,846.285,12147.58,10.280315
16676000.0,740.631,12154.228,9.001798
16676500.0,549.193,12176.515,6.687257
16677000.0,648.567,12183.553,7.90185
16677500.0,728.085,12183.357,8.870519
16678000.0,686.235,12182.967,8.360378
16678500.0,756.318,12180.815,9.21257
16679000.0,679.968,12183.944,8.284692
16679500.0,725.987,12182.575,8.844391
16680000.0,692.515,12183.357,8.437157
16680500.0,735.407,12180.034,8.957282
16681000.0,692.515,12181.598,8.435939
16681500.0,721.791,12179.838,8.791297
16682000.0,706.117,12182.38,8.602186
16682500.0,651.707,12190.005,7.944312
16683000.0,605.688,12192.938,7.385116
16683500.0,648.58,12194.893,7.909364
16684000.0,626.6,12197.434,7.642912
16684500.0,650.665,12199.389,7.937715
16685000.0,604.619,12200.757,7.376809
16685500.0,653.791,12198.998,7.975595
16686000.0,682.039,12196.651,8.318592
16686500.0,1001.125,12172.019,12.185713
16687000.0,789.79,12167.913,9.610096
16687500.0,754.221,12168.694,9.177885
16688000.0,717.622,12173.974,8.736312
16688500.0,744.8,12175.929,9.068632
16689000.0,693.543,12182.185,8.448869
16689500.0,734.338,12182.185,8.945841
16690000.0,710.286,12183.162,8.653529
16690500.0,741.674,12181.012,9.03434
16691000.0,705.062,12183.162,8.589885
16691500.0,730.155,12181.989,8.89474
16692000.0,709.244,12182.185,8.640142
16692500.0,744.814,12181.989,9.073316
16693000.0,701.935,12181.989,8.550964
16693500.0,753.192,12177.297,9.171843
16694000.0,807.575,12172.996,9.830607
16694500.0,941.463,12159.506,11.447725
16695000.0,847.327,12155.791,10.29993
16695500.0,897.542,12152.858,10.9077
16696000.0,889.177,12151.686,10.805
16696500.0,899.64,12148.558,10.929329
16697000.0,835.823,12149.34,10.154698
16697500.0,908.004,12148.167,11.030584
16698000.0,889.177,12148.167,10.801871
16698500.0,900.682,12146.407,10.94005
16699000.0,859.888,12146.017,10.444214
16699500.0,905.907,12144.647,11.001921
16700000.0,877.673,12144.647,10.659029
16700500.0,942.532,12143.279,11.445429
16701000.0,917.411,12143.67,11.140736
16701500.0,952.981,12142.888,11.571942
16702000.0,922.649,12143.279,11.203984
16702500.0,974.962,12141.129,11.837139
16703000.0,926.832,12141.91,11.253511
16703500.0,993.775,12139.76,12.06419
16704000.0,965.555,12139.956,11.721795
16704500.0,1011.56,12138.782,12.279106
16705000.0,956.135,12137.414,11.605006
16705500.0,996.929,12133.504,12.096242
16706000.0,973.906,12134.286,11.817654
16706500.0,1004.251,12134.481,12.186065
16707000.0,978.088,12132.331,11.866487
16707500.0,1019.925,12129.594,12.371276
16708000.0,993.789,12128.616,12.053285
16708500.0,1025.176,12129.203,12.434568
16709000.0,980.173,12129.203,11.888717
16709500.0,1013.658,12128.226,12.293873
16710000.0,986.453,12128.616,11.96431
16710500.0,1026.219,12130.571,12.448622
16711000.0,980.173,12133.113,11.89255
16711500.0,1042.948,12130.181,12.651148
16712000.0,996.929,12130.963,12.093709
16712500.0,1043.99,12127.639,12.661134
16713000.0,978.088,12128.03,11.862281
16713500.0,1029.359,12124.706,12.480675
16714000.0,999.027,12126.661,12.114862
16714500.0,1035.639,12125.488,12.557628
16715000.0,1002.153,12128.421,12.154533
16715500.0,1034.583,12125.684,12.545027
16716000.0,1008.434,12126.661,12.228937
16716500.0,1040.863,12125.488,12.620972
16717000.0,997.985,12126.466,12.102031
16717500.0,1036.681,12127.248,12.572088
16718000.0,1004.251,12127.639,12.179194
16718500.0,1052.368,12122.556,12.75739
16719000.0,1008.42,12122.36,12.22443
16719500.0,1073.279,12118.45,13.006478
16720000.0,1020.98,12119.232,12.373493
16720500.0,1059.69,12118.255,12.841594
16721000.0,993.789,12123.924,12.048622
16721500.0,1041.892,12122.36,12.63019
16722000.0,1018.883,12120.405,12.349275
16722500.0,1062.831,12118.45,12.879864
16723000.0,1020.98,12120.21,12.374492
16723500.0,1059.69,12117.863,12.841178
16724000.0,1029.359,12118.841,12.474638
16724500.0,1054.466,12120.21,12.780349
16725000.0,1007.364,12121.578,12.210841
16725500.0,1047.13,12121.578,12.692868
16726000.0,1023.078,12122.556,12.40232
16726500.0,1065.971,12124.12,12.92396
16727000.0,1020.994,12122.556,12.377057
16727500.0,1072.251,12120.601,12.996327
16728000.0,1028.303,12120.796,12.463851
16728500.0,1085.854,12118.45,13.158867
16729000.0,979.144,12122.165,11.869345
16729500.0,928.93,12127.639,11.265728
16730000.0,707.16,12141.324,8.585859
16730500.0,879.757,12147.972,10.687263
16731000.0,840.019,12147.972,10.204527
16731500.0,883.939,12146.994,10.737202
16732000.0,865.099,12146.407,10.507845
16732500.0,939.378,12144.647,11.408414
16733000.0,920.551,12142.692,11.177967
16733500.0,966.597,12141.324,11.735767
16734000.0,946.701,12142.106,11.494944
16734500.0,985.424,12136.046,11.959151
16735000.0,943.574,12138.196,11.453286
16735500.0,995.873,12134.091,12.084014
16736000.0,967.626,12135.654,11.742774
16736500.0,1020.967,12132.917,12.387308
16737000.0,956.121,12132.917,11.600537
16737500.0,1023.078,12132.917,12.41292
16738000.0,992.747,12133.895,12.045888
16738500.0,1033.541,12132.526,12.539463
16739000.0,989.593,12131.744,12.005489
16739500.0,1032.499,12129.398,12.523591
16740000.0,1008.434,12126.466,12.228741
16740500.0,1039.821,12122.556,12.605288
16741000.0,1005.28,12125.098,12.189119
16741500.0,1047.13,12120.601,12.691845
16742000.0,1016.785,12120.796,12.324244
16742500.0,1047.13,12123.924,12.695325
16743000.0,1010.518,12123.338,12.250851
16743500.0,1055.508,12119.232,12.791946
16744000.0,1023.078,12118.06,12.397721
16744500.0,1065.971,12116.3,12.915624
16745000.0,1005.28,12121.578,12.18558
16745500.0,1071.195,12117.863,12.980594
16746000.0,1033.527,12119.818,12.526159
16746500.0,1069.111,12117.082,12.954506
16747000.0,1009.462,12120.21,12.234891
16747500.0,1078.517,12113.953,13.065104
16748000.0,1072.251,12113.953,12.989198
16748500.0,1074.335,12112.194,13.012554
16749000.0,1036.667,12113.562,12.55773
16749500.0,1073.279,12112.78,13.000392
16750000.0,1043.99,12115.127,12.648071
16750500.0,1078.504,12117.082,13.068321
16751000.0,1038.765,12119.232,12.589034
16751500.0,1078.517,12117.082,13.068479
16752000.0,1049.228,12117.277,12.713786
16752500.0,1092.12,12113.367,13.22925
16753000.0,1030.414,12113.562,12.481984
16753500.0,1097.345,12111.998,13.29104
16754000.0,1059.677,12111.607,12.834391
16754500.0,1098.4,12109.457,13.301028
16755000.0,1042.961,12111.607,12.631934
16755500.0,1091.064,12108.479,13.211126
16756000.0,1056.55,12109.066,12.793834
16756500.0,1094.218,12108.675,13.24953
16757000.0,1041.919,12110.044,12.617685
16757500.0,1079.56,12111.021,13.074574
16758000.0,1051.339,12111.803,12.733611
16758500.0,1083.755,12111.998,13.126438
16759000.0,1042.961,12115.322,12.635808
16759500.0,1090.022,12114.149,13.204689
16760000.0,1055.508,12115.127,12.787613
16760500.0,1094.218,12111.217,13.252312
16761000.0,985.424,12115.713,11.939114
16761500.0,923.678,12121.969,11.196796
16762000.0,675.772,12138.001,8.202521
16762500.0,873.49,12145.625,10.609082
16763000.0,815.953,12148.167,9.912333
16763500.0,872.435,12148.167,10.598486
16764000.0,843.145,12147.189,10.241842
16764500.0,939.378,12145.039,11.408782
16765000.0,913.229,12145.82,11.091915
16765500.0,962.415,12140.737,11.684427
16766000.0,941.476,12141.715,11.431133
16766500.0,984.369,12138.782,11.949041
16767000.0,951.939,12138.392,11.555009
16767500.0,996.915,12136.046,12.098606
16768000.0,970.766,12136.241,11.78145
16768500.0,1010.532,12133.309,12.261097
16769000.0,968.668,12134.091,11.753906
16769500.0,1035.639,12127.248,12.559451
16770000.0,1009.476,12126.856,12.24177
16770500.0,1056.55,12123.338,12.808913
16771000.0,997.985,12123.924,12.099494
16771500.0,1068.055,12118.646,12.94338
16772000.0,1036.681,12120.405,12.564994
16772500.0,1050.27,12118.646,12.72785
16773000.0,1008.42,12120.405,12.222459
16773500.0,1065.957,12116.886,12.916079
16774000.0,1029.359,12118.255,12.474035
16774500.0,1055.522,12118.646,12.791497
16775000.0,1024.121,12120.405,12.412761
16775500.0,1061.788,12118.841,12.86764
16776000.0,1025.163,12121.383,12.426393
16776500.0,1059.69,12120.601,12.84408
16777000.0,1020.994,12120.992,12.37546
16777500.0,1076.433,12117.473,13.043648
16778000.0,1032.499,12116.69,12.51047
16778500.0,1088.98,12113.758,13.19164
16779000.0,1026.219,12113.953,12.431569
16779500.0,1082.7,12110.239,13.111756
16780000.0,1038.779,12113.172,12.582909
16780500.0,1073.293,12113.562,13.001401
16781000.0,1027.274,12117.473,12.447965
16781500.0,1072.251,12115.713,12.991085
16782000.0,1037.737,12116.3,12.573533
16782500.0,1075.377,12117.082,13.030431
16783000.0,1039.821,12118.255,12.600816
16783500.0,1077.475,12117.277,13.056063
16784000.0,1050.284,12116.495,12.725761
16784500.0,1077.475,12115.127,13.053746
16785000.0,1037.723,12115.713,12.572754
16785500.0,1084.798,12114.54,13.141829
16786000.0,1050.284,12113.562,12.72268
16786500.0,1104.681,12110.435,13.378167
16787000.0,1035.639,12113.367,12.545075
16787500.0,1104.681,12108.87,13.376439
16788000.0,1063.886,12112.194,12.885994
16788500.0,1090.022,12111.217,13.201493
16789000.0,1041.919,12110.044,12.617685
16789500.0,1088.994,12111.998,13.189893
16790000.0,1057.606,12112.585,12.810343
16790500.0,1086.882,12114.735,13.167287
16791000.0,1049.228,12112.78,12.709068
16791500.0,1087.951,12110.239,13.175347
16792000.0,1056.55,12113.172,12.798172
16792500.0,1087.924,12111.803,13.176721
16793000.0,1000.056,12115.127,12.115805
16793500.0,921.594,12124.315,11.173696
16794000.0,691.459,12139.76,8.394146
16794500.0,906.962,12146.798,11.016684
16795000.0,873.477,12147.189,10.61029
16795500.0,954.037,12142.692,11.584577
16796000.0,917.425,12142.106,11.139472
16796500.0,961.346,12142.888,11.673517
16797000.0,920.551,12143.279,11.178508
16797500.0,971.808,12140.737,11.798465
16798000.0,944.63,12139.76,11.467581
16798500.0,986.466,12140.151,11.975846
16799000.0,951.952,12140.347,11.557028
16799500.0,1002.153,12137.609,12.163741
16800000.0,970.766,12136.437,11.78164
16800500.0,999.013,12133.113,12.121138
16801000.0,967.626,12134.872,11.742018
16801500.0,1023.078,12129.789,12.40972
16802000.0,1005.294,12128.812,12.193022
16802500.0,1051.312,12124.511,12.746644
16803000.0,1015.756,12123.924,12.314949
16803500.0,1109.905,12119.623,13.45163
16804000.0,1030.401,12120.21,12.488677
16804500.0,1051.312,12119.818,12.74171
16805000.0,997.971,12119.428,12.094838
16805500.0,1054.466,12116.3,12.776226
16806000.0,1020.994,12116.69,12.371068
16806500.0,1056.564,12118.255,12.803712
16807000.0,1023.078,12120.015,12.399721
16807500.0,1058.662,12118.646,12.82955
16808000.0,1030.414,12122.165,12.490849
16808500.0,1049.241,12119.428,12.716201
16809000.0,1015.756,12120.015,12.310978
16809500.0,1062.831,12117.668,12.879033
16810000.0,1013.672,12120.601,12.286314
16810500.0,1037.71,12119.232,12.576248
16811000.0,1002.167,12118.841,12.145103
16811500.0,1062.831,12115.908,12.877163
16812000.0,1001.111,12119.232,12.132696
16812500.0,1046.088,12122.556,12.68126
16813000.0,997.985,12126.075,12.101641
16813500.0,1055.495,12123.143,12.795917
16814000.0,1015.742,12122.751,12.313587
16814500.0,1041.919,12121.578,12.629702
16815000.0,1006.336,12123.533,12.200348
16815500.0,1038.765,12122.165,12.592081
16816000.0,1003.209,12123.924,12.16283
16816500.0,1048.186,12121.773,12.705873
16817000.0,1009.476,12123.729,12.238613
16817500.0,1057.593,12120.405,12.818455
16818000.0,1025.163,12119.818,12.424789
16818500.0,1045.059,12118.255,12.664291
16819000.0,1013.658,12118.255,12.283766
16819500.0,1068.068,12117.277,12.942076
16820000.0,1015.756,12119.232,12.310183
16820500.0,1071.195,12121.969,12.984993
16821000.0,1007.378,12122.946,12.212389
16821500.0,1068.055,12120.796,12.945677
16822000.0,1020.994,12121.969,12.376458
16822500.0,1047.143,12122.165,12.69364
16823000.0,1014.714,12121.969,12.300332
16823500.0,1010.518,12123.924,12.251443
16824000.0,861.972,12129.985,10.455707
16824500.0,869.295,12141.324,10.554392
16825000.0,903.809,12141.129,10.973262
16825500.0,969.724,12137.219,11.769753
16826000.0,944.63,12138.979,11.466844
16826500.0,988.564,12134.677,11.995905
16827000.0,965.542,12133.309,11.715219
16827500.0,1012.616,12131.354,12.284403
16828000.0,975.99,12134.677,11.843323
16828500.0,1042.948,12128.03,12.648905
16829000.0,983.326,12129.398,11.927152
16829500.0,1049.241,12126.466,12.723585
16830000.0,1004.251,12126.271,12.17782
16830500.0,1037.723,12124.315,12.581681
16831000.0,1009.476,12122.751,12.237626
16831500.0,1057.593,12117.863,12.815767
16832000.0,1025.176,12116.886,12.421941
16832500.0,1049.228,12117.668,12.714197
16833000.0,1013.658,12119.623,12.285153
16833500.0,1055.522,12119.232,12.792116
16834000.0,1023.078,12119.818,12.399519
16834500.0,1053.424,12116.886,12.764219
16835000.0,1012.602,12120.992,12.273741
16835500.0,1065.957,12116.495,12.915663
16836000.0,1027.274,12116.886,12.447362
16836500.0,1077.475,12114.149,13.052693
