timestamp [us],current [mA],voltage [mV],power [W]
11391000.0,915.313,12142.692,11.114364
11391500.0,909.047,12142.302,11.037923
11392000.0,946.701,12140.933,11.493833
11392500.0,957.177,12140.542,11.620648
11393000.0,924.734,12141.52,11.227676
11393500.0,923.691,12140.347,11.213929
11394000.0,964.486,12141.324,11.710137
11394500.0,959.261,12139.76,11.645198
11395000.0,931.027,12140.933,11.303536
11395500.0,927.874,12140.933,11.265256
11396000.0,976.004,12139.956,11.848646
11396500.0,973.92,12138.979,11.822394
11397000.0,941.476,12139.369,11.428925
11397500.0,926.832,12140.737,11.252424
11398000.0,961.346,12139.76,11.67051
11398500.0,962.401,12139.956,11.683506
11399000.0,925.803,12140.151,11.239388
11399500.0,935.21,12140.151,11.353591
11400000.0,969.737,12141.324,11.773891
11400500.0,950.897,12142.692,11.546449
11401000.0,919.523,12142.106,11.164946
11401500.0,916.369,12142.692,11.127187
11402000.0,914.271,12143.084,11.10207
11402500.0,760.501,12151.49,9.24122
11403000.0,661.127,12159.311,8.038849
11403500.0,863.014,12156.573,10.491293
11404000.0,893.346,12153.445,10.857231
11404500.0,906.949,12150.122,11.019541
11405000.0,880.799,12148.753,10.700609
11405500.0,876.617,12145.82,10.647232
11406000.0,920.551,12145.43,11.180488
11406500.0,923.705,12144.062,11.217531
11407000.0,897.542,12145.039,10.900683
11407500.0,896.486,12144.843,10.887682
11408000.0,929.972,12143.865,11.293454
11408500.0,924.747,12144.062,11.230185
11409000.0,903.836,12144.062,10.97624
11409500.0,910.089,12144.257,11.052355
11410000.0,939.378,12144.257,11.408048
11410500.0,940.434,12143.279,11.419952
11411000.0,908.004,12143.67,11.026501
11411500.0,920.551,12141.91,11.177247
11412000.0,976.004,12140.737,11.849408
11412500.0,977.06,12138.587,11.860128
11413000.0,924.734,12139.956,11.22623
11413500.0,908.004,12139.174,11.022419
11414000.0,959.275,12140.542,11.646118
11414500.0,950.897,12140.347,11.54422
11415000.0,935.21,12139.564,11.353042
11415500.0,960.317,12137.805,11.65614
11416000.0,972.877,12138.587,11.809352
11416500.0,963.444,12139.564,11.69579
11417000.0,929.972,12140.737,11.290545
11417500.0,923.691,12139.76,11.213387
11418000.0,957.177,12139.956,11.620087
11418500.0,964.486,12141.91,11.710702
11419000.0,926.845,12142.497,11.254213
11419500.0,943.574,12139.174,11.454209
11420000.0,966.584,12138.587,11.732964
11420500.0,912.2,12140.151,11.074246
11421000.0,785.622,12146.017,9.542178
11421500.0,659.043,12158.92,8.013251
11422000.0,841.061,12157.16,10.224913
11422500.0,758.416,12167.326,9.227895
11423000.0,1002.167,12158.724,12.185072
11423500.0,890.219,12155.205,10.820794
11424000.0,901.724,12152.468,10.958172
11424500.0,912.187,12149.73,11.082826
11425000.0,882.897,12149.34,10.726616
11425500.0,888.122,12149.145,10.789923
11426000.0,921.607,12147.972,11.195656
11426500.0,938.35,12145.43,11.396664
11427000.0,921.594,12145.234,11.192975
11427500.0,911.145,12144.062,11.065001
11428000.0,947.77,12144.062,11.509778
11428500.0,962.388,12142.302,11.685606
11429000.0,912.187,12142.888,11.076585
11429500.0,916.369,12140.347,11.125038
11430000.0,967.639,12139.564,11.746716
11430500.0,974.948,12138.782,11.834681
11431000.0,945.659,12139.174,11.479519
11431500.0,946.714,12139.564,11.492695
11432000.0,984.382,12137.023,11.947467
11432500.0,988.551,12137.023,11.998066
11433000.0,948.799,12138.782,11.517264
11433500.0,956.121,12139.369,11.606706
11434000.0,987.509,12136.827,11.985226
11434500.0,1000.069,12135.068,12.135905
11435000.0,969.724,12135.654,11.768235
11435500.0,974.948,12132.136,11.828202
11436000.0,1008.434,12131.354,12.23367
11436500.0,1016.798,12129.398,12.333148
11437000.0,968.682,12131.158,11.751234
11437500.0,947.757,12130.767,11.497019
11438000.0,978.088,12132.331,11.866487
11438500.0,920.565,12137.609,11.173458
11439000.0,871.392,12139.174,10.577979
11439500.0,848.383,12142.497,10.301488
11440000.0,834.767,12146.798,10.139746
11440500.0,787.706,12157.746,9.576729
11441000.0,671.576,12164.784,8.169577
11441500.0,631.838,12172.019,7.690744
11442000.0,633.949,12178.274,7.720405
11442500.0,869.308,12172.214,10.581403
11443000.0,857.803,12168.108,10.43784
11443500.0,872.435,12162.243,10.610766
11444000.0,908.004,12157.746,11.039282
11444500.0,931.014,12151.881,11.313571
11445000.0,891.262,12149.145,10.828071
11445500.0,896.486,12147.972,10.890487
11446000.0,957.177,12144.257,11.624203
11446500.0,971.822,12142.302,11.800156
11447000.0,927.874,12142.888,11.26707
11447500.0,896.5,12143.279,10.88645
11448000.0,877.673,12144.452,10.658858
11448500.0,691.473,12159.311,8.407835
11449000.0,778.286,12159.311,9.463422
11449500.0,774.117,12165.176,9.41727
11450000.0,841.061,12162.829,10.229681
11450500.0,876.617,12157.16,10.657173
11451000.0,758.416,12160.483,9.222705
11451500.0,737.491,12162.243,8.969545
11452000.0,849.425,12157.746,10.327093
11452500.0,869.295,12154.032,10.565439
11453000.0,759.445,12158.333,9.233585
11453500.0,681.01,12165.176,8.284607
11454000.0,552.333,12177.102,6.725815
11454500.0,498.979,12193.915,6.084508
11455000.0,454.84,12201.344,5.549659
11455500.0,473.839,12205.059,5.783233
11456000.0,509.428,12209.75,6.219989
11456500.0,534.549,12214.442,6.529218
11457000.0,820.136,12199.779,10.005478
11457500.0,873.49,12187.854,10.645969
11458000.0,897.542,12176.906,10.929285
11458500.0,801.295,12171.627,9.753064
11459000.0,580.581,12180.034,7.071496
11459500.0,631.838,12184.335,7.698526
11460000.0,745.856,12185.703,9.08878
11460500.0,767.837,12176.906,9.349879
11461000.0,729.113,12177.297,8.878626
11461500.0,736.436,12175.732,8.966647
11462000.0,768.865,12175.342,9.361194
11462500.0,787.692,12173.387,9.58888
11463000.0,739.589,12171.822,9.002146
11463500.0,742.716,12173.582,9.041514
11464000.0,775.146,12172.019,9.435092
11464500.0,766.781,12172.214,9.333422
11465000.0,600.45,12179.447,7.313149
11465500.0,554.431,12185.899,6.75624
11466000.0,581.61,12191.568,7.090738
11466500.0,561.754,12197.434,6.851957
11467000.0,557.558,12199.389,6.801867
11467500.0,588.959,12199.779,7.18517
11468000.0,595.199,12201.148,7.262111
11468500.0,601.506,12202.712,7.340004
11469000.0,559.656,12203.299,6.82965
11469500.0,569.049,12201.734,6.943385
11470000.0,600.45,12202.517,7.327001
11470500.0,628.711,12203.689,7.672594
11471000.0,556.516,12203.886,6.791658
11471500.0,577.441,12205.059,7.047701
11472000.0,602.535,12204.081,7.353386
11472500.0,575.356,12204.472,7.021916
11473000.0,511.526,12207.404,6.244405
11473500.0,504.217,12207.796,6.155378
11474000.0,505.259,12210.924,6.169679
11474500.0,708.202,12205.254,8.643785
11475000.0,846.285,12192.741,10.318534
11475500.0,877.673,12180.62,10.690601
11476000.0,902.766,12171.627,10.988131
11476500.0,926.832,12160.679,11.270906
11477000.0,897.555,12156.573,10.911193
11477500.0,915.327,12153.445,11.124376
11478000.0,944.616,12151.295,11.478308
11478500.0,986.466,12146.407,11.982018
11479000.0,925.789,12145.82,11.244467
11479500.0,915.327,12145.43,11.11704
11480000.0,915.327,12146.212,11.117756
11480500.0,733.296,12160.483,8.917234
11481000.0,706.104,12164.98,8.589741
11481500.0,812.813,12162.634,9.885947
11482000.0,887.093,12158.138,10.785399
11482500.0,910.089,12152.858,11.060182
11483000.0,879.757,12150.708,10.68967
11483500.0,887.093,12149.145,10.777421
11484000.0,922.663,12147.972,11.208484
11484500.0,933.112,12145.625,11.333228
11485000.0,899.626,12145.43,10.926345
11485500.0,908.004,12145.039,11.027744
11486000.0,933.098,12144.843,11.332329
11486500.0,941.49,12144.647,11.434064
11487000.0,895.444,12143.67,10.873976
11487500.0,910.102,12143.865,11.052156
11488000.0,949.841,12143.084,11.533999
11488500.0,955.079,12141.91,11.596483
11489000.0,912.187,12142.497,11.076228
11489500.0,914.271,12143.084,11.10207
11490000.0,947.757,12142.497,11.508137
11490500.0,950.91,12141.715,11.545678
11491000.0,914.271,12142.302,11.101355
11491500.0,931.0,12140.933,11.303209
11492000.0,954.037,12140.933,11.582899
11492500.0,946.701,12142.497,11.495314
11493000.0,921.607,12142.888,11.190971
11493500.0,929.972,12141.324,11.291091
11494000.0,938.336,12140.347,11.391725
11494500.0,962.401,12140.151,11.683693
11495000.0,917.425,12141.324,11.138754
11495500.0,929.972,12141.129,11.29091
11496000.0,958.219,12140.933,11.633673
11496500.0,964.499,12139.956,11.708975
11497000.0,918.467,12141.91,11.151944
11497500.0,927.887,12140.737,11.265232
11498000.0,954.037,12140.737,11.582712
11498500.0,846.285,12145.234,10.278329
11499000.0,706.104,12155.4,8.582977
11499500.0,673.688,12160.288,8.19224
11500000.0,892.317,12156.183,10.847169
11500500.0,894.415,12153.445,10.870224
11501000.0,866.154,12151.1,10.524724
11501500.0,882.911,12148.558,10.726095
11502000.0,901.724,12147.58,10.953764
11502500.0,925.789,12146.798,11.245372
11503000.0,895.444,12147.189,10.877128
11503500.0,910.102,12146.407,11.054469
11504000.0,936.252,12146.017,11.371733
11504500.0,949.854,12145.234,11.536199
11505000.0,897.542,12145.039,10.900683
11505500.0,900.682,12144.843,10.938641
11506000.0,938.336,12144.647,11.395759
11506500.0,936.252,12144.647,11.37045
11507000.0,904.864,12144.452,10.989077
11507500.0,917.425,12144.452,11.141624
11508000.0,936.252,12144.452,11.370267
11508500.0,949.841,12144.452,11.535298
11509000.0,921.607,12144.452,11.192412
11509500.0,922.636,12143.475,11.204007
11510000.0,936.238,12143.67,11.369365
11510500.0,943.561,12142.106,11.456818
11511000.0,901.711,12142.692,10.949199
11511500.0,920.551,12143.084,11.178328
11512000.0,949.841,12142.497,11.533441
11512500.0,1017.854,12138.782,12.355508
11513000.0,940.434,12140.151,11.417011
11513500.0,932.056,12139.369,11.314572
11514000.0,951.925,12141.52,11.557816
11514500.0,964.499,12139.956,11.708975
11515000.0,933.112,12141.129,11.329033
11515500.0,951.952,12139.956,11.556655
11516000.0,965.542,12139.174,11.720882
11516500.0,940.448,12139.956,11.416997
11517000.0,852.565,12141.91,10.351767
11517500.0,783.51,12143.475,9.514534
11518000.0,675.786,12153.25,8.212996
11518500.0,739.589,12160.483,8.993759
11519000.0,745.856,12161.266,9.070553
11519500.0,1022.036,12152.272,12.420059
11520000.0,914.285,12150.317,11.108853
11520500.0,928.93,12147.775,11.284433
11521000.0,874.533,12146.798,10.622776
11521500.0,886.037,12145.234,10.761127
11522000.0,919.509,12145.039,11.167473
11522500.0,945.672,12144.843,11.485038
11523000.0,909.047,12144.647,11.040055
11523500.0,914.285,12144.647,11.103669
11524000.0,934.154,12144.452,11.344788
11524500.0,952.981,12145.234,11.574177
11525000.0,915.313,12145.039,11.116512
11525500.0,922.636,12144.843,11.205269
11526000.0,944.63,12142.888,11.470536
11526500.0,957.163,12141.715,11.6216
11527000.0,933.112,12142.302,11.330128
11527500.0,961.359,12139.956,11.670856
11528000.0,983.326,12139.174,11.936765
11528500.0,1018.883,12135.068,12.364214
11529000.0,965.542,12135.654,11.717484
11529500.0,978.088,12134.091,11.868209
11530000.0,1013.658,12132.917,12.298628
11530500.0,1016.812,12131.549,12.335505
11531000.0,967.639,12132.917,11.740284
11531500.0,969.724,12133.895,11.766529
11532000.0,1002.153,12134.677,12.160803
11532500.0,1012.616,12132.917,12.285986
11533000.0,978.088,12132.136,11.866297
11533500.0,982.271,12131.354,11.916277
11534000.0,972.877,12133.699,11.804597
11534500.0,945.659,12138.392,11.47878
11535000.0,884.995,12139.956,10.7438
11535500.0,911.145,12138.196,11.059657
11536000.0,901.724,12139.76,10.946713
11536500.0,834.781,12145.039,10.138448
11537000.0,746.885,12154.423,9.077956
11537500.0,683.094,12163.221,8.308623
11538000.0,679.954,12171.822,8.276279
11538500.0,756.318,12176.124,9.209022
11539000.0,859.888,12169.086,10.464051
11539500.0,900.682,12163.025,10.955018
11540000.0,906.949,12158.333,11.026988
11540500.0,920.565,12152.663,11.187316
11541000.0,894.402,12149.73,10.866743
11541500.0,907.991,12148.362,11.030603
11542000.0,918.467,12146.407,11.156074
11542500.0,959.261,12141.715,11.647074
11543000.0,931.027,12142.497,11.304993
11543500.0,944.63,12141.91,11.469612
11544000.0,924.72,12141.715,11.227687
11544500.0,818.051,12147.775,9.937499
11545000.0,652.763,12159.311,7.937148
11545500.0,806.547,12159.311,9.807056
11546000.0,798.168,12161.266,9.706733
11546500.0,867.197,12158.333,10.54367
11547000.0,813.855,12158.724,9.895438
11547500.0,735.393,12164.589,8.945754
11548000.0,720.749,12169.086,8.770857
11548500.0,883.939,12160.288,10.748953
11549000.0,824.331,12160.093,10.023942
11549500.0,747.94,12160.874,9.095604
11550000.0,673.661,12168.108,8.19718
11550500.0,465.396,12191.568,5.673907
11551000.0,413.734,12204.276,5.049324
11551500.0,445.375,12211.119,5.438527
11552000.0,445.375,12216.202,5.440791
11552500.0,892.317,12193.328,10.880314
11553000.0,859.888,12181.012,10.474306
11553500.0,875.561,12170.063,10.655633
11554000.0,857.803,12167.326,10.437169
11554500.0,618.222,12181.989,7.531174
11555000.0,692.501,12181.989,8.43604
11555500.0,755.276,12180.229,9.199435
11556000.0,761.556,12174.951,9.271907
11556500.0,777.244,12174.169,9.4623
11557000.0,731.225,12175.146,8.902771
11557500.0,746.912,12171.236,9.090842
11558000.0,755.276,12171.236,9.192642
11558500.0,773.061,12172.214,9.409864
11559000.0,751.08,12171.041,9.141425
11559500.0,783.51,12168.108,9.533834
11560000.0,787.706,12168.891,9.585508
11560500.0,620.333,12182.575,7.557253
11561000.0,562.796,12189.027,6.859936
11561500.0,583.721,12192.938,7.117274
11562000.0,586.861,12196.065,7.157395
11562500.0,642.3,12198.803,7.835291
11563000.0,588.945,12200.366,7.185345
11563500.0,608.815,12201.539,7.42848
11564000.0,622.404,12202.321,7.594773
11564500.0,632.88,12203.494,7.723347
11565000.0,579.525,12203.886,7.072457
11565500.0,596.268,12204.081,7.276903
11566000.0,607.773,12203.494,7.416954
11566500.0,591.03,12204.081,7.212978
11567000.0,552.32,12205.254,6.741206
11567500.0,583.707,12205.254,7.124292
11568000.0,568.021,12207.991,6.934395
11568500.0,542.913,12207.991,6.627877
11569000.0,485.376,12211.119,5.926984
11569500.0,487.474,12211.51,5.952794
11570000.0,581.61,12207.014,7.099721
11570500.0,915.327,12180.229,11.148892
11571000.0,865.112,12171.236,10.529482
11571500.0,905.907,12163.611,11.0191
11572000.0,921.594,12158.92,11.205588
11572500.0,944.616,12151.295,11.478308
11573000.0,902.766,12149.535,10.968187
11573500.0,934.167,12147.385,11.347686
11574000.0,959.261,12144.843,11.650074
11574500.0,968.682,12142.888,11.762597
11575000.0,884.995,12143.279,10.746741
11575500.0,857.803,12144.452,10.417547
11576000.0,759.472,12153.055,9.229905
11576500.0,787.72,12158.333,9.577362
11577000.0,843.145,12155.791,10.249094
11577500.0,876.63,12154.813,10.655274
11578000.0,893.36,12152.272,10.856354
11578500.0,939.378,12148.558,11.412088
11579000.0,878.701,12148.558,10.67495
11579500.0,916.369,12147.385,11.131487
11580000.0,936.252,12143.865,11.369718
11580500.0,949.854,12144.062,11.535086
11581000.0,900.682,12143.279,10.937233
11581500.0,916.369,12144.452,11.128799
11582000.0,920.565,12144.452,11.179757
11582500.0,948.799,12144.452,11.522644
11583000.0,912.2,12144.452,11.078169
11583500.0,934.154,12142.497,11.342962
11584000.0,933.125,12142.106,11.330103
11584500.0,943.574,12143.084,11.457898
11585000.0,895.444,12143.475,10.873802
11585500.0,921.607,12142.692,11.19079
11586000.0,932.056,12143.084,11.318034
11586500.0,956.135,12142.692,11.610053
11587000.0,904.864,12143.084,10.98784
11587500.0,935.196,12143.475,11.356529
11588000.0,949.827,12142.692,11.533457
11588500.0,967.626,12143.475,11.750342
11589000.0,903.809,12143.67,10.975558
11589500.0,921.621,12142.888,11.191141
11590000.0,944.616,12142.302,11.469813
11590500.0,950.897,12142.302,11.546079
11591000.0,909.033,12142.888,11.038286
11591500.0,939.392,12142.302,11.406381
11592000.0,947.757,12141.91,11.50758
11592500.0,964.499,12142.302,11.711238
11593000.0,922.649,12140.933,11.20182
11593500.0,919.509,12141.715,11.164416
11594000.0,872.435,12144.257,10.595075
11594500.0,684.15,12159.701,8.319059
11595000.0,837.907,12157.746,10.18706
11595500.0,869.308,12155.4,10.566786
11596000.0,898.584,12152.663,10.920189
11596500.0,931.027,12147.972,11.31009
11597000.0,875.588,12146.994,10.635762
11597500.0,892.304,12147.385,10.83916
11598000.0,908.018,12146.603,11.029334
11598500.0,938.35,12145.625,11.396847
11599000.0,899.64,12145.234,10.926338
11599500.0,911.145,12145.039,11.065892
11600000.0,921.594,12144.843,11.192614
11600500.0,929.985,12144.647,11.29434
11601000.0,895.458,12144.647,10.875021
11601500.0,922.649,12144.452,11.205066
11602000.0,917.411,12144.452,11.141454
11602500.0,957.177,12143.475,11.623455
11603000.0,900.669,12143.67,10.937427
11603500.0,922.636,12142.106,11.202744
11604000.0,931.0,12140.737,11.303026
11604500.0,958.219,12143.084,11.635734
11605000.0,895.458,12143.475,10.873972
11605500.0,921.607,12142.692,11.19079
11606000.0,933.112,12142.106,11.329945
11606500.0,935.21,12143.084,11.356334
11607000.0,897.528,12143.475,10.899109
11607500.0,921.607,12142.692,11.19079
11608000.0,918.453,12143.084,11.152852
11608500.0,952.995,12142.692,11.571925
11609000.0,913.229,12143.084,11.089416
11609500.0,928.943,12141.52,11.27878
11610000.0,927.874,12142.302,11.266526
11610500.0,952.981,12141.324,11.570451
11611000.0,900.696,12142.106,10.936346
11611500.0,933.112,12141.715,11.32958
11612000.0,925.776,12143.279,11.241956
11612500.0,854.65,12146.407,10.380927
11613000.0,691.473,12154.423,8.404455
11613500.0,763.627,12155.791,9.28249
11614000.0,832.696,12159.506,10.125172
11614500.0,1024.121,12156.573,12.449802
11615000.0,900.682,12153.445,10.946389
11615500.0,895.458,12151.1,10.8808
11616000.0,896.513,12149.535,10.892216
11616500.0,914.285,12145.625,11.104563
11617000.0,872.435,12145.234,10.595927
11617500.0,897.542,12144.062,10.899806
11618000.0,906.949,12144.257,11.014222
11618500.0,932.07,12143.279,11.318386
11619000.0,901.724,12142.692,10.949357
11619500.0,939.406,12141.129,11.405449
11620000.0,935.21,12141.91,11.355236
11620500.0,961.359,12142.106,11.672923
11621000.0,910.102,12142.692,11.051088
11621500.0,939.378,12143.084,11.406946
11622000.0,952.995,12142.497,11.571739
11622500.0,987.509,12139.76,11.988122
11623000.0,927.874,12140.933,11.265256
11623500.0,955.079,12140.933,11.59555
11624000.0,960.317,12140.737,11.658956
11624500.0,980.173,12139.564,11.898873
11625000.0,944.63,12138.782,11.466658
11625500.0,978.102,12137.414,11.871629
11626000.0,992.733,12138.196,12.049988
11626500.0,1014.727,12132.136,12.310806
11627000.0,977.046,12133.309,11.854801
11627500.0,1007.391,12133.309,12.222986
11628000.0,1006.336,12132.331,12.209201
